nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
148,74.66666666666667,8.666666666666666,-13.0,434.0,554.0,10,91,0,-1
149,27.333333333333332,24.0,13.0,44.0,164.0,10,0,20,0
150,42.666666666666664,40.666666666666664,20.0,104.0,224.0,10,0,171,1.2680252352097057
151,80.66666666666667,89.33333333333333,-20.0,81.0,201.0,10,160,0,-1
152,68.66666666666667,29.333333333333332,12.0,42.0,162.0,10,0,169,0
153,44.666666666666664,36.666666666666664,10.0,15.0,135.0,10,0,72,0
154,57.333333333333336,53.333333333333336,21.0,329.0,449.0,10,0,204,180.48851293399386
155,42.666666666666664,88.0,8.0,62.0,182.0,10,0,64,0.781832496260622
156,62.0,24.0,20.0,41.0,161.0,10,0,80,0
157,76.66666666666667,82.66666666666667,-9.0,366.0,486.0,10,50,0,-1
158,68.66666666666667,54.666666666666664,-23.0,281.0,401.0,10,131,0,-1
159,12.0,25.333333333333332,30.0,70.0,190.0,10,0,2,3.565085103885969
160,81.33333333333333,87.33333333333333,20.0,95.0,215.0,10,0,151,18.83903874954391
161,71.33333333333333,42.0,30.0,74.0,194.0,10,0,206,12.90459155153563
162,32.0,31.333333333333332,19.0,31.0,151.0,10,0,186,0
163,41.333333333333336,38.666666666666664,20.0,14.0,134.0,10,0,60,0
164,0.0,18.0,30.0,82.0,202.0,10,0,104,17.0970500978304
165,78.66666666666667,76.0,10.0,65.0,185.0,10,0,53,4.508454917712872
166,60.666666666666664,63.333333333333336,20.0,126.0,246.0,10,0,82,54.475626692266026
167,75.33333333333333,23.333333333333332,-19.0,55.0,175.0,10,142,0,-1
168,79.33333333333333,92.66666666666667,-20.0,84.0,204.0,10,85,0,-1
169,69.33333333333333,36.0,-12.0,37.0,157.0,10,152,0,-1
170,10.0,2.6666666666666665,-20.0,85.0,205.0,10,132,0,-1
171,39.333333333333336,37.333333333333336,-20.0,63.0,183.0,10,150,0,-1
172,14.0,29.333333333333332,20.0,55.0,175.0,10,0,120,0
173,66.66666666666667,70.66666666666667,10.0,56.0,176.0,10,0,86,0
174,31.333333333333332,55.333333333333336,1.0,273.0,393.0,10,0,205,16.108996375932026
175,22.666666666666668,48.0,-10.0,468.0,588.0,10,8,0,-1
176,21.333333333333332,70.66666666666667,10.0,89.0,209.0,10,0,13,7.372571742947298
177,72.66666666666667,87.33333333333333,20.0,72.0,192.0,10,0,65,10.402402752658325
178,59.333333333333336,16.0,15.0,256.0,376.0,10,0,36,8.112010996646632
179,64.66666666666667,18.666666666666668,-30.0,49.0,169.0,10,15,0,-1
180,57.333333333333336,24.666666666666668,-40.0,45.0,165.0,10,68,0,-1
181,0.6666666666666666,22.666666666666668,-10.0,77.0,197.0,10,46,0,-1
182,68.66666666666667,46.0,30.0,33.0,153.0,10,0,195,0
183,65.33333333333333,20.666666666666668,20.0,50.0,170.0,10,0,51,0
184,68.66666666666667,22.666666666666668,-6.0,66.0,186.0,10,24,0,-1
185,8.666666666666666,32.0,-24.0,375.0,495.0,10,141,0,-1
186,14.666666666666666,25.333333333333332,-19.0,116.0,236.0,10,162,0,-1
187,40.666666666666664,39.333333333333336,20.0,91.0,211.0,10,0,1,13.821497833806474
188,62.666666666666664,70.0,-20.0,72.0,192.0,10,9,0,-1
189,78.66666666666667,87.33333333333333,20.0,119.0,239.0,10,0,112,4.9926253564861405
190,72.0,20.0,-10.0,55.0,175.0,10,102,0,-1
191,24.0,70.0,20.0,114.0,234.0,10,0,71,24.792076254242637
192,88.66666666666667,86.66666666666667,13.0,177.0,297.0,10,0,66,85.66926412441536
193,10.0,12.0,-10.0,355.0,475.0,10,10,0,-1
194,68.66666666666667,57.333333333333336,-20.0,213.0,333.0,10,133,0,-1
195,71.33333333333333,51.333333333333336,-30.0,37.0,157.0,10,182,0,-1
196,66.0,22.666666666666668,9.0,46.0,166.0,10,0,116,0
197,11.333333333333334,28.666666666666668,10.0,59.0,179.0,10,0,135,0
198,93.33333333333333,24.0,1.0,131.0,251.0,10,0,201,66.79654447490543
199,17.333333333333332,70.0,40.0,56.0,176.0,10,0,127,0
200,40.0,15.333333333333334,-10.0,48.0,168.0,10,28,0,-1
201,93.33333333333333,24.0,-1.0,131.0,251.0,10,198,0,-1
202,29.333333333333332,24.0,-9.0,42.0,162.0,10,63,0,-1
203,38.666666666666664,63.333333333333336,-35.0,440.0,560.0,10,30,0,-1
204,57.333333333333336,53.333333333333336,-21.0,329.0,449.0,10,154,0,-1
205,31.333333333333332,55.333333333333336,-1.0,273.0,393.0,10,174,0,-1
206,71.33333333333333,42.0,-30.0,74.0,194.0,10,161,0,-1
207,1.3333333333333333,18.666666666666668,-10.0,79.0,199.0,10,35,0,-1
208,77.33333333333333,55.333333333333336,-30.0,134.0,254.0,10,129,0,-1
