nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
26,49.333333333333336,68.0,48.0,79.33333333333333,269.0,909.0,903.0,1543.0,10.0,10,0
27,30.666666666666668,85.33333333333333,43.333333333333336,90.0,604.0,1244.0,1101.0,1741.0,30.0,10,0
28,18.0,59.333333333333336,18.0,59.333333333333336,2327.0,2967.0,2327.0,2967.0,10.0,10,0
29,56.0,88.66666666666667,67.33333333333333,105.33333333333333,36.0,676.0,1092.0,1732.0,10.0,10,0
30,112.66666666666667,36.0,118.66666666666667,46.0,730.0,1370.0,1502.0,2142.0,10.0,10,0
31,84.66666666666667,30.666666666666668,84.66666666666667,36.666666666666664,2664.0,3304.0,2763.0,3403.0,20.0,10,0
32,18.666666666666668,64.0,30.666666666666668,66.0,119.0,759.0,591.0,1231.0,20.0,10,0
33,66.66666666666667,31.333333333333332,95.33333333333333,20.0,53.0,693.0,805.0,1445.0,20.0,10,0
34,50.666666666666664,104.66666666666667,46.0,111.33333333333333,61.0,701.0,73.0,713.0,20.0,10,0
35,65.33333333333333,39.333333333333336,74.0,16.0,41.0,681.0,395.0,1035.0,10.0,10,0
36,52.666666666666664,56.0,54.666666666666664,58.666666666666664,2229.0,2869.0,2514.0,3154.0,10.0,10,0
37,40.666666666666664,116.0,59.333333333333336,112.0,1213.0,1853.0,2841.0,3481.0,10.0,10,0
38,118.0,81.33333333333333,92.0,90.0,2170.0,2810.0,2844.0,3484.0,30.0,10,0
39,98.66666666666667,92.66666666666667,113.33333333333333,104.0,692.0,1332.0,1845.0,2485.0,20.0,10,0
40,66.0,104.0,79.33333333333333,112.66666666666667,1185.0,1825.0,1857.0,2497.0,30.0,10,0
41,47.333333333333336,126.0,44.0,128.0,1869.0,2509.0,2146.0,2786.0,10.0,10,0
42,83.33333333333333,48.0,80.0,50.666666666666664,1023.0,1663.0,1120.0,1760.0,20.0,10,0
43,22.666666666666668,121.33333333333333,19.333333333333332,114.0,457.0,1097.0,2331.0,2971.0,20.0,10,0
44,62.0,7.333333333333333,59.333333333333336,7.333333333333333,1569.0,2209.0,1475.0,2115.0,20.0,10,0
45,114.0,42.0,113.33333333333333,42.666666666666664,1995.0,2635.0,1904.0,2544.0,20.0,10,0
46,90.0,97.33333333333333,81.33333333333333,96.0,2906.0,3546.0,2856.0,3496.0,10.0,10,0
47,56.666666666666664,89.33333333333333,98.0,105.33333333333333,37.0,677.0,2349.0,2989.0,20.0,10,0
48,24.0,118.0,12.666666666666666,119.33333333333333,553.0,1193.0,752.0,1392.0,30.0,10,0
49,63.333333333333336,91.33333333333333,72.66666666666667,112.66666666666667,420.0,1060.0,1666.0,2306.0,10.0,10,0
50,94.66666666666667,94.0,108.66666666666667,83.33333333333333,878.0,1518.0,2456.0,3096.0,20.0,10,0
51,20.0,36.0,2.0,37.333333333333336,83.0,723.0,651.0,1291.0,30.0,10,0
52,14.0,37.333333333333336,10.666666666666666,51.333333333333336,452.0,1092.0,1220.0,1860.0,40.0,10,0
53,18.666666666666668,112.0,24.666666666666668,108.0,2424.0,3064.0,2617.0,3257.0,20.0,10,0
54,36.666666666666664,106.66666666666667,52.0,125.33333333333333,332.0,972.0,2632.0,3272.0,10.0,10,0
55,14.0,50.666666666666664,18.0,55.333333333333336,1520.0,2160.0,2423.0,3063.0,20.0,10,0
56,90.66666666666667,38.0,90.0,36.0,1228.0,1868.0,1321.0,1961.0,30.0,10,0
57,39.333333333333336,65.33333333333333,46.666666666666664,59.333333333333336,1562.0,2202.0,2039.0,2679.0,10.0,10,0
58,112.66666666666667,24.0,113.33333333333333,32.666666666666664,442.0,1082.0,635.0,1275.0,10.0,10,0
59,63.333333333333336,100.0,76.0,92.0,317.0,957.0,2756.0,3396.0,30.0,10,0
60,52.0,102.66666666666667,21.333333333333332,127.33333333333333,58.0,698.0,113.0,753.0,10.0,10,0
61,46.0,126.66666666666667,70.66666666666667,75.33333333333333,2053.0,2693.0,2760.0,3400.0,30.0,10,0
62,74.66666666666667,35.333333333333336,68.0,37.333333333333336,1828.0,2468.0,2019.0,2659.0,10.0,10,0
63,54.666666666666664,85.33333333333333,66.0,82.0,1966.0,2606.0,2270.0,2910.0,20.0,10,0
64,18.666666666666668,33.333333333333336,4.0,39.333333333333336,261.0,901.0,835.0,1475.0,10.0,10,0
65,67.33333333333333,101.33333333333333,64.66666666666667,108.66666666666667,996.0,1636.0,1472.0,2112.0,20.0,10,0
66,100.0,90.0,92.0,88.0,597.0,1237.0,2914.0,3554.0,20.0,10,0
67,120.0,84.0,90.66666666666667,89.33333333333333,2075.0,2715.0,2914.0,3554.0,10.0,10,0
68,66.0,101.33333333333333,80.0,102.0,904.0,1544.0,2650.0,3290.0,40.0,10,0
69,7.333333333333333,55.333333333333336,52.666666666666664,59.333333333333336,1925.0,2565.0,2792.0,3432.0,10.0,10,0
70,108.0,29.333333333333332,121.33333333333333,45.333333333333336,248.0,888.0,1408.0,2048.0,20.0,10,0
71,118.0,30.0,108.66666666666667,36.666666666666664,1109.0,1749.0,2463.0,3103.0,30.0,10,0
72,68.66666666666667,60.666666666666664,88.0,34.0,9.0,649.0,1415.0,2055.0,20.0,10,0
73,24.0,64.0,49.333333333333336,60.666666666666664,217.0,857.0,2887.0,3527.0,10.0,10,0
74,8.0,124.0,10.666666666666666,97.33333333333333,1251.0,1891.0,1845.0,2485.0,10.0,10,0
75,56.0,13.333333333333334,56.0,16.666666666666668,2357.0,2997.0,2452.0,3092.0,10.0,10,0
76,22.0,68.66666666666667,14.0,60.666666666666664,1066.0,1706.0,1732.0,2372.0,10.0,10,0
77,60.666666666666664,28.666666666666668,48.0,6.666666666666667,57.0,697.0,907.0,1547.0,10.0,10,0
78,45.333333333333336,117.33333333333333,42.0,126.0,1585.0,2225.0,2241.0,2881.0,10.0,10,0
79,97.33333333333333,75.33333333333333,109.33333333333333,82.66666666666667,47.0,687.0,2365.0,3005.0,20.0,10,0
80,28.666666666666668,65.33333333333333,13.333333333333334,64.0,498.0,1138.0,1547.0,2187.0,30.0,10,0
81,48.666666666666664,130.66666666666666,49.333333333333336,130.66666666666666,2442.0,3082.0,2533.0,3173.0,20.0,10,0
82,50.0,40.666666666666664,51.333333333333336,57.333333333333336,499.0,1139.0,2136.0,2776.0,20.0,10,0
83,79.33333333333333,44.0,85.33333333333333,53.333333333333336,834.0,1474.0,1218.0,1858.0,10.0,10,0
84,22.0,125.33333333333333,4.666666666666667,117.33333333333333,271.0,911.0,1449.0,2089.0,30.0,10,0
85,70.0,36.666666666666664,61.333333333333336,36.666666666666664,1925.0,2565.0,2445.0,3085.0,20.0,10,0
86,103.33333333333333,25.333333333333332,112.0,28.666666666666668,149.0,789.0,539.0,1179.0,10.0,10,0
87,41.333333333333336,80.0,59.333333333333336,75.33333333333333,712.0,1352.0,2374.0,3014.0,30.0,10,0
88,73.33333333333333,48.0,65.33333333333333,56.666666666666664,71.0,711.0,2747.0,3387.0,10.0,10,0
89,62.0,0.6666666666666666,63.333333333333336,19.333333333333332,1669.0,2309.0,2136.0,2776.0,20.0,10,0
90,13.333333333333334,36.0,4.0,44.0,360.0,1000.0,1022.0,1662.0,20.0,10,0
91,98.66666666666667,38.0,95.33333333333333,48.0,64.0,704.0,2761.0,3401.0,10.0,10,0
92,45.333333333333336,126.66666666666667,40.0,131.33333333333334,1962.0,2602.0,2339.0,2979.0,20.0,10,0
93,93.33333333333333,34.0,80.66666666666667,34.666666666666664,1433.0,2073.0,1638.0,2278.0,10.0,10,0
94,79.33333333333333,86.66666666666667,79.33333333333333,86.66666666666667,2928.0,3568.0,2928.0,3568.0,20.0,10,0
95,24.666666666666668,130.0,18.0,124.66666666666667,173.0,813.0,1040.0,1680.0,10.0,10,0
96,15.333333333333334,114.66666666666667,19.333333333333332,108.66666666666667,2234.0,2874.0,2519.0,3159.0,10.0,10,0
97,80.0,46.666666666666664,93.33333333333333,46.666666666666664,928.0,1568.0,1324.0,1964.0,10.0,10,0
98,78.66666666666667,39.333333333333336,60.666666666666664,32.666666666666664,646.0,1286.0,2349.0,2989.0,10.0,10,0
99,59.333333333333336,53.333333333333336,60.0,49.333333333333336,22.0,662.0,27.0,667.0,20.0,10,0
100,103.33333333333333,72.0,110.0,100.66666666666667,55.0,695.0,1654.0,2294.0,20.0,10,0
101,42.666666666666664,52.0,58.666666666666664,74.0,389.0,1029.0,2466.0,3106.0,10.0,10,0
102,58.0,44.666666666666664,44.666666666666664,40.0,698.0,1338.0,1212.0,1852.0,30.0,10,0
103,111.33333333333333,36.666666666666664,104.0,42.666666666666664,2279.0,2919.0,2656.0,3296.0,30.0,10,0
104,115.33333333333333,37.333333333333336,116.66666666666667,46.666666666666664,825.0,1465.0,1596.0,2236.0,20.0,10,0
105,102.66666666666667,29.333333333333332,119.33333333333333,52.0,77.0,717.0,1695.0,2335.0,30.0,10,0
106,55.333333333333336,49.333333333333336,20.0,50.0,888.0,1528.0,1324.0,1964.0,40.0,10,0
107,46.0,118.66666666666667,54.0,127.33333333333333,1677.0,2317.0,2726.0,3366.0,20.0,10,0
108,67.33333333333333,24.666666666666668,92.0,14.666666666666666,104.0,744.0,705.0,1345.0,30.0,10,0
109,66.0,40.666666666666664,96.0,25.333333333333332,357.0,997.0,903.0,1543.0,20.0,10,0
110,107.33333333333333,92.66666666666667,112.0,84.0,314.0,954.0,2270.0,2910.0,20.0,10,0
111,44.0,52.0,52.666666666666664,88.0,297.0,937.0,1774.0,2414.0,30.0,10,0
112,45.333333333333336,101.33333333333333,46.666666666666664,123.33333333333333,109.0,749.0,1775.0,2415.0,30.0,10,0
113,13.333333333333334,52.666666666666664,10.666666666666666,52.0,1703.0,2343.0,2022.0,2662.0,30.0,10,0
114,38.0,48.666666666666664,36.0,48.666666666666664,50.0,690.0,2910.0,3550.0,30.0,10,0
115,59.333333333333336,18.0,61.333333333333336,26.0,2547.0,3187.0,2902.0,3542.0,20.0,10,0
116,3.3333333333333335,38.666666666666664,4.666666666666667,42.0,743.0,1383.0,929.0,1569.0,20.0,10,0
117,124.0,33.333333333333336,109.33333333333333,40.666666666666664,1210.0,1850.0,2183.0,2823.0,20.0,10,0
118,16.666666666666668,124.66666666666667,9.333333333333334,132.66666666666666,948.0,1588.0,1147.0,1787.0,30.0,10,0
119,53.333333333333336,92.66666666666667,64.66666666666667,77.33333333333333,1302.0,1942.0,2660.0,3300.0,30.0,10,0
120,17.333333333333332,71.33333333333333,26.666666666666668,58.0,1351.0,1991.0,2504.0,3144.0,20.0,10,0
121,104.0,91.33333333333333,101.33333333333333,99.33333333333333,409.0,1049.0,1551.0,2191.0,20.0,10,0
122,36.666666666666664,130.0,43.333333333333336,121.33333333333333,824.0,1464.0,1114.0,1754.0,20.0,10,0
123,20.0,57.333333333333336,57.333333333333336,66.66666666666667,2517.0,3157.0,2949.0,3589.0,20.0,10,0
124,24.0,71.33333333333333,22.666666666666668,59.333333333333336,971.0,1611.0,2224.0,2864.0,20.0,10,0
125,68.66666666666667,98.66666666666667,64.66666666666667,104.66666666666667,706.0,1346.0,1277.0,1917.0,20.0,10,0
126,19.333333333333332,58.666666666666664,25.333333333333332,56.666666666666664,2129.0,2769.0,2411.0,3051.0,10.0,10,0
127,25.333333333333332,62.666666666666664,21.333333333333332,62.0,62.0,702.0,68.0,708.0,10.0,10,0
128,8.666666666666666,60.0,15.333333333333334,68.0,1898.0,2538.0,2223.0,2863.0,20.0,10,0
129,22.666666666666668,56.0,54.0,59.333333333333336,2612.0,3252.0,2605.0,3245.0,10.0,10,0
130,54.666666666666664,66.66666666666667,36.666666666666664,64.66666666666667,18.0,658.0,45.0,685.0,10.0,10,0
131,86.66666666666667,31.333333333333332,108.0,24.666666666666668,60.0,700.0,345.0,985.0,10.0,10,0
132,88.0,24.0,76.0,36.666666666666664,1798.0,2438.0,2378.0,3018.0,20.0,10,0
133,1.3333333333333333,118.66666666666667,16.0,109.33333333333333,1353.0,1993.0,2045.0,2685.0,10.0,10,0
134,44.666666666666664,8.666666666666666,49.333333333333336,3.3333333333333335,435.0,1075.0,1092.0,1732.0,30.0,10,0
135,72.0,54.666666666666664,72.66666666666667,48.666666666666664,19.0,659.0,28.0,668.0,30.0,10,0
136,66.66666666666667,98.0,68.0,97.33333333333333,521.0,1161.0,613.0,1253.0,10.0,10,0
137,48.666666666666664,70.66666666666667,56.0,90.66666666666667,175.0,815.0,1587.0,2227.0,10.0,10,0
138,34.0,126.66666666666667,8.666666666666666,115.33333333333333,102.0,742.0,1546.0,2186.0,30.0,10,0
139,54.0,53.333333333333336,26.0,52.666666666666664,99.0,739.0,2602.0,3242.0,10.0,10,0
140,37.333333333333336,128.0,46.0,115.33333333333333,917.0,1557.0,1492.0,2132.0,20.0,10,0
141,46.0,26.666666666666668,50.0,12.0,220.0,860.0,717.0,1357.0,10.0,10,0
142,110.66666666666667,36.666666666666664,104.66666666666667,39.333333333333336,2370.0,3010.0,2561.0,3201.0,10.0,10,0
143,59.333333333333336,45.333333333333336,32.666666666666664,42.666666666666664,790.0,1430.0,1104.0,1744.0,10.0,10,0
144,68.0,41.333333333333336,84.0,39.333333333333336,174.0,814.0,1539.0,2179.0,30.0,10,0
145,44.0,54.0,58.666666666666664,91.33333333333333,204.0,844.0,1493.0,2133.0,10.0,10,0
146,118.66666666666667,36.0,118.66666666666667,36.0,1010.0,1650.0,1010.0,1650.0,20.0,10,0
147,36.666666666666664,125.33333333333333,10.0,120.66666666666667,98.0,738.0,846.0,1486.0,30.0,10,0
148,23.333333333333332,123.33333333333333,58.666666666666664,77.33333333333333,364.0,1004.0,2561.0,3201.0,10.0,10,0
149,19.333333333333332,50.0,44.666666666666664,59.333333333333336,1435.0,2075.0,1946.0,2586.0,20.0,10,0
150,106.66666666666667,91.33333333333333,95.33333333333333,93.33333333333333,222.0,862.0,787.0,1427.0,10.0,10,0
151,86.66666666666667,28.0,76.66666666666667,26.666666666666668,1606.0,2246.0,2183.0,2823.0,30.0,10,0
152,11.333333333333334,66.0,4.0,63.333333333333336,1453.0,2093.0,1997.0,2637.0,20.0,10,0
153,26.666666666666668,22.666666666666668,10.0,38.0,151.0,791.0,548.0,1188.0,10.0,10,0
154,32.0,127.33333333333333,38.0,122.0,726.0,1366.0,1016.0,1656.0,10.0,10,0
155,42.666666666666664,93.33333333333333,51.333333333333336,84.0,1196.0,1836.0,1871.0,2511.0,20.0,10,0
156,104.0,90.0,99.33333333333333,99.33333333333333,501.0,1141.0,1252.0,1892.0,20.0,10,0
157,28.0,70.0,16.666666666666668,68.0,875.0,1515.0,1255.0,1895.0,20.0,10,0
158,13.333333333333334,52.0,11.333333333333334,58.0,1612.0,2252.0,1828.0,2468.0,20.0,10,0
159,67.33333333333333,49.333333333333336,72.0,17.333333333333332,26.0,666.0,207.0,847.0,30.0,10,0
160,48.666666666666664,73.33333333333333,54.0,90.66666666666667,81.0,721.0,1680.0,2320.0,20.0,10,0
161,56.0,6.666666666666667,60.666666666666664,9.333333333333334,1380.0,2020.0,1978.0,2618.0,40.0,10,0
162,70.66666666666667,55.333333333333336,64.0,41.333333333333336,18.0,658.0,2543.0,3183.0,20.0,10,0
163,9.333333333333334,108.66666666666667,9.333333333333334,108.66666666666667,1738.0,2378.0,1738.0,2378.0,30.0,10,0
164,58.666666666666664,27.333333333333332,54.0,21.333333333333332,60.0,700.0,70.0,710.0,10.0,10,0
165,16.666666666666668,67.33333333333333,13.333333333333334,61.333333333333336,1164.0,1804.0,1641.0,2281.0,10.0,10,0
166,52.666666666666664,20.666666666666668,48.666666666666664,13.333333333333334,72.0,712.0,624.0,1264.0,10.0,10,0
167,71.33333333333333,15.333333333333334,82.0,21.333333333333332,301.0,941.0,2081.0,2721.0,20.0,10,0
168,82.66666666666667,113.33333333333333,88.66666666666667,108.0,2050.0,2690.0,2454.0,3094.0,10.0,10,0
169,56.0,94.0,58.0,88.0,1397.0,2037.0,2062.0,2702.0,30.0,10,0
170,78.66666666666667,6.0,77.33333333333333,29.333333333333332,501.0,1141.0,2277.0,2917.0,10.0,10,0
171,49.333333333333336,20.666666666666668,66.0,32.0,120.0,760.0,2911.0,3551.0,10.0,10,0
172,64.66666666666667,47.333333333333336,83.33333333333333,10.666666666666666,29.0,669.0,601.0,1241.0,10.0,10,0
173,55.333333333333336,98.0,85.33333333333333,94.0,49.0,689.0,2914.0,3554.0,20.0,10,0
174,99.33333333333333,97.33333333333333,102.0,107.33333333333333,1159.0,1799.0,1449.0,2089.0,10.0,10,0
175,17.333333333333332,112.66666666666667,62.0,78.0,2140.0,2780.0,2869.0,3509.0,20.0,10,0
176,77.33333333333333,114.0,82.66666666666667,102.66666666666667,1763.0,2403.0,2556.0,3196.0,20.0,10,0
177,110.0,104.66666666666667,95.33333333333333,90.0,1750.0,2390.0,2749.0,3389.0,20.0,10,0
178,45.333333333333336,46.0,44.666666666666664,64.66666666666667,994.0,1634.0,1848.0,2488.0,30.0,10,0
179,31.333333333333332,50.666666666666664,54.0,61.333333333333336,2794.0,3434.0,2698.0,3338.0,30.0,10,0
180,45.333333333333336,10.666666666666666,50.666666666666664,10.0,528.0,1168.0,810.0,1450.0,10.0,10,0
181,54.666666666666664,32.0,62.666666666666664,50.0,2249.0,2889.0,2646.0,3286.0,30.0,10,0
182,97.33333333333333,94.66666666666667,100.0,86.66666666666667,973.0,1613.0,2560.0,3200.0,10.0,10,0
183,26.0,66.0,26.666666666666668,67.33333333333333,484.0,1124.0,313.0,953.0,20.0,10,0
184,10.0,46.0,9.333333333333334,54.0,1122.0,1762.0,1799.0,2439.0,20.0,10,0
185,67.33333333333333,109.33333333333333,88.0,92.66666666666667,1566.0,2206.0,2913.0,3553.0,10.0,10,0
186,28.666666666666668,67.33333333333333,54.666666666666664,69.33333333333333,781.0,1421.0,2945.0,3585.0,30.0,10,0
187,62.0,21.333333333333332,60.666666666666664,26.0,2737.0,3377.0,2834.0,3474.0,20.0,10,0
188,57.333333333333336,103.33333333333333,88.66666666666667,112.0,217.0,857.0,2149.0,2789.0,30.0,10,0
189,40.0,24.666666666666668,48.0,5.333333333333333,320.0,960.0,999.0,1639.0,30.0,10,0
190,46.0,80.66666666666667,70.66666666666667,84.66666666666667,997.0,1637.0,2172.0,2812.0,20.0,10,0
191,70.66666666666667,40.0,79.33333333333333,41.333333333333336,544.0,1184.0,740.0,1380.0,10.0,10,0
192,23.333333333333332,60.0,34.666666666666664,52.666666666666664,2315.0,2955.0,2890.0,3530.0,10.0,10,0
193,56.0,8.666666666666666,54.0,13.333333333333334,1287.0,1927.0,2264.0,2904.0,10.0,10,0
194,8.666666666666666,80.0,31.333333333333332,53.333333333333336,2113.0,2753.0,2700.0,3340.0,20.0,10,0
195,42.666666666666664,114.66666666666667,45.333333333333336,115.33333333333333,1307.0,1947.0,1401.0,2041.0,10.0,10,0
196,78.0,35.333333333333336,80.0,33.333333333333336,2472.0,3112.0,2566.0,3206.0,20.0,10,0
197,105.33333333333333,81.33333333333333,106.66666666666667,90.66666666666667,62.0,702.0,131.0,771.0,30.0,10,0
198,97.33333333333333,41.333333333333336,110.0,34.666666666666664,59.0,699.0,1018.0,1658.0,20.0,10,0
199,52.666666666666664,12.666666666666666,62.0,17.333333333333332,2171.0,2811.0,2641.0,3281.0,10.0,10,0
200,118.0,36.666666666666664,122.66666666666667,36.666666666666664,919.0,1559.0,1305.0,1945.0,10.0,10,0
201,67.33333333333333,41.333333333333336,67.33333333333333,36.666666666666664,265.0,905.0,45.0,685.0,40.0,10,0
202,92.66666666666667,68.0,96.66666666666667,96.0,39.0,679.0,1065.0,1705.0,10.0,10,0
203,92.66666666666667,112.66666666666667,92.66666666666667,112.66666666666667,2245.0,2885.0,2245.0,2885.0,30.0,10,0
