nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
37,95.33333333333333,0.0,95.33333333333333,3.3333333333333335,0.0,1303.0,0.0,1307.0,10.0,10,0
38,44.0,34.666666666666664,44.0,38.666666666666664,0.0,1353.0,1145.0,1203.0,10.0,10,0
39,81.33333333333333,9.333333333333334,82.0,5.333333333333333,0.0,1323.0,0.0,1317.0,20.0,10,0
40,114.66666666666667,38.0,115.33333333333333,36.666666666666664,0.0,1328.0,0.0,1326.0,10.0,10,0
41,83.33333333333333,25.333333333333332,79.33333333333333,24.666666666666668,319.0,371.0,0.0,1346.0,30.0,10,0
42,128.66666666666666,18.0,132.66666666666666,18.666666666666668,449.0,512.0,0.0,1289.0,10.0,10,0
43,60.0,107.33333333333333,60.0,107.33333333333333,404.0,472.0,404.0,472.0,10.0,10,0
44,24.0,128.66666666666666,20.0,124.66666666666667,0.0,1299.0,0.0,1300.0,20.0,10,0
45,122.0,111.33333333333333,106.0,106.66666666666667,0.0,1305.0,0.0,1327.0,10.0,10,0
46,129.33333333333334,74.66666666666667,126.66666666666667,74.66666666666667,613.0,683.0,0.0,1321.0,10.0,10,0
47,117.33333333333333,115.33333333333333,121.33333333333333,114.0,0.0,1306.0,0.0,1303.0,20.0,10,0
48,78.0,128.66666666666666,84.0,128.0,0.0,1317.0,0.0,1316.0,30.0,10,0
49,126.0,64.66666666666667,124.0,64.0,0.0,1322.0,0.0,1325.0,20.0,10,0
50,26.0,37.333333333333336,29.333333333333332,34.666666666666664,129.0,204.0,0.0,1338.0,10.0,10,0
51,110.0,77.33333333333333,126.0,80.0,0.0,1345.0,0.0,1320.0,10.0,10,0
52,19.333333333333332,92.66666666666667,19.333333333333332,92.66666666666667,0.0,1330.0,0.0,1330.0,10.0,10,0
53,24.666666666666668,126.66666666666667,56.666666666666664,73.33333333333333,0.0,1302.0,0.0,1393.0,10.0,10,0
54,109.33333333333333,75.33333333333333,110.0,78.0,0.0,1346.0,0.0,1344.0,20.0,10,0
55,14.0,56.666666666666664,10.666666666666666,56.0,0.0,1331.0,0.0,1326.0,20.0,10,0
56,124.0,62.666666666666664,124.66666666666667,64.66666666666667,0.0,1325.0,0.0,1324.0,20.0,10,0
57,114.66666666666667,76.0,124.66666666666667,74.66666666666667,0.0,1338.0,0.0,1324.0,20.0,10,0
58,68.66666666666667,46.666666666666664,67.33333333333333,46.666666666666664,176.0,250.0,0.0,1381.0,10.0,10,0
59,128.66666666666666,106.0,126.66666666666667,102.66666666666667,0.0,1301.0,0.0,1307.0,20.0,10,0
60,51.333333333333336,76.66666666666667,68.0,80.66666666666667,359.0,425.0,0.0,1390.0,20.0,10,0
61,2.0,50.0,5.333333333333333,48.666666666666664,0.0,1311.0,0.0,1316.0,10.0,10,0
62,11.333333333333334,62.0,28.0,70.0,0.0,1328.0,0.0,1353.0,20.0,10,0
63,100.66666666666667,111.33333333333333,96.0,113.33333333333333,0.0,1327.0,436.0,505.0,10.0,10,0
64,9.333333333333334,56.0,8.0,56.666666666666664,0.0,1324.0,517.0,580.0,20.0,10,0
65,80.0,7.333333333333333,76.66666666666667,2.6666666666666665,143.0,224.0,617.0,677.0,10.0,10,0
66,93.33333333333333,120.66666666666667,95.33333333333333,126.0,0.0,1321.0,0.0,1313.0,20.0,10,0
67,8.666666666666666,54.0,4.0,44.666666666666664,0.0,1322.0,0.0,1312.0,30.0,10,0
68,94.0,2.6666666666666665,91.33333333333333,2.6666666666666665,0.0,1307.0,0.0,1309.0,20.0,10,0
69,68.66666666666667,82.66666666666667,66.66666666666667,100.0,0.0,1387.0,0.0,1361.0,20.0,10,0
70,5.333333333333333,46.0,6.666666666666667,44.666666666666664,808.0,872.0,0.0,1316.0,20.0,10,0
71,32.0,20.0,40.0,34.0,239.0,299.0,0.0,1348.0,50.0,10,0
72,26.666666666666668,70.0,35.333333333333336,44.666666666666664,396.0,465.0,0.0,1354.0,10.0,10,0
73,30.0,30.666666666666668,31.333333333333332,32.666666666666664,506.0,582.0,0.0,1338.0,20.0,10,0
74,124.66666666666667,61.333333333333336,126.0,63.333333333333336,337.0,391.0,0.0,1322.0,20.0,10,0
75,80.66666666666667,76.66666666666667,75.33333333333333,62.666666666666664,0.0,1386.0,0.0,1397.0,20.0,10,0
76,30.666666666666668,34.0,39.333333333333336,38.0,0.0,1339.0,0.0,1352.0,20.0,10,0
77,96.0,126.0,96.66666666666667,126.0,341.0,402.0,437.0,488.0,30.0,10,0
78,130.66666666666666,52.0,120.0,62.0,0.0,1313.0,0.0,1331.0,30.0,10,0
79,78.0,63.333333333333336,122.66666666666667,77.33333333333333,0.0,1394.0,0.0,1326.0,10.0,10,0
80,130.0,16.666666666666668,127.33333333333333,18.0,0.0,1290.0,0.0,1295.0,10.0,10,0
81,64.66666666666667,108.0,72.0,112.0,672.0,723.0,0.0,1343.0,10.0,10,0
82,98.66666666666667,65.33333333333333,99.33333333333333,68.66666666666667,48.0,123.0,0.0,1362.0,20.0,10,0
83,40.0,38.666666666666664,37.333333333333336,39.333333333333336,0.0,1353.0,0.0,1351.0,20.0,10,0
84,132.66666666666666,50.666666666666664,131.33333333333334,52.666666666666664,0.0,1310.0,0.0,1312.0,30.0,10,0
85,26.0,38.666666666666664,31.333333333333332,33.333333333333336,0.0,1337.0,0.0,1339.0,30.0,10,0
86,98.0,124.0,72.66666666666667,84.0,0.0,1313.0,0.0,1384.0,30.0,10,0
87,99.33333333333333,111.33333333333333,102.66666666666667,108.66666666666667,0.0,1328.0,714.0,792.0,40.0,10,0
88,102.66666666666667,114.66666666666667,82.0,80.66666666666667,159.0,215.0,0.0,1380.0,30.0,10,0
89,68.0,85.33333333333333,65.33333333333333,100.0,281.0,328.0,0.0,1361.0,20.0,10,0
90,12.0,59.333333333333336,3.3333333333333335,48.666666666666664,0.0,1329.0,0.0,1313.0,10.0,10,0
91,132.0,52.0,131.33333333333334,51.333333333333336,432.0,493.0,709.0,766.0,20.0,10,0
92,104.0,7.333333333333333,97.33333333333333,4.666666666666667,0.0,1306.0,0.0,1308.0,20.0,10,0
93,96.0,22.0,98.0,17.333333333333332,80.0,129.0,0.0,1324.0,30.0,10,0
94,67.33333333333333,44.666666666666664,63.333333333333336,49.333333333333336,0.0,1378.0,0.0,1385.0,20.0,10,0
95,106.0,80.66666666666667,106.0,80.66666666666667,0.0,1349.0,0.0,1349.0,20.0,10,0
96,55.333333333333336,125.33333333333333,56.0,128.0,89.0,141.0,0.0,1318.0,30.0,10,0
97,92.66666666666667,4.666666666666667,97.33333333333333,2.0,0.0,1311.0,0.0,1304.0,20.0,10,0
98,5.333333333333333,102.66666666666667,4.666666666666667,101.33333333333333,0.0,1305.0,715.0,779.0,20.0,10,0
99,120.66666666666667,98.0,118.66666666666667,98.0,0.0,1318.0,0.0,1320.0,20.0,10,0
100,69.33333333333333,113.33333333333333,72.0,110.0,140.0,182.0,0.0,1346.0,20.0,10,0
101,53.333333333333336,72.0,52.666666666666664,76.66666666666667,0.0,1390.0,0.0,1386.0,20.0,10,0
102,120.66666666666667,116.66666666666667,120.0,114.0,0.0,1301.0,452.0,498.0,30.0,10,0
103,82.0,24.0,82.0,22.0,0.0,1343.0,0.0,1341.0,10.0,10,0
104,82.66666666666667,4.0,84.66666666666667,5.333333333333333,0.0,1314.0,904.0,958.0,20.0,10,0
105,110.0,75.33333333333333,123.33333333333333,76.66666666666667,0.0,1345.0,618.0,675.0,10.0,10,0
106,130.66666666666666,74.0,128.0,75.33333333333333,0.0,1315.0,0.0,1319.0,30.0,10,0
107,129.33333333333334,50.0,132.0,50.666666666666664,0.0,1314.0,619.0,672.0,10.0,10,0
108,90.0,0.0,89.33333333333333,4.0,0.0,1306.0,0.0,1312.0,10.0,10,0
109,96.66666666666667,20.666666666666668,104.66666666666667,20.0,143.0,201.0,709.0,761.0,20.0,10,0
110,36.666666666666664,16.0,35.333333333333336,19.333333333333332,0.0,1323.0,513.0,593.0,10.0,10,0
111,54.666666666666664,129.33333333333334,52.666666666666664,128.66666666666666,798.0,865.0,0.0,1316.0,10.0,10,0
112,120.0,34.666666666666664,120.66666666666667,34.666666666666664,0.0,1318.0,603.0,674.0,10.0,10,0
113,100.0,68.66666666666667,98.66666666666667,68.66666666666667,0.0,1361.0,0.0,1363.0,20.0,10,0
114,126.66666666666667,73.33333333333333,126.66666666666667,72.66666666666667,0.0,1321.0,0.0,1321.0,20.0,10,0
115,131.33333333333334,93.33333333333333,124.66666666666667,94.66666666666667,0.0,1307.0,0.0,1315.0,10.0,10,0
116,118.0,96.66666666666667,108.0,82.0,0.0,1322.0,0.0,1345.0,10.0,10,0
117,68.0,113.33333333333333,70.66666666666667,110.66666666666667,216.0,290.0,0.0,1345.0,40.0,10,0
118,116.66666666666667,33.333333333333336,114.66666666666667,34.0,896.0,951.0,0.0,1324.0,20.0,10,0
119,15.333333333333334,94.66666666666667,16.0,93.33333333333333,0.0,1324.0,609.0,670.0,10.0,10,0
120,99.33333333333333,66.0,97.33333333333333,68.66666666666667,0.0,1362.0,0.0,1365.0,20.0,10,0
121,20.0,94.66666666666667,26.666666666666668,75.33333333333333,0.0,1330.0,0.0,1350.0,10.0,10,0
122,120.0,98.0,116.66666666666667,95.33333333333333,0.0,1319.0,0.0,1325.0,10.0,10,0
123,128.66666666666666,54.666666666666664,120.66666666666667,59.333333333333336,0.0,1317.0,0.0,1330.0,10.0,10,0
124,68.66666666666667,44.666666666666664,66.66666666666667,46.666666666666664,0.0,1378.0,0.0,1381.0,20.0,10,0
125,36.666666666666664,42.666666666666664,36.666666666666664,42.666666666666664,0.0,1354.0,0.0,1354.0,30.0,10,0
126,131.33333333333334,16.666666666666668,126.66666666666667,16.0,0.0,1289.0,1099.0,1161.0,10.0,10,0
127,80.0,76.66666666666667,70.0,84.66666666666667,0.0,1386.0,0.0,1384.0,20.0,10,0
128,122.0,80.0,131.33333333333334,75.33333333333333,0.0,1326.0,435.0,491.0,10.0,10,0
129,119.33333333333333,36.666666666666664,76.66666666666667,59.333333333333336,0.0,1321.0,0.0,1393.0,30.0,10,0
130,87.33333333333333,25.333333333333332,80.66666666666667,24.0,0.0,1342.0,785.0,836.0,20.0,10,0
131,101.33333333333333,2.0,106.0,5.333333333333333,0.0,1301.0,0.0,1302.0,20.0,10,0
132,10.0,58.666666666666664,9.333333333333334,61.333333333333336,0.0,1326.0,0.0,1325.0,10.0,10,0
133,28.0,67.33333333333333,30.0,69.33333333333333,0.0,1353.0,0.0,1356.0,10.0,10,0
134,35.333333333333336,40.666666666666664,35.333333333333336,39.333333333333336,0.0,1350.0,0.0,1349.0,20.0,10,0
135,128.66666666666666,15.333333333333334,130.66666666666666,18.666666666666668,0.0,1291.0,540.0,607.0,20.0,10,0
136,101.33333333333333,2.6666666666666665,96.66666666666667,6.0,813.0,865.0,0.0,1310.0,20.0,10,0
137,93.33333333333333,7.333333333333333,93.33333333333333,4.0,0.0,1314.0,0.0,1309.0,10.0,10,0
138,26.666666666666668,122.0,25.333333333333332,125.33333333333333,0.0,1309.0,351.0,409.0,20.0,10,0
139,84.66666666666667,78.66666666666667,84.66666666666667,76.0,0.0,1379.0,0.0,1381.0,20.0,10,0
140,80.0,61.333333333333336,121.33333333333333,30.666666666666668,0.0,1390.0,0.0,1313.0,20.0,10,0
141,28.666666666666668,36.0,30.666666666666668,32.666666666666664,236.0,285.0,0.0,1337.0,10.0,10,0
142,119.33333333333333,116.0,119.33333333333333,110.0,165.0,233.0,0.0,1309.0,10.0,10,0
143,78.66666666666667,61.333333333333336,68.66666666666667,44.0,0.0,1392.0,541.0,618.0,30.0,10,0
144,86.0,26.666666666666668,81.33333333333333,24.666666666666668,0.0,1345.0,410.0,467.0,20.0,10,0
145,82.0,2.6666666666666665,82.0,2.6666666666666665,717.0,774.0,717.0,774.0,10.0,10,0
146,27.333333333333332,121.33333333333333,27.333333333333332,124.66666666666667,0.0,1310.0,0.0,1306.0,30.0,10,0
147,11.333333333333334,100.0,14.666666666666666,88.66666666666667,0.0,1315.0,0.0,1327.0,20.0,10,0
148,123.33333333333333,82.66666666666667,130.0,86.0,0.0,1323.0,0.0,1312.0,10.0,10,0
149,64.66666666666667,4.666666666666667,64.66666666666667,44.666666666666664,0.0,1318.0,0.0,1378.0,20.0,10,0
150,60.666666666666664,106.66666666666667,62.0,111.33333333333333,0.0,1351.0,0.0,1344.0,30.0,10,0
151,128.66666666666666,55.333333333333336,124.0,60.666666666666664,94.0,156.0,242.0,303.0,20.0,10,0
152,118.66666666666667,82.0,129.33333333333334,86.0,81.0,166.0,0.0,1313.0,30.0,10,0
153,82.66666666666667,78.0,74.0,62.0,356.0,425.0,0.0,1398.0,30.0,10,0
154,83.33333333333333,10.0,70.0,46.666666666666664,0.0,1323.0,0.0,1381.0,10.0,10,0
155,123.33333333333333,82.0,133.33333333333334,90.66666666666667,0.0,1323.0,0.0,1305.0,30.0,10,0
156,66.66666666666667,4.0,63.333333333333336,10.666666666666666,141.0,227.0,619.0,689.0,30.0,10,0
157,78.66666666666667,64.66666666666667,78.66666666666667,64.66666666666667,0.0,1393.0,0.0,1393.0,20.0,10,0
158,8.0,102.66666666666667,4.666666666666667,94.66666666666667,0.0,1308.0,0.0,1309.0,10.0,10,0
159,34.666666666666664,18.666666666666668,42.0,36.666666666666664,0.0,1325.0,0.0,1353.0,10.0,10,0
160,36.0,20.0,35.333333333333336,20.666666666666668,0.0,1328.0,0.0,1328.0,10.0,10,0
161,94.0,5.333333333333333,93.33333333333333,2.0,160.0,222.0,0.0,1307.0,20.0,10,0
162,100.0,2.0,104.0,8.0,724.0,771.0,0.0,1307.0,10.0,10,0
163,132.66666666666666,76.66666666666667,128.66666666666666,74.0,336.0,404.0,0.0,1318.0,20.0,10,0
164,25.333333333333332,126.66666666666667,21.333333333333332,118.66666666666667,0.0,1302.0,1002.0,1085.0,10.0,10,0
165,7.333333333333333,100.66666666666667,7.333333333333333,100.66666666666667,0.0,1309.0,0.0,1309.0,20.0,10,0
166,66.0,102.66666666666667,66.0,97.33333333333333,0.0,1357.0,0.0,1365.0,10.0,10,0
167,56.666666666666664,128.0,55.333333333333336,131.33333333333334,0.0,1318.0,703.0,774.0,10.0,10,0
168,16.666666666666668,97.33333333333333,18.0,90.0,0.0,1324.0,0.0,1331.0,30.0,10,0
169,99.33333333333333,3.3333333333333335,99.33333333333333,3.3333333333333335,535.0,591.0,535.0,591.0,10.0,10,0
170,56.0,129.33333333333334,62.0,100.0,0.0,1316.0,0.0,1361.0,10.0,10,0
171,18.666666666666668,128.66666666666666,23.333333333333332,124.0,0.0,1294.0,0.0,1304.0,30.0,10,0
172,121.33333333333333,102.66666666666667,118.0,97.33333333333333,0.0,1313.0,719.0,768.0,10.0,10,0
173,52.0,76.66666666666667,17.333333333333332,98.0,0.0,1385.0,0.0,1324.0,10.0,10,0
174,125.33333333333333,58.666666666666664,130.0,64.66666666666667,0.0,1323.0,0.0,1316.0,20.0,10,0
175,40.666666666666664,33.333333333333336,45.333333333333336,33.333333333333336,0.0,1348.0,0.0,1352.0,10.0,10,0
176,118.66666666666667,36.0,120.0,33.333333333333336,0.0,1321.0,0.0,1317.0,20.0,10,0
177,120.66666666666667,100.66666666666667,122.0,101.33333333333333,0.0,1316.0,0.0,1314.0,10.0,10,0
178,28.0,68.0,33.333333333333336,44.666666666666664,0.0,1353.0,497.0,556.0,30.0,10,0
179,98.66666666666667,21.333333333333332,100.66666666666667,18.666666666666668,0.0,1328.0,0.0,1323.0,10.0,10,0
180,80.66666666666667,5.333333333333333,81.33333333333333,5.333333333333333,0.0,1317.0,0.0,1317.0,10.0,10,0
181,17.333333333333332,92.0,26.0,74.66666666666667,0.0,1328.0,0.0,1349.0,10.0,10,0
182,122.0,98.66666666666667,117.33333333333333,96.0,0.0,1316.0,893.0,958.0,10.0,10,0
183,52.0,79.33333333333333,55.333333333333336,78.66666666666667,0.0,1382.0,0.0,1387.0,30.0,10,0
184,34.666666666666664,25.333333333333332,34.0,20.666666666666668,78.0,138.0,0.0,1327.0,30.0,10,0
185,72.66666666666667,116.66666666666667,80.66666666666667,125.33333333333333,0.0,1336.0,723.0,775.0,20.0,10,0
186,100.0,65.33333333333333,100.0,66.0,207.0,254.0,0.0,1361.0,10.0,10,0
187,110.66666666666667,78.0,108.0,78.66666666666667,0.0,1343.0,0.0,1347.0,20.0,10,0
188,65.33333333333333,2.6666666666666665,62.0,4.666666666666667,0.0,1315.0,0.0,1318.0,20.0,10,0
189,98.0,4.0,102.66666666666667,1.3333333333333333,0.0,1306.0,0.0,1300.0,10.0,10,0
190,77.33333333333333,126.0,80.0,128.0,0.0,1321.0,0.0,1317.0,30.0,10,0
191,66.0,8.0,64.66666666666667,43.333333333333336,0.0,1323.0,735.0,797.0,30.0,10,0
192,60.0,106.66666666666667,59.333333333333336,105.33333333333333,0.0,1351.0,0.0,1352.0,20.0,10,0
193,10.0,58.0,10.0,58.0,0.0,1326.0,0.0,1326.0,20.0,10,0
194,102.0,19.333333333333332,102.66666666666667,18.0,0.0,1323.0,607.0,675.0,20.0,10,0
195,56.0,78.66666666666667,68.0,81.33333333333333,642.0,703.0,0.0,1389.0,20.0,10,0
196,26.666666666666668,32.666666666666664,30.0,32.0,0.0,1333.0,0.0,1336.0,20.0,10,0
197,123.33333333333333,64.0,123.33333333333333,64.0,981.0,1050.0,981.0,1050.0,30.0,10,0
198,8.0,44.0,8.0,46.0,0.0,1317.0,0.0,1318.0,20.0,10,0
199,128.66666666666666,18.666666666666668,128.0,18.666666666666668,369.0,410.0,0.0,1295.0,20.0,10,0
200,42.0,38.666666666666664,38.0,36.0,55.0,111.0,0.0,1349.0,20.0,10,0
201,132.0,88.0,132.66666666666666,88.0,0.0,1308.0,0.0,1307.0,10.0,10,0
202,77.33333333333333,8.0,78.66666666666667,3.3333333333333335,0.0,1322.0,0.0,1315.0,20.0,10,0
203,99.33333333333333,67.33333333333333,99.33333333333333,67.33333333333333,0.0,1362.0,0.0,1362.0,20.0,10,0
204,102.0,106.66666666666667,80.66666666666667,77.33333333333333,0.0,1331.0,0.0,1385.0,40.0,10,0
205,118.66666666666667,93.33333333333333,118.66666666666667,93.33333333333333,0.0,1324.0,0.0,1324.0,10.0,10,0
206,32.666666666666664,69.33333333333333,26.666666666666668,72.0,0.0,1360.0,309.0,367.0,30.0,10,0
207,100.66666666666667,23.333333333333332,100.66666666666667,23.333333333333332,0.0,1329.0,0.0,1329.0,20.0,10,0
208,96.0,126.66666666666667,96.0,126.66666666666667,255.0,306.0,255.0,306.0,10.0,10,0
