nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
32,84.0,118.0,87.0,118.0,39.0,186.0,93.0,158.0,20.0,10.0,0
33,42.0,72.0,28.0,77.0,160.0,231.0,197.0,274.0,18.0,10.0,0
34,99.0,45.0,105.0,26.0,55.0,184.0,280.0,396.0,21.0,10.0,0
35,174.0,128.0,113.0,100.0,79.0,209.0,211.0,279.0,20.0,10.0,0
36,186.0,91.0,139.0,97.0,86.0,185.0,576.0,705.0,10.0,10.0,0
37,180.0,147.0,143.0,179.0,106.0,214.0,248.0,325.0,10.0,10.0,0
38,111.0,189.0,110.0,184.0,468.0,568.0,440.0,491.0,3.0,10.0,0
39,119.0,37.0,123.0,33.0,128.0,237.0,112.0,175.0,20.0,10.0,0
40,87.0,191.0,78.0,169.0,91.0,167.0,256.0,350.0,10.0,10.0,0
41,80.0,167.0,68.0,156.0,202.0,271.0,271.0,392.0,10.0,10.0,0
42,23.0,137.0,42.0,165.0,112.0,233.0,332.0,464.0,20.0,10.0,0
43,181.0,70.0,181.0,70.0,480.0,599.0,480.0,599.0,25.0,10.0,0
44,178.0,123.0,113.0,105.0,81.0,165.0,233.0,288.0,30.0,10.0,0
45,26.0,147.0,45.0,142.0,87.0,225.0,424.0,541.0,20.0,10.0,0
46,125.0,78.0,151.0,66.0,33.0,99.0,61.0,128.0,11.0,10.0,0
47,69.0,47.0,68.0,50.0,133.0,142.0,82.0,221.0,10.0,10.0,0
48,159.0,196.0,131.0,136.0,194.0,313.0,611.0,680.0,6.0,10.0,0
49,87.0,30.0,95.0,16.0,163.0,243.0,137.0,211.0,10.0,10.0,0
50,188.0,88.0,187.0,92.0,88.0,119.0,101.0,146.0,20.0,10.0,0
51,13.0,152.0,10.0,153.0,101.0,122.0,107.0,164.0,20.0,10.0,0
52,62.0,15.0,54.0,30.0,93.0,185.0,124.0,206.0,29.0,10.0,0
53,54.0,37.0,54.0,37.0,625.0,677.0,625.0,677.0,21.0,10.0,0
54,38.0,190.0,37.0,190.0,109.0,200.0,140.0,186.0,10.0,10.0,0
55,97.0,65.0,104.0,88.0,86.0,167.0,636.0,743.0,20.0,10.0,0
56,127.0,143.0,110.0,110.0,524.0,589.0,543.0,671.0,7.0,10.0,0
57,24.0,131.0,23.0,123.0,278.0,369.0,254.0,356.0,31.0,10.0,0
58,82.0,194.0,83.0,180.0,146.0,236.0,236.0,326.0,10.0,10.0,0
59,165.0,117.0,162.0,162.0,103.0,162.0,329.0,387.0,10.0,10.0,0
60,23.0,176.0,23.0,176.0,340.0,396.0,340.0,396.0,20.0,10.0,0
61,70.0,37.0,55.0,24.0,69.0,173.0,89.0,187.0,10.0,10.0,0
62,26.0,138.0,7.0,119.0,151.0,255.0,335.0,417.0,10.0,10.0,0
63,81.0,183.0,78.0,184.0,85.0,224.0,195.0,252.0,11.0,10.0,0
64,165.0,181.0,174.0,185.0,103.0,161.0,112.0,201.0,22.0,10.0,0
65,11.0,151.0,12.0,154.0,102.0,171.0,103.0,241.0,20.0,10.0,0
66,103.0,67.0,103.0,66.0,35.0,143.0,39.0,161.0,20.0,10.0,0
67,188.0,125.0,168.0,119.0,91.0,204.0,510.0,635.0,10.0,10.0,0
68,197.0,140.0,194.0,129.0,104.0,182.0,124.0,263.0,10.0,10.0,0
69,100.0,70.0,65.0,42.0,30.0,142.0,195.0,262.0,30.0,10.0,0
70,83.0,118.0,108.0,141.0,46.0,157.0,250.0,321.0,20.0,10.0,0
71,66.0,58.0,74.0,55.0,179.0,249.0,332.0,400.0,20.0,10.0,0
72,83.0,188.0,59.0,139.0,89.0,147.0,280.0,391.0,30.0,10.0,0
73,179.0,5.0,158.0,20.0,520.0,582.0,526.0,649.0,9.0,10.0,0
74,166.0,117.0,161.0,158.0,68.0,156.0,348.0,469.0,20.0,10.0,0
75,42.0,174.0,41.0,186.0,94.0,262.0,104.0,216.0,13.0,10.0,0
76,92.0,178.0,89.0,176.0,441.0,531.0,409.0,475.0,26.0,10.0,0
77,86.0,69.0,86.0,69.0,142.0,240.0,142.0,240.0,14.0,10.0,0
78,3.0,75.0,20.0,72.0,100.0,205.0,200.0,333.0,10.0,10.0,0
79,35.0,160.0,41.0,182.0,88.0,181.0,101.0,161.0,16.0,10.0,0
80,157.0,142.0,178.0,147.0,70.0,182.0,102.0,242.0,13.0,10.0,0
81,140.0,11.0,146.0,3.0,97.0,179.0,410.0,484.0,10.0,10.0,0
82,60.0,51.0,62.0,38.0,63.0,162.0,501.0,606.0,20.0,10.0,0
83,100.0,6.0,98.0,4.0,94.0,181.0,96.0,173.0,30.0,10.0,0
84,17.0,93.0,18.0,89.0,83.0,143.0,82.0,161.0,20.0,10.0,0
85,85.0,110.0,100.0,144.0,18.0,71.0,221.0,307.0,10.0,10.0,0
86,181.0,89.0,186.0,94.0,81.0,147.0,86.0,192.0,10.0,10.0,0
87,52.0,38.0,46.0,40.0,78.0,105.0,236.0,299.0,30.0,10.0,0
88,75.0,173.0,46.0,131.0,77.0,144.0,315.0,396.0,30.0,10.0,0
89,187.0,97.0,185.0,96.0,136.0,252.0,169.0,262.0,10.0,10.0,0
90,177.0,146.0,172.0,179.0,138.0,229.0,529.0,624.0,10.0,10.0,0
91,131.0,92.0,156.0,93.0,32.0,99.0,395.0,477.0,22.0,10.0,0
92,85.0,164.0,85.0,164.0,65.0,125.0,65.0,125.0,23.0,10.0,0
93,60.0,58.0,17.0,32.0,58.0,144.0,437.0,535.0,20.0,10.0,0
94,180.0,66.0,175.0,60.0,86.0,228.0,85.0,201.0,13.0,10.0,0
95,82.0,48.0,95.0,50.0,66.0,144.0,201.0,304.0,8.0,10.0,0
96,137.0,1.0,142.0,27.0,174.0,251.0,329.0,441.0,10.0,10.0,0
97,140.0,4.0,141.0,4.0,133.0,159.0,140.0,198.0,10.0,10.0,0
98,200.0,136.0,198.0,132.0,106.0,210.0,125.0,212.0,20.0,10.0,0
99,25.0,146.0,25.0,165.0,89.0,154.0,345.0,432.0,30.0,10.0,0
100,15.0,88.0,14.0,84.0,85.0,206.0,131.0,221.0,10.0,10.0,0
101,38.0,183.0,37.0,177.0,293.0,354.0,396.0,478.0,10.0,10.0,0
102,129.0,38.0,121.0,48.0,68.0,133.0,263.0,334.0,10.0,10.0,0
103,48.0,30.0,19.0,38.0,87.0,150.0,418.0,521.0,50.0,10.0,0
104,144.0,59.0,149.0,78.0,383.0,530.0,435.0,490.0,18.0,10.0,0
105,50.0,31.0,53.0,29.0,85.0,147.0,108.0,198.0,20.0,10.0,0
106,22.0,61.0,20.0,59.0,240.0,331.0,466.0,567.0,17.0,10.0,0
107,185.0,123.0,159.0,121.0,88.0,155.0,148.0,201.0,30.0,10.0,0
108,59.0,57.0,57.0,54.0,59.0,175.0,62.0,170.0,10.0,10.0,0
109,168.0,58.0,186.0,65.0,197.0,276.0,427.0,537.0,29.0,10.0,0
110,15.0,87.0,12.0,85.0,88.0,182.0,115.0,183.0,20.0,10.0,0
111,124.0,191.0,85.0,193.0,179.0,243.0,313.0,337.0,24.0,10.0,0
112,155.0,107.0,155.0,107.0,544.0,586.0,544.0,586.0,10.0,10.0,0
113,101.0,70.0,55.0,51.0,30.0,121.0,233.0,332.0,20.0,10.0,0
114,172.0,114.0,189.0,120.0,73.0,166.0,116.0,185.0,20.0,10.0,0
115,121.0,50.0,123.0,36.0,69.0,185.0,100.0,161.0,24.0,10.0,0
116,10.0,67.0,6.0,67.0,95.0,241.0,99.0,198.0,30.0,10.0,0
117,51.0,31.0,52.0,28.0,84.0,170.0,97.0,150.0,20.0,10.0,0
118,23.0,142.0,17.0,150.0,116.0,178.0,96.0,174.0,10.0,10.0,0
119,105.0,70.0,101.0,67.0,30.0,108.0,62.0,162.0,10.0,10.0,0
120,164.0,113.0,183.0,120.0,65.0,131.0,85.0,159.0,20.0,10.0,0
121,79.0,115.0,87.0,117.0,25.0,94.0,85.0,188.0,30.0,10.0,0
122,80.0,108.0,65.0,77.0,21.0,57.0,174.0,273.0,20.0,10.0,0
123,184.0,116.0,190.0,112.0,126.0,229.0,90.0,168.0,20.0,10.0,0
124,27.0,135.0,27.0,135.0,183.0,250.0,183.0,250.0,10.0,10.0,0
125,29.0,139.0,12.0,113.0,81.0,148.0,271.0,424.0,10.0,10.0,0
126,85.0,192.0,84.0,194.0,93.0,202.0,95.0,219.0,10.0,10.0,0
127,107.0,96.0,114.0,72.0,8.0,63.0,31.0,84.0,23.0,10.0,0
128,103.0,70.0,90.0,4.0,30.0,179.0,96.0,204.0,10.0,10.0,0
129,39.0,151.0,41.0,187.0,84.0,170.0,105.0,183.0,26.0,10.0,0
130,78.0,115.0,30.0,142.0,26.0,100.0,81.0,199.0,10.0,10.0,0
131,28.0,193.0,30.0,187.0,167.0,221.0,166.0,254.0,30.0,10.0,0
132,8.0,8.0,18.0,35.0,131.0,176.0,556.0,651.0,11.0,10.0,0
133,83.0,81.0,61.0,50.0,25.0,180.0,63.0,164.0,21.0,10.0,0
134,50.0,67.0,26.0,45.0,82.0,172.0,194.0,280.0,10.0,10.0,0
135,78.0,72.0,53.0,31.0,35.0,132.0,126.0,227.0,9.0,10.0,0
136,89.0,39.0,100.0,53.0,61.0,149.0,609.0,708.0,19.0,10.0,0
137,55.0,64.0,56.0,59.0,61.0,160.0,60.0,145.0,30.0,10.0,0
138,8.0,71.0,8.0,69.0,137.0,238.0,178.0,222.0,10.0,10.0,0
139,175.0,143.0,176.0,144.0,171.0,264.0,143.0,269.0,20.0,10.0,0
140,138.0,69.0,142.0,60.0,49.0,165.0,349.0,507.0,9.0,10.0,0
141,53.0,61.0,53.0,61.0,61.0,140.0,61.0,140.0,20.0,10.0,0
142,194.0,112.0,136.0,111.0,106.0,229.0,581.0,651.0,10.0,10.0,0
143,28.0,160.0,23.0,168.0,352.0,464.0,479.0,509.0,27.0,10.0,0
144,85.0,85.0,85.0,85.0,560.0,607.0,560.0,607.0,14.0,10.0,0
145,12.0,66.0,12.0,69.0,94.0,210.0,156.0,272.0,20.0,10.0,0
146,193.0,12.0,171.0,36.0,355.0,423.0,554.0,660.0,3.0,10.0,0
147,122.0,13.0,135.0,45.0,89.0,220.0,236.0,370.0,27.0,10.0,0
148,53.0,67.0,26.0,41.0,64.0,215.0,103.0,213.0,20.0,10.0,0
149,199.0,132.0,195.0,129.0,104.0,217.0,146.0,218.0,10.0,10.0,0
150,75.0,134.0,38.0,188.0,42.0,143.0,107.0,181.0,16.0,10.0,0
151,165.0,113.0,196.0,137.0,66.0,176.0,102.0,206.0,10.0,10.0,0
152,12.0,131.0,71.0,131.0,115.0,185.0,456.0,573.0,28.0,10.0,0
153,180.0,93.0,159.0,105.0,179.0,284.0,554.0,629.0,10.0,10.0,0
154,109.0,48.0,123.0,31.0,82.0,217.0,119.0,192.0,3.0,10.0,0
155,68.0,40.0,68.0,40.0,68.0,156.0,68.0,156.0,23.0,10.0,0
156,146.0,166.0,134.0,157.0,334.0,428.0,384.0,482.0,24.0,10.0,0
157,103.0,77.0,104.0,68.0,23.0,178.0,34.0,121.0,21.0,10.0,0
158,181.0,147.0,183.0,170.0,93.0,239.0,183.0,233.0,20.0,10.0,0
159,127.0,60.0,127.0,60.0,114.0,172.0,114.0,172.0,23.0,10.0,0
160,178.0,140.0,177.0,145.0,87.0,206.0,165.0,223.0,10.0,10.0,0
161,154.0,7.0,197.0,29.0,309.0,422.0,377.0,471.0,32.0,10.0,0
162,67.0,127.0,40.0,130.0,42.0,190.0,116.0,190.0,21.0,10.0,0
163,39.0,112.0,24.0,140.0,89.0,202.0,85.0,236.0,26.0,10.0,0
164,190.0,110.0,190.0,109.0,161.0,224.0,170.0,237.0,20.0,10.0,0
165,39.0,186.0,28.0,187.0,124.0,256.0,476.0,553.0,5.0,10.0,0
166,145.0,19.0,145.0,19.0,287.0,393.0,287.0,393.0,20.0,10.0,0
167,164.0,37.0,155.0,22.0,89.0,179.0,95.0,200.0,19.0,10.0,0
168,189.0,97.0,186.0,96.0,140.0,223.0,174.0,236.0,20.0,10.0,0
169,122.0,58.0,140.0,6.0,47.0,139.0,102.0,245.0,15.0,10.0,0
170,11.0,118.0,56.0,148.0,95.0,159.0,483.0,602.0,33.0,10.0,0
171,66.0,52.0,65.0,53.0,119.0,209.0,120.0,254.0,10.0,10.0,0
172,87.0,195.0,83.0,197.0,102.0,205.0,162.0,194.0,10.0,10.0,0
173,111.0,129.0,129.0,176.0,31.0,118.0,135.0,185.0,27.0,10.0,0
174,77.0,115.0,29.0,121.0,44.0,100.0,253.0,326.0,20.0,10.0,0
175,185.0,115.0,195.0,97.0,109.0,223.0,123.0,208.0,20.0,10.0,0
176,162.0,118.0,165.0,116.0,93.0,199.0,72.0,172.0,20.0,10.0,0
177,32.0,47.0,19.0,51.0,124.0,206.0,134.0,226.0,27.0,10.0,0
178,25.0,143.0,25.0,143.0,98.0,172.0,98.0,172.0,20.0,10.0,0
179,115.0,75.0,138.0,72.0,29.0,113.0,125.0,188.0,26.0,10.0,0
180,135.0,0.0,137.0,4.0,179.0,270.0,216.0,261.0,10.0,10.0,0
181,8.0,89.0,14.0,92.0,203.0,243.0,86.0,223.0,13.0,10.0,0
182,84.0,192.0,87.0,196.0,93.0,186.0,128.0,200.0,10.0,10.0,0
183,67.0,138.0,63.0,149.0,50.0,145.0,61.0,181.0,11.0,10.0,0
184,140.0,3.0,143.0,5.0,118.0,197.0,143.0,220.0,10.0,10.0,0
185,40.0,183.0,32.0,178.0,102.0,161.0,193.0,295.0,20.0,10.0,0
186,187.0,112.0,193.0,111.0,87.0,215.0,120.0,238.0,30.0,10.0,0
187,162.0,123.0,114.0,112.0,111.0,210.0,588.0,654.0,40.0,10.0,0
188,48.0,106.0,73.0,81.0,154.0,221.0,567.0,722.0,23.0,10.0,0
189,8.0,154.0,7.0,151.0,136.0,214.0,150.0,245.0,20.0,10.0,0
190,200.0,162.0,174.0,194.0,451.0,568.0,424.0,530.0,24.0,10.0,0
191,129.0,40.0,131.0,38.0,66.0,127.0,69.0,183.0,20.0,10.0,0
192,53.0,175.0,53.0,180.0,176.0,261.0,252.0,334.0,28.0,10.0,0
193,1.0,54.0,41.0,43.0,256.0,349.0,510.0,534.0,14.0,10.0,0
194,21.0,85.0,40.0,95.0,139.0,267.0,494.0,540.0,20.0,10.0,0
195,5.0,73.0,8.0,73.0,98.0,183.0,134.0,217.0,10.0,10.0,0
196,93.0,7.0,99.0,12.0,112.0,177.0,88.0,202.0,20.0,10.0,0
197,135.0,171.0,104.0,176.0,149.0,207.0,199.0,292.0,27.0,10.0,0
198,69.0,133.0,69.0,133.0,45.0,109.0,45.0,109.0,8.0,10.0,0
199,8.0,74.0,53.0,79.0,154.0,176.0,455.0,519.0,20.0,10.0,0
200,97.0,7.0,97.0,7.0,99.0,161.0,99.0,161.0,20.0,10.0,0
201,121.0,46.0,125.0,49.0,120.0,242.0,263.0,347.0,3.0,10.0,0
202,36.0,193.0,6.0,193.0,112.0,254.0,352.0,477.0,20.0,10.0,0
203,57.0,118.0,57.0,118.0,399.0,474.0,399.0,474.0,21.0,10.0,0
204,104.0,5.0,112.0,6.0,141.0,270.0,573.0,661.0,26.0,10.0,0
205,125.0,38.0,122.0,37.0,66.0,160.0,82.0,155.0,30.0,10.0,0
206,136.0,90.0,172.0,55.0,37.0,160.0,451.0,489.0,18.0,10.0,0
207,97.0,67.0,95.0,74.0,89.0,187.0,74.0,238.0,10.0,10.0,0
208,179.0,151.0,184.0,140.0,302.0,367.0,301.0,441.0,20.0,10.0,0
209,158.0,132.0,158.0,132.0,328.0,417.0,328.0,417.0,12.0,10.0,0
210,57.0,157.0,66.0,196.0,71.0,156.0,382.0,483.0,26.0,10.0,0
211,193.0,131.0,193.0,131.0,98.0,217.0,98.0,217.0,20.0,10.0,0
