nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
51,197.0,184.0,30.0,238.0,965.0,10,0,276,13.153966179085888
52,167.0,156.0,-20.0,2636.0,3033.0,10,274,0,-1
53,268.0,124.0,-20.0,1210.0,1713.0,10,50,0,-1
54,127.0,62.0,10.0,935.0,1637.0,10,0,698,801.2283678207373
55,127.0,180.0,30.0,543.0,1673.0,10,0,767,40.20476567078864
56,127.0,350.0,-30.0,829.0,1387.0,10,242,0,-1
57,146.0,373.0,20.0,2188.0,2389.0,10,0,423,1822.5313542019828
58,67.0,109.0,-30.0,1705.0,1734.0,10,90,0,-1
59,121.0,232.0,-20.0,2071.0,2341.0,10,665,0,-1
60,134.0,195.0,20.0,367.0,1090.0,10,0,185,232.96211273175547
61,96.0,104.0,20.0,667.0,1390.0,10,0,207,574.1568084868073
62,112.0,65.0,30.0,948.0,1414.0,10,0,405,14.248139496687475
63,351.0,267.0,-10.0,2447.0,3311.0,10,126,0,-1
64,34.0,58.0,20.0,1907.0,2653.0,10,0,309,1285.896187420982
65,312.0,217.0,-10.0,2443.0,2680.0,10,470,0,-1
66,143.0,180.0,-20.0,2152.0,2975.0,10,566,0,-1
67,63.0,184.0,-20.0,1970.0,2970.0,10,147,0,-1
68,282.0,248.0,-20.0,2222.0,2750.0,10,321,0,-1
69,152.0,363.0,-40.0,2275.0,3057.0,10,200,0,-1
70,234.0,361.0,-20.0,2479.0,3369.0,10,105,0,-1
71,282.0,198.0,10.0,1109.0,1507.0,10,0,345,898.3831879053095
72,377.0,124.0,-30.0,1879.0,2608.0,10,184,0,-1
73,252.0,365.0,30.0,173.0,490.0,10,0,483,63.301279396035554
74,90.0,121.0,10.0,448.0,1313.0,10,0,583,275.5917634871065
75,253.0,205.0,10.0,53.0,607.0,10,0,689,0
76,137.0,364.0,20.0,455.0,1002.0,10,0,377,145.42412253666544
77,93.0,145.0,-10.0,3027.0,3313.0,10,177,0,-1
78,79.0,139.0,-30.0,2940.0,3009.0,10,480,0,-1
79,343.0,161.0,-10.0,2085.0,2967.0,10,42,0,-1
80,74.0,126.0,-10.0,1716.0,2493.0,10,768,0,-1
81,212.0,81.0,30.0,1992.0,2795.0,10,0,327,1908.0678150256938
82,371.0,143.0,-20.0,2950.0,3465.0,10,417,0,-1
83,279.0,111.0,10.0,119.0,1065.0,10,0,208,54.082630657501674
84,146.0,343.0,10.0,152.0,1059.0,10,0,793,25.952631652052087
85,265.0,377.0,30.0,2226.0,2634.0,10,0,230,962.9137059434197
86,214.0,88.0,-30.0,1998.0,2595.0,10,603,0,-1
87,191.0,175.0,-10.0,725.0,1242.0,10,652,0,-1
88,283.0,124.0,10.0,1123.0,2192.0,10,0,206,153.5986950230264
89,368.0,103.0,20.0,213.0,540.0,10,0,125,47.22570815865408
90,59.0,115.0,30.0,960.0,1588.0,10,0,58,181.56055457170186
91,249.0,121.0,-10.0,816.0,1521.0,10,608,0,-1
92,246.0,247.0,20.0,273.0,1025.0,10,0,224,167.05099910009727
93,110.0,89.0,10.0,407.0,811.0,10,0,565,278.741875144217
94,151.0,352.0,10.0,2803.0,3486.0,10,0,717,273.1760224578394
95,290.0,205.0,-30.0,956.0,1279.0,10,106,0,-1
96,254.0,106.0,10.0,482.0,1280.0,10,0,437,131.5722317076438
97,93.0,55.0,20.0,1372.0,1818.0,10,0,716,1251.7514062057055
98,78.0,97.0,30.0,159.0,612.0,10,0,239,95.80594193772347
99,273.0,7.0,-30.0,926.0,1216.0,10,581,0,-1
100,263.0,118.0,20.0,103.0,626.0,10,0,655,24.19246274609499
101,150.0,381.0,-20.0,1901.0,2297.0,10,115,0,-1
102,73.0,205.0,-20.0,127.0,681.0,10,607,0,-1
103,275.0,209.0,10.0,1495.0,1882.0,10,0,751,1291.5363220564982
104,204.0,146.0,30.0,54.0,727.0,10,0,663,0
105,248.0,377.0,20.0,2560.0,2886.0,10,0,70,2362.493954161986
106,262.0,199.0,30.0,62.0,596.0,10,0,95,0.28190542588787326
107,276.0,252.0,-20.0,1316.0,2085.0,10,576,0,-1
108,331.0,197.0,20.0,131.0,912.0,10,0,561,48.15955355808035
109,215.0,174.0,30.0,1539.0,1801.0,10,0,674,657.2594502777926
110,334.0,177.0,-20.0,1127.0,1755.0,10,443,0,-1
111,272.0,78.0,-40.0,842.0,1707.0,10,194,0,-1
112,133.0,196.0,10.0,749.0,891.0,10,0,266,551.0946563643117
113,66.0,228.0,20.0,1325.0,1599.0,10,0,300,251.57543045611897
114,351.0,264.0,20.0,2953.0,2991.0,10,0,804,1797.765946903998
115,132.0,360.0,20.0,563.0,1267.0,10,0,101,212.6431115841057
116,146.0,208.0,-10.0,54.0,800.0,10,407,0,-1
117,294.0,26.0,10.0,2666.0,3466.0,10,0,165,1112.0828038880352
118,271.0,122.0,-20.0,1351.0,1759.0,10,788,0,-1
119,218.0,109.0,10.0,910.0,1959.0,10,0,291,461.2958999658686
120,388.0,145.0,-10.0,2692.0,3313.0,10,401,0,-1
121,33.0,78.0,-20.0,1531.0,2183.0,10,722,0,-1
122,154.0,355.0,-20.0,2614.0,3111.0,10,575,0,-1
123,275.0,16.0,-30.0,2203.0,2391.0,10,653,0,-1
124,200.0,18.0,30.0,823.0,1627.0,10,0,528,228.38740086618844
125,374.0,121.0,-20.0,697.0,1847.0,10,89,0,-1
126,332.0,284.0,10.0,1205.0,1774.0,10,0,63,1045.066289627463
127,190.0,138.0,10.0,62.0,994.0,10,0,358,1.982355533513294
128,257.0,102.0,-20.0,2841.0,3418.0,10,744,0,-1
129,337.0,282.0,10.0,843.0,1946.0,10,0,616,473.52349564554333
130,283.0,362.0,-20.0,2412.0,2903.0,10,790,0,-1
131,195.0,46.0,10.0,154.0,854.0,10,0,344,55.017832640923274
132,73.0,129.0,-40.0,1997.0,2582.0,10,643,0,-1
133,366.0,195.0,20.0,166.0,1318.0,10,0,497,95.05504216018753
134,162.0,96.0,20.0,392.0,1404.0,10,0,473,129.8050210470936
135,252.0,253.0,10.0,217.0,1459.0,10,0,256,45.478387026256726
136,51.0,95.0,-30.0,822.0,1484.0,10,304,0,-1
137,292.0,20.0,-20.0,2642.0,3106.0,10,771,0,-1
138,76.0,210.0,30.0,1141.0,1179.0,10,0,252,167.00214051938346
139,252.0,205.0,20.0,52.0,649.0,10,0,225,0
140,272.0,200.0,10.0,1192.0,1807.0,10,0,257,935.8441656167552
141,380.0,153.0,-10.0,2716.0,3493.0,10,495,0,-1
142,111.0,185.0,-30.0,1058.0,1744.0,10,630,0,-1
143,233.0,86.0,-20.0,475.0,1236.0,10,412,0,-1
144,85.0,189.0,-10.0,2680.0,3406.0,10,385,0,-1
145,267.0,251.0,-10.0,1248.0,1764.0,10,330,0,-1
146,172.0,101.0,10.0,1049.0,1318.0,10,0,46,582.2250092016159
147,87.0,204.0,20.0,113.0,898.0,10,0,67,13.040619014098318
148,173.0,88.0,20.0,1388.0,1547.0,10,0,446,418.29999409020877
149,301.0,218.0,30.0,2374.0,2951.0,10,0,677,2116.39096765861
150,68.0,70.0,-10.0,2860.0,3471.0,10,700,0,-1
151,270.0,358.0,10.0,2596.0,3118.0,10,0,477,737.4182143100112
152,268.0,224.0,30.0,2912.0,3620.0,10,0,815,1588.2770294091567
153,177.0,135.0,-20.0,616.0,1274.0,10,203,0,-1
154,130.0,245.0,-10.0,2361.0,3025.0,10,431,0,-1
155,237.0,93.0,40.0,725.0,1361.0,10,0,428,635.620732457207
156,96.0,122.0,-30.0,2353.0,2908.0,10,222,0,-1
157,285.0,23.0,20.0,2190.0,2985.0,10,0,338,1909.6267250865822
158,356.0,172.0,10.0,1032.0,1073.0,10,0,513,398.95926293273277
159,274.0,346.0,-30.0,2924.0,3360.0,10,366,0,-1
160,200.0,26.0,-20.0,629.0,1259.0,10,602,0,-1
161,266.0,368.0,-10.0,1085.0,1375.0,10,750,0,-1
162,290.0,255.0,-10.0,1829.0,3344.0,10,649,0,-1
163,333.0,264.0,20.0,147.0,681.0,10,0,339,30.32648032793656
164,194.0,160.0,-40.0,735.0,2012.0,10,24,0,-1
165,299.0,31.0,-10.0,2760.0,3526.0,10,117,0,-1
166,261.0,391.0,-20.0,1215.0,2245.0,10,775,0,-1
167,224.0,63.0,10.0,385.0,915.0,10,0,293,151.9909153126791
168,130.0,364.0,-20.0,1213.0,1392.0,10,398,0,-1
169,361.0,156.0,-20.0,2038.0,2577.0,10,459,0,-1
170,83.0,125.0,20.0,993.0,2136.0,10,0,671,47.30852639182504
171,170.0,86.0,10.0,1214.0,2092.0,10,0,11,450.6441335523655
172,289.0,392.0,30.0,1688.0,2375.0,10,0,357,1102.188300557594
173,75.0,153.0,30.0,2473.0,3266.0,10,0,422,886.2039225730691
174,110.0,101.0,-20.0,2948.0,3588.0,10,232,0,-1
175,236.0,91.0,10.0,455.0,1447.0,10,0,547,343.32488689193
176,214.0,20.0,20.0,1990.0,2803.0,10,0,353,116.09253854015142
177,76.0,118.0,10.0,681.0,1289.0,10,0,77,413.17705602516867
178,206.0,38.0,40.0,1369.0,2035.0,10,0,510,484.9794034335516
179,190.0,141.0,10.0,59.0,1094.0,10,0,399,0
180,108.0,87.0,20.0,228.0,1177.0,10,0,529,26.76400888591061
181,187.0,129.0,20.0,221.0,852.0,10,0,556,18.522770121743388
182,256.0,386.0,-20.0,1394.0,1872.0,10,703,0,-1
183,202.0,33.0,30.0,566.0,1128.0,10,0,764,412.7691255123301
184,371.0,113.0,30.0,967.0,1379.0,10,0,72,241.7729914296196
185,131.0,186.0,-20.0,704.0,1137.0,10,60,0,-1
186,241.0,251.0,10.0,110.0,812.0,10,0,781,16.218612218923777
187,286.0,5.0,10.0,976.0,1915.0,10,0,742,751.1126646778798
188,364.0,284.0,10.0,1953.0,2394.0,10,0,613,1679.8427443181308
189,250.0,97.0,-20.0,2792.0,3089.0,10,596,0,-1
190,272.0,193.0,30.0,134.0,746.0,10,0,354,19.661505114048275
191,104.0,252.0,10.0,1328.0,1904.0,10,0,414,424.1946143606465
192,370.0,95.0,-10.0,351.0,792.0,10,229,0,-1
193,97.0,139.0,-20.0,1929.0,2370.0,10,7,0,-1
194,263.0,80.0,40.0,905.0,1446.0,10,0,111,64.76640157950861
195,224.0,131.0,30.0,73.0,394.0,10,0,21,4.115987295458502
196,354.0,273.0,-20.0,2234.0,3148.0,10,740,0,-1
197,353.0,102.0,20.0,181.0,1269.0,10,0,758,32.852810224511074
198,230.0,387.0,20.0,620.0,1106.0,10,0,601,82.38264996958789
199,70.0,114.0,10.0,867.0,1479.0,10,0,464,317.24216335293016
200,149.0,393.0,40.0,1799.0,1804.0,10,0,69,439.2687723256865
201,117.0,252.0,30.0,1642.0,2548.0,10,0,424,912.2080200494722
202,163.0,135.0,30.0,901.0,1958.0,10,0,10,724.103144753127
203,176.0,121.0,20.0,357.0,1143.0,10,0,153,121.12649942494542
204,217.0,8.0,-20.0,1900.0,2505.0,10,463,0,-1
205,242.0,283.0,-20.0,2823.0,3370.0,10,16,0,-1
206,253.0,159.0,-10.0,2088.0,2648.0,10,88,0,-1
207,86.0,126.0,-20.0,1540.0,1777.0,10,61,0,-1
208,269.0,83.0,-10.0,649.0,1509.0,10,83,0,-1
209,361.0,125.0,10.0,1164.0,1769.0,10,0,650,367.29432294762273
210,172.0,89.0,-20.0,1437.0,1681.0,10,388,0,-1
211,158.0,379.0,-20.0,1665.0,2336.0,10,269,0,-1
212,356.0,177.0,20.0,853.0,1442.0,10,0,807,332.24129330112294
213,89.0,87.0,-10.0,2342.0,2802.0,10,725,0,-1
214,245.0,136.0,10.0,134.0,609.0,10,0,610,4.9774777808142945
215,341.0,269.0,10.0,416.0,835.0,10,0,270,267.63348199708037
216,16.0,56.0,-20.0,1901.0,2444.0,10,545,0,-1
217,278.0,40.0,20.0,178.0,482.0,10,0,546,17.946071869838768
218,252.0,154.0,-10.0,2409.0,2518.0,10,552,0,-1
219,264.0,95.0,-20.0,2277.0,2650.0,10,26,0,-1
220,99.0,132.0,-20.0,2266.0,2793.0,10,381,0,-1
221,134.0,261.0,-10.0,2622.0,3528.0,10,444,0,-1
222,90.0,138.0,30.0,1717.0,2389.0,10,0,156,503.3948763976305
223,130.0,88.0,20.0,132.0,879.0,10,0,14,27.398739288453505
224,265.0,248.0,-20.0,1193.0,1632.0,10,92,0,-1
225,291.0,215.0,-20.0,1592.0,2364.0,10,139,0,-1
226,250.0,134.0,-20.0,2730.0,3162.0,10,560,0,-1
227,275.0,9.0,-10.0,1980.0,2238.0,10,449,0,-1
228,145.0,93.0,10.0,120.0,763.0,10,0,243,47.54093653637359
229,350.0,105.0,10.0,177.0,1088.0,10,0,192,108.97997703068825
230,256.0,370.0,-30.0,2578.0,2666.0,10,85,0,-1
231,255.0,100.0,30.0,2575.0,3498.0,10,0,660,250.50333355181778
232,108.0,95.0,20.0,3168.0,3178.0,10,0,174,2679.8812912189683
233,278.0,7.0,-20.0,814.0,1518.0,10,534,0,-1
234,302.0,104.0,-10.0,1171.0,2208.0,10,588,0,-1
235,140.0,118.0,10.0,101.0,656.0,10,0,579,31.04432016281571
236,74.0,193.0,20.0,126.0,452.0,10,0,2,17.286832388926914
237,123.0,189.0,-30.0,1005.0,1593.0,10,622,0,-1
238,227.0,392.0,20.0,728.0,1189.0,10,0,380,354.1396112373723
239,55.0,81.0,-30.0,867.0,1041.0,10,98,0,-1
240,41.0,246.0,30.0,1700.0,2323.0,10,0,346,1431.1289084373602
241,246.0,119.0,20.0,93.0,1046.0,10,0,433,31.956063353422202
242,144.0,343.0,30.0,153.0,1166.0,10,0,56,65.98539795696647
243,163.0,81.0,-10.0,1538.0,2146.0,10,228,0,-1
244,125.0,369.0,10.0,1333.0,1657.0,10,0,599,632.3361795148679
245,53.0,215.0,-20.0,926.0,1154.0,10,430,0,-1
246,252.0,259.0,-20.0,584.0,1285.0,10,515,0,-1
247,185.0,175.0,10.0,916.0,1427.0,10,0,617,814.8951257663755
248,78.0,127.0,20.0,982.0,1957.0,10,0,780,88.05803355726745
249,212.0,185.0,-10.0,2267.0,2851.0,10,476,0,-1
250,134.0,360.0,-10.0,580.0,1066.0,10,400,0,-1
251,265.0,262.0,-10.0,644.0,1611.0,10,543,0,-1
252,64.0,235.0,-30.0,1901.0,2899.0,10,138,0,-1
253,79.0,178.0,-10.0,2886.0,3599.0,10,305,0,-1
254,178.0,48.0,-10.0,2605.0,3568.0,10,458,0,-1
255,274.0,204.0,10.0,1183.0,2004.0,10,0,587,581.8379646304883
256,274.0,230.0,-10.0,1856.0,2331.0,10,135,0,-1
257,282.0,213.0,-10.0,1231.0,2342.0,10,140,0,-1
258,343.0,296.0,20.0,1409.0,1973.0,10,0,557,1287.7692826037735
259,75.0,78.0,20.0,345.0,566.0,10,0,475,141.60802025204603
260,197.0,24.0,10.0,847.0,1228.0,10,0,20,79.42921817438823
261,50.0,248.0,-20.0,1756.0,2465.0,10,712,0,-1
262,288.0,184.0,10.0,595.0,1237.0,10,0,492,161.02031643438193
263,158.0,101.0,20.0,591.0,828.0,10,0,777,191.0636300937317
264,282.0,104.0,-10.0,1719.0,2431.0,10,5,0,-1
265,170.0,97.0,20.0,862.0,1316.0,10,0,320,99.7198448070706
266,108.0,185.0,-10.0,1186.0,1802.0,10,112,0,-1
267,152.0,78.0,-20.0,329.0,682.0,10,427,0,-1
268,59.0,80.0,30.0,510.0,986.0,10,0,736,32.29324182295544
269,127.0,372.0,20.0,1178.0,1999.0,10,0,211,967.3866270298606
270,348.0,283.0,-10.0,857.0,1359.0,10,215,0,-1
271,250.0,8.0,20.0,414.0,940.0,10,0,755,333.1600345941822
272,288.0,357.0,10.0,2151.0,2970.0,10,0,22,490.47504899001837
273,215.0,107.0,-20.0,1269.0,1787.0,10,567,0,-1
274,164.0,156.0,20.0,2357.0,3125.0,10,0,52,1191.0627895621608
275,179.0,88.0,30.0,2536.0,3516.0,10,0,772,443.21069484930905
276,77.0,134.0,-30.0,2087.0,2878.0,10,51,0,-1
277,154.0,342.0,20.0,3352.0,3507.0,10,0,805,1219.4354910848137
278,200.0,12.0,20.0,2222.0,2963.0,10,0,421,36.86141845600489
279,361.0,295.0,20.0,1752.0,2211.0,10,0,503,1267.4350342938792
280,341.0,287.0,10.0,816.0,1596.0,10,0,17,495.55273566388996
281,152.0,181.0,10.0,2717.0,3391.0,10,0,813,933.0625014095447
282,146.0,361.0,20.0,336.0,741.0,10,0,434,218.8460601300108
283,112.0,129.0,20.0,2731.0,3117.0,10,0,416,838.1646710706833
284,91.0,133.0,10.0,127.0,697.0,10,0,393,35.385798186791526
285,339.0,181.0,20.0,1165.0,1525.0,10,0,732,82.30191959362625
286,100.0,71.0,-10.0,1725.0,2471.0,10,532,0,-1
287,244.0,277.0,-10.0,2884.0,3117.0,10,714,0,-1
288,55.0,60.0,20.0,2162.0,2995.0,10,0,363,504.89144876963564
289,148.0,345.0,-10.0,2987.0,3498.0,10,318,0,-1
290,254.0,373.0,-40.0,1373.0,1678.0,10,514,0,-1
291,198.0,90.0,-10.0,2148.0,2852.0,10,119,0,-1
292,59.0,190.0,10.0,1627.0,2480.0,10,0,699,829.5853274018583
293,215.0,116.0,-10.0,2533.0,3262.0,10,167,0,-1
294,50.0,219.0,-10.0,1216.0,1451.0,10,507,0,-1
295,110.0,121.0,-20.0,2631.0,3022.0,10,745,0,-1
296,275.0,29.0,20.0,186.0,725.0,10,0,481,44.755173753536056
297,274.0,2.0,30.0,694.0,1258.0,10,0,25,157.73467587309074
298,45.0,210.0,10.0,617.0,1264.0,10,0,3,369.3665191687294
299,122.0,130.0,-10.0,2628.0,3420.0,10,506,0,-1
300,51.0,246.0,-20.0,1780.0,2626.0,10,113,0,-1
301,92.0,131.0,20.0,199.0,604.0,10,0,729,79.34464393861009
302,143.0,76.0,-20.0,1891.0,2195.0,10,379,0,-1
303,281.0,10.0,-30.0,1437.0,2216.0,10,624,0,-1
304,74.0,85.0,30.0,170.0,771.0,10,0,136,81.93598197358301
305,78.0,188.0,10.0,2697.0,3008.0,10,0,253,2278.34965196826
306,338.0,161.0,20.0,2163.0,3079.0,10,0,409,1817.5270771421838
307,210.0,185.0,30.0,2106.0,3196.0,10,0,814,990.3200637053386
308,186.0,73.0,20.0,2711.0,2764.0,10,0,45,2102.442471880069
309,55.0,54.0,-20.0,2101.0,2864.0,10,64,0,-1
310,46.0,239.0,20.0,1703.0,2122.0,10,0,413,512.1570484519087
311,204.0,21.0,10.0,748.0,1892.0,10,0,743,59.5487495513424
312,249.0,353.0,-30.0,252.0,1029.0,10,638,0,-1
313,263.0,110.0,10.0,3148.0,3490.0,10,0,710,929.1582619101589
314,339.0,281.0,10.0,725.0,1879.0,10,0,362,570.9999360095637
315,249.0,354.0,-20.0,161.0,1001.0,10,589,0,-1
316,90.0,178.0,-10.0,2434.0,3609.0,10,502,0,-1
317,151.0,141.0,-10.0,1837.0,3045.0,10,429,0,-1
318,156.0,353.0,10.0,2872.0,3038.0,10,0,289,2592.561666105449
319,53.0,198.0,10.0,1582.0,1957.0,10,0,468,442.7288738840005
320,151.0,69.0,-20.0,1883.0,2795.0,10,265,0,-1
321,252.0,227.0,20.0,58.0,728.0,10,0,68,0
322,288.0,23.0,30.0,2469.0,2892.0,10,0,640,793.1490148843593
323,299.0,108.0,10.0,1666.0,1903.0,10,0,718,1234.7173045560528
324,279.0,98.0,-10.0,2019.0,2517.0,10,779,0,-1
325,276.0,350.0,20.0,2671.0,3425.0,10,0,392,473.8248738863939
326,187.0,186.0,20.0,426.0,1337.0,10,0,347,248.89400807235458
327,211.0,110.0,-30.0,2407.0,3001.0,10,81,0,-1
328,210.0,35.0,20.0,1325.0,1888.0,10,0,369,426.1819604863497
329,389.0,128.0,-10.0,1831.0,2079.0,10,479,0,-1
330,263.0,259.0,10.0,986.0,1457.0,10,0,145,390.140252410997
331,241.0,394.0,10.0,941.0,1374.0,10,0,489,494.832423054096
332,76.0,230.0,-10.0,2107.0,2898.0,10,478,0,-1
333,206.0,29.0,10.0,1306.0,1531.0,10,0,447,75.41861633792175
334,280.0,200.0,-10.0,1133.0,1670.0,10,551,0,-1
335,140.0,90.0,30.0,125.0,536.0,10,0,706,53.01340593148197
336,300.0,203.0,20.0,2030.0,2695.0,10,0,719,1292.7892512258434
337,136.0,117.0,10.0,104.0,765.0,10,0,482,7.271299280222691
338,298.0,22.0,-20.0,2469.0,3471.0,10,157,0,-1
339,343.0,264.0,-20.0,498.0,561.0,10,163,0,-1
340,69.0,179.0,-30.0,1982.0,3153.0,10,384,0,-1
341,275.0,184.0,-20.0,534.0,909.0,10,365,0,-1
342,384.0,111.0,-20.0,655.0,1304.0,10,435,0,-1
343,77.0,212.0,10.0,1138.0,1366.0,10,0,701,18.47418555739081
344,209.0,37.0,-10.0,1446.0,2143.0,10,131,0,-1
345,287.0,211.0,-10.0,1486.0,2279.0,10,71,0,-1
346,76.0,219.0,-30.0,2527.0,2868.0,10,240,0,-1
347,218.0,172.0,-20.0,1610.0,1917.0,10,326,0,-1
348,267.0,360.0,10.0,2640.0,2887.0,10,0,39,2048.3391400687433
349,271.0,21.0,20.0,2314.0,2472.0,10,0,802,1130.6704874306324
350,179.0,30.0,-20.0,2626.0,3164.0,10,713,0,-1
351,228.0,196.0,-10.0,1912.0,2439.0,10,396,0,-1
352,204.0,183.0,-20.0,2783.0,3274.0,10,441,0,-1
353,190.0,36.0,-20.0,2896.0,3511.0,10,176,0,-1
354,272.0,223.0,-30.0,3046.0,3297.0,10,190,0,-1
355,268.0,97.0,-10.0,2136.0,2602.0,10,402,0,-1
356,266.0,90.0,10.0,2577.0,2721.0,10,0,724,100.83366229777464
357,291.0,364.0,-30.0,2032.0,2508.0,10,172,0,-1
358,168.0,123.0,-10.0,1589.0,2043.0,10,127,0,-1
359,125.0,176.0,-30.0,1349.0,1858.0,10,378,0,-1
360,214.0,56.0,-20.0,243.0,662.0,10,382,0,-1
361,350.0,157.0,-30.0,1680.0,2354.0,10,627,0,-1
362,346.0,294.0,-10.0,1591.0,1980.0,10,314,0,-1
363,126.0,103.0,-20.0,2930.0,3599.0,10,288,0,-1
364,123.0,250.0,-20.0,1605.0,1846.0,10,631,0,-1
365,275.0,191.0,20.0,75.0,1376.0,10,0,341,2.4280875471622205
366,267.0,393.0,30.0,1534.0,2305.0,10,0,159,898.541873930274
367,276.0,93.0,10.0,293.0,1463.0,10,0,394,99.02741324101068
368,69.0,90.0,-20.0,171.0,1385.0,10,628,0,-1
369,223.0,13.0,-20.0,1584.0,2624.0,10,328,0,-1
370,255.0,384.0,-10.0,1227.0,1856.0,10,505,0,-1
371,248.0,114.0,-40.0,564.0,1399.0,10,474,0,-1
372,78.0,207.0,-10.0,684.0,1448.0,10,797,0,-1
373,243.0,103.0,20.0,415.0,1145.0,10,0,682,305.89715156493656
374,73.0,130.0,-20.0,2161.0,2236.0,10,770,0,-1
375,199.0,190.0,-10.0,2860.0,3394.0,10,19,0,-1
376,140.0,265.0,10.0,2842.0,3501.0,10,0,738,2649.0290957022066
377,147.0,367.0,-20.0,2023.0,3116.0,10,76,0,-1
378,130.0,186.0,30.0,856.0,1167.0,10,0,359,229.46034507562686
379,174.0,92.0,20.0,992.0,1573.0,10,0,302,10.055270347487617
380,256.0,396.0,-20.0,1735.0,1918.0,10,238,0,-1
381,76.0,139.0,20.0,1569.0,2139.0,10,0,220,745.5308813040511
382,207.0,55.0,20.0,145.0,1161.0,10,0,360,5.801164304846903
383,260.0,156.0,40.0,2127.0,2225.0,10,0,810,549.4623294686018
384,64.0,220.0,30.0,328.0,754.0,10,0,340,212.65115086685105
385,80.0,181.0,10.0,2978.0,3486.0,10,0,144,2129.699957766787
386,43.0,66.0,-10.0,2011.0,2095.0,10,467,0,-1
387,234.0,172.0,20.0,1678.0,2262.0,10,0,595,1166.0048574824752
388,152.0,81.0,20.0,371.0,454.0,10,0,210,8.371019347507366
389,73.0,71.0,10.0,2793.0,3540.0,10,0,578,1256.2390442599112
390,124.0,160.0,10.0,1648.0,2143.0,10,0,549,280.1520289804258
391,165.0,93.0,-20.0,493.0,1491.0,10,395,0,-1
