nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
785,292.0,87.0,10.0,1050.0,1930.0,10,0,234,841.084332148038
786,319.0,274.0,20.0,140.0,1020.0,10,0,314,30.971301936846316
787,213.0,11.0,20.0,1857.0,2737.0,10,0,278,597.6925438651523
788,243.0,130.0,20.0,82.0,962.0,10,0,371,19.141085732540105
789,53.0,239.0,20.0,1376.0,2256.0,10,0,332,531.5144396034589
790,298.0,362.0,20.0,2019.0,2899.0,10,0,469,664.1264045053832
791,92.0,80.0,-40.0,1851.0,2731.0,10,44,0,-1
792,70.0,213.0,10.0,130.0,1010.0,10,0,300,51.61993807205888
793,153.0,393.0,-30.0,1456.0,2336.0,10,242,0,-1
794,103.0,116.0,20.0,128.0,1008.0,10,0,695,43.46176976182793
795,76.0,212.0,-20.0,2717.0,3597.0,10,539,0,-1
796,202.0,216.0,-20.0,16.0,896.0,10,16,0,-1
797,78.0,200.0,-20.0,529.0,1409.0,10,607,0,-1
798,265.0,344.0,20.0,309.0,1189.0,10,0,609,17.875503290563156
799,286.0,193.0,30.0,575.0,1455.0,10,0,351,124.0786626323934
800,139.0,250.0,10.0,78.0,958.0,10,0,201,13.125885529469059
801,68.0,53.0,-40.0,2243.0,3123.0,10,763,0,-1
802,379.0,124.0,-10.0,1711.0,2591.0,10,659,0,-1
803,361.0,295.0,-20.0,1542.0,2422.0,10,279,0,-1
804,148.0,345.0,-20.0,2687.0,3567.0,10,289,0,-1
805,190.0,36.0,-20.0,2677.0,3557.0,10,353,0,-1
806,137.0,288.0,-10.0,562.0,1442.0,10,519,0,-1
807,69.0,179.0,-20.0,2128.0,3008.0,10,340,0,-1
808,114.0,103.0,-20.0,129.0,1009.0,10,711,0,-1
809,261.0,268.0,-10.0,2451.0,3331.0,10,27,0,-1
810,282.0,95.0,-20.0,1734.0,2614.0,10,26,0,-1
811,210.0,185.0,-30.0,2211.0,3091.0,10,307,0,-1
812,218.0,109.0,-10.0,995.0,1875.0,10,119,0,-1
