nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
90,59.0,115.0,30.0,834.0,1714.0,5,0,696,274.58711755290824
91,249.0,121.0,20.0,729.0,1609.0,5,0,155,249.77978099919895
92,246.0,247.0,20.0,209.0,1089.0,5,0,224,66.42072689581886
93,110.0,89.0,10.0,169.0,1049.0,5,0,304,95.53644835739514
94,151.0,352.0,-20.0,2682.0,3562.0,5,57,0,-1
95,290.0,205.0,-20.0,678.0,1558.0,5,365,0,-1
96,254.0,106.0,10.0,441.0,1321.0,5,0,509,60.72865539357911
97,93.0,55.0,20.0,1155.0,2035.0,5,0,706,627.9254336706026
98,78.0,97.0,30.0,159.0,1039.0,5,0,545,28.115729413159478
99,273.0,7.0,20.0,631.0,1511.0,5,0,653,518.1120974797913
100,263.0,118.0,20.0,103.0,983.0,5,0,588,2.1705441035536124
101,150.0,381.0,-20.0,1659.0,2539.0,5,575,0,-1
102,73.0,205.0,10.0,127.0,1007.0,5,0,507,10.772156412739326
103,275.0,209.0,10.0,1249.0,2129.0,5,0,387,868.6103771699798
104,204.0,146.0,30.0,54.0,934.0,5,0,720,0
105,248.0,377.0,-20.0,2283.0,3163.0,5,198,0,-1
106,262.0,199.0,30.0,62.0,942.0,5,0,341,1.3062577708827305
107,276.0,252.0,30.0,1260.0,2140.0,5,0,749,1168.8963320407554
108,331.0,197.0,-20.0,131.0,1011.0,5,618,0,-1
109,215.0,174.0,-10.0,1230.0,2110.0,5,262,0,-1
110,334.0,177.0,10.0,1001.0,1881.0,5,0,662,462.94145088796347
111,272.0,78.0,20.0,835.0,1715.0,5,0,264,260.6882373531794
112,133.0,196.0,10.0,380.0,1260.0,5,0,728,19.21346000880348
113,66.0,228.0,20.0,1022.0,1902.0,5,0,34,622.0265786106102
114,351.0,264.0,-10.0,2532.0,3412.0,5,17,0,-1
115,132.0,360.0,20.0,475.0,1355.0,5,0,599,228.60863027912342
116,146.0,208.0,20.0,54.0,934.0,5,0,571,0
117,294.0,26.0,-20.0,2626.0,3506.0,5,303,0,-1
118,271.0,122.0,20.0,1115.0,1995.0,5,0,226,800.6044544052924
119,218.0,109.0,10.0,995.0,1875.0,5,0,812,128.80896569488593
120,388.0,145.0,-20.0,2563.0,3443.0,5,758,0,-1
121,33.0,78.0,20.0,1417.0,2297.0,5,0,232,266.89884845390105
122,154.0,355.0,-30.0,2423.0,3303.0,5,423,0,-1
123,275.0,16.0,-10.0,1857.0,2737.0,5,546,0,-1
124,200.0,18.0,30.0,785.0,1665.0,5,0,528,147.1788296340783
125,374.0,121.0,30.0,832.0,1712.0,5,0,544,448.0049594165016
126,332.0,284.0,-20.0,1050.0,1930.0,5,339,0,-1
127,190.0,138.0,-20.0,62.0,942.0,5,615,0,-1
128,257.0,102.0,-30.0,2689.0,3569.0,5,541,0,-1
129,337.0,282.0,-40.0,955.0,1835.0,5,691,0,-1
130,283.0,362.0,10.0,2217.0,3097.0,5,0,230,73.57220562928795
131,195.0,46.0,10.0,154.0,1034.0,5,0,260,40.782479426838
132,73.0,129.0,10.0,1850.0,2730.0,5,0,381,1738.8182468599207
133,366.0,195.0,-20.0,166.0,1046.0,5,459,0,-1
134,162.0,96.0,20.0,458.0,1338.0,5,0,275,306.63499735020827
135,252.0,253.0,10.0,398.0,1278.0,5,0,781,267.81213368213514
136,51.0,95.0,-30.0,713.0,1593.0,5,268,0,-1
137,292.0,20.0,-20.0,2434.0,3314.0,5,349,0,-1
138,76.0,210.0,30.0,720.0,1600.0,5,0,502,585.7993512772898
139,252.0,205.0,20.0,52.0,932.0,5,0,580,0
140,272.0,200.0,10.0,1059.0,1939.0,5,0,29,279.83587626230087
141,380.0,153.0,-10.0,2655.0,3535.0,5,495,0,-1
142,111.0,185.0,-20.0,961.0,1841.0,5,702,0,-1
143,233.0,86.0,-20.0,415.0,1295.0,5,433,0,-1
144,85.0,189.0,40.0,2603.0,3483.0,5,0,634,2440.9791461800055
145,267.0,251.0,20.0,1066.0,1946.0,5,0,438,651.9117209274912
146,172.0,101.0,-30.0,743.0,1623.0,5,210,0,-1
147,87.0,204.0,-20.0,113.0,993.0,5,631,0,-1
148,173.0,88.0,20.0,1028.0,1908.0,5,0,590,148.6260559943949
149,301.0,218.0,-20.0,2222.0,3102.0,5,587,0,-1
150,68.0,70.0,-30.0,2656.0,3536.0,5,368,0,-1
151,270.0,358.0,-20.0,2417.0,3297.0,5,397,0,-1
152,268.0,224.0,-30.0,2769.0,3649.0,5,732,0,-1
153,177.0,135.0,10.0,505.0,1385.0,5,0,556,439.71383156576877
154,130.0,245.0,10.0,2253.0,3133.0,5,0,548,1473.2837726403623
155,237.0,93.0,-20.0,603.0,1483.0,5,91,0,-1
156,96.0,122.0,-40.0,2190.0,3070.0,5,276,0,-1
157,285.0,23.0,-20.0,2148.0,3028.0,5,412,0,-1
158,356.0,172.0,10.0,613.0,1493.0,5,0,409,434.49998837887125
159,274.0,346.0,10.0,2678.0,3558.0,5,0,22,655.9461145164377
160,200.0,26.0,10.0,504.0,1384.0,5,0,178,221.59817140995693
161,266.0,368.0,30.0,790.0,1670.0,5,0,380,103.44450004674735
162,290.0,255.0,20.0,2146.0,3026.0,5,0,450,781.8122777155435
163,333.0,264.0,20.0,147.0,1027.0,5,0,669,47.64621050939806
164,194.0,160.0,20.0,933.0,1813.0,5,0,663,369.32055394158294
165,299.0,31.0,-10.0,2646.0,3526.0,5,187,0,-1
166,261.0,391.0,30.0,1290.0,2170.0,5,0,559,84.17959173648876
167,224.0,63.0,-10.0,210.0,1090.0,5,608,0,-1
168,130.0,364.0,-20.0,862.0,1742.0,5,454,0,-1
169,361.0,156.0,40.0,1867.0,2747.0,5,0,470,1307.335701439412
170,83.0,125.0,-20.0,1125.0,2005.0,5,628,0,-1
171,170.0,86.0,-20.0,1213.0,2093.0,5,388,0,-1
172,289.0,392.0,30.0,1591.0,2471.0,5,0,272,1190.7103977640065
173,75.0,153.0,-10.0,2430.0,3310.0,5,199,0,-1
174,110.0,101.0,-30.0,2708.0,3588.0,5,606,0,-1
175,236.0,91.0,10.0,511.0,1391.0,5,0,352,183.05903486992688
176,214.0,20.0,20.0,1956.0,2836.0,5,0,418,453.47582959899563
177,76.0,118.0,10.0,545.0,1425.0,5,0,643,330.072782294936
178,206.0,38.0,-10.0,1262.0,2142.0,5,160,0,-1
179,190.0,141.0,10.0,59.0,939.0,5,0,644,0
180,108.0,87.0,20.0,262.0,1142.0,5,0,35,132.3216786519628
181,187.0,129.0,20.0,97.0,977.0,5,0,267,13.876147832057644
182,256.0,386.0,20.0,1193.0,2073.0,5,0,452,706.9835635652162
183,202.0,33.0,-20.0,407.0,1287.0,5,600,0,-1
184,371.0,113.0,30.0,733.0,1613.0,5,0,342,272.8703229432506
185,131.0,186.0,10.0,480.0,1360.0,5,0,734,226.47463424719444
186,241.0,251.0,10.0,65.0,945.0,5,0,584,1.3906389106507455
187,286.0,5.0,10.0,1005.0,1885.0,5,0,165,381.48716348515876
188,364.0,284.0,-10.0,1734.0,2614.0,5,616,0,-1
189,250.0,97.0,10.0,2501.0,3381.0,5,0,231,685.3096460674478
190,272.0,193.0,30.0,72.0,952.0,5,0,347,7.755799133176314
191,104.0,252.0,-10.0,1176.0,2056.0,5,407,0,-1
192,370.0,95.0,-20.0,199.0,1079.0,5,425,0,-1
193,97.0,139.0,20.0,1710.0,2590.0,5,0,295,267.80858027072685
194,263.0,80.0,-20.0,736.0,1616.0,5,373,0,-1
195,224.0,131.0,30.0,73.0,953.0,5,0,21,7.573176349736906
196,354.0,273.0,-30.0,2251.0,3131.0,5,270,0,-1
197,353.0,102.0,-30.0,181.0,1061.0,5,442,0,-1
198,230.0,387.0,20.0,423.0,1303.0,5,0,105,211.12733703631474
199,70.0,114.0,10.0,733.0,1613.0,5,0,173,550.6406346286999
200,149.0,393.0,40.0,1362.0,2242.0,5,0,761,976.5888310148541
201,117.0,252.0,-10.0,1655.0,2535.0,5,800,0,-1
202,163.0,135.0,30.0,989.0,1869.0,5,0,410,24.222561021148557
203,176.0,121.0,20.0,310.0,1190.0,5,0,552,150.64990613436555
204,217.0,8.0,20.0,1762.0,2642.0,5,0,764,136.32535529562438
205,242.0,283.0,-30.0,2656.0,3536.0,5,70,0,-1
206,253.0,159.0,40.0,1928.0,2808.0,5,0,218,137.75642600061286
207,86.0,126.0,-20.0,1218.0,2098.0,5,395,0,-1
208,269.0,83.0,-30.0,639.0,1519.0,5,437,0,-1
209,361.0,125.0,10.0,1026.0,1906.0,5,0,719,810.8673709926646
210,172.0,89.0,30.0,1119.0,1999.0,5,0,146,276.43264146659095
211,158.0,379.0,10.0,1561.0,2441.0,5,0,434,1108.6822259760065
212,356.0,177.0,-20.0,708.0,1588.0,5,443,0,-1
213,89.0,87.0,-20.0,2132.0,3012.0,5,286,0,-1
214,245.0,136.0,10.0,78.0,958.0,5,0,779,17.732505702932944
215,341.0,269.0,10.0,185.0,1065.0,5,0,554,123.550115703973
216,16.0,56.0,-10.0,1732.0,2612.0,5,516,0,-1
217,278.0,40.0,20.0,178.0,1058.0,5,0,297,82.55980520598352
218,252.0,154.0,-40.0,2024.0,2904.0,5,206,0,-1
219,264.0,95.0,-20.0,2024.0,2904.0,5,561,0,-1
220,99.0,132.0,-20.0,2090.0,2970.0,5,745,0,-1
221,134.0,261.0,-10.0,2635.0,3515.0,5,444,0,-1
222,90.0,138.0,30.0,1613.0,2493.0,5,0,579,876.0060621234575
223,130.0,88.0,20.0,132.0,1012.0,5,0,446,58.371387652046195
224,265.0,248.0,-20.0,972.0,1852.0,5,92,0,-1
225,291.0,215.0,-10.0,1538.0,2418.0,5,257,0,-1
226,250.0,134.0,-20.0,2506.0,3386.0,5,118,0,-1
227,275.0,9.0,-20.0,1669.0,2549.0,5,534,0,-1
228,145.0,93.0,10.0,120.0,1000.0,5,0,335,11.051058651362794
229,350.0,105.0,10.0,177.0,1057.0,5,0,727,115.84532372807769
230,256.0,370.0,-10.0,2182.0,3062.0,5,130,0,-1
231,255.0,100.0,-10.0,2596.0,3476.0,5,189,0,-1
232,108.0,95.0,-20.0,2702.0,3582.0,5,121,0,-1
233,278.0,7.0,-20.0,726.0,1606.0,5,38,0,-1
234,302.0,104.0,-10.0,1250.0,2130.0,5,785,0,-1
235,140.0,118.0,10.0,101.0,981.0,5,0,722,8.284416585616947
236,74.0,193.0,20.0,126.0,1006.0,5,0,468,46.09798053636707
237,123.0,189.0,30.0,859.0,1739.0,5,0,266,57.56902922781951
238,227.0,392.0,-10.0,519.0,1399.0,5,312,0,-1
239,55.0,81.0,40.0,514.0,1394.0,5,0,536,67.99080048639146
240,41.0,246.0,30.0,1571.0,2451.0,5,0,704,307.7258500306046
241,246.0,119.0,20.0,93.0,973.0,5,0,88,14.257176473797903
242,144.0,343.0,30.0,153.0,1033.0,5,0,793,19.60306404745324
243,163.0,81.0,20.0,1402.0,2282.0,5,0,302,1002.9517202821215
244,125.0,369.0,10.0,1055.0,1935.0,5,0,717,305.2358866848157
245,53.0,215.0,-20.0,600.0,1480.0,5,430,0,-1
246,252.0,259.0,-20.0,494.0,1374.0,5,515,0,-1
247,185.0,175.0,10.0,732.0,1612.0,5,0,466,241.8596429379185
248,78.0,127.0,20.0,1030.0,1910.0,5,0,299,637.0434267202701
249,212.0,185.0,10.0,2119.0,2999.0,5,0,674,64.20782465820557
250,134.0,360.0,10.0,383.0,1263.0,5,0,269,305.25699407261095
251,265.0,262.0,-10.0,688.0,1568.0,5,649,0,-1
252,64.0,235.0,-20.0,1960.0,2840.0,5,577,0,-1
253,79.0,178.0,20.0,2719.0,3599.0,5,0,316,999.6653035731512
254,178.0,48.0,-20.0,2688.0,3568.0,5,421,0,-1
255,274.0,204.0,-10.0,1154.0,2034.0,5,551,0,-1
256,274.0,230.0,-20.0,1654.0,2534.0,5,576,0,-1
257,282.0,213.0,10.0,1347.0,2227.0,5,0,225,297.0789679846913
258,343.0,296.0,-10.0,1251.0,2131.0,5,280,0,-1
259,75.0,78.0,-30.0,174.0,1054.0,5,14,0,-1
260,197.0,24.0,-10.0,598.0,1478.0,5,131,0,-1
261,50.0,248.0,-20.0,1671.0,2551.0,5,37,0,-1
262,288.0,184.0,10.0,476.0,1356.0,5,0,109,327.29491451535665
263,158.0,101.0,20.0,270.0,1150.0,5,0,488,74.4380982604877
264,282.0,104.0,-20.0,1635.0,2515.0,5,111,0,-1
265,170.0,97.0,20.0,649.0,1529.0,5,0,19,209.51122873896927
266,108.0,185.0,-30.0,1054.0,1934.0,5,237,0,-1
267,152.0,78.0,-20.0,131.0,1011.0,5,181,0,-1
268,59.0,80.0,30.0,308.0,1188.0,5,0,136,72.4536262206689
269,127.0,372.0,-10.0,1148.0,2028.0,5,250,0,-1
270,348.0,283.0,30.0,668.0,1548.0,5,0,196,59.873056448134314
271,250.0,8.0,20.0,237.0,1117.0,5,0,743,126.76857580160328
272,288.0,357.0,-30.0,2120.0,3000.0,5,172,0,-1
273,215.0,107.0,-20.0,1088.0,1968.0,5,531,0,-1
274,164.0,156.0,20.0,2301.0,3181.0,5,0,52,1367.8215769804915
275,179.0,88.0,-20.0,2586.0,3466.0,5,134,0,-1
276,77.0,134.0,40.0,2042.0,2922.0,5,0,156,1956.0842234000095
277,154.0,342.0,-20.0,2692.0,3572.0,5,553,0,-1
278,200.0,12.0,-20.0,2152.0,3032.0,5,787,0,-1
279,361.0,295.0,20.0,1542.0,2422.0,5,0,803,926.7823886287156
280,341.0,287.0,10.0,766.0,1646.0,5,0,258,22.11202362421329
281,152.0,181.0,10.0,2614.0,3494.0,5,0,487,1210.6791405580886
282,146.0,361.0,20.0,169.0,1049.0,5,0,490,3.238408737702436
283,112.0,129.0,-30.0,2484.0,3364.0,5,562,0,-1
284,91.0,133.0,10.0,127.0,1007.0,5,0,583,21.904015046183865
285,339.0,181.0,20.0,905.0,1785.0,5,0,660,448.8195849849454
286,100.0,71.0,20.0,1658.0,2538.0,5,0,213,1523.2697160065281
287,244.0,277.0,-30.0,2560.0,3440.0,5,15,0,-1
288,55.0,60.0,-10.0,2138.0,3018.0,5,715,0,-1
289,148.0,345.0,20.0,2687.0,3567.0,5,0,804,54.96813303970488
290,254.0,373.0,10.0,1086.0,1966.0,5,0,775,992.4307296997404
291,198.0,90.0,30.0,2060.0,2940.0,5,0,293,1812.8807063036575
292,59.0,190.0,-20.0,1614.0,2494.0,5,675,0,-1
293,215.0,116.0,-30.0,2458.0,3338.0,5,291,0,-1
294,50.0,219.0,20.0,894.0,1774.0,5,0,310,563.4127870366676
295,110.0,121.0,-20.0,2386.0,3266.0,5,193,0,-1
296,275.0,29.0,20.0,186.0,1066.0,5,0,755,11.918042005469486
297,274.0,2.0,-20.0,536.0,1416.0,5,217,0,-1
298,45.0,210.0,-10.0,500.0,1380.0,5,508,0,-1
299,122.0,130.0,-20.0,2584.0,3464.0,5,248,0,-1
300,51.0,246.0,-10.0,1763.0,2643.0,5,792,0,-1
301,92.0,131.0,-20.0,128.0,1008.0,5,436,0,-1
302,143.0,76.0,-20.0,1603.0,2483.0,5,243,0,-1
303,281.0,10.0,20.0,1386.0,2266.0,5,0,117,1279.575279493529
304,74.0,85.0,-10.0,170.0,1050.0,5,93,0,-1
305,78.0,188.0,-20.0,2412.0,3292.0,5,564,0,-1
306,338.0,161.0,20.0,2181.0,3061.0,5,0,596,1196.372688719541
307,210.0,185.0,30.0,2211.0,3091.0,5,0,811,2.144122398109351
308,186.0,73.0,-20.0,2298.0,3178.0,5,494,0,-1
309,55.0,54.0,-30.0,2042.0,2922.0,5,472,0,-1
310,46.0,239.0,-20.0,1473.0,2353.0,5,294,0,-1
311,204.0,21.0,-10.0,880.0,1760.0,5,573,0,-1
312,249.0,353.0,10.0,201.0,1081.0,5,0,238,116.73172468914662
313,263.0,110.0,-20.0,2732.0,3612.0,5,724,0,-1
314,339.0,281.0,-20.0,862.0,1742.0,5,786,0,-1
315,249.0,354.0,20.0,161.0,1041.0,5,0,483,22.40476134029575
316,90.0,178.0,-20.0,2729.0,3609.0,5,253,0,-1
317,151.0,141.0,30.0,2001.0,2881.0,5,0,666,526.638156321984
318,156.0,353.0,-30.0,2515.0,3395.0,5,377,0,-1
319,53.0,198.0,-20.0,1329.0,2209.0,5,712,0,-1
320,151.0,69.0,10.0,1899.0,2779.0,5,0,473,1095.9070111457743
321,252.0,227.0,20.0,58.0,938.0,5,0,753,0
322,288.0,23.0,-20.0,2241.0,3121.0,5,771,0,-1
323,299.0,108.0,10.0,1345.0,2225.0,5,0,677,1187.715080660367
324,279.0,98.0,-20.0,1828.0,2708.0,5,461,0,-1
325,276.0,350.0,20.0,2608.0,3488.0,5,0,678,1680.0529815896634
326,187.0,186.0,20.0,442.0,1322.0,5,0,445,131.21467322623081
327,211.0,110.0,-40.0,2264.0,3144.0,5,625,0,-1
328,210.0,35.0,20.0,1167.0,2047.0,5,0,350,814.8764153179046
329,389.0,128.0,-20.0,1515.0,2395.0,5,30,0,-1
330,263.0,259.0,10.0,781.0,1661.0,5,0,619,622.2924268048612
331,241.0,394.0,-20.0,718.0,1598.0,5,657,0,-1
332,76.0,230.0,-20.0,2063.0,2943.0,5,789,0,-1
333,206.0,29.0,-20.0,978.0,1858.0,5,463,0,-1
334,280.0,200.0,-10.0,961.0,1841.0,5,71,0,-1
335,140.0,90.0,-10.0,125.0,1005.0,5,228,0,-1
336,300.0,203.0,20.0,1923.0,2803.0,5,0,65,1551.1077271619304
337,136.0,117.0,10.0,104.0,984.0,5,0,574,25.916932478142744
338,298.0,22.0,-20.0,2530.0,3410.0,5,748,0,-1
339,343.0,264.0,20.0,156.0,1036.0,5,0,126,77.16750660039789
340,69.0,179.0,20.0,2128.0,3008.0,5,0,807,333.1008692815733
341,275.0,184.0,-30.0,281.0,1161.0,5,106,0,-1
342,384.0,111.0,-30.0,540.0,1420.0,5,184,0,-1
343,77.0,212.0,10.0,812.0,1692.0,5,0,623,470.57783222372615
344,209.0,37.0,-20.0,1355.0,2235.0,5,693,0,-1
345,287.0,211.0,30.0,1442.0,2322.0,5,0,486,488.9292917890657
346,76.0,219.0,-30.0,2257.0,3137.0,5,384,0,-1
347,218.0,172.0,-30.0,1324.0,2204.0,5,190,0,-1
348,267.0,360.0,-20.0,2323.0,3203.0,5,626,0,-1
349,271.0,21.0,20.0,1953.0,2833.0,5,0,137,574.6036099591929
350,179.0,30.0,-20.0,2455.0,3335.0,5,328,0,-1
351,228.0,196.0,-30.0,1736.0,2616.0,5,799,0,-1
352,204.0,183.0,-10.0,2588.0,3468.0,5,175,0,-1
353,190.0,36.0,20.0,2677.0,3557.0,5,0,805,379.94104798703523
354,272.0,223.0,-10.0,2731.0,3611.0,5,709,0,-1
355,268.0,97.0,-10.0,1929.0,2809.0,5,79,0,-1
356,266.0,90.0,-20.0,2209.0,3089.0,5,759,0,-1
357,291.0,364.0,-20.0,1830.0,2710.0,5,538,0,-1
358,168.0,123.0,-10.0,1376.0,2256.0,5,491,0,-1
359,125.0,176.0,10.0,1164.0,2044.0,5,0,4,43.90028134471592
360,214.0,56.0,-10.0,144.0,1024.0,5,733,0,-1
361,350.0,157.0,-10.0,1577.0,2457.0,5,394,0,-1
362,346.0,294.0,10.0,1345.0,2225.0,5,0,511,24.28175922472785
363,126.0,103.0,-20.0,2719.0,3599.0,5,671,0,-1
364,123.0,250.0,-20.0,1286.0,2166.0,5,665,0,-1
365,275.0,191.0,20.0,93.0,973.0,5,0,95,28.93414744836071
366,267.0,393.0,-20.0,1479.0,2359.0,5,489,0,-1
367,276.0,93.0,-10.0,438.0,1318.0,5,5,0,-1
368,69.0,90.0,30.0,171.0,1051.0,5,0,150,76.03944760556581
369,223.0,13.0,10.0,1664.0,2544.0,5,0,447,1084.468573736261
370,255.0,384.0,-20.0,1101.0,1981.0,5,520,0,-1
371,248.0,114.0,-20.0,541.0,1421.0,5,788,0,-1
372,78.0,207.0,10.0,626.0,1506.0,5,0,672,339.9716275979548
373,243.0,103.0,20.0,340.0,1220.0,5,0,194,107.14433281844806
374,73.0,130.0,20.0,1759.0,2639.0,5,0,767,599.8148176350745
375,199.0,190.0,-20.0,2687.0,3567.0,5,698,0,-1
376,140.0,265.0,-10.0,2732.0,3612.0,5,569,0,-1
377,147.0,367.0,30.0,2130.0,3010.0,5,0,318,575.1840695105302
378,130.0,186.0,-30.0,571.0,1451.0,5,622,0,-1
379,174.0,92.0,20.0,842.0,1722.0,5,0,86,268.10588776371867
380,256.0,396.0,-30.0,1386.0,2266.0,5,161,0,-1
381,76.0,139.0,-10.0,1414.0,2294.0,5,132,0,-1
382,207.0,55.0,20.0,145.0,1025.0,5,0,598,60.30174335784962
383,260.0,156.0,-10.0,1736.0,2616.0,5,402,0,-1
384,64.0,220.0,30.0,137.0,1017.0,5,0,346,37.967545267728596
385,80.0,181.0,10.0,2720.0,3600.0,5,0,699,2003.6117977640788
386,43.0,66.0,30.0,1613.0,2493.0,5,0,736,144.55731680201856
387,234.0,172.0,-10.0,1530.0,2410.0,5,103,0,-1
388,152.0,81.0,20.0,128.0,1008.0,5,0,171,33.87886096606502
389,73.0,71.0,-10.0,2660.0,3540.0,5,700,0,-1
390,124.0,160.0,-20.0,1456.0,2336.0,5,566,0,-1
391,165.0,93.0,30.0,552.0,1432.0,5,0,41,190.3255752130011
