nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
160,200.0,26.0,-20.0,864.0,1024.0,5,181,0,-1
161,266.0,368.0,30.0,1150.0,1310.0,5,0,357,388.59427632357057
162,290.0,255.0,20.0,0.0,3616.0,5,0,477,0
163,333.0,264.0,20.0,258.0,418.0,5,0,362,182.50779480028962
164,194.0,160.0,20.0,0.0,3681.0,5,0,328,0
165,299.0,31.0,-30.0,0.0,3526.0,5,297,0,-1
166,261.0,391.0,30.0,1650.0,1810.0,5,0,397,150.5226334254171
167,224.0,63.0,-10.0,570.0,730.0,5,760,0,-1
168,130.0,364.0,-20.0,0.0,3543.0,5,76,0,-1
169,361.0,156.0,-30.0,2227.0,2387.0,5,439,0,-1
170,83.0,125.0,20.0,0.0,3583.0,5,0,90,0
171,170.0,86.0,10.0,0.0,3604.0,5,0,46,0
172,289.0,392.0,-20.0,1951.0,2111.0,5,559,0,-1
173,75.0,153.0,30.0,2790.0,2950.0,5,0,558,2253.3100131800948
174,110.0,101.0,-10.0,3283.0,3443.0,5,506,0,-1
175,236.0,91.0,10.0,871.0,1031.0,5,0,590,386.65664654632377
176,214.0,20.0,20.0,0.0,3541.0,5,0,333,0
177,76.0,118.0,-10.0,0.0,3573.0,5,284,0,-1
178,206.0,38.0,-10.0,1622.0,1782.0,5,311,0,-1
179,190.0,141.0,10.0,169.0,329.0,5,0,421,8.243570915383057
180,108.0,87.0,-10.0,622.0,782.0,5,235,0,-1
181,187.0,129.0,20.0,457.0,617.0,5,0,160,100.92796489483025
182,256.0,386.0,-10.0,1553.0,1713.0,5,609,0,-1
183,202.0,33.0,-20.0,767.0,927.0,5,360,0,-1
184,371.0,113.0,30.0,0.0,3530.0,5,0,401,0
185,131.0,186.0,10.0,840.0,1000.0,5,0,752,32.282492741757004
186,241.0,251.0,-20.0,0.0,3656.0,5,287,0,-1
187,286.0,5.0,10.0,1365.0,1525.0,5,0,694,519.4604950171332
188,364.0,284.0,-20.0,2094.0,2254.0,5,258,0,-1
189,250.0,97.0,-10.0,2861.0,3021.0,5,249,0,-1
190,272.0,193.0,30.0,360.0,520.0,5,0,799,258.14096572692995
191,104.0,252.0,-20.0,0.0,3612.0,5,261,0,-1
192,370.0,95.0,-20.0,0.0,3522.0,5,587,0,-1
193,97.0,139.0,-40.0,0.0,3602.0,5,399,0,-1
194,263.0,80.0,40.0,1096.0,1256.0,5,0,785,461.9055405104357
195,224.0,131.0,30.0,0.0,3648.0,5,0,812,0
196,354.0,273.0,20.0,2611.0,2771.0,5,0,114,1171.196046751351
197,353.0,102.0,20.0,0.0,3540.0,5,0,229,0
198,230.0,387.0,20.0,783.0,943.0,5,0,331,228.7513973350515
199,70.0,114.0,10.0,1093.0,1253.0,5,0,44,936.4464388842609
200,149.0,393.0,-20.0,1722.0,1882.0,5,575,0,-1
201,117.0,252.0,-20.0,2015.0,2175.0,5,665,0,-1
202,163.0,135.0,-10.0,0.0,3647.0,5,735,0,-1
203,176.0,121.0,20.0,670.0,830.0,5,0,663,573.8858046435538
204,217.0,8.0,20.0,0.0,3529.0,5,0,743,0
205,242.0,283.0,-30.0,0.0,3628.0,5,584,0,-1
206,253.0,159.0,-20.0,0.0,3654.0,5,560,0,-1
207,86.0,126.0,10.0,0.0,3586.0,5,0,695,0
208,269.0,83.0,20.0,999.0,1159.0,5,0,26,281.0960383425736
209,361.0,125.0,10.0,0.0,3544.0,5,0,417,0
210,172.0,89.0,30.0,0.0,3607.0,5,0,275,0
211,158.0,379.0,10.0,0.0,3538.0,5,0,423,0
212,356.0,177.0,20.0,0.0,3564.0,5,0,737,0
213,89.0,87.0,20.0,0.0,3563.0,5,0,536,0
214,245.0,136.0,10.0,291.0,451.0,5,0,788,138.1255247609927
215,341.0,269.0,-30.0,0.0,3565.0,5,604,0,-1
216,16.0,56.0,30.0,2092.0,2252.0,5,0,585,1438.5660173927695
217,278.0,40.0,-10.0,0.0,3543.0,5,755,0,-1
218,252.0,154.0,-30.0,0.0,3652.0,5,741,0,-1
219,264.0,95.0,-10.0,0.0,3599.0,5,323,0,-1
220,99.0,132.0,10.0,2450.0,2610.0,5,0,299,6.514826932700764
221,134.0,261.0,-40.0,2995.0,3155.0,5,245,0,-1
222,90.0,138.0,30.0,1973.0,2133.0,5,0,326,278.3823749885104
223,130.0,88.0,20.0,0.0,3589.0,5,0,645,0
224,265.0,248.0,-20.0,1332.0,1492.0,5,576,0,-1
225,291.0,215.0,-20.0,1898.0,2058.0,5,689,0,-1
226,250.0,134.0,-10.0,0.0,3639.0,5,88,0,-1
227,275.0,9.0,20.0,0.0,3516.0,5,0,233,0
228,145.0,93.0,-20.0,229.0,389.0,5,426,0,-1
229,350.0,105.0,-20.0,0.0,3544.0,5,197,0,-1
230,256.0,370.0,-20.0,2542.0,2702.0,5,380,0,-1
231,255.0,100.0,-20.0,0.0,3607.0,5,264,0,-1
232,108.0,95.0,20.0,0.0,3582.0,5,0,485,0
233,278.0,7.0,-20.0,0.0,3513.0,5,227,0,-1
234,302.0,104.0,-20.0,0.0,3581.0,5,744,0,-1
235,140.0,118.0,10.0,0.0,3620.0,5,0,180,0
236,74.0,193.0,20.0,151.0,311.0,5,0,723,50.70975400090544
237,123.0,189.0,-20.0,0.0,3644.0,5,32,0,-1
238,227.0,392.0,-20.0,0.0,3528.0,5,775,0,-1
239,55.0,81.0,40.0,874.0,1034.0,5,0,605,323.67711960969547
240,41.0,246.0,-10.0,0.0,3556.0,5,102,0,-1
241,246.0,119.0,20.0,93.0,253.0,5,0,291,26.946350654207187
242,144.0,343.0,30.0,0.0,3568.0,5,0,454,0
243,163.0,81.0,-20.0,1762.0,1922.0,5,639,0,-1
244,125.0,369.0,-20.0,1415.0,1575.0,5,398,0,-1
245,53.0,215.0,40.0,0.0,3574.0,5,0,221,0
246,252.0,259.0,10.0,0.0,3643.0,5,0,92,0
247,185.0,175.0,-20.0,0.0,3692.0,5,666,0,-1
248,78.0,127.0,-10.0,1390.0,1550.0,5,692,0,-1
249,212.0,185.0,10.0,0.0,3702.0,5,0,189,0
250,134.0,360.0,10.0,0.0,3548.0,5,0,804,0
251,265.0,262.0,-20.0,0.0,3632.0,5,781,0,-1
252,64.0,235.0,-10.0,0.0,3581.0,5,704,0,-1
253,79.0,178.0,20.0,0.0,3599.0,5,0,340,0
254,178.0,48.0,-20.0,0.0,3568.0,5,713,0,-1
255,274.0,204.0,10.0,0.0,3647.0,5,0,65,0
256,274.0,230.0,20.0,2014.0,2174.0,5,0,501,986.1552196510378
257,282.0,213.0,10.0,1707.0,1867.0,5,0,152,1475.7980582153139
258,343.0,296.0,20.0,1611.0,1771.0,5,0,188,1361.2724931801479
259,75.0,78.0,20.0,375.0,535.0,5,0,64,56.41130829806857
260,197.0,24.0,10.0,0.0,3545.0,5,0,764,0
261,50.0,248.0,20.0,2031.0,2191.0,5,0,191,1004.6954573768379
262,288.0,184.0,10.0,0.0,3632.0,5,0,351,0
263,158.0,101.0,-10.0,630.0,790.0,5,267,0,-1
264,282.0,104.0,20.0,1995.0,2155.0,5,0,231,602.7209959007635
265,170.0,97.0,-20.0,1009.0,1169.0,5,388,0,-1
266,108.0,185.0,40.0,0.0,3628.0,5,0,734,0
267,152.0,78.0,10.0,426.0,586.0,5,0,263,326.99681120728474
268,59.0,80.0,30.0,668.0,828.0,5,0,386,65.87663855341842
269,127.0,372.0,20.0,0.0,3535.0,5,0,94,0
270,348.0,283.0,30.0,1028.0,1188.0,5,0,314,656.4288002303923
271,250.0,8.0,-20.0,0.0,3523.0,5,296,0,-1
272,288.0,357.0,-30.0,2480.0,2640.0,5,638,0,-1
273,215.0,107.0,30.0,1448.0,1608.0,5,0,537,383.3336847133929
274,164.0,156.0,-30.0,2661.0,2821.0,5,633,0,-1
275,179.0,88.0,-30.0,2946.0,3106.0,5,210,0,-1
276,77.0,134.0,40.0,0.0,3582.0,5,0,696,0
277,154.0,342.0,-20.0,3349.0,3509.0,5,289,0,-1
278,200.0,12.0,20.0,0.0,3533.0,5,0,787,0
279,361.0,295.0,-40.0,0.0,3535.0,5,691,0,-1
280,341.0,287.0,-20.0,1126.0,1286.0,5,740,0,-1
281,152.0,181.0,10.0,0.0,3670.0,5,0,810,0
282,146.0,361.0,20.0,459.0,619.0,5,0,668,0.1958945562173291
283,112.0,129.0,-10.0,0.0,3608.0,5,146,0,-1
284,91.0,133.0,10.0,229.0,389.0,5,0,177,84.96270793939243
285,339.0,181.0,-10.0,1265.0,1425.0,5,9,0,-1
286,100.0,71.0,-20.0,2018.0,2178.0,5,97,0,-1
287,244.0,277.0,20.0,0.0,3633.0,5,0,186,0
288,55.0,60.0,20.0,0.0,3520.0,5,0,763,0
289,148.0,345.0,20.0,3162.0,3322.0,5,0,277,2732.494269001632
290,254.0,373.0,-10.0,0.0,3540.0,5,370,0,-1
291,198.0,90.0,-20.0,2420.0,2580.0,5,241,0,-1
292,59.0,190.0,-40.0,1974.0,2134.0,5,623,0,-1
293,215.0,116.0,30.0,0.0,3636.0,5,0,533,0
294,50.0,219.0,20.0,1254.0,1414.0,5,0,789,677.3798275598843
295,110.0,121.0,10.0,0.0,3602.0,5,0,716,0
296,275.0,29.0,20.0,0.0,3535.0,5,0,271,0
297,274.0,2.0,30.0,896.0,1056.0,5,0,165,546.991985771435
298,45.0,210.0,-30.0,0.0,3566.0,5,384,0,-1
299,122.0,130.0,-10.0,2944.0,3104.0,5,220,0,-1
300,51.0,246.0,-10.0,0.0,3566.0,5,792,0,-1
301,92.0,131.0,20.0,0.0,3593.0,5,0,770,0
302,143.0,76.0,-20.0,1963.0,2123.0,5,698,0,-1
303,281.0,10.0,20.0,1746.0,1906.0,5,0,349,498.59416866855867
304,74.0,85.0,-30.0,278.0,438.0,5,368,0,-1
305,78.0,188.0,10.0,2772.0,2932.0,5,0,712,128.15588109390097
306,338.0,161.0,20.0,0.0,3578.0,5,0,425,0
307,210.0,185.0,30.0,0.0,3703.0,5,0,91,0
308,186.0,73.0,-10.0,2658.0,2818.0,5,93,0,-1
309,55.0,54.0,-20.0,2402.0,2562.0,5,620,0,-1
310,46.0,239.0,20.0,0.0,3563.0,5,0,747,0
311,204.0,21.0,10.0,1240.0,1400.0,5,0,178,97.4798574230408
312,249.0,353.0,10.0,561.0,721.0,5,0,483,393.3532336060928
313,263.0,110.0,-10.0,0.0,3612.0,5,356,0,-1
314,339.0,281.0,-30.0,1222.0,1382.0,5,270,0,-1
315,249.0,354.0,20.0,0.0,3560.0,5,0,803,0
316,90.0,178.0,40.0,0.0,3609.0,5,0,699,0
317,151.0,141.0,-20.0,2361.0,2521.0,5,10,0,-1
318,156.0,353.0,-20.0,2875.0,3035.0,5,115,0,-1
319,53.0,198.0,-10.0,0.0,3574.0,5,508,0,-1
320,151.0,69.0,-10.0,2259.0,2419.0,5,54,0,-1
321,252.0,227.0,20.0,58.0,218.0,5,0,667,0
322,288.0,23.0,-20.0,2601.0,2761.0,5,123,0,-1
323,299.0,108.0,10.0,1705.0,1865.0,5,0,219,880.1264721917667
324,279.0,98.0,20.0,0.0,3592.0,5,0,517,0
325,276.0,350.0,-10.0,0.0,3553.0,5,601,0,-1
326,187.0,186.0,-30.0,0.0,3702.0,5,222,0,-1
327,211.0,110.0,-10.0,0.0,3631.0,5,597,0,-1
328,210.0,35.0,-20.0,0.0,3556.0,5,164,0,-1
329,389.0,128.0,30.0,1875.0,2035.0,5,0,120,1118.6233927721887
330,263.0,259.0,-10.0,1141.0,1301.0,5,714,0,-1
331,241.0,394.0,-20.0,1078.0,1238.0,5,198,0,-1
332,76.0,230.0,10.0,2423.0,2583.0,5,0,586,1363.0747717424638
333,206.0,29.0,-20.0,0.0,3550.0,5,176,0,-1
334,280.0,200.0,-20.0,1321.0,1481.0,5,580,0,-1
335,140.0,90.0,-20.0,0.0,3596.0,5,61,0,-1
336,300.0,203.0,-10.0,2283.0,2443.0,5,492,0,-1
337,136.0,117.0,10.0,104.0,264.0,5,0,62,6.284279457813318
338,298.0,22.0,-20.0,0.0,3518.0,5,771,0,-1
339,343.0,264.0,20.0,0.0,3565.0,5,0,554,0
340,69.0,179.0,-20.0,0.0,3589.0,5,253,0,-1
341,275.0,184.0,20.0,641.0,801.0,5,0,71,437.7808405052769
342,384.0,111.0,10.0,0.0,3517.0,5,0,707,0
343,77.0,212.0,10.0,0.0,3598.0,5,0,393,0
344,209.0,37.0,20.0,0.0,3558.0,5,0,600,0
345,287.0,211.0,30.0,0.0,3634.0,5,0,354,0
346,76.0,219.0,-10.0,2617.0,2777.0,5,478,0,-1
347,218.0,172.0,-20.0,1684.0,1844.0,5,382,0,-1
348,267.0,360.0,10.0,2683.0,2843.0,5,0,39,1716.1310847391087
349,271.0,21.0,-20.0,0.0,3529.0,5,303,0,-1
350,179.0,30.0,10.0,2815.0,2975.0,5,0,20,854.4072951677837
351,228.0,196.0,-10.0,0.0,3693.0,5,262,0,-1
352,204.0,183.0,-20.0,2948.0,3108.0,5,466,0,-1
353,190.0,36.0,-20.0,0.0,3557.0,5,531,0,-1
354,272.0,223.0,-30.0,0.0,3646.0,5,345,0,-1
355,268.0,97.0,-10.0,2289.0,2449.0,5,5,0,-1
356,266.0,90.0,10.0,2569.0,2729.0,5,0,313,440.33806591544806
357,291.0,364.0,-30.0,0.0,3534.0,5,161,0,-1
358,168.0,123.0,10.0,0.0,3638.0,5,0,482,0
359,125.0,176.0,10.0,1524.0,1684.0,5,0,535,1077.7589335496777
360,214.0,56.0,20.0,373.0,533.0,5,0,183,257.96274822813876
361,350.0,157.0,-20.0,0.0,3565.0,5,759,0,-1
362,346.0,294.0,-20.0,0.0,3548.0,5,163,0,-1
363,126.0,103.0,-10.0,3389.0,3549.0,5,405,0,-1
364,123.0,250.0,-30.0,0.0,3630.0,5,522,0,-1
365,275.0,191.0,-10.0,0.0,3646.0,5,75,0,-1
366,267.0,393.0,-20.0,0.0,3517.0,5,636,0,-1
367,276.0,93.0,-20.0,798.0,958.0,5,456,0,-1
368,69.0,90.0,30.0,181.0,341.0,5,0,304,34.51984067348631
369,223.0,13.0,-30.0,0.0,3533.0,5,124,0,-1
370,255.0,384.0,10.0,0.0,3529.0,5,0,290,0
371,248.0,114.0,20.0,901.0,1061.0,5,0,462,486.0738433122305
372,78.0,207.0,10.0,0.0,3599.0,5,0,502,0
373,243.0,103.0,20.0,0.0,3615.0,5,0,610,0
374,73.0,130.0,20.0,2119.0,2279.0,5,0,6,1917.5096053046311
375,199.0,190.0,20.0,0.0,3711.0,5,0,814,0
376,140.0,265.0,10.0,0.0,3633.0,5,0,548,0
377,147.0,367.0,-20.0,2490.0,2650.0,5,434,0,-1
378,130.0,186.0,30.0,0.0,3650.0,5,0,549,0
379,174.0,92.0,20.0,1202.0,1362.0,5,0,766,952.971750114089
380,256.0,396.0,20.0,1746.0,1906.0,5,0,230,672.9437073960356
381,76.0,139.0,-10.0,0.0,3583.0,5,132,0,-1
382,207.0,55.0,20.0,276.0,436.0,5,0,347,100.945065422777
383,260.0,156.0,40.0,0.0,3647.0,5,0,595,0
384,64.0,220.0,30.0,461.0,621.0,5,0,298,24.561108086776102
385,80.0,181.0,-40.0,3152.0,3312.0,5,144,0,-1
386,43.0,66.0,-30.0,0.0,3515.0,5,268,0,-1
387,234.0,172.0,-40.0,1890.0,2050.0,5,625,0,-1
388,152.0,81.0,20.0,0.0,3593.0,5,0,265,0
389,73.0,71.0,10.0,0.0,3540.0,5,0,736,0
390,124.0,160.0,-10.0,1816.0,1976.0,5,142,0,-1
391,165.0,93.0,30.0,912.0,1072.0,5,0,156,442.01349650746255
392,273.0,342.0,-20.0,0.0,3562.0,5,22,0,-1
393,83.0,212.0,-10.0,3285.0,3445.0,5,343,0,-1
394,296.0,77.0,-10.0,1309.0,1469.0,5,588,0,-1
395,154.0,95.0,20.0,533.0,693.0,5,0,579,365.20444757170134
396,194.0,187.0,10.0,427.0,587.0,5,0,416,47.68242604784277
397,264.0,384.0,-30.0,2157.0,2317.0,5,166,0,-1
398,141.0,350.0,20.0,262.0,422.0,5,0,244,199.32036034646657
399,137.0,124.0,40.0,0.0,3623.0,5,0,193,0
400,138.0,356.0,-10.0,359.0,519.0,5,84,0,-1
401,381.0,113.0,-30.0,0.0,3521.0,5,184,0,-1
402,289.0,105.0,10.0,0.0,3591.0,5,0,779,0
403,46.0,227.0,20.0,0.0,3565.0,5,0,448,0
404,191.0,209.0,-10.0,315.0,475.0,5,652,0,-1
405,72.0,60.0,10.0,0.0,3532.0,5,0,363,0
406,67.0,68.0,-20.0,2902.0,3062.0,5,35,0,-1
407,188.0,212.0,-20.0,0.0,3705.0,5,430,0,-1
408,231.0,143.0,30.0,64.0,224.0,5,0,705,3.8594569666156553
409,332.0,148.0,20.0,0.0,3580.0,5,0,659,0
410,162.0,110.0,30.0,0.0,3624.0,5,0,134,0
411,141.0,192.0,30.0,551.0,711.0,5,0,778,113.90322748589072
