nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
61,96.0,104.0,20.0,868.0,1188.0,5,0,639,441.023732883057
62,112.0,65.0,-10.0,1021.0,1341.0,5,93,0,-1
63,351.0,267.0,20.0,2719.0,3039.0,5,0,114,2453.394426804205
64,34.0,58.0,20.0,2120.0,2440.0,5,0,550,1406.3205719792331
65,312.0,217.0,-10.0,2401.0,2721.0,5,257,0,-1
66,143.0,180.0,-10.0,2403.0,2723.0,5,112,0,-1
67,63.0,184.0,-10.0,2310.0,2630.0,5,478,0,-1
68,282.0,248.0,-20.0,2326.0,2646.0,5,145,0,-1
69,152.0,363.0,-20.0,2506.0,2826.0,5,434,0,-1
70,234.0,361.0,-10.0,2764.0,3084.0,5,290,0,-1
71,282.0,198.0,10.0,1148.0,1468.0,5,0,140,85.04731144252767
72,377.0,124.0,10.0,2083.0,2403.0,5,0,141,511.62890182418295
73,252.0,365.0,30.0,173.0,493.0,5,0,161,80.31661504150006
74,90.0,121.0,10.0,720.0,1040.0,5,0,480,61.45989067307587
75,253.0,205.0,10.0,53.0,373.0,5,0,799,0
76,137.0,364.0,-10.0,568.0,888.0,5,400,0,-1
77,93.0,145.0,-20.0,3010.0,3330.0,5,765,0,-1
78,79.0,139.0,30.0,2814.0,3134.0,5,0,658,726.1942399547808
79,343.0,161.0,10.0,2366.0,2686.0,5,0,306,1631.975951667397
80,74.0,126.0,-10.0,1945.0,2265.0,5,199,0,-1
81,212.0,81.0,30.0,2234.0,2554.0,5,0,441,112.22903259496312
82,371.0,143.0,-20.0,3048.0,3368.0,5,707,0,-1
83,279.0,111.0,10.0,339.0,659.0,5,0,367,96.24973855999708
84,146.0,343.0,10.0,152.0,472.0,5,0,582,39.226309267795
85,265.0,377.0,30.0,2270.0,2590.0,5,0,803,161.97708084002105
86,214.0,88.0,-30.0,2136.0,2456.0,5,603,0,-1
87,191.0,175.0,-10.0,824.0,1144.0,5,396,0,-1
88,283.0,124.0,-20.0,1497.0,1817.0,5,241,0,-1
89,368.0,103.0,20.0,217.0,537.0,5,0,650,71.96904150874998
90,59.0,115.0,30.0,1114.0,1434.0,5,0,499,560.1037431385063
91,249.0,121.0,-20.0,1009.0,1329.0,5,373,0,-1
92,246.0,247.0,20.0,489.0,809.0,5,0,13,416.481159260662
93,110.0,89.0,10.0,449.0,769.0,5,0,62,339.7985723451648
94,151.0,352.0,-30.0,2985.0,3305.0,5,423,0,-1
95,290.0,205.0,-20.0,958.0,1278.0,5,689,0,-1
96,254.0,106.0,-40.0,721.0,1041.0,5,155,0,-1
97,93.0,55.0,-20.0,1435.0,1755.0,5,646,0,-1
98,78.0,97.0,30.0,159.0,479.0,5,0,722,92.12476567894151
99,273.0,7.0,20.0,911.0,1231.0,5,0,755,230.3912030336099
100,263.0,118.0,20.0,103.0,423.0,5,0,26,6.45719131229645
101,150.0,381.0,-20.0,1939.0,2259.0,5,269,0,-1
102,73.0,205.0,10.0,243.0,563.0,5,0,430,116.84410261397575
103,275.0,209.0,10.0,1529.0,1849.0,5,0,336,296.0400542552733
104,204.0,146.0,30.0,54.0,374.0,5,0,547,0
105,248.0,377.0,-20.0,2563.0,2883.0,5,404,0,-1
106,262.0,199.0,30.0,84.0,404.0,5,0,629,4.697396032420656
107,276.0,252.0,-30.0,1540.0,1860.0,5,420,0,-1
108,331.0,197.0,20.0,131.0,451.0,5,0,212,4.625225880059155
109,215.0,174.0,-20.0,1510.0,1830.0,5,164,0,-1
110,334.0,177.0,10.0,1281.0,1601.0,5,0,662,548.1364459163851
111,272.0,78.0,20.0,1115.0,1435.0,5,0,356,671.4545439182723
112,133.0,196.0,10.0,660.0,980.0,5,0,66,56.48079945145241
113,66.0,228.0,-20.0,1302.0,1622.0,5,236,0,-1
114,351.0,264.0,-20.0,2812.0,3132.0,5,63,0,-1
115,132.0,360.0,20.0,755.0,1075.0,5,0,200,382.05404111977475
116,146.0,208.0,20.0,54.0,374.0,5,0,622,0
117,294.0,26.0,-20.0,2906.0,3226.0,5,123,0,-1
118,271.0,122.0,20.0,1395.0,1715.0,5,0,682,340.74792654854514
119,218.0,109.0,10.0,1275.0,1595.0,5,0,597,208.83162798054195
120,388.0,145.0,-30.0,2843.0,3163.0,5,727,0,-1
121,33.0,78.0,-10.0,1697.0,2017.0,5,467,0,-1
122,154.0,355.0,10.0,2703.0,3023.0,5,0,804,619.3234849819232
123,275.0,16.0,20.0,2137.0,2457.0,5,0,117,1862.262178498792
124,200.0,18.0,30.0,1065.0,1385.0,5,0,178,32.02980245944932
125,374.0,121.0,30.0,1112.0,1432.0,5,0,495,155.15370159841672
126,332.0,284.0,-10.0,1330.0,1650.0,5,314,0,-1
127,190.0,138.0,-10.0,182.0,502.0,5,179,0,-1
128,257.0,102.0,-20.0,2969.0,3289.0,5,264,0,-1
129,337.0,282.0,10.0,1235.0,1555.0,5,0,557,608.8495972516484
130,283.0,362.0,10.0,2497.0,2817.0,5,0,159,1663.595912502078
131,195.0,46.0,10.0,154.0,474.0,5,0,743,38.57005053352222
132,73.0,129.0,-20.0,2130.0,2450.0,5,770,0,-1
133,366.0,195.0,20.0,281.0,601.0,5,0,158,53.11908112139082
134,162.0,96.0,20.0,738.0,1058.0,5,0,8,186.00755752885112
135,252.0,253.0,-10.0,678.0,998.0,5,649,0,-1
136,51.0,95.0,-40.0,993.0,1313.0,5,239,0,-1
137,292.0,20.0,-20.0,2714.0,3034.0,5,25,0,-1
138,76.0,210.0,30.0,1000.0,1320.0,5,0,253,610.4346966382313
139,252.0,205.0,20.0,52.0,372.0,5,0,255,0
140,272.0,200.0,-10.0,1339.0,1659.0,5,71,0,-1
141,380.0,153.0,-10.0,2944.0,3264.0,5,72,0,-1
142,111.0,185.0,10.0,1241.0,1561.0,5,0,728,1145.9073438921814
143,233.0,86.0,20.0,695.0,1015.0,5,0,218,446.72745903342513
144,85.0,189.0,-20.0,2883.0,3203.0,5,564,0,-1
145,267.0,251.0,20.0,1346.0,1666.0,5,0,68,542.5832887465137
146,172.0,101.0,-20.0,1023.0,1343.0,5,637,0,-1
147,87.0,204.0,20.0,113.0,433.0,5,0,687,13.013594326405677
148,173.0,88.0,20.0,1308.0,1628.0,5,0,614,667.2291805997046
149,301.0,218.0,30.0,2502.0,2822.0,5,0,354,1774.2746390664622
150,68.0,70.0,-20.0,3005.0,3325.0,5,288,0,-1
151,270.0,358.0,10.0,2697.0,3017.0,5,0,39,307.4531598908552
152,268.0,224.0,-30.0,3106.0,3426.0,5,521,0,-1
153,177.0,135.0,10.0,785.0,1105.0,5,0,351,43.36166639914834
154,130.0,245.0,-20.0,2533.0,2853.0,5,703,0,-1
155,237.0,93.0,40.0,883.0,1203.0,5,0,96,184.48223559900757
156,96.0,122.0,-20.0,2470.0,2790.0,5,558,0,-1
157,285.0,23.0,20.0,2428.0,2748.0,5,0,322,992.777654223282
158,356.0,172.0,-20.0,893.0,1213.0,5,133,0,-1
159,274.0,346.0,-10.0,2982.0,3302.0,5,130,0,-1
160,200.0,26.0,10.0,784.0,1104.0,5,0,713,483.0342781984035
161,266.0,368.0,-30.0,1070.0,1390.0,5,73,0,-1
162,290.0,255.0,-10.0,2426.0,2746.0,5,246,0,-1
163,333.0,264.0,20.0,178.0,498.0,5,0,753,1.078947990065773
164,194.0,160.0,20.0,1213.0,1533.0,5,0,109,620.9553782584745
165,299.0,31.0,-20.0,3003.0,3323.0,5,227,0,-1
166,261.0,391.0,30.0,1570.0,1890.0,5,0,501,439.22075894799946
167,224.0,63.0,10.0,490.0,810.0,5,0,644,144.05666679602058
168,130.0,364.0,10.0,1142.0,1462.0,5,0,318,468.75480142184966
169,361.0,156.0,40.0,2147.0,2467.0,5,0,806,960.0717386006522
170,83.0,125.0,20.0,1405.0,1725.0,5,0,207,540.3948364917559
171,170.0,86.0,-20.0,1493.0,1813.0,5,488,0,-1
172,289.0,392.0,30.0,1871.0,2191.0,5,0,325,158.26887394492456
173,75.0,153.0,-10.0,2710.0,3030.0,5,457,0,-1
174,110.0,101.0,-20.0,3203.0,3523.0,5,671,0,-1
175,236.0,91.0,10.0,791.0,1111.0,5,0,53,116.33405207966302
176,214.0,20.0,20.0,2236.0,2556.0,5,0,418,1073.549988464592
177,76.0,118.0,-20.0,825.0,1145.0,5,583,0,-1
178,206.0,38.0,-30.0,1542.0,1862.0,5,124,0,-1
179,190.0,141.0,10.0,89.0,409.0,5,0,127,11.210146703000387
180,108.0,87.0,20.0,542.0,862.0,5,0,41,480.41020873404545
181,187.0,129.0,-20.0,377.0,697.0,5,788,0,-1
182,256.0,386.0,20.0,1473.0,1793.0,5,0,612,1087.4723588508975
183,202.0,33.0,30.0,687.0,1007.0,5,0,447,365.447745093178
184,371.0,113.0,30.0,1013.0,1333.0,5,0,632,522.0868104140201
185,131.0,186.0,-30.0,760.0,1080.0,5,411,0,-1
186,241.0,251.0,10.0,301.0,621.0,5,0,251,12.04903393000762
187,286.0,5.0,10.0,1285.0,1605.0,5,0,771,828.9961278684095
188,364.0,284.0,-20.0,2014.0,2334.0,5,339,0,-1
189,250.0,97.0,10.0,2781.0,3101.0,5,0,231,1538.5355062856765
190,272.0,193.0,-20.0,280.0,600.0,5,618,0,-1
191,104.0,252.0,10.0,1456.0,1776.0,5,0,665,720.196618816283
192,370.0,95.0,-20.0,412.0,732.0,5,425,0,-1
193,97.0,139.0,20.0,1990.0,2310.0,5,0,422,1479.2382329933766
194,263.0,80.0,40.0,1016.0,1336.0,5,0,208,748.5388203700292
195,224.0,131.0,30.0,73.0,393.0,5,0,437,2.816978482132531
196,354.0,273.0,20.0,2531.0,2851.0,5,0,33,456.2682133583201
197,353.0,102.0,20.0,181.0,501.0,5,0,641,79.81965093389425
198,230.0,387.0,20.0,703.0,1023.0,5,0,762,212.70591056812998
199,70.0,114.0,10.0,1013.0,1333.0,5,0,80,433.4045329476028
200,149.0,393.0,-20.0,1642.0,1962.0,5,115,0,-1
201,117.0,252.0,30.0,1935.0,2255.0,5,0,548,83.20748756015927
202,163.0,135.0,30.0,1269.0,1589.0,5,0,399,511.3331799441452
203,176.0,121.0,20.0,590.0,910.0,5,0,352,499.17995428377805
204,217.0,8.0,-10.0,2042.0,2362.0,5,333,0,-1
205,242.0,283.0,-20.0,2936.0,3256.0,5,238,0,-1
206,253.0,159.0,-20.0,2208.0,2528.0,5,50,0,-1
207,86.0,126.0,-20.0,1498.0,1818.0,5,170,0,-1
208,269.0,83.0,-40.0,919.0,1239.0,5,194,0,-1
209,361.0,125.0,-10.0,1306.0,1626.0,5,342,0,-1
210,172.0,89.0,-30.0,1399.0,1719.0,5,391,0,-1
211,158.0,379.0,-20.0,1841.0,2161.0,5,575,0,-1
212,356.0,177.0,-20.0,988.0,1308.0,5,108,0,-1
213,89.0,87.0,-10.0,2412.0,2732.0,5,565,0,-1
214,245.0,136.0,10.0,211.0,531.0,5,0,595,103.83795801854279
215,341.0,269.0,10.0,465.0,785.0,5,0,362,331.8592265698378
216,16.0,56.0,30.0,2012.0,2332.0,5,0,620,1224.928242302631
217,278.0,40.0,20.0,178.0,498.0,5,0,742,69.04279241587462
218,252.0,154.0,-20.0,2304.0,2624.0,5,143,0,-1
219,264.0,95.0,30.0,2304.0,2624.0,5,0,541,2178.5985181816573
220,99.0,132.0,-10.0,2370.0,2690.0,5,697,0,-1
221,134.0,261.0,-10.0,2915.0,3235.0,5,59,0,-1
222,90.0,138.0,30.0,1893.0,2213.0,5,0,295,897.6455389161437
223,130.0,88.0,-20.0,132.0,452.0,5,427,0,-1
224,265.0,248.0,10.0,1252.0,1572.0,5,0,570,942.0399399003627
225,291.0,215.0,20.0,1818.0,2138.0,5,0,751,406.8204696575568
226,250.0,134.0,-10.0,2786.0,3106.0,5,530,0,-1
227,275.0,9.0,20.0,1949.0,2269.0,5,0,165,192.60458327859453
228,145.0,93.0,10.0,149.0,469.0,5,0,725,16.138102295578847
229,350.0,105.0,10.0,177.0,497.0,5,0,721,40.04958167403238
230,256.0,370.0,40.0,2462.0,2782.0,5,0,287,1106.5602189904314
231,255.0,100.0,-10.0,2876.0,3196.0,5,189,0,-1
232,108.0,95.0,-10.0,3013.0,3333.0,5,405,0,-1
233,278.0,7.0,-20.0,1006.0,1326.0,5,296,0,-1
234,302.0,104.0,20.0,1530.0,1850.0,5,0,323,1307.39894507244
235,140.0,118.0,10.0,101.0,421.0,5,0,243,24.29764678139895
236,74.0,193.0,20.0,126.0,446.0,5,0,113,42.41226612203769
237,123.0,189.0,-30.0,1139.0,1459.0,5,378,0,-1
238,227.0,392.0,20.0,799.0,1119.0,5,0,205,284.47734558623483
239,55.0,81.0,40.0,794.0,1114.0,5,0,136,491.50103494865743
240,41.0,246.0,-40.0,1851.0,2171.0,5,245,0,-1
241,246.0,119.0,20.0,93.0,413.0,5,0,88,13.335826210486957
242,144.0,343.0,30.0,153.0,473.0,5,0,56,56.550427702838654
243,163.0,81.0,-10.0,1682.0,2002.0,5,235,0,-1
244,125.0,369.0,-20.0,1335.0,1655.0,5,668,0,-1
245,53.0,215.0,40.0,880.0,1200.0,5,0,240,439.36420391816546
246,252.0,259.0,10.0,774.0,1094.0,5,0,162,219.84527102699747
247,185.0,175.0,-40.0,1012.0,1332.0,5,24,0,-1
248,78.0,127.0,20.0,1310.0,1630.0,5,0,780,104.50309923966603
249,212.0,185.0,-10.0,2399.0,2719.0,5,429,0,-1
250,134.0,360.0,10.0,663.0,983.0,5,0,289,73.93016442284829
251,265.0,262.0,-10.0,968.0,1288.0,5,186,0,-1
252,64.0,235.0,20.0,2240.0,2560.0,5,0,795,1253.2943079361405
253,79.0,178.0,-30.0,3165.0,3485.0,5,138,0,-1
254,178.0,48.0,-10.0,3245.0,3565.0,5,350,0,-1
255,274.0,204.0,-20.0,1434.0,1754.0,5,139,0,-1
256,274.0,230.0,-20.0,1934.0,2254.0,5,36,0,-1
257,282.0,213.0,10.0,1627.0,1947.0,5,0,65,114.56560770272753
258,343.0,296.0,20.0,1531.0,1851.0,5,0,554,666.4447413507405
259,75.0,78.0,20.0,295.0,615.0,5,0,562,211.2793203223639
260,197.0,24.0,-20.0,878.0,1198.0,5,426,0,-1
261,50.0,248.0,-20.0,1951.0,2271.0,5,701,0,-1
262,288.0,184.0,10.0,756.0,1076.0,5,0,551,405.51679548371175
263,158.0,101.0,20.0,550.0,870.0,5,0,673,478.5648500759094
264,282.0,104.0,20.0,1915.0,2235.0,5,0,128,534.0189264153954
265,170.0,97.0,20.0,929.0,1249.0,5,0,633,564.7747736928263
266,108.0,185.0,40.0,1334.0,1654.0,5,0,359,1190.8777369885483
267,152.0,78.0,10.0,346.0,666.0,5,0,518,99.92961625941089
268,59.0,80.0,30.0,588.0,908.0,5,0,768,281.7305291054219
269,127.0,372.0,20.0,1428.0,1748.0,5,0,101,1158.9401485138521
270,348.0,283.0,30.0,948.0,1268.0,5,0,503,294.2252002428923
271,250.0,8.0,20.0,517.0,837.0,5,0,534,4.091766502692268
272,288.0,357.0,-10.0,2400.0,2720.0,5,594,0,-1
273,215.0,107.0,30.0,1368.0,1688.0,5,0,625,1295.2149781249077
274,164.0,156.0,20.0,2581.0,2901.0,5,0,52,1023.8350155843813
275,179.0,88.0,30.0,2866.0,3186.0,5,0,45,307.1868423094288
276,77.0,134.0,-30.0,2322.0,2642.0,5,695,0,-1
277,154.0,342.0,-40.0,3252.0,3572.0,5,717,0,-1
278,200.0,12.0,20.0,2432.0,2752.0,5,0,458,1745.8571526539795
279,361.0,295.0,-10.0,1822.0,2142.0,5,616,0,-1
280,341.0,287.0,10.0,1046.0,1366.0,5,0,17,320.5086628673835
281,152.0,181.0,-30.0,2894.0,3214.0,5,535,0,-1
282,146.0,361.0,20.0,379.0,699.0,5,0,454,53.73769716460089
283,112.0,129.0,-10.0,2764.0,3084.0,5,769,0,-1
284,91.0,133.0,10.0,149.0,469.0,5,0,299,10.545655959309446
285,339.0,181.0,20.0,1185.0,1505.0,5,0,513,784.7703167436374
286,100.0,71.0,-40.0,1938.0,2258.0,5,44,0,-1
287,244.0,277.0,-40.0,2840.0,3160.0,5,230,0,-1
288,55.0,60.0,20.0,2418.0,2738.0,5,0,150,2342.1123023659025
289,148.0,345.0,-10.0,3082.0,3402.0,5,250,0,-1
290,254.0,373.0,10.0,1366.0,1686.0,5,0,70,511.8405749783319
291,198.0,90.0,-10.0,2340.0,2660.0,5,19,0,-1
292,59.0,190.0,-10.0,1894.0,2214.0,5,797,0,-1
293,215.0,116.0,-10.0,2738.0,3058.0,5,327,0,-1
294,50.0,219.0,20.0,1174.0,1494.0,5,0,403,850.8048095898822
295,110.0,121.0,-30.0,2666.0,2986.0,5,222,0,-1
296,275.0,29.0,20.0,186.0,506.0,5,0,233,82.43428032048008
297,274.0,2.0,-30.0,816.0,1136.0,5,581,0,-1
298,45.0,210.0,-30.0,780.0,1100.0,5,384,0,-1
299,122.0,130.0,-10.0,2864.0,3184.0,5,284,0,-1
300,51.0,246.0,-20.0,2043.0,2363.0,5,789,0,-1
301,92.0,131.0,20.0,242.0,562.0,5,0,579,76.61499470443307
302,143.0,76.0,-20.0,1883.0,2203.0,5,628,0,-1
303,281.0,10.0,-30.0,1666.0,1986.0,5,653,0,-1
304,74.0,85.0,30.0,198.0,518.0,5,0,389,6.75288380345349
305,78.0,188.0,-20.0,2692.0,3012.0,5,32,0,-1
306,338.0,161.0,-10.0,2461.0,2781.0,5,79,0,-1
307,210.0,185.0,-10.0,2491.0,2811.0,5,347,0,-1
308,186.0,73.0,20.0,2578.0,2898.0,5,0,473,1030.9421071100542
309,55.0,54.0,-10.0,2322.0,2642.0,5,593,0,-1
310,46.0,239.0,-10.0,1753.0,2073.0,5,571,0,-1
311,204.0,21.0,10.0,1160.0,1480.0,5,0,344,32.19225234823857
312,249.0,353.0,10.0,481.0,801.0,5,0,731,400.8937321062395
313,263.0,110.0,-10.0,3159.0,3479.0,5,757,0,-1
314,339.0,281.0,10.0,1142.0,1462.0,5,0,126,442.9580411092656
315,249.0,354.0,-20.0,390.0,710.0,5,730,0,-1
316,90.0,178.0,-30.0,3289.0,3609.0,5,3,0,-1
317,151.0,141.0,-30.0,2281.0,2601.0,5,410,0,-1
318,156.0,353.0,-10.0,2795.0,3115.0,5,168,0,-1
319,53.0,198.0,10.0,1609.0,1929.0,5,0,385,897.2430501726218
320,151.0,69.0,-30.0,2179.0,2499.0,5,651,0,-1
321,252.0,227.0,20.0,58.0,378.0,5,0,543,0
322,288.0,23.0,-20.0,2521.0,2841.0,5,157,0,-1
323,299.0,108.0,-20.0,1625.0,1945.0,5,234,0,-1
324,279.0,98.0,-10.0,2108.0,2428.0,5,705,0,-1
325,276.0,350.0,-30.0,2888.0,3208.0,5,172,0,-1
326,187.0,186.0,20.0,722.0,1042.0,5,0,617,381.3282950274533
327,211.0,110.0,10.0,2544.0,2864.0,5,0,293,428.06505681337126
328,210.0,35.0,-20.0,1447.0,1767.0,5,693,0,-1
329,389.0,128.0,-20.0,1795.0,2115.0,5,435,0,-1
330,263.0,259.0,10.0,1061.0,1381.0,5,0,749,952.5651924456162
331,241.0,394.0,10.0,998.0,1318.0,5,0,621,176.28759842525997
332,76.0,230.0,-10.0,2343.0,2663.0,5,704,0,-1
333,206.0,29.0,10.0,1258.0,1578.0,5,0,204,153.51907993647598
334,280.0,200.0,10.0,1241.0,1561.0,5,0,719,428.0551479874891
335,140.0,90.0,30.0,125.0,445.0,5,0,791,28.265304341663086
336,300.0,203.0,-10.0,2203.0,2523.0,5,103,0,-1
337,136.0,117.0,10.0,104.0,424.0,5,0,494,43.00439026871601
338,298.0,22.0,-10.0,2810.0,3130.0,5,449,0,-1
339,343.0,264.0,20.0,370.0,690.0,5,0,188,171.75702310563196
340,69.0,179.0,-20.0,2408.0,2728.0,5,34,0,-1
341,275.0,184.0,20.0,561.0,881.0,5,0,580,403.7261413744107
342,384.0,111.0,10.0,820.0,1140.0,5,0,209,584.4276355762248
343,77.0,212.0,10.0,1092.0,1412.0,5,0,675,415.09748732493085
344,209.0,37.0,-10.0,1635.0,1955.0,5,311,0,-1
345,287.0,211.0,-20.0,1722.0,2042.0,5,365,0,-1
346,76.0,219.0,20.0,2537.0,2857.0,5,0,729,184.90615911918093
347,218.0,172.0,10.0,1604.0,1924.0,5,0,307,184.8650189466426
348,267.0,360.0,-20.0,2603.0,2923.0,5,397,0,-1
349,271.0,21.0,-20.0,2233.0,2553.0,5,419,0,-1
350,179.0,30.0,10.0,2735.0,3055.0,5,0,254,2655.5187000834067
351,228.0,196.0,-10.0,2016.0,2336.0,5,153,0,-1
352,204.0,183.0,-20.0,2868.0,3188.0,5,203,0,-1
353,190.0,36.0,-20.0,3043.0,3363.0,5,20,0,-1
354,272.0,223.0,-30.0,3011.0,3331.0,5,149,0,-1
355,268.0,97.0,10.0,2209.0,2529.0,5,0,724,1848.022370419452
356,266.0,90.0,-20.0,2489.0,2809.0,5,111,0,-1
357,291.0,364.0,-20.0,2110.0,2430.0,5,798,0,-1
358,168.0,123.0,10.0,1656.0,1976.0,5,0,416,551.766343462237
359,125.0,176.0,-40.0,1444.0,1764.0,5,266,0,-1
360,214.0,56.0,20.0,293.0,613.0,5,0,412,194.03780604008867
361,350.0,157.0,-20.0,1857.0,2177.0,5,759,0,-1
362,346.0,294.0,-10.0,1625.0,1945.0,5,215,0,-1
363,126.0,103.0,-10.0,3279.0,3599.0,5,700,0,-1
364,123.0,250.0,-10.0,1566.0,1886.0,5,448,0,-1
365,275.0,191.0,20.0,373.0,693.0,5,0,345,281.6584917791421
366,267.0,393.0,30.0,1759.0,2079.0,5,0,678,1568.8482660027237
367,276.0,93.0,-10.0,718.0,1038.0,5,83,0,-1
368,69.0,90.0,30.0,171.0,491.0,5,0,516,97.14786513686101
369,223.0,13.0,10.0,1944.0,2264.0,5,0,764,350.8382917665819
370,255.0,384.0,10.0,1381.0,1701.0,5,0,684,1048.1673261843312
371,248.0,114.0,20.0,821.0,1141.0,5,0,383,42.338354910080604
372,78.0,207.0,-20.0,906.0,1226.0,5,577,0,-1
373,243.0,103.0,20.0,620.0,940.0,5,0,91,451.6551458814512
374,73.0,130.0,20.0,2039.0,2359.0,5,0,696,1141.7023136673831
375,199.0,190.0,-10.0,2967.0,3287.0,5,733,0,-1
376,140.0,265.0,-10.0,3012.0,3332.0,5,424,0,-1
377,147.0,367.0,-10.0,2410.0,2730.0,5,599,0,-1
378,130.0,186.0,30.0,851.0,1171.0,5,0,237,581.3345777513886
379,174.0,92.0,20.0,1122.0,1442.0,5,0,809,583.7873064926057
380,256.0,396.0,-30.0,1666.0,1986.0,5,670,0,-1
381,76.0,139.0,-10.0,1694.0,2014.0,5,692,0,-1
382,207.0,55.0,20.0,196.0,516.0,5,0,28,81.26258305130996
383,260.0,156.0,-20.0,2016.0,2336.0,5,371,0,-1
384,64.0,220.0,30.0,381.0,701.0,5,0,298,11.88386104503178
385,80.0,181.0,-10.0,3072.0,3392.0,5,319,0,-1
386,43.0,66.0,30.0,1893.0,2213.0,5,0,536,57.65844382913259
387,234.0,172.0,20.0,1810.0,2130.0,5,0,690,1421.2285568071559
388,152.0,81.0,20.0,253.0,573.0,5,0,496,56.1738789040967
389,73.0,71.0,-30.0,3101.0,3421.0,5,304,0,-1
390,124.0,160.0,-20.0,1736.0,2056.0,5,566,0,-1
391,165.0,93.0,30.0,832.0,1152.0,5,0,210,623.1694076149552
