nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
176,214.0,20.0,20.0,2236.0,2556.0,10,0,418,943.7186461789573
177,76.0,118.0,-20.0,825.0,1145.0,10,583,0,-1
178,206.0,38.0,-30.0,1542.0,1862.0,10,124,0,-1
179,190.0,141.0,10.0,89.0,409.0,10,0,127,0.7707080997619478
180,108.0,87.0,20.0,542.0,862.0,10,0,41,124.34542340251949
181,187.0,129.0,-20.0,377.0,697.0,10,788,0,-1
182,256.0,386.0,20.0,1473.0,1793.0,10,0,612,1207.8122955546773
183,202.0,33.0,30.0,687.0,1007.0,10,0,447,622.7491559094292
184,371.0,113.0,30.0,1013.0,1333.0,10,0,632,555.5984016772298
185,131.0,186.0,-30.0,760.0,1080.0,10,411,0,-1
186,241.0,251.0,10.0,301.0,621.0,10,0,251,187.7053884782995
187,286.0,5.0,10.0,1285.0,1605.0,10,0,771,1163.3100342223722
188,364.0,284.0,-20.0,2014.0,2334.0,10,339,0,-1
189,250.0,97.0,10.0,2781.0,3101.0,10,0,231,2596.318335286875
190,272.0,193.0,-20.0,280.0,600.0,10,618,0,-1
191,104.0,252.0,10.0,1456.0,1776.0,10,0,665,704.7860492532542
192,370.0,95.0,-20.0,412.0,732.0,10,425,0,-1
193,97.0,139.0,20.0,1990.0,2310.0,10,0,422,1904.8673775763732
194,263.0,80.0,40.0,1016.0,1336.0,10,0,208,311.4834679171395
195,224.0,131.0,30.0,73.0,393.0,10,0,437,0.7372717519163499
196,354.0,273.0,20.0,2531.0,2851.0,10,0,33,2146.054740825481
197,353.0,102.0,20.0,181.0,501.0,10,0,641,31.195975011174912
198,230.0,387.0,20.0,703.0,1023.0,10,0,762,40.80847639350168
199,70.0,114.0,10.0,1013.0,1333.0,10,0,80,878.5848459604904
200,149.0,393.0,-20.0,1642.0,1962.0,10,115,0,-1
201,117.0,252.0,30.0,1935.0,2255.0,10,0,548,288.21535078524147
202,163.0,135.0,30.0,1269.0,1589.0,10,0,399,1188.3646247522204
203,176.0,121.0,20.0,590.0,910.0,10,0,352,514.4668822449348
204,217.0,8.0,-10.0,2042.0,2362.0,10,333,0,-1
205,242.0,283.0,-20.0,2936.0,3256.0,10,238,0,-1
206,253.0,159.0,-20.0,2208.0,2528.0,10,50,0,-1
207,86.0,126.0,-20.0,1498.0,1818.0,10,170,0,-1
208,269.0,83.0,-40.0,919.0,1239.0,10,194,0,-1
209,361.0,125.0,-10.0,1306.0,1626.0,10,342,0,-1
210,172.0,89.0,-30.0,1399.0,1719.0,10,391,0,-1
211,158.0,379.0,-20.0,1841.0,2161.0,10,575,0,-1
212,356.0,177.0,-20.0,988.0,1308.0,10,108,0,-1
213,89.0,87.0,-10.0,2412.0,2732.0,10,565,0,-1
214,245.0,136.0,10.0,211.0,531.0,10,0,595,96.57532260247258
215,341.0,269.0,10.0,465.0,785.0,10,0,362,114.11353631958633
216,16.0,56.0,30.0,2012.0,2332.0,10,0,620,302.78077408560983
217,278.0,40.0,20.0,178.0,498.0,10,0,742,34.44398437082847
218,252.0,154.0,-20.0,2304.0,2624.0,10,143,0,-1
219,264.0,95.0,30.0,2304.0,2624.0,10,0,541,1222.1575600688238
220,99.0,132.0,-10.0,2370.0,2690.0,10,697,0,-1
221,134.0,261.0,-10.0,2915.0,3235.0,10,59,0,-1
222,90.0,138.0,30.0,1893.0,2213.0,10,0,295,441.439298612876
223,130.0,88.0,-20.0,132.0,452.0,10,427,0,-1
224,265.0,248.0,10.0,1252.0,1572.0,10,0,570,995.1342008387874
225,291.0,215.0,20.0,1818.0,2138.0,10,0,751,1571.1425320378355
226,250.0,134.0,-10.0,2786.0,3106.0,10,530,0,-1
227,275.0,9.0,20.0,1949.0,2269.0,10,0,165,1236.7467411888217
228,145.0,93.0,10.0,149.0,469.0,10,0,725,60.44567587058334
229,350.0,105.0,10.0,177.0,497.0,10,0,721,61.30986422218553
230,256.0,370.0,40.0,2462.0,2782.0,10,0,287,538.003509495279
231,255.0,100.0,-10.0,2876.0,3196.0,10,189,0,-1
232,108.0,95.0,-10.0,3013.0,3333.0,10,405,0,-1
233,278.0,7.0,-20.0,1006.0,1326.0,10,296,0,-1
234,302.0,104.0,20.0,1530.0,1850.0,10,0,323,1304.4032868918102
235,140.0,118.0,10.0,101.0,421.0,10,0,243,29.87309035995535
236,74.0,193.0,20.0,126.0,446.0,10,0,113,2.868680346915376
237,123.0,189.0,-30.0,1139.0,1459.0,10,378,0,-1
238,227.0,392.0,20.0,799.0,1119.0,10,0,205,233.49797354667993
239,55.0,81.0,40.0,794.0,1114.0,10,0,136,184.07252757817756
240,41.0,246.0,-40.0,1851.0,2171.0,10,245,0,-1
241,246.0,119.0,20.0,93.0,413.0,10,0,88,14.652653902937729
242,144.0,343.0,30.0,153.0,473.0,10,0,56,78.42650989309112
243,163.0,81.0,-10.0,1682.0,2002.0,10,235,0,-1
244,125.0,369.0,-20.0,1335.0,1655.0,10,668,0,-1
245,53.0,215.0,40.0,880.0,1200.0,10,0,240,432.7019300253342
246,252.0,259.0,10.0,774.0,1094.0,10,0,162,189.11471267457324
247,185.0,175.0,-40.0,1012.0,1332.0,10,24,0,-1
248,78.0,127.0,20.0,1310.0,1630.0,10,0,780,986.5375879807425
249,212.0,185.0,-10.0,2399.0,2719.0,10,429,0,-1
250,134.0,360.0,10.0,663.0,983.0,10,0,289,111.6736294225073
251,265.0,262.0,-10.0,968.0,1288.0,10,186,0,-1
252,64.0,235.0,20.0,2240.0,2560.0,10,0,795,1359.3181972088482
253,79.0,178.0,-30.0,3165.0,3485.0,10,138,0,-1
254,178.0,48.0,-10.0,3245.0,3565.0,10,350,0,-1
255,274.0,204.0,-20.0,1434.0,1754.0,10,139,0,-1
256,274.0,230.0,-20.0,1934.0,2254.0,10,36,0,-1
257,282.0,213.0,10.0,1627.0,1947.0,10,0,65,490.22250640276604
258,343.0,296.0,20.0,1531.0,1851.0,10,0,554,377.91284074687263
259,75.0,78.0,20.0,295.0,615.0,10,0,562,64.40063180791044
260,197.0,24.0,-20.0,878.0,1198.0,10,426,0,-1
261,50.0,248.0,-20.0,1951.0,2271.0,10,701,0,-1
262,288.0,184.0,10.0,756.0,1076.0,10,0,551,606.9300800042604
263,158.0,101.0,20.0,550.0,870.0,10,0,673,351.3068895330182
264,282.0,104.0,20.0,1915.0,2235.0,10,0,128,1037.1780115180784
265,170.0,97.0,20.0,929.0,1249.0,10,0,633,548.0310770099672
266,108.0,185.0,40.0,1334.0,1654.0,10,0,359,565.7416967309975
267,152.0,78.0,10.0,346.0,666.0,10,0,518,109.96681846413658
268,59.0,80.0,30.0,588.0,908.0,10,0,768,282.83144333721253
269,127.0,372.0,20.0,1428.0,1748.0,10,0,101,915.6431120341645
270,348.0,283.0,30.0,948.0,1268.0,10,0,503,117.33642350575303
271,250.0,8.0,20.0,517.0,837.0,10,0,534,424.971319034228
272,288.0,357.0,-10.0,2400.0,2720.0,10,594,0,-1
273,215.0,107.0,30.0,1368.0,1688.0,10,0,625,832.478887090838
274,164.0,156.0,20.0,2581.0,2901.0,10,0,52,686.31455542514
275,179.0,88.0,30.0,2866.0,3186.0,10,0,45,231.04753999980755
276,77.0,134.0,-30.0,2322.0,2642.0,10,695,0,-1
277,154.0,342.0,-40.0,3252.0,3572.0,10,717,0,-1
278,200.0,12.0,20.0,2432.0,2752.0,10,0,458,1360.4673653803864
279,361.0,295.0,-10.0,1822.0,2142.0,10,616,0,-1
280,341.0,287.0,10.0,1046.0,1366.0,10,0,17,888.023171411354
281,152.0,181.0,-30.0,2894.0,3214.0,10,535,0,-1
282,146.0,361.0,20.0,379.0,699.0,10,0,454,114.7990366559982
283,112.0,129.0,-10.0,2764.0,3084.0,10,769,0,-1
284,91.0,133.0,10.0,149.0,469.0,10,0,299,69.4018805637339
285,339.0,181.0,20.0,1185.0,1505.0,10,0,513,125.35029442582132
286,100.0,71.0,-40.0,1938.0,2258.0,10,44,0,-1
287,244.0,277.0,-40.0,2840.0,3160.0,10,230,0,-1
288,55.0,60.0,20.0,2418.0,2738.0,10,0,150,173.80560107483885
289,148.0,345.0,-10.0,3082.0,3402.0,10,250,0,-1
290,254.0,373.0,10.0,1366.0,1686.0,10,0,70,402.843455363077
291,198.0,90.0,-10.0,2340.0,2660.0,10,19,0,-1
292,59.0,190.0,-10.0,1894.0,2214.0,10,797,0,-1
293,215.0,116.0,-10.0,2738.0,3058.0,10,327,0,-1
294,50.0,219.0,20.0,1174.0,1494.0,10,0,403,660.113387761503
295,110.0,121.0,-30.0,2666.0,2986.0,10,222,0,-1
296,275.0,29.0,20.0,186.0,506.0,10,0,233,75.38465897678063
297,274.0,2.0,-30.0,816.0,1136.0,10,581,0,-1
298,45.0,210.0,-30.0,780.0,1100.0,10,384,0,-1
299,122.0,130.0,-10.0,2864.0,3184.0,10,284,0,-1
300,51.0,246.0,-20.0,2043.0,2363.0,10,789,0,-1
301,92.0,131.0,20.0,242.0,562.0,10,0,579,170.473962836102
302,143.0,76.0,-20.0,1883.0,2203.0,10,628,0,-1
303,281.0,10.0,-30.0,1666.0,1986.0,10,653,0,-1
304,74.0,85.0,30.0,198.0,518.0,10,0,389,92.91670260515754
305,78.0,188.0,-20.0,2692.0,3012.0,10,32,0,-1
306,338.0,161.0,-10.0,2461.0,2781.0,10,79,0,-1
307,210.0,185.0,-10.0,2491.0,2811.0,10,347,0,-1
308,186.0,73.0,20.0,2578.0,2898.0,10,0,473,1896.2595427238634
309,55.0,54.0,-10.0,2322.0,2642.0,10,593,0,-1
310,46.0,239.0,-10.0,1753.0,2073.0,10,571,0,-1
311,204.0,21.0,10.0,1160.0,1480.0,10,0,344,447.60905416359867
312,249.0,353.0,10.0,481.0,801.0,10,0,731,311.56893609589594
313,263.0,110.0,-10.0,3159.0,3479.0,10,757,0,-1
314,339.0,281.0,10.0,1142.0,1462.0,10,0,126,1048.2186216993944
315,249.0,354.0,-20.0,390.0,710.0,10,730,0,-1
316,90.0,178.0,-30.0,3289.0,3609.0,10,3,0,-1
317,151.0,141.0,-30.0,2281.0,2601.0,10,410,0,-1
318,156.0,353.0,-10.0,2795.0,3115.0,10,168,0,-1
319,53.0,198.0,10.0,1609.0,1929.0,10,0,385,592.4484855563413
320,151.0,69.0,-30.0,2179.0,2499.0,10,651,0,-1
321,252.0,227.0,20.0,58.0,378.0,10,0,543,0
322,288.0,23.0,-20.0,2521.0,2841.0,10,157,0,-1
323,299.0,108.0,-20.0,1625.0,1945.0,10,234,0,-1
324,279.0,98.0,-10.0,2108.0,2428.0,10,705,0,-1
325,276.0,350.0,-30.0,2888.0,3208.0,10,172,0,-1
326,187.0,186.0,20.0,722.0,1042.0,10,0,617,424.7115066381336
327,211.0,110.0,10.0,2544.0,2864.0,10,0,293,611.3547772686214
328,210.0,35.0,-20.0,1447.0,1767.0,10,693,0,-1
329,389.0,128.0,-20.0,1795.0,2115.0,10,435,0,-1
330,263.0,259.0,10.0,1061.0,1381.0,10,0,749,8.57061495689247
331,241.0,394.0,10.0,998.0,1318.0,10,0,621,876.1926719611923
332,76.0,230.0,-10.0,2343.0,2663.0,10,704,0,-1
333,206.0,29.0,10.0,1258.0,1578.0,10,0,204,296.7931896984503
334,280.0,200.0,10.0,1241.0,1561.0,10,0,719,291.0990433890763
335,140.0,90.0,30.0,125.0,445.0,10,0,791,29.224313603178178
336,300.0,203.0,-10.0,2203.0,2523.0,10,103,0,-1
337,136.0,117.0,10.0,104.0,424.0,10,0,494,6.175571888843182
338,298.0,22.0,-10.0,2810.0,3130.0,10,449,0,-1
339,343.0,264.0,20.0,370.0,690.0,10,0,188,47.24356177550013
340,69.0,179.0,-20.0,2408.0,2728.0,10,34,0,-1
341,275.0,184.0,20.0,561.0,881.0,10,0,580,366.4420746747868
342,384.0,111.0,10.0,820.0,1140.0,10,0,209,137.85325897418073
343,77.0,212.0,10.0,1092.0,1412.0,10,0,675,28.57075345943197
344,209.0,37.0,-10.0,1635.0,1955.0,10,311,0,-1
345,287.0,211.0,-20.0,1722.0,2042.0,10,365,0,-1
346,76.0,219.0,20.0,2537.0,2857.0,10,0,729,2206.3077815596016
347,218.0,172.0,10.0,1604.0,1924.0,10,0,307,285.10062569523495
348,267.0,360.0,-20.0,2603.0,2923.0,10,397,0,-1
349,271.0,21.0,-20.0,2233.0,2553.0,10,419,0,-1
350,179.0,30.0,10.0,2735.0,3055.0,10,0,254,555.6090655669145
351,228.0,196.0,-10.0,2016.0,2336.0,10,153,0,-1
352,204.0,183.0,-20.0,2868.0,3188.0,10,203,0,-1
353,190.0,36.0,-20.0,3043.0,3363.0,10,20,0,-1
354,272.0,223.0,-30.0,3011.0,3331.0,10,149,0,-1
355,268.0,97.0,10.0,2209.0,2529.0,10,0,724,1847.4020429390096
356,266.0,90.0,-20.0,2489.0,2809.0,10,111,0,-1
357,291.0,364.0,-20.0,2110.0,2430.0,10,798,0,-1
358,168.0,123.0,10.0,1656.0,1976.0,10,0,416,1365.2526749322237
359,125.0,176.0,-40.0,1444.0,1764.0,10,266,0,-1
360,214.0,56.0,20.0,293.0,613.0,10,0,412,212.7265161210565
361,350.0,157.0,-20.0,1857.0,2177.0,10,759,0,-1
362,346.0,294.0,-10.0,1625.0,1945.0,10,215,0,-1
363,126.0,103.0,-10.0,3279.0,3599.0,10,700,0,-1
364,123.0,250.0,-10.0,1566.0,1886.0,10,448,0,-1
365,275.0,191.0,20.0,373.0,693.0,10,0,345,237.8076702469783
366,267.0,393.0,30.0,1759.0,2079.0,10,0,678,592.6113385492375
367,276.0,93.0,-10.0,718.0,1038.0,10,83,0,-1
368,69.0,90.0,30.0,171.0,491.0,10,0,516,11.038158185405951
369,223.0,13.0,10.0,1944.0,2264.0,10,0,764,1049.547891715088
370,255.0,384.0,10.0,1381.0,1701.0,10,0,684,230.17036381586257
371,248.0,114.0,20.0,821.0,1141.0,10,0,383,94.79930108011823
372,78.0,207.0,-20.0,906.0,1226.0,10,577,0,-1
373,243.0,103.0,20.0,620.0,940.0,10,0,91,230.6224940587578
374,73.0,130.0,20.0,2039.0,2359.0,10,0,696,1957.8740378367113
375,199.0,190.0,-10.0,2967.0,3287.0,10,733,0,-1
376,140.0,265.0,-10.0,3012.0,3332.0,10,424,0,-1
377,147.0,367.0,-10.0,2410.0,2730.0,10,599,0,-1
378,130.0,186.0,30.0,851.0,1171.0,10,0,237,44.489485082379616
379,174.0,92.0,20.0,1122.0,1442.0,10,0,809,446.62247920497293
380,256.0,396.0,-30.0,1666.0,1986.0,10,670,0,-1
381,76.0,139.0,-10.0,1694.0,2014.0,10,692,0,-1
382,207.0,55.0,20.0,196.0,516.0,10,0,28,132.65628565217202
383,260.0,156.0,-20.0,2016.0,2336.0,10,371,0,-1
384,64.0,220.0,30.0,381.0,701.0,10,0,298,0.6607589287996102
385,80.0,181.0,-10.0,3072.0,3392.0,10,319,0,-1
386,43.0,66.0,30.0,1893.0,2213.0,10,0,536,1778.4797563173897
387,234.0,172.0,20.0,1810.0,2130.0,10,0,690,1614.732090518641
388,152.0,81.0,20.0,253.0,573.0,10,0,496,135.42350579858783
389,73.0,71.0,-30.0,3101.0,3421.0,10,304,0,-1
390,124.0,160.0,-20.0,1736.0,2056.0,10,566,0,-1
391,165.0,93.0,30.0,832.0,1152.0,10,0,210,520.2939874721126
