nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
335,140.0,90.0,30.0,125.0,765.0,5,0,228,12.808495669971931
336,300.0,203.0,-10.0,2043.0,2683.0,5,334,0,-1
337,136.0,117.0,10.0,104.0,744.0,5,0,467,22.47798442845031
338,298.0,22.0,20.0,2650.0,3290.0,5,0,757,1088.5000678191643
339,343.0,264.0,20.0,210.0,850.0,5,0,126,18.900903546199693
340,69.0,179.0,-20.0,2248.0,2888.0,5,294,0,-1
341,275.0,184.0,20.0,401.0,1041.0,5,0,551,107.02872192381601
342,384.0,111.0,10.0,660.0,1300.0,5,0,30,53.08518028033424
343,77.0,212.0,10.0,932.0,1572.0,5,0,310,429.8288115766085
344,209.0,37.0,20.0,1475.0,2115.0,5,0,350,615.8338802095544
345,287.0,211.0,-20.0,1562.0,2202.0,5,139,0,-1
346,76.0,219.0,-20.0,2377.0,3017.0,5,31,0,-1
347,218.0,172.0,-20.0,1444.0,2084.0,5,615,0,-1
348,267.0,360.0,-20.0,2443.0,3083.0,5,489,0,-1
349,271.0,21.0,-10.0,2073.0,2713.0,5,742,0,-1
350,179.0,30.0,-20.0,2575.0,3215.0,5,344,0,-1
351,228.0,196.0,-30.0,1856.0,2496.0,5,51,0,-1
352,204.0,183.0,-10.0,2708.0,3348.0,5,517,0,-1
353,190.0,36.0,20.0,2883.0,3523.0,5,0,804,2687.9898352309597
354,272.0,223.0,20.0,2851.0,3491.0,5,0,803,1040.3333640882063
355,268.0,97.0,10.0,2049.0,2689.0,5,0,128,1116.281794442549
356,266.0,90.0,-20.0,2329.0,2969.0,5,324,0,-1
357,291.0,364.0,20.0,1950.0,2590.0,5,0,501,1659.346593178113
358,168.0,123.0,-20.0,1496.0,2136.0,5,496,0,-1
359,125.0,176.0,10.0,1284.0,1924.0,5,0,4,1055.8215179290694
360,214.0,56.0,20.0,144.0,784.0,5,0,183,19.983586258944214
361,350.0,157.0,-20.0,1697.0,2337.0,5,759,0,-1
362,346.0,294.0,10.0,1465.0,2105.0,5,0,188,779.6340993305164
363,126.0,103.0,-30.0,2959.0,3599.0,5,98,0,-1
364,123.0,250.0,10.0,1406.0,2046.0,5,0,522,1043.1748272682219
365,275.0,191.0,20.0,213.0,853.0,5,0,580,56.55345036569716
366,267.0,393.0,30.0,1599.0,2239.0,5,0,325,1186.0051823575109
367,276.0,93.0,-10.0,558.0,1198.0,5,5,0,-1
368,69.0,90.0,30.0,171.0,811.0,5,0,593,44.31387653688114
369,223.0,13.0,-20.0,1784.0,2424.0,5,176,0,-1
370,255.0,384.0,10.0,1221.0,1861.0,5,0,612,640.8475105354545
371,248.0,114.0,20.0,661.0,1301.0,5,0,218,392.4139652250338
372,78.0,207.0,10.0,746.0,1386.0,5,0,138,197.93889312231536
373,243.0,103.0,20.0,460.0,1100.0,5,0,428,227.94681176914108
374,73.0,130.0,20.0,1879.0,2519.0,5,0,276,92.73509007252494
375,199.0,190.0,20.0,2807.0,3447.0,5,0,807,665.3260137304435
376,140.0,265.0,10.0,2852.0,3492.0,5,0,676,2566.62632010466
377,147.0,367.0,-10.0,2250.0,2890.0,5,211,0,-1
378,130.0,186.0,30.0,691.0,1331.0,5,0,728,275.24462743412806
379,174.0,92.0,20.0,962.0,1602.0,5,0,777,861.1236079809025
380,256.0,396.0,-30.0,1506.0,2146.0,5,635,0,-1
381,76.0,139.0,-30.0,1534.0,2174.0,5,622,0,-1
382,207.0,55.0,20.0,145.0,785.0,5,0,764,13.540501195402948
383,260.0,156.0,40.0,1856.0,2496.0,5,0,682,880.5238026342046
384,64.0,220.0,30.0,221.0,861.0,5,0,683,88.9673399038065
385,80.0,181.0,-10.0,2912.0,3552.0,5,305,0,-1
386,43.0,66.0,-20.0,1733.0,2373.0,5,545,0,-1
387,234.0,172.0,-10.0,1650.0,2290.0,5,247,0,-1
388,152.0,81.0,-10.0,128.0,768.0,5,235,0,-1
389,73.0,71.0,-10.0,2900.0,3540.0,5,585,0,-1
390,124.0,160.0,10.0,1576.0,2216.0,5,0,767,423.3936638724134
391,165.0,93.0,30.0,672.0,1312.0,5,0,171,548.6731358674724
