nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
786,319.0,274.0,20.0,140.0,780.0,10,0,453,64.10268293398934
787,213.0,11.0,20.0,1977.0,2617.0,10,0,447,1067.36065981988
788,243.0,130.0,-40.0,147.0,787.0,10,474,0,-1
789,53.0,239.0,-10.0,1496.0,2136.0,10,797,0,-1
790,298.0,362.0,20.0,2139.0,2779.0,10,0,392,1304.0698457401784
791,92.0,80.0,-20.0,1971.0,2611.0,10,698,0,-1
792,70.0,213.0,10.0,130.0,770.0,10,0,298,7.625966719547346
793,153.0,393.0,-30.0,1576.0,2216.0,10,242,0,-1
794,103.0,116.0,20.0,235.0,875.0,10,0,259,40.319268115846086
795,76.0,212.0,-10.0,2855.0,3495.0,10,478,0,-1
796,202.0,216.0,20.0,16.0,656.0,10,0,575,0
797,78.0,200.0,10.0,649.0,1289.0,10,0,789,379.1307135099571
798,265.0,344.0,20.0,429.0,1069.0,10,0,15,299.7968720135728
799,286.0,193.0,-30.0,695.0,1335.0,10,106,0,-1
800,139.0,250.0,10.0,78.0,718.0,10,0,665,9.483280905893091
801,87.0,71.0,-10.0,2910.0,3550.0,10,736,0,-1
802,267.0,4.0,-20.0,559.0,1199.0,10,481,0,-1
803,272.0,223.0,-20.0,2851.0,3491.0,10,354,0,-1
804,190.0,36.0,-20.0,2883.0,3523.0,10,353,0,-1
805,77.0,209.0,-20.0,2948.0,3588.0,10,43,0,-1
806,242.0,116.0,-10.0,2988.0,3628.0,10,660,0,-1
807,199.0,190.0,-20.0,2807.0,3447.0,10,375,0,-1
808,118.0,148.0,-40.0,2904.0,3544.0,10,422,0,-1
809,141.0,202.0,-20.0,59.0,699.0,10,607,0,-1
810,248.0,133.0,-10.0,2719.0,3359.0,10,718,0,-1
811,137.0,272.0,-50.0,338.0,978.0,10,504,0,-1
812,356.0,172.0,-10.0,733.0,1373.0,10,158,0,-1
