nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
41,326.0,335.0,-39.0,3750.0,4218.0,5,320,0,-1
42,82.0,78.0,-14.0,4545.0,5061.0,5,679,0,-1
43,37.0,21.0,-13.0,3502.0,3887.0,5,604,0,-1
44,177.0,174.0,10.0,34.0,412.0,5,0,12,0
45,84.0,221.0,-16.0,4209.0,4735.0,5,53,0,-1
46,171.0,168.0,-4.0,5320.0,5626.0,5,539,0,-1
47,207.0,185.0,-12.0,4771.0,5111.0,5,663,0,-1
48,92.0,255.0,-33.0,1548.0,1964.0,5,248,0,-1
49,220.0,337.0,23.0,985.0,1632.0,5,0,609,637.4717555093416
50,137.0,132.0,20.0,572.0,1278.0,5,0,589,57.38260891639095
51,342.0,154.0,25.0,1601.0,1718.0,5,0,169,1045.1034466924796
52,353.0,65.0,24.0,1093.0,1473.0,5,0,6,56.886608586778
53,70.0,231.0,16.0,4324.0,4572.0,5,0,45,2213.5752222550836
54,79.0,95.0,-14.0,4816.0,5110.0,5,480,0,-1
55,352.0,303.0,-9.0,4260.0,4437.0,5,596,0,-1
56,136.0,226.0,-25.0,3826.0,4274.0,5,40,0,-1
57,243.0,209.0,-20.0,5507.0,5646.0,5,7,0,-1
58,145.0,301.0,8.0,177.0,743.0,5,0,117,1.2162074888000731
59,254.0,0.0,4.0,2492.0,3009.0,5,0,638,397.1913521763762
60,310.0,363.0,-11.0,4213.0,4380.0,5,19,0,-1
61,387.0,267.0,-7.0,3451.0,3804.0,5,344,0,-1
62,236.0,44.0,12.0,2714.0,3597.0,5,0,223,1821.012161761572
63,94.0,268.0,25.0,1288.0,1752.0,5,0,209,301.7846496249556
64,84.0,293.0,-32.0,2223.0,2346.0,5,782,0,-1
65,11.0,135.0,-14.0,757.0,1436.0,5,755,0,-1
66,280.0,5.0,-35.0,3959.0,4289.0,5,67,0,-1
67,265.0,127.0,35.0,144.0,638.0,5,0,66,6.8127663453543725
68,259.0,285.0,14.0,180.0,647.0,5,0,78,43.726005283405456
69,52.0,94.0,-20.0,4453.0,4800.0,5,102,0,-1
70,278.0,221.0,27.0,3486.0,3851.0,5,0,611,2792.471019402527
71,231.0,229.0,12.0,4625.0,5116.0,5,0,436,4301.599384661144
72,168.0,100.0,-26.0,2568.0,2608.0,5,534,0,-1
73,14.0,53.0,-16.0,3137.0,3420.0,5,250,0,-1
74,237.0,259.0,-31.0,4678.0,4832.0,5,371,0,-1
75,69.0,82.0,11.0,3223.0,3897.0,5,0,427,674.9900085801115
76,192.0,291.0,3.0,254.0,698.0,5,0,148,57.86831412690442
77,8.0,384.0,-7.0,3849.0,4355.0,5,479,0,-1
78,367.0,361.0,-14.0,1807.0,2210.0,5,68,0,-1
79,91.0,233.0,25.0,1747.0,2102.0,5,0,793,621.225452228775
80,125.0,175.0,-24.0,537.0,876.0,5,384,0,-1
81,304.0,319.0,-14.0,3323.0,3687.0,5,365,0,-1
82,241.0,275.0,18.0,2631.0,3057.0,5,0,553,2376.627971618424
83,193.0,29.0,-26.0,2793.0,3383.0,5,510,0,-1
84,80.0,392.0,-4.0,1973.0,2430.0,5,415,0,-1
85,300.0,64.0,-19.0,4547.0,4830.0,5,756,0,-1
86,327.0,11.0,22.0,2330.0,2514.0,5,0,744,1567.5386902983034
87,299.0,351.0,14.0,552.0,893.0,5,0,511,43.954729243261795
88,311.0,344.0,26.0,705.0,913.0,5,0,142,620.8275798748164
89,229.0,105.0,-15.0,3225.0,3737.0,5,754,0,-1
90,362.0,207.0,-12.0,3086.0,3400.0,5,123,0,-1
91,344.0,154.0,30.0,4030.0,4076.0,5,0,178,1119.4824647753767
92,39.0,34.0,10.0,784.0,1274.0,5,0,404,322.63947142167024
93,68.0,250.0,14.0,2062.0,2568.0,5,0,701,1969.5823694040666
94,268.0,223.0,20.0,80.0,495.0,5,0,105,8.522262844200277
95,116.0,195.0,-9.0,4159.0,4493.0,5,495,0,-1
96,352.0,156.0,-5.0,3536.0,3765.0,5,151,0,-1
97,313.0,64.0,-3.0,1523.0,1815.0,5,326,0,-1
98,375.0,294.0,-26.0,2291.0,2653.0,5,338,0,-1
99,391.0,260.0,-3.0,2312.0,2639.0,5,340,0,-1
100,334.0,186.0,1.0,540.0,826.0,5,0,456,319.49079224948724
101,84.0,206.0,22.0,2151.0,2589.0,5,0,228,1560.6614984839312
102,12.0,40.0,20.0,2312.0,2727.0,5,0,69,1964.9222725604227
103,195.0,148.0,-2.0,5139.0,5586.0,5,137,0,-1
104,381.0,144.0,18.0,1766.0,2270.0,5,0,732,768.0743593423781
105,320.0,211.0,-20.0,162.0,803.0,5,94,0,-1
106,308.0,178.0,4.0,1424.0,1883.0,5,0,351,129.57102702245146
107,376.0,205.0,-15.0,1707.0,2033.0,5,548,0,-1
108,257.0,98.0,8.0,1152.0,1675.0,5,0,761,390.46596070765986
109,111.0,4.0,12.0,1977.0,2227.0,5,0,500,1100.2996428261192
110,330.0,310.0,11.0,2617.0,2928.0,5,0,473,1895.0006692313327
111,305.0,255.0,-27.0,1097.0,1512.0,5,592,0,-1
112,140.0,387.0,8.0,577.0,1090.0,5,0,541,345.9275109351755
113,164.0,80.0,-34.0,4532.0,5055.0,5,204,0,-1
114,271.0,371.0,15.0,2884.0,3250.0,5,0,227,1635.1403975055985
115,4.0,280.0,18.0,932.0,1093.0,5,0,785,285.3846051559435
116,347.0,59.0,-26.0,1665.0,2225.0,5,643,0,-1
117,147.0,376.0,-8.0,609.0,1054.0,5,58,0,-1
118,74.0,213.0,33.0,1609.0,1988.0,5,0,13,535.512902334835
119,54.0,341.0,-21.0,1148.0,1433.0,5,176,0,-1
120,303.0,358.0,37.0,1138.0,1712.0,5,0,299,842.8889011751644
121,21.0,82.0,-15.0,3263.0,3592.0,5,682,0,-1
122,379.0,126.0,8.0,3495.0,3557.0,5,0,321,2049.404900701555
123,398.0,258.0,12.0,2073.0,2831.0,5,0,90,1153.6268194596573
124,152.0,361.0,-26.0,3942.0,4408.0,5,30,0,-1
125,397.0,261.0,-35.0,2273.0,2525.0,5,153,0,-1
126,250.0,340.0,-43.0,675.0,964.0,5,192,0,-1
127,166.0,185.0,17.0,37.0,366.0,5,0,211,0
128,294.0,184.0,-26.0,4112.0,4591.0,5,389,0,-1
129,303.0,258.0,-17.0,3748.0,4279.0,5,345,0,-1
130,87.0,378.0,25.0,1264.0,1795.0,5,0,675,913.1587865596895
131,250.0,183.0,-24.0,3874.0,4422.0,5,784,0,-1
132,384.0,72.0,-8.0,3739.0,4328.0,5,563,0,-1
133,98.0,107.0,17.0,3677.0,3918.0,5,0,646,3438.786190403739
134,56.0,97.0,19.0,3749.0,3903.0,5,0,801,1116.2607507989162
135,225.0,53.0,-32.0,4249.0,4529.0,5,637,0,-1
136,280.0,224.0,20.0,766.0,1168.0,5,0,669,693.77796783222
137,208.0,86.0,2.0,3723.0,4059.0,5,0,103,1520.8336608468671
138,395.0,167.0,24.0,3848.0,4112.0,5,0,286,3745.8062455909853
139,215.0,260.0,9.0,100.0,395.0,5,0,625,6.707671218976778
140,44.0,277.0,9.0,2043.0,2348.0,5,0,471,1750.6716915081702
141,174.0,329.0,30.0,2728.0,2991.0,5,0,458,819.4770867704932
142,380.0,390.0,-26.0,920.0,1256.0,5,88,0,-1
143,120.0,170.0,-16.0,1644.0,2135.0,5,399,0,-1
144,273.0,118.0,34.0,240.0,724.0,5,0,576,128.8274489541811
145,103.0,154.0,-38.0,4241.0,4727.0,5,632,0,-1
146,180.0,15.0,7.0,3387.0,3731.0,5,0,285,2750.830766873375
147,371.0,396.0,5.0,2207.0,2724.0,5,0,276,362.8920431068946
148,169.0,352.0,-3.0,942.0,1170.0,5,76,0,-1
149,78.0,85.0,-11.0,2910.0,3136.0,5,795,0,-1
150,226.0,378.0,30.0,1324.0,1668.0,5,0,766,180.87186781038926
151,357.0,202.0,5.0,1701.0,2412.0,5,0,96,339.8789757560147
152,68.0,143.0,16.0,4893.0,5269.0,5,0,237,3445.739792565239
153,384.0,248.0,35.0,677.0,1217.0,5,0,125,603.0767036817274
154,391.0,42.0,-20.0,3700.0,4133.0,5,369,0,-1
155,267.0,295.0,20.0,2875.0,3096.0,5,0,240,1155.9892696499503
156,350.0,131.0,12.0,3036.0,3499.0,5,0,261,290.22403332181534
157,5.0,345.0,-2.0,4657.0,5147.0,5,333,0,-1
158,199.0,45.0,-32.0,3093.0,3344.0,5,800,0,-1
159,166.0,115.0,-17.0,4874.0,5236.0,5,164,0,-1
160,103.0,361.0,-13.0,1724.0,2073.0,5,714,0,-1
161,239.0,252.0,-7.0,5060.0,5719.0,5,551,0,-1
162,2.0,3.0,-29.0,3027.0,3447.0,5,452,0,-1
163,335.0,202.0,23.0,3111.0,3643.0,5,0,377,1506.4735394913992
164,158.0,121.0,17.0,4262.0,4701.0,5,0,159,475.47634065490524
165,320.0,24.0,-10.0,3851.0,4330.0,5,494,0,-1
166,166.0,19.0,11.0,4792.0,4921.0,5,0,382,915.296514382616
167,326.0,374.0,17.0,2270.0,2472.0,5,0,636,844.3001846508593
168,317.0,240.0,-17.0,1044.0,1511.0,5,653,0,-1
169,357.0,147.0,-25.0,2149.0,2218.0,5,51,0,-1
170,32.0,78.0,23.0,2622.0,2687.0,5,0,738,748.9741270712464
171,40.0,336.0,-12.0,4793.0,4969.0,5,799,0,-1
172,52.0,251.0,8.0,565.0,829.0,5,0,476,417.1145264385835
173,40.0,314.0,-4.0,2731.0,3183.0,5,746,0,-1
174,233.0,100.0,-23.0,2550.0,3061.0,5,518,0,-1
175,78.0,194.0,-32.0,3575.0,4051.0,5,475,0,-1
176,110.0,351.0,21.0,494.0,913.0,5,0,119,389.1962006354201
177,321.0,287.0,12.0,2255.0,2591.0,5,0,776,1937.259543797745
178,369.0,118.0,-30.0,4158.0,4378.0,5,91,0,-1
179,101.0,99.0,-34.0,5243.0,5374.0,5,696,0,-1
180,232.0,127.0,13.0,79.0,695.0,5,0,414,17.50802628644734
181,390.0,376.0,2.0,1808.0,2016.0,5,0,565,365.0787629949561
182,73.0,292.0,8.0,576.0,948.0,5,0,792,179.26352902448306
183,195.0,121.0,23.0,3486.0,3601.0,5,0,206,2405.288719419444
184,175.0,192.0,13.0,3724.0,3787.0,5,0,580,973.6592790997751
185,33.0,226.0,-24.0,4697.0,4963.0,5,540,0,-1
186,390.0,357.0,-11.0,4021.0,4430.0,5,468,0,-1
187,80.0,365.0,-26.0,1641.0,2075.0,5,736,0,-1
188,344.0,321.0,2.0,852.0,1297.0,5,0,478,200.82972513831598
189,397.0,283.0,9.0,1436.0,1978.0,5,0,786,356.2758450770777
190,66.0,5.0,-15.0,4387.0,4816.0,5,677,0,-1
191,160.0,313.0,-26.0,3263.0,3728.0,5,434,0,-1
192,210.0,294.0,43.0,286.0,470.0,5,0,126,139.70627283462392
193,320.0,373.0,-21.0,2051.0,2480.0,5,271,0,-1
194,231.0,182.0,18.0,35.0,346.0,5,0,623,0
195,30.0,349.0,-20.0,2595.0,2947.0,5,428,0,-1
196,26.0,372.0,14.0,828.0,1130.0,5,0,601,624.8092102181182
197,154.0,68.0,-37.0,2866.0,3164.0,5,231,0,-1
198,338.0,106.0,-29.0,3636.0,4096.0,5,443,0,-1
199,49.0,222.0,-18.0,4427.0,4713.0,5,690,0,-1
200,17.0,99.0,-36.0,3737.0,4434.0,5,582,0,-1
201,279.0,148.0,-16.0,5712.0,6025.0,5,710,0,-1
202,309.0,279.0,19.0,639.0,737.0,5,0,695,427.4479612586724
203,384.0,64.0,-10.0,4223.0,4424.0,5,392,0,-1
204,231.0,36.0,34.0,4101.0,4265.0,5,0,113,1154.9772123847956
205,279.0,337.0,-16.0,2127.0,2818.0,5,769,0,-1
206,187.0,23.0,-23.0,3687.0,4458.0,5,183,0,-1
207,32.0,163.0,-18.0,728.0,1145.0,5,290,0,-1
208,214.0,119.0,-18.0,3838.0,4399.0,5,481,0,-1
209,74.0,87.0,-25.0,5207.0,5751.0,5,63,0,-1
210,134.0,320.0,-20.0,560.0,876.0,5,282,0,-1
211,42.0,197.0,-17.0,1484.0,1586.0,5,127,0,-1
212,350.0,18.0,-35.0,4427.0,4778.0,5,435,0,-1
213,92.0,68.0,-20.0,2811.0,3072.0,5,306,0,-1
214,48.0,358.0,32.0,3362.0,3762.0,5,0,293,1196.3009173239025
215,160.0,222.0,18.0,5040.0,5432.0,5,0,328,3358.673516915083
216,184.0,282.0,19.0,163.0,506.0,5,0,417,35.344724364674796
217,168.0,268.0,-6.0,4045.0,4502.0,5,5,0,-1
218,289.0,234.0,33.0,290.0,472.0,5,0,573,151.3107949868473
219,123.0,176.0,-7.0,4364.0,5114.0,5,224,0,-1
220,231.0,76.0,-17.0,3140.0,3510.0,5,358,0,-1
221,196.0,107.0,-7.0,5167.0,5587.0,5,229,0,-1
222,138.0,143.0,17.0,227.0,549.0,5,0,664,159.3883464531771
223,285.0,136.0,-12.0,4267.0,4564.0,5,62,0,-1
224,194.0,166.0,7.0,2459.0,3165.0,5,0,219,1158.7360034073592
225,162.0,94.0,11.0,300.0,600.0,5,0,256,177.46830037266574
226,165.0,335.0,3.0,2444.0,2856.0,5,0,277,1240.9720828926213
227,205.0,372.0,-15.0,3528.0,3706.0,5,114,0,-1
228,168.0,87.0,-22.0,3455.0,3998.0,5,101,0,-1
229,159.0,11.0,7.0,4546.0,5081.0,5,0,221,3020.52937411218
230,143.0,20.0,-37.0,4714.0,5145.0,5,424,0,-1
231,297.0,240.0,37.0,942.0,1258.0,5,0,197,709.9506367888653
232,17.0,348.0,-22.0,1653.0,1970.0,5,685,0,-1
233,192.0,200.0,22.0,8.0,411.0,5,0,741,0
234,303.0,142.0,-10.0,4352.0,4388.0,5,446,0,-1
235,48.0,304.0,-18.0,616.0,1342.0,5,673,0,-1
236,200.0,144.0,12.0,220.0,545.0,5,0,640,20.904734018246973
237,185.0,180.0,-16.0,6227.0,6716.0,5,152,0,-1
238,317.0,68.0,-20.0,4423.0,4979.0,5,363,0,-1
239,324.0,194.0,-25.0,4087.0,4560.0,5,459,0,-1
240,274.0,247.0,-20.0,3699.0,3971.0,5,155,0,-1
241,337.0,81.0,22.0,2808.0,3020.0,5,0,257,22.258385055808255
242,345.0,195.0,-19.0,3614.0,3961.0,5,718,0,-1
243,129.0,53.0,-10.0,2935.0,3195.0,5,519,0,-1
244,285.0,184.0,9.0,3857.0,4501.0,5,0,296,2506.6464813259045
245,378.0,118.0,12.0,2741.0,3196.0,5,0,472,1952.7130675124456
246,309.0,53.0,26.0,1231.0,1501.0,5,0,411,273.5654927169704
247,246.0,298.0,-31.0,3731.0,4037.0,5,555,0,-1
248,153.0,222.0,33.0,51.0,599.0,5,0,48,0
249,306.0,361.0,-7.0,2754.0,3009.0,5,342,0,-1
250,46.0,110.0,16.0,2093.0,2529.0,5,0,73,1541.5523286164878
251,123.0,159.0,-23.0,5204.0,5434.0,5,660,0,-1
252,234.0,7.0,10.0,4284.0,4766.0,5,0,466,2163.4373079133416
253,162.0,316.0,-21.0,2260.0,2631.0,5,440,0,-1
254,309.0,274.0,23.0,1152.0,1692.0,5,0,454,105.87737455008146
255,57.0,124.0,-23.0,483.0,813.0,5,521,0,-1
256,46.0,102.0,-11.0,2455.0,2493.0,5,225,0,-1
257,382.0,49.0,-22.0,3276.0,3851.0,5,241,0,-1
258,96.0,22.0,-23.0,3149.0,3501.0,5,740,0,-1
259,292.0,33.0,-19.0,3632.0,4037.0,5,506,0,-1
260,359.0,389.0,-14.0,4218.0,4338.0,5,310,0,-1
261,392.0,14.0,-12.0,3968.0,4358.0,5,156,0,-1
262,68.0,386.0,16.0,1159.0,1436.0,5,0,270,658.7487320478276
263,163.0,364.0,-29.0,3053.0,3363.0,5,712,0,-1
264,116.0,102.0,-24.0,3107.0,3523.0,5,764,0,-1
265,37.0,397.0,50.0,3238.0,3482.0,5,0,410,382.23461414999406
266,264.0,341.0,-18.0,4207.0,4239.0,5,546,0,-1
267,269.0,203.0,30.0,1337.0,1782.0,5,0,507,877.7877437070789
268,230.0,266.0,-15.0,3266.0,3640.0,5,747,0,-1
269,31.0,360.0,23.0,962.0,1377.0,5,0,549,381.08799924669825
270,68.0,378.0,-16.0,2704.0,2869.0,5,262,0,-1
271,262.0,390.0,21.0,1692.0,2239.0,5,0,193,1010.1377646653877
272,236.0,119.0,-24.0,5332.0,5590.0,5,570,0,-1
273,220.0,238.0,-16.0,42.0,363.0,5,1,0,-1
274,36.0,288.0,1.0,3597.0,4176.0,5,0,462,3510.141165763985
275,276.0,298.0,10.0,368.0,625.0,5,0,455,96.42670513956922
276,362.0,399.0,-5.0,3417.0,3827.0,5,147,0,-1
277,244.0,285.0,-3.0,5013.0,5647.0,5,226,0,-1
278,32.0,229.0,-15.0,3974.0,4581.0,5,376,0,-1
279,179.0,175.0,2.0,32.0,324.0,5,0,591,0
280,200.0,48.0,-13.0,687.0,1191.0,5,536,0,-1
281,13.0,59.0,-29.0,2045.0,2549.0,5,688,0,-1
282,165.0,264.0,20.0,72.0,547.0,5,0,210,7.394970312459883
283,56.0,292.0,-10.0,1818.0,2352.0,5,661,0,-1
284,178.0,353.0,-10.0,3615.0,4167.0,5,700,0,-1
285,210.0,1.0,-7.0,3753.0,4364.0,5,146,0,-1
286,306.0,85.0,-24.0,4469.0,4807.0,5,138,0,-1
287,196.0,129.0,-29.0,2913.0,3336.0,5,383,0,-1
288,243.0,287.0,8.0,413.0,799.0,5,0,566,302.23092594748243
289,396.0,106.0,-23.0,1009.0,1272.0,5,633,0,-1
290,151.0,188.0,18.0,50.0,449.0,5,0,207,0
291,151.0,231.0,10.0,325.0,430.0,5,0,702,239.53368394341373
292,11.0,274.0,18.0,2974.0,3548.0,5,0,453,250.5946092054797
293,92.0,238.0,-32.0,4797.0,5037.0,5,214,0,-1
294,108.0,48.0,-26.0,3088.0,3686.0,5,621,0,-1
295,38.0,291.0,-31.0,1959.0,2230.0,5,689,0,-1
296,232.0,131.0,-9.0,4442.0,4764.0,5,244,0,-1
297,217.0,98.0,-8.0,154.0,674.0,5,463,0,-1
298,340.0,79.0,30.0,2653.0,2823.0,5,0,802,1579.6769324659426
299,308.0,327.0,-37.0,1369.0,1857.0,5,120,0,-1
300,279.0,91.0,-8.0,5058.0,5529.0,5,564,0,-1
301,384.0,294.0,-16.0,2280.0,2296.0,5,444,0,-1
302,90.0,311.0,12.0,2680.0,2788.0,5,0,717,806.5481764999759
303,359.0,31.0,-10.0,4847.0,5300.0,5,513,0,-1
304,391.0,136.0,33.0,827.0,996.0,5,0,630,717.8262514429687
305,344.0,236.0,-22.0,3578.0,3616.0,5,469,0,-1
306,202.0,6.0,20.0,2360.0,2844.0,5,0,213,844.4870448480605
307,2.0,29.0,-28.0,5416.0,5611.0,5,313,0,-1
308,366.0,340.0,-27.0,2800.0,3042.0,5,619,0,-1
309,328.0,8.0,36.0,1770.0,1914.0,5,0,532,1182.7977953019642
310,316.0,383.0,14.0,3043.0,3605.0,5,0,260,898.3589451519954
311,384.0,53.0,13.0,3602.0,4114.0,5,0,461,1740.885223557723
312,302.0,300.0,-24.0,3165.0,3612.0,5,629,0,-1
313,29.0,86.0,28.0,2163.0,2520.0,5,0,307,1540.882225397471
314,358.0,309.0,11.0,3288.0,3680.0,5,0,723,3174.849584209934
315,147.0,210.0,23.0,124.0,307.0,5,0,33,60.22671970162139
316,287.0,279.0,-20.0,4649.0,5044.0,5,794,0,-1
317,102.0,149.0,-21.0,1978.0,2199.0,5,552,0,-1
318,115.0,51.0,-36.0,3345.0,3560.0,5,694,0,-1
319,393.0,256.0,13.0,1496.0,1734.0,5,0,697,992.3460247509654
320,340.0,290.0,39.0,1847.0,1880.0,5,0,41,90.64558237389072
321,271.0,116.0,-8.0,3561.0,3829.0,5,122,0,-1
322,332.0,216.0,-18.0,1718.0,1982.0,5,578,0,-1
323,319.0,113.0,26.0,4431.0,5027.0,5,0,460,492.6912581216378
324,246.0,47.0,18.0,4060.0,5026.0,5,0,571,3712.862155262309
325,247.0,377.0,-13.0,4714.0,5130.0,5,37,0,-1
326,371.0,111.0,3.0,841.0,1273.0,5,0,97,323.13675709417004
327,397.0,362.0,-35.0,1036.0,1086.0,5,393,0,-1
328,157.0,220.0,-18.0,5465.0,5665.0,5,215,0,-1
329,322.0,281.0,9.0,519.0,733.0,5,0,772,279.34833311655905
330,50.0,385.0,31.0,3164.0,3540.0,5,0,8,2666.215578258689
331,193.0,216.0,-33.0,4869.0,5098.0,5,642,0,-1
332,80.0,282.0,-29.0,1888.0,2402.0,5,602,0,-1
333,91.0,388.0,2.0,784.0,1056.0,5,0,157,628.8377115951139
334,351.0,199.0,-20.0,2946.0,3510.0,5,577,0,-1
335,327.0,115.0,15.0,1122.0,1425.0,5,0,422,410.468194263058
336,23.0,317.0,-15.0,1847.0,1903.0,5,584,0,-1
337,362.0,378.0,-24.0,1752.0,2147.0,5,509,0,-1
338,337.0,248.0,26.0,1766.0,2171.0,5,0,98,1000.8310886419844
339,4.0,307.0,-18.0,4197.0,4542.0,5,426,0,-1
340,379.0,254.0,3.0,1095.0,1340.0,5,0,99,712.5681131774168
341,67.0,318.0,15.0,857.0,1229.0,5,0,758,351.3623036678506
342,372.0,382.0,7.0,2478.0,2645.0,5,0,249,1358.374458789477
343,356.0,223.0,28.0,3715.0,4149.0,5,0,517,1978.2273620088502
344,243.0,215.0,7.0,83.0,282.0,5,0,61,18.096573300944392
345,336.0,201.0,17.0,2994.0,3687.0,5,0,129,2357.366543172695
346,338.0,5.0,-24.0,3898.0,4355.0,5,751,0,-1
347,142.0,385.0,-21.0,1843.0,2494.0,5,448,0,-1
348,192.0,332.0,-24.0,1546.0,2080.0,5,405,0,-1
349,18.0,294.0,45.0,1936.0,2082.0,5,0,360,1748.6902921742283
350,400.0,373.0,-19.0,881.0,1332.0,5,418,0,-1
351,287.0,225.0,-4.0,2869.0,3215.0,5,106,0,-1
352,66.0,144.0,29.0,356.0,886.0,5,0,620,278.776979095065
353,19.0,61.0,-29.0,4337.0,5003.0,5,487,0,-1
354,389.0,171.0,3.0,1723.0,2009.0,5,0,379,1570.7975745396398
355,377.0,29.0,-16.0,2722.0,3371.0,5,666,0,-1
356,6.0,20.0,27.0,1029.0,1195.0,5,0,631,15.667446671029364
357,68.0,215.0,-17.0,3722.0,4169.0,5,523,0,-1
358,177.0,55.0,17.0,2970.0,3195.0,5,0,220,585.1859584177631
359,118.0,122.0,-4.0,3796.0,3928.0,5,409,0,-1
360,43.0,121.0,-45.0,3882.0,4117.0,5,349,0,-1
361,13.0,322.0,19.0,1436.0,1624.0,5,0,388,688.467342407963
362,193.0,390.0,-22.0,4073.0,4323.0,5,605,0,-1
363,369.0,211.0,20.0,1824.0,1998.0,5,0,238,133.76492104629548
364,92.0,73.0,-21.0,1172.0,1646.0,5,486,0,-1
365,163.0,270.0,14.0,2046.0,2430.0,5,0,81,1979.9693449350907
366,349.0,249.0,5.0,3329.0,3751.0,5,0,395,2832.637278355421
367,133.0,375.0,-34.0,2557.0,2765.0,5,380,0,-1
368,266.0,234.0,-15.0,3562.0,3862.0,5,652,0,-1
369,353.0,3.0,20.0,863.0,1302.0,5,0,154,38.67229260519846
370,18.0,102.0,-15.0,925.0,1053.0,5,11,0,-1
371,236.0,260.0,31.0,4279.0,4791.0,5,0,74,3745.7660311841973
372,142.0,262.0,41.0,2079.0,2137.0,5,0,401,653.2464609525547
373,314.0,257.0,13.0,189.0,830.0,5,0,437,124.70393028364667
374,161.0,124.0,-9.0,2501.0,2900.0,5,375,0,-1
375,170.0,114.0,9.0,2500.0,2713.0,5,0,374,810.7780415784026
376,85.0,256.0,15.0,4028.0,4122.0,5,0,278,895.4939970720931
377,243.0,140.0,-23.0,5096.0,5211.0,5,163,0,-1
378,41.0,183.0,25.0,4668.0,4870.0,5,0,396,1328.5186954492399
379,359.0,157.0,-3.0,2992.0,3607.0,5,354,0,-1
380,146.0,301.0,34.0,1168.0,1777.0,5,0,367,649.4456065559466
381,184.0,233.0,19.0,36.0,755.0,5,0,39,0
382,194.0,121.0,-11.0,4885.0,5413.0,5,166,0,-1
383,277.0,163.0,29.0,2255.0,2594.0,5,0,287,1169.4507943443803
384,125.0,182.0,24.0,164.0,453.0,5,0,80,7.069130632909646
385,51.0,205.0,-5.0,4823.0,5025.0,5,598,0,-1
386,260.0,352.0,-16.0,1580.0,1698.0,5,614,0,-1
387,55.0,115.0,8.0,2946.0,3436.0,5,0,687,2057.1945048212087
388,102.0,324.0,-19.0,1772.0,2274.0,5,361,0,-1
389,238.0,124.0,26.0,2191.0,2544.0,5,0,128,672.3031764846405
390,54.0,108.0,17.0,992.0,1264.0,5,0,560,495.8532154095875
391,108.0,75.0,24.0,544.0,698.0,5,0,648,319.5749428982676
392,359.0,42.0,10.0,3192.0,3661.0,5,0,203,2628.3162017372233
