nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
51,14.0,100.0,30.0,446.0,518.0,5,0,218,55.33436893989191
52,273.0,160.0,-10.0,813.0,860.0,5,416,0,-1
53,359.0,38.0,10.0,478.0,520.0,5,0,555,394.87160732672606
54,173.0,381.0,-10.0,993.0,1053.0,5,31,0,-1
55,153.0,368.0,-40.0,331.0,385.0,5,368,0,-1
56,270.0,151.0,20.0,85.0,158.0,5,0,49,13.046208043751792
57,29.0,355.0,-20.0,490.0,517.0,5,302,0,-1
58,310.0,395.0,10.0,747.0,804.0,5,0,261,284.8727527734897
59,312.0,200.0,30.0,533.0,608.0,5,0,828,125.13480452548856
60,107.0,247.0,20.0,818.0,879.0,5,0,426,586.8691365911362
61,126.0,91.0,-20.0,663.0,708.0,5,158,0,-1
62,229.0,229.0,-10.0,667.0,724.0,5,487,0,-1
63,196.0,293.0,-30.0,333.0,396.0,5,299,0,-1
64,82.0,247.0,20.0,280.0,345.0,5,0,399,100.35307308764068
65,42.0,384.0,10.0,770.0,834.0,5,0,121,403.58810369674046
66,83.0,357.0,-40.0,923.0,978.0,5,475,0,-1
67,280.0,282.0,-20.0,918.0,978.0,5,464,0,-1
68,270.0,106.0,30.0,182.0,247.0,5,0,597,2.2923556532353273
69,369.0,106.0,-30.0,810.0,875.0,5,346,0,-1
70,393.0,272.0,10.0,447.0,508.0,5,0,667,239.02493736836442
71,93.0,62.0,-20.0,511.0,562.0,5,528,0,-1
72,275.0,15.0,-10.0,259.0,321.0,5,28,0,-1
73,372.0,104.0,20.0,629.0,688.0,5,0,289,348.2824662290578
74,134.0,98.0,10.0,121.0,175.0,5,0,221,37.63297380936017
75,339.0,41.0,-20.0,542.0,608.0,5,797,0,-1
76,303.0,61.0,-20.0,966.0,1055.0,5,396,0,-1
77,97.0,10.0,-30.0,550.0,614.0,5,116,0,-1
78,211.0,274.0,-30.0,315.0,381.0,5,6,0,-1
79,159.0,207.0,20.0,41.0,92.0,5,0,729,0
80,111.0,184.0,-10.0,616.0,668.0,5,274,0,-1
81,155.0,206.0,-30.0,376.0,441.0,5,741,0,-1
82,95.0,47.0,-40.0,900.0,952.0,5,342,0,-1
83,18.0,100.0,20.0,265.0,331.0,5,0,735,139.7731613162141
84,21.0,96.0,-10.0,635.0,707.0,5,40,0,-1
85,126.0,126.0,-10.0,624.0,674.0,5,201,0,-1
86,102.0,169.0,-10.0,898.0,960.0,5,134,0,-1
87,35.0,293.0,20.0,349.0,399.0,5,0,152,103.89778326582416
88,240.0,246.0,20.0,122.0,188.0,5,0,753,27.09598113555917
89,255.0,239.0,-20.0,591.0,646.0,5,115,0,-1
90,179.0,383.0,-20.0,524.0,572.0,5,127,0,-1
91,147.0,263.0,-20.0,324.0,387.0,5,737,0,-1
92,367.0,104.0,20.0,192.0,272.0,5,0,14,92.08731786239896
93,277.0,154.0,20.0,430.0,485.0,5,0,734,22.28342450282984
94,179.0,336.0,-10.0,952.0,1001.0,5,256,0,-1
95,157.0,205.0,20.0,557.0,625.0,5,0,394,331.3830575764968
96,231.0,243.0,10.0,685.0,755.0,5,0,838,419.1486685113496
97,92.0,50.0,-10.0,1081.0,1140.0,5,731,0,-1
98,375.0,247.0,10.0,243.0,300.0,5,0,640,38.500008676512884
99,152.0,240.0,-20.0,308.0,370.0,5,400,0,-1
100,187.0,341.0,30.0,383.0,444.0,5,0,43,41.643194142517615
101,234.0,214.0,-10.0,660.0,710.0,5,141,0,-1
102,364.0,27.0,20.0,766.0,834.0,5,0,646,222.6924157524738
103,52.0,297.0,20.0,503.0,585.0,5,0,380,161.12387152758183
104,103.0,168.0,-10.0,984.0,1058.0,5,192,0,-1
105,23.0,98.0,-30.0,1201.0,1254.0,5,217,0,-1
106,153.0,107.0,-10.0,446.0,501.0,5,726,0,-1
107,14.0,201.0,10.0,530.0,571.0,5,0,582,267.9924820964034
108,386.0,57.0,10.0,560.0,639.0,5,0,721,219.30075673116016
109,244.0,109.0,20.0,259.0,308.0,5,0,572,196.68639377378602
110,393.0,307.0,-10.0,649.0,706.0,5,126,0,-1
111,96.0,235.0,-10.0,834.0,879.0,5,226,0,-1
112,49.0,353.0,10.0,653.0,710.0,5,0,171,60.512572773580644
113,28.0,356.0,30.0,570.0,619.0,5,0,181,106.5271456083657
114,85.0,155.0,-20.0,651.0,714.0,5,277,0,-1
115,248.0,243.0,20.0,64.0,132.0,5,0,89,0.645238071539985
116,94.0,13.0,30.0,457.0,519.0,5,0,77,259.28400520976317
117,134.0,279.0,30.0,102.0,158.0,5,0,156,10.638247306670849
118,158.0,64.0,-10.0,1030.0,1099.0,5,355,0,-1
119,346.0,179.0,-10.0,777.0,839.0,5,543,0,-1
120,20.0,127.0,-10.0,341.0,411.0,5,645,0,-1
121,46.0,378.0,-10.0,956.0,1025.0,5,65,0,-1
122,337.0,47.0,20.0,352.0,421.0,5,0,514,136.16274567404145
123,250.0,241.0,30.0,212.0,283.0,5,0,524,37.152689984243615
124,200.0,89.0,-20.0,736.0,799.0,5,636,0,-1
125,289.0,11.0,-30.0,459.0,511.0,5,254,0,-1
126,393.0,301.0,10.0,272.0,348.0,5,0,110,33.70155173285018
127,182.0,379.0,20.0,413.0,494.0,5,0,90,38.962424830999716
128,301.0,57.0,-10.0,599.0,678.0,5,247,0,-1
129,111.0,170.0,10.0,93.0,146.0,5,0,831,21.658876452354022
130,249.0,239.0,-10.0,776.0,834.0,5,587,0,-1
131,294.0,311.0,10.0,386.0,449.0,5,0,139,45.0476421396481
132,352.0,162.0,10.0,212.0,281.0,5,0,752,29.880518975368133
133,363.0,270.0,10.0,333.0,390.0,5,0,628,100.6619715904432
134,106.0,173.0,10.0,247.0,314.0,5,0,86,153.52573398156386
135,72.0,257.0,-20.0,1043.0,1105.0,5,180,0,-1
136,311.0,334.0,10.0,1079.0,1141.0,5,0,166,98.94620003312943
137,305.0,336.0,20.0,171.0,246.0,5,0,356,93.01188473236724
138,22.0,125.0,10.0,193.0,258.0,5,0,789,12.781088249897088
139,293.0,310.0,-10.0,482.0,536.0,5,131,0,-1
140,40.0,54.0,10.0,285.0,331.0,5,0,409,219.70337962801403
141,234.0,212.0,10.0,374.0,428.0,5,0,101,147.1564773173783
142,91.0,27.0,-20.0,623.0,704.0,5,654,0,-1
143,351.0,153.0,-20.0,598.0,651.0,5,280,0,-1
144,304.0,301.0,-30.0,855.0,926.0,5,369,0,-1
145,291.0,301.0,20.0,135.0,219.0,5,0,470,73.25708161427528
146,92.0,162.0,-10.0,1110.0,1185.0,5,288,0,-1
147,135.0,167.0,-10.0,228.0,278.0,5,732,0,-1
148,300.0,132.0,-20.0,459.0,513.0,5,441,0,-1
149,93.0,23.0,10.0,445.0,513.0,5,0,390,232.8655251018427
150,236.0,210.0,30.0,181.0,255.0,5,0,243,89.4508931071945
151,41.0,56.0,-10.0,1308.0,1359.0,5,387,0,-1
152,114.0,250.0,-20.0,1000.0,1074.0,5,87,0,-1
153,161.0,233.0,-20.0,499.0,564.0,5,372,0,-1
154,344.0,283.0,20.0,704.0,749.0,5,0,296,25.236938211782515
155,346.0,385.0,10.0,301.0,350.0,5,0,540,68.15647798091472
156,129.0,278.0,-30.0,1010.0,1071.0,5,117,0,-1
157,238.0,101.0,20.0,809.0,865.0,5,0,815,90.02722434866351
158,127.0,87.0,20.0,473.0,528.0,5,0,61,122.30590157664585
159,185.0,299.0,-20.0,171.0,210.0,5,38,0,-1
160,37.0,56.0,-20.0,1023.0,1096.0,5,710,0,-1
161,55.0,357.0,-10.0,462.0,509.0,5,44,0,-1
162,272.0,154.0,20.0,234.0,305.0,5,0,476,20.658623098038465
163,158.0,283.0,10.0,238.0,311.0,5,0,725,56.601005932127734
164,298.0,137.0,10.0,269.0,330.0,5,0,708,86.58096585356603
165,266.0,116.0,10.0,650.0,717.0,5,0,826,37.847022845782774
166,306.0,329.0,-10.0,1172.0,1241.0,5,136,0,-1
167,302.0,203.0,-20.0,821.0,885.0,5,738,0,-1
168,115.0,257.0,10.0,339.0,412.0,5,0,367,193.19972130423554
169,329.0,241.0,20.0,300.0,363.0,5,0,206,135.98434900957804
170,362.0,28.0,10.0,864.0,920.0,5,0,683,213.37315071531413
171,53.0,347.0,-10.0,1294.0,1360.0,5,112,0,-1
172,345.0,178.0,-10.0,872.0,926.0,5,439,0,-1
173,244.0,106.0,40.0,433.0,501.0,5,0,283,195.17152394307897
174,149.0,234.0,10.0,61.0,107.0,5,0,278,0.09394051075844168
175,84.0,359.0,20.0,834.0,881.0,5,0,699,445.78258756048274
176,243.0,244.0,30.0,61.0,126.0,5,0,315,0.9292961975762141
177,122.0,281.0,-20.0,824.0,882.0,5,397,0,-1
178,68.0,263.0,-20.0,585.0,634.0,5,547,0,-1
179,84.0,363.0,20.0,265.0,323.0,5,0,557,65.30663525252135
180,68.0,254.0,20.0,200.0,266.0,5,0,135,93.43745319491543
181,32.0,357.0,-30.0,746.0,811.0,5,113,0,-1
182,314.0,390.0,10.0,1122.0,1179.0,5,0,482,139.9693298734645
183,393.0,312.0,-20.0,928.0,989.0,5,544,0,-1
184,82.0,365.0,-20.0,358.0,414.0,5,433,0,-1
185,276.0,157.0,20.0,335.0,395.0,5,0,459,196.98998113260552
186,179.0,134.0,30.0,404.0,467.0,5,0,234,99.55569597383717
187,106.0,177.0,-20.0,440.0,489.0,5,786,0,-1
188,140.0,264.0,20.0,421.0,485.0,5,0,357,66.13208168456917
189,172.0,383.0,-20.0,902.0,960.0,5,354,0,-1
190,347.0,45.0,-30.0,639.0,710.0,5,505,0,-1
191,305.0,198.0,20.0,105.0,163.0,5,0,48,26.393082066453744
192,100.0,175.0,10.0,536.0,585.0,5,0,104,9.57119198524693
193,168.0,178.0,20.0,103.0,156.0,5,0,257,35.64442125634661
194,177.0,379.0,10.0,1082.0,1152.0,5,0,238,4.798776668783101
195,280.0,290.0,20.0,271.0,335.0,5,0,768,143.01928926400456
196,165.0,63.0,10.0,478.0,542.0,5,0,684,112.8633327943249
197,308.0,393.0,-20.0,378.0,433.0,5,488,0,-1
198,243.0,106.0,-20.0,529.0,588.0,5,321,0,-1
199,210.0,141.0,20.0,215.0,280.0,5,0,334,113.95507342900221
200,366.0,251.0,-20.0,988.0,1044.0,5,571,0,-1
201,131.0,131.0,10.0,244.0,312.0,5,0,85,177.04269230160864
202,129.0,134.0,30.0,810.0,867.0,5,0,376,186.56485763996852
203,369.0,19.0,-30.0,570.0,651.0,5,5,0,-1
204,153.0,280.0,-30.0,996.0,1045.0,5,568,0,-1
205,91.0,70.0,20.0,896.0,948.0,5,0,260,481.66753157331163
206,328.0,239.0,-20.0,489.0,550.0,5,169,0,-1
207,131.0,127.0,-40.0,438.0,486.0,5,42,0,-1
208,230.0,241.0,-20.0,786.0,837.0,5,350,0,-1
209,20.0,204.0,20.0,328.0,393.0,5,0,795,158.66723758085286
210,116.0,181.0,20.0,1168.0,1224.0,5,0,525,634.0551116162877
211,371.0,244.0,20.0,176.0,244.0,5,0,588,25.877469386311724
212,182.0,300.0,10.0,260.0,309.0,5,0,21,190.549802303397
213,49.0,291.0,-20.0,416.0,479.0,5,297,0,-1
214,76.0,206.0,10.0,749.0,807.0,5,0,669,308.06938586754524
215,37.0,286.0,-30.0,710.0,780.0,5,484,0,-1
216,349.0,275.0,10.0,408.0,486.0,5,0,785,294.55021801995247
217,21.0,104.0,30.0,203.0,254.0,5,0,105,100.02553637040312
218,17.0,96.0,-30.0,546.0,608.0,5,51,0,-1
219,126.0,284.0,-10.0,734.0,783.0,5,675,0,-1
220,154.0,288.0,20.0,614.0,674.0,5,0,363,164.78007077374406
221,129.0,85.0,-10.0,378.0,438.0,5,74,0,-1
222,199.0,290.0,10.0,90.0,142.0,5,0,832,24.413934591074316
223,198.0,295.0,-20.0,598.0,681.0,5,370,0,-1
224,237.0,109.0,-10.0,990.0,1060.0,5,457,0,-1
225,385.0,55.0,20.0,386.0,449.0,5,0,680,129.260871516117
226,101.0,239.0,10.0,106.0,166.0,5,0,111,40.53074706711343
227,54.0,348.0,-10.0,1206.0,1266.0,5,365,0,-1
228,250.0,236.0,-20.0,869.0,928.0,5,546,0,-1
229,65.0,298.0,-30.0,1355.0,1415.0,5,758,0,-1
230,57.0,291.0,20.0,979.0,1034.0,5,0,490,534.1897699523541
231,230.0,225.0,-10.0,752.0,828.0,5,494,0,-1
232,200.0,83.0,10.0,552.0,609.0,5,0,366,433.81379803258756
233,328.0,243.0,20.0,202.0,277.0,5,0,822,98.33948579104276
234,188.0,133.0,-30.0,688.0,746.0,5,186,0,-1
235,88.0,150.0,10.0,274.0,333.0,5,0,518,155.20441588140307
236,113.0,183.0,-10.0,785.0,865.0,5,762,0,-1
237,209.0,85.0,-20.0,363.0,415.0,5,794,0,-1
238,174.0,375.0,-10.0,1168.0,1257.0,5,194,0,-1
239,281.0,16.0,20.0,1020.0,1058.0,5,0,760,481.2714066496342
240,87.0,155.0,-20.0,830.0,900.0,5,702,0,-1
241,85.0,67.0,10.0,790.0,862.0,5,0,814,697.9410533479535
242,125.0,95.0,-20.0,752.0,806.0,5,408,0,-1
243,235.0,212.0,-30.0,279.0,341.0,5,150,0,-1
244,153.0,281.0,-20.0,896.0,962.0,5,265,0,-1
245,347.0,385.0,20.0,389.0,444.0,5,0,562,211.8727755465507
246,156.0,111.0,-20.0,632.0,704.0,5,615,0,-1
247,302.0,60.0,10.0,226.0,300.0,5,0,128,70.35993806065783
248,75.0,368.0,10.0,453.0,516.0,5,0,631,238.31253315227428
249,207.0,381.0,20.0,181.0,232.0,5,0,45,2.3223769954293565
250,38.0,49.0,20.0,741.0,793.0,5,0,780,205.37245015536809
251,110.0,254.0,20.0,441.0,502.0,5,0,515,251.526117784713
252,102.0,252.0,-10.0,634.0,688.0,5,750,0,-1
253,220.0,288.0,-20.0,624.0,689.0,5,489,0,-1
254,295.0,19.0,30.0,204.0,260.0,5,0,125,41.77117543830394
255,344.0,176.0,10.0,145.0,207.0,5,0,819,52.531311464901535
256,188.0,338.0,10.0,295.0,345.0,5,0,94,100.76064472225504
257,167.0,174.0,-20.0,285.0,343.0,5,193,0,-1
258,318.0,219.0,20.0,740.0,797.0,5,0,403,92.12236367126616
259,281.0,291.0,40.0,364.0,425.0,5,0,623,90.67782709063336
260,96.0,69.0,-20.0,1075.0,1141.0,5,205,0,-1
261,314.0,396.0,-10.0,1024.0,1085.0,5,58,0,-1
262,97.0,242.0,20.0,552.0,598.0,5,0,827,280.4227360650223
263,27.0,251.0,-20.0,620.0,670.0,5,453,0,-1
264,166.0,170.0,-20.0,377.0,438.0,5,352,0,-1
265,157.0,283.0,20.0,324.0,406.0,5,0,244,155.99040896951774
266,236.0,204.0,-20.0,937.0,1001.0,5,391,0,-1
267,177.0,300.0,-20.0,911.0,968.0,5,759,0,-1
268,75.0,206.0,-20.0,373.0,439.0,5,384,0,-1
269,151.0,111.0,20.0,166.0,224.0,5,0,829,60.87847637805535
270,74.0,253.0,-10.0,649.0,719.0,5,313,0,-1
271,350.0,182.0,20.0,599.0,645.0,5,0,330,352.075241902995
272,360.0,46.0,-10.0,943.0,990.0,5,637,0,-1
273,369.0,107.0,20.0,912.0,956.0,5,0,18,555.591986041439
274,109.0,186.0,10.0,518.0,580.0,5,0,80,197.58964342876007
275,286.0,308.0,-10.0,942.0,1001.0,5,406,0,-1
276,222.0,284.0,10.0,237.0,296.0,5,0,311,158.68874746563816
277,93.0,149.0,20.0,118.0,175.0,5,0,114,21.318588462778
278,152.0,237.0,-10.0,221.0,271.0,5,174,0,-1
279,152.0,109.0,30.0,346.0,415.0,5,0,553,124.65736862596927
280,357.0,160.0,20.0,407.0,462.0,5,0,143,309.4974041904382
281,395.0,310.0,10.0,737.0,806.0,5,0,534,545.7933305842
282,179.0,338.0,-20.0,845.0,923.0,5,481,0,-1
283,243.0,104.0,-40.0,715.0,767.0,5,173,0,-1
284,40.0,53.0,-20.0,460.0,521.0,5,388,0,-1
285,70.0,256.0,10.0,952.0,1012.0,5,0,820,627.8686165180068
286,396.0,59.0,-30.0,941.0,1011.0,5,746,0,-1
287,103.0,171.0,-10.0,816.0,858.0,5,11,0,-1
288,79.0,154.0,10.0,550.0,623.0,5,0,146,49.11117478302755
289,370.0,104.0,-20.0,717.0,785.0,5,73,0,-1
290,110.0,188.0,-20.0,338.0,392.0,5,329,0,-1
291,73.0,213.0,10.0,127.0,177.0,5,0,619,61.60533512089313
292,85.0,44.0,-20.0,612.0,679.0,5,493,0,-1
293,361.0,39.0,30.0,567.0,616.0,5,0,724,362.1203388713995
294,344.0,49.0,20.0,827.0,892.0,5,0,548,766.1156540375537
295,48.0,326.0,20.0,436.0,501.0,5,0,581,56.19256255140565
296,344.0,280.0,-20.0,786.0,853.0,5,154,0,-1
297,54.0,285.0,20.0,168.0,223.0,5,0,213,93.75761419576713
298,233.0,214.0,-30.0,458.0,530.0,5,25,0,-1
299,197.0,293.0,30.0,249.0,298.0,5,0,63,30.711164653834842
300,21.0,201.0,20.0,421.0,486.0,5,0,689,222.21700270646775
301,78.0,246.0,-30.0,948.0,998.0,5,373,0,-1
302,31.0,353.0,20.0,284.0,351.0,5,0,57,27.7356761582749
303,52.0,295.0,10.0,605.0,668.0,5,0,537,462.1644849806178
304,277.0,285.0,10.0,114.0,181.0,5,0,733,43.59522377115058
305,393.0,306.0,-20.0,464.0,526.0,5,594,0,-1
306,268.0,114.0,-20.0,570.0,611.0,5,467,0,-1
307,219.0,377.0,-20.0,520.0,591.0,5,744,0,-1
308,99.0,16.0,20.0,209.0,268.0,5,0,787,84.7960100535744
309,51.0,354.0,-20.0,925.0,990.0,5,739,0,-1
310,353.0,276.0,10.0,329.0,377.0,5,0,816,109.5323069537939
311,217.0,286.0,-10.0,812.0,875.0,5,276,0,-1
312,359.0,178.0,-30.0,489.0,555.0,5,545,0,-1
313,78.0,251.0,10.0,383.0,433.0,5,0,270,22.34093953200959
314,62.0,258.0,-20.0,385.0,456.0,5,663,0,-1
315,237.0,247.0,-30.0,417.0,464.0,5,176,0,-1
316,310.0,196.0,20.0,353.0,408.0,5,0,783,204.34663053135714
317,24.0,96.0,-10.0,1017.0,1073.0,5,455,0,-1
318,128.0,68.0,10.0,673.0,737.0,5,0,10,278.0216644816562
319,383.0,273.0,10.0,197.0,262.0,5,0,694,98.92161712743767
320,362.0,272.0,30.0,239.0,299.0,5,0,638,155.08243634122462
321,245.0,106.0,20.0,351.0,402.0,5,0,198,283.87675795583976
322,39.0,285.0,-10.0,806.0,869.0,5,598,0,-1
323,327.0,242.0,-10.0,679.0,726.0,5,504,0,-1
324,127.0,279.0,10.0,920.0,977.0,5,0,361,735.9908744576455
325,162.0,69.0,-10.0,1124.0,1198.0,5,784,0,-1
326,237.0,108.0,-20.0,906.0,963.0,5,790,0,-1
327,129.0,288.0,-10.0,451.0,497.0,5,788,0,-1
328,306.0,303.0,10.0,389.0,459.0,5,0,765,3.853933696865649
329,122.0,183.0,20.0,79.0,131.0,5,0,290,6.839583225088914
330,348.0,179.0,-20.0,682.0,749.0,5,271,0,-1
331,127.0,286.0,-20.0,635.0,697.0,5,629,0,-1
332,382.0,266.0,30.0,721.0,800.0,5,0,719,482.52376176230234
333,222.0,383.0,30.0,336.0,401.0,5,0,778,47.369790924157584
334,209.0,150.0,-20.0,593.0,642.0,5,199,0,-1
335,308.0,296.0,30.0,205.0,268.0,5,0,688,75.55030789959875
336,161.0,182.0,20.0,479.0,542.0,5,0,840,22.76761711414727
337,340.0,388.0,10.0,1051.0,1104.0,5,0,340,198.19655617233246
338,253.0,243.0,-20.0,399.0,463.0,5,716,0,-1
339,181.0,134.0,10.0,501.0,554.0,5,0,798,8.168111357130762
340,342.0,384.0,-10.0,1228.0,1296.0,5,337,0,-1
341,301.0,58.0,10.0,324.0,386.0,5,0,381,209.53619368635904
342,90.0,53.0,40.0,242.0,305.0,5,0,82,40.75429322698918
343,131.0,132.0,-10.0,149.0,226.0,5,364,0,-1
344,60.0,328.0,-30.0,1006.0,1065.0,5,24,0,-1
345,281.0,155.0,10.0,519.0,585.0,5,0,835,158.51642143987834
346,369.0,100.0,30.0,357.0,398.0,5,0,69,275.6401441592805
347,358.0,23.0,20.0,237.0,304.0,5,0,606,124.6813491404653
348,53.0,353.0,-10.0,1117.0,1163.0,5,463,0,-1
349,26.0,247.0,10.0,340.0,381.0,5,0,769,8.914900268766196
350,234.0,243.0,20.0,599.0,654.0,5,0,208,88.77015035237497
351,76.0,251.0,-10.0,562.0,621.0,5,714,0,-1
352,172.0,178.0,20.0,35.0,103.0,5,0,264,0
353,74.0,201.0,-20.0,555.0,630.0,5,603,0,-1
354,174.0,387.0,20.0,808.0,864.0,5,0,189,431.76698427591737
355,161.0,63.0,10.0,847.0,907.0,5,0,118,187.22165042173827
356,317.0,335.0,-20.0,620.0,674.0,5,137,0,-1
357,140.0,260.0,-20.0,790.0,851.0,5,188,0,-1
358,52.0,292.0,-10.0,698.0,761.0,5,796,0,-1
359,290.0,311.0,30.0,566.0,638.0,5,0,643,472.71228294994563
360,89.0,154.0,-20.0,930.0,985.0,5,800,0,-1
361,130.0,279.0,-10.0,1100.0,1164.0,5,324,0,-1
362,273.0,12.0,-20.0,441.0,508.0,5,559,0,-1
363,147.0,283.0,-20.0,808.0,859.0,5,220,0,-1
364,135.0,134.0,10.0,92.0,149.0,5,0,343,19.64691059090867
365,49.0,352.0,10.0,750.0,795.0,5,0,227,369.5866340872212
366,195.0,91.0,-10.0,841.0,885.0,5,232,0,-1
367,105.0,250.0,-10.0,720.0,789.0,5,168,0,-1
368,159.0,367.0,40.0,226.0,299.0,5,0,55,97.92505607485879
369,304.0,297.0,30.0,142.0,203.0,5,0,144,59.87000642037511
370,197.0,292.0,20.0,151.0,214.0,5,0,223,28.38699458864377
371,300.0,144.0,-10.0,1015.0,1098.0,5,19,0,-1
372,158.0,239.0,20.0,405.0,465.0,5,0,153,137.3862664645517
373,69.0,245.0,30.0,847.0,900.0,5,0,301,165.14703044342113
374,195.0,294.0,10.0,416.0,497.0,5,0,632,66.28471009339967
375,356.0,274.0,30.0,172.0,223.0,5,0,447,105.76970767820056
376,133.0,137.0,-30.0,903.0,964.0,5,202,0,-1
377,91.0,150.0,10.0,173.0,249.0,5,0,425,83.5692398405695
378,46.0,292.0,30.0,179.0,223.0,5,0,421,58.36459822549048
379,203.0,88.0,30.0,112.0,174.0,5,0,46,11.825560654612808
380,55.0,291.0,-20.0,790.0,855.0,5,103,0,-1
381,299.0,58.0,-10.0,418.0,477.0,5,341,0,-1
382,158.0,364.0,-10.0,704.0,748.0,5,791,0,-1
383,86.0,47.0,-10.0,528.0,577.0,5,509,0,-1
384,72.0,210.0,20.0,197.0,245.0,5,0,268,34.846838002543834
385,132.0,279.0,-20.0,1197.0,1252.0,5,665,0,-1
386,128.0,94.0,10.0,1029.0,1078.0,5,0,823,56.23025635383547
387,39.0,56.0,10.0,1121.0,1182.0,5,0,151,460.91603971716614
388,39.0,54.0,20.0,372.0,426.0,5,0,284,97.28031518216001
389,203.0,388.0,-30.0,530.0,589.0,5,761,0,-1
390,92.0,26.0,-10.0,544.0,601.0,5,149,0,-1
391,321.0,217.0,20.0,460.0,527.0,5,0,266,278.5373955261838
392,111.0,165.0,-20.0,1278.0,1324.0,5,460,0,-1
393,232.0,232.0,20.0,479.0,541.0,5,0,839,158.2780206635495
394,155.0,202.0,-20.0,658.0,710.0,5,95,0,-1
395,201.0,387.0,20.0,721.0,765.0,5,0,4,118.7180308669186
396,303.0,59.0,20.0,789.0,855.0,5,0,76,17.990792997280465
397,131.0,283.0,20.0,167.0,229.0,5,0,177,7.195710566567598
398,131.0,95.0,20.0,187.0,244.0,5,0,754,86.28288223431805
399,73.0,250.0,-20.0,752.0,804.0,5,64,0,-1
400,150.0,236.0,20.0,130.0,177.0,5,0,99,31.758779118923172
401,278.0,7.0,-20.0,818.0,880.0,5,551,0,-1
402,33.0,247.0,-20.0,895.0,955.0,5,9,0,-1
403,234.0,203.0,-20.0,1033.0,1091.0,5,258,0,-1
404,22.0,96.0,10.0,733.0,791.0,5,0,697,361.11780907617003
405,180.0,387.0,-10.0,712.0,768.0,5,442,0,-1
406,287.0,307.0,10.0,851.0,910.0,5,0,275,709.2669927949106
