nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
116,94.0,13.0,30.0,457.0,519.0,10,0,77,266.19957310957756
117,134.0,279.0,30.0,102.0,158.0,10,0,156,36.85002861703861
118,158.0,64.0,-10.0,1030.0,1099.0,10,355,0,-1
119,346.0,179.0,-10.0,777.0,839.0,10,543,0,-1
120,20.0,127.0,-10.0,341.0,411.0,10,645,0,-1
121,46.0,378.0,-10.0,956.0,1025.0,10,65,0,-1
122,337.0,47.0,20.0,352.0,421.0,10,0,514,287.9502001008257
123,250.0,241.0,30.0,212.0,283.0,10,0,524,54.7233040702137
124,200.0,89.0,-20.0,736.0,799.0,10,636,0,-1
125,289.0,11.0,-30.0,459.0,511.0,10,254,0,-1
126,393.0,301.0,10.0,272.0,348.0,10,0,110,165.04975538768625
127,182.0,379.0,20.0,413.0,494.0,10,0,90,210.33774725039126
128,301.0,57.0,-10.0,599.0,678.0,10,247,0,-1
129,111.0,170.0,10.0,93.0,146.0,10,0,831,3.780992305508203
130,249.0,239.0,-10.0,776.0,834.0,10,587,0,-1
131,294.0,311.0,10.0,386.0,449.0,10,0,139,103.57024754982642
132,352.0,162.0,10.0,212.0,281.0,10,0,752,3.3743442224901647
133,363.0,270.0,10.0,333.0,390.0,10,0,628,264.4303895219552
134,106.0,173.0,10.0,247.0,314.0,10,0,86,67.86280618704339
135,72.0,257.0,-20.0,1043.0,1105.0,10,180,0,-1
136,311.0,334.0,10.0,1079.0,1141.0,10,0,166,695.1312495875424
137,305.0,336.0,20.0,171.0,246.0,10,0,356,106.85262357590952
138,22.0,125.0,10.0,193.0,258.0,10,0,789,130.93412745598928
139,293.0,310.0,-10.0,482.0,536.0,10,131,0,-1
140,40.0,54.0,10.0,285.0,331.0,10,0,409,102.58059458069954
141,234.0,212.0,10.0,374.0,428.0,10,0,101,13.267688359006641
142,91.0,27.0,-20.0,623.0,704.0,10,654,0,-1
143,351.0,153.0,-20.0,598.0,651.0,10,280,0,-1
144,304.0,301.0,-30.0,855.0,926.0,10,369,0,-1
145,291.0,301.0,20.0,135.0,219.0,10,0,470,72.11042835041948
146,92.0,162.0,-10.0,1110.0,1185.0,10,288,0,-1
147,135.0,167.0,-10.0,228.0,278.0,10,732,0,-1
148,300.0,132.0,-20.0,459.0,513.0,10,441,0,-1
149,93.0,23.0,10.0,445.0,513.0,10,0,390,17.223935831344278
150,236.0,210.0,30.0,181.0,255.0,10,0,243,95.31733721821904
151,41.0,56.0,-10.0,1308.0,1359.0,10,387,0,-1
152,114.0,250.0,-20.0,1000.0,1074.0,10,87,0,-1
153,161.0,233.0,-20.0,499.0,564.0,10,372,0,-1
154,344.0,283.0,20.0,704.0,749.0,10,0,296,6.876348247012236
155,346.0,385.0,10.0,301.0,350.0,10,0,540,194.75477835471216
156,129.0,278.0,-30.0,1010.0,1071.0,10,117,0,-1
157,238.0,101.0,20.0,809.0,865.0,10,0,815,249.633836302797
158,127.0,87.0,20.0,473.0,528.0,10,0,61,206.51324847109777
159,185.0,299.0,-20.0,171.0,210.0,10,38,0,-1
160,37.0,56.0,-20.0,1023.0,1096.0,10,710,0,-1
161,55.0,357.0,-10.0,462.0,509.0,10,44,0,-1
162,272.0,154.0,20.0,234.0,305.0,10,0,476,6.248360760404207
163,158.0,283.0,10.0,238.0,311.0,10,0,725,13.499665050139646
164,298.0,137.0,10.0,269.0,330.0,10,0,708,51.613777523409595
165,266.0,116.0,10.0,650.0,717.0,10,0,826,302.0405307627276
166,306.0,329.0,-10.0,1172.0,1241.0,10,136,0,-1
167,302.0,203.0,-20.0,821.0,885.0,10,738,0,-1
168,115.0,257.0,10.0,339.0,412.0,10,0,367,241.80383813955794
169,329.0,241.0,20.0,300.0,363.0,10,0,206,9.163950748541891
170,362.0,28.0,10.0,864.0,920.0,10,0,683,721.7139698464272
171,53.0,347.0,-10.0,1294.0,1360.0,10,112,0,-1
172,345.0,178.0,-10.0,872.0,926.0,10,439,0,-1
173,244.0,106.0,40.0,433.0,501.0,10,0,283,63.931737276537405
174,149.0,234.0,10.0,61.0,107.0,10,0,278,0.31592176672976946
175,84.0,359.0,20.0,834.0,881.0,10,0,699,534.2233103941193
176,243.0,244.0,30.0,61.0,126.0,10,0,315,0.9279908038660737
177,122.0,281.0,-20.0,824.0,882.0,10,397,0,-1
178,68.0,263.0,-20.0,585.0,634.0,10,547,0,-1
179,84.0,363.0,20.0,265.0,323.0,10,0,557,48.20370189206304
180,68.0,254.0,20.0,200.0,266.0,10,0,135,56.20206053219597
181,32.0,357.0,-30.0,746.0,811.0,10,113,0,-1
182,314.0,390.0,10.0,1122.0,1179.0,10,0,482,296.6247503366701
183,393.0,312.0,-20.0,928.0,989.0,10,544,0,-1
184,82.0,365.0,-20.0,358.0,414.0,10,433,0,-1
185,276.0,157.0,20.0,335.0,395.0,10,0,459,182.39171528809123
186,179.0,134.0,30.0,404.0,467.0,10,0,234,274.6459185839596
187,106.0,177.0,-20.0,440.0,489.0,10,786,0,-1
188,140.0,264.0,20.0,421.0,485.0,10,0,357,205.60576490272348
189,172.0,383.0,-20.0,902.0,960.0,10,354,0,-1
190,347.0,45.0,-30.0,639.0,710.0,10,505,0,-1
191,305.0,198.0,20.0,105.0,163.0,10,0,48,10.887935988085792
192,100.0,175.0,10.0,536.0,585.0,10,0,104,82.0873950848709
193,168.0,178.0,20.0,103.0,156.0,10,0,257,5.05336559294311
194,177.0,379.0,10.0,1082.0,1152.0,10,0,238,833.4256030994693
195,280.0,290.0,20.0,271.0,335.0,10,0,768,14.619249292070668
196,165.0,63.0,10.0,478.0,542.0,10,0,684,382.8421211585578
197,308.0,393.0,-20.0,378.0,433.0,10,488,0,-1
198,243.0,106.0,-20.0,529.0,588.0,10,321,0,-1
199,210.0,141.0,20.0,215.0,280.0,10,0,334,51.67976951026991
200,366.0,251.0,-20.0,988.0,1044.0,10,571,0,-1
201,131.0,131.0,10.0,244.0,312.0,10,0,85,113.55250999044493
202,129.0,134.0,30.0,810.0,867.0,10,0,376,549.3115390630671
203,369.0,19.0,-30.0,570.0,651.0,10,5,0,-1
204,153.0,280.0,-30.0,996.0,1045.0,10,568,0,-1
205,91.0,70.0,20.0,896.0,948.0,10,0,260,547.2461387483129
206,328.0,239.0,-20.0,489.0,550.0,10,169,0,-1
207,131.0,127.0,-40.0,438.0,486.0,10,42,0,-1
208,230.0,241.0,-20.0,786.0,837.0,10,350,0,-1
209,20.0,204.0,20.0,328.0,393.0,10,0,795,72.55790033241196
210,116.0,181.0,20.0,1168.0,1224.0,10,0,525,875.6929582731767
211,371.0,244.0,20.0,176.0,244.0,10,0,588,32.383952242462634
212,182.0,300.0,10.0,260.0,309.0,10,0,21,48.17665356103282
213,49.0,291.0,-20.0,416.0,479.0,10,297,0,-1
214,76.0,206.0,10.0,749.0,807.0,10,0,669,242.32437802797796
215,37.0,286.0,-30.0,710.0,780.0,10,484,0,-1
216,349.0,275.0,10.0,408.0,486.0,10,0,785,219.7688800351272
217,21.0,104.0,30.0,203.0,254.0,10,0,105,88.30231252138978
218,17.0,96.0,-30.0,546.0,608.0,10,51,0,-1
219,126.0,284.0,-10.0,734.0,783.0,10,675,0,-1
220,154.0,288.0,20.0,614.0,674.0,10,0,363,515.9176934207559
221,129.0,85.0,-10.0,378.0,438.0,10,74,0,-1
222,199.0,290.0,10.0,90.0,142.0,10,0,832,6.036786380278829
223,198.0,295.0,-20.0,598.0,681.0,10,370,0,-1
224,237.0,109.0,-10.0,990.0,1060.0,10,457,0,-1
225,385.0,55.0,20.0,386.0,449.0,10,0,680,256.2689937977881
226,101.0,239.0,10.0,106.0,166.0,10,0,111,4.917251531561473
227,54.0,348.0,-10.0,1206.0,1266.0,10,365,0,-1
228,250.0,236.0,-20.0,869.0,928.0,10,546,0,-1
229,65.0,298.0,-30.0,1355.0,1415.0,10,758,0,-1
230,57.0,291.0,20.0,979.0,1034.0,10,0,490,541.390423601236
231,230.0,225.0,-10.0,752.0,828.0,10,494,0,-1
232,200.0,83.0,10.0,552.0,609.0,10,0,366,473.15001542691226
233,328.0,243.0,20.0,202.0,277.0,10,0,822,141.76786212600385
234,188.0,133.0,-30.0,688.0,746.0,10,186,0,-1
235,88.0,150.0,10.0,274.0,333.0,10,0,518,28.16231095059264
236,113.0,183.0,-10.0,785.0,865.0,10,762,0,-1
237,209.0,85.0,-20.0,363.0,415.0,10,794,0,-1
238,174.0,375.0,-10.0,1168.0,1257.0,10,194,0,-1
239,281.0,16.0,20.0,1020.0,1058.0,10,0,760,47.94588610280407
240,87.0,155.0,-20.0,830.0,900.0,10,702,0,-1
241,85.0,67.0,10.0,790.0,862.0,10,0,814,344.92197096154865
242,125.0,95.0,-20.0,752.0,806.0,10,408,0,-1
243,235.0,212.0,-30.0,279.0,341.0,10,150,0,-1
244,153.0,281.0,-20.0,896.0,962.0,10,265,0,-1
245,347.0,385.0,20.0,389.0,444.0,10,0,562,123.76774231125131
246,156.0,111.0,-20.0,632.0,704.0,10,615,0,-1
247,302.0,60.0,10.0,226.0,300.0,10,0,128,97.77562555358489
248,75.0,368.0,10.0,453.0,516.0,10,0,631,391.83222188743326
249,207.0,381.0,20.0,181.0,232.0,10,0,45,21.233152078614687
250,38.0,49.0,20.0,741.0,793.0,10,0,780,110.8023270595777
251,110.0,254.0,20.0,441.0,502.0,10,0,515,227.7534277477666
252,102.0,252.0,-10.0,634.0,688.0,10,750,0,-1
253,220.0,288.0,-20.0,624.0,689.0,10,489,0,-1
254,295.0,19.0,30.0,204.0,260.0,10,0,125,95.20228261395664
255,344.0,176.0,10.0,145.0,207.0,10,0,819,30.07730619640794
256,188.0,338.0,10.0,295.0,345.0,10,0,94,147.9831318864069
257,167.0,174.0,-20.0,285.0,343.0,10,193,0,-1
258,318.0,219.0,20.0,740.0,797.0,10,0,403,584.9879777189439
259,281.0,291.0,40.0,364.0,425.0,10,0,623,212.8036265112738
260,96.0,69.0,-20.0,1075.0,1141.0,10,205,0,-1
261,314.0,396.0,-10.0,1024.0,1085.0,10,58,0,-1
262,97.0,242.0,20.0,552.0,598.0,10,0,827,5.106673844623163
263,27.0,251.0,-20.0,620.0,670.0,10,453,0,-1
264,166.0,170.0,-20.0,377.0,438.0,10,352,0,-1
265,157.0,283.0,20.0,324.0,406.0,10,0,244,99.41416373836672
266,236.0,204.0,-20.0,937.0,1001.0,10,391,0,-1
267,177.0,300.0,-20.0,911.0,968.0,10,759,0,-1
268,75.0,206.0,-20.0,373.0,439.0,10,384,0,-1
269,151.0,111.0,20.0,166.0,224.0,10,0,829,0.41056797798197797
270,74.0,253.0,-10.0,649.0,719.0,10,313,0,-1
271,350.0,182.0,20.0,599.0,645.0,10,0,330,71.95132916595924
272,360.0,46.0,-10.0,943.0,990.0,10,637,0,-1
273,369.0,107.0,20.0,912.0,956.0,10,0,18,499.49689841302074
274,109.0,186.0,10.0,518.0,580.0,10,0,80,250.18290512867125
275,286.0,308.0,-10.0,942.0,1001.0,10,406,0,-1
276,222.0,284.0,10.0,237.0,296.0,10,0,311,15.61366501774136
277,93.0,149.0,20.0,118.0,175.0,10,0,114,2.11370608261198
278,152.0,237.0,-10.0,221.0,271.0,10,174,0,-1
279,152.0,109.0,30.0,346.0,415.0,10,0,553,140.2049146259556
280,357.0,160.0,20.0,407.0,462.0,10,0,143,66.22140004146512
281,395.0,310.0,10.0,737.0,806.0,10,0,534,602.7859025062163
282,179.0,338.0,-20.0,845.0,923.0,10,481,0,-1
283,243.0,104.0,-40.0,715.0,767.0,10,173,0,-1
284,40.0,53.0,-20.0,460.0,521.0,10,388,0,-1
285,70.0,256.0,10.0,952.0,1012.0,10,0,820,105.3903140301519
286,396.0,59.0,-30.0,941.0,1011.0,10,746,0,-1
287,103.0,171.0,-10.0,816.0,858.0,10,11,0,-1
288,79.0,154.0,10.0,550.0,623.0,10,0,146,67.13411637987093
289,370.0,104.0,-20.0,717.0,785.0,10,73,0,-1
290,110.0,188.0,-20.0,338.0,392.0,10,329,0,-1
291,73.0,213.0,10.0,127.0,177.0,10,0,619,4.859927805270598
292,85.0,44.0,-20.0,612.0,679.0,10,493,0,-1
293,361.0,39.0,30.0,567.0,616.0,10,0,724,190.47381292773562
294,344.0,49.0,20.0,827.0,892.0,10,0,548,728.2906784679375
295,48.0,326.0,20.0,436.0,501.0,10,0,581,185.31108135463404
296,344.0,280.0,-20.0,786.0,853.0,10,154,0,-1
297,54.0,285.0,20.0,168.0,223.0,10,0,213,32.638698861048475
298,233.0,214.0,-30.0,458.0,530.0,10,25,0,-1
299,197.0,293.0,30.0,249.0,298.0,10,0,63,58.732005187989664
300,21.0,201.0,20.0,421.0,486.0,10,0,689,282.933419995214
301,78.0,246.0,-30.0,948.0,998.0,10,373,0,-1
302,31.0,353.0,20.0,284.0,351.0,10,0,57,0.34613608582973043
303,52.0,295.0,10.0,605.0,668.0,10,0,537,189.39219372656592
304,277.0,285.0,10.0,114.0,181.0,10,0,733,22.873594671699774
305,393.0,306.0,-20.0,464.0,526.0,10,594,0,-1
306,268.0,114.0,-20.0,570.0,611.0,10,467,0,-1
307,219.0,377.0,-20.0,520.0,591.0,10,744,0,-1
308,99.0,16.0,20.0,209.0,268.0,10,0,787,109.69965012234053
309,51.0,354.0,-20.0,925.0,990.0,10,739,0,-1
310,353.0,276.0,10.0,329.0,377.0,10,0,816,217.39016980192727
311,217.0,286.0,-10.0,812.0,875.0,10,276,0,-1
312,359.0,178.0,-30.0,489.0,555.0,10,545,0,-1
313,78.0,251.0,10.0,383.0,433.0,10,0,270,196.32990150280148
314,62.0,258.0,-20.0,385.0,456.0,10,663,0,-1
315,237.0,247.0,-30.0,417.0,464.0,10,176,0,-1
316,310.0,196.0,20.0,353.0,408.0,10,0,783,155.24533066515906
317,24.0,96.0,-10.0,1017.0,1073.0,10,455,0,-1
318,128.0,68.0,10.0,673.0,737.0,10,0,10,573.1667846537742
319,383.0,273.0,10.0,197.0,262.0,10,0,694,57.31202663651091
320,362.0,272.0,30.0,239.0,299.0,10,0,638,176.0898490915851
321,245.0,106.0,20.0,351.0,402.0,10,0,198,211.2283065990571
322,39.0,285.0,-10.0,806.0,869.0,10,598,0,-1
323,327.0,242.0,-10.0,679.0,726.0,10,504,0,-1
324,127.0,279.0,10.0,920.0,977.0,10,0,361,58.40803196326785
325,162.0,69.0,-10.0,1124.0,1198.0,10,784,0,-1
326,237.0,108.0,-20.0,906.0,963.0,10,790,0,-1
327,129.0,288.0,-10.0,451.0,497.0,10,788,0,-1
328,306.0,303.0,10.0,389.0,459.0,10,0,765,120.51386706669403
329,122.0,183.0,20.0,79.0,131.0,10,0,290,15.53739613913733
330,348.0,179.0,-20.0,682.0,749.0,10,271,0,-1
331,127.0,286.0,-20.0,635.0,697.0,10,629,0,-1
332,382.0,266.0,30.0,721.0,800.0,10,0,719,290.48508818841947
333,222.0,383.0,30.0,336.0,401.0,10,0,778,271.7768284468262
334,209.0,150.0,-20.0,593.0,642.0,10,199,0,-1
335,308.0,296.0,30.0,205.0,268.0,10,0,688,33.39230826238898
336,161.0,182.0,20.0,479.0,542.0,10,0,840,398.9665841678743
337,340.0,388.0,10.0,1051.0,1104.0,10,0,340,638.7344625787588
338,253.0,243.0,-20.0,399.0,463.0,10,716,0,-1
339,181.0,134.0,10.0,501.0,554.0,10,0,798,397.0230245462066
340,342.0,384.0,-10.0,1228.0,1296.0,10,337,0,-1
341,301.0,58.0,10.0,324.0,386.0,10,0,381,63.91376527857304
342,90.0,53.0,40.0,242.0,305.0,10,0,82,129.1675305214702
343,131.0,132.0,-10.0,149.0,226.0,10,364,0,-1
344,60.0,328.0,-30.0,1006.0,1065.0,10,24,0,-1
345,281.0,155.0,10.0,519.0,585.0,10,0,835,294.0342442985199
346,369.0,100.0,30.0,357.0,398.0,10,0,69,108.21407954192729
347,358.0,23.0,20.0,237.0,304.0,10,0,606,61.20557426093901
348,53.0,353.0,-10.0,1117.0,1163.0,10,463,0,-1
349,26.0,247.0,10.0,340.0,381.0,10,0,769,13.148477509041818
350,234.0,243.0,20.0,599.0,654.0,10,0,208,118.4966561126579
351,76.0,251.0,-10.0,562.0,621.0,10,714,0,-1
352,172.0,178.0,20.0,35.0,103.0,10,0,264,0
353,74.0,201.0,-20.0,555.0,630.0,10,603,0,-1
354,174.0,387.0,20.0,808.0,864.0,10,0,189,265.7869624467798
355,161.0,63.0,10.0,847.0,907.0,10,0,118,501.34258243691255
356,317.0,335.0,-20.0,620.0,674.0,10,137,0,-1
357,140.0,260.0,-20.0,790.0,851.0,10,188,0,-1
358,52.0,292.0,-10.0,698.0,761.0,10,796,0,-1
359,290.0,311.0,30.0,566.0,638.0,10,0,643,203.2746863631312
360,89.0,154.0,-20.0,930.0,985.0,10,800,0,-1
361,130.0,279.0,-10.0,1100.0,1164.0,10,324,0,-1
362,273.0,12.0,-20.0,441.0,508.0,10,559,0,-1
363,147.0,283.0,-20.0,808.0,859.0,10,220,0,-1
364,135.0,134.0,10.0,92.0,149.0,10,0,343,19.56635797164056
365,49.0,352.0,10.0,750.0,795.0,10,0,227,628.8556386162054
366,195.0,91.0,-10.0,841.0,885.0,10,232,0,-1
367,105.0,250.0,-10.0,720.0,789.0,10,168,0,-1
368,159.0,367.0,40.0,226.0,299.0,10,0,55,100.09265046386251
369,304.0,297.0,30.0,142.0,203.0,10,0,144,65.37308459193648
370,197.0,292.0,20.0,151.0,214.0,10,0,223,5.142609301598416
371,300.0,144.0,-10.0,1015.0,1098.0,10,19,0,-1
372,158.0,239.0,20.0,405.0,465.0,10,0,153,106.39941118747976
373,69.0,245.0,30.0,847.0,900.0,10,0,301,774.1060793241325
374,195.0,294.0,10.0,416.0,497.0,10,0,632,213.89489172563492
375,356.0,274.0,30.0,172.0,223.0,10,0,447,32.99012973592087
376,133.0,137.0,-30.0,903.0,964.0,10,202,0,-1
377,91.0,150.0,10.0,173.0,249.0,10,0,425,87.98187199722057
378,46.0,292.0,30.0,179.0,223.0,10,0,421,85.92537736457302
379,203.0,88.0,30.0,112.0,174.0,10,0,46,48.977166144222544
380,55.0,291.0,-20.0,790.0,855.0,10,103,0,-1
381,299.0,58.0,-10.0,418.0,477.0,10,341,0,-1
382,158.0,364.0,-10.0,704.0,748.0,10,791,0,-1
383,86.0,47.0,-10.0,528.0,577.0,10,509,0,-1
384,72.0,210.0,20.0,197.0,245.0,10,0,268,131.00619675190873
385,132.0,279.0,-20.0,1197.0,1252.0,10,665,0,-1
386,128.0,94.0,10.0,1029.0,1078.0,10,0,823,732.7900234046393
387,39.0,56.0,10.0,1121.0,1182.0,10,0,151,37.60725239364279
388,39.0,54.0,20.0,372.0,426.0,10,0,284,7.205829635271391
389,203.0,388.0,-30.0,530.0,589.0,10,761,0,-1
390,92.0,26.0,-10.0,544.0,601.0,10,149,0,-1
391,321.0,217.0,20.0,460.0,527.0,10,0,266,338.15798359609846
392,111.0,165.0,-20.0,1278.0,1324.0,10,460,0,-1
393,232.0,232.0,20.0,479.0,541.0,10,0,839,338.6809495983865
394,155.0,202.0,-20.0,658.0,710.0,10,95,0,-1
395,201.0,387.0,20.0,721.0,765.0,10,0,4,659.4878456951438
396,303.0,59.0,20.0,789.0,855.0,10,0,76,398.8475598779481
397,131.0,283.0,20.0,167.0,229.0,10,0,177,13.288354336569036
398,131.0,95.0,20.0,187.0,244.0,10,0,754,5.1102624762077955
399,73.0,250.0,-20.0,752.0,804.0,10,64,0,-1
400,150.0,236.0,20.0,130.0,177.0,10,0,99,37.99635250816707
401,278.0,7.0,-20.0,818.0,880.0,10,551,0,-1
402,33.0,247.0,-20.0,895.0,955.0,10,9,0,-1
403,234.0,203.0,-20.0,1033.0,1091.0,10,258,0,-1
404,22.0,96.0,10.0,733.0,791.0,10,0,697,60.674666612214494
405,180.0,387.0,-10.0,712.0,768.0,10,442,0,-1
406,287.0,307.0,10.0,851.0,910.0,10,0,275,732.8685713508083
