nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
50,137.0,132.0,20.0,0.0,6649.0,5,0,430,0
51,342.0,154.0,-31.0,0.0,6592.0,5,28,0,-1
52,353.0,65.0,24.0,1238.0,1328.0,5,0,538,820.4093044110477
53,70.0,231.0,-22.0,4391.0,4505.0,5,101,0,-1
54,79.0,95.0,22.0,0.0,6581.0,5,0,631,0
55,352.0,303.0,-22.0,0.0,6558.0,5,217,0,-1
56,136.0,226.0,-13.0,3995.0,4105.0,5,184,0,-1
57,243.0,209.0,-28.0,0.0,6698.0,5,305,0,-1
58,145.0,301.0,8.0,0.0,6626.0,5,0,84,0
59,254.0,0.0,4.0,2687.0,2815.0,5,0,72,2583.642711018523
60,310.0,363.0,-2.0,0.0,6545.0,5,181,0,-1
61,387.0,267.0,-39.0,3555.0,3701.0,5,320,0,-1
62,236.0,44.0,12.0,3111.0,3199.0,5,0,701,258.72748380055987
63,94.0,268.0,-21.0,1431.0,1610.0,5,440,0,-1
64,84.0,293.0,-3.0,0.0,6593.0,5,226,0,-1
65,11.0,135.0,-10.0,0.0,6542.0,5,445,0,-1
66,280.0,5.0,9.0,0.0,6531.0,5,0,676,0
67,265.0,127.0,35.0,345.0,436.0,5,0,536,14.566144496679483
68,259.0,285.0,14.0,0.0,6638.0,5,0,530,0
69,52.0,94.0,-9.0,0.0,6559.0,5,495,0,-1
70,278.0,221.0,-22.0,0.0,6661.0,5,193,0,-1
71,231.0,229.0,12.0,0.0,6699.0,5,0,647,0
72,168.0,100.0,-4.0,0.0,6637.0,5,59,0,-1
73,14.0,53.0,12.0,0.0,6504.0,5,0,480,0
74,237.0,259.0,-33.0,0.0,6672.0,5,412,0,-1
75,69.0,82.0,11.0,0.0,6565.0,5,0,457,0
76,192.0,291.0,3.0,0.0,6650.0,5,0,707,0
77,8.0,384.0,-2.0,0.0,6476.0,5,333,0,-1
78,367.0,361.0,22.0,0.0,6510.0,5,0,136,0
79,91.0,233.0,25.0,0.0,6628.0,5,0,293,0
80,125.0,175.0,-17.0,0.0,6662.0,5,374,0,-1
81,304.0,319.0,14.0,0.0,6583.0,5,0,468,0
82,241.0,275.0,-20.0,0.0,6656.0,5,282,0,-1
83,193.0,29.0,-18.0,0.0,6570.0,5,537,0,-1
84,80.0,392.0,-8.0,0.0,6515.0,5,58,0,-1
85,300.0,64.0,-23.0,0.0,6573.0,5,708,0,-1
86,327.0,11.0,-18.0,0.0,6514.0,5,773,0,-1
87,299.0,351.0,14.0,0.0,6561.0,5,0,19,0
88,311.0,344.0,-9.0,0.0,6560.0,5,493,0,-1
89,229.0,105.0,26.0,3449.0,3512.0,5,0,696,1552.2524586204916
90,362.0,207.0,18.0,3146.0,3341.0,5,0,612,2735.7948482599745
91,344.0,154.0,-29.0,0.0,6590.0,5,383,0,-1
92,39.0,34.0,10.0,0.0,6510.0,5,0,398,0
93,68.0,250.0,-25.0,0.0,6600.0,5,378,0,-1
94,268.0,223.0,20.0,0.0,6670.0,5,0,2,0
95,116.0,195.0,20.0,0.0,6657.0,5,0,621,0
96,352.0,156.0,6.0,3601.0,3701.0,5,0,97,3161.57244421199
97,313.0,64.0,-6.0,0.0,6565.0,5,96,0,-1
98,375.0,294.0,2.0,0.0,6543.0,5,0,511,0
99,391.0,260.0,-11.0,0.0,6541.0,5,111,0,-1
100,334.0,186.0,-5.0,0.0,6607.0,5,151,0,-1
101,84.0,206.0,22.0,0.0,6625.0,5,0,53,0
102,12.0,40.0,20.0,2492.0,2547.0,5,0,679,1365.2266964700793
103,195.0,148.0,-15.0,0.0,6689.0,5,779,0,-1
104,381.0,144.0,18.0,0.0,6552.0,5,0,132,0
105,320.0,211.0,-12.0,0.0,6621.0,5,123,0,-1
106,308.0,178.0,4.0,1578.0,1728.0,5,0,778,940.2698941484546
107,376.0,205.0,4.0,0.0,6565.0,5,0,589,0
108,257.0,98.0,-18.0,1343.0,1484.0,5,585,0,-1
109,111.0,4.0,12.0,2036.0,2167.0,5,0,800,229.77347991901232
110,330.0,310.0,11.0,0.0,6571.0,5,0,120,0
111,305.0,255.0,11.0,1254.0,1355.0,5,0,99,661.312638670141
112,140.0,387.0,8.0,0.0,6545.0,5,0,757,0
113,164.0,80.0,-7.0,4686.0,4902.0,5,591,0,-1
114,271.0,371.0,-13.0,0.0,6556.0,5,386,0,-1
115,4.0,280.0,18.0,0.0,6530.0,5,0,702,0
116,347.0,59.0,-11.0,0.0,6538.0,5,630,0,-1
117,147.0,376.0,36.0,0.0,6558.0,5,0,227,0
118,74.0,213.0,33.0,0.0,6615.0,5,0,684,0
119,54.0,341.0,-5.0,0.0,6539.0,5,598,0,-1
120,303.0,358.0,-11.0,0.0,6553.0,5,110,0,-1
121,21.0,82.0,-9.0,3373.0,3482.0,5,719,0,-1
122,379.0,126.0,-44.0,0.0,6548.0,5,154,0,-1
123,398.0,258.0,12.0,0.0,6535.0,5,0,105,0
124,152.0,361.0,18.0,0.0,6573.0,5,0,396,0
125,397.0,261.0,-8.0,0.0,6535.0,5,655,0,-1
126,250.0,340.0,-12.0,0.0,6593.0,5,776,0,-1
127,166.0,185.0,-24.0,0.0,6704.0,5,43,0,-1
128,294.0,184.0,18.0,0.0,6646.0,5,0,153,0
129,303.0,258.0,21.0,0.0,6623.0,5,0,363,0
130,87.0,378.0,25.0,1437.0,1621.0,5,0,736,1263.9708256358722
131,250.0,183.0,24.0,0.0,6689.0,5,0,23,0
132,384.0,72.0,-18.0,3967.0,4100.0,5,104,0,-1
133,98.0,107.0,-24.0,0.0,6603.0,5,785,0,-1
134,56.0,97.0,19.0,0.0,6564.0,5,0,648,0
135,225.0,53.0,-19.0,4328.0,4451.0,5,474,0,-1
136,280.0,224.0,-22.0,0.0,6658.0,5,78,0,-1
137,208.0,86.0,2.0,0.0,6627.0,5,0,469,0
138,395.0,167.0,24.0,0.0,6544.0,5,0,459,0
139,215.0,260.0,-26.0,0.0,6680.0,5,30,0,-1
140,44.0,277.0,9.0,0.0,6568.0,5,0,283,0
141,174.0,329.0,30.0,0.0,6610.0,5,0,783,0
142,380.0,390.0,-13.0,0.0,6480.0,5,299,0,-1
143,120.0,170.0,-19.0,0.0,6656.0,5,625,0,-1
144,273.0,118.0,-11.0,0.0,6632.0,5,303,0,-1
145,103.0,154.0,-23.0,0.0,6634.0,5,170,0,-1
146,180.0,15.0,-15.0,0.0,6555.0,5,526,0,-1
147,371.0,396.0,-18.0,0.0,6481.0,5,542,0,-1
148,169.0,352.0,7.0,0.0,6586.0,5,0,541,0
149,78.0,85.0,-20.0,0.0,6574.0,5,280,0,-1
150,226.0,378.0,-4.0,1429.0,1562.0,5,442,0,-1
151,357.0,202.0,5.0,0.0,6584.0,5,0,100,0
152,68.0,143.0,-20.0,0.0,6598.0,5,428,0,-1
153,384.0,248.0,-18.0,857.0,1037.0,5,128,0,-1
154,391.0,42.0,44.0,0.0,6494.0,5,0,122,0
155,267.0,295.0,20.0,2948.0,3023.0,5,0,465,2472.419978985495
156,350.0,131.0,-9.0,0.0,6576.0,5,607,0,-1
157,5.0,345.0,-9.0,4841.0,4963.0,5,554,0,-1
158,199.0,45.0,26.0,0.0,6586.0,5,0,296,0
159,166.0,115.0,-23.0,0.0,6650.0,5,183,0,-1
160,103.0,361.0,25.0,0.0,6554.0,5,0,394,0
161,239.0,252.0,-21.0,0.0,6676.0,5,367,0,-1
162,2.0,3.0,14.0,3153.0,3321.0,5,0,190,55.37156087228197
163,335.0,202.0,23.0,3322.0,3431.0,5,0,345,2400.7291523280255
164,158.0,121.0,-21.0,0.0,6652.0,5,382,0,-1
165,320.0,24.0,-3.0,4023.0,4159.0,5,326,0,-1
166,166.0,19.0,11.0,0.0,6557.0,5,0,252,0
167,326.0,374.0,-24.0,0.0,6527.0,5,276,0,-1
168,317.0,240.0,-16.0,1189.0,1366.0,5,507,0,-1
169,357.0,147.0,-15.0,0.0,6576.0,5,548,0,-1
170,32.0,78.0,23.0,0.0,6534.0,5,0,145,0
171,40.0,336.0,9.0,4796.0,4966.0,5,0,381,3781.667744470041
172,52.0,251.0,-32.0,0.0,6585.0,5,416,0,-1
173,40.0,314.0,7.0,0.0,6545.0,5,0,332,0
174,233.0,100.0,-18.0,0.0,6636.0,5,221,0,-1
175,78.0,194.0,2.0,0.0,6619.0,5,0,658,0
176,110.0,351.0,-39.0,0.0,6566.0,5,210,0,-1
177,321.0,287.0,-28.0,0.0,6592.0,5,565,0,-1
178,369.0,118.0,12.0,4207.0,4328.0,5,0,803,3288.1642574585
179,101.0,99.0,12.0,0.0,6600.0,5,0,264,0
180,232.0,127.0,-2.0,0.0,6662.0,5,730,0,-1
181,390.0,376.0,2.0,0.0,6483.0,5,0,60,0
182,73.0,292.0,-19.0,0.0,6585.0,5,216,0,-1
183,195.0,121.0,23.0,3497.0,3591.0,5,0,159,1609.5942713407537
184,175.0,192.0,13.0,3681.0,3830.0,5,0,56,336.19911412438825
185,33.0,226.0,-17.0,0.0,6572.0,5,568,0,-1
186,390.0,357.0,13.0,0.0,6495.0,5,0,680,0
187,80.0,365.0,-34.0,0.0,6537.0,5,380,0,-1
188,344.0,321.0,-28.0,0.0,6553.0,5,325,0,-1
189,397.0,283.0,9.0,1656.0,1757.0,5,0,254,664.3007362535076
190,66.0,5.0,-14.0,4567.0,4636.0,5,162,0,-1
191,160.0,313.0,8.0,0.0,6622.0,5,0,709,0
192,210.0,294.0,43.0,0.0,6647.0,5,0,793,0
193,320.0,373.0,22.0,0.0,6531.0,5,0,70,0
194,231.0,182.0,18.0,116.0,171.0,5,0,234,50.41958282101367
195,30.0,349.0,9.0,0.0,6515.0,5,0,482,0
196,26.0,372.0,14.0,0.0,6497.0,5,0,499,0
197,154.0,68.0,-20.0,0.0,6602.0,5,306,0,-1
198,338.0,106.0,8.0,3812.0,3920.0,5,0,725,1173.1260745338416
199,49.0,222.0,-1.0,4523.0,4616.0,5,771,0,-1
200,17.0,99.0,-15.0,0.0,6532.0,5,677,0,-1
201,279.0,148.0,20.0,0.0,6647.0,5,0,592,0
202,309.0,279.0,-24.0,627.0,750.0,5,784,0,-1
203,384.0,64.0,19.0,0.0,6513.0,5,0,798,0
204,231.0,36.0,34.0,0.0,6575.0,5,0,241,0
205,279.0,337.0,5.0,0.0,6583.0,5,0,348,0
206,187.0,23.0,-10.0,0.0,6564.0,5,763,0,-1
207,32.0,163.0,-12.0,0.0,6569.0,5,302,0,-1
208,214.0,119.0,-26.0,0.0,6659.0,5,389,0,-1
209,74.0,87.0,9.0,0.0,6572.0,5,0,698,0
210,134.0,320.0,39.0,681.0,756.0,5,0,176,181.8315129792847
211,42.0,197.0,26.0,1455.0,1615.0,5,0,534,988.2445042909028
212,350.0,18.0,20.0,0.0,6506.0,5,0,570,0
213,92.0,68.0,-11.0,0.0,6571.0,5,748,0,-1
214,48.0,358.0,32.0,0.0,6522.0,5,0,531,0
215,160.0,222.0,-22.0,0.0,6696.0,5,45,0,-1
216,184.0,282.0,19.0,0.0,6658.0,5,0,182,0
217,168.0,268.0,22.0,0.0,6666.0,5,0,55,0
218,289.0,234.0,33.0,0.0,6646.0,5,0,231,0
219,123.0,176.0,-16.0,0.0,6661.0,5,431,0,-1
220,231.0,76.0,-32.0,0.0,6614.0,5,637,0,-1
221,196.0,107.0,18.0,0.0,6648.0,5,0,174,0
222,138.0,143.0,-4.0,0.0,6657.0,5,316,0,-1
223,285.0,136.0,-26.0,4400.0,4431.0,5,686,0,-1
224,194.0,166.0,-11.0,0.0,6707.0,5,225,0,-1
225,162.0,94.0,11.0,0.0,6629.0,5,0,224,0
226,165.0,335.0,3.0,2552.0,2748.0,5,0,64,910.0633876617177
227,205.0,372.0,-36.0,0.0,6569.0,5,117,0,-1
228,168.0,87.0,-20.0,3638.0,3814.0,5,668,0,-1
229,159.0,11.0,7.0,0.0,6548.0,5,0,486,0
230,143.0,20.0,15.0,4884.0,4976.0,5,0,801,247.31595832050175
231,297.0,240.0,-33.0,0.0,6637.0,5,218,0,-1
232,17.0,348.0,22.0,0.0,6506.0,5,0,678,0
233,192.0,200.0,-6.0,0.0,6733.0,5,5,0,-1
234,303.0,142.0,-18.0,0.0,6623.0,5,194,0,-1
235,48.0,304.0,-14.0,0.0,6557.0,5,339,0,-1
236,200.0,144.0,12.0,310.0,454.0,5,0,464,70.5924750923497
237,185.0,180.0,22.0,0.0,6716.0,5,0,805,0
238,317.0,68.0,13.0,4620.0,4782.0,5,0,300,3773.1797630933374
239,324.0,194.0,-17.0,0.0,6617.0,5,653,0,-1
240,274.0,247.0,-15.0,3758.0,3912.0,5,652,0,-1
241,337.0,81.0,-34.0,0.0,6560.0,5,204,0,-1
242,345.0,195.0,-29.0,0.0,6596.0,5,781,0,-1
243,129.0,53.0,-15.0,0.0,6578.0,5,403,0,-1
244,285.0,184.0,-11.0,0.0,6655.0,5,697,0,-1
245,378.0,118.0,-27.0,0.0,6546.0,5,522,0,-1
246,309.0,53.0,26.0,0.0,6558.0,5,0,377,0
247,246.0,298.0,-21.0,3818.0,3951.0,5,448,0,-1
248,153.0,222.0,33.0,123.0,293.0,5,0,341,13.951181336963392
249,306.0,361.0,4.0,2833.0,2930.0,5,0,454,2350.740623169521
250,46.0,110.0,-36.0,0.0,6563.0,5,543,0,-1
251,123.0,159.0,30.0,0.0,6654.0,5,0,411,0
252,234.0,7.0,-11.0,0.0,6546.0,5,166,0,-1
253,162.0,316.0,-24.0,2393.0,2499.0,5,759,0,-1
254,309.0,274.0,-9.0,0.0,6610.0,5,189,0,-1
255,57.0,124.0,-3.0,0.0,6580.0,5,467,0,-1
256,46.0,102.0,-38.0,2417.0,2531.0,5,632,0,-1
257,382.0,49.0,-14.0,3470.0,3657.0,5,635,0,-1
258,96.0,22.0,23.0,0.0,6535.0,5,0,492,0
259,292.0,33.0,13.0,0.0,6551.0,5,0,392,0
260,359.0,389.0,13.0,4221.0,4335.0,5,0,509,2652.423506825459
261,392.0,14.0,-16.0,0.0,6474.0,5,710,0,-1
262,68.0,386.0,-37.0,1201.0,1395.0,5,610,0,-1
263,163.0,364.0,-24.0,0.0,6573.0,5,405,0,-1
264,116.0,102.0,-12.0,3263.0,3368.0,5,179,0,-1
265,37.0,397.0,50.0,0.0,6486.0,5,0,799,0
266,264.0,341.0,-29.0,4178.0,4268.0,5,712,0,-1
267,269.0,203.0,-18.0,0.0,6672.0,5,578,0,-1
268,230.0,266.0,-18.0,0.0,6669.0,5,546,0,-1
269,31.0,360.0,-10.0,0.0,6509.0,5,270,0,-1
270,68.0,378.0,10.0,2763.0,2810.0,5,0,269,280.8906932829632
271,262.0,390.0,21.0,0.0,6542.0,5,0,444,0
272,236.0,119.0,30.0,5378.0,5544.0,5,0,512,379.78161787521105
273,220.0,238.0,-19.0,0.0,6699.0,5,39,0,-1
274,36.0,288.0,1.0,0.0,6555.0,5,0,10,0
275,276.0,298.0,10.0,432.0,560.0,5,0,556,22.114663770989637
276,362.0,399.0,24.0,0.0,6485.0,5,0,167,0
277,244.0,285.0,-22.0,0.0,6646.0,5,685,0,-1
278,32.0,229.0,-9.0,0.0,6571.0,5,693,0,-1
279,179.0,175.0,-10.0,0.0,6709.0,5,44,0,-1
280,200.0,48.0,20.0,0.0,6589.0,5,0,149,0
281,13.0,59.0,-11.0,2229.0,2365.0,5,726,0,-1
282,165.0,264.0,20.0,0.0,6669.0,5,0,82,0
283,56.0,292.0,-9.0,2011.0,2160.0,5,140,0,-1
284,178.0,353.0,-21.0,0.0,6587.0,5,515,0,-1
285,210.0,1.0,11.0,4002.0,4114.0,5,0,414,713.3743834021251
286,306.0,85.0,21.0,0.0,6585.0,5,0,754,0
287,196.0,129.0,-11.0,0.0,6670.0,5,775,0,-1
288,243.0,287.0,8.0,547.0,666.0,5,0,488,425.501964405341
289,396.0,106.0,18.0,0.0,6524.0,5,0,334,0
290,151.0,188.0,18.0,151.0,252.0,5,0,699,51.753556312588834
291,151.0,231.0,10.0,0.0,6684.0,5,0,808,0
292,11.0,274.0,18.0,0.0,6539.0,5,0,792,0
293,92.0,238.0,-25.0,0.0,6627.0,5,79,0,-1
294,108.0,48.0,-8.0,0.0,6564.0,5,657,0,-1
295,38.0,291.0,8.0,0.0,6556.0,5,0,523,0
296,232.0,131.0,-26.0,4574.0,4633.0,5,158,0,-1
297,217.0,98.0,19.0,374.0,453.0,5,0,564,229.41530933816352
298,340.0,79.0,-38.0,0.0,6556.0,5,622,0,-1
299,308.0,327.0,13.0,0.0,6575.0,5,0,142,0
300,279.0,91.0,-13.0,5199.0,5388.0,5,238,0,-1
301,384.0,294.0,-36.0,2233.0,2343.0,5,502,0,-1
302,90.0,311.0,12.0,2711.0,2757.0,5,0,207,137.08248027792584
303,359.0,31.0,11.0,5027.0,5120.0,5,0,144,3186.7709014288293
304,391.0,136.0,33.0,0.0,6540.0,5,0,420,0
305,344.0,236.0,28.0,0.0,6593.0,5,0,57,0
306,202.0,6.0,20.0,0.0,6547.0,5,0,197,0
307,2.0,29.0,28.0,5441.0,5586.0,5,0,313,281.0579398143059
308,366.0,340.0,-21.0,2842.0,3000.0,5,438,0,-1
309,328.0,8.0,-5.0,0.0,6511.0,5,379,0,-1
310,316.0,383.0,-21.0,0.0,6525.0,5,35,0,-1
311,384.0,53.0,-8.0,0.0,6506.0,5,460,0,-1
312,302.0,300.0,17.0,0.0,6599.0,5,0,447,0
313,29.0,86.0,-28.0,0.0,6536.0,5,307,0,-1
314,358.0,309.0,-24.0,3435.0,3532.0,5,483,0,-1
315,147.0,210.0,-23.0,0.0,6688.0,5,521,0,-1
316,287.0,279.0,4.0,0.0,6624.0,5,0,222,0
317,102.0,149.0,12.0,0.0,6631.0,5,0,574,0
318,115.0,51.0,18.0,0.0,6570.0,5,0,503,0
319,393.0,256.0,-33.0,0.0,6541.0,5,535,0,-1
320,340.0,290.0,39.0,0.0,6575.0,5,0,61,0
321,271.0,116.0,28.0,0.0,6632.0,5,0,718,0
322,332.0,216.0,-5.0,0.0,6609.0,5,366,0,-1
323,319.0,113.0,-29.0,0.0,6594.0,5,715,0,-1
324,246.0,47.0,-8.0,4479.0,4607.0,5,34,0,-1
325,247.0,377.0,28.0,0.0,6558.0,5,0,188,0
326,371.0,111.0,3.0,0.0,6549.0,5,0,165,0
327,397.0,362.0,-7.0,941.0,1182.0,5,344,0,-1
328,157.0,220.0,-3.0,5535.0,5594.0,5,31,0,-1
329,322.0,281.0,9.0,0.0,6595.0,5,0,620,0
330,50.0,385.0,31.0,0.0,6503.0,5,0,601,0
331,193.0,216.0,-32.0,0.0,6724.0,5,475,0,-1
332,80.0,282.0,-7.0,2101.0,2190.0,5,173,0,-1
333,91.0,388.0,2.0,836.0,1005.0,5,0,77,323.5725710535449
334,351.0,199.0,-18.0,0.0,6590.0,5,289,0,-1
335,327.0,115.0,15.0,0.0,6589.0,5,0,397,0
336,23.0,317.0,10.0,1833.0,1917.0,5,0,504,1384.1208169872218
337,362.0,378.0,-8.0,0.0,6501.0,5,470,0,-1
338,337.0,248.0,-3.0,0.0,6596.0,5,583,0,-1
339,4.0,307.0,14.0,0.0,6518.0,5,0,235,0
340,379.0,254.0,3.0,1129.0,1306.0,5,0,429,439.83582103959714
341,67.0,318.0,-33.0,0.0,6564.0,5,248,0,-1
342,372.0,382.0,-16.0,2513.0,2610.0,5,745,0,-1
343,356.0,223.0,28.0,0.0,6584.0,5,0,517,0
344,243.0,215.0,7.0,121.0,244.0,5,0,327,12.773053607147913
345,336.0,201.0,-23.0,0.0,6605.0,5,163,0,-1
346,338.0,5.0,-17.0,4009.0,4244.0,5,497,0,-1
347,142.0,385.0,16.0,2142.0,2195.0,5,0,38,578.9757614976535
348,192.0,332.0,-5.0,0.0,6609.0,5,205,0,-1
349,18.0,294.0,-16.0,0.0,6537.0,5,427,0,-1
350,400.0,373.0,-20.0,1049.0,1164.0,5,559,0,-1
351,287.0,225.0,-19.0,3001.0,3083.0,5,418,0,-1
352,66.0,144.0,29.0,0.0,6596.0,5,0,667,0
353,19.0,61.0,-7.0,0.0,6513.0,5,687,0,-1
354,389.0,171.0,3.0,0.0,6550.0,5,0,802,0
355,377.0,29.0,22.0,0.0,6495.0,5,0,666,0
356,6.0,20.0,27.0,0.0,6477.0,5,0,777,0
357,68.0,215.0,-13.0,0.0,6609.0,5,4,0,-1
358,177.0,55.0,-16.0,0.0,6595.0,5,711,0,-1
359,118.0,122.0,-15.0,0.0,6628.0,5,644,0,-1
360,43.0,121.0,-5.0,0.0,6566.0,5,617,0,-1
361,13.0,322.0,-13.0,0.0,6518.0,5,628,0,-1
362,193.0,390.0,21.0,0.0,6551.0,5,0,371,0
363,369.0,211.0,-21.0,0.0,6572.0,5,129,0,-1
364,92.0,73.0,-29.0,1361.0,1458.0,5,452,0,-1
365,163.0,270.0,14.0,2153.0,2324.0,5,0,573,350.8250939382603
366,349.0,249.0,5.0,0.0,6585.0,5,0,322,0
367,133.0,375.0,21.0,0.0,6554.0,5,0,161,0
368,266.0,234.0,-26.0,3675.0,3748.0,5,434,0,-1
369,353.0,3.0,-16.0,0.0,6492.0,5,743,0,-1
370,18.0,102.0,-18.0,915.0,1062.0,5,752,0,-1
371,236.0,260.0,-21.0,0.0,6672.0,5,362,0,-1
372,142.0,262.0,41.0,0.0,6657.0,5,0,27,0
373,314.0,257.0,-19.0,0.0,6614.0,5,417,0,-1
374,161.0,124.0,17.0,2607.0,2794.0,5,0,80,157.4609673083173
375,170.0,114.0,-14.0,0.0,6650.0,5,672,0,-1
376,85.0,256.0,15.0,0.0,6614.0,5,0,764,0
377,243.0,140.0,-26.0,0.0,6668.0,5,246,0,-1
378,41.0,183.0,25.0,0.0,6582.0,5,0,93,0
379,359.0,157.0,5.0,0.0,6577.0,5,0,309,0
380,146.0,301.0,34.0,0.0,6627.0,5,0,187,0
381,184.0,233.0,-9.0,0.0,6705.0,5,171,0,-1
382,194.0,121.0,21.0,0.0,6662.0,5,0,164,0
383,277.0,163.0,29.0,0.0,6656.0,5,0,91,0
384,125.0,182.0,-18.0,0.0,6664.0,5,738,0,-1
385,51.0,205.0,26.0,0.0,6592.0,5,0,390,0
386,260.0,352.0,13.0,0.0,6578.0,5,0,114,0
387,55.0,115.0,8.0,0.0,6573.0,5,0,520,0
388,102.0,324.0,23.0,0.0,6583.0,5,0,615,0
389,238.0,124.0,26.0,2278.0,2458.0,5,0,208,1835.1061652941682
390,54.0,108.0,-26.0,0.0,6569.0,5,385,0,-1
391,108.0,75.0,-9.0,0.0,6586.0,5,441,0,-1
392,359.0,42.0,-13.0,0.0,6517.0,5,259,0,-1
393,248.0,286.0,35.0,399.0,470.0,5,0,587,301.21103417497096
394,98.0,375.0,-25.0,0.0,6539.0,5,160,0,-1
395,340.0,276.0,43.0,3453.0,3608.0,5,0,569,630.6774891967824
396,85.0,128.0,-18.0,5158.0,5265.0,5,124,0,-1
397,277.0,143.0,-15.0,0.0,6646.0,5,335,0,-1
398,6.0,62.0,-10.0,0.0,6503.0,5,92,0,-1
399,143.0,159.0,-31.0,0.0,6671.0,5,767,0,-1
400,159.0,164.0,13.0,0.0,6687.0,5,0,12,0
401,343.0,322.0,21.0,0.0,6554.0,5,0,553,0
402,223.0,41.0,-24.0,2185.0,2342.0,5,734,0,-1
403,155.0,159.0,15.0,248.0,323.0,5,0,243,167.96780817062003
404,73.0,4.0,-11.0,0.0,6508.0,5,669,0,-1
405,175.0,304.0,24.0,384.0,472.0,5,0,263,256.44012096480066
406,40.0,31.0,9.0,0.0,6509.0,5,0,519,0
407,110.0,241.0,9.0,0.0,6643.0,5,0,749,0
408,399.0,179.0,26.0,0.0,6541.0,5,0,590,0
409,196.0,77.0,-23.0,0.0,6618.0,5,660,0,-1
410,8.0,363.0,39.0,0.0,6490.0,5,0,588,0
411,126.0,90.0,-30.0,0.0,6609.0,5,251,0,-1
412,136.0,373.0,33.0,2462.0,2573.0,5,0,74,1703.5197236499084
413,339.0,69.0,-11.0,0.0,6550.0,5,516,0,-1
414,234.0,73.0,-11.0,0.0,6610.0,5,285,0,-1
415,65.0,335.0,-10.0,0.0,6551.0,5,661,0,-1
416,35.0,238.0,32.0,0.0,6572.0,5,0,172,0
417,201.0,242.0,19.0,0.0,6699.0,5,0,373,0
418,279.0,262.0,19.0,0.0,6641.0,5,0,351,0
419,111.0,286.0,21.0,521.0,664.0,5,0,744,120.10619912642221
