nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
54,127.0,62.0,10.0,1206.0,1366.0,5,0,286,1129.373176079219
55,127.0,180.0,30.0,1028.0,1188.0,5,0,535,937.9646101209005
56,127.0,350.0,10.0,1028.0,1188.0,5,0,57,875.9899984923292
57,146.0,373.0,-10.0,2209.0,2369.0,5,56,0,-1
58,67.0,109.0,-30.0,1639.0,1799.0,5,695,0,-1
59,121.0,232.0,10.0,2126.0,2286.0,5,0,221,612.6852436222857
60,134.0,195.0,20.0,649.0,809.0,5,0,6,584.2946223711252
61,96.0,104.0,20.0,948.0,1108.0,5,0,605,221.48499645812868
62,112.0,65.0,30.0,1101.0,1261.0,5,0,725,110.24830723240373
63,351.0,267.0,-30.0,2799.0,2959.0,5,613,0,-1
64,34.0,58.0,20.0,2200.0,2360.0,5,0,150,2035.0385876585433
65,312.0,217.0,20.0,2481.0,2641.0,5,0,354,565.1104384882611
66,143.0,180.0,-30.0,2483.0,2643.0,5,728,0,-1
67,63.0,184.0,10.0,2390.0,2550.0,5,0,253,1607.1600576311587
68,282.0,248.0,10.0,2406.0,2566.0,5,0,27,136.904018168461
69,152.0,363.0,-30.0,2586.0,2746.0,5,377,0,-1
70,234.0,361.0,-10.0,2844.0,3004.0,5,452,0,-1
71,282.0,198.0,-20.0,1228.0,1388.0,5,618,0,-1
72,377.0,124.0,-30.0,2163.0,2323.0,5,125,0,-1
73,252.0,365.0,30.0,198.0,358.0,5,0,39,100.83785567959171
74,90.0,121.0,-20.0,800.0,960.0,5,776,0,-1
75,253.0,205.0,10.0,63.0,223.0,5,0,341,2.645160637001519
76,137.0,364.0,-10.0,648.0,808.0,5,84,0,-1
77,93.0,145.0,-30.0,3090.0,3250.0,5,696,0,-1
78,79.0,139.0,-10.0,2894.0,3054.0,5,457,0,-1
79,343.0,161.0,-10.0,2446.0,2606.0,5,42,0,-1
80,74.0,126.0,10.0,2025.0,2185.0,5,0,276,535.3384995906163
81,212.0,81.0,-10.0,2314.0,2474.0,5,119,0,-1
82,371.0,143.0,-20.0,3128.0,3288.0,5,417,0,-1
83,279.0,111.0,10.0,419.0,579.0,5,0,5,136.08142569179685
84,146.0,343.0,10.0,152.0,312.0,5,0,76,34.43524886552428
85,265.0,377.0,30.0,2350.0,2510.0,5,0,105,1714.7251097669048
86,214.0,88.0,-20.0,2216.0,2376.0,5,428,0,-1
87,191.0,175.0,-20.0,904.0,1064.0,5,404,0,-1
88,283.0,124.0,10.0,1577.0,1737.0,5,0,226,360.75358693172194
89,368.0,103.0,20.0,297.0,457.0,5,0,40,40.729184474291394
90,59.0,115.0,30.0,1194.0,1354.0,5,0,499,509.496729611895
91,249.0,121.0,-20.0,1089.0,1249.0,5,373,0,-1
92,246.0,247.0,20.0,569.0,729.0,5,0,162,154.97441935505563
93,110.0,89.0,-30.0,529.0,689.0,5,14,0,-1
94,151.0,352.0,10.0,3065.0,3225.0,5,0,277,2521.7633123872506
95,290.0,205.0,10.0,1038.0,1198.0,5,0,719,232.5115058432947
96,254.0,106.0,10.0,801.0,961.0,5,0,560,372.2705879995427
97,93.0,55.0,20.0,1515.0,1675.0,5,0,578,1371.4591375604887
98,78.0,97.0,30.0,159.0,319.0,5,0,464,62.76577207672141
99,273.0,7.0,20.0,991.0,1151.0,5,0,694,807.4464364855547
100,263.0,118.0,20.0,116.0,276.0,5,0,442,52.65174260386697
101,150.0,381.0,-10.0,2019.0,2179.0,5,244,0,-1
102,73.0,205.0,10.0,323.0,483.0,5,0,795,197.45115867611057
103,275.0,209.0,-20.0,1609.0,1769.0,5,689,0,-1
104,204.0,146.0,30.0,54.0,214.0,5,0,633,0
105,248.0,377.0,-30.0,2643.0,2803.0,5,85,0,-1
106,262.0,199.0,30.0,164.0,324.0,5,0,580,100.66841892683962
107,276.0,252.0,-10.0,1620.0,1780.0,5,246,0,-1
108,331.0,197.0,20.0,131.0,291.0,5,0,459,70.60245606498523
109,215.0,174.0,30.0,1590.0,1750.0,5,0,347,691.2871744847323
110,334.0,177.0,-20.0,1361.0,1521.0,5,285,0,-1
111,272.0,78.0,20.0,1195.0,1355.0,5,0,323,80.4371982390765
112,133.0,196.0,-20.0,740.0,900.0,5,607,0,-1
113,66.0,228.0,-20.0,1382.0,1542.0,5,524,0,-1
114,351.0,264.0,-10.0,2892.0,3052.0,5,33,0,-1
115,132.0,360.0,20.0,835.0,995.0,5,0,269,226.91537436640212
116,146.0,208.0,20.0,54.0,214.0,5,0,630,0
117,294.0,26.0,10.0,2986.0,3146.0,5,0,165,1221.5651326531306
118,271.0,122.0,20.0,1475.0,1635.0,5,0,710,185.77439978965728
119,218.0,109.0,10.0,1355.0,1515.0,5,0,81,782.3325562070422
120,388.0,145.0,-10.0,2923.0,3083.0,5,659,0,-1
121,33.0,78.0,20.0,1777.0,1937.0,5,0,288,657.2814375740355
122,154.0,355.0,-30.0,2783.0,2943.0,5,582,0,-1
123,275.0,16.0,20.0,2217.0,2377.0,5,0,640,1931.347352409669
124,200.0,18.0,30.0,1145.0,1305.0,5,0,328,1050.0572189013744
125,374.0,121.0,30.0,1192.0,1352.0,5,0,72,619.0737086897859
126,332.0,284.0,-30.0,1410.0,1570.0,5,270,0,-1
127,190.0,138.0,-10.0,262.0,422.0,5,179,0,-1
128,257.0,102.0,-10.0,3049.0,3209.0,5,356,0,-1
129,337.0,282.0,-10.0,1315.0,1475.0,5,314,0,-1
130,283.0,362.0,10.0,2577.0,2737.0,5,0,325,691.7309253567406
131,195.0,46.0,10.0,171.0,331.0,5,0,254,65.73757648256388
132,73.0,129.0,10.0,2210.0,2370.0,5,0,542,1928.0364901824812
133,366.0,195.0,20.0,361.0,521.0,5,0,513,122.42673709656023
134,162.0,96.0,20.0,818.0,978.0,5,0,391,418.4753337325139
135,252.0,253.0,10.0,758.0,918.0,5,0,145,189.61363178908982
136,51.0,95.0,20.0,1073.0,1233.0,5,0,763,461.36492339287736
137,292.0,20.0,10.0,2794.0,2954.0,5,0,338,1098.2848057278227
138,76.0,210.0,30.0,1080.0,1240.0,5,0,393,253.38173438463045
139,252.0,205.0,20.0,52.0,212.0,5,0,365,0
140,272.0,200.0,-30.0,1419.0,1579.0,5,190,0,-1
141,380.0,153.0,-20.0,3024.0,3184.0,5,707,0,-1
142,111.0,185.0,-30.0,1321.0,1481.0,5,378,0,-1
143,233.0,86.0,-20.0,775.0,935.0,5,412,0,-1
144,85.0,189.0,-10.0,2963.0,3123.0,5,305,0,-1
145,267.0,251.0,-10.0,1426.0,1586.0,5,135,0,-1
146,172.0,101.0,10.0,1103.0,1263.0,5,0,651,323.72720149694334
147,87.0,204.0,20.0,126.0,286.0,5,0,577,24.620301016129332
148,173.0,88.0,-20.0,1388.0,1548.0,5,388,0,-1
149,301.0,218.0,30.0,2582.0,2742.0,5,0,781,1323.9754553652544
150,68.0,70.0,-20.0,3085.0,3245.0,5,64,0,-1
151,270.0,358.0,-10.0,2777.0,2937.0,5,272,0,-1
152,268.0,224.0,-20.0,3186.0,3346.0,5,587,0,-1
153,177.0,135.0,-20.0,865.0,1025.0,5,531,0,-1
154,130.0,245.0,10.0,2613.0,2773.0,5,0,414,1916.269093537705
155,237.0,93.0,40.0,963.0,1123.0,5,0,567,301.15724160952163
156,96.0,122.0,-10.0,2550.0,2710.0,5,284,0,-1
157,285.0,23.0,20.0,2508.0,2668.0,5,0,757,2262.340660687629
158,356.0,172.0,-30.0,973.0,1133.0,5,439,0,-1
159,274.0,346.0,-30.0,3062.0,3222.0,5,15,0,-1
160,200.0,26.0,10.0,864.0,1024.0,5,0,178,693.3041116560655
161,266.0,368.0,-20.0,1150.0,1310.0,5,730,0,-1
162,290.0,255.0,-20.0,2506.0,2666.0,5,92,0,-1
163,333.0,264.0,20.0,258.0,418.0,5,0,753,9.640678603154651
164,194.0,160.0,-20.0,1293.0,1453.0,5,615,0,-1
165,299.0,31.0,-10.0,3083.0,3243.0,5,117,0,-1
166,261.0,391.0,-10.0,1650.0,1810.0,5,714,0,-1
167,224.0,63.0,10.0,570.0,730.0,5,0,175,129.35768737097962
168,130.0,364.0,10.0,1222.0,1382.0,5,0,793,518.4094657099927
169,361.0,156.0,-20.0,2227.0,2387.0,5,361,0,-1
170,83.0,125.0,-40.0,1485.0,1645.0,5,643,0,-1
171,170.0,86.0,-30.0,1573.0,1733.0,5,210,0,-1
172,289.0,392.0,-10.0,1951.0,2111.0,5,750,0,-1
173,75.0,153.0,-20.0,2790.0,2950.0,5,722,0,-1
174,110.0,101.0,-20.0,3283.0,3443.0,5,671,0,-1
175,236.0,91.0,-10.0,871.0,1031.0,5,167,0,-1
176,214.0,20.0,-20.0,2316.0,2476.0,5,344,0,-1
177,76.0,118.0,-20.0,905.0,1065.0,5,301,0,-1
178,206.0,38.0,-10.0,1622.0,1782.0,5,160,0,-1
179,190.0,141.0,10.0,169.0,329.0,5,0,127,11.404439872929675
180,108.0,87.0,20.0,622.0,782.0,5,0,706,195.84350583682536
181,187.0,129.0,20.0,457.0,617.0,5,0,203,293.81871767021994
182,256.0,386.0,-20.0,1553.0,1713.0,5,238,0,-1
183,202.0,33.0,-20.0,767.0,927.0,5,360,0,-1
184,371.0,113.0,-20.0,1093.0,1253.0,5,641,0,-1
185,131.0,186.0,10.0,840.0,1000.0,5,0,390,530.8012952914041
186,241.0,251.0,10.0,381.0,541.0,5,0,224,199.78540156968756
187,286.0,5.0,10.0,1365.0,1525.0,5,0,742,927.239565552661
188,364.0,284.0,-10.0,2094.0,2254.0,5,362,0,-1
189,250.0,97.0,-20.0,2861.0,3021.0,5,596,0,-1
190,272.0,193.0,30.0,360.0,520.0,5,0,140,61.47710608791053
191,104.0,252.0,-10.0,1536.0,1696.0,5,800,0,-1
192,370.0,95.0,20.0,492.0,652.0,5,0,758,147.61358562156428
193,97.0,139.0,20.0,2070.0,2230.0,5,0,295,1359.2473893777003
194,263.0,80.0,-10.0,1096.0,1256.0,5,367,0,-1
195,224.0,131.0,30.0,89.0,249.0,5,0,371,25.497808127908485
196,354.0,273.0,20.0,2611.0,2771.0,5,0,661,1386.922715315471
197,353.0,102.0,20.0,192.0,352.0,5,0,435,37.316353924810834
198,230.0,387.0,-30.0,783.0,943.0,5,47,0,-1
199,70.0,114.0,-20.0,1093.0,1253.0,5,583,0,-1
200,149.0,393.0,40.0,1722.0,1882.0,5,0,423,50.25099880594306
201,117.0,252.0,30.0,2015.0,2175.0,5,0,738,1388.708500644587
202,163.0,135.0,30.0,1349.0,1509.0,5,0,410,10.162609422379646
203,176.0,121.0,-20.0,670.0,830.0,5,181,0,-1
204,217.0,8.0,-20.0,2122.0,2282.0,5,600,0,-1
205,242.0,283.0,-20.0,3016.0,3176.0,5,397,0,-1
206,253.0,159.0,-10.0,2288.0,2448.0,5,611,0,-1
207,86.0,126.0,10.0,1578.0,1738.0,5,0,283,565.7268279882712
208,269.0,83.0,20.0,999.0,1159.0,5,0,541,498.1744444744521
209,361.0,125.0,-10.0,1386.0,1546.0,5,18,0,-1
210,172.0,89.0,30.0,1479.0,1639.0,5,0,171,1308.476164247647
211,158.0,379.0,10.0,1921.0,2081.0,5,0,599,166.5493483062271
212,356.0,177.0,20.0,1068.0,1228.0,5,0,688,409.18986054403
213,89.0,87.0,-20.0,2492.0,2652.0,5,35,0,-1
214,245.0,136.0,-30.0,291.0,451.0,5,408,0,-1
215,341.0,269.0,10.0,545.0,705.0,5,0,740,11.79190185942652
216,16.0,56.0,-20.0,2092.0,2252.0,5,440,0,-1
217,278.0,40.0,20.0,178.0,338.0,5,0,534,40.42809615230766
218,252.0,154.0,-20.0,2384.0,2544.0,5,432,0,-1
219,264.0,95.0,30.0,2384.0,2544.0,5,0,313,1446.0649807436835
220,99.0,132.0,10.0,2450.0,2610.0,5,0,579,666.9723962663501
221,134.0,261.0,-10.0,2995.0,3155.0,5,59,0,-1
222,90.0,138.0,30.0,1973.0,2133.0,5,0,780,401.25165369122993
223,130.0,88.0,-20.0,145.0,305.0,5,427,0,-1
224,265.0,248.0,-10.0,1332.0,1492.0,5,186,0,-1
225,291.0,215.0,20.0,1898.0,2058.0,5,0,492,212.66254285519813
226,250.0,134.0,-10.0,2866.0,3026.0,5,88,0,-1
227,275.0,9.0,20.0,2029.0,2189.0,5,0,755,1136.389140476053
228,145.0,93.0,10.0,229.0,389.0,5,0,263,117.50063099789193
229,350.0,105.0,10.0,177.0,337.0,5,0,401,78.61898544971122
230,256.0,370.0,-20.0,2542.0,2702.0,5,626,0,-1
231,255.0,100.0,-10.0,2956.0,3116.0,5,394,0,-1
232,108.0,95.0,-10.0,3093.0,3253.0,5,405,0,-1
233,278.0,7.0,20.0,1086.0,1246.0,5,0,25,973.5314072592406
234,302.0,104.0,20.0,1610.0,1770.0,5,0,754,4.189981534929182
235,140.0,118.0,10.0,101.0,261.0,5,0,471,26.53506280965548
236,74.0,193.0,20.0,151.0,311.0,5,0,415,54.6356935758852
237,123.0,189.0,-20.0,1219.0,1379.0,5,702,0,-1
238,227.0,392.0,20.0,879.0,1039.0,5,0,182,482.177740565666
239,55.0,81.0,-20.0,874.0,1034.0,5,259,0,-1
240,41.0,246.0,30.0,1931.0,2091.0,5,0,252,1801.3432684210936
241,246.0,119.0,20.0,93.0,253.0,5,0,748,0.55676522121131
242,144.0,343.0,30.0,165.0,325.0,5,0,282,73.13065522365225
243,163.0,81.0,-10.0,1762.0,1922.0,5,8,0,-1
244,125.0,369.0,10.0,1415.0,1575.0,5,0,101,1102.534570346025
245,53.0,215.0,40.0,960.0,1120.0,5,0,699,458.82647695942575
246,252.0,259.0,10.0,854.0,1014.0,5,0,107,265.16810645986646
247,185.0,175.0,-30.0,1092.0,1252.0,5,51,0,-1
248,78.0,127.0,20.0,1390.0,1550.0,5,0,766,1051.8174170924485
249,212.0,185.0,10.0,2479.0,2639.0,5,0,352,235.2306371048352
250,134.0,360.0,-20.0,743.0,903.0,5,398,0,-1
251,265.0,262.0,30.0,1048.0,1208.0,5,0,36,436.73121007716617
252,64.0,235.0,-30.0,2320.0,2480.0,5,240,0,-1
253,79.0,178.0,-10.0,3245.0,3405.0,5,67,0,-1
254,178.0,48.0,-10.0,3325.0,3485.0,5,131,0,-1
255,274.0,204.0,10.0,1514.0,1674.0,5,0,345,756.0107526259987
256,274.0,230.0,-10.0,2014.0,2174.0,5,543,0,-1
257,282.0,213.0,10.0,1707.0,1867.0,5,0,336,1142.9462088091998
258,343.0,296.0,-10.0,1611.0,1771.0,5,616,0,-1
259,75.0,78.0,20.0,375.0,535.0,5,0,239,28.62900559020898
260,197.0,24.0,10.0,958.0,1118.0,5,0,458,204.52803238099915
261,50.0,248.0,20.0,2031.0,2191.0,5,0,12,808.7043800622376
262,288.0,184.0,10.0,836.0,996.0,5,0,334,483.67666626362137
263,158.0,101.0,-10.0,630.0,790.0,5,228,0,-1
264,282.0,104.0,20.0,1995.0,2155.0,5,0,724,1716.2691116557028
265,170.0,97.0,20.0,1009.0,1169.0,5,0,772,587.2660336610663
266,108.0,185.0,40.0,1414.0,1574.0,5,0,487,180.70683164590122
267,152.0,78.0,-20.0,426.0,586.0,5,426,0,-1
268,59.0,80.0,30.0,668.0,828.0,5,0,562,596.1927207346677
269,127.0,372.0,-20.0,1508.0,1668.0,5,115,0,-1
270,348.0,283.0,30.0,1028.0,1188.0,5,0,126,843.8885912433171
271,250.0,8.0,20.0,597.0,757.0,5,0,303,269.961048735039
272,288.0,357.0,10.0,2480.0,2640.0,5,0,151,2232.082115947852
273,215.0,107.0,30.0,1448.0,1608.0,5,0,547,751.4365417349045
274,164.0,156.0,-20.0,2661.0,2821.0,5,10,0,-1
275,179.0,88.0,-30.0,2946.0,3106.0,5,46,0,-1
276,77.0,134.0,-10.0,2402.0,2562.0,5,80,0,-1
277,154.0,342.0,-10.0,3349.0,3509.0,5,94,0,-1
278,200.0,12.0,20.0,2512.0,2672.0,5,0,808,2263.946478464228
279,361.0,295.0,-40.0,1902.0,2062.0,5,691,0,-1
280,341.0,287.0,-20.0,1126.0,1286.0,5,774,0,-1
281,152.0,181.0,-20.0,2974.0,3134.0,5,734,0,-1
282,146.0,361.0,-30.0,459.0,619.0,5,242,0,-1
283,112.0,129.0,-10.0,2844.0,3004.0,5,207,0,-1
284,91.0,133.0,10.0,229.0,389.0,5,0,156,140.252655293965
285,339.0,181.0,20.0,1265.0,1425.0,5,0,110,1166.7851244046283
286,100.0,71.0,-10.0,2018.0,2178.0,5,54,0,-1
287,244.0,277.0,-10.0,2920.0,3080.0,5,438,0,-1
288,55.0,60.0,-20.0,2498.0,2658.0,5,121,0,-1
289,148.0,345.0,20.0,3162.0,3322.0,5,0,717,2853.1662790338473
290,254.0,373.0,10.0,1446.0,1606.0,5,0,348,49.9428709559973
291,198.0,90.0,30.0,2420.0,2580.0,5,0,777,412.4619298198183
292,59.0,190.0,-20.0,1974.0,2134.0,5,539,0,-1
293,215.0,116.0,-20.0,2818.0,2978.0,5,441,0,-1
294,50.0,219.0,-10.0,1254.0,1414.0,5,298,0,-1
295,110.0,121.0,-20.0,2746.0,2906.0,5,193,0,-1
296,275.0,29.0,20.0,199.0,359.0,5,0,771,54.08972011706482
297,274.0,2.0,30.0,896.0,1056.0,5,0,653,795.9912949389718
298,45.0,210.0,10.0,860.0,1020.0,5,0,294,240.02313558074366
299,122.0,130.0,-20.0,2944.0,3104.0,5,745,0,-1
300,51.0,246.0,-20.0,2123.0,2283.0,5,310,0,-1
301,92.0,131.0,20.0,322.0,482.0,5,0,177,42.04252269855147
302,143.0,76.0,30.0,1963.0,2123.0,5,0,639,1686.6377795627234
303,281.0,10.0,-20.0,1746.0,1906.0,5,271,0,-1
304,74.0,85.0,30.0,278.0,438.0,5,0,770,97.31398257533823
305,78.0,188.0,10.0,2772.0,2932.0,5,0,144,2462.1586118889322
306,338.0,161.0,-20.0,2541.0,2701.0,5,497,0,-1
307,210.0,185.0,-10.0,2571.0,2731.0,5,407,0,-1
308,186.0,73.0,-10.0,2658.0,2818.0,5,685,0,-1
309,55.0,54.0,30.0,2402.0,2562.0,5,0,389,375.25975212177553
310,46.0,239.0,20.0,1833.0,1993.0,5,0,300,1172.1613479038604
311,204.0,21.0,10.0,1240.0,1400.0,5,0,528,519.5112283388004
312,249.0,353.0,10.0,561.0,721.0,5,0,453,38.31987128417298
313,263.0,110.0,-30.0,3239.0,3399.0,5,219,0,-1
314,339.0,281.0,10.0,1222.0,1382.0,5,0,129,809.2901740862056
315,249.0,354.0,20.0,470.0,630.0,5,0,584,101.43348977105302
316,90.0,178.0,-10.0,3437.0,3597.0,5,634,0,-1
317,151.0,141.0,-10.0,2361.0,2521.0,5,491,0,-1
318,156.0,353.0,-10.0,2875.0,3035.0,5,761,0,-1
319,53.0,198.0,10.0,1689.0,1849.0,5,0,680,64.53368628203438
320,151.0,69.0,10.0,2259.0,2419.0,5,0,614,131.8175118508116
321,252.0,227.0,20.0,58.0,218.0,5,0,450,0
322,288.0,23.0,-10.0,2601.0,2761.0,5,546,0,-1
323,299.0,108.0,-20.0,1705.0,1865.0,5,111,0,-1
324,279.0,98.0,-10.0,2188.0,2348.0,5,709,0,-1
325,276.0,350.0,-10.0,2968.0,3128.0,5,130,0,-1
326,187.0,186.0,20.0,802.0,962.0,5,0,617,673.5378544538993
327,211.0,110.0,-30.0,2624.0,2784.0,5,537,0,-1
328,210.0,35.0,-30.0,1527.0,1687.0,5,124,0,-1
329,389.0,128.0,-10.0,1875.0,2035.0,5,479,0,-1
330,263.0,259.0,10.0,1141.0,1301.0,5,0,477,799.8145151732582
331,241.0,394.0,10.0,1078.0,1238.0,5,0,684,914.2274796435823
332,76.0,230.0,10.0,2423.0,2583.0,5,0,43,1589.31200159368
333,206.0,29.0,10.0,1338.0,1498.0,5,0,510,675.9852293014687
334,280.0,200.0,-10.0,1321.0,1481.0,5,262,0,-1
335,140.0,90.0,30.0,125.0,285.0,5,0,493,19.789013682579586
336,300.0,203.0,-10.0,2283.0,2443.0,5,257,0,-1
337,136.0,117.0,10.0,104.0,264.0,5,0,585,43.91033905846163
338,298.0,22.0,-10.0,2890.0,3050.0,5,137,0,-1
339,343.0,264.0,-30.0,450.0,610.0,5,604,0,-1
340,69.0,179.0,20.0,2488.0,2648.0,5,0,502,879.3950351048373
341,275.0,184.0,-10.0,641.0,801.0,5,75,0,-1
342,384.0,111.0,10.0,900.0,1060.0,5,0,632,395.345117339684
343,77.0,212.0,10.0,1172.0,1332.0,5,0,701,420.6086345148895
344,209.0,37.0,20.0,1715.0,1875.0,5,0,176,1621.117068050184
345,287.0,211.0,-10.0,1802.0,1962.0,5,255,0,-1
346,76.0,219.0,20.0,2617.0,2777.0,5,0,687,446.60149145502976
347,218.0,172.0,-30.0,1684.0,1844.0,5,109,0,-1
348,267.0,360.0,-10.0,2683.0,2843.0,5,290,0,-1
349,271.0,21.0,20.0,2313.0,2473.0,5,0,660,738.9569660459035
350,179.0,30.0,-30.0,2815.0,2975.0,5,764,0,-1
351,228.0,196.0,-40.0,2096.0,2256.0,5,24,0,-1
352,204.0,183.0,-10.0,2948.0,3108.0,5,249,0,-1
353,190.0,36.0,-20.0,3123.0,3283.0,5,693,0,-1
354,272.0,223.0,-20.0,3091.0,3251.0,5,65,0,-1
355,268.0,97.0,-20.0,2289.0,2449.0,5,744,0,-1
356,266.0,90.0,10.0,2569.0,2729.0,5,0,128,1706.9948030316389
357,291.0,364.0,-30.0,2190.0,2350.0,5,635,0,-1
358,168.0,123.0,10.0,1736.0,1896.0,5,0,399,105.93596833554496
359,125.0,176.0,10.0,1524.0,1684.0,5,0,656,889.013083552896
360,214.0,56.0,20.0,373.0,533.0,5,0,183,149.50335540031824
361,350.0,157.0,20.0,1937.0,2097.0,5,0,169,533.0679563824638
362,346.0,294.0,10.0,1705.0,1865.0,5,0,188,392.1898471200754
363,126.0,103.0,-10.0,3389.0,3549.0,5,768,0,-1
364,123.0,250.0,-20.0,1646.0,1806.0,5,703,0,-1
365,275.0,191.0,-20.0,453.0,613.0,5,139,0,-1
366,267.0,393.0,-10.0,1839.0,1999.0,5,762,0,-1
367,276.0,93.0,10.0,798.0,958.0,5,0,194,379.71040455448247
368,69.0,90.0,30.0,181.0,341.0,5,0,472,44.519237244982
369,223.0,13.0,-20.0,2024.0,2184.0,5,463,0,-1
370,255.0,384.0,-10.0,1461.0,1621.0,5,609,0,-1
371,248.0,114.0,-30.0,901.0,1061.0,5,195,0,-1
372,78.0,207.0,10.0,986.0,1146.0,5,0,31,422.73741930921886
373,243.0,103.0,20.0,700.0,860.0,5,0,91,215.98552432911356
374,73.0,130.0,-20.0,2119.0,2279.0,5,765,0,-1
375,199.0,190.0,-10.0,3047.0,3207.0,5,476,0,-1
376,140.0,265.0,10.0,3092.0,3252.0,5,0,591,2942.536878983004
377,147.0,367.0,30.0,2490.0,2650.0,5,0,69,324.2578191418178
378,130.0,186.0,30.0,931.0,1091.0,5,0,142,84.31624321836394
379,174.0,92.0,20.0,1202.0,1362.0,5,0,598,392.15335427922616
380,256.0,396.0,-10.0,1746.0,1906.0,5,594,0,-1
381,76.0,139.0,-10.0,1774.0,1934.0,5,769,0,-1
382,207.0,55.0,20.0,276.0,436.0,5,0,573,127.66181058802611
383,260.0,156.0,-30.0,2096.0,2256.0,5,437,0,-1
384,64.0,220.0,30.0,461.0,621.0,5,0,403,264.32976521186134
385,80.0,181.0,-20.0,3152.0,3312.0,5,498,0,-1
386,43.0,66.0,30.0,1973.0,2133.0,5,0,406,759.9521573324645
387,234.0,172.0,20.0,1890.0,2050.0,5,0,674,1828.6787288775731
388,152.0,81.0,20.0,333.0,493.0,5,0,148,96.06678796070062
389,73.0,71.0,-30.0,3181.0,3341.0,5,309,0,-1
390,124.0,160.0,-10.0,1816.0,1976.0,5,185,0,-1
391,165.0,93.0,-20.0,912.0,1072.0,5,134,0,-1
392,273.0,342.0,-20.0,3339.0,3499.0,5,538,0,-1
