nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
38,255.0,15.0,20.0,498.0,658.0,10,0,449,243.0440959946789
39,270.0,355.0,-30.0,2870.0,3030.0,10,73,0,-1
40,380.0,135.0,-20.0,1773.0,1933.0,10,89,0,-1
41,110.0,84.0,10.0,716.0,876.0,10,0,532,106.31710517027813
42,355.0,192.0,10.0,166.0,326.0,10,0,79,37.138608227314094
43,77.0,209.0,-10.0,3188.0,3348.0,10,332,0,-1
44,93.0,65.0,-30.0,1919.0,2079.0,10,485,0,-1
45,183.0,156.0,-30.0,3152.0,3312.0,10,603,0,-1
46,182.0,78.0,30.0,2754.0,2914.0,10,0,275,2063.434976130526
47,237.0,373.0,30.0,490.0,650.0,10,0,198,32.191089756044875
48,134.0,251.0,-30.0,2801.0,2961.0,10,522,0,-1
49,136.0,240.0,-10.0,2423.0,2583.0,10,448,0,-1
50,267.0,125.0,20.0,1290.0,1450.0,10,0,530,994.6139625310867
51,197.0,184.0,30.0,521.0,681.0,10,0,247,111.2584146446839
52,167.0,156.0,20.0,2754.0,2914.0,10,0,416,1059.8824089191241
53,268.0,124.0,10.0,1382.0,1542.0,10,0,462,617.5808983719221
54,127.0,62.0,10.0,1206.0,1366.0,10,0,286,237.4236398531729
55,127.0,180.0,30.0,1028.0,1188.0,10,0,535,884.5972595232705
56,127.0,350.0,10.0,1028.0,1188.0,10,0,57,666.405346489666
57,146.0,373.0,-10.0,2209.0,2369.0,10,56,0,-1
58,67.0,109.0,-30.0,1639.0,1799.0,10,695,0,-1
59,121.0,232.0,10.0,2126.0,2286.0,10,0,221,2.710867947758585
60,134.0,195.0,20.0,649.0,809.0,10,0,6,472.9011097940118
61,96.0,104.0,20.0,948.0,1108.0,10,0,605,170.8228378818708
62,112.0,65.0,30.0,1101.0,1261.0,10,0,725,427.69531405622087
63,351.0,267.0,-30.0,2799.0,2959.0,10,613,0,-1
64,34.0,58.0,20.0,2200.0,2360.0,10,0,150,1772.0225557965246
65,312.0,217.0,20.0,2481.0,2641.0,10,0,354,2219.1567092405817
66,143.0,180.0,-30.0,2483.0,2643.0,10,728,0,-1
67,63.0,184.0,10.0,2390.0,2550.0,10,0,253,2154.6906635082537
68,282.0,248.0,10.0,2406.0,2566.0,10,0,27,1393.698489671933
69,152.0,363.0,-30.0,2586.0,2746.0,10,377,0,-1
70,234.0,361.0,-10.0,2844.0,3004.0,10,452,0,-1
71,282.0,198.0,-20.0,1228.0,1388.0,10,618,0,-1
72,377.0,124.0,-30.0,2163.0,2323.0,10,125,0,-1
73,252.0,365.0,30.0,198.0,358.0,10,0,39,44.37818142528602
74,90.0,121.0,-20.0,800.0,960.0,10,776,0,-1
75,253.0,205.0,10.0,63.0,223.0,10,0,341,2.527184025061084
76,137.0,364.0,-10.0,648.0,808.0,10,84,0,-1
77,93.0,145.0,-30.0,3090.0,3250.0,10,696,0,-1
78,79.0,139.0,-10.0,2894.0,3054.0,10,457,0,-1
79,343.0,161.0,-10.0,2446.0,2606.0,10,42,0,-1
80,74.0,126.0,10.0,2025.0,2185.0,10,0,276,1036.0458723354986
81,212.0,81.0,-10.0,2314.0,2474.0,10,119,0,-1
82,371.0,143.0,-20.0,3128.0,3288.0,10,417,0,-1
83,279.0,111.0,10.0,419.0,579.0,10,0,5,334.92565302158994
84,146.0,343.0,10.0,152.0,312.0,10,0,76,51.131461534867654
85,265.0,377.0,30.0,2350.0,2510.0,10,0,105,497.57422849846637
86,214.0,88.0,-20.0,2216.0,2376.0,10,428,0,-1
87,191.0,175.0,-20.0,904.0,1064.0,10,404,0,-1
88,283.0,124.0,10.0,1577.0,1737.0,10,0,226,934.737505761792
89,368.0,103.0,20.0,297.0,457.0,10,0,40,125.78087963041541
90,59.0,115.0,30.0,1194.0,1354.0,10,0,499,844.7659719725054
91,249.0,121.0,-20.0,1089.0,1249.0,10,373,0,-1
92,246.0,247.0,20.0,569.0,729.0,10,0,162,220.0829171067426
93,110.0,89.0,-30.0,529.0,689.0,10,14,0,-1
94,151.0,352.0,10.0,3065.0,3225.0,10,0,277,2888.6087179433734
95,290.0,205.0,10.0,1038.0,1198.0,10,0,719,322.87932555982565
96,254.0,106.0,10.0,801.0,961.0,10,0,560,20.363452164559302
97,93.0,55.0,20.0,1515.0,1675.0,10,0,578,1135.1831910514272
98,78.0,97.0,30.0,159.0,319.0,10,0,464,45.38291208262425
99,273.0,7.0,20.0,991.0,1151.0,10,0,694,689.893276326897
100,263.0,118.0,20.0,116.0,276.0,10,0,442,11.81328086740822
101,150.0,381.0,-10.0,2019.0,2179.0,10,244,0,-1
102,73.0,205.0,10.0,323.0,483.0,10,0,795,88.96051913457242
103,275.0,209.0,-20.0,1609.0,1769.0,10,689,0,-1
104,204.0,146.0,30.0,54.0,214.0,10,0,633,0
105,248.0,377.0,-30.0,2643.0,2803.0,10,85,0,-1
106,262.0,199.0,30.0,164.0,324.0,10,0,580,47.200654226599
107,276.0,252.0,-10.0,1620.0,1780.0,10,246,0,-1
108,331.0,197.0,20.0,131.0,291.0,10,0,459,2.5928653245083155
109,215.0,174.0,30.0,1590.0,1750.0,10,0,347,993.1765865726787
110,334.0,177.0,-20.0,1361.0,1521.0,10,285,0,-1
111,272.0,78.0,20.0,1195.0,1355.0,10,0,323,659.9859694934271
112,133.0,196.0,-20.0,740.0,900.0,10,607,0,-1
113,66.0,228.0,-20.0,1382.0,1542.0,10,524,0,-1
114,351.0,264.0,-10.0,2892.0,3052.0,10,33,0,-1
115,132.0,360.0,20.0,835.0,995.0,10,0,269,445.72879198763997
116,146.0,208.0,20.0,54.0,214.0,10,0,630,0
117,294.0,26.0,10.0,2986.0,3146.0,10,0,165,2143.380647519534
118,271.0,122.0,20.0,1475.0,1635.0,10,0,710,527.8876883846866
119,218.0,109.0,10.0,1355.0,1515.0,10,0,81,911.7595395809268
120,388.0,145.0,-10.0,2923.0,3083.0,10,659,0,-1
121,33.0,78.0,20.0,1777.0,1937.0,10,0,288,185.97967146623847
122,154.0,355.0,-30.0,2783.0,2943.0,10,582,0,-1
123,275.0,16.0,20.0,2217.0,2377.0,10,0,640,207.62936498642998
124,200.0,18.0,30.0,1145.0,1305.0,10,0,328,412.2478471883697
125,374.0,121.0,30.0,1192.0,1352.0,10,0,72,399.08549279701276
126,332.0,284.0,-30.0,1410.0,1570.0,10,270,0,-1
127,190.0,138.0,-10.0,262.0,422.0,10,179,0,-1
128,257.0,102.0,-10.0,3049.0,3209.0,10,356,0,-1
129,337.0,282.0,-10.0,1315.0,1475.0,10,314,0,-1
130,283.0,362.0,10.0,2577.0,2737.0,10,0,325,2503.705257771036
131,195.0,46.0,10.0,171.0,331.0,10,0,254,96.80276301042555
132,73.0,129.0,10.0,2210.0,2370.0,10,0,542,438.8623838913521
133,366.0,195.0,20.0,361.0,521.0,10,0,513,282.78337471421594
134,162.0,96.0,20.0,818.0,978.0,10,0,391,510.33549465865985
135,252.0,253.0,10.0,758.0,918.0,10,0,145,418.12907214531924
136,51.0,95.0,20.0,1073.0,1233.0,10,0,763,738.1388665438215
137,292.0,20.0,10.0,2794.0,2954.0,10,0,338,31.158941020392103
138,76.0,210.0,30.0,1080.0,1240.0,10,0,393,704.3628687595311
139,252.0,205.0,20.0,52.0,212.0,10,0,365,0
140,272.0,200.0,-30.0,1419.0,1579.0,10,190,0,-1
141,380.0,153.0,-20.0,3024.0,3184.0,10,707,0,-1
142,111.0,185.0,-30.0,1321.0,1481.0,10,378,0,-1
143,233.0,86.0,-20.0,775.0,935.0,10,412,0,-1
144,85.0,189.0,-10.0,2963.0,3123.0,10,305,0,-1
145,267.0,251.0,-10.0,1426.0,1586.0,10,135,0,-1
146,172.0,101.0,10.0,1103.0,1263.0,10,0,651,22.653759773032156
147,87.0,204.0,20.0,126.0,286.0,10,0,577,35.08787894175947
148,173.0,88.0,-20.0,1388.0,1548.0,10,388,0,-1
149,301.0,218.0,30.0,2582.0,2742.0,10,0,781,2176.099311242949
150,68.0,70.0,-20.0,3085.0,3245.0,10,64,0,-1
151,270.0,358.0,-10.0,2777.0,2937.0,10,272,0,-1
152,268.0,224.0,-20.0,3186.0,3346.0,10,587,0,-1
153,177.0,135.0,-20.0,865.0,1025.0,10,531,0,-1
154,130.0,245.0,10.0,2613.0,2773.0,10,0,414,2376.6637811802393
155,237.0,93.0,40.0,963.0,1123.0,10,0,567,161.53986965597318
156,96.0,122.0,-10.0,2550.0,2710.0,10,284,0,-1
157,285.0,23.0,20.0,2508.0,2668.0,10,0,757,491.6667082883132
158,356.0,172.0,-30.0,973.0,1133.0,10,439,0,-1
159,274.0,346.0,-30.0,3062.0,3222.0,10,15,0,-1
160,200.0,26.0,10.0,864.0,1024.0,10,0,178,194.22172650493596
161,266.0,368.0,-20.0,1150.0,1310.0,10,730,0,-1
162,290.0,255.0,-20.0,2506.0,2666.0,10,92,0,-1
163,333.0,264.0,20.0,258.0,418.0,10,0,753,158.3179459713875
164,194.0,160.0,-20.0,1293.0,1453.0,10,615,0,-1
165,299.0,31.0,-10.0,3083.0,3243.0,10,117,0,-1
166,261.0,391.0,-10.0,1650.0,1810.0,10,714,0,-1
167,224.0,63.0,10.0,570.0,730.0,10,0,175,369.4061834856472
168,130.0,364.0,10.0,1222.0,1382.0,10,0,793,561.0817314154477
169,361.0,156.0,-20.0,2227.0,2387.0,10,361,0,-1
170,83.0,125.0,-40.0,1485.0,1645.0,10,643,0,-1
171,170.0,86.0,-30.0,1573.0,1733.0,10,210,0,-1
172,289.0,392.0,-10.0,1951.0,2111.0,10,750,0,-1
173,75.0,153.0,-20.0,2790.0,2950.0,10,722,0,-1
174,110.0,101.0,-20.0,3283.0,3443.0,10,671,0,-1
175,236.0,91.0,-10.0,871.0,1031.0,10,167,0,-1
176,214.0,20.0,-20.0,2316.0,2476.0,10,344,0,-1
177,76.0,118.0,-20.0,905.0,1065.0,10,301,0,-1
178,206.0,38.0,-10.0,1622.0,1782.0,10,160,0,-1
179,190.0,141.0,10.0,169.0,329.0,10,0,127,68.55214600838674
180,108.0,87.0,20.0,622.0,782.0,10,0,706,22.42672460218293
181,187.0,129.0,20.0,457.0,617.0,10,0,203,339.42927826511334
182,256.0,386.0,-20.0,1553.0,1713.0,10,238,0,-1
183,202.0,33.0,-20.0,767.0,927.0,10,360,0,-1
184,371.0,113.0,-20.0,1093.0,1253.0,10,641,0,-1
185,131.0,186.0,10.0,840.0,1000.0,10,0,390,595.9012350309118
186,241.0,251.0,10.0,381.0,541.0,10,0,224,17.774662559076088
187,286.0,5.0,10.0,1365.0,1525.0,10,0,742,386.8750421307341
188,364.0,284.0,-10.0,2094.0,2254.0,10,362,0,-1
189,250.0,97.0,-20.0,2861.0,3021.0,10,596,0,-1
190,272.0,193.0,30.0,360.0,520.0,10,0,140,98.47218526038846
191,104.0,252.0,-10.0,1536.0,1696.0,10,800,0,-1
192,370.0,95.0,20.0,492.0,652.0,10,0,758,374.1782153270443
193,97.0,139.0,20.0,2070.0,2230.0,10,0,295,1393.1759909284438
194,263.0,80.0,-10.0,1096.0,1256.0,10,367,0,-1
195,224.0,131.0,30.0,89.0,249.0,10,0,371,24.85129968122829
196,354.0,273.0,20.0,2611.0,2771.0,10,0,661,391.7130250379016
197,353.0,102.0,20.0,192.0,352.0,10,0,435,79.64604613897596
198,230.0,387.0,-30.0,783.0,943.0,10,47,0,-1
199,70.0,114.0,-20.0,1093.0,1253.0,10,583,0,-1
200,149.0,393.0,40.0,1722.0,1882.0,10,0,423,511.4201549424512
201,117.0,252.0,30.0,2015.0,2175.0,10,0,738,562.5647727413733
202,163.0,135.0,30.0,1349.0,1509.0,10,0,410,1223.0311696101162
203,176.0,121.0,-20.0,670.0,830.0,10,181,0,-1
204,217.0,8.0,-20.0,2122.0,2282.0,10,600,0,-1
205,242.0,283.0,-20.0,3016.0,3176.0,10,397,0,-1
206,253.0,159.0,-10.0,2288.0,2448.0,10,611,0,-1
207,86.0,126.0,10.0,1578.0,1738.0,10,0,283,757.5130728041196
208,269.0,83.0,20.0,999.0,1159.0,10,0,541,16.299153406890458
209,361.0,125.0,-10.0,1386.0,1546.0,10,18,0,-1
210,172.0,89.0,30.0,1479.0,1639.0,10,0,171,17.03184639874404
211,158.0,379.0,10.0,1921.0,2081.0,10,0,599,841.7493515689958
212,356.0,177.0,20.0,1068.0,1228.0,10,0,688,854.9129548334259
213,89.0,87.0,-20.0,2492.0,2652.0,10,35,0,-1
214,245.0,136.0,-30.0,291.0,451.0,10,408,0,-1
215,341.0,269.0,10.0,545.0,705.0,10,0,740,44.55737016520844
216,16.0,56.0,-20.0,2092.0,2252.0,10,440,0,-1
217,278.0,40.0,20.0,178.0,338.0,10,0,534,86.82338578536633
218,252.0,154.0,-20.0,2384.0,2544.0,10,432,0,-1
219,264.0,95.0,30.0,2384.0,2544.0,10,0,313,641.2120730118388
220,99.0,132.0,10.0,2450.0,2610.0,10,0,579,958.7555081447184
221,134.0,261.0,-10.0,2995.0,3155.0,10,59,0,-1
222,90.0,138.0,30.0,1973.0,2133.0,10,0,780,1630.1027333576676
223,130.0,88.0,-20.0,145.0,305.0,10,427,0,-1
224,265.0,248.0,-10.0,1332.0,1492.0,10,186,0,-1
225,291.0,215.0,20.0,1898.0,2058.0,10,0,492,586.77579648252
226,250.0,134.0,-10.0,2866.0,3026.0,10,88,0,-1
227,275.0,9.0,20.0,2029.0,2189.0,10,0,755,1552.5816827654626
228,145.0,93.0,10.0,229.0,389.0,10,0,263,138.89684251474608
229,350.0,105.0,10.0,177.0,337.0,10,0,401,78.15893254703633
230,256.0,370.0,-20.0,2542.0,2702.0,10,626,0,-1
231,255.0,100.0,-10.0,2956.0,3116.0,10,394,0,-1
232,108.0,95.0,-10.0,3093.0,3253.0,10,405,0,-1
233,278.0,7.0,20.0,1086.0,1246.0,10,0,25,927.6230428475411
234,302.0,104.0,20.0,1610.0,1770.0,10,0,754,1048.511087967034
235,140.0,118.0,10.0,101.0,261.0,10,0,471,33.22160904047668
236,74.0,193.0,20.0,151.0,311.0,10,0,415,14.062356285570889
237,123.0,189.0,-20.0,1219.0,1379.0,10,702,0,-1
238,227.0,392.0,20.0,879.0,1039.0,10,0,182,597.7822836368891
239,55.0,81.0,-20.0,874.0,1034.0,10,259,0,-1
240,41.0,246.0,30.0,1931.0,2091.0,10,0,252,1170.1824069970737
241,246.0,119.0,20.0,93.0,253.0,10,0,748,0.21046285977011525
242,144.0,343.0,30.0,165.0,325.0,10,0,282,104.28609057068458
243,163.0,81.0,-10.0,1762.0,1922.0,10,8,0,-1
244,125.0,369.0,10.0,1415.0,1575.0,10,0,101,474.2561024261361
245,53.0,215.0,40.0,960.0,1120.0,10,0,699,56.486283402115525
246,252.0,259.0,10.0,854.0,1014.0,10,0,107,133.45909889165887
247,185.0,175.0,-30.0,1092.0,1252.0,10,51,0,-1
248,78.0,127.0,20.0,1390.0,1550.0,10,0,766,334.973981816649
249,212.0,185.0,10.0,2479.0,2639.0,10,0,352,854.4747624006326
250,134.0,360.0,-20.0,743.0,903.0,10,398,0,-1
251,265.0,262.0,30.0,1048.0,1208.0,10,0,36,698.7116391222872
252,64.0,235.0,-30.0,2320.0,2480.0,10,240,0,-1
253,79.0,178.0,-10.0,3245.0,3405.0,10,67,0,-1
254,178.0,48.0,-10.0,3325.0,3485.0,10,131,0,-1
255,274.0,204.0,10.0,1514.0,1674.0,10,0,345,1133.483617887761
256,274.0,230.0,-10.0,2014.0,2174.0,10,543,0,-1
257,282.0,213.0,10.0,1707.0,1867.0,10,0,336,1637.3580472099527
258,343.0,296.0,-10.0,1611.0,1771.0,10,616,0,-1
259,75.0,78.0,20.0,375.0,535.0,10,0,239,54.86434676294936
260,197.0,24.0,10.0,958.0,1118.0,10,0,458,257.65268131377803
261,50.0,248.0,20.0,2031.0,2191.0,10,0,12,1741.4961676686219
262,288.0,184.0,10.0,836.0,996.0,10,0,334,599.3122897700517
263,158.0,101.0,-10.0,630.0,790.0,10,228,0,-1
264,282.0,104.0,20.0,1995.0,2155.0,10,0,724,1791.5869416027128
265,170.0,97.0,20.0,1009.0,1169.0,10,0,772,834.3683745651282
266,108.0,185.0,40.0,1414.0,1574.0,10,0,487,522.34351158063
267,152.0,78.0,-20.0,426.0,586.0,10,426,0,-1
268,59.0,80.0,30.0,668.0,828.0,10,0,562,579.645319626791
269,127.0,372.0,-20.0,1508.0,1668.0,10,115,0,-1
270,348.0,283.0,30.0,1028.0,1188.0,10,0,126,797.2396851014173
271,250.0,8.0,20.0,597.0,757.0,10,0,303,487.40529310934664
272,288.0,357.0,10.0,2480.0,2640.0,10,0,151,1377.0896338570776
273,215.0,107.0,30.0,1448.0,1608.0,10,0,547,992.5218529347991
274,164.0,156.0,-20.0,2661.0,2821.0,10,10,0,-1
275,179.0,88.0,-30.0,2946.0,3106.0,10,46,0,-1
276,77.0,134.0,-10.0,2402.0,2562.0,10,80,0,-1
277,154.0,342.0,-10.0,3349.0,3509.0,10,94,0,-1
278,200.0,12.0,20.0,2512.0,2672.0,10,0,808,2186.7616878456815
279,361.0,295.0,-40.0,1902.0,2062.0,10,691,0,-1
280,341.0,287.0,-20.0,1126.0,1286.0,10,774,0,-1
281,152.0,181.0,-20.0,2974.0,3134.0,10,734,0,-1
282,146.0,361.0,-30.0,459.0,619.0,10,242,0,-1
283,112.0,129.0,-10.0,2844.0,3004.0,10,207,0,-1
284,91.0,133.0,10.0,229.0,389.0,10,0,156,91.79069807737515
285,339.0,181.0,20.0,1265.0,1425.0,10,0,110,163.68239654657964
286,100.0,71.0,-10.0,2018.0,2178.0,10,54,0,-1
287,244.0,277.0,-10.0,2920.0,3080.0,10,438,0,-1
288,55.0,60.0,-20.0,2498.0,2658.0,10,121,0,-1
289,148.0,345.0,20.0,3162.0,3322.0,10,0,717,2428.6766163130037
290,254.0,373.0,10.0,1446.0,1606.0,10,0,348,728.397573116938
291,198.0,90.0,30.0,2420.0,2580.0,10,0,777,40.61094178273548
292,59.0,190.0,-20.0,1974.0,2134.0,10,539,0,-1
293,215.0,116.0,-20.0,2818.0,2978.0,10,441,0,-1
294,50.0,219.0,-10.0,1254.0,1414.0,10,298,0,-1
295,110.0,121.0,-20.0,2746.0,2906.0,10,193,0,-1
296,275.0,29.0,20.0,199.0,359.0,10,0,771,135.39218551850965
297,274.0,2.0,30.0,896.0,1056.0,10,0,653,107.68514086531879
298,45.0,210.0,10.0,860.0,1020.0,10,0,294,760.963202408054
299,122.0,130.0,-20.0,2944.0,3104.0,10,745,0,-1
300,51.0,246.0,-20.0,2123.0,2283.0,10,310,0,-1
301,92.0,131.0,20.0,322.0,482.0,10,0,177,233.6813180723422
302,143.0,76.0,30.0,1963.0,2123.0,10,0,639,1000.3723746055963
303,281.0,10.0,-20.0,1746.0,1906.0,10,271,0,-1
304,74.0,85.0,30.0,278.0,438.0,10,0,770,4.242001084381953
305,78.0,188.0,10.0,2772.0,2932.0,10,0,144,261.6258019594664
306,338.0,161.0,-20.0,2541.0,2701.0,10,497,0,-1
307,210.0,185.0,-10.0,2571.0,2731.0,10,407,0,-1
308,186.0,73.0,-10.0,2658.0,2818.0,10,685,0,-1
309,55.0,54.0,30.0,2402.0,2562.0,10,0,389,760.660111192987
310,46.0,239.0,20.0,1833.0,1993.0,10,0,300,846.1798996868213
311,204.0,21.0,10.0,1240.0,1400.0,10,0,528,1054.146025797091
312,249.0,353.0,10.0,561.0,721.0,10,0,453,190.44728563270357
313,263.0,110.0,-30.0,3239.0,3399.0,10,219,0,-1
314,339.0,281.0,10.0,1222.0,1382.0,10,0,129,926.2122519240312
315,249.0,354.0,20.0,470.0,630.0,10,0,584,11.269539406350134
316,90.0,178.0,-10.0,3437.0,3597.0,10,634,0,-1
317,151.0,141.0,-10.0,2361.0,2521.0,10,491,0,-1
318,156.0,353.0,-10.0,2875.0,3035.0,10,761,0,-1
319,53.0,198.0,10.0,1689.0,1849.0,10,0,680,846.6831423972625
320,151.0,69.0,10.0,2259.0,2419.0,10,0,614,237.01798686066329
321,252.0,227.0,20.0,58.0,218.0,10,0,450,0
322,288.0,23.0,-10.0,2601.0,2761.0,10,546,0,-1
323,299.0,108.0,-20.0,1705.0,1865.0,10,111,0,-1
324,279.0,98.0,-10.0,2188.0,2348.0,10,709,0,-1
325,276.0,350.0,-10.0,2968.0,3128.0,10,130,0,-1
326,187.0,186.0,20.0,802.0,962.0,10,0,617,425.80166163519243
327,211.0,110.0,-30.0,2624.0,2784.0,10,537,0,-1
328,210.0,35.0,-30.0,1527.0,1687.0,10,124,0,-1
329,389.0,128.0,-10.0,1875.0,2035.0,10,479,0,-1
330,263.0,259.0,10.0,1141.0,1301.0,10,0,477,230.55897142324622
331,241.0,394.0,10.0,1078.0,1238.0,10,0,684,556.053143770484
332,76.0,230.0,10.0,2423.0,2583.0,10,0,43,1588.6724809640796
333,206.0,29.0,10.0,1338.0,1498.0,10,0,510,370.38141096718886
334,280.0,200.0,-10.0,1321.0,1481.0,10,262,0,-1
335,140.0,90.0,30.0,125.0,285.0,10,0,493,28.35923273215541
336,300.0,203.0,-10.0,2283.0,2443.0,10,257,0,-1
337,136.0,117.0,10.0,104.0,264.0,10,0,585,2.9802889088783258
338,298.0,22.0,-10.0,2890.0,3050.0,10,137,0,-1
339,343.0,264.0,-30.0,450.0,610.0,10,604,0,-1
340,69.0,179.0,20.0,2488.0,2648.0,10,0,502,1825.781072059453
341,275.0,184.0,-10.0,641.0,801.0,10,75,0,-1
342,384.0,111.0,10.0,900.0,1060.0,10,0,632,478.8800537452845
343,77.0,212.0,10.0,1172.0,1332.0,10,0,701,1100.9016801167506
344,209.0,37.0,20.0,1715.0,1875.0,10,0,176,1539.118746093988
345,287.0,211.0,-10.0,1802.0,1962.0,10,255,0,-1
346,76.0,219.0,20.0,2617.0,2777.0,10,0,687,1774.2629010397206
347,218.0,172.0,-30.0,1684.0,1844.0,10,109,0,-1
348,267.0,360.0,-10.0,2683.0,2843.0,10,290,0,-1
349,271.0,21.0,20.0,2313.0,2473.0,10,0,660,1498.2321758724363
350,179.0,30.0,-30.0,2815.0,2975.0,10,764,0,-1
351,228.0,196.0,-40.0,2096.0,2256.0,10,24,0,-1
352,204.0,183.0,-10.0,2948.0,3108.0,10,249,0,-1
353,190.0,36.0,-20.0,3123.0,3283.0,10,693,0,-1
354,272.0,223.0,-20.0,3091.0,3251.0,10,65,0,-1
355,268.0,97.0,-20.0,2289.0,2449.0,10,744,0,-1
356,266.0,90.0,10.0,2569.0,2729.0,10,0,128,1176.8219360194169
357,291.0,364.0,-30.0,2190.0,2350.0,10,635,0,-1
358,168.0,123.0,10.0,1736.0,1896.0,10,0,399,409.77530047228265
359,125.0,176.0,10.0,1524.0,1684.0,10,0,656,702.0046378595724
360,214.0,56.0,20.0,373.0,533.0,10,0,183,42.25764631989859
361,350.0,157.0,20.0,1937.0,2097.0,10,0,169,1625.659217413041
362,346.0,294.0,10.0,1705.0,1865.0,10,0,188,1266.868779843912
363,126.0,103.0,-10.0,3389.0,3549.0,10,768,0,-1
364,123.0,250.0,-20.0,1646.0,1806.0,10,703,0,-1
365,275.0,191.0,-20.0,453.0,613.0,10,139,0,-1
366,267.0,393.0,-10.0,1839.0,1999.0,10,762,0,-1
367,276.0,93.0,10.0,798.0,958.0,10,0,194,547.0193924985307
368,69.0,90.0,30.0,181.0,341.0,10,0,472,69.12886347848875
369,223.0,13.0,-20.0,2024.0,2184.0,10,463,0,-1
370,255.0,384.0,-10.0,1461.0,1621.0,10,609,0,-1
371,248.0,114.0,-30.0,901.0,1061.0,10,195,0,-1
372,78.0,207.0,10.0,986.0,1146.0,10,0,31,258.11479463778636
373,243.0,103.0,20.0,700.0,860.0,10,0,91,581.2255877783872
374,73.0,130.0,-20.0,2119.0,2279.0,10,765,0,-1
375,199.0,190.0,-10.0,3047.0,3207.0,10,476,0,-1
376,140.0,265.0,10.0,3092.0,3252.0,10,0,591,2949.023272192057
377,147.0,367.0,30.0,2490.0,2650.0,10,0,69,331.1261927723416
378,130.0,186.0,30.0,931.0,1091.0,10,0,142,248.11378276857832
379,174.0,92.0,20.0,1202.0,1362.0,10,0,598,784.9958122463779
380,256.0,396.0,-10.0,1746.0,1906.0,10,594,0,-1
381,76.0,139.0,-10.0,1774.0,1934.0,10,769,0,-1
382,207.0,55.0,20.0,276.0,436.0,10,0,573,152.37635507141675
383,260.0,156.0,-30.0,2096.0,2256.0,10,437,0,-1
384,64.0,220.0,30.0,461.0,621.0,10,0,403,191.00445208209717
385,80.0,181.0,-20.0,3152.0,3312.0,10,498,0,-1
386,43.0,66.0,30.0,1973.0,2133.0,10,0,406,656.0259613703557
387,234.0,172.0,20.0,1890.0,2050.0,10,0,674,1366.0375295674403
388,152.0,81.0,20.0,333.0,493.0,10,0,148,127.30519053129858
389,73.0,71.0,-30.0,3181.0,3341.0,10,309,0,-1
390,124.0,160.0,-10.0,1816.0,1976.0,10,185,0,-1
391,165.0,93.0,-20.0,912.0,1072.0,10,134,0,-1
392,273.0,342.0,-20.0,3339.0,3499.0,10,538,0,-1
