nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
58,67.0,109.0,-30.0,1639.0,1799.0,5,523,0,-1
59,121.0,232.0,-50.0,2126.0,2286.0,5,504,0,-1
60,134.0,195.0,-30.0,649.0,809.0,5,411,0,-1
61,96.0,104.0,-30.0,948.0,1108.0,5,98,0,-1
62,112.0,65.0,30.0,1101.0,1261.0,5,0,97,8.130434237378699
63,351.0,267.0,-10.0,2799.0,2959.0,5,503,0,-1
64,34.0,58.0,20.0,2200.0,2360.0,5,0,681,1260.488866428496
65,312.0,217.0,20.0,2481.0,2641.0,5,0,354,621.3075648830899
66,143.0,180.0,30.0,0.0,3661.0,5,0,767,0
67,63.0,184.0,-20.0,2390.0,2550.0,5,294,0,-1
68,282.0,248.0,-20.0,2406.0,2566.0,5,641,0,-1
69,152.0,363.0,-20.0,0.0,3552.0,5,434,0,-1
70,234.0,361.0,30.0,2844.0,3004.0,5,0,584,885.3963250229841
71,282.0,198.0,10.0,0.0,3639.0,5,0,439,0
72,377.0,124.0,10.0,2163.0,2323.0,5,0,707,934.770300222603
73,252.0,365.0,30.0,198.0,358.0,5,0,520,68.32329315033954
74,90.0,121.0,-20.0,0.0,3586.0,5,583,0,-1
75,253.0,205.0,10.0,63.0,223.0,5,0,103,2.9692965205428736
76,137.0,364.0,20.0,648.0,808.0,5,0,168,24.924075873461586
77,93.0,145.0,-30.0,3090.0,3250.0,5,173,0,-1
78,79.0,139.0,30.0,2894.0,3054.0,5,0,728,853.4738336748819
79,343.0,161.0,10.0,2446.0,2606.0,5,0,409,2032.6187143807379
80,74.0,126.0,-20.0,0.0,3575.0,5,512,0,-1
81,212.0,81.0,-10.0,0.0,3602.0,5,119,0,-1
82,371.0,143.0,20.0,3128.0,3288.0,5,0,732,2023.9457882506993
83,279.0,111.0,10.0,0.0,3602.0,5,0,402,0
84,146.0,343.0,10.0,0.0,3569.0,5,0,242,0
85,265.0,377.0,30.0,0.0,3533.0,5,0,287,0
86,214.0,88.0,10.0,0.0,3609.0,5,0,537,0
87,191.0,175.0,-20.0,904.0,1064.0,5,16,0,-1
88,283.0,124.0,-20.0,0.0,3609.0,5,796,0,-1
89,368.0,103.0,20.0,297.0,457.0,5,0,42,48.556013216730605
90,59.0,115.0,-30.0,1194.0,1354.0,5,482,0,-1
91,249.0,121.0,-10.0,0.0,3629.0,5,214,0,-1
92,246.0,247.0,20.0,569.0,729.0,5,0,649,412.29196516613473
93,110.0,89.0,10.0,529.0,689.0,5,0,35,266.30788703740154
94,151.0,352.0,-10.0,3065.0,3225.0,5,122,0,-1
95,290.0,205.0,-30.0,1038.0,1198.0,5,106,0,-1
96,254.0,106.0,-30.0,801.0,961.0,5,408,0,-1
97,93.0,55.0,-30.0,1515.0,1675.0,5,62,0,-1
98,78.0,97.0,30.0,159.0,319.0,5,0,61,13.81101418489614
99,273.0,7.0,20.0,991.0,1151.0,5,0,757,749.3563390167764
100,263.0,118.0,20.0,116.0,276.0,5,0,5,53.68081098030438
101,150.0,381.0,-20.0,0.0,3534.0,5,115,0,-1
102,73.0,205.0,-20.0,323.0,483.0,5,147,0,-1
103,275.0,209.0,-10.0,1609.0,1769.0,5,75,0,-1
104,204.0,146.0,30.0,54.0,214.0,5,0,655,0
105,248.0,377.0,-10.0,0.0,3538.0,5,370,0,-1
106,262.0,199.0,30.0,164.0,324.0,5,0,95,30.525274216990123
107,276.0,252.0,-10.0,1620.0,1780.0,5,246,0,-1
108,331.0,197.0,20.0,131.0,291.0,5,0,9,5.806037652737191
109,215.0,174.0,-10.0,1590.0,1750.0,5,556,0,-1
110,334.0,177.0,10.0,0.0,3586.0,5,0,365,0
111,272.0,78.0,20.0,0.0,3580.0,5,0,355,0
112,133.0,196.0,-20.0,740.0,900.0,5,702,0,-1
113,66.0,228.0,20.0,1382.0,1542.0,5,0,300,179.7823361689053
114,351.0,264.0,20.0,0.0,3557.0,5,0,661,0
115,132.0,360.0,20.0,835.0,995.0,5,0,101,76.13459310626709
116,146.0,208.0,20.0,54.0,214.0,5,0,415,0
117,294.0,26.0,-30.0,2986.0,3146.0,5,581,0,-1
118,271.0,122.0,20.0,1475.0,1635.0,5,0,226,940.2689866947183
119,218.0,109.0,10.0,1355.0,1515.0,5,0,81,1123.6548920698299
120,388.0,145.0,-30.0,0.0,3526.0,5,329,0,-1
121,33.0,78.0,-40.0,1777.0,1937.0,5,239,0,-1
122,154.0,355.0,10.0,0.0,3560.0,5,0,94,0
123,275.0,16.0,20.0,2217.0,2377.0,5,0,165,1889.0254812025842
124,200.0,18.0,30.0,1145.0,1305.0,5,0,787,127.00261257886962
125,374.0,121.0,30.0,1192.0,1352.0,5,0,225,269.3714919305831
126,332.0,284.0,10.0,1410.0,1570.0,5,0,188,1217.16908132407
127,190.0,138.0,-10.0,262.0,422.0,5,179,0,-1
128,257.0,102.0,20.0,0.0,3608.0,5,0,660,0
129,337.0,282.0,10.0,1315.0,1475.0,5,0,511,763.2814416652652
130,283.0,362.0,-10.0,2577.0,2737.0,5,272,0,-1
131,195.0,46.0,10.0,171.0,331.0,5,0,447,4.220023812218378
132,73.0,129.0,10.0,2210.0,2370.0,5,0,692,276.0383068179612
133,366.0,195.0,20.0,361.0,521.0,5,0,158,16.7930345627568
134,162.0,96.0,-10.0,818.0,978.0,5,267,0,-1
135,252.0,253.0,10.0,758.0,918.0,5,0,256,631.6905164848691
136,51.0,95.0,-30.0,1073.0,1233.0,5,304,0,-1
137,292.0,20.0,-10.0,2794.0,2954.0,5,187,0,-1
138,76.0,210.0,30.0,1080.0,1240.0,5,0,723,137.49086314836597
139,252.0,205.0,20.0,0.0,3669.0,5,0,149,0
140,272.0,200.0,-20.0,1419.0,1579.0,5,341,0,-1
141,380.0,153.0,-10.0,3024.0,3184.0,5,396,0,-1
142,111.0,185.0,-20.0,1321.0,1481.0,5,566,0,-1
143,233.0,86.0,20.0,775.0,935.0,5,0,291,250.98981005130398
144,85.0,189.0,-20.0,2963.0,3123.0,5,539,0,-1
145,267.0,251.0,-10.0,0.0,3637.0,5,543,0,-1
146,172.0,101.0,-10.0,0.0,3619.0,5,493,0,-1
147,87.0,204.0,20.0,126.0,286.0,5,0,102,52.83943476014148
148,173.0,88.0,20.0,1388.0,1548.0,5,0,11,484.7778310225605
149,301.0,218.0,-20.0,0.0,3619.0,5,139,0,-1
150,68.0,70.0,20.0,3085.0,3245.0,5,0,791,809.7442200709513
151,270.0,358.0,10.0,2777.0,2937.0,5,0,325,254.4761251306685
152,268.0,224.0,-10.0,3186.0,3346.0,5,470,0,-1
153,177.0,135.0,10.0,865.0,1025.0,5,0,466,225.96880541217763
154,130.0,245.0,-10.0,2613.0,2773.0,5,500,0,-1
155,237.0,93.0,40.0,963.0,1123.0,5,0,567,425.7461841957038
156,96.0,122.0,30.0,2550.0,2710.0,5,0,579,2035.5969092530208
157,285.0,23.0,-20.0,2508.0,2668.0,5,534,0,-1
158,356.0,172.0,-20.0,973.0,1133.0,5,133,0,-1
159,274.0,346.0,-30.0,3062.0,3222.0,5,39,0,-1
160,200.0,26.0,10.0,864.0,1024.0,5,0,260,363.8220236340331
161,266.0,368.0,30.0,1150.0,1310.0,5,0,790,1058.864776682003
162,290.0,255.0,20.0,0.0,3616.0,5,0,27,0
163,333.0,264.0,20.0,258.0,418.0,5,0,339,4.9392347026658
164,194.0,160.0,20.0,1293.0,1453.0,5,0,387,512.1478811358389
165,299.0,31.0,-20.0,3083.0,3243.0,5,123,0,-1
166,261.0,391.0,30.0,1650.0,1810.0,5,0,357,1095.3495807445568
167,224.0,63.0,-10.0,570.0,730.0,5,327,0,-1
168,130.0,364.0,-20.0,1222.0,1382.0,5,76,0,-1
169,361.0,156.0,40.0,2227.0,2387.0,5,0,306,507.70999742337034
170,83.0,125.0,-40.0,1485.0,1645.0,5,643,0,-1
171,170.0,86.0,10.0,0.0,3604.0,5,0,8,0
172,289.0,392.0,-10.0,1951.0,2111.0,5,312,0,-1
173,75.0,153.0,30.0,2790.0,2950.0,5,0,77,1375.0936431455393
174,110.0,101.0,-20.0,3283.0,3443.0,5,671,0,-1
175,236.0,91.0,10.0,871.0,1031.0,5,0,625,20.873335997906505
176,214.0,20.0,20.0,2316.0,2476.0,5,0,20,1746.940254027344
177,76.0,118.0,10.0,0.0,3573.0,5,0,248,0
178,206.0,38.0,40.0,1622.0,1782.0,5,0,353,128.85485181266785
179,190.0,141.0,10.0,169.0,329.0,5,0,127,51.79832964738775
180,108.0,87.0,20.0,622.0,782.0,5,0,406,161.4585995574076
181,187.0,129.0,20.0,457.0,617.0,5,0,674,349.23357240740944
182,256.0,386.0,20.0,1553.0,1713.0,5,0,538,425.39608984122236
183,202.0,33.0,30.0,767.0,927.0,5,0,713,665.7727591787586
184,371.0,113.0,-20.0,1093.0,1253.0,5,192,0,-1
185,131.0,186.0,10.0,840.0,1000.0,5,0,221,425.98354449074776
186,241.0,251.0,-20.0,0.0,3656.0,5,559,0,-1
187,286.0,5.0,10.0,1365.0,1525.0,5,0,137,422.3158909584713
188,364.0,284.0,-10.0,2094.0,2254.0,5,126,0,-1
189,250.0,97.0,10.0,2861.0,3021.0,5,0,307,2278.739593786634
190,272.0,193.0,30.0,360.0,520.0,5,0,751,209.22011350972974
191,104.0,252.0,10.0,1536.0,1696.0,5,0,23,611.0086436471181
192,370.0,95.0,20.0,492.0,652.0,5,0,184,271.99510676924825
193,97.0,139.0,-20.0,0.0,3602.0,5,301,0,-1
194,263.0,80.0,-20.0,1096.0,1256.0,5,540,0,-1
195,224.0,131.0,30.0,89.0,249.0,5,0,552,22.578943656820158
196,354.0,273.0,20.0,2611.0,2771.0,5,0,521,2172.323933217181
197,353.0,102.0,20.0,0.0,3540.0,5,0,212,0
198,230.0,387.0,20.0,783.0,943.0,5,0,609,120.07373505304119
199,70.0,114.0,10.0,1093.0,1253.0,5,0,558,855.7264077362039
200,149.0,393.0,-20.0,1722.0,1882.0,5,282,0,-1
201,117.0,252.0,-10.0,2015.0,2175.0,5,746,0,-1
202,163.0,135.0,30.0,0.0,3647.0,5,0,496,0
203,176.0,121.0,20.0,670.0,830.0,5,0,429,122.10411574584685
204,217.0,8.0,-10.0,2122.0,2282.0,5,743,0,-1
205,242.0,283.0,-30.0,0.0,3628.0,5,392,0,-1
206,253.0,159.0,-10.0,2288.0,2448.0,5,53,0,-1
207,86.0,126.0,-10.0,0.0,3586.0,5,284,0,-1
208,269.0,83.0,-10.0,999.0,1159.0,5,705,0,-1
209,361.0,125.0,10.0,0.0,3544.0,5,0,495,0
210,172.0,89.0,-10.0,1479.0,1639.0,5,598,0,-1
211,158.0,379.0,10.0,1921.0,2081.0,5,0,277,213.44278985668896
212,356.0,177.0,-20.0,0.0,3564.0,5,197,0,-1
213,89.0,87.0,20.0,2492.0,2652.0,5,0,805,1467.3413511766785
214,245.0,136.0,10.0,291.0,451.0,5,0,91,71.14007470498323
215,341.0,269.0,-30.0,545.0,705.0,5,604,0,-1
216,16.0,56.0,30.0,2092.0,2252.0,5,0,763,872.6761010342453
217,278.0,40.0,-20.0,0.0,3543.0,5,38,0,-1
218,252.0,154.0,20.0,0.0,3652.0,5,0,530,0
219,264.0,95.0,-10.0,0.0,3599.0,5,785,0,-1
220,99.0,132.0,10.0,2450.0,2610.0,5,0,716,167.71482719712168
221,134.0,261.0,-10.0,2995.0,3155.0,5,185,0,-1
222,90.0,138.0,30.0,1973.0,2133.0,5,0,299,957.9514943397113
223,130.0,88.0,20.0,145.0,305.0,5,0,646,81.90595277356543
224,265.0,248.0,10.0,1332.0,1492.0,5,0,568,778.1884188596817
225,291.0,215.0,-30.0,1898.0,2058.0,5,125,0,-1
226,250.0,134.0,-20.0,0.0,3639.0,5,118,0,-1
227,275.0,9.0,20.0,0.0,3516.0,5,0,624,0
228,145.0,93.0,-10.0,229.0,389.0,5,337,0,-1
229,350.0,105.0,10.0,177.0,337.0,5,0,570,111.86953059251023
230,256.0,370.0,-10.0,2542.0,2702.0,5,601,0,-1
231,255.0,100.0,-20.0,0.0,3607.0,5,433,0,-1
232,108.0,95.0,-10.0,0.0,3582.0,5,565,0,-1
233,278.0,7.0,20.0,1086.0,1246.0,5,0,640,399.3574205029853
234,302.0,104.0,-20.0,0.0,3581.0,5,404,0,-1
235,140.0,118.0,10.0,0.0,3620.0,5,0,617,0
236,74.0,193.0,20.0,151.0,311.0,5,0,332,57.70426524794243
237,123.0,189.0,-30.0,0.0,3644.0,5,630,0,-1
238,227.0,392.0,20.0,879.0,1039.0,5,0,684,780.4339845438194
239,55.0,81.0,40.0,874.0,1034.0,5,0,121,744.4865933187973
240,41.0,246.0,30.0,1931.0,2091.0,5,0,31,276.9155894309084
241,246.0,119.0,20.0,93.0,253.0,5,0,296,2.8276338660709412
242,144.0,343.0,-10.0,165.0,325.0,5,84,0,-1
243,163.0,81.0,20.0,1762.0,1922.0,5,0,375,1378.011241913608
244,125.0,369.0,-20.0,1415.0,1575.0,5,668,0,-1
245,53.0,215.0,40.0,0.0,3574.0,5,0,319,0
246,252.0,259.0,10.0,854.0,1014.0,5,0,107,391.4210415147822
247,185.0,175.0,-30.0,1092.0,1252.0,5,51,0,-1
248,78.0,127.0,-10.0,1390.0,1550.0,5,177,0,-1
249,212.0,185.0,-30.0,0.0,3702.0,5,682,0,-1
250,134.0,360.0,-10.0,0.0,3548.0,5,400,0,-1
251,265.0,262.0,30.0,1048.0,1208.0,5,0,330,682.4721385477698
252,64.0,235.0,20.0,0.0,3581.0,5,0,687,0
253,79.0,178.0,-30.0,3245.0,3405.0,5,384,0,-1
254,178.0,48.0,-20.0,3325.0,3485.0,5,693,0,-1
255,274.0,204.0,10.0,0.0,3647.0,5,0,587,0
256,274.0,230.0,-10.0,2014.0,2174.0,5,135,0,-1
257,282.0,213.0,-20.0,1707.0,1867.0,5,618,0,-1
258,343.0,296.0,-30.0,1611.0,1771.0,5,270,0,-1
259,75.0,78.0,20.0,375.0,535.0,5,0,768,47.053501316867155
260,197.0,24.0,-10.0,0.0,3545.0,5,160,0,-1
261,50.0,248.0,20.0,2031.0,2191.0,5,0,266,1184.887510177117
262,288.0,184.0,-20.0,0.0,3632.0,5,662,0,-1
263,158.0,101.0,-20.0,630.0,790.0,5,427,0,-1
264,282.0,104.0,-20.0,1995.0,2155.0,5,744,0,-1
265,170.0,97.0,20.0,1009.0,1169.0,5,0,637,187.4653591840357
266,108.0,185.0,-20.0,0.0,3628.0,5,261,0,-1
267,152.0,78.0,10.0,426.0,586.0,5,0,134,21.90375149161133
268,59.0,80.0,30.0,668.0,828.0,5,0,545,183.74202790349452
269,127.0,372.0,20.0,1508.0,1668.0,5,0,717,980.6035973570035
270,348.0,283.0,30.0,1028.0,1188.0,5,0,258,559.3720850854752
271,250.0,8.0,20.0,0.0,3523.0,5,0,546,0
272,288.0,357.0,10.0,2480.0,2640.0,5,0,130,2017.018879540971
273,215.0,107.0,30.0,1448.0,1608.0,5,0,28,383.46152192078034
274,164.0,156.0,20.0,2661.0,2821.0,5,0,645,677.6844073891405
275,179.0,88.0,-30.0,2946.0,3106.0,5,46,0,-1
276,77.0,134.0,-30.0,0.0,3582.0,5,480,0,-1
277,154.0,342.0,-10.0,3349.0,3509.0,5,211,0,-1
278,200.0,12.0,20.0,0.0,3533.0,5,0,350,0
279,361.0,295.0,-10.0,0.0,3535.0,5,17,0,-1
280,341.0,287.0,-30.0,1126.0,1286.0,5,669,0,-1
281,152.0,181.0,-20.0,0.0,3670.0,5,549,0,-1
282,146.0,361.0,20.0,459.0,619.0,5,0,200,190.80804029846448
283,112.0,129.0,20.0,2844.0,3004.0,5,0,811,1241.5878871114041
284,91.0,133.0,10.0,229.0,389.0,5,0,207,26.327769603237353
285,339.0,181.0,20.0,1265.0,1425.0,5,0,679,608.0986609177543
286,100.0,71.0,-10.0,2018.0,2178.0,5,54,0,-1
287,244.0,277.0,-30.0,0.0,3633.0,5,85,0,-1
288,55.0,60.0,20.0,0.0,3520.0,5,0,585,0
289,148.0,345.0,-10.0,3162.0,3322.0,5,56,0,-1
290,254.0,373.0,-20.0,0.0,3540.0,5,489,0,-1
291,198.0,90.0,-20.0,2420.0,2580.0,5,143,0,-1
292,59.0,190.0,-10.0,1974.0,2134.0,5,507,0,-1
293,215.0,116.0,30.0,2818.0,2978.0,5,0,517,1081.6321162632444
294,50.0,219.0,20.0,1254.0,1414.0,5,0,67,875.8831145187039
295,110.0,121.0,10.0,2746.0,2906.0,5,0,422,2516.4135494524294
296,275.0,29.0,-20.0,0.0,3535.0,5,241,0,-1
297,274.0,2.0,30.0,896.0,1056.0,5,0,349,646.9494388982752
298,45.0,210.0,-20.0,0.0,3566.0,5,430,0,-1
299,122.0,130.0,-30.0,2944.0,3104.0,5,222,0,-1
300,51.0,246.0,-20.0,2123.0,2283.0,5,113,0,-1
301,92.0,131.0,20.0,322.0,482.0,5,0,193,106.2760803912951
302,143.0,76.0,-10.0,1963.0,2123.0,5,685,0,-1
303,281.0,10.0,-10.0,1746.0,1906.0,5,694,0,-1
304,74.0,85.0,30.0,278.0,438.0,5,0,136,129.28122437367054
305,78.0,188.0,10.0,2772.0,2932.0,5,0,699,2024.5020766549092
306,338.0,161.0,-40.0,2541.0,2701.0,5,169,0,-1
307,210.0,185.0,-10.0,0.0,3703.0,5,189,0,-1
308,186.0,73.0,-30.0,2658.0,2818.0,5,614,0,-1
309,55.0,54.0,-10.0,2402.0,2562.0,5,475,0,-1
310,46.0,239.0,-20.0,0.0,3563.0,5,789,0,-1
311,204.0,21.0,-20.0,1240.0,1400.0,5,600,0,-1
312,249.0,353.0,10.0,561.0,721.0,5,0,172,207.52474609804165
313,263.0,110.0,-10.0,3239.0,3399.0,5,323,0,-1
314,339.0,281.0,-40.0,1222.0,1382.0,5,691,0,-1
315,249.0,354.0,20.0,470.0,630.0,5,0,483,147.70174511304344
316,90.0,178.0,-10.0,0.0,3609.0,5,502,0,-1
317,151.0,141.0,30.0,2361.0,2521.0,5,0,812,311.1948239944414
318,156.0,353.0,10.0,2875.0,3035.0,5,0,553,2072.5741561545897
319,53.0,198.0,-40.0,1689.0,1849.0,5,245,0,-1
320,151.0,69.0,-30.0,2259.0,2419.0,5,446,0,-1
321,252.0,227.0,20.0,58.0,218.0,5,0,420,0
322,288.0,23.0,-20.0,2601.0,2761.0,5,419,0,-1
323,299.0,108.0,10.0,1705.0,1865.0,5,0,313,520.7813561442724
324,279.0,98.0,-10.0,0.0,3592.0,5,779,0,-1
325,276.0,350.0,-10.0,2968.0,3128.0,5,151,0,-1
326,187.0,186.0,-10.0,802.0,962.0,5,652,0,-1
327,211.0,110.0,10.0,0.0,3631.0,5,0,167,0
328,210.0,35.0,20.0,1527.0,1687.0,5,0,510,895.1825565803606
329,389.0,128.0,30.0,1875.0,2035.0,5,0,120,1423.1107292218878
330,263.0,259.0,-30.0,1141.0,1301.0,5,251,0,-1
331,241.0,394.0,-20.0,1078.0,1238.0,5,636,0,-1
332,76.0,230.0,-20.0,2423.0,2583.0,5,236,0,-1
333,206.0,29.0,10.0,0.0,3550.0,5,0,421,0
334,280.0,200.0,10.0,1321.0,1481.0,5,0,492,942.693794562154
335,140.0,90.0,30.0,125.0,285.0,5,0,736,26.55309266334569
336,300.0,203.0,-30.0,2283.0,2443.0,5,799,0,-1
337,136.0,117.0,10.0,104.0,264.0,5,0,228,3.9053513584559276
338,298.0,22.0,-10.0,0.0,3518.0,5,742,0,-1
339,343.0,264.0,-20.0,450.0,610.0,5,163,0,-1
340,69.0,179.0,20.0,0.0,3589.0,5,0,814,0
341,275.0,184.0,20.0,641.0,801.0,5,0,140,263.9649900318031
342,384.0,111.0,10.0,900.0,1060.0,5,0,486,212.41910524932482
343,77.0,212.0,10.0,0.0,3598.0,5,0,393,0
344,209.0,37.0,20.0,0.0,3558.0,5,0,369,0
345,287.0,211.0,-10.0,1802.0,1962.0,5,551,0,-1
346,76.0,219.0,-10.0,2617.0,2777.0,5,704,0,-1
347,218.0,172.0,-10.0,1684.0,1844.0,5,476,0,-1
348,267.0,360.0,-10.0,2683.0,2843.0,5,750,0,-1
349,271.0,21.0,-30.0,2313.0,2473.0,5,297,0,-1
350,179.0,30.0,-20.0,2815.0,2975.0,5,278,0,-1
351,228.0,196.0,-30.0,0.0,3693.0,5,627,0,-1
352,204.0,183.0,20.0,2948.0,3108.0,5,0,809,112.99620981642867
353,190.0,36.0,-40.0,3123.0,3283.0,5,178,0,-1
354,272.0,223.0,-20.0,3091.0,3251.0,5,65,0,-1
355,268.0,97.0,-20.0,2289.0,2449.0,5,111,0,-1
356,266.0,90.0,10.0,2569.0,2729.0,5,0,724,958.7785721682992
357,291.0,364.0,-30.0,2190.0,2350.0,5,166,0,-1
358,168.0,123.0,10.0,0.0,3638.0,5,0,777,0
359,125.0,176.0,10.0,1524.0,1684.0,5,0,4,1261.43762675625
360,214.0,56.0,20.0,373.0,533.0,5,0,547,250.14434413687863
361,350.0,157.0,-20.0,1937.0,2097.0,5,759,0,-1
362,346.0,294.0,-20.0,0.0,3548.0,5,740,0,-1
363,126.0,103.0,-10.0,3389.0,3549.0,5,506,0,-1
364,123.0,250.0,-30.0,1646.0,1806.0,5,563,0,-1
365,275.0,191.0,-10.0,0.0,3646.0,5,110,0,-1
366,267.0,393.0,30.0,1839.0,1999.0,5,0,783,355.74055633019725
367,276.0,93.0,10.0,798.0,958.0,5,0,596,619.2035687576467
368,69.0,90.0,-20.0,181.0,341.0,5,765,0,-1
369,223.0,13.0,-20.0,0.0,3533.0,5,344,0,-1
370,255.0,384.0,10.0,0.0,3529.0,5,0,105,0
371,248.0,114.0,20.0,901.0,1061.0,5,0,383,287.56661860617044
372,78.0,207.0,10.0,986.0,1146.0,5,0,524,71.13388838315696
373,243.0,103.0,20.0,700.0,860.0,5,0,437,35.42804040599286
374,73.0,130.0,-10.0,2119.0,2279.0,5,499,0,-1
375,199.0,190.0,-20.0,0.0,3711.0,5,243,0,-1
376,140.0,265.0,-10.0,0.0,3633.0,5,752,0,-1
377,147.0,367.0,-10.0,2490.0,2650.0,5,490,0,-1
378,130.0,186.0,30.0,0.0,3650.0,5,0,414,0
379,174.0,92.0,20.0,1202.0,1362.0,5,0,651,1054.4555185238191
380,256.0,396.0,-10.0,1746.0,1906.0,5,612,0,-1
381,76.0,139.0,-20.0,0.0,3583.0,5,776,0,-1
382,207.0,55.0,20.0,276.0,436.0,5,0,418,106.491640515371
383,260.0,156.0,-20.0,0.0,3647.0,5,371,0,-1
384,64.0,220.0,30.0,461.0,621.0,5,0,253,338.48157849539183
385,80.0,181.0,-10.0,3152.0,3312.0,5,634,0,-1
386,43.0,66.0,-10.0,1973.0,2133.0,5,467,0,-1
387,234.0,172.0,-20.0,1890.0,2050.0,5,164,0,-1
388,152.0,81.0,-20.0,0.0,3593.0,5,426,0,-1
389,73.0,71.0,-20.0,0.0,3540.0,5,698,0,-1
390,124.0,160.0,10.0,1816.0,1976.0,5,0,569,1393.8271944602993
391,165.0,93.0,30.0,912.0,1072.0,5,0,639,566.3062723208925
392,273.0,342.0,30.0,3339.0,3499.0,5,0,205,3207.6126651351956
393,83.0,212.0,-10.0,3285.0,3445.0,5,343,0,-1
394,296.0,77.0,-10.0,1309.0,1469.0,5,588,0,-1
395,154.0,95.0,20.0,533.0,693.0,5,0,527,379.4348865745306
396,194.0,187.0,10.0,427.0,587.0,5,0,141,100.86789267663394
397,264.0,384.0,-10.0,2157.0,2317.0,5,762,0,-1
398,141.0,350.0,20.0,262.0,422.0,5,0,582,159.3808777366638
399,137.0,124.0,-20.0,0.0,3623.0,5,642,0,-1
400,138.0,356.0,10.0,359.0,519.0,5,0,250,207.10583223888716
