nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
53,268.0,124.0,10.0,1382.0,1542.0,10,0,206,574.1398953190001
54,127.0,62.0,10.0,1206.0,1366.0,10,0,286,530.7164509708712
55,127.0,180.0,-20.0,0.0,3646.0,10,6,0,-1
56,127.0,350.0,10.0,1028.0,1188.0,10,0,289,571.5955258805334
57,146.0,373.0,-20.0,2209.0,2369.0,10,575,0,-1
58,67.0,109.0,-30.0,1639.0,1799.0,10,523,0,-1
59,121.0,232.0,-50.0,2126.0,2286.0,10,504,0,-1
60,134.0,195.0,-30.0,649.0,809.0,10,411,0,-1
61,96.0,104.0,-30.0,948.0,1108.0,10,98,0,-1
62,112.0,65.0,30.0,1101.0,1261.0,10,0,97,99.93300475232157
63,351.0,267.0,-10.0,2799.0,2959.0,10,503,0,-1
64,34.0,58.0,20.0,2200.0,2360.0,10,0,681,1442.4088095072361
65,312.0,217.0,20.0,2481.0,2641.0,10,0,354,1376.5056115467378
66,143.0,180.0,30.0,0.0,3661.0,10,0,767,0
67,63.0,184.0,-20.0,2390.0,2550.0,10,294,0,-1
68,282.0,248.0,-20.0,2406.0,2566.0,10,641,0,-1
69,152.0,363.0,-20.0,0.0,3552.0,10,434,0,-1
70,234.0,361.0,30.0,2844.0,3004.0,10,0,584,78.17019716409298
71,282.0,198.0,10.0,0.0,3639.0,10,0,439,0
72,377.0,124.0,10.0,2163.0,2323.0,10,0,707,439.93107071622217
73,252.0,365.0,30.0,198.0,358.0,10,0,520,63.7284372534545
74,90.0,121.0,-20.0,0.0,3586.0,10,583,0,-1
75,253.0,205.0,10.0,63.0,223.0,10,0,103,0.8581926083507484
76,137.0,364.0,20.0,648.0,808.0,10,0,168,96.4228701276546
77,93.0,145.0,-30.0,3090.0,3250.0,10,173,0,-1
78,79.0,139.0,30.0,2894.0,3054.0,10,0,728,1215.6552723435823
79,343.0,161.0,10.0,2446.0,2606.0,10,0,409,895.4930787667184
80,74.0,126.0,-20.0,0.0,3575.0,10,512,0,-1
81,212.0,81.0,-10.0,0.0,3602.0,10,119,0,-1
82,371.0,143.0,20.0,3128.0,3288.0,10,0,732,467.8332107603616
83,279.0,111.0,10.0,0.0,3602.0,10,0,402,0
84,146.0,343.0,10.0,0.0,3569.0,10,0,242,0
85,265.0,377.0,30.0,0.0,3533.0,10,0,287,0
86,214.0,88.0,10.0,0.0,3609.0,10,0,537,0
87,191.0,175.0,-20.0,904.0,1064.0,10,16,0,-1
88,283.0,124.0,-20.0,0.0,3609.0,10,796,0,-1
89,368.0,103.0,20.0,297.0,457.0,10,0,42,144.3310985923269
90,59.0,115.0,-30.0,1194.0,1354.0,10,482,0,-1
91,249.0,121.0,-10.0,0.0,3629.0,10,214,0,-1
92,246.0,247.0,20.0,569.0,729.0,10,0,649,98.4931698546306
93,110.0,89.0,10.0,529.0,689.0,10,0,35,275.2876061259141
94,151.0,352.0,-10.0,3065.0,3225.0,10,122,0,-1
95,290.0,205.0,-30.0,1038.0,1198.0,10,106,0,-1
96,254.0,106.0,-30.0,801.0,961.0,10,408,0,-1
97,93.0,55.0,-30.0,1515.0,1675.0,10,62,0,-1
98,78.0,97.0,30.0,159.0,319.0,10,0,61,58.52836095936606
99,273.0,7.0,20.0,991.0,1151.0,10,0,757,12.2448065659579
100,263.0,118.0,20.0,116.0,276.0,10,0,5,25.821230468096875
101,150.0,381.0,-20.0,0.0,3534.0,10,115,0,-1
102,73.0,205.0,-20.0,323.0,483.0,10,147,0,-1
103,275.0,209.0,-10.0,1609.0,1769.0,10,75,0,-1
104,204.0,146.0,30.0,54.0,214.0,10,0,655,0
105,248.0,377.0,-10.0,0.0,3538.0,10,370,0,-1
106,262.0,199.0,30.0,164.0,324.0,10,0,95,85.3429461361695
107,276.0,252.0,-10.0,1620.0,1780.0,10,246,0,-1
108,331.0,197.0,20.0,131.0,291.0,10,0,9,27.643320360943235
109,215.0,174.0,-10.0,1590.0,1750.0,10,556,0,-1
110,334.0,177.0,10.0,0.0,3586.0,10,0,365,0
111,272.0,78.0,20.0,0.0,3580.0,10,0,355,0
112,133.0,196.0,-20.0,740.0,900.0,10,702,0,-1
113,66.0,228.0,20.0,1382.0,1542.0,10,0,300,198.8048376700052
114,351.0,264.0,20.0,0.0,3557.0,10,0,661,0
115,132.0,360.0,20.0,835.0,995.0,10,0,101,591.0146352782892
116,146.0,208.0,20.0,54.0,214.0,10,0,415,0
117,294.0,26.0,-30.0,2986.0,3146.0,10,581,0,-1
118,271.0,122.0,20.0,1475.0,1635.0,10,0,226,977.0038554978194
119,218.0,109.0,10.0,1355.0,1515.0,10,0,81,906.0769926138095
120,388.0,145.0,-30.0,0.0,3526.0,10,329,0,-1
121,33.0,78.0,-40.0,1777.0,1937.0,10,239,0,-1
122,154.0,355.0,10.0,0.0,3560.0,10,0,94,0
123,275.0,16.0,20.0,2217.0,2377.0,10,0,165,115.38510650260815
124,200.0,18.0,30.0,1145.0,1305.0,10,0,787,809.3528328537176
125,374.0,121.0,30.0,1192.0,1352.0,10,0,225,276.5430213284431
126,332.0,284.0,10.0,1410.0,1570.0,10,0,188,1121.6696817214902
127,190.0,138.0,-10.0,262.0,422.0,10,179,0,-1
128,257.0,102.0,20.0,0.0,3608.0,10,0,660,0
129,337.0,282.0,10.0,1315.0,1475.0,10,0,511,757.1920356046897
130,283.0,362.0,-10.0,2577.0,2737.0,10,272,0,-1
131,195.0,46.0,10.0,171.0,331.0,10,0,447,92.24159109229653
132,73.0,129.0,10.0,2210.0,2370.0,10,0,692,405.14373492804464
133,366.0,195.0,20.0,361.0,521.0,10,0,158,7.996175045170884
134,162.0,96.0,-10.0,818.0,978.0,10,267,0,-1
135,252.0,253.0,10.0,758.0,918.0,10,0,256,218.64090888088347
136,51.0,95.0,-30.0,1073.0,1233.0,10,304,0,-1
137,292.0,20.0,-10.0,2794.0,2954.0,10,187,0,-1
138,76.0,210.0,30.0,1080.0,1240.0,10,0,723,991.502175393581
139,252.0,205.0,20.0,0.0,3669.0,10,0,149,0
140,272.0,200.0,-20.0,1419.0,1579.0,10,341,0,-1
141,380.0,153.0,-10.0,3024.0,3184.0,10,396,0,-1
142,111.0,185.0,-20.0,1321.0,1481.0,10,566,0,-1
143,233.0,86.0,20.0,775.0,935.0,10,0,291,159.06038848267806
144,85.0,189.0,-20.0,2963.0,3123.0,10,539,0,-1
145,267.0,251.0,-10.0,0.0,3637.0,10,543,0,-1
146,172.0,101.0,-10.0,0.0,3619.0,10,493,0,-1
147,87.0,204.0,20.0,126.0,286.0,10,0,102,65.33096075436552
148,173.0,88.0,20.0,1388.0,1548.0,10,0,11,649.3601640046625
149,301.0,218.0,-20.0,0.0,3619.0,10,139,0,-1
150,68.0,70.0,20.0,3085.0,3245.0,10,0,791,623.0436033042694
151,270.0,358.0,10.0,2777.0,2937.0,10,0,325,2341.819975955516
152,268.0,224.0,-10.0,3186.0,3346.0,10,470,0,-1
153,177.0,135.0,10.0,865.0,1025.0,10,0,466,534.0592653006822
154,130.0,245.0,-10.0,2613.0,2773.0,10,500,0,-1
155,237.0,93.0,40.0,963.0,1123.0,10,0,567,218.89277469374633
156,96.0,122.0,30.0,2550.0,2710.0,10,0,579,1919.15570632305
157,285.0,23.0,-20.0,2508.0,2668.0,10,534,0,-1
158,356.0,172.0,-20.0,973.0,1133.0,10,133,0,-1
159,274.0,346.0,-30.0,3062.0,3222.0,10,39,0,-1
160,200.0,26.0,10.0,864.0,1024.0,10,0,260,475.25597113113344
161,266.0,368.0,30.0,1150.0,1310.0,10,0,790,31.48708209487221
162,290.0,255.0,20.0,0.0,3616.0,10,0,27,0
163,333.0,264.0,20.0,258.0,418.0,10,0,339,113.89715354542815
164,194.0,160.0,20.0,1293.0,1453.0,10,0,387,478.30285010331244
165,299.0,31.0,-20.0,3083.0,3243.0,10,123,0,-1
166,261.0,391.0,30.0,1650.0,1810.0,10,0,357,707.331433879449
167,224.0,63.0,-10.0,570.0,730.0,10,327,0,-1
168,130.0,364.0,-20.0,1222.0,1382.0,10,76,0,-1
169,361.0,156.0,40.0,2227.0,2387.0,10,0,306,1949.9095744861222
170,83.0,125.0,-40.0,1485.0,1645.0,10,643,0,-1
171,170.0,86.0,10.0,0.0,3604.0,10,0,8,0
172,289.0,392.0,-10.0,1951.0,2111.0,10,312,0,-1
173,75.0,153.0,30.0,2790.0,2950.0,10,0,77,2174.4230810197396
174,110.0,101.0,-20.0,3283.0,3443.0,10,671,0,-1
175,236.0,91.0,10.0,871.0,1031.0,10,0,625,787.4380796090984
176,214.0,20.0,20.0,2316.0,2476.0,10,0,20,2155.4305594898433
177,76.0,118.0,10.0,0.0,3573.0,10,0,248,0
178,206.0,38.0,40.0,1622.0,1782.0,10,0,353,515.0082929065164
179,190.0,141.0,10.0,169.0,329.0,10,0,127,40.8624412619124
180,108.0,87.0,20.0,622.0,782.0,10,0,406,118.57250913105206
181,187.0,129.0,20.0,457.0,617.0,10,0,674,327.3847426221683
182,256.0,386.0,20.0,1553.0,1713.0,10,0,538,685.9663116064348
183,202.0,33.0,30.0,767.0,927.0,10,0,713,353.53502598034055
184,371.0,113.0,-20.0,1093.0,1253.0,10,192,0,-1
185,131.0,186.0,10.0,840.0,1000.0,10,0,221,96.8045998933709
186,241.0,251.0,-20.0,0.0,3656.0,10,559,0,-1
187,286.0,5.0,10.0,1365.0,1525.0,10,0,137,1201.6652064742045
188,364.0,284.0,-10.0,2094.0,2254.0,10,126,0,-1
189,250.0,97.0,10.0,2861.0,3021.0,10,0,307,565.6386407046149
190,272.0,193.0,30.0,360.0,520.0,10,0,751,113.41830020825748
191,104.0,252.0,10.0,1536.0,1696.0,10,0,23,537.1182266982547
192,370.0,95.0,20.0,492.0,652.0,10,0,184,376.8627236845882
193,97.0,139.0,-20.0,0.0,3602.0,10,301,0,-1
194,263.0,80.0,-20.0,1096.0,1256.0,10,540,0,-1
195,224.0,131.0,30.0,89.0,249.0,10,0,552,4.433876032906394
196,354.0,273.0,20.0,2611.0,2771.0,10,0,521,2092.6629753741977
197,353.0,102.0,20.0,0.0,3540.0,10,0,212,0
198,230.0,387.0,20.0,783.0,943.0,10,0,609,210.90692989391334
199,70.0,114.0,10.0,1093.0,1253.0,10,0,558,729.0858758632402
200,149.0,393.0,-20.0,1722.0,1882.0,10,282,0,-1
201,117.0,252.0,-10.0,2015.0,2175.0,10,746,0,-1
202,163.0,135.0,30.0,0.0,3647.0,10,0,496,0
203,176.0,121.0,20.0,670.0,830.0,10,0,429,595.5180232950812
204,217.0,8.0,-10.0,2122.0,2282.0,10,743,0,-1
205,242.0,283.0,-30.0,0.0,3628.0,10,392,0,-1
206,253.0,159.0,-10.0,2288.0,2448.0,10,53,0,-1
207,86.0,126.0,-10.0,0.0,3586.0,10,284,0,-1
208,269.0,83.0,-10.0,999.0,1159.0,10,705,0,-1
209,361.0,125.0,10.0,0.0,3544.0,10,0,495,0
210,172.0,89.0,-10.0,1479.0,1639.0,10,598,0,-1
211,158.0,379.0,10.0,1921.0,2081.0,10,0,277,541.5724595469328
212,356.0,177.0,-20.0,0.0,3564.0,10,197,0,-1
213,89.0,87.0,20.0,2492.0,2652.0,10,0,805,687.0719826255688
214,245.0,136.0,10.0,291.0,451.0,10,0,91,90.89244445343566
215,341.0,269.0,-30.0,545.0,705.0,10,604,0,-1
216,16.0,56.0,30.0,2092.0,2252.0,10,0,763,287.7775904449956
217,278.0,40.0,-20.0,0.0,3543.0,10,38,0,-1
218,252.0,154.0,20.0,0.0,3652.0,10,0,530,0
219,264.0,95.0,-10.0,0.0,3599.0,10,785,0,-1
220,99.0,132.0,10.0,2450.0,2610.0,10,0,716,904.7769128652437
221,134.0,261.0,-10.0,2995.0,3155.0,10,185,0,-1
222,90.0,138.0,30.0,1973.0,2133.0,10,0,299,1259.812195535475
223,130.0,88.0,20.0,145.0,305.0,10,0,646,32.2096322325265
224,265.0,248.0,10.0,1332.0,1492.0,10,0,568,1064.790203060771
225,291.0,215.0,-30.0,1898.0,2058.0,10,125,0,-1
226,250.0,134.0,-20.0,0.0,3639.0,10,118,0,-1
227,275.0,9.0,20.0,0.0,3516.0,10,0,624,0
228,145.0,93.0,-10.0,229.0,389.0,10,337,0,-1
229,350.0,105.0,10.0,177.0,337.0,10,0,570,16.028734321430132
230,256.0,370.0,-10.0,2542.0,2702.0,10,601,0,-1
231,255.0,100.0,-20.0,0.0,3607.0,10,433,0,-1
232,108.0,95.0,-10.0,0.0,3582.0,10,565,0,-1
233,278.0,7.0,20.0,1086.0,1246.0,10,0,640,96.0271879055652
234,302.0,104.0,-20.0,0.0,3581.0,10,404,0,-1
235,140.0,118.0,10.0,0.0,3620.0,10,0,617,0
236,74.0,193.0,20.0,151.0,311.0,10,0,332,59.01860633170663
237,123.0,189.0,-30.0,0.0,3644.0,10,630,0,-1
238,227.0,392.0,20.0,879.0,1039.0,10,0,684,191.8935449548592
239,55.0,81.0,40.0,874.0,1034.0,10,0,121,350.6224006541243
240,41.0,246.0,30.0,1931.0,2091.0,10,0,31,723.8752745086462
241,246.0,119.0,20.0,93.0,253.0,10,0,296,8.976877151563528
242,144.0,343.0,-10.0,165.0,325.0,10,84,0,-1
243,163.0,81.0,20.0,1762.0,1922.0,10,0,375,1524.209059825205
244,125.0,369.0,-20.0,1415.0,1575.0,10,668,0,-1
245,53.0,215.0,40.0,0.0,3574.0,10,0,319,0
246,252.0,259.0,10.0,854.0,1014.0,10,0,107,598.5981544052978
247,185.0,175.0,-30.0,1092.0,1252.0,10,51,0,-1
248,78.0,127.0,-10.0,1390.0,1550.0,10,177,0,-1
249,212.0,185.0,-30.0,0.0,3702.0,10,682,0,-1
250,134.0,360.0,-10.0,0.0,3548.0,10,400,0,-1
251,265.0,262.0,30.0,1048.0,1208.0,10,0,330,787.6718309584155
252,64.0,235.0,20.0,0.0,3581.0,10,0,687,0
253,79.0,178.0,-30.0,3245.0,3405.0,10,384,0,-1
254,178.0,48.0,-20.0,3325.0,3485.0,10,693,0,-1
255,274.0,204.0,10.0,0.0,3647.0,10,0,587,0
256,274.0,230.0,-10.0,2014.0,2174.0,10,135,0,-1
257,282.0,213.0,-20.0,1707.0,1867.0,10,618,0,-1
258,343.0,296.0,-30.0,1611.0,1771.0,10,270,0,-1
259,75.0,78.0,20.0,375.0,535.0,10,0,768,200.629244293047
260,197.0,24.0,-10.0,0.0,3545.0,10,160,0,-1
261,50.0,248.0,20.0,2031.0,2191.0,10,0,266,223.16583322395317
262,288.0,184.0,-20.0,0.0,3632.0,10,662,0,-1
263,158.0,101.0,-20.0,630.0,790.0,10,427,0,-1
264,282.0,104.0,-20.0,1995.0,2155.0,10,744,0,-1
265,170.0,97.0,20.0,1009.0,1169.0,10,0,637,220.0738273089391
266,108.0,185.0,-20.0,0.0,3628.0,10,261,0,-1
267,152.0,78.0,10.0,426.0,586.0,10,0,134,278.07707398897855
268,59.0,80.0,30.0,668.0,828.0,10,0,545,454.5694417636694
269,127.0,372.0,20.0,1508.0,1668.0,10,0,717,960.7021830125
270,348.0,283.0,30.0,1028.0,1188.0,10,0,258,269.8455938079102
271,250.0,8.0,20.0,0.0,3523.0,10,0,546,0
272,288.0,357.0,10.0,2480.0,2640.0,10,0,130,2381.9159287905127
273,215.0,107.0,30.0,1448.0,1608.0,10,0,28,1106.9877982819607
274,164.0,156.0,20.0,2661.0,2821.0,10,0,645,2381.076706444134
275,179.0,88.0,-30.0,2946.0,3106.0,10,46,0,-1
276,77.0,134.0,-30.0,0.0,3582.0,10,480,0,-1
277,154.0,342.0,-10.0,3349.0,3509.0,10,211,0,-1
278,200.0,12.0,20.0,0.0,3533.0,10,0,350,0
279,361.0,295.0,-10.0,0.0,3535.0,10,17,0,-1
280,341.0,287.0,-30.0,1126.0,1286.0,10,669,0,-1
281,152.0,181.0,-20.0,0.0,3670.0,10,549,0,-1
282,146.0,361.0,20.0,459.0,619.0,10,0,200,159.65457155493348
283,112.0,129.0,20.0,2844.0,3004.0,10,0,811,812.1191131427647
284,91.0,133.0,10.0,229.0,389.0,10,0,207,163.2931191576892
285,339.0,181.0,20.0,1265.0,1425.0,10,0,679,678.8216548429031
286,100.0,71.0,-10.0,2018.0,2178.0,10,54,0,-1
287,244.0,277.0,-30.0,0.0,3633.0,10,85,0,-1
288,55.0,60.0,20.0,0.0,3520.0,10,0,585,0
289,148.0,345.0,-10.0,3162.0,3322.0,10,56,0,-1
290,254.0,373.0,-20.0,0.0,3540.0,10,489,0,-1
291,198.0,90.0,-20.0,2420.0,2580.0,10,143,0,-1
292,59.0,190.0,-10.0,1974.0,2134.0,10,507,0,-1
293,215.0,116.0,30.0,2818.0,2978.0,10,0,517,2197.964689389415
294,50.0,219.0,20.0,1254.0,1414.0,10,0,67,449.2857763056769
295,110.0,121.0,10.0,2746.0,2906.0,10,0,422,2100.3732031849627
296,275.0,29.0,-20.0,0.0,3535.0,10,241,0,-1
297,274.0,2.0,30.0,896.0,1056.0,10,0,349,648.2131771689359
298,45.0,210.0,-20.0,0.0,3566.0,10,430,0,-1
299,122.0,130.0,-30.0,2944.0,3104.0,10,222,0,-1
300,51.0,246.0,-20.0,2123.0,2283.0,10,113,0,-1
301,92.0,131.0,20.0,322.0,482.0,10,0,193,154.23651609005034
302,143.0,76.0,-10.0,1963.0,2123.0,10,685,0,-1
303,281.0,10.0,-10.0,1746.0,1906.0,10,694,0,-1
304,74.0,85.0,30.0,278.0,438.0,10,0,136,34.620088967856255
305,78.0,188.0,10.0,2772.0,2932.0,10,0,699,545.058366946127
306,338.0,161.0,-40.0,2541.0,2701.0,10,169,0,-1
307,210.0,185.0,-10.0,0.0,3703.0,10,189,0,-1
308,186.0,73.0,-30.0,2658.0,2818.0,10,614,0,-1
309,55.0,54.0,-10.0,2402.0,2562.0,10,475,0,-1
310,46.0,239.0,-20.0,0.0,3563.0,10,789,0,-1
311,204.0,21.0,-20.0,1240.0,1400.0,10,600,0,-1
312,249.0,353.0,10.0,561.0,721.0,10,0,172,131.0301779444859
313,263.0,110.0,-10.0,3239.0,3399.0,10,323,0,-1
314,339.0,281.0,-40.0,1222.0,1382.0,10,691,0,-1
315,249.0,354.0,20.0,470.0,630.0,10,0,483,383.65299192755674
316,90.0,178.0,-10.0,0.0,3609.0,10,502,0,-1
317,151.0,141.0,30.0,2361.0,2521.0,10,0,812,523.8644182989594
318,156.0,353.0,10.0,2875.0,3035.0,10,0,553,2303.1752541082983
319,53.0,198.0,-40.0,1689.0,1849.0,10,245,0,-1
320,151.0,69.0,-30.0,2259.0,2419.0,10,446,0,-1
321,252.0,227.0,20.0,58.0,218.0,10,0,420,0
322,288.0,23.0,-20.0,2601.0,2761.0,10,419,0,-1
323,299.0,108.0,10.0,1705.0,1865.0,10,0,313,590.1372636427028
324,279.0,98.0,-10.0,0.0,3592.0,10,779,0,-1
325,276.0,350.0,-10.0,2968.0,3128.0,10,151,0,-1
326,187.0,186.0,-10.0,802.0,962.0,10,652,0,-1
327,211.0,110.0,10.0,0.0,3631.0,10,0,167,0
328,210.0,35.0,20.0,1527.0,1687.0,10,0,510,430.1719390179489
329,389.0,128.0,30.0,1875.0,2035.0,10,0,120,70.91144830927794
330,263.0,259.0,-30.0,1141.0,1301.0,10,251,0,-1
331,241.0,394.0,-20.0,1078.0,1238.0,10,636,0,-1
332,76.0,230.0,-20.0,2423.0,2583.0,10,236,0,-1
333,206.0,29.0,10.0,0.0,3550.0,10,0,421,0
334,280.0,200.0,10.0,1321.0,1481.0,10,0,492,734.8579613979532
335,140.0,90.0,30.0,125.0,285.0,10,0,736,39.29286221521115
336,300.0,203.0,-30.0,2283.0,2443.0,10,799,0,-1
337,136.0,117.0,10.0,104.0,264.0,10,0,228,21.00312066933746
338,298.0,22.0,-10.0,0.0,3518.0,10,742,0,-1
339,343.0,264.0,-20.0,450.0,610.0,10,163,0,-1
340,69.0,179.0,20.0,0.0,3589.0,10,0,814,0
341,275.0,184.0,20.0,641.0,801.0,10,0,140,548.0475165277168
342,384.0,111.0,10.0,900.0,1060.0,10,0,486,711.9972092166048
343,77.0,212.0,10.0,0.0,3598.0,10,0,393,0
344,209.0,37.0,20.0,0.0,3558.0,10,0,369,0
345,287.0,211.0,-10.0,1802.0,1962.0,10,551,0,-1
346,76.0,219.0,-10.0,2617.0,2777.0,10,704,0,-1
347,218.0,172.0,-10.0,1684.0,1844.0,10,476,0,-1
348,267.0,360.0,-10.0,2683.0,2843.0,10,750,0,-1
349,271.0,21.0,-30.0,2313.0,2473.0,10,297,0,-1
350,179.0,30.0,-20.0,2815.0,2975.0,10,278,0,-1
351,228.0,196.0,-30.0,0.0,3693.0,10,627,0,-1
352,204.0,183.0,20.0,2948.0,3108.0,10,0,809,557.3456302606827
353,190.0,36.0,-40.0,3123.0,3283.0,10,178,0,-1
354,272.0,223.0,-20.0,3091.0,3251.0,10,65,0,-1
355,268.0,97.0,-20.0,2289.0,2449.0,10,111,0,-1
356,266.0,90.0,10.0,2569.0,2729.0,10,0,724,1515.7416293652734
357,291.0,364.0,-30.0,2190.0,2350.0,10,166,0,-1
358,168.0,123.0,10.0,0.0,3638.0,10,0,777,0
359,125.0,176.0,10.0,1524.0,1684.0,10,0,4,547.7994877126657
360,214.0,56.0,20.0,373.0,533.0,10,0,547,109.02685858303454
361,350.0,157.0,-20.0,1937.0,2097.0,10,759,0,-1
362,346.0,294.0,-20.0,0.0,3548.0,10,740,0,-1
363,126.0,103.0,-10.0,3389.0,3549.0,10,506,0,-1
364,123.0,250.0,-30.0,1646.0,1806.0,10,563,0,-1
365,275.0,191.0,-10.0,0.0,3646.0,10,110,0,-1
366,267.0,393.0,30.0,1839.0,1999.0,10,0,783,773.6203065988432
367,276.0,93.0,10.0,798.0,958.0,10,0,596,505.77638792727925
368,69.0,90.0,-20.0,181.0,341.0,10,765,0,-1
369,223.0,13.0,-20.0,0.0,3533.0,10,344,0,-1
370,255.0,384.0,10.0,0.0,3529.0,10,0,105,0
371,248.0,114.0,20.0,901.0,1061.0,10,0,383,306.827936552121
372,78.0,207.0,10.0,986.0,1146.0,10,0,524,773.1203563345606
373,243.0,103.0,20.0,700.0,860.0,10,0,437,638.1154314368379
374,73.0,130.0,-10.0,2119.0,2279.0,10,499,0,-1
375,199.0,190.0,-20.0,0.0,3711.0,10,243,0,-1
376,140.0,265.0,-10.0,0.0,3633.0,10,752,0,-1
377,147.0,367.0,-10.0,2490.0,2650.0,10,490,0,-1
378,130.0,186.0,30.0,0.0,3650.0,10,0,414,0
379,174.0,92.0,20.0,1202.0,1362.0,10,0,651,161.67298726269212
380,256.0,396.0,-10.0,1746.0,1906.0,10,612,0,-1
381,76.0,139.0,-20.0,0.0,3583.0,10,776,0,-1
382,207.0,55.0,20.0,276.0,436.0,10,0,418,53.734859046202594
383,260.0,156.0,-20.0,0.0,3647.0,10,371,0,-1
384,64.0,220.0,30.0,461.0,621.0,10,0,253,308.2827771717429
385,80.0,181.0,-10.0,3152.0,3312.0,10,634,0,-1
386,43.0,66.0,-10.0,1973.0,2133.0,10,467,0,-1
387,234.0,172.0,-20.0,1890.0,2050.0,10,164,0,-1
388,152.0,81.0,-20.0,0.0,3593.0,10,426,0,-1
389,73.0,71.0,-20.0,0.0,3540.0,10,698,0,-1
390,124.0,160.0,10.0,1816.0,1976.0,10,0,569,1219.7268211168105
391,165.0,93.0,30.0,912.0,1072.0,10,0,639,408.57764346813906
392,273.0,342.0,30.0,3339.0,3499.0,10,0,205,2768.1194311011586
393,83.0,212.0,-10.0,3285.0,3445.0,10,343,0,-1
394,296.0,77.0,-10.0,1309.0,1469.0,10,588,0,-1
395,154.0,95.0,20.0,533.0,693.0,10,0,527,188.28308136902302
396,194.0,187.0,10.0,427.0,587.0,10,0,141,44.01491492822043
397,264.0,384.0,-10.0,2157.0,2317.0,10,762,0,-1
398,141.0,350.0,20.0,262.0,422.0,10,0,582,6.597901153081843
399,137.0,124.0,-20.0,0.0,3623.0,10,642,0,-1
400,138.0,356.0,10.0,359.0,519.0,10,0,250,99.37180749778746
