nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
93,110.0,89.0,10.0,399.0,820.0,5,0,97,321.53125040337346
94,151.0,352.0,-10.0,2816.0,3474.0,5,56,0,-1
95,290.0,205.0,10.0,825.0,1410.0,5,0,781,734.9930349940348
96,254.0,106.0,10.0,608.0,1155.0,5,0,437,191.45529813435613
97,93.0,55.0,-10.0,1350.0,1839.0,5,93,0,-1
98,78.0,97.0,30.0,159.0,673.0,5,0,605,1.7897872153741248
99,273.0,7.0,20.0,835.0,1307.0,5,0,801,273.4303685610619
100,263.0,118.0,20.0,103.0,536.0,5,0,383,33.12979251729097
101,150.0,381.0,-30.0,1840.0,2358.0,5,242,0,-1
102,73.0,205.0,10.0,194.0,612.0,5,0,245,16.41735113349464
103,275.0,209.0,10.0,1437.0,1940.0,5,0,587,336.98961709791314
104,204.0,146.0,30.0,54.0,564.0,5,0,787,0
105,248.0,377.0,-30.0,2553.0,2892.0,5,85,0,-1
106,262.0,199.0,30.0,62.0,607.0,5,0,257,0.06832809629304215
107,276.0,252.0,-10.0,1408.0,1992.0,5,543,0,-1
108,331.0,197.0,20.0,131.0,684.0,5,0,662,59.47319467292892
109,215.0,174.0,30.0,1389.0,1952.0,5,0,533,793.1731515180355
110,334.0,177.0,10.0,1146.0,1736.0,5,0,561,952.1133219215774
111,272.0,78.0,20.0,1049.0,1501.0,5,0,323,122.0192413515097
112,133.0,196.0,-20.0,588.0,1052.0,5,592,0,-1
113,66.0,228.0,-20.0,1280.0,1644.0,5,607,0,-1
114,351.0,264.0,20.0,2685.0,3260.0,5,0,661,1785.122657477651
115,132.0,360.0,-20.0,733.0,1098.0,5,16,0,-1
116,146.0,208.0,20.0,54.0,608.0,5,0,411,0
117,294.0,26.0,-20.0,2821.0,3311.0,5,349,0,-1
118,271.0,122.0,20.0,1245.0,1866.0,5,0,611,992.7825894397495
119,218.0,109.0,10.0,1130.0,1739.0,5,0,352,513.9869794701401
120,388.0,145.0,-20.0,2738.0,3267.0,5,544,0,-1
121,33.0,78.0,20.0,1643.0,2071.0,5,0,585,455.08107607167574
122,154.0,355.0,-10.0,2629.0,3096.0,5,599,0,-1
123,275.0,16.0,-10.0,2066.0,2527.0,5,742,0,-1
124,200.0,18.0,-10.0,1013.0,1437.0,5,260,0,-1
125,374.0,121.0,30.0,1037.0,1506.0,5,0,479,496.4942435997352
126,332.0,284.0,10.0,1275.0,1705.0,5,0,511,579.7691529031529
127,190.0,138.0,10.0,125.0,560.0,5,0,639,44.59803349297526
128,257.0,102.0,-20.0,2873.0,3385.0,5,208,0,-1
129,337.0,282.0,10.0,1158.0,1632.0,5,0,802,1036.6851957435915
130,283.0,362.0,-30.0,2444.0,2870.0,5,15,0,-1
131,195.0,46.0,10.0,154.0,713.0,5,0,785,34.461481853682436
132,73.0,129.0,-10.0,2095.0,2484.0,5,532,0,-1
133,366.0,195.0,-10.0,188.0,695.0,5,42,0,-1
134,162.0,96.0,20.0,574.0,1222.0,5,0,494,293.39363838058364
135,252.0,253.0,-10.0,571.0,1106.0,5,649,0,-1
136,51.0,95.0,-30.0,866.0,1440.0,5,472,0,-1
137,292.0,20.0,-10.0,2615.0,3133.0,5,694,0,-1
138,76.0,210.0,30.0,853.0,1467.0,5,0,767,281.6773772184431
139,252.0,205.0,20.0,52.0,567.0,5,0,354,0
140,272.0,200.0,10.0,1257.0,1741.0,5,0,225,1092.3843508656762
141,380.0,153.0,-10.0,2858.0,3350.0,5,72,0,-1
142,111.0,185.0,-10.0,1146.0,1657.0,5,396,0,-1
143,233.0,86.0,20.0,562.0,1148.0,5,0,81,165.42446775857877
144,85.0,189.0,-20.0,2767.0,3318.0,5,6,0,-1
145,267.0,251.0,20.0,1254.0,1758.0,5,0,486,1113.263989938763
146,172.0,101.0,10.0,915.0,1451.0,5,0,210,657.2146859329026
147,87.0,204.0,20.0,113.0,790.0,5,0,726,38.51418953977717
148,173.0,88.0,-20.0,1229.0,1707.0,5,531,0,-1
149,301.0,218.0,-10.0,2467.0,2858.0,5,470,0,-1
150,68.0,70.0,20.0,2947.0,3384.0,5,0,536,2326.2163606727536
151,270.0,358.0,-30.0,2644.0,3070.0,5,638,0,-1
152,268.0,224.0,-20.0,3002.0,3530.0,5,65,0,-1
153,177.0,135.0,10.0,652.0,1238.0,5,0,812,322.0066896476869
154,130.0,245.0,-30.0,2452.0,2934.0,5,201,0,-1
155,237.0,93.0,40.0,733.0,1353.0,5,0,28,138.44017051024264
156,96.0,122.0,-10.0,2433.0,2827.0,5,177,0,-1
157,285.0,23.0,-10.0,2283.0,2893.0,5,755,0,-1
158,356.0,172.0,10.0,837.0,1268.0,5,0,439,768.9891759911593
159,274.0,346.0,10.0,2909.0,3375.0,5,0,392,807.0407282591469
160,200.0,26.0,-10.0,727.0,1162.0,5,573,0,-1
161,266.0,368.0,30.0,956.0,1503.0,5,0,370,253.76663691946058
162,290.0,255.0,20.0,2364.0,2809.0,5,0,477,1215.6143201605046
163,333.0,264.0,20.0,147.0,627.0,5,0,279,35.77531111426722
164,194.0,160.0,-10.0,1140.0,1607.0,5,247,0,-1
165,299.0,31.0,-20.0,2884.0,3441.0,5,233,0,-1
166,261.0,391.0,30.0,1479.0,1982.0,5,0,684,123.22399038183127
167,224.0,63.0,10.0,272.0,1029.0,5,0,333,97.20423515186039
168,130.0,364.0,10.0,1030.0,1575.0,5,0,200,329.43512972726325
169,361.0,156.0,40.0,2075.0,2539.0,5,0,732,1843.0733987352
170,83.0,125.0,-10.0,1315.0,1815.0,5,199,0,-1
171,170.0,86.0,10.0,1330.0,1976.0,5,0,243,1135.570202407137
172,289.0,392.0,30.0,1751.0,2311.0,5,0,807,1024.1250039273893
173,75.0,153.0,-20.0,2587.0,3153.0,5,464,0,-1
174,110.0,101.0,-20.0,3075.0,3588.0,5,791,0,-1
175,236.0,91.0,10.0,647.0,1256.0,5,0,428,418.36381798884844
176,214.0,20.0,-20.0,2122.0,2670.0,5,328,0,-1
177,76.0,118.0,10.0,730.0,1239.0,5,0,156,394.0175350759245
178,206.0,38.0,40.0,1407.0,1997.0,5,0,369,311.18464082466556
179,190.0,141.0,10.0,59.0,529.0,5,0,617,0
180,108.0,87.0,20.0,484.0,920.0,5,0,574,115.17178812517271
181,187.0,129.0,20.0,284.0,789.0,5,0,391,81.90095932606152
182,256.0,386.0,-20.0,1375.0,1892.0,5,315,0,-1
183,202.0,33.0,30.0,618.0,1075.0,5,0,510,470.3410951025043
184,371.0,113.0,30.0,937.0,1410.0,5,0,82,320.1470908733187
185,131.0,186.0,-20.0,702.0,1138.0,5,326,0,-1
186,241.0,251.0,-20.0,306.0,617.0,5,92,0,-1
187,286.0,5.0,-20.0,1219.0,1672.0,5,271,0,-1
188,364.0,284.0,-30.0,1971.0,2376.0,5,604,0,-1
189,250.0,97.0,-20.0,2699.0,3183.0,5,324,0,-1
190,272.0,193.0,30.0,179.0,700.0,5,0,334,5.729705874100652
191,104.0,252.0,-20.0,1393.0,1839.0,5,703,0,-1
192,370.0,95.0,20.0,408.0,735.0,5,0,401,8.276048069571102
193,97.0,139.0,-10.0,2003.0,2297.0,5,207,0,-1
194,263.0,80.0,-20.0,911.0,1440.0,5,388,0,-1
195,224.0,131.0,30.0,73.0,456.0,5,0,412,9.506088191595383
196,354.0,273.0,20.0,2359.0,3022.0,5,0,554,104.05640273222184
197,353.0,102.0,20.0,181.0,637.0,5,0,329,120.48127885389704
198,230.0,387.0,20.0,590.0,1137.0,5,0,489,526.1832373033053
199,70.0,114.0,10.0,1008.0,1339.0,5,0,170,397.7741111314869
200,149.0,393.0,-10.0,1543.0,2061.0,5,168,0,-1
201,117.0,252.0,30.0,1842.0,2349.0,5,0,154,441.1876066708769
202,163.0,135.0,30.0,1182.0,1676.0,5,0,399,906.1229138266714
203,176.0,121.0,20.0,547.0,952.0,5,0,87,355.6412676211867
204,217.0,8.0,-20.0,1921.0,2483.0,5,360,0,-1
205,242.0,283.0,-20.0,2857.0,3335.0,5,775,0,-1
206,253.0,159.0,40.0,2142.0,2594.0,5,0,307,1957.1686454054673
207,86.0,126.0,10.0,1487.0,1830.0,5,0,193,310.0053106360309
208,269.0,83.0,20.0,826.0,1332.0,5,0,128,725.9640816075228
209,361.0,125.0,-30.0,1225.0,1708.0,5,667,0,-1
210,172.0,89.0,-10.0,1268.0,1851.0,5,146,0,-1
211,158.0,379.0,10.0,1777.0,2224.0,5,0,289,1027.7657550134672
212,356.0,177.0,-20.0,909.0,1386.0,5,782,0,-1
213,89.0,87.0,20.0,2290.0,2854.0,5,0,681,1232.7081357689283
214,245.0,136.0,10.0,78.0,715.0,5,0,442,11.237207293008447
215,341.0,269.0,10.0,376.0,874.0,5,0,280,85.62844386287183
216,16.0,56.0,30.0,1978.0,2366.0,5,0,64,711.5298842211282
217,278.0,40.0,20.0,178.0,625.0,5,0,38,104.35525737590385
218,252.0,154.0,20.0,2222.0,2705.0,5,0,249,1423.2906617986876
219,264.0,95.0,-10.0,2206.0,2722.0,5,355,0,-1
220,99.0,132.0,-40.0,2348.0,2711.0,5,643,0,-1
221,134.0,261.0,-20.0,2825.0,3325.0,5,665,0,-1
222,90.0,138.0,30.0,1860.0,2245.0,5,0,645,1555.5868550060077
223,130.0,88.0,-30.0,132.0,436.0,5,335,0,-1
224,265.0,248.0,10.0,1210.0,1614.0,5,0,438,330.0189356854231
225,291.0,215.0,-10.0,1816.0,2140.0,5,140,0,-1
226,250.0,134.0,10.0,2638.0,3255.0,5,0,810,189.14914940383233
227,275.0,9.0,-10.0,1832.0,2385.0,5,449,0,-1
228,145.0,93.0,10.0,125.0,493.0,5,0,529,8.785173266360347
229,350.0,105.0,10.0,177.0,735.0,5,0,425,30.223221472665102
230,256.0,370.0,-20.0,2387.0,2857.0,5,238,0,-1
231,255.0,100.0,-10.0,2770.0,3303.0,5,356,0,-1
232,108.0,95.0,-40.0,2944.0,3402.0,5,44,0,-1
233,278.0,7.0,20.0,976.0,1357.0,5,0,165,452.73478426978
234,302.0,104.0,-10.0,1479.0,1900.0,5,588,0,-1
235,140.0,118.0,10.0,101.0,716.0,5,0,337,7.861930701029893
236,74.0,193.0,20.0,126.0,599.0,5,0,673,44.78656844560572
237,123.0,189.0,30.0,1053.0,1544.0,5,0,535,772.7195195047439
238,227.0,392.0,20.0,681.0,1236.0,5,0,230,442.8197075830409
239,55.0,81.0,-20.0,738.0,1170.0,5,722,0,-1
240,41.0,246.0,30.0,1760.0,2262.0,5,0,806,1237.3183933811
241,246.0,119.0,20.0,93.0,666.0,5,0,552,18.816112936964117
242,144.0,343.0,30.0,153.0,611.0,5,0,101,69.23596326002082
243,163.0,81.0,-10.0,1585.0,2099.0,5,171,0,-1
244,125.0,369.0,-20.0,1226.0,1763.0,5,282,0,-1
245,53.0,215.0,-10.0,750.0,1330.0,5,102,0,-1
246,252.0,259.0,-20.0,770.0,1099.0,5,576,0,-1
247,185.0,175.0,10.0,963.0,1381.0,5,0,164,798.9549178338406
248,78.0,127.0,-20.0,1280.0,1660.0,5,512,0,-1
249,212.0,185.0,-20.0,2304.0,2815.0,5,218,0,-1
250,134.0,360.0,10.0,549.0,1097.0,5,0,277,312.49077498999225
251,265.0,262.0,30.0,892.0,1363.0,5,0,570,784.9020114248077
252,64.0,235.0,-10.0,2246.0,2553.0,5,298,0,-1
253,79.0,178.0,-30.0,3071.0,3580.0,5,66,0,-1
254,178.0,48.0,-10.0,3123.0,3568.0,5,418,0,-1
255,274.0,204.0,10.0,1311.0,1876.0,5,0,719,700.494160813055
256,274.0,230.0,-20.0,1897.0,2291.0,5,619,0,-1
257,282.0,213.0,-30.0,1513.0,2060.0,5,106,0,-1
258,343.0,296.0,20.0,1455.0,1928.0,5,0,503,931.1285462896652
259,75.0,78.0,20.0,198.0,712.0,5,0,406,65.67619381109955
260,197.0,24.0,10.0,776.0,1299.0,5,0,124,394.5176653793569
261,50.0,248.0,20.0,1865.0,2357.0,5,0,31,1361.9169050551516
262,288.0,184.0,-20.0,728.0,1103.0,5,618,0,-1
263,158.0,101.0,20.0,444.0,976.0,5,0,614,383.3624166380422
264,282.0,104.0,20.0,1821.0,2329.0,5,0,596,83.82714637979483
265,170.0,97.0,20.0,780.0,1397.0,5,0,308,393.71671803235785
266,108.0,185.0,40.0,1230.0,1759.0,5,0,549,478.97456339539343
267,152.0,78.0,10.0,307.0,704.0,5,0,779,229.57444027265834
268,59.0,80.0,30.0,539.0,958.0,5,0,550,74.20486030241801
269,127.0,372.0,20.0,1308.0,1869.0,5,0,69,1027.996174741524
270,348.0,283.0,-20.0,816.0,1399.0,5,321,0,-1
271,250.0,8.0,20.0,485.0,869.0,5,0,187,55.427999396724
272,288.0,357.0,-20.0,2314.0,2806.0,5,357,0,-1
273,215.0,107.0,-20.0,1336.0,1720.0,5,433,0,-1
274,164.0,156.0,20.0,2457.0,3025.0,5,0,416,1852.5393413304732
275,179.0,88.0,-30.0,2856.0,3197.0,5,302,0,-1
276,77.0,134.0,40.0,2250.0,2715.0,5,0,658,1955.118551765818
277,154.0,342.0,-10.0,3080.0,3572.0,5,250,0,-1
278,200.0,12.0,20.0,2332.0,2853.0,5,0,764,1696.0718960938154
279,361.0,295.0,-20.0,1710.0,2254.0,5,163,0,-1
280,341.0,287.0,-10.0,953.0,1460.0,5,215,0,-1
281,152.0,181.0,-10.0,2867.0,3241.0,5,468,0,-1
282,146.0,361.0,20.0,301.0,777.0,5,0,244,228.81633745305803
283,112.0,129.0,20.0,2675.0,3174.0,5,0,808,1569.8222216611869
284,91.0,133.0,10.0,127.0,599.0,5,0,628,18.824565335483477
285,339.0,181.0,-20.0,1094.0,1597.0,5,459,0,-1
286,100.0,71.0,-30.0,1830.0,2366.0,5,14,0,-1
287,244.0,277.0,-10.0,2789.0,3211.0,5,27,0,-1
288,55.0,60.0,-10.0,2308.0,2848.0,5,700,0,-1
289,148.0,345.0,-10.0,2941.0,3544.0,5,211,0,-1
290,254.0,373.0,-20.0,1265.0,1787.0,5,798,0,-1
291,198.0,90.0,-30.0,2273.0,2728.0,5,590,0,-1
292,59.0,190.0,10.0,1791.0,2317.0,5,0,67,1501.5115976717043
293,215.0,116.0,-10.0,2623.0,3172.0,5,327,0,-1
294,50.0,219.0,20.0,1120.0,1547.0,5,0,687,794.7079443688549
295,110.0,121.0,-10.0,2654.0,2998.0,5,692,0,-1
296,275.0,29.0,20.0,186.0,721.0,5,0,757,105.64277273492648
297,274.0,2.0,-20.0,676.0,1276.0,5,481,0,-1
298,45.0,210.0,10.0,622.0,1259.0,5,0,252,297.33663360654265
299,122.0,130.0,10.0,2835.0,3214.0,5,0,666,2337.350382864273
300,51.0,246.0,-30.0,1980.0,2425.0,5,384,0,-1
301,92.0,131.0,20.0,155.0,649.0,5,0,768,10.941620735612139
302,143.0,76.0,30.0,1847.0,2239.0,5,0,275,1643.3897713660735
303,281.0,10.0,20.0,1603.0,2049.0,5,0,640,348.59680932748086
304,74.0,85.0,-30.0,170.0,654.0,5,485,0,-1
305,78.0,188.0,-20.0,2546.0,3158.0,5,778,0,-1
306,338.0,161.0,20.0,2356.0,2885.0,5,0,409,1803.5739386524217
307,210.0,185.0,-40.0,2417.0,2885.0,5,206,0,-1
308,186.0,73.0,-20.0,2462.0,3013.0,5,265,0,-1
309,55.0,54.0,30.0,2240.0,2725.0,5,0,389,2.141822199134793
310,46.0,239.0,-20.0,1697.0,2129.0,5,403,0,-1
311,204.0,21.0,-20.0,1148.0,1493.0,5,693,0,-1
312,249.0,353.0,-30.0,396.0,886.0,5,73,0,-1
313,263.0,110.0,-20.0,3067.0,3572.0,5,426,0,-1
314,339.0,281.0,-30.0,1164.0,1440.0,5,669,0,-1
315,249.0,354.0,20.0,236.0,864.0,5,0,182,163.63307688761
316,90.0,178.0,40.0,3168.0,3609.0,5,0,699,2957.6018507217736
317,151.0,141.0,-10.0,2188.0,2694.0,5,358,0,-1
318,156.0,353.0,-10.0,2622.0,3289.0,5,761,0,-1
319,53.0,198.0,10.0,1549.0,1990.0,5,0,340,1393.9002211468598
320,151.0,69.0,10.0,2056.0,2621.0,5,0,777,1095.2774832338214
321,252.0,227.0,20.0,58.0,546.0,5,0,270,0
322,288.0,23.0,30.0,2454.0,2908.0,5,0,338,180.11165175139112
323,299.0,108.0,-20.0,1511.0,2058.0,5,111,0,-1
324,279.0,98.0,20.0,1965.0,2571.0,5,0,189,1185.3934659215877
325,276.0,350.0,-10.0,2881.0,3215.0,5,750,0,-1
326,187.0,186.0,20.0,643.0,1121.0,5,0,185,310.9721021370015
327,211.0,110.0,10.0,2439.0,2970.0,5,0,293,1123.5416399397943
328,210.0,35.0,20.0,1338.0,1876.0,5,0,176,130.7678985178618
329,389.0,128.0,-20.0,1761.0,2148.0,5,197,0,-1
330,263.0,259.0,-20.0,928.0,1515.0,5,515,0,-1
331,241.0,394.0,10.0,908.0,1407.0,5,0,678,741.6498673826525
332,76.0,230.0,-20.0,2288.0,2718.0,5,723,0,-1
333,206.0,29.0,-10.0,1144.0,1692.0,5,167,0,-1
334,280.0,200.0,-30.0,1148.0,1655.0,5,190,0,-1
335,140.0,90.0,30.0,125.0,675.0,5,0,223,47.30887000363296
336,300.0,203.0,-10.0,2111.0,2614.0,5,551,0,-1
337,136.0,117.0,-10.0,104.0,547.0,5,235,0,-1
338,298.0,22.0,-30.0,2681.0,3259.0,5,322,0,-1
339,343.0,264.0,20.0,334.0,725.0,5,0,616,239.5937922554123
340,69.0,179.0,-10.0,2270.0,2865.0,5,319,0,-1
341,275.0,184.0,20.0,494.0,948.0,5,0,71,169.33690265840315
342,384.0,111.0,10.0,709.0,1250.0,5,0,40,400.0050277198038
343,77.0,212.0,-30.0,1021.0,1482.0,5,622,0,-1
344,209.0,37.0,20.0,1536.0,2054.0,5,0,447,707.6270981468494
345,287.0,211.0,30.0,1584.0,2181.0,5,0,677,1498.3947707945324
346,76.0,219.0,20.0,2477.0,2917.0,5,0,393,942.5866697619969
347,218.0,172.0,-30.0,1496.0,2031.0,5,445,0,-1
348,267.0,360.0,10.0,2458.0,3068.0,5,0,501,1955.8167931708272
349,271.0,21.0,20.0,2181.0,2606.0,5,0,117,1250.9260923403697
350,179.0,30.0,-20.0,2651.0,3140.0,5,713,0,-1
351,228.0,196.0,-10.0,1913.0,2439.0,5,735,0,-1
352,204.0,183.0,-10.0,2841.0,3216.0,5,119,0,-1
353,190.0,36.0,20.0,2913.0,3494.0,5,0,458,897.6696039260462
354,272.0,223.0,-20.0,2981.0,3361.0,5,139,0,-1
355,268.0,97.0,10.0,2162.0,2576.0,5,0,219,865.5943018842004
356,266.0,90.0,10.0,2399.0,2899.0,5,0,231,824.107047864818
357,291.0,364.0,20.0,1997.0,2543.0,5,0,272,1481.7408882154068
358,168.0,123.0,10.0,1552.0,2080.0,5,0,317,994.4331029917282
359,125.0,176.0,-20.0,1335.0,1872.0,5,404,0,-1
360,214.0,56.0,20.0,166.0,739.0,5,0,204,12.320217365252434
361,350.0,157.0,20.0,1759.0,2276.0,5,0,455,1314.833966283703
362,346.0,294.0,10.0,1594.0,1977.0,5,0,557,707.7079379566154
363,126.0,103.0,-10.0,3236.0,3599.0,5,736,0,-1
364,123.0,250.0,-30.0,1488.0,1964.0,5,708,0,-1
365,275.0,191.0,20.0,235.0,832.0,5,0,555,57.14096590770477
366,267.0,393.0,30.0,1742.0,2097.0,5,0,397,628.8844200033614
367,276.0,93.0,-10.0,621.0,1135.0,5,705,0,-1
368,69.0,90.0,30.0,171.0,624.0,5,0,386,14.439317983395412
369,223.0,13.0,-40.0,1841.0,2368.0,5,178,0,-1
370,255.0,384.0,-30.0,1299.0,1783.0,5,161,0,-1
371,248.0,114.0,20.0,723.0,1239.0,5,0,530,207.06533709768027
372,78.0,207.0,10.0,789.0,1343.0,5,0,675,126.2929424284575
373,243.0,103.0,-40.0,563.0,996.0,5,474,0,-1
374,73.0,130.0,-20.0,1934.0,2464.0,5,440,0,-1
375,199.0,190.0,-20.0,2913.0,3340.0,5,37,0,-1
376,140.0,265.0,-10.0,3009.0,3335.0,5,800,0,-1
377,147.0,367.0,-10.0,2273.0,2867.0,5,84,0,-1
378,130.0,186.0,-10.0,748.0,1274.0,5,652,0,-1
379,174.0,92.0,-10.0,1031.0,1533.0,5,685,0,-1
380,256.0,396.0,20.0,1566.0,2086.0,5,0,70,689.1553235348974
381,76.0,139.0,-20.0,1538.0,2171.0,5,7,0,-1
382,207.0,55.0,20.0,145.0,594.0,5,0,743,44.87258340754698
383,260.0,156.0,-20.0,1946.0,2406.0,5,100,0,-1
384,64.0,220.0,30.0,300.0,781.0,5,0,300,237.60470968577317
385,80.0,181.0,-10.0,3015.0,3450.0,5,634,0,-1
386,43.0,66.0,-30.0,1795.0,2312.0,5,368,0,-1
387,234.0,172.0,-10.0,1725.0,2214.0,5,429,0,-1
388,152.0,81.0,20.0,208.0,618.0,5,0,194,113.79678090619663
389,73.0,71.0,-30.0,2982.0,3540.0,5,309,0,-1
390,124.0,160.0,10.0,1649.0,2142.0,5,0,502,840.4123889912927
391,165.0,93.0,-20.0,715.0,1269.0,5,181,0,-1
392,273.0,342.0,-10.0,2905.0,3562.0,5,159,0,-1
