nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
108,331.0,197.0,20.0,131.0,803.0,5,0,497,24.941165163515073
109,215.0,174.0,-30.0,1081.0,2259.0,5,87,0,-1
110,334.0,177.0,10.0,947.0,1935.0,5,0,409,748.1786346342122
111,272.0,78.0,-10.0,1182.0,1368.0,5,608,0,-1
112,133.0,196.0,10.0,360.0,1281.0,5,0,390,139.26473190164134
113,66.0,228.0,-50.0,1362.0,1562.0,5,504,0,-1
114,351.0,264.0,20.0,2026.0,3557.0,5,0,354,1315.482638530241
115,132.0,360.0,20.0,327.0,1504.0,5,0,244,255.14356690122014
116,146.0,208.0,20.0,54.0,1298.0,5,0,478,0
117,294.0,26.0,-20.0,2644.0,3488.0,5,123,0,-1
118,271.0,122.0,-10.0,1169.0,1942.0,5,5,0,-1
119,218.0,109.0,-20.0,717.0,2152.0,5,360,0,-1
120,388.0,145.0,-30.0,2761.0,3244.0,5,650,0,-1
121,33.0,78.0,-10.0,1659.0,2056.0,5,768,0,-1
122,154.0,355.0,-10.0,2718.0,3008.0,5,211,0,-1
123,275.0,16.0,20.0,2152.0,2441.0,5,0,117,507.98839206853637
124,200.0,18.0,30.0,785.0,1665.0,5,0,204,58.828744113581664
125,374.0,121.0,-10.0,787.0,1756.0,5,401,0,-1
126,332.0,284.0,10.0,1161.0,1818.0,5,0,63,905.451073664879
127,190.0,138.0,10.0,62.0,827.0,5,0,181,0.5584939404021014
128,257.0,102.0,-10.0,2849.0,3409.0,5,779,0,-1
129,337.0,282.0,-40.0,1210.0,1580.0,5,691,0,-1
130,283.0,362.0,10.0,2270.0,3045.0,5,0,1,1385.7909808086506
131,195.0,46.0,10.0,154.0,994.0,5,0,602,86.26180841117613
132,73.0,129.0,-30.0,2126.0,2453.0,5,90,0,-1
133,366.0,195.0,20.0,166.0,1166.0,5,0,169,55.78847779027975
134,162.0,96.0,-20.0,474.0,1322.0,5,203,0,-1
135,252.0,253.0,10.0,633.0,1043.0,5,0,224,295.31184447077743
136,51.0,95.0,-30.0,470.0,1836.0,5,368,0,-1
137,292.0,20.0,-20.0,2482.0,3266.0,5,303,0,-1
138,76.0,210.0,-10.0,508.0,1811.0,5,726,0,-1
139,252.0,205.0,20.0,52.0,1274.0,5,0,689,0
140,272.0,200.0,10.0,1283.0,1715.0,5,0,225,597.2845688431757
141,380.0,153.0,-30.0,2812.0,3396.0,5,667,0,-1
142,111.0,185.0,-20.0,856.0,1946.0,5,60,0,-1
143,233.0,86.0,20.0,392.0,1318.0,5,0,644,224.76085504968185
144,85.0,189.0,-10.0,2618.0,3467.0,5,502,0,-1
145,267.0,251.0,20.0,1014.0,1998.0,5,0,686,591.3602049260094
146,172.0,101.0,-10.0,1148.0,1218.0,5,556,0,-1
147,87.0,204.0,20.0,113.0,425.0,5,0,316,46.0728157149157
148,173.0,88.0,-10.0,1361.0,1574.0,5,598,0,-1
149,301.0,218.0,30.0,1994.0,3331.0,5,0,719,1914.0772904530763
150,68.0,70.0,-20.0,2914.0,3416.0,5,64,0,-1
151,270.0,358.0,-30.0,2556.0,3159.0,5,483,0,-1
152,268.0,224.0,-10.0,3079.0,3452.0,5,255,0,-1
153,177.0,135.0,10.0,379.0,1512.0,5,0,685,133.74232220002753
154,130.0,245.0,-10.0,2123.0,3263.0,5,424,0,-1
155,237.0,93.0,40.0,774.0,1313.0,5,0,208,699.7868781445289
156,96.0,122.0,-20.0,2210.0,3050.0,5,170,0,-1
157,285.0,23.0,20.0,2447.0,2729.0,5,0,165,1586.666537259781
158,356.0,172.0,-20.0,857.0,1249.0,5,443,0,-1
159,274.0,346.0,-10.0,2361.0,3558.0,5,348,0,-1
160,200.0,26.0,-20.0,657.0,1232.0,5,463,0,-1
161,266.0,368.0,30.0,999.0,1461.0,5,0,15,695.6178605768754
162,290.0,255.0,-20.0,2304.0,2868.0,5,256,0,-1
163,333.0,264.0,20.0,147.0,820.0,5,0,362,34.321386777231204
164,194.0,160.0,-10.0,1280.0,1467.0,5,800,0,-1
165,299.0,31.0,-20.0,3064.0,3261.0,5,157,0,-1
166,261.0,391.0,30.0,1242.0,2218.0,5,0,70,841.7735252824125
167,224.0,63.0,10.0,320.0,981.0,5,0,547,216.343484939617
168,130.0,364.0,10.0,801.0,1804.0,5,0,101,445.5445993912133
169,361.0,156.0,-20.0,1658.0,2957.0,5,133,0,-1
170,83.0,125.0,20.0,1233.0,1896.0,5,0,156,139.36743168601186
171,170.0,86.0,-20.0,1375.0,1931.0,5,637,0,-1
172,289.0,392.0,30.0,1761.0,2301.0,5,0,392,993.7720364367163
173,75.0,153.0,30.0,2766.0,2973.0,5,0,78,614.8872341991653
174,110.0,101.0,-20.0,2309.0,3588.0,5,646,0,-1
175,236.0,91.0,-20.0,737.0,1165.0,5,241,0,-1
176,214.0,20.0,-10.0,2025.0,2768.0,5,743,0,-1
177,76.0,118.0,-20.0,514.0,1456.0,5,301,0,-1
178,206.0,38.0,-30.0,1255.0,2148.0,5,51,0,-1
179,190.0,141.0,10.0,59.0,680.0,5,0,210,0
180,108.0,87.0,20.0,594.0,810.0,5,0,529,239.75578517982518
181,187.0,129.0,-10.0,225.0,849.0,5,127,0,-1
182,256.0,386.0,-30.0,867.0,2400.0,5,638,0,-1
183,202.0,33.0,-10.0,195.0,1499.0,5,573,0,-1
184,371.0,113.0,30.0,973.0,1374.0,5,0,40,643.5165560307189
185,131.0,186.0,10.0,547.0,1293.0,5,0,66,204.76719490724878
186,241.0,251.0,10.0,65.0,1275.0,5,0,68,2.5196558173310937
187,286.0,5.0,-30.0,837.0,2053.0,5,581,0,-1
188,364.0,284.0,-20.0,1369.0,2978.0,5,279,0,-1
189,250.0,97.0,-30.0,2319.0,3562.0,5,541,0,-1
190,272.0,193.0,30.0,72.0,1239.0,5,0,551,1.403900220648933
191,104.0,252.0,10.0,1259.0,1974.0,5,0,676,817.8045486903086
192,370.0,95.0,20.0,199.0,1398.0,5,0,479,8.664640017399497
193,97.0,139.0,-20.0,1883.0,2417.0,5,794,0,-1
194,263.0,80.0,40.0,372.0,1980.0,5,0,264,97.53722484310717
195,224.0,131.0,30.0,73.0,1815.0,5,0,273,8.646013764377209
196,354.0,273.0,-30.0,2469.0,2913.0,5,604,0,-1
197,353.0,102.0,20.0,181.0,1135.0,5,0,329,36.45070325230061
198,230.0,387.0,20.0,523.0,1204.0,5,0,287,3.560698264649595
199,70.0,114.0,10.0,945.0,1401.0,5,0,58,392.37729364806125
200,149.0,393.0,-20.0,1431.0,2172.0,5,668,0,-1
201,117.0,252.0,-20.0,1720.0,2470.0,5,524,0,-1
202,163.0,135.0,-20.0,1237.0,1622.0,5,427,0,-1
203,176.0,121.0,20.0,645.0,855.0,5,0,134,380.1155255190708
204,217.0,8.0,-30.0,2133.0,2272.0,5,124,0,-1
205,242.0,283.0,-40.0,2610.0,3582.0,5,230,0,-1
206,253.0,159.0,-10.0,2021.0,2715.0,5,88,0,-1
207,86.0,126.0,-20.0,1132.0,2184.0,5,711,0,-1
208,269.0,83.0,-40.0,563.0,1595.0,5,155,0,-1
209,361.0,125.0,10.0,1307.0,1625.0,5,0,30,1055.8759485853745
210,172.0,89.0,-10.0,1016.0,2102.0,5,179,0,-1
211,158.0,379.0,10.0,1944.0,2058.0,5,0,122,1675.818725623659
212,356.0,177.0,-10.0,705.0,1590.0,5,9,0,-1
213,89.0,87.0,20.0,2174.0,2969.0,5,0,506,518.4154828205286
214,245.0,136.0,10.0,78.0,1268.0,5,0,596,17.177142537295463
215,341.0,269.0,10.0,183.0,1068.0,5,0,669,45.77468555258393
216,16.0,56.0,30.0,1820.0,2524.0,5,0,288,77.63471568594983
217,278.0,40.0,20.0,178.0,968.0,5,0,546,36.47330660226102
218,252.0,154.0,-10.0,2026.0,2902.0,5,96,0,-1
219,264.0,95.0,-20.0,1658.0,3269.0,5,373,0,-1
220,99.0,132.0,-20.0,2164.0,2896.0,5,558,0,-1
221,134.0,261.0,-20.0,2635.0,3515.0,5,712,0,-1
222,90.0,138.0,-20.0,1927.0,2178.0,5,61,0,-1
223,130.0,88.0,20.0,132.0,1023.0,5,0,791,12.603866291077152
224,265.0,248.0,-10.0,855.0,1969.0,5,135,0,-1
225,291.0,215.0,-10.0,1406.0,2550.0,5,140,0,-1
226,250.0,134.0,-20.0,2695.0,3197.0,5,710,0,-1
227,275.0,9.0,-30.0,1708.0,2509.0,5,297,0,-1
228,145.0,93.0,10.0,120.0,923.0,5,0,663,16.286674516660998
229,350.0,105.0,10.0,177.0,720.0,5,0,89,64.91391292998529
230,256.0,370.0,40.0,2170.0,3075.0,5,0,205,1256.5577573618857
231,255.0,100.0,-20.0,2937.0,3135.0,5,234,0,-1
232,108.0,95.0,-20.0,3077.0,3269.0,5,574,0,-1
233,278.0,7.0,-20.0,546.0,1786.0,5,481,0,-1
234,302.0,104.0,20.0,1219.0,2161.0,5,0,231,176.25870189760064
235,140.0,118.0,10.0,101.0,1082.0,5,0,488,16.123052303348487
236,74.0,193.0,-20.0,126.0,1021.0,5,37,0,-1
237,123.0,189.0,-20.0,1003.0,1594.0,5,592,0,-1
238,227.0,392.0,20.0,327.0,1590.0,5,0,609,165.74804761225073
239,55.0,81.0,40.0,851.0,1057.0,5,0,516,414.55132579527077
240,41.0,246.0,-20.0,1495.0,2528.0,5,403,0,-1
241,246.0,119.0,20.0,93.0,599.0,5,0,175,18.41012456148152
242,144.0,343.0,30.0,153.0,895.0,5,0,490,85.05581466341054
243,163.0,81.0,-10.0,1523.0,2162.0,5,720,0,-1
244,125.0,369.0,-20.0,1165.0,1825.0,5,115,0,-1
245,53.0,215.0,40.0,780.0,1299.0,5,0,699,516.0262254468676
246,252.0,259.0,-20.0,672.0,1196.0,5,16,0,-1
247,185.0,175.0,-20.0,887.0,1457.0,5,451,0,-1
248,78.0,127.0,20.0,973.0,1966.0,5,0,745,275.39598812118754
249,212.0,185.0,-10.0,2079.0,3040.0,5,476,0,-1
250,134.0,360.0,10.0,301.0,1346.0,5,0,57,115.97586926450548
251,265.0,262.0,30.0,565.0,1690.0,5,0,438,50.97520158210298
252,64.0,235.0,20.0,1781.0,3019.0,5,0,12,512.6873494840067
253,79.0,178.0,-30.0,2633.0,3599.0,5,756,0,-1
254,178.0,48.0,-10.0,2215.0,3568.0,5,333,0,-1
255,274.0,204.0,10.0,1382.0,1806.0,5,0,152,1239.8976094475213
256,274.0,230.0,20.0,1697.0,2491.0,5,0,162,1135.2185899553713
257,282.0,213.0,10.0,1061.0,2513.0,5,0,555,992.3674660708763
258,343.0,296.0,-20.0,1327.0,2056.0,5,740,0,-1
259,75.0,78.0,20.0,279.0,631.0,5,0,593,91.45342002696302
260,197.0,24.0,-20.0,460.0,1616.0,5,600,0,-1
261,50.0,248.0,-40.0,1727.0,2494.0,5,514,0,-1
262,288.0,184.0,10.0,777.0,1054.0,5,0,336,377.0828146245853
263,158.0,101.0,20.0,243.0,1176.0,5,0,484,176.46194732313486
264,282.0,104.0,-40.0,1763.0,2387.0,5,194,0,-1
265,170.0,97.0,20.0,828.0,1349.0,5,0,8,477.2527001182521
266,108.0,185.0,-20.0,918.0,2070.0,5,566,0,-1
267,152.0,78.0,10.0,486.0,526.0,5,0,335,195.20737334429325
268,59.0,80.0,30.0,197.0,1299.0,5,0,722,100.10459235721387
269,127.0,372.0,-10.0,1300.0,1876.0,5,56,0,-1
270,348.0,283.0,30.0,817.0,1399.0,5,0,613,473.0445278892745
271,250.0,8.0,20.0,585.0,769.0,5,0,419,508.970818936983
272,288.0,357.0,10.0,2206.0,2914.0,5,0,39,2050.3943134534943
273,215.0,107.0,-30.0,1046.0,2011.0,5,195,0,-1
274,164.0,156.0,-30.0,2034.0,3448.0,5,633,0,-1
275,179.0,88.0,-20.0,2850.0,3203.0,5,494,0,-1
276,77.0,134.0,40.0,2115.0,2849.0,5,0,696,1637.8184237436558
277,154.0,342.0,-20.0,2347.0,3572.0,5,282,0,-1
278,200.0,12.0,-10.0,2108.0,3076.0,5,311,0,-1
279,361.0,295.0,20.0,1473.0,2490.0,5,0,188,358.6689327878728
280,341.0,287.0,10.0,666.0,1746.0,5,0,17,359.17590976877244
281,152.0,181.0,-10.0,2267.0,3670.0,5,752,0,-1
282,146.0,361.0,20.0,169.0,1166.0,5,0,277,102.29565208729521
283,112.0,129.0,20.0,2277.0,3571.0,5,0,654,3.5658833380401673
284,91.0,133.0,10.0,127.0,1000.0,5,0,773,7.082860292735008
285,339.0,181.0,20.0,1098.0,1592.0,5,0,306,485.8383460509025
286,100.0,71.0,-20.0,1889.0,2308.0,5,648,0,-1
287,244.0,277.0,-20.0,2658.0,3342.0,5,198,0,-1
288,55.0,60.0,-30.0,2111.0,3045.0,5,216,0,-1
289,148.0,345.0,-20.0,2759.0,3567.0,5,434,0,-1
290,254.0,373.0,-20.0,1138.0,1913.0,5,798,0,-1
291,198.0,90.0,-10.0,1963.0,3037.0,5,86,0,-1
292,59.0,190.0,10.0,1570.0,2538.0,5,0,564,976.103714223035
293,215.0,116.0,-30.0,2483.0,3313.0,5,46,0,-1
294,50.0,219.0,-20.0,1014.0,1653.0,5,498,0,-1
295,110.0,121.0,10.0,2170.0,3483.0,5,0,716,270.78076590677347
296,275.0,29.0,20.0,186.0,1385.0,5,0,755,42.1909343949446
297,274.0,2.0,30.0,540.0,1412.0,5,0,227,6.248981867802961
298,45.0,210.0,-20.0,506.0,1375.0,5,2,0,-1
299,122.0,130.0,-20.0,2653.0,3395.0,5,381,0,-1
300,51.0,246.0,-10.0,1523.0,2882.0,5,448,0,-1
301,92.0,131.0,20.0,128.0,1002.0,5,0,177,50.87498205599693
302,143.0,76.0,30.0,1298.0,2787.0,5,0,11,249.83209798561674
303,281.0,10.0,20.0,1634.0,2018.0,5,0,137,1319.0370875914139
304,74.0,85.0,30.0,170.0,1466.0,5,0,472,61.7166082602918
305,78.0,188.0,10.0,2320.0,3385.0,5,0,3,1440.3661489775989
306,338.0,161.0,-20.0,2257.0,2985.0,5,285,0,-1
307,210.0,185.0,-20.0,2494.0,2808.0,5,404,0,-1
308,186.0,73.0,20.0,2096.0,3380.0,5,0,597,364.93824379739726
309,55.0,54.0,30.0,2117.0,2848.0,5,0,763,381.2464172831269
310,46.0,239.0,20.0,1565.0,2261.0,5,0,332,512.8738396652399
311,204.0,21.0,10.0,860.0,1781.0,5,0,278,742.2884348653754
312,249.0,353.0,-10.0,246.0,1036.0,5,714,0,-1
313,263.0,110.0,-20.0,2179.0,3612.0,5,534,0,-1
314,339.0,281.0,-20.0,757.0,1847.0,5,786,0,-1
315,249.0,354.0,20.0,161.0,1412.0,5,0,73,12.408069988579113
316,90.0,178.0,-20.0,2864.0,3609.0,5,147,0,-1
317,151.0,141.0,-10.0,1856.0,3026.0,5,735,0,-1
318,156.0,353.0,-20.0,2472.0,3439.0,5,69,0,-1
319,53.0,198.0,10.0,1742.0,1796.0,5,0,385,880.3031016876804
320,151.0,69.0,10.0,1993.0,2684.0,5,0,639,481.88243854486063
321,252.0,227.0,20.0,58.0,859.0,5,0,774,0
322,288.0,23.0,-10.0,2375.0,2986.0,5,742,0,-1
323,299.0,108.0,10.0,1373.0,2197.0,5,0,402,407.3068608369887
324,279.0,98.0,-10.0,1484.0,3053.0,5,785,0,-1
325,276.0,350.0,20.0,1997.0,3553.0,5,0,477,1908.7116859968376
326,187.0,186.0,20.0,364.0,1400.0,5,0,617,155.62858998099023
327,211.0,110.0,10.0,2553.0,2855.0,5,0,801,1142.8540682588703
328,210.0,35.0,20.0,1001.0,2212.0,5,0,350,759.4739570363303
329,389.0,128.0,-20.0,1575.0,2335.0,5,197,0,-1
330,263.0,259.0,-10.0,830.0,1612.0,5,543,0,-1
331,241.0,394.0,-20.0,771.0,1545.0,5,657,0,-1
332,76.0,230.0,-20.0,2310.0,2695.0,5,310,0,-1
333,206.0,29.0,10.0,872.0,1964.0,5,0,254,346.1138706718429
334,280.0,200.0,-20.0,693.0,2110.0,5,618,0,-1
335,140.0,90.0,-10.0,125.0,914.0,5,267,0,-1
336,300.0,203.0,-10.0,2187.0,2538.0,5,262,0,-1
337,136.0,117.0,10.0,104.0,873.0,5,0,583,37.89809230518725
338,298.0,22.0,-20.0,2721.0,3220.0,5,38,0,-1
339,343.0,264.0,20.0,156.0,1206.0,5,0,784,94.12084843828325
340,69.0,179.0,-10.0,2065.0,3070.0,5,507,0,-1
341,275.0,184.0,-10.0,76.0,1602.0,5,75,0,-1
342,384.0,111.0,-20.0,492.0,1467.0,5,641,0,-1
343,77.0,212.0,-20.0,1128.0,1375.0,5,32,0,-1
344,209.0,37.0,20.0,1588.0,2001.0,5,0,369,489.51810928084143
345,287.0,211.0,30.0,1247.0,2518.0,5,0,492,1037.893188715967
346,76.0,219.0,-30.0,2578.0,2817.0,5,708,0,-1
347,218.0,172.0,10.0,1354.0,2173.0,5,0,525,909.1732014067173
348,267.0,360.0,10.0,2545.0,2982.0,5,0,159,856.6234465563933
349,271.0,21.0,-20.0,1915.0,2871.0,5,21,0,-1
350,179.0,30.0,-20.0,2257.0,3533.0,5,328,0,-1
351,228.0,196.0,10.0,1997.0,2355.0,5,0,655,1902.1137173700183
352,204.0,183.0,-30.0,2479.0,3578.0,5,28,0,-1
353,190.0,36.0,20.0,3029.0,3377.0,5,0,447,2668.3720628558763
354,272.0,223.0,-20.0,2591.0,3646.0,5,114,0,-1
355,268.0,97.0,10.0,1919.0,2820.0,5,0,660,655.1316882211022
356,266.0,90.0,-30.0,2494.0,2805.0,5,408,0,-1
357,291.0,364.0,-30.0,2098.0,2441.0,5,731,0,-1
358,168.0,123.0,-20.0,1605.0,2026.0,5,426,0,-1
359,125.0,176.0,10.0,1342.0,1866.0,5,0,767,1192.7854168277895
360,214.0,56.0,20.0,191.0,714.0,5,0,119,94.86246109862992
361,350.0,157.0,-20.0,1449.0,2586.0,5,461,0,-1
362,346.0,294.0,-20.0,1020.0,2551.0,5,163,0,-1
363,126.0,103.0,-40.0,2924.0,3599.0,5,44,0,-1
364,123.0,250.0,10.0,1213.0,2239.0,5,0,569,647.1346938441385
365,275.0,191.0,20.0,75.0,1341.0,5,0,470,4.125949670249836
366,267.0,393.0,30.0,1721.0,2118.0,5,0,501,495.4593308368891
367,276.0,93.0,-10.0,361.0,1395.0,5,83,0,-1
368,69.0,90.0,30.0,171.0,932.0,5,0,136,39.17939132954259
369,223.0,13.0,-20.0,1599.0,2609.0,5,344,0,-1
370,255.0,384.0,-30.0,858.0,2224.0,5,584,0,-1
371,248.0,114.0,-10.0,368.0,1595.0,5,760,0,-1
372,78.0,207.0,-20.0,622.0,1510.0,5,631,0,-1
373,243.0,103.0,20.0,106.0,1478.0,5,0,219,42.41493107387995
374,73.0,130.0,-40.0,1870.0,2528.0,5,643,0,-1
375,199.0,190.0,-30.0,2474.0,3711.0,5,446,0,-1
376,140.0,265.0,-10.0,2521.0,3633.0,5,508,0,-1
377,147.0,367.0,30.0,2305.0,2835.0,5,0,423,1267.0573536148065
378,130.0,186.0,30.0,378.0,1645.0,5,0,728,266.60197412864284
379,174.0,92.0,20.0,1010.0,1554.0,5,0,777,239.43139692703534
380,256.0,396.0,-10.0,1089.0,2563.0,5,612,0,-1
381,76.0,139.0,20.0,1238.0,2470.0,5,0,299,946.2327471760743
382,207.0,55.0,-20.0,145.0,1094.0,5,748,0,-1
383,260.0,156.0,-20.0,1706.0,2646.0,5,509,0,-1
384,64.0,220.0,30.0,137.0,988.0,5,0,623,0.33598088842660534
385,80.0,181.0,-10.0,2890.0,3574.0,5,319,0,-1
386,43.0,66.0,-30.0,1633.0,2473.0,5,471,0,-1
387,234.0,172.0,-10.0,1649.0,2291.0,5,396,0,-1
388,152.0,81.0,20.0,140.0,686.0,5,0,429,43.926531733894116
389,73.0,71.0,10.0,2525.0,3540.0,5,0,671,2160.742190042288
390,124.0,160.0,-10.0,1557.0,2235.0,5,112,0,-1
391,165.0,93.0,30.0,345.0,1639.0,5,0,804,72.42684248651229
392,273.0,342.0,-30.0,2665.0,3562.0,5,172,0,-1
393,83.0,212.0,-30.0,2955.0,3604.0,5,729,0,-1
