nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
213,89.0,87.0,20.0,0.0,3563.0,10,0,389,0
214,245.0,136.0,-20.0,0.0,3643.0,10,788,0,-1
215,341.0,269.0,-10.0,0.0,3565.0,10,280,0,-1
216,16.0,56.0,-30.0,0.0,3488.0,10,309,0,-1
217,278.0,40.0,20.0,0.0,3543.0,10,0,533,0
218,252.0,154.0,20.0,0.0,3652.0,10,0,682,0
219,264.0,95.0,30.0,0.0,3599.0,10,0,264,0
220,99.0,132.0,-20.0,0.0,3600.0,10,381,0,-1
221,134.0,261.0,-10.0,2995.0,3155.0,10,800,0,-1
222,90.0,138.0,-10.0,0.0,3595.0,10,235,0,-1
223,130.0,88.0,-30.0,0.0,3589.0,10,410,0,-1
224,265.0,248.0,10.0,0.0,3641.0,10,0,438,0
225,291.0,215.0,-30.0,1898.0,2058.0,10,555,0,-1
226,250.0,134.0,10.0,0.0,3639.0,10,0,718,0
227,275.0,9.0,-20.0,0.0,3516.0,10,338,0,-1
228,145.0,93.0,10.0,229.0,389.0,10,0,263,11.945920520838305
229,350.0,105.0,10.0,0.0,3544.0,10,0,425,0
230,256.0,370.0,-20.0,2542.0,2702.0,10,621,0,-1
231,255.0,100.0,-10.0,0.0,3607.0,10,5,0,-1
232,108.0,95.0,-10.0,0.0,3582.0,10,585,0,-1
233,278.0,7.0,-30.0,0.0,3513.0,10,624,0,-1
234,302.0,104.0,-10.0,0.0,3581.0,10,785,0,-1
235,140.0,118.0,10.0,0.0,3620.0,10,0,222,0
236,74.0,193.0,20.0,151.0,311.0,10,0,156,34.22208031253895
237,123.0,189.0,30.0,0.0,3644.0,10,0,359,0
238,227.0,392.0,20.0,0.0,3528.0,10,0,730,0
239,55.0,81.0,40.0,874.0,1034.0,10,0,593,94.71268238422161
240,41.0,246.0,30.0,0.0,3556.0,10,0,656,0
241,246.0,119.0,20.0,0.0,3628.0,10,0,710,0
242,144.0,343.0,30.0,0.0,3568.0,10,0,761,0
243,163.0,81.0,-20.0,1762.0,1922.0,10,134,0,-1
244,125.0,369.0,10.0,0.0,3537.0,10,0,168,0
245,53.0,215.0,40.0,0.0,3574.0,10,0,32,0
246,252.0,259.0,-20.0,0.0,3643.0,10,315,0,-1
247,185.0,175.0,10.0,0.0,3692.0,10,0,24,0
248,78.0,127.0,-20.0,0.0,3579.0,10,464,0,-1
249,212.0,185.0,-20.0,0.0,3702.0,10,462,0,-1
250,134.0,360.0,10.0,0.0,3548.0,10,0,678,0
251,265.0,262.0,30.0,0.0,3632.0,10,0,13,0
252,64.0,235.0,20.0,0.0,3581.0,10,0,634,0
253,79.0,178.0,20.0,0.0,3599.0,10,0,78,0
254,178.0,48.0,-10.0,0.0,3568.0,10,532,0,-1
255,274.0,204.0,10.0,0.0,3647.0,10,0,149,0
256,274.0,230.0,20.0,0.0,3642.0,10,0,354,0
257,282.0,213.0,-10.0,1707.0,1867.0,10,95,0,-1
258,343.0,296.0,-20.0,0.0,3549.0,10,339,0,-1
259,75.0,78.0,-20.0,0.0,3547.0,10,136,0,-1
260,197.0,24.0,-30.0,0.0,3545.0,10,124,0,-1
261,50.0,248.0,-20.0,0.0,3564.0,10,524,0,-1
262,288.0,184.0,-20.0,0.0,3632.0,10,361,0,-1
263,158.0,101.0,-10.0,630.0,790.0,10,228,0,-1
264,282.0,104.0,-30.0,0.0,3595.0,10,219,0,-1
265,170.0,97.0,20.0,0.0,3614.0,10,0,171,0
266,108.0,185.0,40.0,0.0,3628.0,10,0,48,0
267,152.0,78.0,10.0,426.0,586.0,10,0,651,245.7421483640156
268,59.0,80.0,30.0,0.0,3536.0,10,0,550,0
269,127.0,372.0,20.0,0.0,3535.0,10,0,454,0
270,348.0,283.0,30.0,0.0,3552.0,10,0,613,0
271,250.0,8.0,-10.0,0.0,3523.0,10,640,0,-1
272,288.0,357.0,-10.0,2480.0,2640.0,10,1,0,-1
273,215.0,107.0,30.0,0.0,3627.0,10,0,573,0
274,164.0,156.0,-30.0,2661.0,2821.0,10,202,0,-1
275,179.0,88.0,-30.0,2946.0,3106.0,10,590,0,-1
276,77.0,134.0,40.0,0.0,3582.0,10,0,716,0
277,154.0,342.0,-20.0,3349.0,3509.0,10,665,0,-1
278,200.0,12.0,20.0,0.0,3533.0,10,0,382,0
279,361.0,295.0,-20.0,0.0,3535.0,10,740,0,-1
280,341.0,287.0,10.0,0.0,3556.0,10,0,215,0
281,152.0,181.0,-20.0,0.0,3670.0,10,496,0,-1
282,146.0,361.0,-20.0,459.0,619.0,10,398,0,-1
283,112.0,129.0,-10.0,0.0,3608.0,10,692,0,-1
284,91.0,133.0,-20.0,229.0,389.0,10,436,0,-1
285,339.0,181.0,-20.0,0.0,3581.0,10,373,0,-1
286,100.0,71.0,20.0,0.0,3558.0,10,0,485,0
287,244.0,277.0,-30.0,0.0,3633.0,10,85,0,-1
288,55.0,60.0,-20.0,0.0,3520.0,10,545,0,-1
289,148.0,345.0,-30.0,3162.0,3322.0,10,708,0,-1
290,254.0,373.0,-30.0,0.0,3540.0,10,15,0,-1
291,198.0,90.0,-20.0,2420.0,2580.0,10,639,0,-1
292,59.0,190.0,10.0,1974.0,2134.0,10,0,592,1519.0028344009781
293,215.0,116.0,30.0,0.0,3636.0,10,0,176,0
294,50.0,219.0,20.0,1254.0,1414.0,10,0,789,323.62259648988106
295,110.0,121.0,10.0,0.0,3602.0,10,0,773,0
296,275.0,29.0,-20.0,0.0,3535.0,10,123,0,-1
297,274.0,2.0,30.0,0.0,3510.0,10,0,546,0
298,45.0,210.0,10.0,0.0,3566.0,10,0,699,0
299,122.0,130.0,-20.0,2944.0,3104.0,10,776,0,-1
300,51.0,246.0,-20.0,0.0,3566.0,10,430,0,-1
301,92.0,131.0,-10.0,0.0,3593.0,10,664,0,-1
302,143.0,76.0,30.0,0.0,3585.0,10,0,62,0
303,281.0,10.0,-10.0,0.0,3515.0,10,187,0,-1
304,74.0,85.0,30.0,278.0,438.0,10,0,98,47.2694367377596
305,78.0,188.0,-10.0,0.0,3599.0,10,797,0,-1
306,338.0,161.0,-40.0,0.0,3578.0,10,169,0,-1
307,210.0,185.0,-10.0,0.0,3703.0,10,53,0,-1
308,186.0,73.0,20.0,2658.0,2818.0,10,0,777,1941.5770968428901
309,55.0,54.0,30.0,2402.0,2562.0,10,0,216,373.0751908063386
310,46.0,239.0,20.0,0.0,3563.0,10,0,723,0
311,204.0,21.0,-30.0,0.0,3542.0,10,183,0,-1
312,249.0,353.0,-20.0,0.0,3561.0,10,684,0,-1
313,263.0,110.0,-10.0,0.0,3612.0,10,356,0,-1
314,339.0,281.0,10.0,1222.0,1382.0,10,0,129,960.79903607417
315,249.0,354.0,20.0,0.0,3560.0,10,0,246,0
316,90.0,178.0,-20.0,0.0,3609.0,10,701,0,-1
317,151.0,141.0,-10.0,0.0,3645.0,10,768,0,-1
318,156.0,353.0,-40.0,2875.0,3035.0,10,514,0,-1
319,53.0,198.0,10.0,0.0,3574.0,10,0,607,0
320,151.0,69.0,10.0,2259.0,2419.0,10,0,597,1102.5828929462887
321,252.0,227.0,20.0,58.0,218.0,10,0,103,0
322,288.0,23.0,30.0,0.0,3524.0,10,0,25,0
323,299.0,108.0,-10.0,1705.0,1865.0,10,367,0,-1
324,279.0,98.0,20.0,0.0,3592.0,10,0,741,0
325,276.0,350.0,-30.0,0.0,3553.0,10,638,0,-1
326,187.0,186.0,-10.0,0.0,3702.0,10,23,0,-1
327,211.0,110.0,-20.0,0.0,3631.0,10,463,0,-1
328,210.0,35.0,-20.0,0.0,3556.0,10,547,0,-1
329,389.0,128.0,30.0,0.0,3519.0,10,0,120,0
330,263.0,259.0,10.0,0.0,3635.0,10,0,619,0
331,241.0,394.0,-20.0,0.0,3523.0,10,520,0,-1
332,76.0,230.0,10.0,0.0,3594.0,10,0,384,0
333,206.0,29.0,-20.0,0.0,3550.0,10,360,0,-1
334,280.0,200.0,10.0,0.0,3641.0,10,0,65,0
335,140.0,90.0,30.0,0.0,3596.0,10,0,493,0
336,300.0,203.0,-30.0,2283.0,2443.0,10,345,0,-1
337,136.0,117.0,10.0,104.0,264.0,10,0,516,31.725833775222164
338,298.0,22.0,20.0,0.0,3518.0,10,0,227,0
339,343.0,264.0,20.0,0.0,3565.0,10,0,258,0
340,69.0,179.0,20.0,0.0,3589.0,10,0,77,0
341,275.0,184.0,-20.0,0.0,3645.0,10,580,0,-1
342,384.0,111.0,10.0,0.0,3517.0,10,0,125,0
343,77.0,212.0,-30.0,0.0,3598.0,10,12,0,-1
344,209.0,37.0,20.0,0.0,3558.0,10,0,28,0
345,287.0,211.0,30.0,0.0,3634.0,10,0,336,0
346,76.0,219.0,-20.0,0.0,3596.0,10,687,0,-1
347,218.0,172.0,10.0,0.0,3688.0,10,0,352,0
348,267.0,360.0,10.0,0.0,3548.0,10,0,790,0
349,271.0,21.0,20.0,0.0,3529.0,10,0,534,0
350,179.0,30.0,-30.0,2815.0,2975.0,10,446,0,-1
351,228.0,196.0,-10.0,0.0,3693.0,10,677,0,-1
352,204.0,183.0,-10.0,0.0,3704.0,10,347,0,-1
353,190.0,36.0,-10.0,0.0,3557.0,10,418,0,-1
354,272.0,223.0,-20.0,0.0,3646.0,10,256,0,-1
355,268.0,97.0,10.0,0.0,3598.0,10,0,760,0
356,266.0,90.0,10.0,2569.0,2729.0,10,0,313,954.5739139139239
357,291.0,364.0,-30.0,0.0,3534.0,10,483,0,-1
358,168.0,123.0,10.0,0.0,3638.0,10,0,66,0
359,125.0,176.0,-30.0,1524.0,1684.0,10,237,0,-1
360,214.0,56.0,20.0,373.0,533.0,10,0,333,285.14735295369314
361,350.0,157.0,20.0,0.0,3565.0,10,0,262,0
362,346.0,294.0,-20.0,0.0,3548.0,10,557,0,-1
363,126.0,103.0,-10.0,3389.0,3549.0,10,780,0,-1
364,123.0,250.0,-30.0,0.0,3630.0,10,522,0,-1
365,275.0,191.0,20.0,0.0,3646.0,10,0,71,0
366,267.0,393.0,30.0,0.0,3517.0,10,0,559,0
367,276.0,93.0,10.0,798.0,958.0,10,0,323,212.85546980812958
368,69.0,90.0,30.0,0.0,3550.0,10,0,536,0
369,223.0,13.0,-20.0,0.0,3533.0,10,693,0,-1
370,255.0,384.0,-30.0,0.0,3529.0,10,70,0,-1
371,248.0,114.0,-10.0,0.0,3623.0,10,517,0,-1
372,78.0,207.0,10.0,0.0,3599.0,10,0,468,0
373,243.0,103.0,20.0,0.0,3615.0,10,0,285,0
374,73.0,130.0,20.0,0.0,3576.0,10,0,132,0
375,199.0,190.0,20.0,0.0,3711.0,10,0,811,0
376,140.0,265.0,-20.0,0.0,3633.0,10,702,0,-1
377,147.0,367.0,-20.0,2490.0,2650.0,10,434,0,-1
378,130.0,186.0,30.0,0.0,3650.0,10,0,676,0
379,174.0,92.0,-10.0,1202.0,1362.0,10,685,0,-1
380,256.0,396.0,20.0,1746.0,1906.0,10,0,452,748.9833883220532
381,76.0,139.0,20.0,0.0,3583.0,10,0,220,0
382,207.0,55.0,-20.0,0.0,3576.0,10,278,0,-1
383,260.0,156.0,40.0,0.0,3647.0,10,0,611,0
384,64.0,220.0,-10.0,461.0,621.0,10,332,0,-1
385,80.0,181.0,-20.0,3152.0,3312.0,10,712,0,-1
386,43.0,66.0,-10.0,0.0,3515.0,10,715,0,-1
387,234.0,172.0,20.0,0.0,3677.0,10,0,754,0
388,152.0,81.0,20.0,0.0,3593.0,10,0,698,0
389,73.0,71.0,-20.0,0.0,3540.0,10,213,0,-1
390,124.0,160.0,-10.0,0.0,3636.0,10,556,0,-1
391,165.0,93.0,30.0,0.0,3609.0,10,0,772,0
392,273.0,342.0,-30.0,0.0,3562.0,10,584,0,-1
393,83.0,212.0,-10.0,3285.0,3445.0,10,102,0,-1
394,296.0,77.0,10.0,0.0,3565.0,10,0,581,0
395,154.0,95.0,-10.0,0.0,3607.0,10,416,0,-1
396,194.0,187.0,10.0,427.0,587.0,10,0,135,51.42623193107591
397,264.0,384.0,20.0,2157.0,2317.0,10,0,186,655.2167547939073
398,141.0,350.0,20.0,262.0,422.0,10,0,282,198.63224704543794
399,137.0,124.0,-10.0,0.0,3623.0,10,174,0,-1
400,138.0,356.0,-20.0,0.0,3554.0,10,57,0,-1
401,381.0,113.0,-20.0,0.0,3521.0,10,108,0,-1
402,289.0,105.0,-20.0,0.0,3591.0,10,128,0,-1
403,46.0,227.0,20.0,0.0,3565.0,10,0,704,0
404,191.0,209.0,20.0,315.0,475.0,10,0,747,153.8513374696999
405,72.0,60.0,10.0,0.0,3532.0,10,0,475,0
406,67.0,68.0,-30.0,0.0,3534.0,10,471,0,-1
407,188.0,212.0,10.0,0.0,3705.0,10,0,504,0
408,231.0,143.0,30.0,64.0,224.0,10,0,91,0.3510489810543822
409,332.0,148.0,-10.0,0.0,3580.0,10,18,0,-1
410,162.0,110.0,30.0,0.0,3624.0,10,0,223,0
411,141.0,192.0,30.0,551.0,711.0,10,0,154,454.5710500774637
412,244.0,70.0,20.0,0.0,3584.0,10,0,197,0
413,74.0,218.0,10.0,0.0,3594.0,10,0,67,0
414,136.0,250.0,-10.0,0.0,3640.0,10,49,0,-1
415,54.0,218.0,-20.0,0.0,3574.0,10,113,0,-1
416,174.0,153.0,10.0,0.0,3668.0,10,0,395,0
417,390.0,134.0,20.0,0.0,3520.0,10,0,632,0
418,201.0,13.0,10.0,0.0,3534.0,10,0,353,0
419,278.0,14.0,-10.0,1933.0,2093.0,10,694,0,-1
420,260.0,249.0,30.0,0.0,3644.0,10,0,751,0
421,180.0,21.0,-20.0,0.0,3541.0,10,494,0,-1
422,118.0,148.0,-30.0,0.0,3624.0,10,696,0,-1
423,160.0,361.0,-10.0,0.0,3556.0,10,460,0,-1
