nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
47,207.0,185.0,-17.0,4888.0,4995.0,5,586,0,-1
48,92.0,255.0,-36.0,1688.0,1824.0,5,582,0,-1
49,220.0,337.0,23.0,1228.0,1388.0,5,0,310,502.2362395897929
50,137.0,132.0,20.0,847.0,1003.0,5,0,583,28.1294911278807
51,342.0,154.0,25.0,1617.0,1703.0,5,0,686,1199.0894893662935
52,353.0,65.0,24.0,1238.0,1328.0,5,0,26,591.4803740930051
53,70.0,231.0,-19.0,4391.0,4505.0,5,284,0,-1
54,79.0,95.0,22.0,4887.0,5038.0,5,0,400,3794.9318869178483
55,352.0,303.0,8.0,4258.0,4440.0,5,0,71,3140.199711643047
56,136.0,226.0,-33.0,3995.0,4105.0,5,248,0,-1
57,243.0,209.0,-20.0,5522.0,5630.0,5,7,0,-1
58,145.0,301.0,8.0,380.0,540.0,5,0,394,253.94155777547263
59,254.0,0.0,-22.0,2687.0,2815.0,5,651,0,-1
60,310.0,363.0,-21.0,4210.0,4384.0,5,448,0,-1
61,387.0,267.0,-18.0,3555.0,3701.0,5,511,0,-1
62,236.0,44.0,-14.0,3111.0,3199.0,5,601,0,-1
63,94.0,268.0,25.0,1431.0,1610.0,5,0,64,412.1927385732673
64,84.0,293.0,-25.0,2213.0,2355.0,5,63,0,-1
65,11.0,135.0,-9.0,1038.0,1156.0,5,719,0,-1
66,280.0,5.0,-17.0,4075.0,4173.0,5,337,0,-1
67,265.0,127.0,35.0,345.0,436.0,5,0,498,228.22760073427483
68,259.0,285.0,14.0,337.0,491.0,5,0,87,152.03043298512836
69,52.0,94.0,-14.0,4511.0,4742.0,5,162,0,-1
70,278.0,221.0,-24.0,3619.0,3718.0,5,483,0,-1
71,231.0,229.0,-8.0,4826.0,4916.0,5,55,0,-1
72,168.0,100.0,-15.0,2512.0,2665.0,5,670,0,-1
73,14.0,53.0,-15.0,3243.0,3315.0,5,768,0,-1
74,237.0,259.0,-26.0,4682.0,4828.0,5,674,0,-1
75,69.0,82.0,-23.0,3532.0,3587.0,5,258,0,-1
76,192.0,291.0,3.0,402.0,551.0,5,0,593,161.87756055360697
77,8.0,384.0,-32.0,4055.0,4150.0,5,462,0,-1
78,367.0,361.0,22.0,1944.0,2073.0,5,0,435,1271.937221638306
79,91.0,233.0,-15.0,1857.0,1992.0,5,235,0,-1
80,125.0,175.0,20.0,657.0,756.0,5,0,515,12.751133714193939
81,304.0,319.0,-17.0,3431.0,3579.0,5,312,0,-1
82,241.0,275.0,18.0,2794.0,2895.0,5,0,747,279.7341746366826
83,193.0,29.0,-9.0,3007.0,3168.0,5,656,0,-1
84,80.0,392.0,16.0,2107.0,2295.0,5,0,737,598.0870664979176
85,300.0,64.0,-5.0,4600.0,4777.0,5,488,0,-1
86,327.0,11.0,-20.0,2363.0,2480.0,5,559,0,-1
87,299.0,351.0,-14.0,667.0,778.0,5,68,0,-1
88,311.0,344.0,-9.0,743.0,875.0,5,493,0,-1
89,229.0,105.0,-23.0,3449.0,3512.0,5,388,0,-1
90,362.0,207.0,18.0,3146.0,3341.0,5,0,198,3033.507479329893
91,344.0,154.0,-22.0,3998.0,4108.0,5,241,0,-1
92,39.0,34.0,10.0,1014.0,1044.0,5,0,777,133.31747303716705
93,68.0,250.0,14.0,2235.0,2396.0,5,0,30,719.0469541512824
94,268.0,223.0,20.0,218.0,357.0,5,0,17,8.066384221323931
95,116.0,195.0,-33.0,4290.0,4362.0,5,642,0,-1
96,352.0,156.0,6.0,3601.0,3701.0,5,0,790,1173.0231051165438
97,313.0,64.0,29.0,1634.0,1703.0,5,0,132,504.19357496804895
98,375.0,294.0,2.0,2439.0,2505.0,5,0,20,2252.4542596770184
99,391.0,260.0,-12.0,2403.0,2549.0,5,123,0,-1
100,334.0,186.0,1.0,608.0,757.0,5,0,326,463.14443967365474
101,84.0,206.0,22.0,2329.0,2411.0,5,0,804,868.4920134618485
102,12.0,40.0,20.0,2492.0,2547.0,5,0,480,60.238349151452766
103,195.0,148.0,-13.0,5336.0,5389.0,5,159,0,-1
104,381.0,144.0,18.0,1933.0,2103.0,5,0,28,1556.5212765133433
105,320.0,211.0,6.0,402.0,563.0,5,0,439,225.90337258343274
106,308.0,178.0,-41.0,1578.0,1728.0,5,425,0,-1
107,376.0,205.0,-16.0,1801.0,1939.0,5,420,0,-1
108,257.0,98.0,8.0,1343.0,1484.0,5,0,256,195.48363252463037
109,111.0,4.0,-3.0,2036.0,2167.0,5,22,0,-1
110,330.0,310.0,11.0,2731.0,2814.0,5,0,513,2660.50636486821
111,305.0,255.0,-17.0,1254.0,1355.0,5,653,0,-1
112,140.0,387.0,8.0,749.0,918.0,5,0,150,69.06083838522078
113,164.0,80.0,-23.0,4686.0,4902.0,5,503,0,-1
114,271.0,371.0,15.0,3010.0,3123.0,5,0,19,2557.9878977013054
115,4.0,280.0,18.0,972.0,1053.0,5,0,160,268.37074168627635
116,347.0,59.0,23.0,1862.0,2028.0,5,0,43,784.506946317933
117,147.0,376.0,36.0,747.0,916.0,5,0,636,546.4786338953281
118,74.0,213.0,33.0,1721.0,1876.0,5,0,667,1125.341379306051
119,54.0,341.0,19.0,1226.0,1355.0,5,0,200,1093.5498606017497
120,303.0,358.0,37.0,1365.0,1484.0,5,0,371,810.5881247258001
121,21.0,82.0,26.0,3373.0,3482.0,5,0,631,324.04506498010176
122,379.0,126.0,-15.0,3509.0,3542.0,5,779,0,-1
123,398.0,258.0,12.0,2376.0,2527.0,5,0,99,2048.178601268357
124,152.0,361.0,-8.0,4137.0,4214.0,5,182,0,-1
125,397.0,261.0,-13.0,2341.0,2457.0,5,729,0,-1
126,250.0,340.0,21.0,758.0,881.0,5,0,9,536.8705564420366
127,166.0,185.0,17.0,127.0,170.0,5,0,190,47.695320209852575
128,294.0,184.0,18.0,4277.0,4427.0,5,0,627,226.59436919070205
129,303.0,258.0,-19.0,3960.0,4066.0,5,247,0,-1
130,87.0,378.0,25.0,1437.0,1621.0,5,0,567,545.5987193992215
131,250.0,183.0,-14.0,4097.0,4198.0,5,517,0,-1
132,384.0,72.0,-29.0,3967.0,4100.0,5,97,0,-1
133,98.0,107.0,-14.0,3734.0,3861.0,5,365,0,-1
134,56.0,97.0,19.0,3768.0,3883.0,5,0,716,620.8520185559714
135,225.0,53.0,23.0,4328.0,4451.0,5,0,252,3507.8858810847846
136,280.0,224.0,20.0,925.0,1009.0,5,0,363,605.9572587374513
137,208.0,86.0,-13.0,3862.0,3919.0,5,259,0,-1
138,395.0,167.0,24.0,3915.0,4046.0,5,0,286,3404.2641376652664
139,215.0,260.0,9.0,217.0,278.0,5,0,635,151.75229178709372
140,44.0,277.0,-18.0,2137.0,2254.0,5,690,0,-1
141,174.0,329.0,30.0,2812.0,2908.0,5,0,240,2132.1054342577563
142,380.0,390.0,36.0,1027.0,1148.0,5,0,652,961.423391474477
143,120.0,170.0,-21.0,1810.0,1970.0,5,552,0,-1
144,273.0,118.0,34.0,426.0,539.0,5,0,164,225.00577832881336
145,103.0,154.0,-34.0,4413.0,4555.0,5,696,0,-1
146,180.0,15.0,-11.0,3517.0,3601.0,5,669,0,-1
147,371.0,396.0,5.0,2372.0,2559.0,5,0,41,85.84364419702734
148,169.0,352.0,-16.0,986.0,1126.0,5,614,0,-1
149,78.0,85.0,21.0,2984.0,3063.0,5,0,540,41.67143029946515
150,226.0,378.0,-8.0,1429.0,1562.0,5,112,0,-1
151,357.0,202.0,-15.0,1985.0,2129.0,5,23,0,-1
152,68.0,143.0,16.0,5033.0,5128.0,5,0,251,1701.2825713884413
153,384.0,248.0,35.0,857.0,1037.0,5,0,319,656.3069600968271
154,391.0,42.0,-17.0,3848.0,3984.0,5,684,0,-1
155,267.0,295.0,20.0,2948.0,3023.0,5,0,626,2501.397031865823
156,350.0,131.0,-9.0,3204.0,3330.0,5,695,0,-1
157,5.0,345.0,-14.0,4841.0,4963.0,5,717,0,-1
158,199.0,45.0,-8.0,3173.0,3265.0,5,561,0,-1
159,166.0,115.0,13.0,5024.0,5086.0,5,0,103,4769.473393075773
160,103.0,361.0,-18.0,1804.0,1992.0,5,115,0,-1
161,239.0,252.0,-16.0,5336.0,5443.0,5,769,0,-1
162,2.0,3.0,14.0,3153.0,3321.0,5,0,69,201.4207022214953
163,335.0,202.0,-28.0,3322.0,3431.0,5,634,0,-1
164,158.0,121.0,-34.0,4429.0,4534.0,5,144,0,-1
165,320.0,24.0,-5.0,4023.0,4159.0,5,379,0,-1
166,166.0,19.0,-18.0,4811.0,4901.0,5,324,0,-1
167,326.0,374.0,17.0,2321.0,2421.0,5,0,745,100.7752819431085
168,317.0,240.0,16.0,1189.0,1366.0,5,0,786,1031.097180298381
169,357.0,147.0,23.0,2085.0,2281.0,5,0,208,617.7195641847946
170,32.0,78.0,23.0,2612.0,2697.0,5,0,524,1423.9838463557826
171,40.0,336.0,-19.0,4796.0,4966.0,5,361,0,-1
172,52.0,251.0,8.0,649.0,745.0,5,0,183,578.6600360874181
173,40.0,314.0,7.0,2879.0,3034.0,5,0,802,1128.8644194205679
174,233.0,100.0,26.0,2726.0,2886.0,5,0,429,1775.2131478940332
175,78.0,194.0,-7.0,3762.0,3864.0,5,687,0,-1
176,110.0,351.0,21.0,676.0,731.0,5,0,232,246.94181119730294
177,321.0,287.0,12.0,2364.0,2481.0,5,0,205,1769.9205069222444
178,369.0,118.0,-43.0,4207.0,4328.0,5,395,0,-1
179,101.0,99.0,12.0,5238.0,5380.0,5,0,237,2732.506849016299
180,232.0,127.0,13.0,272.0,366.0,5,0,392,50.35490525310614
181,390.0,376.0,-21.0,1843.0,1980.0,5,641,0,-1
182,73.0,292.0,8.0,715.0,808.0,5,0,124,177.70549632429538
183,195.0,121.0,-8.0,3497.0,3591.0,5,172,0,-1
184,175.0,192.0,13.0,3681.0,3830.0,5,0,5,934.4324086015727
185,33.0,226.0,-11.0,4783.0,4877.0,5,199,0,-1
186,390.0,357.0,-16.0,4151.0,4299.0,5,581,0,-1
187,80.0,365.0,18.0,1781.0,1935.0,5,0,546,916.1232849329831
188,344.0,321.0,-19.0,989.0,1160.0,5,418,0,-1
189,397.0,283.0,9.0,1656.0,1757.0,5,0,655,1122.2896695610002
190,66.0,5.0,-17.0,4567.0,4636.0,5,127,0,-1
191,160.0,313.0,8.0,3412.0,3579.0,5,0,38,3181.9862249446123
192,210.0,294.0,-29.0,308.0,449.0,5,712,0,-1
193,320.0,373.0,22.0,2164.0,2367.0,5,0,565,1460.3598371745898
194,231.0,182.0,18.0,116.0,171.0,5,0,354,43.74679926189388
195,30.0,349.0,-16.0,2728.0,2813.0,5,678,0,-1
196,26.0,372.0,14.0,905.0,1052.0,5,0,549,142.74256790555796
197,154.0,68.0,-25.0,2941.0,3089.0,5,533,0,-1
198,338.0,106.0,-18.0,3812.0,3920.0,5,90,0,-1
199,49.0,222.0,11.0,4523.0,4616.0,5,0,185,1669.4414954076944
200,17.0,99.0,-19.0,4042.0,4129.0,5,119,0,-1
201,279.0,148.0,-22.0,5815.0,5921.0,5,300,0,-1
202,309.0,279.0,19.0,627.0,750.0,5,0,351,234.61338465963686
203,384.0,64.0,-24.0,4228.0,4419.0,5,509,0,-1
204,231.0,36.0,-12.0,4136.0,4231.0,5,728,0,-1
205,279.0,337.0,-12.0,2431.0,2515.0,5,177,0,-1
206,187.0,23.0,22.0,4016.0,4129.0,5,0,805,2715.320189881871
207,32.0,163.0,9.0,882.0,991.0,5,0,692,243.2232045817901
208,214.0,119.0,-23.0,4059.0,4178.0,5,169,0,-1
209,74.0,87.0,-8.0,5393.0,5565.0,5,563,0,-1
210,134.0,320.0,39.0,681.0,756.0,5,0,661,188.34428320161265
211,42.0,197.0,26.0,1455.0,1615.0,5,0,791,496.46537072401105
212,350.0,18.0,20.0,4496.0,4710.0,5,0,303,3594.5000337257784
213,92.0,68.0,-16.0,2881.0,3001.0,5,711,0,-1
214,48.0,358.0,-31.0,3499.0,3625.0,5,330,0,-1
215,160.0,222.0,-20.0,5187.0,5285.0,5,359,0,-1
216,184.0,282.0,19.0,270.0,399.0,5,0,542,121.29391890910323
217,168.0,268.0,-18.0,4200.0,4348.0,5,292,0,-1
218,289.0,234.0,33.0,316.0,447.0,5,0,309,19.270983637180024
219,123.0,176.0,-12.0,4670.0,4807.0,5,317,0,-1
220,231.0,76.0,31.0,3244.0,3405.0,5,0,427,249.13558141445267
221,196.0,107.0,-5.0,5350.0,5404.0,5,701,0,-1
222,138.0,143.0,17.0,368.0,407.0,5,0,494,114.35637883900979
223,285.0,136.0,-26.0,4400.0,4431.0,5,789,0,-1
224,194.0,166.0,-31.0,2784.0,2841.0,5,767,0,-1
225,162.0,94.0,11.0,385.0,515.0,5,0,594,249.14209144700143
226,165.0,335.0,-24.0,2552.0,2748.0,5,384,0,-1
227,205.0,372.0,-20.0,3567.0,3667.0,5,778,0,-1
228,168.0,87.0,-19.0,3638.0,3814.0,5,718,0,-1
229,159.0,11.0,-15.0,4764.0,4864.0,5,532,0,-1
230,143.0,20.0,-8.0,4884.0,4976.0,5,657,0,-1
231,297.0,240.0,-15.0,1050.0,1151.0,5,623,0,-1
232,17.0,348.0,-21.0,1723.0,1901.0,5,176,0,-1
233,192.0,200.0,22.0,8.0,146.0,5,0,757,0
234,303.0,142.0,-38.0,4303.0,4436.0,5,622,0,-1
235,48.0,304.0,15.0,869.0,1088.0,5,0,79,572.75772491281
236,200.0,144.0,12.0,310.0,454.0,5,0,576,191.80251651352424
237,185.0,180.0,-12.0,6578.0,6643.0,5,179,0,-1
238,317.0,68.0,-21.0,4620.0,4782.0,5,29,0,-1
239,324.0,194.0,-9.0,4242.0,4406.0,5,244,0,-1
240,274.0,247.0,-30.0,3758.0,3912.0,5,141,0,-1
241,337.0,81.0,22.0,2892.0,2935.0,5,0,91,813.2164828940848
242,345.0,195.0,9.0,3724.0,3852.0,5,0,343,2008.8110170358104
243,129.0,53.0,-26.0,3006.0,3124.0,5,527,0,-1
244,285.0,184.0,9.0,4105.0,4254.0,5,0,239,2197.861430081333
245,378.0,118.0,-17.0,2909.0,3028.0,5,497,0,-1
246,309.0,53.0,-8.0,1317.0,1416.0,5,463,0,-1
247,246.0,298.0,19.0,3818.0,3951.0,5,0,129,2779.538939434249
248,153.0,222.0,33.0,123.0,293.0,5,0,56,60.28284585365572
249,306.0,361.0,4.0,2833.0,2930.0,5,0,468,770.866116917827
250,46.0,110.0,-15.0,2276.0,2346.0,5,403,0,-1
251,123.0,159.0,-16.0,5262.0,5376.0,5,152,0,-1
252,234.0,7.0,-23.0,4457.0,4593.0,5,135,0,-1
253,162.0,316.0,30.0,2393.0,2499.0,5,0,793,1850.7261425421934
254,309.0,274.0,23.0,1346.0,1498.0,5,0,490,848.7221254009155
255,57.0,124.0,24.0,588.0,708.0,5,0,46,306.36559581590694
256,46.0,102.0,-8.0,2417.0,2531.0,5,108,0,-1
257,382.0,49.0,-9.0,3470.0,3657.0,5,3,0,-1
258,96.0,22.0,23.0,3234.0,3417.0,5,0,75,2459.4684196486537
259,292.0,33.0,13.0,3793.0,3876.0,5,0,137,3524.0731971760947
260,359.0,389.0,13.0,4221.0,4335.0,5,0,723,152.67298975462745
261,392.0,14.0,1.0,4089.0,4236.0,5,0,683,593.8750130257661
262,68.0,386.0,16.0,1201.0,1395.0,5,0,736,862.9237311427731
263,163.0,364.0,21.0,3142.0,3274.0,5,0,603,258.24494966888057
264,116.0,102.0,-9.0,3263.0,3368.0,5,495,0,-1
265,37.0,397.0,50.0,3296.0,3424.0,5,0,531,1670.1762955981771
266,264.0,341.0,-8.0,4178.0,4268.0,5,288,0,-1
267,269.0,203.0,30.0,1513.0,1607.0,5,0,469,319.45770846025493
268,230.0,266.0,-4.0,3393.0,3514.0,5,334,0,-1
269,31.0,360.0,23.0,1120.0,1218.0,5,0,367,290.7534460733166
270,68.0,378.0,10.0,2763.0,2810.0,5,0,700,1897.0748253987572
271,262.0,390.0,21.0,1912.0,2019.0,5,0,401,55.91701609365391
272,236.0,119.0,-26.0,5378.0,5544.0,5,323,0,-1
273,220.0,238.0,12.0,128.0,216.0,5,0,654,59.38572109732945
274,36.0,288.0,-22.0,3848.0,3925.0,5,685,0,-1
275,276.0,298.0,-9.0,432.0,560.0,5,618,0,-1
276,362.0,399.0,24.0,3553.0,3690.0,5,0,596,1552.564991045479
277,244.0,285.0,-4.0,5246.0,5415.0,5,316,0,-1
278,32.0,229.0,-33.0,4179.0,4376.0,5,646,0,-1
279,179.0,175.0,2.0,51.0,211.0,5,0,40,0
280,200.0,48.0,20.0,892.0,987.0,5,0,537,449.31990579315163
281,13.0,59.0,13.0,2229.0,2365.0,5,0,500,1400.1855749429224
282,165.0,264.0,20.0,216.0,368.0,5,0,628,53.797627513148704
283,56.0,292.0,-31.0,2011.0,2160.0,5,689,0,-1
284,178.0,353.0,19.0,3825.0,3958.0,5,0,53,380.66970197154484
285,210.0,1.0,-20.0,4002.0,4114.0,5,668,0,-1
286,306.0,85.0,-24.0,4582.0,4693.0,5,138,0,-1
287,196.0,129.0,-23.0,3071.0,3177.0,5,518,0,-1
288,243.0,287.0,8.0,547.0,666.0,5,0,266,155.05054215642798
289,396.0,106.0,-7.0,1082.0,1199.0,5,344,0,-1
290,151.0,188.0,18.0,151.0,252.0,5,0,541,15.300932740076648
291,151.0,231.0,10.0,310.0,446.0,5,0,416,139.03329486261848
292,11.0,274.0,18.0,3185.0,3336.0,5,0,217,993.8394717512077
293,92.0,238.0,-3.0,4848.0,4985.0,5,733,0,-1
294,108.0,48.0,18.0,3305.0,3470.0,5,0,571,3108.9279925886963
295,38.0,291.0,-42.0,2029.0,2160.0,5,15,0,-1
296,232.0,131.0,20.0,4574.0,4633.0,5,0,775,4359.324530802987
297,217.0,98.0,19.0,374.0,453.0,5,0,477,194.71952649842783
298,340.0,79.0,-27.0,2673.0,2804.0,5,522,0,-1
299,308.0,327.0,13.0,1568.0,1658.0,5,0,608,931.1858796422672
300,279.0,91.0,22.0,5199.0,5388.0,5,0,201,5063.860443310357
301,384.0,294.0,20.0,2233.0,2343.0,5,0,305,1928.066287634059
302,90.0,311.0,-13.0,2711.0,2757.0,5,714,0,-1
303,359.0,31.0,-20.0,5027.0,5120.0,5,212,0,-1
304,391.0,136.0,-23.0,841.0,982.0,5,633,0,-1
305,344.0,236.0,-20.0,3553.0,3641.0,5,301,0,-1
306,202.0,6.0,-3.0,2522.0,2683.0,5,698,0,-1
307,2.0,29.0,28.0,5441.0,5586.0,5,0,801,4116.841396419951
308,366.0,340.0,-21.0,2842.0,3000.0,5,438,0,-1
309,328.0,8.0,-33.0,1798.0,1885.0,5,218,0,-1
310,316.0,383.0,-23.0,3276.0,3372.0,5,49,0,-1
311,384.0,53.0,-22.0,3779.0,3937.0,5,355,0,-1
312,302.0,300.0,17.0,3322.0,3454.0,5,0,81,1022.9325755046913
313,29.0,86.0,-38.0,2313.0,2370.0,5,632,0,-1
314,358.0,309.0,-10.0,3435.0,3532.0,5,680,0,-1
315,147.0,210.0,23.0,190.0,241.0,5,0,726,47.520073655349925
316,287.0,279.0,4.0,4763.0,4929.0,5,0,277,946.5575993733502
317,102.0,149.0,12.0,2058.0,2118.0,5,0,219,973.3219575809145
318,115.0,51.0,18.0,3400.0,3504.0,5,0,441,3307.8308639461957
319,393.0,256.0,-35.0,1544.0,1686.0,5,153,0,-1
320,340.0,290.0,39.0,1780.0,1948.0,5,0,544,1568.8996391799326
321,271.0,116.0,-12.0,3634.0,3756.0,5,776,0,-1
322,332.0,216.0,-12.0,1764.0,1936.0,5,433,0,-1
323,319.0,113.0,26.0,4686.0,4773.0,5,0,272,547.484481774064
324,246.0,47.0,18.0,4479.0,4607.0,5,0,166,111.31588837474668
325,247.0,377.0,-24.0,4872.0,4972.0,5,405,0,-1
326,371.0,111.0,-1.0,956.0,1158.0,5,100,0,-1
327,397.0,362.0,15.0,941.0,1182.0,5,0,350,791.6997858676825
328,157.0,220.0,-3.0,5535.0,5594.0,5,31,0,-1
329,322.0,281.0,9.0,530.0,722.0,5,0,697,252.4699601358925
330,50.0,385.0,31.0,3276.0,3428.0,5,0,214,643.810680478395
331,193.0,216.0,-33.0,4923.0,5044.0,5,647,0,-1
332,80.0,282.0,-20.0,2101.0,2190.0,5,428,0,-1
333,91.0,388.0,2.0,836.0,1005.0,5,0,758,522.754937197677
334,351.0,199.0,4.0,3172.0,3284.0,5,0,268,2004.8225297175998
335,327.0,115.0,15.0,1229.0,1319.0,5,0,715,142.71807439183013
336,23.0,317.0,-11.0,1833.0,1917.0,5,574,0,-1
337,362.0,378.0,17.0,1876.0,2023.0,5,0,66,471.43402403167704
338,337.0,248.0,26.0,1868.0,2068.0,5,0,421,108.6209594783704
339,4.0,307.0,-18.0,4279.0,4460.0,5,774,0,-1
340,379.0,254.0,3.0,1129.0,1306.0,5,0,444,224.34084656718176
341,67.0,318.0,15.0,954.0,1132.0,5,0,378,118.28127331863821
342,372.0,382.0,7.0,2513.0,2610.0,5,0,609,474.0086254400861
343,356.0,223.0,-9.0,3873.0,3991.0,5,242,0,-1
344,243.0,215.0,7.0,121.0,244.0,5,0,289,41.81349590070013
345,336.0,201.0,17.0,3287.0,3394.0,5,0,806,159.73567473046558
346,338.0,5.0,-11.0,4009.0,4244.0,5,525,0,-1
347,142.0,385.0,16.0,2142.0,2195.0,5,0,8,212.0613089467867
348,192.0,332.0,31.0,1740.0,1886.0,5,0,368,225.41171197152323
349,18.0,294.0,-35.0,1969.0,2048.0,5,572,0,-1
350,400.0,373.0,-15.0,1049.0,1164.0,5,327,0,-1
351,287.0,225.0,-19.0,3001.0,3083.0,5,202,0,-1
352,66.0,144.0,-16.0,591.0,651.0,5,399,0,-1
353,19.0,61.0,-9.0,4606.0,4734.0,5,406,0,-1
354,389.0,171.0,-18.0,1811.0,1921.0,5,194,0,-1
355,377.0,29.0,22.0,3006.0,3087.0,5,0,311,932.5301423426629
356,6.0,20.0,27.0,1072.0,1152.0,5,0,648,302.33531458216424
357,68.0,215.0,-21.0,3868.0,4024.0,5,33,0,-1
358,177.0,55.0,-24.0,3035.0,3130.0,5,391,0,-1
359,118.0,122.0,20.0,3803.0,3920.0,5,0,215,954.7037484401814
360,43.0,121.0,12.0,3960.0,4039.0,5,0,783,2927.0929483864234
361,13.0,322.0,19.0,1478.0,1583.0,5,0,171,1415.1963130409868
362,193.0,390.0,-16.0,4137.0,4259.0,5,471,0,-1
363,369.0,211.0,-20.0,1854.0,1967.0,5,136,0,-1
364,92.0,73.0,8.0,1361.0,1458.0,5,0,738,694.7052786410634
365,163.0,270.0,14.0,2153.0,2324.0,5,0,133,1976.2162885938808
366,349.0,249.0,5.0,3461.0,3619.0,5,0,460,1348.870991340746
367,133.0,375.0,-23.0,2612.0,2710.0,5,269,0,-1
368,266.0,234.0,-31.0,3675.0,3748.0,5,348,0,-1
369,353.0,3.0,20.0,1043.0,1121.0,5,0,492,104.86884520706731
370,18.0,102.0,-4.0,915.0,1062.0,5,16,0,-1
371,236.0,260.0,-37.0,4472.0,4597.0,5,120,0,-1
372,142.0,262.0,-13.0,2036.0,2181.0,5,499,0,-1
373,314.0,257.0,13.0,458.0,562.0,5,0,577,162.69198412899524
374,161.0,124.0,17.0,2607.0,2794.0,5,0,764,754.2374388872239
375,170.0,114.0,9.0,2537.0,2676.0,5,0,523,1222.1690455902942
376,85.0,256.0,-5.0,3997.0,4152.0,5,550,0,-1
377,243.0,140.0,15.0,5119.0,5189.0,5,0,703,3323.983961520185
378,41.0,183.0,-15.0,4677.0,4860.0,5,341,0,-1
379,359.0,157.0,5.0,3245.0,3353.0,5,0,165,1468.44494800042
380,146.0,301.0,34.0,1412.0,1533.0,5,0,555,1264.3370123292202
381,184.0,233.0,19.0,112.0,182.0,5,0,663,46.007770759567755
382,194.0,121.0,-4.0,5099.0,5199.0,5,681,0,-1
383,277.0,163.0,-32.0,2367.0,2482.0,5,475,0,-1
384,125.0,182.0,24.0,253.0,365.0,5,0,226,135.48167586707606
385,51.0,205.0,-5.0,4870.0,4978.0,5,598,0,-1
386,260.0,352.0,13.0,1579.0,1699.0,5,0,742,743.8313818817502
387,55.0,115.0,8.0,3156.0,3226.0,5,0,539,407.7038244975585
388,102.0,324.0,23.0,1960.0,2086.0,5,0,89,754.3259668775034
389,238.0,124.0,26.0,2278.0,2458.0,5,0,472,1562.3626143918032
