nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
54,39.0,56.0,10.0,129.0,204.0,10,0,179,45.1706170010612
55,189.0,120.0,-10.0,0.0,1320.0,10,351,0,-1
56,29.0,139.0,10.0,0.0,1330.0,10,0,408,0
57,37.0,190.0,10.0,0.0,1302.0,10,0,126,0
58,165.0,117.0,-20.0,0.0,1344.0,10,80,0,-1
59,16.0,84.0,-20.0,0.0,1326.0,10,253,0,-1
60,187.0,97.0,-20.0,0.0,1324.0,10,296,0,-1
61,10.0,153.0,20.0,0.0,1307.0,10,0,11,0
62,194.0,149.0,20.0,0.0,1305.0,10,0,38,0
63,187.0,112.0,-20.0,0.0,1324.0,10,221,0,-1
64,103.0,70.0,10.0,176.0,250.0,10,0,269,82.5817410705532
65,193.0,159.0,20.0,0.0,1301.0,10,0,67,0
66,77.0,115.0,20.0,359.0,425.0,10,0,241,78.25206799951084
67,190.0,154.0,-20.0,0.0,1307.0,10,65,0,-1
68,3.0,75.0,10.0,0.0,1311.0,10,0,288,0
69,17.0,93.0,20.0,0.0,1328.0,10,0,148,0
70,151.0,167.0,10.0,0.0,1327.0,10,0,302,0
71,12.0,85.0,-20.0,517.0,580.0,10,211,0,-1
72,120.0,11.0,10.0,143.0,224.0,10,0,207,37.67942118949929
73,140.0,181.0,20.0,0.0,1321.0,10,0,265,0
74,6.0,67.0,-30.0,0.0,1312.0,10,113,0,-1
75,137.0,4.0,-20.0,0.0,1309.0,10,282,0,-1
76,103.0,124.0,20.0,0.0,1387.0,10,0,212,0
77,10.0,67.0,-20.0,0.0,1316.0,10,178,0,-1
78,48.0,30.0,50.0,239.0,299.0,10,0,262,91.57392077042942
79,53.0,67.0,-10.0,0.0,1354.0,10,167,0,-1
80,164.0,113.0,20.0,0.0,1346.0,10,0,58,0
81,47.0,49.0,-20.0,0.0,1338.0,10,379,0,-1
82,187.0,92.0,20.0,337.0,391.0,10,0,359,261.71704058014654
83,121.0,115.0,20.0,0.0,1386.0,10,0,286,0
84,46.0,51.0,20.0,0.0,1339.0,10,0,310,0
85,144.0,189.0,30.0,341.0,402.0,10,0,328,145.36880140956444
86,180.0,93.0,-30.0,0.0,1331.0,10,220,0,-1
87,152.0,168.0,20.0,0.0,1326.0,10,0,25,0
88,117.0,95.0,10.0,0.0,1394.0,10,0,294,0
89,195.0,25.0,10.0,0.0,1290.0,10,0,160,0
90,108.0,168.0,-10.0,0.0,1343.0,10,219,0,-1
91,149.0,103.0,-20.0,0.0,1362.0,10,301,0,-1
92,60.0,58.0,20.0,0.0,1353.0,10,0,266,0
93,197.0,79.0,-30.0,0.0,1312.0,10,204,0,-1
94,39.0,58.0,30.0,0.0,1337.0,10,0,197,0
95,147.0,186.0,30.0,0.0,1313.0,10,0,300,0
96,154.0,163.0,-40.0,714.0,792.0,10,201,0,-1
97,96.0,128.0,-10.0,0.0,1383.0,10,33,0,-1
98,30.0,187.0,-20.0,0.0,1300.0,10,48,0,-1
99,123.0,121.0,-30.0,0.0,1380.0,10,298,0,-1
100,104.0,68.0,-20.0,0.0,1379.0,10,10,0,-1
101,102.0,128.0,20.0,281.0,328.0,10,0,157,30.822462868199036
102,18.0,89.0,10.0,0.0,1329.0,10,0,394,0
103,197.0,77.0,-20.0,709.0,766.0,10,229,0,-1
104,156.0,11.0,20.0,0.0,1306.0,10,0,214,0
105,144.0,33.0,30.0,80.0,129.0,10,0,361,17.15463699334165
106,101.0,67.0,20.0,0.0,1378.0,10,0,163,0
107,159.0,121.0,20.0,0.0,1349.0,10,0,416,0
108,84.0,192.0,-30.0,0.0,1318.0,10,287,0,-1
109,139.0,7.0,20.0,0.0,1311.0,10,0,117,0
110,7.0,152.0,-20.0,715.0,779.0,10,369,0,-1
111,181.0,147.0,20.0,0.0,1318.0,10,0,363,0
112,104.0,170.0,20.0,140.0,182.0,10,0,196,10.092310864044922
113,13.0,81.0,30.0,0.0,1322.0,10,0,74,0
114,172.0,57.0,10.0,0.0,1328.0,10,0,44,0
115,80.0,108.0,20.0,0.0,1390.0,10,0,331,0
116,180.0,171.0,-30.0,452.0,498.0,10,389,0,-1
117,146.0,3.0,-20.0,0.0,1304.0,10,109,0,-1
118,123.0,33.0,-10.0,0.0,1341.0,10,309,0,-1
119,127.0,8.0,-20.0,904.0,958.0,10,200,0,-1
120,185.0,115.0,-10.0,618.0,675.0,10,315,0,-1
121,192.0,113.0,-30.0,0.0,1319.0,10,161,0,-1
122,194.0,75.0,10.0,0.0,1314.0,10,0,295,0
123,135.0,0.0,10.0,0.0,1306.0,10,0,228,0
124,157.0,30.0,-20.0,709.0,761.0,10,155,0,-1
125,53.0,29.0,-10.0,513.0,593.0,10,188,0,-1
126,85.0,110.0,-10.0,0.0,1393.0,10,57,0,-1
127,182.0,171.0,-20.0,0.0,1303.0,10,51,0,-1
128,79.0,193.0,-10.0,0.0,1316.0,10,192,0,-1
129,181.0,52.0,-10.0,603.0,674.0,10,281,0,-1
130,148.0,103.0,-20.0,0.0,1363.0,10,344,0,-1
131,190.0,109.0,-20.0,0.0,1321.0,10,261,0,-1
132,119.0,188.0,-30.0,0.0,1321.0,10,16,0,-1
133,197.0,140.0,10.0,0.0,1307.0,10,0,333,0
134,162.0,123.0,-10.0,0.0,1345.0,10,316,0,-1
135,102.0,170.0,40.0,216.0,290.0,10,0,393,129.86509477319086
136,120.0,198.0,10.0,0.0,1311.0,10,0,22,0
137,175.0,50.0,20.0,896.0,951.0,10,0,384,125.77305127452632
138,23.0,142.0,10.0,0.0,1324.0,10,0,170,0
139,149.0,99.0,20.0,0.0,1362.0,10,0,372,0
140,102.0,174.0,20.0,0.0,1337.0,10,0,13,0
141,30.0,142.0,10.0,0.0,1330.0,10,0,364,0
142,175.0,143.0,-10.0,0.0,1325.0,10,194,0,-1
143,193.0,27.0,10.0,449.0,512.0,10,0,46,354.5546440029776
144,193.0,82.0,10.0,0.0,1317.0,10,0,335,0
145,103.0,67.0,20.0,0.0,1378.0,10,0,343,0
146,55.0,64.0,30.0,0.0,1354.0,10,0,413,0
147,197.0,25.0,10.0,0.0,1289.0,10,0,258,0
148,42.0,105.0,-20.0,0.0,1353.0,10,69,0,-1
149,100.0,129.0,-20.0,0.0,1382.0,10,7,0,-1
150,120.0,115.0,20.0,0.0,1386.0,10,0,257,0
151,183.0,120.0,10.0,0.0,1326.0,10,0,173,0
152,115.0,89.0,-30.0,0.0,1393.0,10,235,0,-1
153,196.0,27.0,-20.0,0.0,1291.0,10,5,0,-1
154,131.0,38.0,20.0,0.0,1342.0,10,0,346,0
155,145.0,31.0,20.0,143.0,201.0,10,0,124,58.83872278973869
156,196.0,137.0,-20.0,166.0,223.0,10,23,0,-1
157,98.0,150.0,-20.0,0.0,1361.0,10,101,0,-1
158,159.0,8.0,-20.0,0.0,1302.0,10,283,0,-1
159,15.0,88.0,10.0,0.0,1326.0,10,0,222,0
160,191.0,27.0,-10.0,0.0,1295.0,10,89,0,-1
161,196.0,111.0,30.0,0.0,1315.0,10,0,121,0
162,150.0,6.0,-10.0,0.0,1305.0,10,17,0,-1
163,95.0,74.0,-20.0,0.0,1385.0,10,106,0,-1
164,42.0,101.0,10.0,0.0,1353.0,10,0,367,0
165,53.0,59.0,-20.0,0.0,1349.0,10,308,0,-1
166,193.0,23.0,20.0,0.0,1291.0,10,0,215,0
167,40.0,105.0,10.0,396.0,465.0,10,0,79,264.6664182128017
168,152.0,4.0,20.0,813.0,865.0,10,0,326,396.043218146874
169,100.0,151.0,10.0,476.0,536.0,10,0,28,346.8312244306458
170,24.0,140.0,-10.0,609.0,670.0,10,138,0,-1
171,87.0,195.0,10.0,0.0,1316.0,10,0,27,0
172,140.0,6.0,-10.0,0.0,1309.0,10,292,0,-1
173,197.0,113.0,-10.0,435.0,491.0,10,151,0,-1
174,40.0,183.0,20.0,0.0,1309.0,10,0,271,0
175,127.0,114.0,-20.0,0.0,1381.0,10,184,0,-1
176,182.0,46.0,-20.0,0.0,1313.0,10,209,0,-1
177,151.0,190.0,40.0,0.0,1308.0,10,0,30,0
178,8.0,69.0,20.0,808.0,872.0,10,0,77,634.6184532648713
179,44.0,52.0,-10.0,0.0,1338.0,10,54,0,-1
180,43.0,54.0,10.0,236.0,285.0,10,0,246,84.18371704610789
181,179.0,174.0,10.0,165.0,233.0,10,0,242,88.86780408277379
182,13.0,152.0,20.0,157.0,225.0,10,0,35,53.18697577340777
183,137.0,1.0,-10.0,0.0,1306.0,10,26,0,-1
184,127.0,118.0,20.0,0.0,1379.0,10,0,175,0
185,118.0,92.0,30.0,0.0,1392.0,10,0,318,0
186,129.0,40.0,20.0,0.0,1345.0,10,0,342,0
187,123.0,4.0,10.0,717.0,774.0,10,0,410,627.7520894340488
188,55.0,24.0,10.0,0.0,1323.0,10,0,125,0
189,41.0,182.0,30.0,0.0,1310.0,10,0,390,0
190,22.0,133.0,-20.0,0.0,1327.0,10,290,0,-1
191,151.0,101.0,-10.0,0.0,1360.0,10,36,0,-1
192,82.0,194.0,10.0,798.0,865.0,10,0,128,731.3898835156916
193,185.0,124.0,10.0,0.0,1323.0,10,0,256,0
194,180.0,147.0,10.0,0.0,1319.0,10,0,142,0
195,97.0,7.0,20.0,0.0,1318.0,10,0,329,0
196,108.0,165.0,-20.0,0.0,1346.0,10,112,0,-1
197,47.0,50.0,-30.0,0.0,1339.0,10,94,0,-1
198,93.0,167.0,-30.0,0.0,1344.0,10,360,0,-1
199,186.0,91.0,-20.0,242.0,303.0,10,303,0,-1
200,124.0,6.0,20.0,0.0,1314.0,10,0,119,0
201,149.0,167.0,40.0,0.0,1328.0,10,0,96,0
202,125.0,38.0,30.0,319.0,371.0,10,0,45,142.56572636844223
203,123.0,8.0,-20.0,0.0,1317.0,10,42,0,-1
204,199.0,76.0,30.0,0.0,1310.0,10,0,93,0
205,194.0,129.0,-30.0,0.0,1313.0,10,322,0,-1
206,124.0,117.0,30.0,356.0,425.0,10,0,336,224.4951381310708
207,115.0,4.0,-10.0,617.0,677.0,10,72,0,-1
208,105.0,70.0,-10.0,0.0,1381.0,10,232,0,-1
209,120.0,92.0,20.0,0.0,1390.0,10,0,176,0
210,200.0,136.0,-30.0,0.0,1305.0,10,270,0,-1
211,14.0,84.0,20.0,0.0,1324.0,10,0,71,0
212,100.0,150.0,-20.0,0.0,1361.0,10,76,0,-1
213,190.0,112.0,-10.0,0.0,1321.0,10,50,0,-1
214,146.0,7.0,-20.0,0.0,1308.0,10,104,0,-1
215,196.0,28.0,-20.0,540.0,607.0,10,166,0,-1
216,100.0,6.0,30.0,141.0,227.0,10,0,238,60.6097064844656
217,118.0,97.0,20.0,0.0,1393.0,10,0,411,0
218,12.0,154.0,10.0,0.0,1308.0,10,0,223,0
219,97.0,162.0,10.0,672.0,723.0,10,0,90,23.011311117665308
220,196.0,78.0,30.0,0.0,1313.0,10,0,86,0
221,172.0,114.0,20.0,0.0,1338.0,10,0,63,0
222,14.0,92.0,-10.0,0.0,1325.0,10,159,0,-1
223,7.0,142.0,-10.0,0.0,1309.0,10,218,0,-1
224,63.0,55.0,-10.0,0.0,1353.0,10,231,0,-1
225,54.0,30.0,10.0,0.0,1328.0,10,0,323,0
226,141.0,8.0,20.0,160.0,222.0,10,0,350,37.202476397191994
227,156.0,12.0,-10.0,0.0,1307.0,10,320,0,-1
228,134.0,6.0,-10.0,0.0,1312.0,10,123,0,-1
229,198.0,78.0,20.0,432.0,493.0,10,0,103,72.97601917779994
230,65.0,53.0,-20.0,0.0,1353.0,10,34,0,-1
231,52.0,28.0,10.0,0.0,1325.0,10,0,224,0
232,125.0,15.0,10.0,0.0,1323.0,10,0,208,0
233,199.0,115.0,20.0,336.0,404.0,10,0,383,0.429510628578468
234,32.0,178.0,-10.0,1002.0,1085.0,10,244,0,-1
235,179.0,55.0,30.0,0.0,1321.0,10,0,152,0
236,11.0,151.0,20.0,0.0,1309.0,10,0,403,0
237,99.0,154.0,10.0,0.0,1357.0,10,0,255,0
238,95.0,16.0,-30.0,619.0,689.0,10,216,0,-1
239,83.0,197.0,-10.0,703.0,774.0,10,362,0,-1
240,27.0,135.0,-30.0,0.0,1331.0,10,370,0,-1
241,102.0,121.0,-20.0,0.0,1390.0,10,66,0,-1
242,179.0,165.0,-10.0,0.0,1309.0,10,181,0,-1
243,87.0,196.0,-10.0,0.0,1315.0,10,31,0,-1
244,38.0,190.0,10.0,0.0,1302.0,10,0,234,0
245,183.0,167.0,10.0,0.0,1305.0,10,0,49,0
246,46.0,49.0,-10.0,0.0,1337.0,10,180,0,-1
247,149.0,5.0,10.0,535.0,591.0,10,0,402,2.3659301950328753
248,84.0,194.0,10.0,0.0,1316.0,10,0,249,0
249,93.0,150.0,-10.0,0.0,1361.0,10,248,0,-1
250,35.0,186.0,-30.0,0.0,1304.0,10,345,0,-1
251,177.0,146.0,-10.0,719.0,768.0,10,396,0,-1
252,26.0,147.0,-10.0,0.0,1324.0,10,398,0,-1
253,21.0,85.0,20.0,0.0,1331.0,10,0,59,0
254,195.0,97.0,-20.0,0.0,1316.0,10,385,0,-1
255,99.0,146.0,-10.0,0.0,1365.0,10,237,0,-1
256,195.0,129.0,-10.0,0.0,1312.0,10,193,0,-1
257,105.0,127.0,-20.0,0.0,1384.0,10,150,0,-1
258,190.0,24.0,-10.0,1099.0,1161.0,10,147,0,-1
259,178.0,165.0,-10.0,811.0,883.0,10,1,0,-1
260,68.0,50.0,-10.0,0.0,1352.0,10,400,0,-1
261,190.0,110.0,20.0,0.0,1321.0,10,0,131,0
262,60.0,51.0,-50.0,0.0,1348.0,10,78,0,-1
263,180.0,50.0,-20.0,0.0,1317.0,10,388,0,-1
264,181.0,151.0,10.0,0.0,1316.0,10,0,307,0
265,143.0,189.0,-20.0,0.0,1313.0,10,73,0,-1
266,56.0,59.0,-20.0,0.0,1351.0,10,92,0,-1
267,48.0,108.0,20.0,0.0,1359.0,10,0,20,0
268,50.0,67.0,-30.0,497.0,556.0,10,378,0,-1
269,101.0,70.0,-10.0,0.0,1381.0,10,64,0,-1
270,185.0,123.0,30.0,0.0,1323.0,10,0,210,0
271,38.0,188.0,-20.0,351.0,409.0,10,174,0,-1
272,151.0,28.0,-10.0,0.0,1323.0,10,395,0,-1
273,121.0,8.0,10.0,0.0,1317.0,10,0,365,0
274,25.0,143.0,20.0,0.0,1325.0,10,0,4,0
275,26.0,138.0,10.0,0.0,1328.0,10,0,340,0
276,176.0,144.0,-10.0,893.0,958.0,10,374,0,-1
277,78.0,119.0,30.0,0.0,1382.0,10,0,325,0
278,51.0,31.0,-30.0,0.0,1327.0,10,387,0,-1
279,109.0,175.0,20.0,0.0,1336.0,10,0,399,0
280,150.0,98.0,10.0,207.0,254.0,10,0,392,4.439025867657768
281,180.0,52.0,10.0,0.0,1318.0,10,0,129,0
282,141.0,4.0,20.0,0.0,1307.0,10,0,75,0
283,152.0,3.0,20.0,0.0,1301.0,10,0,158,0
284,166.0,117.0,20.0,0.0,1343.0,10,0,356,0
285,93.0,7.0,-20.0,0.0,1318.0,10,358,0,-1
286,113.0,94.0,-20.0,0.0,1397.0,10,83,0,-1
287,83.0,188.0,30.0,89.0,141.0,10,0,108,8.835110753056217
288,8.0,73.0,-10.0,0.0,1316.0,10,68,0,-1
289,154.0,2.0,-10.0,0.0,1300.0,10,355,0,-1
290,17.0,150.0,20.0,0.0,1315.0,10,0,190,0
291,116.0,189.0,30.0,0.0,1321.0,10,0,314,0
292,140.0,11.0,10.0,0.0,1314.0,10,0,172,0
293,189.0,97.0,20.0,0.0,1322.0,10,0,53,0
294,184.0,116.0,-10.0,0.0,1326.0,10,88,0,-1
295,198.0,76.0,-10.0,619.0,672.0,10,122,0,-1
296,186.0,94.0,20.0,0.0,1325.0,10,0,60,0
297,97.0,65.0,-30.0,735.0,797.0,10,334,0,-1
298,154.0,172.0,30.0,159.0,215.0,10,0,99,93.53870414040105
299,90.0,160.0,20.0,0.0,1351.0,10,0,305,0
300,109.0,126.0,-30.0,0.0,1384.0,10,95,0,-1
301,148.0,98.0,20.0,48.0,123.0,10,0,91,0
302,144.0,170.0,-10.0,436.0,505.0,10,70,0,-1
303,193.0,83.0,20.0,94.0,156.0,10,0,199,33.49443029006039
304,15.0,87.0,20.0,0.0,1326.0,10,0,409,0
305,89.0,158.0,-20.0,0.0,1352.0,10,299,0,-1
306,153.0,29.0,20.0,0.0,1323.0,10,0,377,0
307,183.0,152.0,-10.0,0.0,1314.0,10,264,0,-1
308,53.0,61.0,20.0,0.0,1350.0,10,0,165,0
309,123.0,36.0,10.0,0.0,1343.0,10,0,118,0
310,59.0,57.0,-20.0,0.0,1352.0,10,84,0,-1
311,102.0,122.0,-20.0,0.0,1389.0,10,368,0,-1
312,45.0,48.0,-20.0,0.0,1336.0,10,386,0,-1
313,185.0,96.0,30.0,981.0,1050.0,10,0,407,127.87659906782805
314,120.0,192.0,-30.0,0.0,1317.0,10,291,0,-1
315,165.0,113.0,10.0,0.0,1345.0,10,0,120,0
316,177.0,145.0,10.0,0.0,1322.0,10,0,134,0
317,126.0,192.0,-30.0,0.0,1316.0,10,52,0,-1
318,103.0,66.0,-30.0,541.0,618.0,10,185,0,-1
319,69.0,47.0,-20.0,585.0,650.0,10,8,0,-1
320,150.0,3.0,10.0,724.0,771.0,10,0,227,276.7888468412248
321,110.0,164.0,20.0,0.0,1347.0,10,0,15,0
322,178.0,123.0,30.0,81.0,166.0,10,0,205,8.944902985659102
323,53.0,31.0,-10.0,0.0,1328.0,10,225,0,-1
324,193.0,131.0,-10.0,0.0,1313.0,10,19,0,-1
325,83.0,118.0,-30.0,0.0,1387.0,10,277,0,-1
326,145.0,9.0,-20.0,0.0,1310.0,10,168,0,-1
327,12.0,69.0,-20.0,0.0,1318.0,10,357,0,-1
328,145.0,189.0,-30.0,437.0,488.0,10,85,0,-1
329,97.0,67.0,-20.0,0.0,1378.0,10,195,0,-1
330,193.0,28.0,20.0,369.0,410.0,10,0,337,282.03799260069945
331,79.0,115.0,-20.0,0.0,1386.0,10,115,0,-1
332,63.0,58.0,20.0,55.0,111.0,10,0,339,0
333,187.0,142.0,-10.0,0.0,1315.0,10,133,0,-1
334,99.0,12.0,30.0,0.0,1323.0,10,0,297,0
335,181.0,89.0,-10.0,0.0,1330.0,10,144,0,-1
336,111.0,93.0,-30.0,0.0,1398.0,10,206,0,-1
337,192.0,28.0,-20.0,0.0,1295.0,10,330,0,-1
338,198.0,132.0,10.0,0.0,1308.0,10,0,382,0
339,57.0,54.0,-20.0,0.0,1349.0,10,332,0,-1
340,39.0,112.0,-10.0,0.0,1349.0,10,275,0,-1
341,118.0,5.0,-20.0,0.0,1315.0,10,397,0,-1
342,122.0,37.0,-20.0,410.0,467.0,10,186,0,-1
343,100.0,70.0,-20.0,0.0,1381.0,10,145,0,-1
344,150.0,103.0,20.0,0.0,1361.0,10,0,130,0
345,28.0,193.0,30.0,0.0,1294.0,10,0,250,0
346,121.0,36.0,-20.0,785.0,836.0,10,154,0,-1
347,152.0,31.0,-10.0,0.0,1325.0,10,2,0,-1
348,175.0,57.0,30.0,237.0,301.0,10,0,24,119.30906553401199
349,149.0,101.0,20.0,0.0,1362.0,10,0,415,0
350,140.0,3.0,-20.0,0.0,1307.0,10,226,0,-1
351,165.0,116.0,10.0,0.0,1345.0,10,0,55,0
352,143.0,5.0,-10.0,0.0,1307.0,10,40,0,-1
353,153.0,160.0,40.0,0.0,1331.0,10,0,354,0
354,121.0,116.0,-40.0,0.0,1385.0,10,353,0,-1
355,147.0,6.0,10.0,0.0,1306.0,10,0,289,0
356,162.0,118.0,-20.0,0.0,1347.0,10,284,0,-1
357,12.0,66.0,20.0,0.0,1317.0,10,0,327,0
358,98.0,4.0,20.0,0.0,1315.0,10,0,285,0
359,189.0,95.0,-20.0,0.0,1322.0,10,82,0,-1
360,91.0,160.0,30.0,0.0,1351.0,10,0,198,0
361,147.0,26.0,-30.0,0.0,1324.0,10,105,0,-1
362,85.0,192.0,10.0,0.0,1318.0,10,0,239,0
363,178.0,147.0,-20.0,0.0,1320.0,10,111,0,-1
364,40.0,113.0,-10.0,0.0,1350.0,10,141,0,-1
365,122.0,8.0,-10.0,0.0,1317.0,10,273,0,-1
366,119.0,113.0,30.0,0.0,1388.0,10,0,3,0
367,45.0,104.0,-10.0,0.0,1356.0,10,164,0,-1
368,84.0,118.0,20.0,642.0,703.0,10,0,311,33.149771584207684
369,8.0,154.0,20.0,0.0,1305.0,10,0,110,0
370,25.0,146.0,30.0,0.0,1324.0,10,0,240,0
371,178.0,140.0,10.0,0.0,1324.0,10,0,401,0
372,146.0,103.0,-20.0,0.0,1365.0,10,139,0,-1
373,40.0,108.0,-30.0,309.0,367.0,10,391,0,-1
374,183.0,148.0,10.0,0.0,1316.0,10,0,276,0
375,99.0,128.0,20.0,87.0,155.0,10,0,29,10.133095757023337
376,151.0,35.0,20.0,0.0,1329.0,10,0,406,0
377,154.0,27.0,-20.0,607.0,675.0,10,306,0,-1
378,42.0,102.0,30.0,0.0,1353.0,10,0,268,0
379,45.0,46.0,20.0,506.0,582.0,10,0,81,73.90085446967545
380,144.0,190.0,10.0,255.0,306.0,10,0,405,54.400503311691615
381,129.0,38.0,10.0,0.0,1343.0,10,0,21,0
382,199.0,132.0,-10.0,0.0,1307.0,10,338,0,-1
383,193.0,111.0,-20.0,0.0,1318.0,10,233,0,-1
384,172.0,51.0,-20.0,0.0,1324.0,10,137,0,-1
385,188.0,88.0,20.0,0.0,1323.0,10,0,254,0
386,40.0,49.0,20.0,0.0,1333.0,10,0,312,0
387,52.0,38.0,30.0,78.0,138.0,10,0,278,5.4375848210679205
388,178.0,54.0,20.0,0.0,1321.0,10,0,263,0
389,181.0,175.0,30.0,0.0,1301.0,10,0,116,0
390,41.0,187.0,-30.0,0.0,1306.0,10,189,0,-1
391,49.0,104.0,30.0,0.0,1360.0,10,0,373,0
392,150.0,99.0,-10.0,0.0,1361.0,10,280,0,-1
393,106.0,166.0,-40.0,0.0,1345.0,10,135,0,-1
394,5.0,73.0,-10.0,0.0,1313.0,10,102,0,-1
395,148.0,32.0,10.0,0.0,1328.0,10,0,272,0
396,182.0,154.0,10.0,0.0,1313.0,10,0,251,0
397,116.0,12.0,20.0,0.0,1322.0,10,0,341,0
398,78.0,115.0,10.0,0.0,1385.0,10,0,252,0
399,121.0,188.0,-20.0,723.0,775.0,10,279,0,-1
400,61.0,50.0,10.0,0.0,1348.0,10,0,260,0
401,178.0,140.0,-10.0,0.0,1324.0,10,371,0,-1
402,149.0,5.0,-10.0,535.0,591.0,10,247,0,-1
403,11.0,151.0,-20.0,0.0,1309.0,10,236,0,-1
404,93.0,13.0,-30.0,0.0,1324.0,10,18,0,-1
405,144.0,190.0,-10.0,255.0,306.0,10,380,0,-1
406,151.0,35.0,-20.0,0.0,1329.0,10,376,0,-1
407,185.0,96.0,-30.0,981.0,1050.0,10,313,0,-1
408,29.0,139.0,-10.0,0.0,1330.0,10,56,0,-1
409,15.0,87.0,-20.0,0.0,1326.0,10,304,0,-1
410,123.0,4.0,-10.0,717.0,774.0,10,187,0,-1
411,118.0,97.0,-20.0,0.0,1393.0,10,217,0,-1
412,90.0,161.0,-10.0,404.0,472.0,10,47,0,-1
413,55.0,64.0,-30.0,0.0,1354.0,10,146,0,-1
414,87.0,118.0,-10.0,743.0,789.0,10,37,0,-1
415,149.0,101.0,-20.0,0.0,1362.0,10,349,0,-1
416,159.0,121.0,-20.0,0.0,1349.0,10,107,0,-1
