nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
180,43.0,54.0,10.0,236.0,285.0,5,0,246,84.18371704610789
181,179.0,174.0,10.0,165.0,233.0,5,0,242,88.86780408277379
182,13.0,152.0,20.0,157.0,225.0,5,0,35,53.18697577340777
183,137.0,1.0,-10.0,0.0,1306.0,5,26,0,-1
184,127.0,118.0,20.0,0.0,1379.0,5,0,175,0
185,118.0,92.0,30.0,0.0,1392.0,5,0,318,0
186,129.0,40.0,20.0,0.0,1345.0,5,0,342,0
187,123.0,4.0,10.0,717.0,774.0,5,0,410,627.7520894340488
188,55.0,24.0,10.0,0.0,1323.0,5,0,125,0
189,41.0,182.0,30.0,0.0,1310.0,5,0,390,0
190,22.0,133.0,-20.0,0.0,1327.0,5,290,0,-1
191,151.0,101.0,-10.0,0.0,1360.0,5,36,0,-1
192,82.0,194.0,10.0,798.0,865.0,5,0,128,731.3898835156916
193,185.0,124.0,10.0,0.0,1323.0,5,0,256,0
194,180.0,147.0,10.0,0.0,1319.0,5,0,142,0
195,97.0,7.0,20.0,0.0,1318.0,5,0,329,0
196,108.0,165.0,-20.0,0.0,1346.0,5,112,0,-1
197,47.0,50.0,-30.0,0.0,1339.0,5,94,0,-1
198,93.0,167.0,-30.0,0.0,1344.0,5,360,0,-1
199,186.0,91.0,-20.0,242.0,303.0,5,303,0,-1
200,124.0,6.0,20.0,0.0,1314.0,5,0,119,0
201,149.0,167.0,40.0,0.0,1328.0,5,0,96,0
202,125.0,38.0,30.0,319.0,371.0,5,0,45,142.56572636844223
203,123.0,8.0,-20.0,0.0,1317.0,5,42,0,-1
204,199.0,76.0,30.0,0.0,1310.0,5,0,93,0
205,194.0,129.0,-30.0,0.0,1313.0,5,322,0,-1
206,124.0,117.0,30.0,356.0,425.0,5,0,336,224.4951381310708
207,115.0,4.0,-10.0,617.0,677.0,5,72,0,-1
208,105.0,70.0,-10.0,0.0,1381.0,5,232,0,-1
209,120.0,92.0,20.0,0.0,1390.0,5,0,176,0
210,200.0,136.0,-30.0,0.0,1305.0,5,270,0,-1
211,14.0,84.0,20.0,0.0,1324.0,5,0,71,0
212,100.0,150.0,-20.0,0.0,1361.0,5,76,0,-1
213,190.0,112.0,-10.0,0.0,1321.0,5,50,0,-1
214,146.0,7.0,-20.0,0.0,1308.0,5,104,0,-1
215,196.0,28.0,-20.0,540.0,607.0,5,166,0,-1
216,100.0,6.0,30.0,141.0,227.0,5,0,238,60.6097064844656
217,118.0,97.0,20.0,0.0,1393.0,5,0,411,0
218,12.0,154.0,10.0,0.0,1308.0,5,0,223,0
219,97.0,162.0,10.0,672.0,723.0,5,0,90,23.011311117665308
220,196.0,78.0,30.0,0.0,1313.0,5,0,86,0
221,172.0,114.0,20.0,0.0,1338.0,5,0,63,0
222,14.0,92.0,-10.0,0.0,1325.0,5,159,0,-1
223,7.0,142.0,-10.0,0.0,1309.0,5,218,0,-1
224,63.0,55.0,-10.0,0.0,1353.0,5,231,0,-1
225,54.0,30.0,10.0,0.0,1328.0,5,0,323,0
226,141.0,8.0,20.0,160.0,222.0,5,0,350,37.202476397191994
227,156.0,12.0,-10.0,0.0,1307.0,5,320,0,-1
228,134.0,6.0,-10.0,0.0,1312.0,5,123,0,-1
229,198.0,78.0,20.0,432.0,493.0,5,0,103,72.97601917779994
230,65.0,53.0,-20.0,0.0,1353.0,5,34,0,-1
231,52.0,28.0,10.0,0.0,1325.0,5,0,224,0
232,125.0,15.0,10.0,0.0,1323.0,5,0,208,0
233,199.0,115.0,20.0,336.0,404.0,5,0,383,0.429510628578468
234,32.0,178.0,-10.0,1002.0,1085.0,5,244,0,-1
235,179.0,55.0,30.0,0.0,1321.0,5,0,152,0
236,11.0,151.0,20.0,0.0,1309.0,5,0,403,0
237,99.0,154.0,10.0,0.0,1357.0,5,0,255,0
238,95.0,16.0,-30.0,619.0,689.0,5,216,0,-1
239,83.0,197.0,-10.0,703.0,774.0,5,362,0,-1
240,27.0,135.0,-30.0,0.0,1331.0,5,370,0,-1
241,102.0,121.0,-20.0,0.0,1390.0,5,66,0,-1
242,179.0,165.0,-10.0,0.0,1309.0,5,181,0,-1
243,87.0,196.0,-10.0,0.0,1315.0,5,31,0,-1
244,38.0,190.0,10.0,0.0,1302.0,5,0,234,0
245,183.0,167.0,10.0,0.0,1305.0,5,0,49,0
246,46.0,49.0,-10.0,0.0,1337.0,5,180,0,-1
247,149.0,5.0,10.0,535.0,591.0,5,0,402,2.3659301950328753
248,84.0,194.0,10.0,0.0,1316.0,5,0,249,0
249,93.0,150.0,-10.0,0.0,1361.0,5,248,0,-1
250,35.0,186.0,-30.0,0.0,1304.0,5,345,0,-1
251,177.0,146.0,-10.0,719.0,768.0,5,396,0,-1
252,26.0,147.0,-10.0,0.0,1324.0,5,398,0,-1
253,21.0,85.0,20.0,0.0,1331.0,5,0,59,0
254,195.0,97.0,-20.0,0.0,1316.0,5,385,0,-1
255,99.0,146.0,-10.0,0.0,1365.0,5,237,0,-1
256,195.0,129.0,-10.0,0.0,1312.0,5,193,0,-1
257,105.0,127.0,-20.0,0.0,1384.0,5,150,0,-1
258,190.0,24.0,-10.0,1099.0,1161.0,5,147,0,-1
259,178.0,165.0,-10.0,811.0,883.0,5,1,0,-1
260,68.0,50.0,-10.0,0.0,1352.0,5,400,0,-1
261,190.0,110.0,20.0,0.0,1321.0,5,0,131,0
262,60.0,51.0,-50.0,0.0,1348.0,5,78,0,-1
263,180.0,50.0,-20.0,0.0,1317.0,5,388,0,-1
264,181.0,151.0,10.0,0.0,1316.0,5,0,307,0
265,143.0,189.0,-20.0,0.0,1313.0,5,73,0,-1
266,56.0,59.0,-20.0,0.0,1351.0,5,92,0,-1
267,48.0,108.0,20.0,0.0,1359.0,5,0,20,0
268,50.0,67.0,-30.0,497.0,556.0,5,378,0,-1
269,101.0,70.0,-10.0,0.0,1381.0,5,64,0,-1
270,185.0,123.0,30.0,0.0,1323.0,5,0,210,0
271,38.0,188.0,-20.0,351.0,409.0,5,174,0,-1
272,151.0,28.0,-10.0,0.0,1323.0,5,395,0,-1
273,121.0,8.0,10.0,0.0,1317.0,5,0,365,0
274,25.0,143.0,20.0,0.0,1325.0,5,0,4,0
275,26.0,138.0,10.0,0.0,1328.0,5,0,340,0
276,176.0,144.0,-10.0,893.0,958.0,5,374,0,-1
277,78.0,119.0,30.0,0.0,1382.0,5,0,325,0
278,51.0,31.0,-30.0,0.0,1327.0,5,387,0,-1
279,109.0,175.0,20.0,0.0,1336.0,5,0,399,0
280,150.0,98.0,10.0,207.0,254.0,5,0,392,4.439025867657768
281,180.0,52.0,10.0,0.0,1318.0,5,0,129,0
282,141.0,4.0,20.0,0.0,1307.0,5,0,75,0
283,152.0,3.0,20.0,0.0,1301.0,5,0,158,0
284,166.0,117.0,20.0,0.0,1343.0,5,0,356,0
285,93.0,7.0,-20.0,0.0,1318.0,5,358,0,-1
286,113.0,94.0,-20.0,0.0,1397.0,5,83,0,-1
287,83.0,188.0,30.0,89.0,141.0,5,0,108,8.835110753056217
288,8.0,73.0,-10.0,0.0,1316.0,5,68,0,-1
289,154.0,2.0,-10.0,0.0,1300.0,5,355,0,-1
290,17.0,150.0,20.0,0.0,1315.0,5,0,190,0
291,116.0,189.0,30.0,0.0,1321.0,5,0,314,0
292,140.0,11.0,10.0,0.0,1314.0,5,0,172,0
293,189.0,97.0,20.0,0.0,1322.0,5,0,53,0
294,184.0,116.0,-10.0,0.0,1326.0,5,88,0,-1
295,198.0,76.0,-10.0,619.0,672.0,5,122,0,-1
296,186.0,94.0,20.0,0.0,1325.0,5,0,60,0
297,97.0,65.0,-30.0,735.0,797.0,5,334,0,-1
298,154.0,172.0,30.0,159.0,215.0,5,0,99,93.53870414040105
299,90.0,160.0,20.0,0.0,1351.0,5,0,305,0
300,109.0,126.0,-30.0,0.0,1384.0,5,95,0,-1
301,148.0,98.0,20.0,48.0,123.0,5,0,91,0
302,144.0,170.0,-10.0,436.0,505.0,5,70,0,-1
303,193.0,83.0,20.0,94.0,156.0,5,0,199,33.49443029006039
304,15.0,87.0,20.0,0.0,1326.0,5,0,409,0
305,89.0,158.0,-20.0,0.0,1352.0,5,299,0,-1
306,153.0,29.0,20.0,0.0,1323.0,5,0,377,0
307,183.0,152.0,-10.0,0.0,1314.0,5,264,0,-1
308,53.0,61.0,20.0,0.0,1350.0,5,0,165,0
309,123.0,36.0,10.0,0.0,1343.0,5,0,118,0
310,59.0,57.0,-20.0,0.0,1352.0,5,84,0,-1
311,102.0,122.0,-20.0,0.0,1389.0,5,368,0,-1
312,45.0,48.0,-20.0,0.0,1336.0,5,386,0,-1
313,185.0,96.0,30.0,981.0,1050.0,5,0,407,127.87659906782805
314,120.0,192.0,-30.0,0.0,1317.0,5,291,0,-1
315,165.0,113.0,10.0,0.0,1345.0,5,0,120,0
316,177.0,145.0,10.0,0.0,1322.0,5,0,134,0
317,126.0,192.0,-30.0,0.0,1316.0,5,52,0,-1
318,103.0,66.0,-30.0,541.0,618.0,5,185,0,-1
319,69.0,47.0,-20.0,585.0,650.0,5,8,0,-1
320,150.0,3.0,10.0,724.0,771.0,5,0,227,276.7888468412248
321,110.0,164.0,20.0,0.0,1347.0,5,0,15,0
322,178.0,123.0,30.0,81.0,166.0,5,0,205,8.944902985659102
323,53.0,31.0,-10.0,0.0,1328.0,5,225,0,-1
324,193.0,131.0,-10.0,0.0,1313.0,5,19,0,-1
325,83.0,118.0,-30.0,0.0,1387.0,5,277,0,-1
326,145.0,9.0,-20.0,0.0,1310.0,5,168,0,-1
327,12.0,69.0,-20.0,0.0,1318.0,5,357,0,-1
328,145.0,189.0,-30.0,437.0,488.0,5,85,0,-1
329,97.0,67.0,-20.0,0.0,1378.0,5,195,0,-1
330,193.0,28.0,20.0,369.0,410.0,5,0,337,282.03799260069945
331,79.0,115.0,-20.0,0.0,1386.0,5,115,0,-1
332,63.0,58.0,20.0,55.0,111.0,5,0,339,0
333,187.0,142.0,-10.0,0.0,1315.0,5,133,0,-1
334,99.0,12.0,30.0,0.0,1323.0,5,0,297,0
335,181.0,89.0,-10.0,0.0,1330.0,5,144,0,-1
336,111.0,93.0,-30.0,0.0,1398.0,5,206,0,-1
337,192.0,28.0,-20.0,0.0,1295.0,5,330,0,-1
338,198.0,132.0,10.0,0.0,1308.0,5,0,382,0
339,57.0,54.0,-20.0,0.0,1349.0,5,332,0,-1
340,39.0,112.0,-10.0,0.0,1349.0,5,275,0,-1
341,118.0,5.0,-20.0,0.0,1315.0,5,397,0,-1
342,122.0,37.0,-20.0,410.0,467.0,5,186,0,-1
343,100.0,70.0,-20.0,0.0,1381.0,5,145,0,-1
344,150.0,103.0,20.0,0.0,1361.0,5,0,130,0
345,28.0,193.0,30.0,0.0,1294.0,5,0,250,0
346,121.0,36.0,-20.0,785.0,836.0,5,154,0,-1
347,152.0,31.0,-10.0,0.0,1325.0,5,2,0,-1
348,175.0,57.0,30.0,237.0,301.0,5,0,24,119.30906553401199
349,149.0,101.0,20.0,0.0,1362.0,5,0,415,0
350,140.0,3.0,-20.0,0.0,1307.0,5,226,0,-1
351,165.0,116.0,10.0,0.0,1345.0,5,0,55,0
352,143.0,5.0,-10.0,0.0,1307.0,5,40,0,-1
353,153.0,160.0,40.0,0.0,1331.0,5,0,354,0
354,121.0,116.0,-40.0,0.0,1385.0,5,353,0,-1
355,147.0,6.0,10.0,0.0,1306.0,5,0,289,0
356,162.0,118.0,-20.0,0.0,1347.0,5,284,0,-1
357,12.0,66.0,20.0,0.0,1317.0,5,0,327,0
358,98.0,4.0,20.0,0.0,1315.0,5,0,285,0
359,189.0,95.0,-20.0,0.0,1322.0,5,82,0,-1
360,91.0,160.0,30.0,0.0,1351.0,5,0,198,0
361,147.0,26.0,-30.0,0.0,1324.0,5,105,0,-1
362,85.0,192.0,10.0,0.0,1318.0,5,0,239,0
363,178.0,147.0,-20.0,0.0,1320.0,5,111,0,-1
364,40.0,113.0,-10.0,0.0,1350.0,5,141,0,-1
365,122.0,8.0,-10.0,0.0,1317.0,5,273,0,-1
366,119.0,113.0,30.0,0.0,1388.0,5,0,3,0
367,45.0,104.0,-10.0,0.0,1356.0,5,164,0,-1
368,84.0,118.0,20.0,642.0,703.0,5,0,311,33.149771584207684
369,8.0,154.0,20.0,0.0,1305.0,5,0,110,0
370,25.0,146.0,30.0,0.0,1324.0,5,0,240,0
371,178.0,140.0,10.0,0.0,1324.0,5,0,401,0
372,146.0,103.0,-20.0,0.0,1365.0,5,139,0,-1
373,40.0,108.0,-30.0,309.0,367.0,5,391,0,-1
374,183.0,148.0,10.0,0.0,1316.0,5,0,276,0
375,99.0,128.0,20.0,87.0,155.0,5,0,29,10.133095757023337
376,151.0,35.0,20.0,0.0,1329.0,5,0,406,0
377,154.0,27.0,-20.0,607.0,675.0,5,306,0,-1
378,42.0,102.0,30.0,0.0,1353.0,5,0,268,0
379,45.0,46.0,20.0,506.0,582.0,5,0,81,73.90085446967545
380,144.0,190.0,10.0,255.0,306.0,5,0,405,54.400503311691615
381,129.0,38.0,10.0,0.0,1343.0,5,0,21,0
382,199.0,132.0,-10.0,0.0,1307.0,5,338,0,-1
383,193.0,111.0,-20.0,0.0,1318.0,5,233,0,-1
384,172.0,51.0,-20.0,0.0,1324.0,5,137,0,-1
385,188.0,88.0,20.0,0.0,1323.0,5,0,254,0
386,40.0,49.0,20.0,0.0,1333.0,5,0,312,0
387,52.0,38.0,30.0,78.0,138.0,5,0,278,5.4375848210679205
388,178.0,54.0,20.0,0.0,1321.0,5,0,263,0
389,181.0,175.0,30.0,0.0,1301.0,5,0,116,0
390,41.0,187.0,-30.0,0.0,1306.0,5,189,0,-1
391,49.0,104.0,30.0,0.0,1360.0,5,0,373,0
392,150.0,99.0,-10.0,0.0,1361.0,5,280,0,-1
393,106.0,166.0,-40.0,0.0,1345.0,5,135,0,-1
394,5.0,73.0,-10.0,0.0,1313.0,5,102,0,-1
395,148.0,32.0,10.0,0.0,1328.0,5,0,272,0
396,182.0,154.0,10.0,0.0,1313.0,5,0,251,0
397,116.0,12.0,20.0,0.0,1322.0,5,0,341,0
398,78.0,115.0,10.0,0.0,1385.0,5,0,252,0
399,121.0,188.0,-20.0,723.0,775.0,5,279,0,-1
400,61.0,50.0,10.0,0.0,1348.0,5,0,260,0
401,178.0,140.0,-10.0,0.0,1324.0,5,371,0,-1
402,149.0,5.0,-10.0,535.0,591.0,5,247,0,-1
403,11.0,151.0,-20.0,0.0,1309.0,5,236,0,-1
404,93.0,13.0,-30.0,0.0,1324.0,5,18,0,-1
405,144.0,190.0,-10.0,255.0,306.0,5,380,0,-1
406,151.0,35.0,-20.0,0.0,1329.0,5,376,0,-1
407,185.0,96.0,-30.0,981.0,1050.0,5,313,0,-1
408,29.0,139.0,-10.0,0.0,1330.0,5,56,0,-1
409,15.0,87.0,-20.0,0.0,1326.0,5,304,0,-1
410,123.0,4.0,-10.0,717.0,774.0,5,187,0,-1
411,118.0,97.0,-20.0,0.0,1393.0,5,217,0,-1
412,90.0,161.0,-10.0,404.0,472.0,5,47,0,-1
413,55.0,64.0,-30.0,0.0,1354.0,5,146,0,-1
414,87.0,118.0,-10.0,743.0,789.0,5,37,0,-1
415,149.0,101.0,-20.0,0.0,1362.0,5,349,0,-1
416,159.0,121.0,-20.0,0.0,1349.0,5,107,0,-1
