nid,x,y,demand,ready_time,due_time,service_time,pid,did,time
368,56.0,78.66666666666667,20.0,642.0,703.0,10,0,311,33.149771584207684
369,5.333333333333333,102.66666666666667,20.0,0.0,1305.0,10,0,110,0
370,16.666666666666668,97.33333333333333,30.0,0.0,1324.0,10,0,240,0
371,118.66666666666667,93.33333333333333,10.0,0.0,1324.0,10,0,401,0
372,97.33333333333333,68.66666666666667,-20.0,0.0,1365.0,10,139,0,-1
373,26.666666666666668,72.0,-30.0,309.0,367.0,10,391,0,-1
374,122.0,98.66666666666667,10.0,0.0,1316.0,10,0,276,0
375,66.0,85.33333333333333,20.0,87.0,155.0,10,0,29,10.133095757023337
376,100.66666666666667,23.333333333333332,20.0,0.0,1329.0,10,0,406,0
377,102.66666666666667,18.0,-20.0,607.0,675.0,10,306,0,-1
378,28.0,68.0,30.0,0.0,1353.0,10,0,268,0
379,30.0,30.666666666666668,20.0,506.0,582.0,10,0,81,73.90085446967545
380,96.0,126.66666666666667,10.0,255.0,306.0,10,0,405,54.400503311691615
381,86.0,25.333333333333332,10.0,0.0,1343.0,10,0,21,0
382,132.66666666666666,88.0,-10.0,0.0,1307.0,10,338,0,-1
383,128.66666666666666,74.0,-20.0,0.0,1318.0,10,233,0,-1
384,114.66666666666667,34.0,-20.0,0.0,1324.0,10,137,0,-1
385,125.33333333333333,58.666666666666664,20.0,0.0,1323.0,10,0,254,0
386,26.666666666666668,32.666666666666664,20.0,0.0,1333.0,10,0,312,0
387,34.666666666666664,25.333333333333332,30.0,78.0,138.0,10,0,278,5.4375848210679205
388,118.66666666666667,36.0,20.0,0.0,1321.0,10,0,263,0
389,120.66666666666667,116.66666666666667,30.0,0.0,1301.0,10,0,116,0
390,27.333333333333332,124.66666666666667,-30.0,0.0,1306.0,10,189,0,-1
391,32.666666666666664,69.33333333333333,30.0,0.0,1360.0,10,0,373,0
392,100.0,66.0,-10.0,0.0,1361.0,10,280,0,-1
393,70.66666666666667,110.66666666666667,-40.0,0.0,1345.0,10,135,0,-1
394,3.3333333333333335,48.666666666666664,-10.0,0.0,1313.0,10,102,0,-1
395,98.66666666666667,21.333333333333332,10.0,0.0,1328.0,10,0,272,0
396,121.33333333333333,102.66666666666667,10.0,0.0,1313.0,10,0,251,0
397,77.33333333333333,8.0,20.0,0.0,1322.0,10,0,341,0
398,52.0,76.66666666666667,10.0,0.0,1385.0,10,0,252,0
399,80.66666666666667,125.33333333333333,-20.0,723.0,775.0,10,279,0,-1
400,40.666666666666664,33.333333333333336,10.0,0.0,1348.0,10,0,260,0
401,118.66666666666667,93.33333333333333,-10.0,0.0,1324.0,10,371,0,-1
402,99.33333333333333,3.3333333333333335,-10.0,535.0,591.0,10,247,0,-1
403,7.333333333333333,100.66666666666667,-20.0,0.0,1309.0,10,236,0,-1
404,62.0,8.666666666666666,-30.0,0.0,1324.0,10,18,0,-1
405,96.0,126.66666666666667,-10.0,255.0,306.0,10,380,0,-1
406,100.66666666666667,23.333333333333332,-20.0,0.0,1329.0,10,376,0,-1
407,123.33333333333333,64.0,-30.0,981.0,1050.0,10,313,0,-1
408,19.333333333333332,92.66666666666667,-10.0,0.0,1330.0,10,56,0,-1
409,10.0,58.0,-20.0,0.0,1326.0,10,304,0,-1
410,82.0,2.6666666666666665,-10.0,717.0,774.0,10,187,0,-1
411,78.66666666666667,64.66666666666667,-20.0,0.0,1393.0,10,217,0,-1
412,60.0,107.33333333333333,-10.0,404.0,472.0,10,47,0,-1
413,36.666666666666664,42.666666666666664,-30.0,0.0,1354.0,10,146,0,-1
414,58.0,78.66666666666667,-10.0,743.0,789.0,10,37,0,-1
415,99.33333333333333,67.33333333333333,-20.0,0.0,1362.0,10,349,0,-1
416,106.0,80.66666666666667,-20.0,0.0,1349.0,10,107,0,-1
