nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
19,242.66666666666666,16.666666666666668,242.66666666666666,18.0,1067.0,1398.0,966.0,1594.0,40.0,10,0
20,12.666666666666666,137.33333333333334,9.333333333333334,134.0,949.0,1343.0,810.0,1036.0,20.0,10,0
21,20.666666666666668,235.33333333333334,216.66666666666666,196.0,778.0,1125.0,4582.0,4703.0,20.0,10,0
22,76.0,169.33333333333334,27.333333333333332,254.66666666666666,221.0,762.0,809.0,1296.0,10.0,10,0
23,251.33333333333334,19.333333333333332,216.66666666666666,86.66666666666667,2543.0,3550.0,3961.0,4465.0,22.0,10,0
24,246.0,71.33333333333333,256.0,31.333333333333332,1026.0,1325.0,4304.0,4547.0,20.0,10,0
25,77.33333333333333,120.66666666666667,56.0,239.33333333333334,892.0,997.0,1032.0,1351.0,20.0,10,0
26,216.0,144.66666666666666,230.66666666666666,103.33333333333333,458.0,825.0,840.0,1177.0,30.0,10,0
27,227.33333333333334,22.0,239.33333333333334,20.0,1086.0,1267.0,1187.0,1681.0,27.0,10,0
28,154.0,162.0,148.0,189.33333333333334,338.0,939.0,193.0,662.0,10.0,10,0
29,60.666666666666664,100.0,14.666666666666666,136.66666666666666,369.0,678.0,540.0,885.0,10.0,10,0
30,122.0,200.66666666666666,93.33333333333333,258.0,410.0,673.0,581.0,1086.0,20.0,10,0
31,117.33333333333333,102.66666666666667,238.66666666666666,15.333333333333334,51.0,468.0,773.0,1126.0,15.0,10,0
32,264.6666666666667,174.0,234.66666666666666,255.33333333333334,2283.0,2514.0,2896.0,3607.0,16.0,10,0
33,142.66666666666666,252.0,142.0,221.33333333333334,462.0,967.0,2722.0,3139.0,20.0,10,0
34,88.66666666666667,45.333333333333336,240.0,15.333333333333334,555.0,961.0,786.0,1288.0,20.0,10,0
35,100.66666666666667,125.33333333333333,76.0,58.666666666666664,50.0,363.0,2621.0,2895.0,18.0,10,0
36,72.0,166.66666666666666,70.0,166.66666666666666,701.0,1070.0,600.0,957.0,10.0,10,0
37,62.666666666666664,46.666666666666664,138.66666666666666,13.333333333333334,1019.0,1344.0,2389.0,2539.0,30.0,10,0
38,201.33333333333334,182.66666666666666,191.33333333333334,204.66666666666666,866.0,1591.0,649.0,1275.0,15.0,10,0
39,178.0,214.0,225.33333333333334,210.0,2431.0,2754.0,3466.0,4271.0,26.0,10,0
40,150.66666666666666,34.666666666666664,146.66666666666666,47.333333333333336,1837.0,2245.0,2739.0,2791.0,17.0,10,0
41,162.66666666666666,70.66666666666667,130.0,60.666666666666664,535.0,645.0,782.0,1005.0,40.0,10,0
42,225.33333333333334,193.33333333333334,162.0,139.33333333333334,2554.0,2767.0,5356.0,5797.0,12.0,10,0
43,48.0,168.66666666666666,3.3333333333333335,230.0,395.0,714.0,4707.0,5098.0,20.0,10,0
44,96.66666666666667,200.66666666666666,16.666666666666668,170.66666666666666,115.0,840.0,780.0,1058.0,8.0,10,0
45,86.0,56.666666666666664,239.33333333333334,15.333333333333334,516.0,827.0,765.0,1222.0,20.0,10,0
46,15.333333333333334,65.33333333333333,130.66666666666666,71.33333333333333,1102.0,1678.0,5200.0,5554.0,10.0,10,0
47,232.0,27.333333333333332,170.66666666666666,96.66666666666667,2410.0,2971.0,4593.0,4678.0,16.0,10,0
48,39.333333333333336,34.0,14.0,64.0,693.0,1075.0,813.0,1355.0,14.0,10,0
49,85.33333333333333,45.333333333333336,84.0,60.666666666666664,721.0,1081.0,625.0,1015.0,10.0,10,0
50,156.0,142.66666666666666,178.66666666666666,148.66666666666666,355.0,644.0,100.0,475.0,10.0,10,0
51,72.0,263.3333333333333,56.666666666666664,85.33333333333333,2339.0,2362.0,4998.0,5424.0,12.0,10,0
52,124.0,204.0,122.0,250.0,539.0,959.0,625.0,888.0,10.0,10,0
53,83.33333333333333,81.33333333333333,87.33333333333333,63.333333333333336,293.0,716.0,379.0,707.0,15.0,10,0
54,8.0,245.33333333333334,51.333333333333336,212.66666666666666,2978.0,3313.0,4965.0,5067.0,12.0,10,0
55,232.0,186.0,233.33333333333334,138.0,714.0,1054.0,1444.0,1698.0,10.0,10,0
56,17.333333333333332,164.66666666666666,1.3333333333333333,133.33333333333334,741.0,864.0,1180.0,1671.0,10.0,10,0
57,250.66666666666666,167.33333333333334,262.0,204.0,577.0,1068.0,893.0,1148.0,20.0,10,0
58,181.33333333333334,102.66666666666667,178.66666666666666,76.0,118.0,759.0,532.0,992.0,20.0,10,0
59,16.0,38.0,1.3333333333333333,11.333333333333334,703.0,1112.0,1006.0,1269.0,18.0,10,0
60,142.0,180.66666666666666,41.333333333333336,172.0,221.0,755.0,488.0,955.0,10.0,10,0
61,110.66666666666667,76.66666666666667,124.0,96.66666666666667,4993.0,5117.0,5966.0,6076.0,13.0,10,0
62,62.0,99.33333333333333,44.0,78.66666666666667,355.0,593.0,2094.0,2543.0,20.0,10,0
63,45.333333333333336,252.0,34.0,136.66666666666666,2602.0,2971.0,4744.0,5104.0,10.0,10,0
64,196.0,90.66666666666667,184.0,77.33333333333333,113.0,799.0,340.0,566.0,10.0,10,0
65,48.666666666666664,84.0,58.0,98.0,1528.0,1948.0,3329.0,3787.0,38.0,10,0
66,123.33333333333333,199.33333333333334,45.333333333333336,175.33333333333334,312.0,576.0,507.0,1169.0,10.0,10,0
67,214.0,139.33333333333334,201.33333333333334,90.66666666666667,305.0,665.0,688.0,754.0,30.0,10,0
68,84.66666666666667,62.666666666666664,182.66666666666666,4.666666666666667,662.0,1189.0,1119.0,1637.0,10.0,10,0
69,61.333333333333336,170.0,140.0,0.6666666666666666,1582.0,1930.0,3894.0,4223.0,30.0,10,0
70,68.0,168.0,5.333333333333333,242.0,527.0,921.0,3423.0,3732.0,10.0,10,0
71,101.33333333333333,158.0,42.0,174.66666666666666,202.0,484.0,565.0,990.0,10.0,10,0
72,1.3333333333333333,2.0,106.0,7.333333333333333,3098.0,3375.0,4782.0,4845.0,14.0,10,0
73,96.66666666666667,110.0,61.333333333333336,108.0,65.0,647.0,876.0,1265.0,13.0,10,0
74,118.0,36.666666666666664,142.66666666666666,79.33333333333333,2941.0,3224.0,3962.0,4274.0,17.0,10,0
75,128.66666666666666,19.333333333333332,129.33333333333334,28.666666666666668,2926.0,3250.0,2793.0,3124.0,16.0,10,0
76,161.33333333333334,75.33333333333333,70.0,240.0,304.0,566.0,3017.0,3388.0,10.0,10,0
77,122.66666666666667,156.66666666666666,128.66666666666666,144.0,4318.0,4792.0,4778.0,5189.0,24.0,10,0
78,225.33333333333334,100.0,244.0,64.66666666666667,3001.0,3263.0,2936.0,3360.0,16.0,10,0
79,61.333333333333336,256.0,45.333333333333336,95.33333333333333,1419.0,1924.0,4849.0,5312.0,26.0,10,0
80,122.0,47.333333333333336,120.0,10.0,2899.0,3338.0,3220.0,3899.0,14.0,10,0
81,121.33333333333333,252.0,118.0,252.66666666666666,789.0,830.0,1175.0,1363.0,10.0,10,0
82,22.666666666666668,256.6666666666667,26.0,256.0,963.0,1365.0,1042.0,1165.0,20.0,10,0
83,28.0,256.0,28.666666666666668,257.3333333333333,1049.0,1529.0,1088.0,1393.0,10.0,10,0
84,194.0,200.66666666666666,217.33333333333334,249.33333333333334,259.0,828.0,2079.0,2662.0,20.0,10,0
85,130.66666666666666,195.33333333333334,21.333333333333332,167.33333333333334,349.0,650.0,949.0,1216.0,20.0,10,0
86,198.66666666666666,91.33333333333333,164.0,198.66666666666666,475.0,638.0,3821.0,3948.0,10.0,10,0
87,57.333333333333336,238.0,21.333333333333332,152.66666666666666,1135.0,1536.0,4119.0,4437.0,10.0,10,0
88,99.33333333333333,156.0,77.33333333333333,168.0,203.0,288.0,195.0,596.0,10.0,10,0
89,158.0,162.0,132.0,196.66666666666666,56.0,406.0,213.0,1064.0,9.0,10,0
90,79.33333333333333,119.33333333333333,56.666666666666664,238.66666666666666,854.0,1143.0,1229.0,1351.0,10.0,10,0
91,119.33333333333333,255.33333333333334,116.0,250.0,653.0,1174.0,1063.0,1595.0,20.0,10,0
92,56.666666666666664,44.666666666666664,132.66666666666666,30.0,926.0,1198.0,3054.0,3383.0,10.0,10,0
93,100.0,157.33333333333334,44.0,169.33333333333334,163.0,426.0,365.0,952.0,20.0,10,0
94,262.0,204.66666666666666,224.0,258.0,908.0,1312.0,1271.0,1476.0,10.0,10,0
95,218.0,160.66666666666666,220.66666666666666,167.33333333333334,756.0,938.0,312.0,813.0,20.0,10,0
96,195.33333333333334,204.0,170.66666666666666,256.6666666666667,488.0,722.0,2423.0,2463.0,20.0,10,0
97,12.0,68.0,54.666666666666664,52.0,788.0,1189.0,4624.0,4982.0,18.0,10,0
98,199.33333333333334,94.0,264.0,70.66666666666667,704.0,1245.0,1015.0,1267.0,10.0,10,0
99,76.0,166.66666666666666,27.333333333333332,122.0,737.0,1162.0,4669.0,4868.0,20.0,10,0
100,228.0,256.6666666666667,185.33333333333334,176.66666666666666,1400.0,1569.0,2387.0,2922.0,10.0,10,0
101,178.66666666666666,106.66666666666667,201.33333333333334,135.33333333333334,650.0,1123.0,679.0,1025.0,20.0,10,0
102,87.33333333333333,44.666666666666664,141.33333333333334,131.33333333333334,659.0,956.0,3375.0,3574.0,30.0,10,0
103,256.0,196.0,256.0,196.0,1998.0,2579.0,1998.0,2579.0,20.0,10,0
104,259.3333333333333,204.66666666666666,254.0,193.33333333333334,1261.0,1420.0,1809.0,2065.0,10.0,10,0
105,73.33333333333333,169.33333333333334,50.0,244.66666666666666,286.0,928.0,819.0,1222.0,20.0,10,0
106,64.0,46.0,130.66666666666666,34.0,1011.0,1450.0,1908.0,2450.0,10.0,10,0
107,176.0,227.33333333333334,152.0,227.33333333333334,4026.0,4420.0,3849.0,4329.0,9.0,10,0
108,12.0,66.66666666666667,15.333333333333334,64.66666666666667,745.0,1000.0,1166.0,1526.0,20.0,10,0
109,187.33333333333334,103.33333333333333,213.33333333333334,144.0,375.0,840.0,446.0,1031.0,10.0,10,0
110,234.66666666666666,108.0,208.66666666666666,42.666666666666664,563.0,770.0,1637.0,1701.0,10.0,10,0
111,139.33333333333334,56.666666666666664,135.33333333333334,58.666666666666664,445.0,750.0,261.0,636.0,10.0,10,0
112,71.33333333333333,65.33333333333333,10.0,2.6666666666666665,529.0,655.0,2691.0,3024.0,21.0,10,0
113,130.66666666666666,196.66666666666666,12.0,138.66666666666666,412.0,769.0,868.0,1326.0,20.0,10,0
114,213.33333333333334,248.66666666666666,228.66666666666666,214.66666666666666,2157.0,2374.0,3200.0,3412.0,22.0,10,0
115,40.0,218.66666666666666,20.666666666666668,240.0,957.0,1568.0,1049.0,1290.0,10.0,10,0
116,198.0,90.0,175.33333333333334,73.33333333333333,293.0,918.0,473.0,752.0,30.0,10,0
117,160.0,164.0,263.3333333333333,206.66666666666666,60.0,559.0,1003.0,1325.0,20.0,10,0
118,253.33333333333334,226.0,158.0,172.66666666666666,2898.0,3154.0,4568.0,4941.0,10.0,10,0
119,140.66666666666666,182.66666666666666,74.0,190.66666666666666,98.0,768.0,452.0,732.0,20.0,10,0
120,167.33333333333334,254.0,164.66666666666666,251.33333333333334,877.0,1385.0,4869.0,4974.0,17.0,10,0
121,198.0,160.0,214.66666666666666,161.33333333333334,644.0,1556.0,770.0,1217.0,37.0,10,0
122,256.6666666666667,36.666666666666664,260.0,34.666666666666664,716.0,1344.0,1110.0,1342.0,20.0,10,0
123,18.0,167.33333333333334,17.333333333333332,46.666666666666664,696.0,1265.0,3595.0,3895.0,10.0,10,0
124,200.0,88.0,178.0,74.66666666666667,371.0,955.0,639.0,787.0,10.0,10,0
125,228.0,256.0,214.0,191.33333333333334,1239.0,1818.0,2090.0,2756.0,10.0,10,0
126,246.0,114.0,238.0,106.66666666666667,545.0,827.0,421.0,1136.0,23.0,10,0
127,136.0,58.0,115.33333333333333,48.0,311.0,676.0,999.0,1316.0,30.0,10,0
128,131.33333333333334,194.66666666666666,131.33333333333334,195.33333333333334,243.0,579.0,353.0,558.0,20.0,10,0
129,65.33333333333333,71.33333333333333,84.0,138.66666666666666,3770.0,3824.0,5410.0,5667.0,17.0,10,0
130,266.6666666666667,72.66666666666667,246.0,78.66666666666667,3406.0,3493.0,4057.0,4479.0,20.0,10,0
131,76.0,118.66666666666667,56.0,147.33333333333334,563.0,1217.0,4336.0,4608.0,10.0,10,0
132,153.33333333333334,193.33333333333334,87.33333333333333,183.33333333333334,369.0,730.0,1965.0,2385.0,20.0,10,0
133,148.0,188.66666666666666,116.66666666666667,199.33333333333334,266.0,501.0,889.0,967.0,20.0,10,0
134,40.0,212.66666666666666,22.666666666666668,236.66666666666666,949.0,1212.0,1047.0,1445.0,29.0,10,0
135,13.333333333333334,136.0,52.666666666666664,102.66666666666667,770.0,833.0,543.0,948.0,20.0,10,0
136,93.33333333333333,26.666666666666668,125.33333333333333,44.666666666666664,3907.0,4333.0,4082.0,4433.0,27.0,10,0
137,5.333333333333333,79.33333333333333,28.666666666666668,80.66666666666667,3401.0,3428.0,3826.0,4174.0,11.0,10,0
138,140.0,178.66666666666666,138.66666666666666,182.66666666666666,68.0,503.0,140.0,622.0,30.0,10,0
139,9.333333333333334,140.0,56.0,195.33333333333334,739.0,1259.0,2035.0,2534.0,10.0,10,0
140,49.333333333333336,234.0,68.0,78.66666666666667,3719.0,4079.0,4482.0,4988.0,32.0,10,0
141,63.333333333333336,42.666666666666664,9.333333333333334,66.66666666666667,568.0,977.0,755.0,1182.0,20.0,10,0
142,219.33333333333334,157.33333333333334,160.66666666666666,183.33333333333334,522.0,968.0,2790.0,2898.0,10.0,10,0
143,165.33333333333334,190.66666666666666,264.6666666666667,188.66666666666666,225.0,643.0,1440.0,1974.0,35.0,10,0
144,156.0,162.0,150.0,192.0,313.0,859.0,388.0,588.0,20.0,10,0
145,162.66666666666666,72.66666666666667,162.0,70.66666666666667,177.0,810.0,547.0,721.0,20.0,10,0
146,226.66666666666666,258.6666666666667,226.66666666666666,193.33333333333334,1195.0,1665.0,1849.0,1878.0,10.0,10,0
147,107.33333333333333,155.33333333333334,104.66666666666667,252.0,373.0,680.0,3453.0,3997.0,30.0,10,0
148,84.66666666666667,58.0,83.33333333333333,63.333333333333336,385.0,1060.0,768.0,986.0,20.0,10,0
149,240.66666666666666,129.33333333333334,234.0,132.66666666666666,1433.0,1926.0,2912.0,3544.0,12.0,10,0
150,40.666666666666664,222.0,43.333333333333336,223.33333333333334,1072.0,1334.0,1184.0,1572.0,10.0,10,0
151,112.66666666666667,234.66666666666666,97.33333333333333,216.0,845.0,1267.0,5536.0,5876.0,7.0,10,0
152,248.0,69.33333333333333,246.66666666666666,69.33333333333333,856.0,1212.0,738.0,1427.0,20.0,10,0
153,251.33333333333334,96.0,254.0,96.0,1637.0,2221.0,1612.0,2425.0,23.0,10,0
154,247.33333333333334,232.66666666666666,262.6666666666667,199.33333333333334,1016.0,1206.0,3132.0,3339.0,8.0,10,0
155,246.0,12.666666666666666,242.0,20.0,881.0,1440.0,1182.0,1575.0,10.0,10,0
156,146.66666666666666,158.66666666666666,159.33333333333334,169.33333333333334,42.0,339.0,275.0,470.0,12.0,10,0
157,78.0,98.66666666666667,64.66666666666667,70.0,309.0,474.0,3693.0,3975.0,14.0,10,0
158,124.0,236.66666666666666,90.0,256.0,424.0,822.0,762.0,1309.0,25.0,10,0
159,233.33333333333334,87.33333333333333,260.6666666666667,28.0,2975.0,3560.0,3768.0,4064.0,12.0,10,0
160,32.0,217.33333333333334,45.333333333333336,174.0,802.0,1026.0,739.0,1144.0,20.0,10,0
161,55.333333333333336,238.0,49.333333333333336,58.0,990.0,1492.0,5280.0,5678.0,10.0,10,0
162,91.33333333333333,42.666666666666664,176.0,46.0,445.0,755.0,2461.0,2982.0,30.0,10,0
163,225.33333333333334,260.6666666666667,227.33333333333334,262.6666666666667,1172.0,1379.0,1028.0,1410.0,40.0,10,0
164,62.0,39.333333333333336,85.33333333333333,63.333333333333336,797.0,1039.0,876.0,1243.0,20.0,10,0
165,262.0,203.33333333333334,241.33333333333334,255.33333333333334,815.0,1137.0,787.0,1379.0,20.0,10,0
166,17.333333333333332,217.33333333333334,27.333333333333332,226.66666666666666,2327.0,2855.0,3126.0,3894.0,21.0,10,0
167,8.666666666666666,146.66666666666666,114.0,112.0,4178.0,4463.0,5232.0,5713.0,15.0,10,0
168,56.666666666666664,40.666666666666664,9.333333333333334,35.333333333333336,613.0,831.0,3147.0,3410.0,20.0,10,0
169,72.66666666666667,168.0,52.666666666666664,229.33333333333334,570.0,743.0,799.0,1054.0,30.0,10,0
170,134.0,130.0,78.0,254.0,5.0,260.0,2376.0,2724.0,12.0,10,0
171,60.0,207.33333333333334,17.333333333333332,183.33333333333334,2631.0,2838.0,4191.0,4981.0,12.0,10,0
172,153.33333333333334,92.66666666666667,138.0,123.33333333333333,4954.0,5548.0,4743.0,5140.0,14.0,10,0
173,256.6666666666667,37.333333333333336,264.0,39.333333333333336,702.0,1446.0,1212.0,1474.0,10.0,10,0
174,34.0,217.33333333333334,35.333333333333336,220.0,791.0,934.0,811.0,1246.0,10.0,10,0
175,235.33333333333334,184.0,190.66666666666666,29.333333333333332,597.0,945.0,2001.0,2646.0,10.0,10,0
176,181.33333333333334,107.33333333333333,190.66666666666666,205.33333333333334,648.0,1012.0,782.0,1234.0,20.0,10,0
177,226.0,46.0,256.0,35.333333333333336,3803.0,4043.0,3618.0,4099.0,26.0,10,0
178,144.66666666666666,192.66666666666666,137.33333333333334,197.33333333333334,479.0,1041.0,596.0,1043.0,20.0,10,0
179,246.66666666666666,38.0,200.0,42.666666666666664,4404.0,4663.0,4556.0,4820.0,10.0,10,0
180,130.0,196.0,11.333333333333334,139.33333333333334,350.0,739.0,909.0,1193.0,10.0,10,0
181,97.33333333333333,116.0,59.333333333333336,102.66666666666667,59.0,476.0,691.0,1209.0,23.0,10,0
182,48.0,171.33333333333334,105.33333333333333,80.66666666666667,935.0,1260.0,4461.0,4502.0,10.0,10,0
183,215.33333333333334,162.0,250.66666666666666,169.33333333333334,668.0,1227.0,777.0,972.0,20.0,10,0
184,207.33333333333334,229.33333333333334,244.66666666666666,240.66666666666666,736.0,883.0,1685.0,2331.0,26.0,10,0
185,44.666666666666664,172.0,110.0,84.0,687.0,1302.0,4917.0,5141.0,20.0,10,0
186,30.0,56.666666666666664,82.0,117.33333333333333,3526.0,3915.0,4637.0,4841.0,10.0,10,0
187,91.33333333333333,45.333333333333336,84.66666666666667,60.0,503.0,767.0,562.0,988.0,25.0,10,0
188,202.66666666666666,94.0,206.66666666666666,95.33333333333333,694.0,1042.0,617.0,989.0,10.0,10,0
189,134.0,4.0,104.0,21.333333333333332,2230.0,2571.0,2940.0,3502.0,25.0,10,0
190,56.666666666666664,103.33333333333333,57.333333333333336,102.66666666666667,597.0,1023.0,693.0,1017.0,20.0,10,0
191,246.0,70.66666666666667,249.33333333333334,116.66666666666667,975.0,1288.0,1237.0,1634.0,10.0,10,0
192,130.66666666666666,92.0,60.666666666666664,46.666666666666664,199.0,500.0,1062.0,1197.0,18.0,10,0
193,122.0,196.0,110.66666666666667,238.0,206.0,558.0,4630.0,5196.0,20.0,10,0
194,75.33333333333333,122.0,68.0,99.33333333333333,565.0,912.0,1878.0,2299.0,30.0,10,0
195,186.0,174.66666666666666,231.33333333333334,263.3333333333333,247.0,557.0,1038.0,1271.0,19.0,10,0
196,162.0,162.66666666666666,190.0,122.66666666666667,61.0,613.0,3948.0,4411.0,30.0,10,0
197,162.0,93.33333333333333,145.33333333333334,89.33333333333333,4935.0,5372.0,4926.0,5392.0,15.0,10,0
198,262.0,208.0,199.33333333333334,266.0,961.0,1590.0,2914.0,3394.0,30.0,10,0
199,196.0,78.66666666666667,196.0,166.0,363.0,634.0,1815.0,2073.0,13.0,10,0
200,156.66666666666666,141.33333333333334,223.33333333333334,134.66666666666666,37.0,732.0,3052.0,3701.0,20.0,10,0
201,164.66666666666666,141.33333333333334,233.33333333333334,180.66666666666666,592.0,907.0,529.0,887.0,15.0,10,0
202,230.66666666666666,108.66666666666667,235.33333333333334,109.33333333333333,339.0,866.0,454.0,978.0,30.0,10,0
203,177.33333333333334,156.0,174.66666666666666,155.33333333333334,3625.0,3798.0,4212.0,4784.0,7.0,10,0
204,133.33333333333334,32.0,156.0,24.666666666666668,851.0,1028.0,1926.0,2292.0,20.0,10,0
205,88.66666666666667,62.666666666666664,62.0,41.333333333333336,343.0,841.0,661.0,1070.0,10.0,10,0
206,156.0,48.666666666666664,54.666666666666664,43.333333333333336,521.0,840.0,927.0,1088.0,8.0,10,0
207,222.66666666666666,124.0,236.66666666666666,104.0,579.0,787.0,393.0,1279.0,1.0,10,0
208,157.33333333333334,25.333333333333332,165.33333333333334,82.66666666666667,1584.0,1997.0,2599.0,2836.0,38.0,10,0
209,242.66666666666666,142.0,245.33333333333334,143.33333333333334,2263.0,2483.0,2724.0,3208.0,11.0,10,0
210,247.33333333333334,168.66666666666666,216.66666666666666,30.0,838.0,1194.0,2393.0,2439.0,30.0,10,0
211,161.33333333333334,70.0,27.333333333333332,224.66666666666666,542.0,817.0,2529.0,2943.0,20.0,10,0
212,139.33333333333334,111.33333333333333,64.66666666666667,258.0,46.0,227.0,2086.0,2523.0,17.0,10,0
213,146.66666666666666,197.33333333333334,234.66666666666666,202.0,632.0,639.0,4189.0,4508.0,20.0,10,0
214,71.33333333333333,164.66666666666666,35.333333333333336,217.33333333333334,740.0,925.0,687.0,941.0,20.0,10,0
215,258.6666666666667,70.66666666666667,218.0,76.66666666666667,910.0,1319.0,1201.0,1346.0,9.0,10,0
216,68.0,44.666666666666664,14.0,69.33333333333333,377.0,945.0,760.0,864.0,20.0,10,0
217,254.0,8.0,190.0,90.66666666666667,2198.0,2646.0,4369.0,4462.0,15.0,10,0
218,121.33333333333333,200.0,147.33333333333334,252.66666666666666,308.0,685.0,781.0,997.0,10.0,10,0
219,122.66666666666667,155.33333333333334,30.666666666666668,253.33333333333334,36.0,527.0,1252.0,1452.0,19.0,10,0
220,120.0,250.0,128.0,221.33333333333334,470.0,939.0,1646.0,1980.0,10.0,10,0
221,213.33333333333334,140.66666666666666,249.33333333333334,69.33333333333333,156.0,808.0,738.0,1234.0,6.0,10,0
222,238.0,134.66666666666666,225.33333333333334,70.66666666666667,1958.0,2156.0,3733.0,3998.0,5.0,10,0
223,176.66666666666666,84.66666666666667,178.0,107.33333333333333,97.0,858.0,785.0,1078.0,35.0,10,0
224,58.666666666666664,100.0,82.66666666666667,147.33333333333334,536.0,614.0,3800.0,4345.0,10.0,10,0
225,196.0,207.33333333333334,206.66666666666666,226.66666666666666,531.0,890.0,616.0,889.0,10.0,10,0
226,180.0,70.66666666666667,218.66666666666666,159.33333333333334,308.0,771.0,510.0,1087.0,30.0,10,0
227,162.0,69.33333333333333,133.33333333333334,59.333333333333336,392.0,1059.0,660.0,1004.0,20.0,10,0
228,12.0,196.0,45.333333333333336,166.66666666666666,1743.0,2275.0,2177.0,2453.0,45.0,10,0
229,146.66666666666666,254.0,142.0,203.33333333333334,668.0,895.0,1790.0,2249.0,20.0,10,0
230,254.0,250.0,191.33333333333334,186.0,4175.0,4517.0,4608.0,5085.0,11.0,10,0
231,210.0,158.0,162.66666666666666,190.0,1983.0,2293.0,5167.0,5493.0,33.0,10,0
232,122.66666666666667,46.0,102.66666666666667,45.333333333333336,1934.0,2212.0,2737.0,3294.0,1.0,10,0
233,247.33333333333334,74.0,246.0,66.66666666666667,951.0,1164.0,595.0,1141.0,3.0,10,0
234,203.33333333333334,132.0,262.0,164.0,343.0,497.0,1804.0,2383.0,20.0,10,0
235,95.33333333333333,106.0,78.66666666666667,81.33333333333333,161.0,401.0,3491.0,4232.0,16.0,10,0
236,10.0,66.66666666666667,6.0,31.333333333333332,919.0,930.0,3078.0,3865.0,10.0,10,0
237,214.0,141.33333333333334,200.0,96.0,176.0,899.0,893.0,1160.0,30.0,10,0
238,76.66666666666667,123.33333333333333,48.666666666666664,194.66666666666666,370.0,502.0,601.0,923.0,10.0,10,0
239,180.66666666666666,247.33333333333334,204.0,240.66666666666666,2923.0,3210.0,2725.0,3037.0,15.0,10,0
240,157.33333333333334,162.0,194.0,265.3333333333333,487.0,589.0,2012.0,2357.0,20.0,10,0
241,89.33333333333333,42.0,235.33333333333334,2.0,386.0,1010.0,829.0,1336.0,10.0,10,0
242,73.33333333333333,125.33333333333333,49.333333333333336,142.0,337.0,662.0,1571.0,2026.0,10.0,10,0
243,17.333333333333332,132.66666666666666,11.333333333333334,66.0,3022.0,3558.0,4008.0,4163.0,26.0,10,0
244,168.66666666666666,210.66666666666666,108.66666666666667,242.66666666666666,1505.0,1980.0,3092.0,3325.0,21.0,10,0
245,8.666666666666666,214.66666666666666,7.333333333333333,218.66666666666666,1359.0,1702.0,2910.0,3348.0,19.0,10,0
246,104.0,2.6666666666666665,84.0,46.666666666666664,792.0,1012.0,805.0,1207.0,25.0,10,0
247,110.0,176.0,126.0,204.0,72.0,513.0,435.0,960.0,20.0,10,0
248,193.33333333333334,207.33333333333334,251.33333333333334,188.0,644.0,975.0,1424.0,1802.0,30.0,10,0
249,116.0,219.33333333333334,116.0,217.33333333333334,2815.0,2904.0,3711.0,4048.0,30.0,10,0
250,158.66666666666666,67.33333333333333,90.0,107.33333333333333,480.0,1097.0,5391.0,5532.0,20.0,10,0
251,13.333333333333334,60.666666666666664,26.0,22.666666666666668,905.0,1475.0,806.0,1251.0,10.0,10,0
252,0.0,103.33333333333333,58.0,103.33333333333333,638.0,1003.0,789.0,1013.0,9.0,10,0
253,232.66666666666666,183.33333333333334,252.66666666666666,169.33333333333334,736.0,918.0,911.0,1523.0,10.0,10,0
