nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
36,173.0,384.0,162.0,316.0,185.0,195.0,606.0,616.0,3.0,10,0
37,184.0,233.0,192.0,268.0,36.0,46.0,534.0,544.0,19.0,10,0
38,29.0,86.0,45.0,85.0,580.0,590.0,925.0,935.0,28.0,10,0
39,361.0,236.0,340.0,276.0,172.0,182.0,878.0,888.0,13.0,10,0
40,156.0,4.0,129.0,53.0,220.0,230.0,761.0,771.0,25.0,10,0
41,327.0,115.0,332.0,124.0,313.0,323.0,344.0,354.0,15.0,10,0
42,86.0,112.0,55.0,115.0,0.0,1534.0,793.0,803.0,17.0,10,0
43,384.0,248.0,393.0,246.0,0.0,1488.0,518.0,528.0,35.0,10,0
44,310.0,340.0,348.0,319.0,183.0,193.0,0.0,1489.0,11.0,10,0
45,361.0,287.0,358.0,309.0,266.0,276.0,866.0,876.0,13.0,10,0
46,11.0,135.0,16.0,114.0,269.0,279.0,733.0,743.0,28.0,10,0
47,353.0,65.0,366.0,97.0,316.0,326.0,782.0,792.0,24.0,10,0
48,73.0,126.0,102.0,118.0,429.0,439.0,1179.0,1189.0,38.0,10,0
49,54.0,108.0,91.0,61.0,277.0,287.0,1486.0,1496.0,17.0,10,0
50,117.0,148.0,78.0,85.0,97.0,107.0,751.0,761.0,14.0,10,0
51,60.0,319.0,13.0,322.0,265.0,275.0,378.0,388.0,29.0,10,0
52,244.0,56.0,244.0,50.0,0.0,1528.0,0.0,1522.0,14.0,10,0
53,79.0,95.0,79.0,95.0,1236.0,1246.0,1236.0,1246.0,22.0,10,0
54,255.0,80.0,207.0,185.0,530.0,540.0,1230.0,1240.0,11.0,10,0
55,319.0,115.0,349.0,135.0,0.0,1532.0,558.0,568.0,16.0,10,0
56,56.0,156.0,35.0,160.0,693.0,703.0,1027.0,1037.0,19.0,10,0
57,257.0,98.0,232.0,131.0,348.0,358.0,1146.0,1156.0,8.0,10,0
58,161.0,124.0,140.0,131.0,0.0,1593.0,889.0,899.0,17.0,10,0
59,2.0,3.0,85.0,128.0,804.0,814.0,1298.0,1308.0,14.0,10,0
60,211.0,153.0,262.0,30.0,66.0,76.0,0.0,1498.0,14.0,10,0
61,186.0,355.0,152.0,361.0,155.0,165.0,0.0,1510.0,25.0,10,0
62,151.0,231.0,94.0,268.0,89.0,99.0,375.0,385.0,10.0,10,0
63,210.0,294.0,243.0,275.0,0.0,1584.0,930.0,940.0,43.0,10,0
64,184.0,282.0,264.0,341.0,83.0,93.0,0.0,1524.0,19.0,10,0
65,309.0,53.0,309.0,53.0,337.0,347.0,337.0,347.0,26.0,10,0
66,108.0,75.0,126.0,90.0,0.0,1523.0,876.0,886.0,24.0,10,0
67,303.0,358.0,271.0,371.0,0.0,1490.0,762.0,772.0,37.0,10,0
68,52.0,251.0,33.0,226.0,169.0,179.0,1202.0,1212.0,8.0,10,0
69,377.0,144.0,378.0,118.0,477.0,487.0,737.0,747.0,23.0,10,0
70,26.0,70.0,37.0,106.0,931.0,941.0,0.0,1490.0,3.0,10,0
71,81.0,290.0,45.0,291.0,411.0,421.0,0.0,1499.0,14.0,10,0
72,329.0,208.0,320.0,211.0,1327.0,1337.0,0.0,1558.0,20.0,10,0
73,72.0,315.0,4.0,307.0,691.0,701.0,1087.0,1097.0,11.0,10,0
74,151.0,188.0,36.0,203.0,50.0,60.0,390.0,400.0,18.0,10,0
75,4.0,60.0,14.0,53.0,250.0,260.0,815.0,825.0,29.0,10,0
76,125.0,182.0,46.0,197.0,77.0,87.0,0.0,1524.0,24.0,10,0
77,232.0,127.0,238.0,119.0,79.0,89.0,0.0,1589.0,13.0,10,0
78,368.0,63.0,377.0,72.0,0.0,1462.0,0.0,1460.0,22.0,10,0
79,280.0,224.0,266.0,234.0,237.0,247.0,923.0,933.0,20.0,10,0
80,348.0,102.0,341.0,78.0,402.0,412.0,840.0,850.0,26.0,10,0
81,319.0,160.0,319.0,160.0,178.0,188.0,178.0,188.0,26.0,10,0
82,176.0,154.0,116.0,102.0,51.0,61.0,824.0,834.0,15.0,10,0
83,213.0,305.0,220.0,337.0,0.0,1573.0,322.0,332.0,24.0,10,0
84,264.0,69.0,236.0,44.0,675.0,685.0,784.0,794.0,15.0,10,0
85,85.0,256.0,142.0,238.0,1014.0,1024.0,1187.0,1197.0,15.0,10,0
86,278.0,221.0,231.0,229.0,912.0,922.0,1213.0,1223.0,27.0,10,0
87,290.0,82.0,279.0,91.0,908.0,918.0,1318.0,1328.0,24.0,10,0
88,5.0,266.0,21.0,255.0,378.0,388.0,771.0,781.0,32.0,10,0
89,353.0,357.0,371.0,349.0,230.0,240.0,273.0,283.0,20.0,10,0
90,324.0,184.0,350.0,207.0,0.0,1553.0,388.0,398.0,25.0,10,0
91,305.0,255.0,294.0,249.0,321.0,331.0,481.0,491.0,11.0,10,0
92,334.0,100.0,381.0,27.0,0.0,1511.0,473.0,483.0,21.0,10,0
93,155.0,159.0,137.0,132.0,66.0,76.0,226.0,236.0,15.0,10,0
94,147.0,376.0,174.0,329.0,203.0,213.0,710.0,720.0,36.0,10,0
95,312.0,247.0,217.0,211.0,0.0,1557.0,1190.0,1200.0,14.0,10,0
96,142.0,262.0,163.0,270.0,522.0,532.0,555.0,565.0,41.0,10,0
97,384.0,307.0,368.0,215.0,0.0,1466.0,737.0,747.0,7.0,10,0
98,375.0,294.0,349.0,249.0,613.0,623.0,0.0,1522.0,2.0,10,0
99,289.0,234.0,274.0,247.0,95.0,105.0,954.0,964.0,33.0,10,0
100,225.0,53.0,236.0,119.0,1092.0,1102.0,1360.0,1370.0,23.0,10,0
101,292.0,392.0,285.0,287.0,671.0,681.0,0.0,1557.0,18.0,10,0
102,267.0,321.0,267.0,321.0,643.0,653.0,643.0,653.0,26.0,10,0
103,192.0,151.0,228.0,96.0,594.0,604.0,0.0,1571.0,22.0,10,0
104,334.0,186.0,351.0,199.0,0.0,1544.0,802.0,812.0,1.0,10,0
105,339.0,3.0,376.0,19.0,813.0,823.0,1291.0,1301.0,8.0,10,0
106,131.0,82.0,158.0,85.0,906.0,916.0,943.0,953.0,15.0,10,0
107,246.0,247.0,213.0,216.0,689.0,699.0,0.0,1658.0,21.0,10,0
108,122.0,105.0,75.0,89.0,0.0,1556.0,836.0,846.0,7.0,10,0
109,273.0,118.0,303.0,112.0,116.0,126.0,883.0,893.0,34.0,10,0
110,307.0,396.0,307.0,396.0,782.0,792.0,782.0,792.0,28.0,10,0
111,11.0,274.0,13.0,220.0,810.0,820.0,1075.0,1085.0,18.0,10,0
112,299.0,227.0,336.0,201.0,108.0,118.0,830.0,840.0,25.0,10,0
113,229.0,371.0,230.0,234.0,1023.0,1033.0,1571.0,1581.0,7.0,10,0
114,299.0,399.0,291.0,398.0,0.0,1456.0,541.0,551.0,11.0,10,0
115,366.0,340.0,390.0,357.0,725.0,735.0,1051.0,1061.0,23.0,10,0
116,97.0,387.0,165.0,264.0,0.0,1465.0,0.0,1606.0,37.0,10,0
117,259.0,4.0,234.0,7.0,616.0,626.0,1126.0,1136.0,26.0,10,0
118,327.0,11.0,359.0,31.0,600.0,610.0,1263.0,1273.0,22.0,10,0
119,357.0,202.0,348.0,189.0,0.0,1521.0,0.0,1530.0,5.0,10,0
120,184.0,69.0,194.0,43.0,513.0,523.0,0.0,1521.0,1.0,10,0
121,196.0,138.0,158.0,121.0,82.0,92.0,1115.0,1125.0,18.0,10,0
122,206.0,7.0,188.0,67.0,804.0,814.0,0.0,1545.0,8.0,10,0
123,174.0,326.0,184.0,235.0,965.0,975.0,0.0,1640.0,8.0,10,0
124,202.0,6.0,202.0,6.0,646.0,656.0,646.0,656.0,20.0,10,0
125,325.0,311.0,291.0,304.0,623.0,633.0,1048.0,1058.0,15.0,10,0
126,145.0,165.0,143.0,159.0,65.0,75.0,0.0,1608.0,13.0,10,0
127,259.0,285.0,343.0,322.0,103.0,113.0,821.0,831.0,14.0,10,0
128,87.0,147.0,63.0,166.0,884.0,894.0,1006.0,1016.0,7.0,10,0
129,48.0,304.0,84.0,221.0,240.0,250.0,1113.0,1123.0,15.0,10,0
130,70.0,81.0,76.0,72.0,0.0,1502.0,1020.0,1030.0,9.0,10,0
131,8.0,363.0,1.0,335.0,889.0,899.0,0.0,1438.0,39.0,10,0
132,26.0,260.0,157.0,220.0,639.0,649.0,1386.0,1396.0,16.0,10,0
133,400.0,373.0,380.0,390.0,0.0,1414.0,0.0,1417.0,7.0,10,0
134,123.0,159.0,135.0,161.0,1325.0,1335.0,1360.0,1370.0,30.0,10,0
135,200.0,144.0,199.0,22.0,91.0,101.0,0.0,1500.0,12.0,10,0
136,52.0,94.0,40.0,31.0,0.0,1496.0,586.0,596.0,14.0,10,0
137,193.0,390.0,140.0,344.0,0.0,1488.0,1298.0,1308.0,21.0,10,0
138,390.0,376.0,362.0,399.0,473.0,483.0,0.0,1422.0,2.0,10,0
139,194.0,166.0,208.0,86.0,0.0,1644.0,968.0,978.0,7.0,10,0
140,384.0,294.0,384.0,294.0,0.0,1472.0,0.0,1472.0,20.0,10,0
141,317.0,240.0,315.0,237.0,314.0,324.0,530.0,540.0,16.0,10,0
142,269.0,203.0,246.0,244.0,385.0,395.0,689.0,699.0,30.0,10,0
143,248.0,286.0,276.0,298.0,0.0,1580.0,0.0,1554.0,35.0,10,0
144,190.0,27.0,168.0,15.0,0.0,1505.0,0.0,1491.0,10.0,10,0
145,391.0,42.0,384.0,64.0,974.0,984.0,1076.0,1086.0,44.0,10,0
146,92.0,384.0,87.0,378.0,0.0,1465.0,0.0,1468.0,26.0,10,0
147,344.0,154.0,308.0,178.0,0.0,1527.0,0.0,1568.0,30.0,10,0
148,59.0,51.0,53.0,51.0,216.0,226.0,245.0,255.0,14.0,10,0
149,59.0,49.0,100.0,10.0,0.0,1472.0,0.0,1464.0,36.0,10,0
150,250.0,340.0,306.0,361.0,200.0,210.0,715.0,725.0,21.0,10,0
151,80.0,282.0,84.0,293.0,531.0,541.0,566.0,576.0,10.0,10,0
152,166.0,185.0,66.0,118.0,37.0,47.0,0.0,1521.0,17.0,10,0
153,76.0,90.0,98.0,107.0,757.0,767.0,944.0,954.0,2.0,10,0
154,103.0,154.0,43.0,121.0,0.0,1571.0,995.0,1005.0,22.0,10,0
155,243.0,287.0,299.0,308.0,147.0,157.0,573.0,583.0,8.0,10,0
156,362.0,383.0,371.0,386.0,266.0,276.0,335.0,345.0,21.0,10,0
157,231.0,320.0,230.0,266.0,0.0,1555.0,0.0,1606.0,4.0,10,0
158,154.0,68.0,148.0,71.0,749.0,759.0,825.0,835.0,20.0,10,0
159,6.0,62.0,24.0,57.0,0.0,1440.0,0.0,1452.0,23.0,10,0
160,157.0,378.0,165.0,335.0,926.0,936.0,0.0,1539.0,22.0,10,0
161,313.0,64.0,306.0,85.0,0.0,1502.0,1154.0,1164.0,29.0,10,0
162,73.0,124.0,103.0,95.0,563.0,573.0,0.0,1536.0,9.0,10,0
163,102.0,84.0,59.0,89.0,175.0,185.0,779.0,789.0,3.0,10,0
164,279.0,337.0,228.0,341.0,613.0,623.0,1017.0,1027.0,5.0,10,0
165,330.0,353.0,330.0,353.0,1196.0,1206.0,1196.0,1206.0,9.0,10,0
166,201.0,195.0,201.0,195.0,5.0,15.0,5.0,15.0,12.0,10,0
167,5.0,345.0,52.0,301.0,1221.0,1231.0,0.0,1499.0,14.0,10,0
168,192.0,200.0,175.0,192.0,13.0,23.0,934.0,944.0,22.0,10,0
169,136.0,373.0,136.0,373.0,624.0,634.0,624.0,634.0,33.0,10,0
170,208.0,20.0,203.0,40.0,611.0,621.0,802.0,812.0,10.0,10,0
171,36.0,288.0,32.0,229.0,0.0,1492.0,1064.0,1074.0,1.0,10,0
172,380.0,339.0,348.0,343.0,751.0,761.0,0.0,1473.0,10.0,10,0
173,359.0,42.0,285.0,107.0,0.0,1454.0,0.0,1553.0,10.0,10,0
174,248.0,124.0,248.0,124.0,674.0,684.0,674.0,684.0,19.0,10,0
175,142.0,385.0,193.0,216.0,537.0,547.0,0.0,1661.0,16.0,10,0
176,299.0,270.0,309.0,274.0,0.0,1557.0,351.0,361.0,24.0,10,0
177,40.0,314.0,40.0,314.0,734.0,744.0,734.0,744.0,7.0,10,0
178,43.0,67.0,66.0,5.0,418.0,428.0,1145.0,1155.0,15.0,10,0
179,248.0,126.0,194.0,121.0,0.0,1590.0,1282.0,1292.0,23.0,10,0
180,54.0,341.0,74.0,351.0,318.0,328.0,970.0,980.0,19.0,10,0
181,101.0,99.0,97.0,105.0,0.0,1537.0,954.0,964.0,12.0,10,0
182,355.0,41.0,300.0,64.0,849.0,859.0,0.0,1510.0,9.0,10,0
183,177.0,139.0,186.0,179.0,1590.0,1600.0,0.0,1653.0,19.0,10,0
184,65.0,335.0,55.0,346.0,339.0,349.0,453.0,463.0,4.0,10,0
185,300.0,272.0,282.0,252.0,703.0,713.0,878.0,888.0,15.0,10,0
186,85.0,61.0,100.0,15.0,180.0,190.0,326.0,336.0,20.0,10,0
187,2.0,17.0,19.0,61.0,279.0,289.0,1162.0,1172.0,11.0,10,0
188,279.0,262.0,302.0,274.0,100.0,110.0,302.0,312.0,19.0,10,0
189,81.0,156.0,87.0,164.0,445.0,455.0,672.0,682.0,25.0,10,0
190,80.0,392.0,68.0,378.0,545.0,555.0,692.0,702.0,16.0,10,0
191,384.0,72.0,384.0,53.0,0.0,1454.0,960.0,970.0,21.0,10,0
192,234.0,73.0,236.0,38.0,165.0,175.0,443.0,453.0,8.0,10,0
193,105.0,254.0,68.0,250.0,419.0,429.0,574.0,584.0,12.0,10,0
194,47.0,190.0,126.0,208.0,641.0,651.0,1380.0,1390.0,23.0,10,0
195,326.0,374.0,310.0,363.0,588.0,598.0,1069.0,1079.0,17.0,10,0
196,223.0,41.0,196.0,51.0,561.0,571.0,0.0,1529.0,19.0,10,0
197,154.0,41.0,178.0,103.0,1296.0,1306.0,0.0,1579.0,22.0,10,0
198,395.0,167.0,285.0,184.0,0.0,1481.0,1040.0,1050.0,24.0,10,0
199,11.0,328.0,26.0,326.0,777.0,787.0,0.0,1464.0,12.0,10,0
200,15.0,4.0,8.0,68.0,0.0,1409.0,0.0,1446.0,18.0,10,0
201,2.0,52.0,12.0,40.0,0.0,1431.0,0.0,1432.0,11.0,10,0
202,304.0,319.0,287.0,279.0,871.0,881.0,0.0,1561.0,14.0,10,0
203,199.0,45.0,246.0,47.0,800.0,810.0,1131.0,1141.0,26.0,10,0
204,395.0,340.0,397.0,283.0,240.0,250.0,422.0,432.0,24.0,10,0
205,341.0,33.0,326.0,79.0,289.0,299.0,816.0,826.0,27.0,10,0
206,364.0,213.0,343.0,184.0,588.0,598.0,1133.0,1143.0,11.0,10,0
207,197.0,200.0,124.0,179.0,3.0,13.0,728.0,738.0,15.0,10,0
208,168.0,223.0,119.0,286.0,0.0,1639.0,839.0,849.0,19.0,10,0
209,142.0,379.0,166.0,357.0,790.0,800.0,1223.0,1233.0,11.0,10,0
210,73.0,292.0,23.0,317.0,185.0,195.0,0.0,1466.0,8.0,10,0
211,177.0,174.0,160.0,62.0,0.0,1644.0,719.0,729.0,10.0,10,0
212,180.0,15.0,166.0,19.0,885.0,895.0,1209.0,1219.0,7.0,10,0
213,147.0,210.0,26.0,275.0,53.0,63.0,1142.0,1152.0,23.0,10,0
214,102.0,42.0,115.0,51.0,0.0,1493.0,858.0,868.0,17.0,10,0
215,273.0,182.0,250.0,183.0,860.0,870.0,1032.0,1042.0,18.0,10,0
216,193.0,18.0,187.0,23.0,0.0,1496.0,1013.0,1023.0,22.0,10,0
217,213.0,332.0,287.0,343.0,0.0,1546.0,730.0,740.0,21.0,10,0
218,17.0,348.0,12.0,368.0,448.0,458.0,781.0,791.0,22.0,10,0
219,101.0,8.0,96.0,22.0,0.0,1462.0,826.0,836.0,3.0,10,0
220,179.0,175.0,46.0,102.0,32.0,42.0,614.0,624.0,2.0,10,0
221,365.0,303.0,325.0,294.0,912.0,922.0,1156.0,1166.0,4.0,10,0
222,309.0,279.0,278.0,265.0,0.0,1544.0,0.0,1577.0,19.0,10,0
223,367.0,300.0,387.0,267.0,459.0,469.0,902.0,912.0,16.0,10,0
224,254.0,0.0,226.0,52.0,0.0,1471.0,0.0,1528.0,4.0,10,0
225,41.0,399.0,37.0,397.0,0.0,1424.0,835.0,845.0,13.0,10,0
226,268.0,223.0,332.0,216.0,71.0,81.0,457.0,467.0,20.0,10,0
227,100.0,218.0,96.0,209.0,113.0,123.0,133.0,143.0,31.0,10,0
228,246.0,152.0,195.0,121.0,611.0,621.0,881.0,891.0,5.0,10,0
229,251.0,70.0,266.0,13.0,468.0,478.0,689.0,699.0,24.0,10,0
230,88.0,372.0,57.0,381.0,364.0,374.0,0.0,1448.0,14.0,10,0
231,210.0,1.0,231.0,6.0,0.0,1479.0,711.0,721.0,11.0,10,0
232,241.0,275.0,237.0,259.0,706.0,716.0,1184.0,1194.0,18.0,10,0
233,350.0,131.0,321.0,144.0,0.0,1513.0,1074.0,1084.0,12.0,10,0
234,398.0,258.0,397.0,261.0,608.0,618.0,0.0,1472.0,12.0,10,0
235,32.0,163.0,78.0,194.0,229.0,239.0,948.0,958.0,9.0,10,0
236,205.0,372.0,178.0,353.0,899.0,909.0,968.0,978.0,2.0,10,0
237,397.0,362.0,372.0,382.0,260.0,270.0,635.0,645.0,15.0,10,0
238,384.0,47.0,370.0,57.0,1101.0,1111.0,1128.0,1138.0,31.0,10,0
239,316.0,327.0,316.0,327.0,773.0,783.0,773.0,783.0,24.0,10,0
240,317.0,68.0,317.0,68.0,1170.0,1180.0,1170.0,1180.0,13.0,10,0
241,91.0,233.0,50.0,315.0,476.0,486.0,0.0,1489.0,25.0,10,0
242,102.0,324.0,55.0,341.0,501.0,511.0,685.0,695.0,23.0,10,0
243,79.0,344.0,77.0,319.0,227.0,237.0,1249.0,1259.0,16.0,10,0
244,18.0,235.0,10.0,202.0,228.0,238.0,0.0,1488.0,24.0,10,0
245,74.0,283.0,74.0,283.0,0.0,1528.0,0.0,1528.0,5.0,10,0
246,166.0,115.0,166.0,115.0,1259.0,1269.0,1259.0,1269.0,13.0,10,0
247,369.0,118.0,362.0,115.0,1062.0,1072.0,1071.0,1081.0,12.0,10,0
248,84.0,206.0,124.0,221.0,587.0,597.0,1013.0,1023.0,22.0,10,0
249,179.0,125.0,108.0,48.0,77.0,87.0,842.0,852.0,4.0,10,0
250,78.0,261.0,68.0,215.0,136.0,146.0,981.0,991.0,32.0,10,0
251,172.0,109.0,162.0,94.0,100.0,110.0,0.0,1566.0,13.0,10,0
252,393.0,256.0,358.0,261.0,399.0,409.0,760.0,770.0,13.0,10,0
253,0.0,155.0,8.0,119.0,205.0,215.0,0.0,1470.0,9.0,10,0
254,308.0,217.0,308.0,217.0,1002.0,1012.0,1002.0,1012.0,12.0,10,0
255,135.0,384.0,117.0,395.0,254.0,264.0,411.0,421.0,13.0,10,0
256,256.0,356.0,251.0,381.0,173.0,183.0,278.0,288.0,19.0,10,0
257,26.0,372.0,30.0,349.0,244.0,254.0,688.0,698.0,14.0,10,0
258,117.0,381.0,133.0,375.0,0.0,1479.0,660.0,670.0,18.0,10,0
259,381.0,12.0,338.0,106.0,601.0,611.0,961.0,971.0,15.0,10,0
260,32.0,78.0,17.0,99.0,0.0,1471.0,1016.0,1026.0,23.0,10,0
261,377.0,29.0,338.0,14.0,757.0,767.0,1211.0,1221.0,22.0,10,0
262,49.0,222.0,49.0,222.0,1137.0,1147.0,1137.0,1147.0,11.0,10,0
263,277.0,163.0,296.0,156.0,0.0,1593.0,0.0,1573.0,29.0,10,0
264,93.0,283.0,153.0,224.0,341.0,351.0,795.0,805.0,13.0,10,0
265,265.0,127.0,330.0,76.0,97.0,107.0,938.0,948.0,35.0,10,0
266,311.0,356.0,244.0,285.0,191.0,201.0,1328.0,1338.0,9.0,10,0
267,220.0,238.0,284.0,311.0,42.0,52.0,359.0,369.0,12.0,10,0
268,337.0,248.0,344.0,236.0,487.0,497.0,0.0,1530.0,26.0,10,0
269,278.0,289.0,377.0,282.0,118.0,128.0,0.0,1483.0,19.0,10,0
270,56.0,292.0,44.0,277.0,516.0,526.0,544.0,554.0,30.0,10,0
271,321.0,85.0,378.0,30.0,444.0,454.0,1110.0,1120.0,16.0,10,0
272,90.0,311.0,160.0,222.0,679.0,689.0,1304.0,1314.0,12.0,10,0
273,398.0,325.0,381.0,375.0,885.0,895.0,1081.0,1091.0,22.0,10,0
274,209.0,208.0,243.0,140.0,12.0,22.0,1283.0,1293.0,8.0,10,0
275,316.0,112.0,285.0,136.0,974.0,984.0,1099.0,1109.0,9.0,10,0
276,194.0,65.0,220.0,38.0,396.0,406.0,590.0,600.0,16.0,10,0
277,91.0,388.0,138.0,306.0,0.0,1461.0,874.0,884.0,2.0,10,0
278,170.0,114.0,107.0,159.0,647.0,657.0,1042.0,1052.0,9.0,10,0
279,110.0,241.0,4.0,280.0,98.0,108.0,248.0,258.0,9.0,10,0
280,75.0,76.0,92.0,68.0,0.0,1502.0,0.0,1508.0,23.0,10,0
281,200.0,48.0,274.0,7.0,230.0,240.0,339.0,349.0,20.0,10,0
282,267.0,295.0,236.0,260.0,741.0,751.0,1129.0,1139.0,20.0,10,0
283,191.0,167.0,170.0,176.0,962.0,972.0,1026.0,1036.0,17.0,10,0
284,308.0,314.0,302.0,300.0,0.0,1521.0,0.0,1536.0,23.0,10,0
285,371.0,111.0,344.0,72.0,259.0,269.0,1075.0,1085.0,3.0,10,0
286,308.0,327.0,338.0,315.0,398.0,408.0,962.0,972.0,13.0,10,0
287,342.0,154.0,294.0,184.0,0.0,1529.0,1083.0,1093.0,25.0,10,0
288,294.0,118.0,347.0,59.0,124.0,134.0,0.0,1475.0,13.0,10,0
289,304.0,395.0,247.0,377.0,0.0,1457.0,1225.0,1235.0,18.0,10,0
290,244.0,176.0,277.0,143.0,0.0,1628.0,654.0,664.0,24.0,10,0
291,314.0,257.0,338.0,290.0,127.0,137.0,660.0,670.0,13.0,10,0
292,98.0,375.0,80.0,365.0,202.0,212.0,459.0,469.0,29.0,10,0
293,286.0,308.0,246.0,298.0,637.0,647.0,966.0,976.0,3.0,10,0
294,145.0,301.0,134.0,320.0,115.0,125.0,175.0,185.0,8.0,10,0
295,110.0,351.0,41.0,337.0,175.0,185.0,679.0,689.0,21.0,10,0
296,201.0,255.0,201.0,242.0,0.0,1623.0,780.0,790.0,16.0,10,0
297,95.0,391.0,105.0,360.0,483.0,493.0,796.0,806.0,5.0,10,0
298,226.0,378.0,161.0,346.0,369.0,379.0,1066.0,1076.0,30.0,10,0
299,338.0,5.0,364.0,23.0,1027.0,1037.0,1075.0,1085.0,23.0,10,0
300,376.0,205.0,324.0,194.0,0.0,1502.0,1076.0,1086.0,4.0,10,0
301,300.0,319.0,356.0,315.0,162.0,172.0,431.0,441.0,14.0,10,0
302,168.0,87.0,168.0,87.0,927.0,937.0,927.0,937.0,5.0,10,0
303,206.0,106.0,202.0,158.0,0.0,1584.0,1168.0,1178.0,33.0,10,0
304,111.0,4.0,93.0,31.0,520.0,530.0,668.0,678.0,12.0,10,0
305,37.0,21.0,73.0,4.0,919.0,929.0,1416.0,1426.0,24.0,10,0
306,102.0,149.0,96.0,162.0,517.0,527.0,0.0,1568.0,12.0,10,0
307,66.0,144.0,58.0,98.0,150.0,160.0,273.0,283.0,29.0,10,0
308,26.0,199.0,52.0,194.0,0.0,1504.0,559.0,569.0,26.0,10,0
309,138.0,143.0,162.0,121.0,92.0,102.0,0.0,1591.0,17.0,10,0
310,317.0,183.0,345.0,195.0,128.0,138.0,0.0,1533.0,29.0,10,0
311,146.0,174.0,68.0,143.0,59.0,69.0,0.0,1535.0,23.0,10,0
312,348.0,41.0,303.0,142.0,668.0,678.0,1087.0,1097.0,16.0,10,0
313,40.0,153.0,41.0,93.0,166.0,176.0,1004.0,1014.0,15.0,10,0
314,368.0,278.0,322.0,281.0,251.0,261.0,0.0,1532.0,20.0,10,0
315,68.0,386.0,102.0,377.0,319.0,329.0,0.0,1476.0,16.0,10,0
316,369.0,171.0,399.0,179.0,171.0,181.0,458.0,468.0,23.0,10,0
317,201.0,6.0,196.0,107.0,595.0,605.0,1339.0,1349.0,25.0,10,0
318,348.0,371.0,311.0,344.0,662.0,672.0,0.0,1497.0,23.0,10,0
319,131.0,275.0,131.0,275.0,0.0,1577.0,0.0,1577.0,30.0,10,0
320,6.0,20.0,3.0,2.0,0.0,1414.0,966.0,976.0,27.0,10,0
321,353.0,3.0,320.0,24.0,266.0,276.0,0.0,1465.0,20.0,10,0
322,352.0,383.0,359.0,389.0,808.0,818.0,1064.0,1074.0,16.0,10,0
