nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
36,183.33333333333334,5.333333333333333,185.33333333333334,4.666666666666667,612.0,708.0,721.0,976.0,10.0,10,0
37,98.0,176.0,94.66666666666667,173.33333333333334,172.0,357.0,656.0,800.0,20.0,10,0
38,122.0,196.0,124.0,202.66666666666666,95.0,294.0,483.0,638.0,20.0,10,0
39,250.66666666666666,167.33333333333334,248.66666666666666,168.66666666666666,321.0,410.0,609.0,675.0,20.0,10,0
40,10.0,66.66666666666667,14.0,64.0,316.0,467.0,519.0,824.0,10.0,10,0
41,34.0,192.0,34.666666666666664,194.66666666666666,215.0,312.0,714.0,745.0,10.0,10,0
42,87.33333333333333,86.66666666666667,86.0,89.33333333333333,289.0,449.0,796.0,880.0,40.0,10,0
43,124.0,224.0,122.66666666666667,228.66666666666666,136.0,312.0,406.0,608.0,20.0,10,0
44,37.333333333333336,234.0,32.666666666666664,234.0,208.0,538.0,717.0,1010.0,10.0,10,0
45,138.66666666666666,256.0,138.0,260.6666666666667,184.0,464.0,331.0,598.0,20.0,10,0
46,136.0,58.0,139.33333333333334,56.666666666666664,175.0,231.0,283.0,495.0,30.0,10,0
47,18.666666666666668,235.33333333333334,40.666666666666664,222.0,381.0,441.0,830.0,1052.0,20.0,10,0
48,203.33333333333334,132.0,208.66666666666666,129.33333333333334,105.0,339.0,373.0,576.0,20.0,10,0
49,180.66666666666666,102.66666666666667,184.66666666666666,108.66666666666667,84.0,313.0,629.0,853.0,10.0,10,0
50,207.33333333333334,263.3333333333333,209.33333333333334,266.0,753.0,980.0,916.0,1008.0,10.0,10,0
51,9.333333333333334,66.66666666666667,16.0,62.0,363.0,601.0,896.0,1007.0,30.0,10,0
52,180.0,100.66666666666667,182.0,106.66666666666667,85.0,215.0,830.0,842.0,20.0,10,0
53,239.33333333333334,25.333333333333332,240.66666666666666,26.0,438.0,561.0,510.0,672.0,10.0,10,0
54,116.0,258.0,115.33333333333333,254.0,767.0,906.0,913.0,1133.0,20.0,10,0
55,102.0,245.33333333333334,117.33333333333333,228.0,256.0,461.0,703.0,876.0,30.0,10,0
56,19.333333333333332,236.66666666666666,20.666666666666668,238.0,473.0,533.0,537.0,839.0,10.0,10,0
57,205.33333333333334,130.66666666666666,208.0,133.33333333333334,278.0,299.0,433.0,708.0,10.0,10,0
58,71.33333333333333,164.66666666666666,71.33333333333333,164.66666666666666,683.0,1013.0,683.0,1013.0,20.0,10,0
59,84.0,60.666666666666664,85.33333333333333,62.666666666666664,583.0,788.0,966.0,1142.0,30.0,10,0
60,152.66666666666666,152.66666666666666,153.33333333333334,150.0,672.0,719.0,713.0,866.0,50.0,10,0
61,132.66666666666666,193.33333333333334,130.66666666666666,195.33333333333334,90.0,334.0,334.0,396.0,10.0,10,0
62,54.666666666666664,164.66666666666666,50.666666666666664,166.66666666666666,194.0,432.0,409.0,593.0,20.0,10,0
63,27.333333333333332,252.0,28.0,256.0,238.0,389.0,670.0,935.0,20.0,10,0
64,56.0,239.33333333333334,55.333333333333336,238.0,772.0,943.0,878.0,1022.0,20.0,10,0
65,186.66666666666666,192.0,186.66666666666666,188.0,369.0,607.0,851.0,1044.0,10.0,10,0
66,180.0,70.66666666666667,178.0,74.66666666666667,128.0,301.0,463.0,534.0,30.0,10,0
67,249.33333333333334,69.33333333333333,246.0,70.66666666666667,514.0,620.0,773.0,912.0,10.0,10,0
68,262.0,181.33333333333334,254.66666666666666,177.33333333333334,440.0,515.0,678.0,844.0,10.0,10,0
69,62.0,41.333333333333336,54.666666666666664,43.333333333333336,387.0,686.0,671.0,793.0,20.0,10,0
70,183.33333333333334,10.0,186.0,8.0,199.0,492.0,890.0,998.0,20.0,10,0
71,248.0,69.33333333333333,246.66666666666666,69.33333333333333,567.0,750.0,679.0,822.0,20.0,10,0
72,89.33333333333333,65.33333333333333,86.0,56.666666666666664,121.0,194.0,274.0,541.0,10.0,10,0
73,224.0,28.0,226.0,27.333333333333332,447.0,517.0,485.0,665.0,10.0,10,0
74,200.0,41.333333333333336,202.0,40.666666666666664,170.0,205.0,912.0,1110.0,20.0,10,0
75,64.66666666666667,6.666666666666667,64.66666666666667,6.666666666666667,512.0,651.0,512.0,651.0,10.0,10,0
76,140.0,180.66666666666666,140.66666666666666,182.66666666666666,71.0,326.0,258.0,438.0,20.0,10,0
77,106.0,138.0,104.66666666666667,136.66666666666666,41.0,181.0,506.0,675.0,20.0,10,0
78,74.0,122.66666666666667,75.33333333333333,122.66666666666667,637.0,646.0,723.0,744.0,10.0,10,0
79,104.0,138.0,103.33333333333333,137.33333333333334,205.0,245.0,297.0,520.0,20.0,10,0
80,60.0,36.0,63.333333333333336,31.333333333333332,182.0,359.0,860.0,993.0,20.0,10,0
81,12.0,66.66666666666667,16.0,64.0,235.0,362.0,936.0,1153.0,20.0,10,0
82,84.0,84.0,86.0,88.0,546.0,753.0,655.0,838.0,20.0,10,0
83,70.66666666666667,116.0,68.0,112.66666666666667,290.0,452.0,825.0,1033.0,20.0,10,0
84,23.333333333333332,195.33333333333334,22.0,195.33333333333334,369.0,378.0,435.0,496.0,20.0,10,0
85,162.0,162.66666666666666,160.0,164.0,61.0,236.0,81.0,230.0,30.0,10,0
86,171.33333333333334,159.33333333333334,170.0,159.33333333333334,345.0,709.0,485.0,753.0,10.0,10,0
87,100.66666666666667,176.0,98.0,175.33333333333334,126.0,216.0,286.0,425.0,40.0,10,0
88,244.66666666666666,69.33333333333333,246.66666666666666,65.33333333333333,192.0,440.0,465.0,474.0,20.0,10,0
89,184.0,104.66666666666667,184.66666666666666,102.66666666666667,362.0,367.0,389.0,527.0,20.0,10,0
90,120.66666666666667,226.0,119.33333333333333,224.0,545.0,842.0,916.0,1037.0,20.0,10,0
91,159.33333333333334,169.33333333333334,154.0,162.0,175.0,332.0,548.0,891.0,10.0,10,0
92,62.0,31.333333333333332,61.333333333333336,33.333333333333336,706.0,962.0,1059.0,1162.0,10.0,10,0
93,247.33333333333334,162.66666666666666,250.0,164.66666666666666,176.0,297.0,238.0,306.0,20.0,10,0
94,101.33333333333333,158.0,101.33333333333333,160.0,201.0,290.0,311.0,367.0,10.0,10,0
95,124.66666666666667,227.33333333333334,119.33333333333333,225.33333333333334,359.0,468.0,846.0,923.0,30.0,10,0
96,154.0,146.0,156.0,142.66666666666666,425.0,752.0,522.0,847.0,10.0,10,0
97,240.0,15.333333333333334,242.66666666666666,18.0,283.0,556.0,705.0,896.0,20.0,10,0
98,34.666666666666664,198.0,34.666666666666664,196.66666666666666,506.0,582.0,514.0,758.0,20.0,10,0
99,68.66666666666667,112.0,72.66666666666667,111.33333333333333,983.0,1058.0,1158.0,1258.0,10.0,10,0
100,13.333333333333334,60.666666666666664,15.333333333333334,65.33333333333333,771.0,945.0,1139.0,1315.0,10.0,10,0
101,98.66666666666667,74.66666666666667,102.0,71.33333333333333,102.0,340.0,419.0,528.0,20.0,10,0
102,257.3333333333333,38.0,260.0,34.666666666666664,540.0,659.0,736.0,837.0,10.0,10,0
103,161.33333333333334,75.33333333333333,162.66666666666666,72.66666666666667,96.0,343.0,178.0,388.0,10.0,10,0
104,262.0,204.66666666666666,259.3333333333333,204.66666666666666,668.0,687.0,981.0,1130.0,10.0,10,0
105,64.66666666666667,161.33333333333334,64.0,156.66666666666666,470.0,680.0,745.0,968.0,20.0,10,0
106,32.666666666666664,235.33333333333334,32.666666666666664,234.66666666666666,673.0,690.0,564.0,982.0,10.0,10,0
107,21.333333333333332,234.66666666666666,18.666666666666668,237.33333333333334,226.0,288.0,481.0,708.0,30.0,10,0
108,60.666666666666664,100.0,56.666666666666664,103.33333333333333,160.0,261.0,642.0,722.0,10.0,10,0
109,165.33333333333334,162.0,167.33333333333334,160.66666666666666,64.0,124.0,271.0,406.0,20.0,10,0
110,62.666666666666664,8.666666666666666,64.0,5.333333333333333,480.0,496.0,676.0,856.0,30.0,10,0
111,89.33333333333333,186.0,84.66666666666667,190.66666666666666,102.0,259.0,450.0,881.0,30.0,10,0
112,105.33333333333333,42.666666666666664,108.0,46.0,1023.0,1105.0,1129.0,1192.0,10.0,10,0
113,230.66666666666666,119.33333333333333,230.0,118.66666666666667,729.0,886.0,822.0,976.0,20.0,10,0
114,13.333333333333334,84.66666666666667,10.0,77.33333333333333,278.0,474.0,909.0,965.0,10.0,10,0
115,30.666666666666668,252.0,88.0,186.0,927.0,1053.0,1181.0,1268.0,10.0,10,0
116,223.33333333333334,31.333333333333332,224.66666666666666,31.333333333333332,261.0,329.0,244.0,529.0,30.0,10,0
117,166.0,161.33333333333334,166.66666666666666,160.66666666666666,64.0,314.0,223.0,272.0,20.0,10,0
118,134.66666666666666,56.666666666666664,133.33333333333334,59.333333333333336,538.0,808.0,711.0,825.0,10.0,10,0
119,196.66666666666666,12.666666666666666,192.66666666666666,7.333333333333333,204.0,228.0,416.0,554.0,30.0,10,0
120,262.0,200.66666666666666,264.6666666666667,208.66666666666666,217.0,469.0,711.0,1019.0,10.0,10,0
121,121.33333333333333,252.66666666666666,120.0,258.0,351.0,555.0,617.0,863.0,20.0,10,0
122,200.66666666666666,38.0,200.66666666666666,44.0,582.0,696.0,1056.0,1155.0,10.0,10,0
123,168.66666666666666,162.0,166.0,159.33333333333334,316.0,547.0,677.0,934.0,10.0,10,0
124,196.0,207.33333333333334,194.0,205.33333333333334,381.0,454.0,646.0,744.0,10.0,10,0
125,234.66666666666666,108.0,230.66666666666666,103.33333333333333,205.0,288.0,688.0,937.0,10.0,10,0
126,237.33333333333334,182.66666666666666,242.0,180.0,172.0,506.0,327.0,396.0,30.0,10,0
127,70.66666666666667,115.33333333333333,66.66666666666667,116.66666666666667,167.0,394.0,436.0,685.0,10.0,10,0
128,46.666666666666664,176.0,48.0,171.33333333333334,658.0,745.0,960.0,1188.0,30.0,10,0
129,207.33333333333334,222.66666666666666,204.0,219.33333333333334,1040.0,1179.0,1189.0,1224.0,10.0,10,0
130,203.33333333333334,224.0,208.66666666666666,226.66666666666666,171.0,225.0,211.0,331.0,20.0,10,0
131,14.666666666666666,83.33333333333333,16.666666666666668,78.66666666666667,193.0,520.0,961.0,1112.0,10.0,10,0
132,196.66666666666666,204.66666666666666,195.33333333333334,206.66666666666666,242.0,406.0,429.0,589.0,20.0,10,0
133,26.666666666666668,36.0,26.666666666666668,36.0,234.0,382.0,234.0,382.0,10.0,10,0
134,156.0,141.33333333333334,156.0,141.33333333333334,348.0,454.0,348.0,454.0,10.0,10,0
135,60.666666666666664,18.0,60.0,17.333333333333332,562.0,766.0,639.0,871.0,20.0,10,0
136,234.0,102.0,234.0,102.0,605.0,644.0,605.0,644.0,30.0,10,0
137,204.0,204.0,202.66666666666666,200.66666666666666,449.0,585.0,776.0,1005.0,10.0,10,0
138,194.0,200.66666666666666,193.33333333333334,207.33333333333334,135.0,209.0,476.0,729.0,20.0,10,0
139,52.666666666666664,102.66666666666667,61.333333333333336,108.0,495.0,678.0,1103.0,1192.0,10.0,10,0
140,90.0,111.33333333333333,84.0,107.33333333333333,212.0,295.0,393.0,504.0,10.0,10,0
141,200.0,88.0,206.66666666666666,95.33333333333333,404.0,568.0,587.0,775.0,10.0,10,0
142,62.0,15.333333333333334,61.333333333333336,17.333333333333332,350.0,608.0,444.0,700.0,10.0,10,0
143,157.33333333333334,140.0,156.66666666666666,141.33333333333334,128.0,308.0,219.0,401.0,30.0,10,0
144,29.333333333333332,36.0,27.333333333333332,37.333333333333336,213.0,358.0,1097.0,1372.0,20.0,10,0
145,70.0,166.66666666666666,76.0,166.66666666666666,697.0,813.0,991.0,1084.0,30.0,10,0
146,100.0,157.33333333333334,107.33333333333333,155.33333333333334,79.0,229.0,455.0,608.0,20.0,10,0
147,233.33333333333334,180.66666666666666,229.33333333333334,188.66666666666666,234.0,279.0,614.0,840.0,10.0,10,0
148,230.66666666666666,256.6666666666667,228.0,256.6666666666667,266.0,385.0,1097.0,1245.0,10.0,10,0
149,86.0,191.33333333333334,86.0,185.33333333333334,329.0,436.0,1007.0,1074.0,10.0,10,0
150,158.66666666666666,67.33333333333333,158.0,72.66666666666667,781.0,894.0,886.0,1165.0,20.0,10,0
151,88.66666666666667,62.666666666666664,84.66666666666667,58.0,280.0,335.0,410.0,592.0,10.0,10,0
152,123.33333333333333,199.33333333333334,124.0,204.0,139.0,242.0,599.0,895.0,10.0,10,0
153,19.333333333333332,39.333333333333336,24.666666666666668,37.333333333333336,938.0,984.0,1034.0,1086.0,20.0,10,0
154,38.666666666666664,230.66666666666666,36.666666666666664,238.0,203.0,287.0,360.0,612.0,20.0,10,0
155,181.33333333333334,102.66666666666667,185.33333333333334,106.0,213.0,327.0,533.0,760.0,20.0,10,0
156,105.33333333333333,188.66666666666666,105.33333333333333,188.66666666666666,243.0,305.0,243.0,305.0,10.0,10,0
157,177.33333333333334,77.33333333333333,177.33333333333334,77.33333333333333,574.0,792.0,574.0,792.0,10.0,10,0
158,206.66666666666666,133.33333333333334,201.33333333333334,135.33333333333334,582.0,744.0,801.0,905.0,30.0,10,0
159,76.66666666666667,171.33333333333334,72.66666666666667,168.0,250.0,501.0,519.0,610.0,10.0,10,0
160,219.33333333333334,160.66666666666666,219.33333333333334,157.33333333333334,237.0,425.0,307.0,545.0,20.0,10,0
161,241.33333333333334,18.666666666666668,242.0,20.0,854.0,931.0,885.0,1085.0,10.0,10,0
162,35.333333333333336,231.33333333333334,35.333333333333336,231.33333333333334,1247.0,1379.0,1247.0,1379.0,20.0,10,0
163,162.66666666666666,76.0,162.66666666666666,70.66666666666667,96.0,251.0,441.0,493.0,10.0,10,0
164,99.33333333333333,156.0,105.33333333333333,159.33333333333334,61.0,170.0,279.0,591.0,10.0,10,0
165,84.0,189.33333333333334,81.33333333333333,187.33333333333334,726.0,791.0,706.0,1000.0,10.0,10,0
166,45.333333333333336,175.33333333333334,44.666666666666664,172.0,513.0,707.0,816.0,961.0,10.0,10,0
167,58.0,243.33333333333334,56.0,242.0,199.0,516.0,200.0,458.0,20.0,10,0
168,48.0,168.66666666666666,45.333333333333336,169.33333333333334,138.0,245.0,146.0,320.0,20.0,10,0
169,20.666666666666668,235.33333333333334,21.333333333333332,238.0,227.0,562.0,709.0,848.0,20.0,10,0
170,206.0,266.0,209.33333333333334,260.0,474.0,710.0,996.0,1306.0,10.0,10,0
171,263.3333333333333,206.66666666666666,262.0,208.0,759.0,783.0,894.0,1024.0,10.0,10,0
172,54.666666666666664,243.33333333333334,56.0,240.0,235.0,538.0,706.0,828.0,30.0,10,0
173,118.66666666666667,88.66666666666667,119.33333333333333,89.33333333333333,296.0,392.0,286.0,586.0,20.0,10,0
174,70.66666666666667,118.0,69.33333333333333,114.0,399.0,529.0,711.0,781.0,20.0,10,0
175,93.33333333333333,176.0,93.33333333333333,173.33333333333334,416.0,490.0,704.0,936.0,20.0,10,0
176,121.33333333333333,252.0,114.66666666666667,255.33333333333334,242.0,482.0,790.0,1071.0,10.0,10,0
177,231.33333333333334,30.0,230.66666666666666,32.0,597.0,752.0,664.0,870.0,20.0,10,0
178,112.0,118.66666666666667,111.33333333333333,120.0,38.0,295.0,502.0,713.0,20.0,10,0
179,186.66666666666666,193.33333333333334,186.66666666666666,191.33333333333334,260.0,347.0,477.0,681.0,20.0,10,0
180,110.0,42.0,108.66666666666667,42.0,445.0,574.0,631.0,753.0,10.0,10,0
181,205.33333333333334,262.0,205.33333333333334,264.0,320.0,490.0,445.0,552.0,30.0,10,0
182,163.33333333333334,70.66666666666667,162.0,70.66666666666667,313.0,440.0,500.0,616.0,20.0,10,0
183,143.33333333333334,95.33333333333333,140.0,94.0,68.0,235.0,203.0,292.0,20.0,10,0
184,249.33333333333334,168.66666666666666,244.0,167.33333333333334,455.0,646.0,961.0,1071.0,20.0,10,0
185,87.33333333333333,87.33333333333333,87.33333333333333,84.66666666666667,234.0,322.0,395.0,529.0,10.0,10,0
186,246.0,12.666666666666666,239.33333333333334,20.0,509.0,711.0,1072.0,1085.0,10.0,10,0
187,98.0,188.66666666666666,102.0,186.66666666666666,736.0,930.0,915.0,1126.0,10.0,10,0
188,68.0,44.666666666666664,60.666666666666664,46.666666666666664,165.0,191.0,802.0,1043.0,20.0,10,0
189,218.66666666666666,159.33333333333334,218.0,160.66666666666666,438.0,602.0,577.0,646.0,10.0,10,0
190,153.33333333333334,160.66666666666666,153.33333333333334,160.66666666666666,717.0,906.0,717.0,906.0,10.0,10,0
191,13.333333333333334,136.0,12.666666666666666,137.33333333333334,311.0,409.0,813.0,1040.0,20.0,10,0
192,121.33333333333333,200.0,122.0,200.66666666666666,203.0,365.0,319.0,432.0,10.0,10,0
193,36.0,190.0,32.666666666666664,194.0,168.0,223.0,445.0,450.0,20.0,10,0
194,48.0,140.0,50.666666666666664,137.33333333333334,172.0,269.0,679.0,876.0,20.0,10,0
195,30.666666666666668,194.66666666666666,24.666666666666668,190.66666666666666,179.0,492.0,648.0,841.0,30.0,10,0
196,232.66666666666666,183.33333333333334,170.66666666666666,154.0,391.0,503.0,848.0,1144.0,10.0,10,0
197,14.0,69.33333333333333,11.333333333333334,64.0,203.0,351.0,513.0,641.0,30.0,10,0
198,104.66666666666667,188.0,102.66666666666667,192.0,100.0,266.0,561.0,727.0,20.0,10,0
199,131.33333333333334,195.33333333333334,132.0,196.66666666666666,194.0,354.0,527.0,753.0,30.0,10,0
200,67.33333333333333,159.33333333333334,63.333333333333336,162.0,106.0,385.0,436.0,530.0,10.0,10,0
201,169.33333333333334,160.0,166.66666666666666,157.33333333333334,665.0,755.0,812.0,984.0,10.0,10,0
202,40.0,195.33333333333334,43.333333333333336,198.66666666666666,1106.0,1278.0,1297.0,1420.0,20.0,10,0
203,32.666666666666664,192.66666666666666,38.0,194.0,247.0,463.0,930.0,1084.0,10.0,10,0
204,133.33333333333334,55.333333333333336,130.0,60.666666666666664,454.0,708.0,765.0,961.0,10.0,10,0
205,220.66666666666666,167.33333333333334,218.66666666666666,162.0,140.0,373.0,176.0,302.0,20.0,10,0
206,118.0,92.0,125.33333333333333,88.66666666666667,66.0,188.0,655.0,779.0,40.0,10,0
207,58.666666666666664,100.0,58.0,102.0,286.0,321.0,383.0,594.0,10.0,10,0
208,76.66666666666667,123.33333333333333,75.33333333333333,122.0,219.0,319.0,765.0,884.0,10.0,10,0
209,122.0,250.0,116.0,250.0,193.0,346.0,1091.0,1333.0,30.0,10,0
210,187.33333333333334,10.666666666666666,184.66666666666666,12.666666666666666,979.0,1098.0,1048.0,1220.0,20.0,10,0
211,58.0,103.33333333333333,61.333333333333336,103.33333333333333,761.0,970.0,989.0,1112.0,10.0,10,0
212,56.666666666666664,44.666666666666664,62.666666666666664,46.666666666666664,766.0,886.0,987.0,1044.0,10.0,10,0
213,83.33333333333333,63.333333333333336,85.33333333333333,63.333333333333336,719.0,840.0,1011.0,1278.0,10.0,10,0
214,102.66666666666667,188.0,102.0,187.33333333333334,404.0,513.0,811.0,1048.0,10.0,10,0
215,231.33333333333334,256.6666666666667,226.0,256.0,272.0,562.0,1225.0,1356.0,20.0,10,0
216,100.66666666666667,74.0,104.0,74.0,111.0,280.0,559.0,777.0,20.0,10,0
217,201.33333333333334,40.0,202.0,38.666666666666664,173.0,388.0,675.0,787.0,10.0,10,0
218,50.0,245.33333333333334,57.333333333333336,238.0,378.0,591.0,1083.0,1184.0,10.0,10,0
219,138.0,254.0,135.33333333333334,258.6666666666667,181.0,274.0,535.0,585.0,20.0,10,0
220,26.666666666666668,35.333333333333336,25.333333333333332,32.666666666666664,427.0,553.0,711.0,823.0,10.0,10,0
221,73.33333333333333,169.33333333333334,72.0,166.66666666666666,360.0,583.0,862.0,1020.0,20.0,10,0
222,77.33333333333333,168.0,68.0,168.0,98.0,163.0,611.0,712.0,20.0,10,0
223,146.66666666666666,192.0,146.66666666666666,192.0,540.0,773.0,540.0,773.0,20.0,10,0
224,229.33333333333334,117.33333333333333,232.0,117.33333333333333,145.0,463.0,149.0,413.0,10.0,10,0
225,124.66666666666667,225.33333333333334,125.33333333333333,225.33333333333334,159.0,298.0,238.0,402.0,20.0,10,0
226,111.33333333333333,116.0,107.33333333333333,121.33333333333333,255.0,373.0,410.0,612.0,30.0,10,0
227,213.33333333333334,144.0,212.0,146.0,535.0,635.0,756.0,780.0,20.0,10,0
228,184.66666666666666,190.0,187.33333333333334,194.0,114.0,391.0,338.0,451.0,10.0,10,0
229,62.0,39.333333333333336,64.0,46.0,482.0,776.0,1016.0,1200.0,20.0,10,0
230,209.33333333333334,264.0,205.33333333333334,259.3333333333333,978.0,1132.0,1212.0,1281.0,10.0,10,0
231,22.666666666666668,161.33333333333334,18.0,167.33333333333334,171.0,252.0,549.0,742.0,30.0,10,0
232,114.66666666666667,118.66666666666667,110.66666666666667,113.33333333333333,35.0,252.0,396.0,420.0,20.0,10,0
233,104.66666666666667,187.33333333333334,104.66666666666667,188.66666666666666,91.0,122.0,210.0,521.0,10.0,10,0
234,216.0,144.0,157.33333333333334,136.0,189.0,429.0,908.0,1031.0,20.0,10,0
235,119.33333333333333,203.33333333333334,118.0,200.0,800.0,888.0,878.0,1002.0,10.0,10,0
236,50.0,137.33333333333334,49.333333333333336,134.0,402.0,410.0,578.0,606.0,20.0,10,0
237,50.666666666666664,167.33333333333334,49.333333333333336,168.66666666666666,578.0,606.0,591.0,777.0,10.0,10,0
238,233.33333333333334,121.33333333333333,232.0,119.33333333333333,532.0,711.0,595.0,836.0,20.0,10,0
239,236.66666666666666,26.0,240.0,30.666666666666668,235.0,395.0,916.0,1017.0,10.0,10,0
240,246.0,71.33333333333333,200.0,96.0,852.0,1015.0,942.0,1172.0,20.0,10,0
241,72.66666666666667,124.0,79.33333333333333,119.33333333333333,400.0,697.0,1227.0,1352.0,10.0,10,0
242,191.33333333333334,204.66666666666666,190.66666666666666,205.33333333333334,759.0,1001.0,842.0,1101.0,10.0,10,0
243,148.0,189.33333333333334,146.66666666666666,188.66666666666666,163.0,370.0,966.0,1089.0,10.0,10,0
244,62.0,99.33333333333333,59.333333333333336,101.33333333333333,118.0,327.0,282.0,510.0,20.0,10,0
245,100.0,72.0,101.33333333333333,72.66666666666667,181.0,397.0,252.0,510.0,10.0,10,0
246,230.66666666666666,108.66666666666667,238.0,106.66666666666667,150.0,306.0,349.0,520.0,30.0,10,0
247,162.0,69.33333333333333,161.33333333333334,70.0,645.0,838.0,554.0,745.0,20.0,10,0
248,44.0,169.33333333333334,46.666666666666664,170.66666666666666,293.0,357.0,924.0,1040.0,20.0,10,0
249,264.0,39.333333333333336,257.3333333333333,40.0,864.0,1087.0,998.0,1153.0,20.0,10,0
250,78.0,124.66666666666667,73.33333333333333,125.33333333333333,149.0,203.0,302.0,427.0,30.0,10,0
251,48.666666666666664,142.0,50.0,138.66666666666666,127.0,348.0,260.0,369.0,10.0,10,0
252,59.333333333333336,32.0,56.666666666666664,29.333333333333332,385.0,534.0,504.0,786.0,20.0,10,0
253,229.33333333333334,32.666666666666664,230.66666666666666,35.333333333333336,780.0,939.0,828.0,1079.0,20.0,10,0
254,232.0,186.0,229.33333333333334,186.66666666666666,494.0,587.0,672.0,968.0,10.0,10,0
255,14.0,134.0,14.666666666666666,140.0,333.0,575.0,906.0,1137.0,20.0,10,0
256,46.0,163.33333333333334,52.0,164.0,834.0,914.0,933.0,1013.0,30.0,10,0
257,262.0,198.0,262.0,204.0,216.0,291.0,461.0,529.0,20.0,10,0
258,175.33333333333334,73.33333333333333,178.66666666666666,76.0,224.0,402.0,561.0,620.0,10.0,10,0
259,146.0,251.33333333333334,148.66666666666666,248.0,451.0,660.0,600.0,703.0,20.0,10,0
260,66.0,10.666666666666666,64.0,9.333333333333334,209.0,276.0,378.0,413.0,20.0,10,0
261,32.0,240.66666666666666,34.0,236.0,492.0,676.0,909.0,1005.0,10.0,10,0
262,232.66666666666666,181.33333333333334,235.33333333333334,184.0,165.0,282.0,289.0,417.0,20.0,10,0
263,234.0,118.0,239.33333333333334,118.66666666666667,393.0,455.0,461.0,583.0,10.0,10,0
