nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
51,127.0,62.0,121.0,56.0,935.0,1637.0,1228.0,1541.0,10.0,10.0,0
52,127.0,180.0,141.0,164.0,543.0,1673.0,2471.0,3052.0,30.0,10.0,0
53,144.0,343.0,127.0,350.0,153.0,1166.0,829.0,1387.0,30.0,10.0,0
54,146.0,373.0,160.0,361.0,2188.0,2389.0,2515.0,3013.0,20.0,10.0,0
55,59.0,115.0,67.0,109.0,960.0,1588.0,1705.0,1734.0,30.0,10.0,0
56,122.0,253.0,121.0,232.0,1573.0,2428.0,2071.0,2341.0,20.0,10.0,0
57,134.0,195.0,131.0,186.0,367.0,1090.0,704.0,1137.0,20.0,10.0,0
58,96.0,104.0,86.0,126.0,667.0,1390.0,1540.0,1777.0,20.0,10.0,0
59,112.0,65.0,72.0,60.0,948.0,1414.0,1200.0,2395.0,30.0,10.0,0
60,332.0,284.0,351.0,267.0,1205.0,1774.0,2447.0,3311.0,10.0,10.0,0
61,34.0,58.0,55.0,54.0,1907.0,2653.0,2101.0,2864.0,20.0,10.0,0
62,309.0,215.0,312.0,217.0,2305.0,2630.0,2443.0,2680.0,10.0,10.0,0
63,143.0,187.0,143.0,180.0,58.0,871.0,2152.0,2975.0,20.0,10.0,0
64,87.0,204.0,63.0,184.0,113.0,898.0,1970.0,2970.0,20.0,10.0,0
65,252.0,227.0,282.0,248.0,58.0,728.0,2222.0,2750.0,20.0,10.0,0
66,149.0,393.0,152.0,363.0,1799.0,1804.0,2275.0,3057.0,40.0,10.0,0
67,248.0,377.0,234.0,361.0,2560.0,2886.0,2479.0,3369.0,20.0,10.0,0
68,282.0,198.0,287.0,211.0,1109.0,1507.0,1486.0,2279.0,10.0,10.0,0
69,371.0,113.0,377.0,124.0,967.0,1379.0,1879.0,2608.0,30.0,10.0,0
70,252.0,365.0,305.0,379.0,173.0,490.0,2035.0,2284.0,30.0,10.0,0
71,90.0,121.0,86.0,122.0,448.0,1313.0,540.0,1032.0,10.0,10.0,0
72,253.0,205.0,273.0,187.0,53.0,607.0,505.0,751.0,10.0,10.0,0
73,137.0,364.0,147.0,367.0,455.0,1002.0,2023.0,3116.0,20.0,10.0,0
74,76.0,118.0,93.0,145.0,681.0,1289.0,3027.0,3313.0,10.0,10.0,0
75,72.0,118.0,79.0,139.0,779.0,1379.0,2940.0,3009.0,30.0,10.0,0
76,53.0,98.0,74.0,126.0,947.0,1546.0,1716.0,2493.0,10.0,10.0,0
77,212.0,81.0,211.0,110.0,1992.0,2795.0,2407.0,3001.0,30.0,10.0,0
78,390.0,134.0,371.0,143.0,2100.0,3323.0,2950.0,3465.0,20.0,10.0,0
79,279.0,111.0,269.0,83.0,119.0,1065.0,649.0,1509.0,10.0,10.0,0
80,146.0,343.0,153.0,393.0,152.0,1059.0,1765.0,2027.0,10.0,10.0,0
81,265.0,377.0,256.0,370.0,2226.0,2634.0,2578.0,2666.0,30.0,10.0,0
82,219.0,84.0,214.0,88.0,1868.0,2350.0,1998.0,2595.0,30.0,10.0,0
83,200.0,203.0,191.0,175.0,3.0,372.0,725.0,1242.0,10.0,10.0,0
84,283.0,124.0,253.0,159.0,1123.0,2192.0,2088.0,2648.0,10.0,10.0,0
85,368.0,103.0,374.0,121.0,213.0,540.0,697.0,1847.0,20.0,10.0,0
86,240.0,97.0,249.0,121.0,413.0,954.0,816.0,1521.0,10.0,10.0,0
87,246.0,247.0,265.0,248.0,273.0,1025.0,1193.0,1632.0,20.0,10.0,0
88,110.0,89.0,107.0,84.0,407.0,811.0,569.0,1392.0,10.0,10.0,0
89,151.0,352.0,149.0,345.0,2803.0,3486.0,2649.0,3568.0,10.0,10.0,0
90,262.0,199.0,290.0,205.0,62.0,596.0,956.0,1279.0,30.0,10.0,0
91,254.0,106.0,248.0,120.0,482.0,1280.0,932.0,1222.0,10.0,10.0,0
92,93.0,55.0,145.0,153.0,1372.0,1818.0,3107.0,3575.0,20.0,10.0,0
93,78.0,97.0,55.0,81.0,159.0,612.0,867.0,1041.0,30.0,10.0,0
94,272.0,32.0,273.0,7.0,304.0,443.0,926.0,1216.0,30.0,10.0,0
95,263.0,118.0,206.0,185.0,103.0,626.0,2464.0,3209.0,20.0,10.0,0
96,132.0,360.0,150.0,381.0,563.0,1267.0,1901.0,2297.0,20.0,10.0,0
97,141.0,202.0,73.0,205.0,59.0,305.0,127.0,681.0,20.0,10.0,0
98,275.0,209.0,261.0,223.0,1495.0,1882.0,2532.0,3656.0,10.0,10.0,0
99,204.0,146.0,160.0,138.0,54.0,727.0,992.0,1678.0,30.0,10.0,0
100,254.0,250.0,276.0,252.0,73.0,882.0,1316.0,2085.0,20.0,10.0,0
101,331.0,197.0,330.0,173.0,131.0,912.0,1159.0,1916.0,20.0,10.0,0
102,215.0,174.0,208.0,187.0,1539.0,1801.0,2234.0,3255.0,30.0,10.0,0
103,365.0,178.0,334.0,177.0,535.0,985.0,1127.0,1755.0,20.0,10.0,0
104,263.0,80.0,272.0,78.0,905.0,1446.0,842.0,1707.0,40.0,10.0,0
105,133.0,196.0,108.0,185.0,749.0,891.0,1186.0,1802.0,10.0,10.0,0
106,66.0,228.0,51.0,246.0,1325.0,1599.0,1780.0,2626.0,20.0,10.0,0
107,351.0,264.0,351.0,264.0,2953.0,2991.0,2953.0,2991.0,20.0,10.0,0
108,188.0,212.0,146.0,208.0,16.0,835.0,54.0,800.0,10.0,10.0,0
109,294.0,26.0,299.0,31.0,2666.0,3466.0,2760.0,3526.0,10.0,10.0,0
110,243.0,130.0,271.0,122.0,82.0,878.0,1351.0,1759.0,20.0,10.0,0
111,218.0,109.0,198.0,90.0,910.0,1959.0,2148.0,2852.0,10.0,10.0,0
112,381.0,113.0,388.0,145.0,610.0,1536.0,2692.0,3313.0,10.0,10.0,0
113,54.0,68.0,33.0,78.0,739.0,963.0,1531.0,2183.0,20.0,10.0,0
114,142.0,363.0,154.0,355.0,359.0,907.0,2614.0,3111.0,20.0,10.0,0
115,284.0,5.0,275.0,16.0,1098.0,1608.0,2203.0,2391.0,30.0,10.0,0
116,200.0,18.0,211.0,34.0,823.0,1627.0,962.0,2069.0,30.0,10.0,0
117,190.0,138.0,168.0,123.0,62.0,994.0,1589.0,2043.0,10.0,10.0,0
118,280.0,121.0,257.0,102.0,112.0,1005.0,2841.0,3418.0,20.0,10.0,0
119,337.0,282.0,329.0,289.0,843.0,1946.0,1294.0,1878.0,10.0,10.0,0
120,298.0,362.0,283.0,362.0,2254.0,2665.0,2412.0,2903.0,20.0,10.0,0
121,195.0,46.0,209.0,37.0,154.0,854.0,1446.0,2143.0,10.0,10.0,0
122,71.0,115.0,73.0,129.0,1051.0,1681.0,1997.0,2582.0,40.0,10.0,0
123,366.0,195.0,349.0,179.0,166.0,1318.0,1071.0,1418.0,20.0,10.0,0
124,162.0,96.0,187.0,92.0,392.0,1404.0,3059.0,3191.0,20.0,10.0,0
125,252.0,253.0,274.0,230.0,217.0,1459.0,1856.0,2331.0,10.0,10.0,0
126,74.0,85.0,51.0,95.0,170.0,771.0,822.0,1484.0,30.0,10.0,0
127,288.0,1.0,292.0,20.0,1210.0,1869.0,2642.0,3106.0,20.0,10.0,0
128,76.0,210.0,64.0,235.0,1141.0,1179.0,1901.0,2899.0,30.0,10.0,0
129,252.0,205.0,291.0,215.0,52.0,649.0,1592.0,2364.0,20.0,10.0,0
130,272.0,200.0,282.0,213.0,1192.0,1807.0,1231.0,2342.0,10.0,10.0,0
131,380.0,129.0,380.0,153.0,2115.0,2925.0,2716.0,3493.0,10.0,10.0,0
132,126.0,187.0,111.0,185.0,673.0,1738.0,1058.0,1744.0,30.0,10.0,0
133,244.0,70.0,233.0,86.0,213.0,865.0,475.0,1236.0,20.0,10.0,0
134,80.0,181.0,85.0,189.0,2978.0,3486.0,2680.0,3406.0,10.0,10.0,0
135,263.0,259.0,267.0,251.0,986.0,1457.0,1248.0,1764.0,10.0,10.0,0
136,173.0,88.0,137.0,77.0,1388.0,1547.0,1969.0,2309.0,20.0,10.0,0
137,301.0,218.0,294.0,230.0,2374.0,2951.0,2231.0,3302.0,30.0,10.0,0
138,36.0,90.0,68.0,70.0,1120.0,1833.0,2860.0,3471.0,10.0,10.0,0
139,270.0,358.0,238.0,264.0,2596.0,3118.0,3146.0,3448.0,10.0,10.0,0
140,268.0,224.0,268.0,224.0,2912.0,3620.0,2912.0,3620.0,30.0,10.0,0
141,176.0,121.0,177.0,135.0,357.0,1143.0,616.0,1274.0,20.0,10.0,0
142,125.0,225.0,130.0,245.0,1792.0,2815.0,2361.0,3025.0,10.0,10.0,0
143,237.0,93.0,233.0,101.0,725.0,1361.0,761.0,1523.0,40.0,10.0,0
144,90.0,138.0,96.0,122.0,1717.0,2389.0,2353.0,2908.0,30.0,10.0,0
145,285.0,23.0,298.0,22.0,2190.0,2985.0,2469.0,3471.0,20.0,10.0,0
146,356.0,172.0,365.0,158.0,1032.0,1073.0,1697.0,2729.0,10.0,10.0,0
147,267.0,393.0,274.0,346.0,1534.0,2305.0,2924.0,3360.0,30.0,10.0,0
148,202.0,42.0,200.0,26.0,494.0,628.0,629.0,1259.0,20.0,10.0,0
149,262.0,363.0,266.0,368.0,686.0,1581.0,1085.0,1375.0,10.0,10.0,0
150,249.0,252.0,290.0,255.0,544.0,947.0,1829.0,3344.0,10.0,10.0,0
151,333.0,264.0,343.0,264.0,147.0,681.0,498.0,561.0,20.0,10.0,0
152,249.0,384.0,261.0,391.0,964.0,2292.0,1215.0,2245.0,20.0,10.0,0
153,224.0,63.0,215.0,116.0,385.0,915.0,2533.0,3262.0,10.0,10.0,0
154,141.0,350.0,130.0,364.0,161.0,688.0,1213.0,1392.0,20.0,10.0,0
155,358.0,188.0,361.0,156.0,158.0,981.0,2038.0,2577.0,20.0,10.0,0
156,83.0,125.0,85.0,105.0,993.0,2136.0,2442.0,3104.0,20.0,10.0,0
157,289.0,392.0,291.0,364.0,1688.0,2375.0,2032.0,2508.0,30.0,10.0,0
158,75.0,153.0,118.0,148.0,2473.0,3266.0,3069.0,3379.0,30.0,10.0,0
159,108.0,95.0,110.0,101.0,3168.0,3178.0,2948.0,3588.0,20.0,10.0,0
160,236.0,91.0,210.0,93.0,455.0,1447.0,1460.0,1807.0,10.0,10.0,0
161,214.0,20.0,190.0,36.0,1990.0,2803.0,2896.0,3511.0,20.0,10.0,0
162,206.0,38.0,228.0,32.0,1369.0,2035.0,1715.0,2274.0,40.0,10.0,0
163,190.0,141.0,137.0,124.0,59.0,1094.0,1922.0,2551.0,10.0,10.0,0
164,108.0,87.0,92.0,88.0,228.0,1177.0,2224.0,3105.0,20.0,10.0,0
165,187.0,129.0,173.0,125.0,221.0,852.0,501.0,1188.0,20.0,10.0,0
166,119.0,276.0,256.0,386.0,799.0,1429.0,1394.0,1872.0,20.0,10.0,0
167,202.0,33.0,197.0,18.0,566.0,1128.0,2394.0,2985.0,30.0,10.0,0
168,241.0,251.0,280.0,238.0,110.0,812.0,2611.0,3332.0,10.0,10.0,0
169,286.0,5.0,285.0,11.0,976.0,1915.0,1401.0,2063.0,10.0,10.0,0
170,364.0,284.0,388.0,278.0,1953.0,2394.0,2040.0,2538.0,10.0,10.0,0
171,265.0,94.0,250.0,97.0,2435.0,2676.0,2792.0,3089.0,20.0,10.0,0
172,272.0,193.0,272.0,223.0,134.0,746.0,3046.0,3297.0,30.0,10.0,0
173,104.0,252.0,136.0,250.0,1328.0,1904.0,2649.0,3298.0,10.0,10.0,0
174,350.0,105.0,370.0,95.0,177.0,1088.0,351.0,792.0,10.0,10.0,0
175,351.0,281.0,354.0,273.0,844.0,998.0,2234.0,3148.0,20.0,10.0,0
176,353.0,102.0,377.0,132.0,181.0,1269.0,1306.0,2029.0,20.0,10.0,0
177,230.0,387.0,226.0,385.0,620.0,1106.0,332.0,1020.0,20.0,10.0,0
178,70.0,114.0,79.0,128.0,867.0,1479.0,2336.0,2436.0,10.0,10.0,0
179,117.0,252.0,131.0,240.0,1642.0,2548.0,2157.0,3039.0,30.0,10.0,0
180,183.0,56.0,217.0,8.0,145.0,569.0,1900.0,2505.0,20.0,10.0,0
181,361.0,125.0,396.0,135.0,1164.0,1769.0,2542.0,3073.0,10.0,10.0,0
182,152.0,81.0,172.0,89.0,371.0,454.0,1437.0,1681.0,20.0,10.0,0
183,127.0,372.0,158.0,379.0,1178.0,1999.0,1665.0,2336.0,20.0,10.0,0
184,356.0,177.0,356.0,177.0,853.0,1442.0,853.0,1442.0,20.0,10.0,0
185,86.0,59.0,89.0,87.0,1506.0,1879.0,2342.0,2802.0,10.0,10.0,0
186,245.0,136.0,280.0,126.0,134.0,609.0,1300.0,2201.0,10.0,10.0,0
187,341.0,269.0,348.0,283.0,416.0,835.0,857.0,1359.0,10.0,10.0,0
188,40.0,83.0,16.0,56.0,1540.0,1789.0,1901.0,2444.0,20.0,10.0,0
189,278.0,40.0,272.0,31.0,178.0,482.0,183.0,1015.0,20.0,10.0,0
190,255.0,117.0,252.0,154.0,1221.0,1311.0,2409.0,2518.0,10.0,10.0,0
191,76.0,139.0,99.0,132.0,1569.0,2139.0,2266.0,2793.0,20.0,10.0,0
192,124.0,250.0,134.0,261.0,1395.0,2238.0,2622.0,3528.0,10.0,10.0,0
193,275.0,143.0,250.0,134.0,1449.0,2268.0,2730.0,3162.0,20.0,10.0,0
194,278.0,15.0,275.0,9.0,1706.0,2138.0,1980.0,2238.0,10.0,10.0,0
195,145.0,93.0,163.0,81.0,120.0,763.0,1538.0,2146.0,10.0,10.0,0
196,255.0,100.0,242.0,116.0,2575.0,3498.0,3103.0,3628.0,30.0,10.0,0
197,266.0,10.0,278.0,7.0,403.0,1163.0,814.0,1518.0,20.0,10.0,0
198,281.0,86.0,302.0,104.0,669.0,1283.0,1171.0,2208.0,10.0,10.0,0
199,140.0,118.0,102.0,125.0,101.0,656.0,2446.0,3008.0,10.0,10.0,0
200,149.0,192.0,123.0,189.0,175.0,516.0,1005.0,1593.0,30.0,10.0,0
201,227.0,392.0,256.0,396.0,728.0,1189.0,1735.0,1918.0,20.0,10.0,0
202,41.0,246.0,76.0,219.0,1700.0,2323.0,2527.0,2868.0,30.0,10.0,0
203,246.0,119.0,238.0,91.0,93.0,1046.0,115.0,952.0,20.0,10.0,0
204,125.0,369.0,147.0,374.0,1333.0,1657.0,1988.0,2772.0,10.0,10.0,0
205,40.0,204.0,53.0,215.0,733.0,952.0,926.0,1154.0,20.0,10.0,0
206,246.0,246.0,252.0,259.0,94.0,1022.0,584.0,1285.0,20.0,10.0,0
207,185.0,175.0,182.0,171.0,916.0,1427.0,770.0,1764.0,10.0,10.0,0
208,78.0,127.0,105.0,135.0,982.0,1957.0,1963.0,2724.0,20.0,10.0,0
209,196.0,164.0,212.0,185.0,1006.0,1930.0,2267.0,2851.0,10.0,10.0,0
210,138.0,356.0,134.0,360.0,167.0,995.0,580.0,1066.0,10.0,10.0,0
211,256.0,235.0,265.0,262.0,66.0,410.0,644.0,1611.0,10.0,10.0,0
212,78.0,188.0,79.0,178.0,2697.0,3008.0,2886.0,3599.0,10.0,10.0,0
213,193.0,38.0,178.0,48.0,2839.0,3559.0,2605.0,3568.0,10.0,10.0,0
214,274.0,204.0,300.0,200.0,1183.0,2004.0,1752.0,2788.0,10.0,10.0,0
215,343.0,296.0,363.0,270.0,1409.0,1973.0,1999.0,2991.0,20.0,10.0,0
216,75.0,78.0,40.0,73.0,345.0,566.0,1843.0,2069.0,20.0,10.0,0
217,77.0,196.0,50.0,248.0,659.0,1091.0,1756.0,2465.0,20.0,10.0,0
218,288.0,184.0,296.0,209.0,595.0,1237.0,1965.0,2374.0,10.0,10.0,0
219,158.0,101.0,185.0,162.0,591.0,828.0,3174.0,3483.0,20.0,10.0,0
220,170.0,97.0,151.0,69.0,862.0,1316.0,1883.0,2795.0,20.0,10.0,0
221,140.0,98.0,152.0,78.0,118.0,666.0,329.0,682.0,20.0,10.0,0
222,59.0,80.0,87.0,71.0,510.0,986.0,3146.0,3550.0,30.0,10.0,0
223,250.0,8.0,273.0,12.0,414.0,940.0,2070.0,2335.0,20.0,10.0,0
224,228.0,97.0,215.0,107.0,1117.0,1360.0,1269.0,1787.0,20.0,10.0,0
225,179.0,88.0,177.0,108.0,2536.0,3516.0,3190.0,3278.0,30.0,10.0,0
226,154.0,342.0,154.0,342.0,3352.0,3507.0,3352.0,3507.0,20.0,10.0,0
227,200.0,12.0,180.0,21.0,2222.0,2963.0,2693.0,2899.0,20.0,10.0,0
228,361.0,295.0,365.0,288.0,1752.0,2211.0,1906.0,2254.0,20.0,10.0,0
229,152.0,181.0,152.0,181.0,2717.0,3391.0,2717.0,3391.0,10.0,10.0,0
230,146.0,361.0,146.0,381.0,336.0,741.0,1333.0,2066.0,20.0,10.0,0
231,112.0,129.0,174.0,153.0,2731.0,3117.0,2621.0,3434.0,20.0,10.0,0
232,91.0,133.0,83.0,212.0,127.0,697.0,2823.0,3604.0,10.0,10.0,0
233,339.0,181.0,358.0,142.0,1165.0,1525.0,2040.0,2783.0,20.0,10.0,0
234,106.0,83.0,100.0,71.0,896.0,1248.0,1725.0,2471.0,10.0,10.0,0
235,246.0,330.0,244.0,277.0,137.0,510.0,2884.0,3117.0,10.0,10.0,0
236,55.0,60.0,126.0,103.0,2162.0,2995.0,2930.0,3599.0,20.0,10.0,0
237,156.0,353.0,148.0,345.0,2872.0,3038.0,2987.0,3498.0,10.0,10.0,0
238,132.0,274.0,254.0,373.0,396.0,728.0,1373.0,1678.0,40.0,10.0,0
239,59.0,190.0,94.0,175.0,1627.0,2480.0,2935.0,3613.0,10.0,10.0,0
240,64.0,219.0,50.0,219.0,137.0,1159.0,1216.0,1451.0,10.0,10.0,0
241,102.0,133.0,110.0,121.0,1879.0,2995.0,2631.0,3022.0,20.0,10.0,0
242,275.0,29.0,267.0,4.0,186.0,725.0,429.0,1329.0,20.0,10.0,0
243,99.0,84.0,122.0,130.0,2979.0,3159.0,2628.0,3420.0,10.0,10.0,0
244,92.0,131.0,69.0,218.0,199.0,604.0,2583.0,3187.0,20.0,10.0,0
245,174.0,92.0,143.0,76.0,992.0,1573.0,1891.0,2195.0,20.0,10.0,0
246,282.0,7.0,281.0,10.0,1064.0,1456.0,1437.0,2216.0,30.0,10.0,0
247,338.0,161.0,332.0,148.0,2163.0,3079.0,2485.0,2965.0,20.0,10.0,0
248,210.0,185.0,210.0,185.0,2106.0,3196.0,2106.0,3196.0,30.0,10.0,0
249,46.0,239.0,74.0,218.0,1703.0,2122.0,2371.0,3208.0,20.0,10.0,0
250,204.0,21.0,216.0,35.0,748.0,1892.0,1807.0,1977.0,10.0,10.0,0
251,267.0,358.0,249.0,353.0,171.0,661.0,252.0,1029.0,30.0,10.0,0
252,263.0,110.0,251.0,132.0,3148.0,3490.0,2350.0,3358.0,10.0,10.0,0
253,339.0,281.0,346.0,294.0,725.0,1879.0,1591.0,1980.0,10.0,10.0,0
254,240.0,366.0,249.0,354.0,170.0,1002.0,161.0,1001.0,20.0,10.0,0
255,84.0,192.0,90.0,178.0,2387.0,3512.0,2434.0,3609.0,10.0,10.0,0
256,171.0,143.0,151.0,141.0,655.0,1435.0,1837.0,3045.0,10.0,10.0,0
257,53.0,198.0,61.0,183.0,1582.0,1957.0,2078.0,2677.0,10.0,10.0,0
258,288.0,23.0,286.0,17.0,2469.0,2892.0,2356.0,3198.0,30.0,10.0,0
259,299.0,108.0,248.0,133.0,1666.0,1903.0,2271.0,3639.0,10.0,10.0,0
260,286.0,108.0,279.0,98.0,1707.0,2251.0,2019.0,2517.0,10.0,10.0,0
261,276.0,350.0,273.0,342.0,2671.0,3425.0,3348.0,3489.0,20.0,10.0,0
262,187.0,186.0,218.0,172.0,426.0,1337.0,1610.0,1917.0,20.0,10.0,0
263,210.0,35.0,223.0,13.0,1325.0,1888.0,1584.0,2624.0,20.0,10.0,0
264,369.0,135.0,389.0,128.0,1173.0,1964.0,1831.0,2079.0,10.0,10.0,0
265,241.0,394.0,246.0,390.0,941.0,1374.0,1306.0,1574.0,10.0,10.0,0
266,64.0,193.0,76.0,230.0,136.0,1259.0,2107.0,2898.0,10.0,10.0,0
267,206.0,29.0,169.0,52.0,1306.0,1531.0,2739.0,3570.0,10.0,10.0,0
268,289.0,203.0,280.0,200.0,993.0,1427.0,1133.0,1670.0,10.0,10.0,0
269,140.0,90.0,92.0,84.0,125.0,536.0,2272.0,2682.0,30.0,10.0,0
270,300.0,203.0,281.0,230.0,2030.0,2695.0,2941.0,3199.0,20.0,10.0,0
271,136.0,117.0,122.0,142.0,104.0,765.0,3043.0,3209.0,10.0,10.0,0
272,64.0,220.0,69.0,179.0,328.0,754.0,1982.0,3153.0,30.0,10.0,0
273,275.0,191.0,275.0,184.0,75.0,1376.0,534.0,909.0,20.0,10.0,0
274,386.0,107.0,384.0,111.0,603.0,761.0,655.0,1304.0,20.0,10.0,0
275,77.0,212.0,61.0,222.0,1138.0,1366.0,1071.0,1980.0,10.0,10.0,0
276,271.0,21.0,271.0,21.0,2314.0,2472.0,2314.0,2472.0,20.0,10.0,0
277,166.0,31.0,179.0,30.0,1910.0,3549.0,2626.0,3164.0,20.0,10.0,0
278,194.0,187.0,228.0,196.0,234.0,781.0,1912.0,2439.0,10.0,10.0,0
279,219.0,114.0,204.0,183.0,2640.0,2967.0,2783.0,3274.0,20.0,10.0,0
280,289.0,105.0,268.0,97.0,1514.0,2257.0,2136.0,2602.0,10.0,10.0,0
281,266.0,90.0,261.0,107.0,2577.0,2721.0,2714.0,3610.0,10.0,10.0,0
282,130.0,186.0,125.0,176.0,856.0,1167.0,1349.0,1858.0,30.0,10.0,0
283,207.0,55.0,214.0,56.0,145.0,1161.0,243.0,662.0,20.0,10.0,0
284,348.0,161.0,350.0,157.0,1795.0,2051.0,1680.0,2354.0,30.0,10.0,0
285,96.0,196.0,123.0,250.0,104.0,406.0,1605.0,1846.0,20.0,10.0,0
286,276.0,93.0,296.0,77.0,293.0,1463.0,1083.0,1694.0,10.0,10.0,0
287,90.0,111.0,69.0,90.0,668.0,1190.0,171.0,1385.0,20.0,10.0,0
288,156.0,271.0,255.0,384.0,479.0,1054.0,1227.0,1856.0,10.0,10.0,0
289,239.0,137.0,248.0,114.0,146.0,403.0,564.0,1399.0,40.0,10.0,0
290,78.0,200.0,78.0,207.0,632.0,1306.0,684.0,1448.0,10.0,10.0,0
291,243.0,103.0,254.0,135.0,415.0,1145.0,2472.0,2853.0,20.0,10.0,0
292,69.0,126.0,73.0,130.0,1692.0,2143.0,2161.0,2236.0,20.0,10.0,0
293,140.0,265.0,145.0,253.0,2842.0,3501.0,3010.0,3645.0,10.0,10.0,0
294,260.0,156.0,260.0,156.0,2127.0,2225.0,2127.0,2225.0,40.0,10.0,0
295,68.0,87.0,43.0,66.0,218.0,896.0,2011.0,2095.0,10.0,10.0,0
296,234.0,172.0,215.0,188.0,1678.0,2262.0,2234.0,2697.0,20.0,10.0,0
