nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
101,338.0,290.0,330.0,310.0,2541.0,2781.0,2652.0,2892.0,12.0,10.0,0
102,212.0,197.0,305.0,255.0,0.0,6729.0,1184.0,1424.0,16.0,10.0,0
103,203.0,40.0,164.0,80.0,3107.0,3347.0,4674.0,4914.0,11.0,10.0,0
104,271.0,371.0,398.0,325.0,2947.0,3187.0,3439.0,3679.0,15.0,10.0,0
105,66.0,144.0,4.0,280.0,501.0,741.0,892.0,1132.0,29.0,10.0,0
106,347.0,59.0,334.0,92.0,0.0,6538.0,1714.0,1954.0,23.0,10.0,0
107,184.0,233.0,147.0,376.0,36.0,276.0,712.0,952.0,19.0,10.0,0
108,54.0,341.0,87.0,164.0,1170.0,1410.0,2587.0,2827.0,19.0,10.0,0
109,348.0,343.0,303.0,358.0,1299.0,1539.0,1305.0,1545.0,12.0,10.0,0
110,21.0,82.0,45.0,85.0,3307.0,3547.0,3601.0,3841.0,26.0,10.0,0
111,397.0,133.0,379.0,126.0,2904.0,3144.0,3406.0,3646.0,24.0,10.0,0
112,389.0,171.0,398.0,258.0,0.0,6550.0,0.0,6535.0,3.0,10.0,0
113,57.0,381.0,152.0,361.0,856.0,1096.0,4055.0,4295.0,22.0,10.0,0
114,377.0,144.0,397.0,261.0,1809.0,2049.0,0.0,6535.0,23.0,10.0,0
115,250.0,340.0,266.0,234.0,700.0,940.0,3592.0,3832.0,21.0,10.0,0
116,304.0,395.0,294.0,184.0,2055.0,2295.0,4232.0,4472.0,18.0,10.0,0
117,397.0,362.0,303.0,258.0,941.0,1181.0,3893.0,4133.0,15.0,10.0,0
118,87.0,378.0,50.0,385.0,1409.0,1649.0,3232.0,3472.0,25.0,10.0,0
119,326.0,374.0,250.0,183.0,2251.0,2491.0,4028.0,4268.0,17.0,10.0,0
120,339.0,3.0,384.0,72.0,0.0,6500.0,3913.0,4153.0,8.0,10.0,0
121,88.0,121.0,98.0,107.0,2212.0,2452.0,0.0,6603.0,15.0,10.0,0
122,118.0,122.0,56.0,97.0,0.0,6628.0,3706.0,3946.0,20.0,10.0,0
123,177.0,77.0,225.0,53.0,3135.0,3375.0,4269.0,4509.0,13.0,10.0,0
124,280.0,224.0,277.0,163.0,847.0,1087.0,2305.0,2545.0,20.0,10.0,0
125,208.0,86.0,231.0,6.0,3771.0,4011.0,0.0,6545.0,2.0,10.0,0
126,395.0,113.0,395.0,167.0,2260.0,2500.0,3860.0,4100.0,9.0,10.0,0
127,16.0,311.0,44.0,277.0,1112.0,1352.0,2076.0,2316.0,10.0,10.0,0
128,81.0,290.0,120.0,170.0,1542.0,1782.0,1770.0,2010.0,14.0,10.0,0
129,273.0,118.0,243.0,140.0,0.0,6632.0,0.0,6668.0,34.0,10.0,0
130,154.0,68.0,103.0,154.0,2895.0,3135.0,4364.0,4604.0,20.0,10.0,0
131,309.0,279.0,371.0,396.0,568.0,808.0,2346.0,2586.0,19.0,10.0,0
132,169.0,352.0,122.0,397.0,0.0,6586.0,2246.0,2486.0,7.0,10.0,0
133,46.0,102.0,78.0,85.0,2354.0,2594.0,2903.0,3143.0,25.0,10.0,0
134,226.0,378.0,323.0,218.0,1376.0,1616.0,0.0,6617.0,30.0,10.0,0
135,393.0,256.0,357.0,202.0,1495.0,1735.0,1937.0,2177.0,13.0,10.0,0
136,56.0,156.0,68.0,143.0,0.0,6591.0,4961.0,5201.0,19.0,10.0,0
137,310.0,340.0,267.0,295.0,633.0,873.0,2865.0,3105.0,11.0,10.0,0
138,338.0,150.0,350.0,131.0,3012.0,3252.0,3147.0,3387.0,16.0,10.0,0
139,52.0,251.0,5.0,345.0,577.0,817.0,4782.0,5022.0,8.0,10.0,0
140,137.0,68.0,199.0,45.0,0.0,6595.0,3099.0,3339.0,25.0,10.0,0
141,266.0,13.0,166.0,115.0,0.0,6543.0,4935.0,5175.0,17.0,10.0,0
142,247.0,377.0,239.0,252.0,4802.0,5042.0,5270.0,5510.0,28.0,10.0,0
143,125.0,122.0,2.0,3.0,384.0,624.0,3117.0,3357.0,15.0,10.0,0
144,335.0,202.0,231.0,320.0,3257.0,3497.0,0.0,6618.0,23.0,10.0,0
145,158.0,121.0,101.0,99.0,4361.0,4601.0,5189.0,5429.0,17.0,10.0,0
146,246.0,47.0,166.0,19.0,4423.0,4663.0,4736.0,4976.0,18.0,10.0,0
147,317.0,240.0,351.0,199.0,1157.0,1397.0,0.0,6590.0,16.0,10.0,0
148,13.0,59.0,32.0,78.0,2177.0,2417.0,2534.0,2774.0,13.0,10.0,0
149,153.0,222.0,40.0,336.0,88.0,328.0,4761.0,5001.0,33.0,10.0,0
150,36.0,286.0,40.0,314.0,0.0,6556.0,0.0,6545.0,16.0,10.0,0
151,233.0,100.0,143.0,20.0,2686.0,2926.0,4810.0,5050.0,26.0,10.0,0
152,78.0,194.0,85.0,256.0,3693.0,3933.0,3955.0,4195.0,2.0,10.0,0
153,110.0,351.0,153.0,224.0,583.0,823.0,3079.0,3319.0,21.0,10.0,0
154,321.0,287.0,312.0,247.0,2303.0,2543.0,3468.0,3708.0,12.0,10.0,0
155,369.0,118.0,290.0,82.0,4148.0,4388.0,0.0,6593.0,12.0,10.0,0
156,232.0,127.0,382.0,169.0,199.0,439.0,2572.0,2812.0,13.0,10.0,0
157,390.0,376.0,362.0,399.0,1792.0,2032.0,3502.0,3742.0,2.0,10.0,0
158,79.0,344.0,73.0,292.0,807.0,1047.0,0.0,6585.0,16.0,10.0,0
159,192.0,151.0,195.0,121.0,0.0,6692.0,3424.0,3664.0,22.0,10.0,0
160,294.0,249.0,175.0,192.0,1824.0,2064.0,3636.0,3876.0,8.0,10.0,0
161,107.0,159.0,33.0,226.0,0.0,6640.0,0.0,6572.0,33.0,10.0,0
162,390.0,357.0,348.0,371.0,4105.0,4345.0,0.0,6515.0,13.0,10.0,0
163,50.0,315.0,80.0,365.0,2453.0,2693.0,0.0,6537.0,4.0,10.0,0
164,330.0,313.0,344.0,321.0,0.0,6569.0,0.0,6553.0,27.0,10.0,0
165,59.0,89.0,66.0,5.0,3018.0,3258.0,4482.0,4722.0,24.0,10.0,0
166,74.0,351.0,160.0,313.0,0.0,6545.0,3375.0,3615.0,32.0,10.0,0
167,260.0,352.0,320.0,373.0,1519.0,1759.0,2146.0,2386.0,13.0,10.0,0
168,231.0,182.0,319.0,160.0,35.0,275.0,611.0,851.0,18.0,10.0,0
169,11.0,328.0,30.0,349.0,0.0,6513.0,2651.0,2891.0,12.0,10.0,0
170,26.0,372.0,74.0,283.0,859.0,1099.0,0.0,6591.0,14.0,10.0,0
171,49.0,222.0,49.0,222.0,4450.0,4690.0,4450.0,4690.0,11.0,10.0,0
172,116.0,102.0,17.0,99.0,3195.0,3435.0,3966.0,4206.0,10.0,10.0,0
173,338.0,5.0,279.0,148.0,4006.0,4246.0,5748.0,5988.0,23.0,10.0,0
174,384.0,64.0,339.0,69.0,0.0,6513.0,3803.0,4043.0,19.0,10.0,0
175,231.0,36.0,154.0,41.0,4063.0,4303.0,5083.0,5323.0,34.0,10.0,0
176,279.0,337.0,251.0,381.0,0.0,6583.0,1011.0,1251.0,5.0,10.0,0
177,140.0,40.0,187.0,23.0,4000.0,4240.0,3952.0,4192.0,27.0,10.0,0
178,87.0,147.0,32.0,163.0,0.0,6617.0,817.0,1057.0,7.0,10.0,0
179,214.0,119.0,200.0,48.0,0.0,6659.0,819.0,1059.0,5.0,10.0,0
180,6.0,62.0,74.0,87.0,0.0,6503.0,5359.0,5599.0,23.0,10.0,0
181,344.0,72.0,350.0,18.0,0.0,6549.0,4483.0,4723.0,8.0,10.0,0
182,114.0,88.0,92.0,68.0,2638.0,2878.0,2821.0,3061.0,24.0,10.0,0
183,56.0,292.0,48.0,358.0,1965.0,2205.0,3442.0,3682.0,30.0,10.0,0
184,26.0,199.0,160.0,222.0,0.0,6567.0,5116.0,5356.0,26.0,10.0,0
185,184.0,282.0,68.0,386.0,214.0,454.0,1178.0,1418.0,19.0,10.0,0
186,97.0,387.0,168.0,268.0,2185.0,2425.0,0.0,6666.0,37.0,10.0,0
187,289.0,234.0,371.0,111.0,261.0,501.0,937.0,1177.0,33.0,10.0,0
188,123.0,176.0,178.0,353.0,0.0,6661.0,3771.0,4011.0,6.0,10.0,0
189,231.0,76.0,255.0,80.0,0.0,6614.0,0.0,6609.0,31.0,10.0,0
190,193.0,18.0,196.0,107.0,0.0,6559.0,5257.0,5497.0,22.0,10.0,0
191,179.0,175.0,138.0,143.0,0.0,6709.0,0.0,6657.0,2.0,10.0,0
192,285.0,136.0,202.0,158.0,4295.0,4535.0,4573.0,4813.0,11.0,10.0,0
193,238.0,124.0,194.0,166.0,2248.0,2488.0,2692.0,2932.0,26.0,10.0,0
194,194.0,65.0,162.0,94.0,1485.0,1725.0,0.0,6629.0,16.0,10.0,0
195,192.0,332.0,165.0,335.0,1693.0,1933.0,2530.0,2770.0,31.0,10.0,0
196,81.0,156.0,205.0,372.0,1681.0,1921.0,0.0,6569.0,25.0,10.0,0
197,148.0,94.0,168.0,87.0,3294.0,3534.0,3606.0,3846.0,23.0,10.0,0
198,159.0,11.0,230.0,139.0,4694.0,4934.0,5131.0,5371.0,7.0,10.0,0
199,48.0,278.0,17.0,348.0,604.0,844.0,0.0,6506.0,36.0,10.0,0
200,192.0,200.0,32.0,229.0,8.0,248.0,0.0,6571.0,22.0,10.0,0
201,327.0,115.0,303.0,142.0,0.0,6589.0,0.0,6623.0,15.0,10.0,0
202,26.0,326.0,48.0,304.0,0.0,6527.0,0.0,6557.0,21.0,10.0,0
203,200.0,144.0,234.0,73.0,262.0,502.0,0.0,6610.0,12.0,10.0,0
204,123.0,159.0,185.0,180.0,5199.0,5439.0,6476.0,6716.0,30.0,10.0,0
205,201.0,195.0,317.0,68.0,5.0,245.0,4581.0,4821.0,12.0,10.0,0
206,291.0,398.0,324.0,194.0,0.0,6524.0,4204.0,4444.0,16.0,10.0,0
207,332.0,216.0,345.0,195.0,0.0,6609.0,0.0,6596.0,12.0,10.0,0
208,129.0,53.0,156.0,32.0,2945.0,3185.0,3101.0,3341.0,14.0,10.0,0
209,302.0,300.0,285.0,184.0,0.0,6599.0,0.0,6655.0,17.0,10.0,0
210,378.0,118.0,326.0,79.0,0.0,6546.0,3165.0,3405.0,12.0,10.0,0
211,142.0,262.0,246.0,298.0,1988.0,2228.0,3764.0,4004.0,41.0,10.0,0
212,46.0,110.0,66.0,118.0,2191.0,2431.0,2198.0,2438.0,16.0,10.0,0
213,244.0,50.0,234.0,7.0,3756.0,3996.0,4405.0,4645.0,23.0,10.0,0
214,162.0,316.0,287.0,225.0,2326.0,2566.0,2922.0,3162.0,30.0,10.0,0
215,279.0,262.0,309.0,274.0,282.0,522.0,1302.0,1542.0,19.0,10.0,0
216,234.0,214.0,382.0,49.0,36.0,276.0,3443.0,3683.0,20.0,10.0,0
217,206.0,106.0,96.0,22.0,1092.0,1332.0,3205.0,3445.0,33.0,10.0,0
218,184.0,69.0,292.0,33.0,1953.0,2193.0,3714.0,3954.0,1.0,10.0,0
219,394.0,299.0,359.0,389.0,0.0,6524.0,4158.0,4398.0,14.0,10.0,0
220,388.0,106.0,392.0,14.0,0.0,6531.0,4043.0,4283.0,9.0,10.0,0
221,105.0,360.0,163.0,364.0,0.0,6555.0,3088.0,3328.0,10.0,10.0,0
222,37.0,397.0,146.0,324.0,3240.0,3480.0,0.0,6606.0,50.0,10.0,0
223,213.0,332.0,264.0,341.0,0.0,6609.0,4103.0,4343.0,21.0,10.0,0
224,269.0,203.0,246.0,152.0,1440.0,1680.0,2345.0,2585.0,30.0,10.0,0
225,302.0,345.0,230.0,266.0,857.0,1097.0,0.0,6669.0,9.0,10.0,0
226,31.0,360.0,36.0,288.0,1049.0,1289.0,3766.0,4006.0,23.0,10.0,0
227,68.0,378.0,77.0,319.0,2666.0,2906.0,4896.0,5136.0,10.0,10.0,0
228,236.0,119.0,236.0,119.0,5341.0,5581.0,5341.0,5581.0,30.0,10.0,0
229,220.0,238.0,400.0,373.0,52.0,292.0,987.0,1227.0,12.0,10.0,0
230,276.0,298.0,371.0,386.0,376.0,616.0,1240.0,1480.0,10.0,10.0,0
231,174.0,326.0,244.0,285.0,3759.0,3999.0,5210.0,5450.0,8.0,10.0,0
232,165.0,264.0,110.0,290.0,0.0,6669.0,430.0,670.0,20.0,10.0,0
233,277.0,143.0,196.0,129.0,2514.0,2754.0,3004.0,3244.0,12.0,10.0,0
234,243.0,287.0,330.0,353.0,486.0,726.0,0.0,6541.0,8.0,10.0,0
235,396.0,106.0,377.0,29.0,1021.0,1261.0,2926.0,3166.0,18.0,10.0,0
236,151.0,188.0,0.0,155.0,82.0,322.0,700.0,940.0,18.0,10.0,0
237,65.0,335.0,92.0,238.0,1258.0,1498.0,0.0,6627.0,4.0,10.0,0
238,219.0,49.0,108.0,48.0,1784.0,2024.0,3267.0,3507.0,23.0,10.0,0
239,38.0,291.0,80.0,282.0,1975.0,2215.0,2025.0,2265.0,8.0,10.0,0
240,325.0,311.0,232.0,131.0,2390.0,2630.0,4483.0,4723.0,15.0,10.0,0
241,217.0,98.0,274.0,7.0,294.0,534.0,0.0,6535.0,19.0,10.0,0
242,328.0,8.0,340.0,79.0,1722.0,1962.0,2618.0,2858.0,36.0,10.0,0
243,308.0,327.0,240.0,201.0,1493.0,1733.0,0.0,6701.0,13.0,10.0,0
244,285.0,107.0,279.0,91.0,1942.0,2182.0,5173.0,5413.0,17.0,10.0,0
245,369.0,211.0,384.0,294.0,0.0,6572.0,2168.0,2408.0,20.0,10.0,0
246,45.0,291.0,90.0,311.0,794.0,1034.0,2614.0,2854.0,18.0,10.0,0
247,364.0,23.0,359.0,31.0,4200.0,4440.0,4954.0,5194.0,11.0,10.0,0
248,391.0,136.0,376.0,19.0,792.0,1032.0,5063.0,5303.0,33.0,10.0,0
249,344.0,236.0,126.0,208.0,0.0,6593.0,0.0,6667.0,28.0,10.0,0
250,159.0,79.0,202.0,6.0,0.0,6614.0,0.0,6547.0,15.0,10.0,0
251,3.0,15.0,2.0,29.0,4346.0,4586.0,5393.0,5633.0,20.0,10.0,0
252,366.0,340.0,348.0,319.0,2801.0,3041.0,0.0,6552.0,23.0,10.0,0
253,253.0,316.0,316.0,383.0,1622.0,1862.0,0.0,6525.0,21.0,10.0,0
254,381.0,12.0,384.0,53.0,2302.0,2542.0,0.0,6506.0,15.0,10.0,0
255,29.0,86.0,40.0,31.0,2221.0,2461.0,0.0,6509.0,28.0,10.0,0
256,271.0,116.0,147.0,210.0,3575.0,3815.0,0.0,6688.0,28.0,10.0,0
257,316.0,327.0,287.0,279.0,0.0,6569.0,4726.0,4966.0,24.0,10.0,0
258,115.0,51.0,102.0,118.0,3332.0,3572.0,4615.0,4855.0,18.0,10.0,0
259,209.0,208.0,340.0,290.0,12.0,252.0,1744.0,1984.0,8.0,10.0,0
260,325.0,130.0,319.0,113.0,4093.0,4333.0,4609.0,4849.0,19.0,10.0,0
261,60.0,319.0,157.0,220.0,0.0,6558.0,5445.0,5685.0,29.0,10.0,0
262,237.0,243.0,322.0,281.0,107.0,347.0,506.0,746.0,9.0,10.0,0
263,91.0,388.0,140.0,344.0,800.0,1040.0,5092.0,5332.0,2.0,10.0,0
264,110.0,241.0,23.0,317.0,276.0,516.0,1755.0,1995.0,9.0,10.0,0
265,337.0,248.0,310.0,163.0,1848.0,2088.0,0.0,6625.0,26.0,10.0,0
266,350.0,207.0,379.0,254.0,0.0,6591.0,1097.0,1337.0,16.0,10.0,0
267,67.0,318.0,201.0,242.0,923.0,1163.0,3022.0,3262.0,15.0,10.0,0
268,356.0,223.0,361.0,287.0,0.0,6584.0,0.0,6558.0,28.0,10.0,0
269,243.0,215.0,341.0,33.0,62.0,302.0,1057.0,1297.0,7.0,10.0,0
270,117.0,395.0,142.0,385.0,1545.0,1785.0,2049.0,2289.0,13.0,10.0,0
271,18.0,294.0,8.0,363.0,1889.0,2129.0,3457.0,3697.0,45.0,10.0,0
272,19.0,61.0,102.0,84.0,4550.0,4790.0,0.0,6590.0,16.0,10.0,0
273,43.0,121.0,158.0,85.0,0.0,6566.0,0.0,6619.0,12.0,10.0,0
274,13.0,322.0,26.0,260.0,1410.0,1650.0,2457.0,2697.0,19.0,10.0,0
275,47.0,190.0,193.0,390.0,2464.0,2704.0,4078.0,4318.0,23.0,10.0,0
276,92.0,73.0,160.0,62.0,1289.0,1529.0,0.0,6598.0,8.0,10.0,0
277,213.0,305.0,163.0,270.0,1900.0,2140.0,2118.0,2358.0,24.0,10.0,0
278,393.0,246.0,349.0,249.0,1974.0,2214.0,3420.0,3660.0,14.0,10.0,0
279,173.0,384.0,133.0,375.0,624.0,864.0,2541.0,2781.0,3.0,10.0,0
280,353.0,3.0,368.0,63.0,962.0,1202.0,1599.0,1839.0,20.0,10.0,0
281,296.0,156.0,314.0,257.0,352.0,592.0,0.0,6614.0,17.0,10.0,0
282,170.0,114.0,140.0,131.0,0.0,6650.0,3457.0,3697.0,9.0,10.0,0
283,143.0,159.0,41.0,183.0,161.0,401.0,4649.0,4889.0,16.0,10.0,0
284,209.0,167.0,359.0,157.0,34.0,274.0,3179.0,3419.0,17.0,10.0,0
285,146.0,301.0,230.0,234.0,0.0,6627.0,6184.0,6424.0,34.0,10.0,0
286,259.0,4.0,194.0,121.0,2363.0,2603.0,5029.0,5269.0,26.0,10.0,0
287,163.0,264.0,125.0,182.0,176.0,416.0,0.0,6664.0,26.0,10.0,0
288,5.0,266.0,51.0,205.0,0.0,6536.0,0.0,6592.0,32.0,10.0,0
289,13.0,96.0,55.0,115.0,2945.0,3185.0,3071.0,3311.0,19.0,10.0,0
290,102.0,324.0,192.0,268.0,0.0,6583.0,0.0,6673.0,23.0,10.0,0
291,155.0,159.0,108.0,75.0,166.0,406.0,501.0,741.0,15.0,10.0,0
292,325.0,45.0,359.0,42.0,2296.0,2536.0,0.0,6517.0,8.0,10.0,0
293,248.0,286.0,343.0,184.0,314.0,554.0,4430.0,4670.0,35.0,10.0,0
294,178.0,103.0,85.0,128.0,2410.0,2650.0,5091.0,5331.0,10.0,10.0,0
295,131.0,82.0,159.0,164.0,3523.0,3763.0,5285.0,5525.0,15.0,10.0,0
296,343.0,322.0,262.0,212.0,3186.0,3426.0,4442.0,4682.0,21.0,10.0,0
