nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
24,221.33333333333334,82.66666666666667,266.0,119.33333333333333,1307.0,1484.0,1647.0,2054.0,22.0,10,0
25,70.66666666666667,201.33333333333334,22.666666666666668,247.33333333333334,273.0,836.0,1278.0,1881.0,3.0,10,0
26,232.0,68.0,253.33333333333334,96.66666666666667,1527.0,1726.0,1833.0,2469.0,26.0,10,0
27,241.33333333333334,76.66666666666667,222.66666666666666,66.66666666666667,4152.0,4459.0,4316.0,4903.0,11.0,10,0
28,120.0,239.33333333333334,101.33333333333333,240.66666666666666,3592.0,4060.0,3942.0,4408.0,26.0,10,0
29,5.333333333333333,79.33333333333333,94.66666666666667,158.66666666666666,3079.0,3750.0,4614.0,4925.0,11.0,10,0
30,94.66666666666667,252.66666666666666,92.0,204.0,2916.0,3446.0,3420.0,3611.0,11.0,10,0
31,98.0,140.0,10.666666666666666,196.0,124.0,307.0,1273.0,1871.0,23.0,10,0
32,82.0,20.0,137.33333333333334,4.666666666666667,2641.0,3061.0,2878.0,3592.0,12.0,10,0
33,199.33333333333334,205.33333333333334,190.66666666666666,205.33333333333334,2150.0,2476.0,2393.0,2746.0,21.0,10,0
34,228.66666666666666,223.33333333333334,199.33333333333334,180.0,3279.0,3665.0,3253.0,3530.0,18.0,10,0
35,90.0,256.0,164.66666666666666,251.33333333333334,861.0,1211.0,4714.0,5130.0,13.0,10,0
36,142.0,221.33333333333334,107.33333333333333,230.66666666666666,2784.0,3078.0,4153.0,4418.0,21.0,10,0
37,122.66666666666667,155.33333333333334,137.33333333333334,190.66666666666666,36.0,755.0,1862.0,2148.0,19.0,10,0
38,104.0,2.6666666666666665,90.66666666666667,150.66666666666666,652.0,1152.0,3826.0,4274.0,25.0,10,0
39,226.66666666666666,193.33333333333334,217.33333333333334,223.33333333333334,1847.0,1880.0,3750.0,4218.0,39.0,10,0
40,39.333333333333336,34.0,54.666666666666664,52.0,647.0,1121.0,4545.0,5061.0,14.0,10,0
41,114.66666666666667,72.66666666666667,24.666666666666668,14.0,161.0,681.0,3502.0,3887.0,13.0,10,0
42,46.666666666666664,154.0,56.0,147.33333333333334,4324.0,4572.0,4209.0,4735.0,16.0,10,0
43,42.0,110.66666666666667,114.0,112.0,3914.0,4175.0,5320.0,5626.0,4.0,10,0
44,70.0,169.33333333333334,138.0,123.33333333333333,1542.0,1848.0,4771.0,5111.0,12.0,10,0
45,102.0,148.0,61.333333333333336,170.0,51.0,599.0,1548.0,1964.0,33.0,10,0
46,146.66666666666666,224.66666666666666,153.33333333333334,156.0,985.0,1632.0,6128.0,6480.0,23.0,10,0
47,91.33333333333333,88.0,82.66666666666667,147.33333333333334,572.0,1278.0,3921.0,4223.0,20.0,10,0
48,228.0,102.66666666666667,238.0,98.0,1601.0,1718.0,2149.0,2218.0,25.0,10,0
49,34.0,42.666666666666664,52.666666666666664,63.333333333333336,3206.0,3277.0,4816.0,5110.0,14.0,10,0
50,225.33333333333334,210.0,234.66666666666666,202.0,3726.0,4011.0,4260.0,4437.0,9.0,10,0
51,96.66666666666667,200.66666666666666,98.0,250.66666666666666,177.0,743.0,609.0,1054.0,8.0,10,0
52,169.33333333333334,0.0,102.66666666666667,27.333333333333332,2492.0,3009.0,5033.0,5373.0,4.0,10,0
53,162.0,143.33333333333334,258.0,178.0,83.0,282.0,3451.0,3804.0,7.0,10,0
54,157.33333333333334,29.333333333333332,190.0,90.66666666666667,2714.0,3597.0,4267.0,4564.0,12.0,10,0
55,62.666666666666664,178.66666666666666,49.333333333333336,58.0,1288.0,1752.0,5207.0,5751.0,25.0,10,0
56,3.3333333333333335,177.33333333333334,56.0,195.33333333333334,1259.0,1804.0,2223.0,2346.0,32.0,10,0
57,78.0,98.66666666666667,7.333333333333333,90.0,202.0,582.0,757.0,1436.0,14.0,10,0
58,176.66666666666666,84.66666666666667,186.66666666666666,3.3333333333333335,144.0,638.0,3959.0,4289.0,35.0,10,0
59,172.66666666666666,190.0,244.66666666666666,240.66666666666666,180.0,647.0,1807.0,2210.0,14.0,10,0
60,8.0,26.666666666666668,34.666666666666664,62.666666666666664,2312.0,2727.0,4453.0,4800.0,20.0,10,0
61,185.33333333333334,147.33333333333334,174.66666666666666,141.33333333333334,3486.0,3851.0,4382.0,4741.0,27.0,10,0
62,154.0,152.66666666666666,144.66666666666666,140.66666666666666,4625.0,5116.0,4473.0,5090.0,12.0,10,0
63,68.66666666666667,63.333333333333336,112.0,66.66666666666667,2207.0,2680.0,2568.0,2608.0,26.0,10,0
64,30.666666666666668,73.33333333333333,9.333333333333334,35.333333333333336,2093.0,2529.0,3137.0,3420.0,16.0,10,0
65,157.33333333333334,173.33333333333334,158.0,172.66666666666666,4279.0,4791.0,4678.0,4832.0,31.0,10,0
66,46.0,54.666666666666664,17.333333333333332,183.33333333333334,3223.0,3897.0,4297.0,4876.0,11.0,10,0
67,128.0,194.0,112.66666666666667,234.66666666666666,254.0,698.0,942.0,1170.0,3.0,10,0
68,34.666666666666664,200.66666666666666,5.333333333333333,256.0,3504.0,4014.0,3849.0,4355.0,7.0,10,0
69,60.666666666666664,155.33333333333334,139.33333333333334,188.66666666666666,1747.0,2102.0,2347.0,2710.0,25.0,10,0
70,83.33333333333333,121.33333333333333,83.33333333333333,116.66666666666667,164.0,453.0,537.0,876.0,24.0,10,0
71,108.66666666666667,180.0,202.66666666666666,212.66666666666666,2046.0,2430.0,3323.0,3687.0,14.0,10,0
72,160.66666666666666,183.33333333333334,174.66666666666666,155.33333333333334,2631.0,3057.0,4346.0,4651.0,18.0,10,0
73,172.66666666666666,2.6666666666666665,128.66666666666666,19.333333333333332,2372.0,2595.0,2793.0,3383.0,26.0,10,0
74,43.333333333333336,223.33333333333334,53.333333333333336,261.3333333333333,1309.0,1446.0,1973.0,2430.0,4.0,10,0
75,216.66666666666666,86.66666666666667,200.0,42.666666666666664,4109.0,4317.0,4547.0,4830.0,19.0,10,0
76,218.0,7.333333333333333,124.0,50.0,2330.0,2514.0,2950.0,3407.0,22.0,10,0
77,199.33333333333334,234.0,194.66666666666666,261.3333333333333,552.0,893.0,2420.0,2989.0,14.0,10,0
78,207.33333333333334,229.33333333333334,253.33333333333334,260.0,705.0,913.0,920.0,1256.0,26.0,10,0
79,254.0,8.0,152.66666666666666,70.0,2254.0,2591.0,3225.0,3737.0,15.0,10,0
80,265.3333333333333,172.0,241.33333333333334,138.0,2073.0,2831.0,3086.0,3400.0,12.0,10,0
81,229.33333333333334,102.66666666666667,246.0,78.66666666666667,4030.0,4076.0,4158.0,4378.0,30.0,10,0
82,26.0,22.666666666666668,48.666666666666664,2.6666666666666665,784.0,1274.0,5416.0,5953.0,10.0,10,0
83,45.333333333333336,166.66666666666666,100.0,32.666666666666664,2062.0,2568.0,3384.0,3517.0,14.0,10,0
84,178.66666666666666,148.66666666666666,213.33333333333334,140.66666666666666,80.0,495.0,162.0,803.0,20.0,10,0
85,48.666666666666664,82.66666666666667,77.33333333333333,130.0,1973.0,2567.0,4159.0,4493.0,9.0,10,0
86,238.0,134.66666666666666,234.66666666666666,104.0,1701.0,2412.0,3536.0,3765.0,5.0,10,0
87,247.33333333333334,74.0,208.66666666666666,42.666666666666664,841.0,1273.0,1523.0,1815.0,3.0,10,0
88,224.66666666666666,165.33333333333334,250.0,196.0,1766.0,2171.0,2291.0,2653.0,26.0,10,0
89,252.66666666666666,169.33333333333334,260.6666666666667,173.33333333333334,1095.0,1340.0,2312.0,2639.0,3.0,10,0
90,222.66666666666666,124.0,237.33333333333334,210.0,540.0,826.0,1514.0,1971.0,1.0,10,0
91,56.0,137.33333333333334,112.0,58.0,2151.0,2589.0,3455.0,3998.0,22.0,10,0
92,138.66666666666666,57.333333333333336,130.0,98.66666666666667,3723.0,4059.0,5139.0,5586.0,2.0,10,0
93,254.0,96.0,263.3333333333333,75.33333333333333,1766.0,2270.0,2150.0,2610.0,18.0,10,0
94,205.33333333333334,118.66666666666667,191.33333333333334,150.0,1424.0,1883.0,2869.0,3215.0,4.0,10,0
95,217.33333333333334,104.0,250.66666666666666,136.66666666666666,1184.0,1267.0,1707.0,2033.0,15.0,10,0
96,171.33333333333334,65.33333333333333,177.33333333333334,8.666666666666666,1152.0,1675.0,2629.0,2923.0,8.0,10,0
97,74.0,2.6666666666666665,1.3333333333333333,34.666666666666664,1977.0,2227.0,2510.0,3023.0,12.0,10,0
98,220.0,206.66666666666666,205.33333333333334,209.33333333333334,2617.0,2928.0,2465.0,2773.0,11.0,10,0
99,157.33333333333334,114.0,203.33333333333334,170.0,121.0,249.0,1097.0,1512.0,27.0,10,0
100,93.33333333333333,258.0,92.0,217.33333333333334,577.0,1090.0,2130.0,2476.0,8.0,10,0
101,154.0,24.0,109.33333333333333,53.333333333333336,4101.0,4265.0,4532.0,5055.0,34.0,10,0
102,180.66666666666666,247.33333333333334,136.66666666666666,248.0,2884.0,3250.0,3528.0,3706.0,15.0,10,0
103,2.6666666666666665,186.66666666666666,12.0,156.66666666666666,932.0,1093.0,702.0,1162.0,18.0,10,0
104,212.66666666666666,106.66666666666667,231.33333333333334,39.333333333333336,570.0,893.0,1665.0,2225.0,26.0,10,0
105,73.33333333333333,234.0,36.0,227.33333333333334,494.0,913.0,1148.0,1433.0,21.0,10,0
106,202.0,238.66666666666666,205.33333333333334,218.0,1138.0,1712.0,1369.0,1857.0,37.0,10,0
107,28.666666666666668,44.666666666666664,14.0,54.666666666666664,1442.0,1941.0,3263.0,3592.0,15.0,10,0
108,252.66666666666666,84.0,180.66666666666666,77.33333333333333,3495.0,3557.0,3561.0,3829.0,8.0,10,0
109,256.0,165.33333333333334,264.6666666666667,174.0,677.0,1217.0,2273.0,2525.0,35.0,10,0
110,140.0,196.0,166.66666666666666,226.66666666666666,286.0,470.0,675.0,964.0,43.0,10,0
111,110.66666666666667,123.33333333333333,28.0,131.33333333333334,37.0,366.0,1484.0,1586.0,17.0,10,0
112,158.66666666666666,82.66666666666667,196.0,122.66666666666667,2191.0,2544.0,4112.0,4591.0,26.0,10,0
113,224.0,134.0,202.0,172.0,2994.0,3687.0,3748.0,4279.0,17.0,10,0
114,58.0,252.0,63.333333333333336,260.6666666666667,1264.0,1795.0,1935.0,1967.0,25.0,10,0
115,178.0,147.33333333333334,166.66666666666666,122.0,2250.0,2564.0,3874.0,4422.0,24.0,10,0
116,216.66666666666666,30.0,256.0,48.0,2194.0,2639.0,3739.0,4328.0,8.0,10,0
117,65.33333333333333,71.33333333333333,64.66666666666667,70.0,3677.0,3918.0,3504.0,4164.0,17.0,10,0
118,37.333333333333336,64.66666666666667,37.333333333333336,64.66666666666667,3749.0,3903.0,3749.0,3903.0,19.0,10,0
119,146.66666666666666,25.333333333333332,150.0,35.333333333333336,2199.0,2562.0,4249.0,4529.0,32.0,10,0
120,186.66666666666666,149.33333333333334,106.66666666666667,41.333333333333336,766.0,1168.0,2856.0,2935.0,20.0,10,0
121,263.3333333333333,111.33333333333333,204.0,56.666666666666664,3848.0,4112.0,4469.0,4807.0,24.0,10,0
122,143.33333333333334,173.33333333333334,189.33333333333334,207.33333333333334,100.0,395.0,1338.0,1576.0,9.0,10,0
123,29.333333333333332,184.66666666666666,17.333333333333332,173.33333333333334,2043.0,2348.0,2446.0,2707.0,9.0,10,0
124,116.0,219.33333333333334,152.0,227.33333333333334,2728.0,2991.0,3926.0,4251.0,30.0,10,0
125,95.33333333333333,106.0,80.0,113.33333333333333,151.0,411.0,1644.0,2135.0,16.0,10,0
126,182.0,78.66666666666667,122.66666666666667,46.0,240.0,724.0,2027.0,2118.0,34.0,10,0
127,48.666666666666664,84.0,68.66666666666667,102.66666666666667,1589.0,1886.0,4241.0,4727.0,38.0,10,0
128,120.0,10.0,140.0,0.6666666666666666,3387.0,3731.0,3753.0,4364.0,7.0,10,0
129,247.33333333333334,264.0,241.33333333333334,266.0,2207.0,2724.0,3417.0,3827.0,5.0,10,0
130,58.0,109.33333333333333,52.0,56.666666666666664,2433.0,2981.0,2910.0,3136.0,11.0,10,0
131,150.66666666666666,252.0,216.66666666666666,207.33333333333334,1324.0,1668.0,2294.0,2726.0,30.0,10,0
132,45.333333333333336,95.33333333333333,123.33333333333333,120.0,4893.0,5269.0,6227.0,6716.0,16.0,10,0
133,235.33333333333334,2.0,260.6666666666667,28.0,863.0,1302.0,3700.0,4133.0,20.0,10,0
134,178.0,196.66666666666666,182.66666666666666,164.66666666666666,2875.0,3096.0,3699.0,3971.0,20.0,10,0
135,233.33333333333334,87.33333333333333,261.3333333333333,9.333333333333334,3036.0,3499.0,3968.0,4358.0,12.0,10,0
136,60.666666666666664,258.6666666666667,3.3333333333333335,230.0,784.0,1056.0,4657.0,5147.0,2.0,10,0
137,154.0,4.0,132.66666666666666,30.0,2830.0,2897.0,3093.0,3344.0,32.0,10,0
138,105.33333333333333,80.66666666666667,110.66666666666667,76.66666666666667,4262.0,4701.0,4874.0,5236.0,17.0,10,0
139,27.333333333333332,266.0,68.66666666666667,240.66666666666666,996.0,1215.0,1724.0,2073.0,13.0,10,0
140,152.66666666666666,247.33333333333334,159.33333333333334,168.0,3874.0,4348.0,5060.0,5719.0,7.0,10,0
141,124.0,119.33333333333333,1.3333333333333333,2.0,25.0,270.0,3027.0,3447.0,29.0,10,0
142,223.33333333333334,134.66666666666666,162.0,93.33333333333333,3111.0,3643.0,5096.0,5211.0,23.0,10,0
143,126.66666666666667,18.0,213.33333333333334,16.0,1361.0,2091.0,3851.0,4330.0,10.0,10,0
144,110.66666666666667,12.666666666666666,129.33333333333334,80.66666666666667,4792.0,4921.0,4885.0,5413.0,11.0,10,0
145,217.33333333333334,249.33333333333334,191.33333333333334,228.66666666666666,2270.0,2472.0,2607.0,3275.0,17.0,10,0
146,158.0,133.33333333333334,211.33333333333334,160.0,37.0,438.0,1044.0,1511.0,17.0,10,0
147,21.333333333333332,52.0,10.0,2.6666666666666665,2622.0,2687.0,2625.0,3090.0,23.0,10,0
148,8.0,245.33333333333334,26.666666666666668,224.0,2923.0,3368.0,4793.0,4969.0,12.0,10,0
149,34.666666666666664,167.33333333333334,56.666666666666664,222.0,565.0,829.0,2089.0,2643.0,8.0,10,0
150,33.333333333333336,210.0,26.666666666666668,209.33333333333334,2492.0,2654.0,2731.0,3183.0,4.0,10,0
151,165.33333333333334,84.0,155.33333333333334,66.66666666666667,2558.0,2777.0,2550.0,3061.0,23.0,10,0
152,52.0,174.0,52.0,129.33333333333334,471.0,621.0,3575.0,4051.0,32.0,10,0
153,214.0,191.33333333333334,225.33333333333334,193.33333333333334,2255.0,2591.0,2407.0,2914.0,12.0,10,0
154,93.33333333333333,87.33333333333333,67.33333333333333,66.0,3356.0,3797.0,5243.0,5374.0,34.0,10,0
155,154.66666666666666,84.66666666666667,156.0,48.666666666666664,79.0,695.0,417.0,944.0,13.0,10,0
156,260.0,250.66666666666666,204.66666666666666,264.0,1808.0,2016.0,2895.0,3402.0,2.0,10,0
157,48.666666666666664,194.66666666666666,54.0,193.33333333333334,576.0,948.0,1393.0,1932.0,8.0,10,0
158,130.0,80.66666666666667,124.66666666666667,15.333333333333334,3486.0,3601.0,3687.0,4458.0,23.0,10,0
159,116.66666666666667,128.0,122.66666666666667,156.66666666666666,3724.0,3787.0,4273.0,4838.0,13.0,10,0
160,39.333333333333336,59.333333333333336,22.0,150.66666666666666,2905.0,3370.0,4697.0,4963.0,24.0,10,0
161,254.0,250.0,260.0,238.0,4179.0,4513.0,4021.0,4430.0,11.0,10,0
162,61.333333333333336,256.0,53.333333333333336,243.33333333333334,1512.0,1832.0,1641.0,2075.0,26.0,10,0
163,229.33333333333334,214.0,254.66666666666666,112.66666666666667,852.0,1297.0,2592.0,2792.0,2.0,10,0
164,264.6666666666667,188.66666666666666,262.0,164.0,1436.0,1978.0,1828.0,2359.0,9.0,10,0
165,38.666666666666664,65.33333333333333,44.0,3.3333333333333335,1026.0,1198.0,4387.0,4816.0,15.0,10,0
166,178.0,214.0,106.66666666666667,208.66666666666666,2367.0,2819.0,3263.0,3728.0,26.0,10,0
167,174.66666666666666,260.0,213.33333333333334,248.66666666666666,1692.0,2239.0,2051.0,2480.0,21.0,10,0
168,154.0,121.33333333333333,164.66666666666666,141.33333333333334,35.0,346.0,719.0,779.0,18.0,10,0
169,32.666666666666664,124.66666666666667,20.0,232.66666666666666,530.0,1120.0,2595.0,2947.0,20.0,10,0
170,17.333333333333332,248.0,58.666666666666664,248.0,828.0,1130.0,1250.0,1705.0,14.0,10,0
171,198.0,160.0,102.66666666666667,45.333333333333336,942.0,1258.0,2866.0,3164.0,37.0,10,0
172,249.33333333333334,108.66666666666667,225.33333333333334,70.66666666666667,1120.0,1522.0,3636.0,4096.0,29.0,10,0
173,29.333333333333332,197.33333333333334,32.666666666666664,148.0,1731.0,2258.0,4427.0,4713.0,18.0,10,0
174,32.0,185.33333333333334,11.333333333333334,66.0,666.0,781.0,3737.0,4434.0,36.0,10,0
175,214.0,56.666666666666664,186.0,98.66666666666667,1672.0,1917.0,5712.0,6025.0,16.0,10,0
176,206.0,186.0,207.33333333333334,237.33333333333334,639.0,737.0,502.0,1029.0,19.0,10,0
177,239.33333333333334,28.0,256.0,42.666666666666664,3192.0,3661.0,4223.0,4424.0,10.0,10,0
178,194.0,265.3333333333333,186.0,224.66666666666666,1986.0,2383.0,2127.0,2818.0,16.0,10,0
179,100.66666666666667,125.33333333333333,21.333333333333332,108.66666666666667,50.0,449.0,728.0,1145.0,18.0,10,0
180,182.0,121.33333333333333,142.66666666666666,79.33333333333333,3152.0,3771.0,3838.0,4399.0,18.0,10,0
181,110.0,176.0,89.33333333333333,213.33333333333334,72.0,547.0,560.0,876.0,20.0,10,0
182,252.0,20.0,233.33333333333334,12.0,4252.0,4664.0,4427.0,4778.0,35.0,10,0
183,134.66666666666666,4.0,61.333333333333336,45.333333333333336,2360.0,2844.0,2811.0,3072.0,20.0,10,0
184,32.0,238.66666666666666,61.333333333333336,158.66666666666666,3362.0,3762.0,4797.0,5037.0,32.0,10,0
185,106.66666666666667,148.0,104.66666666666667,146.66666666666666,5040.0,5432.0,5465.0,5665.0,18.0,10,0
186,122.66666666666667,188.0,134.0,161.33333333333334,163.0,506.0,2986.0,3297.0,19.0,10,0
187,192.66666666666666,156.0,232.0,212.66666666666666,290.0,472.0,1266.0,1504.0,33.0,10,0
188,129.33333333333334,110.66666666666667,82.0,117.33333333333333,2459.0,3165.0,4364.0,5114.0,7.0,10,0
189,118.0,36.666666666666664,154.0,50.666666666666664,2970.0,3195.0,3140.0,3510.0,17.0,10,0
190,106.0,7.333333333333333,130.66666666666666,71.33333333333333,4546.0,5081.0,5167.0,5587.0,7.0,10,0
191,92.0,95.33333333333333,44.0,78.66666666666667,227.0,549.0,2261.0,2375.0,17.0,10,0
192,108.0,62.666666666666664,30.666666666666668,68.0,300.0,600.0,2455.0,2493.0,11.0,10,0
193,110.0,223.33333333333334,162.66666666666666,190.0,2444.0,2856.0,5013.0,5647.0,3.0,10,0
194,152.0,64.0,95.33333333333333,13.333333333333334,973.0,1725.0,4714.0,5145.0,37.0,10,0
195,38.0,254.0,11.333333333333334,232.0,920.0,1031.0,1653.0,1970.0,22.0,10,0
196,128.0,133.33333333333334,23.333333333333332,106.66666666666667,8.0,411.0,3894.0,4366.0,22.0,10,0
197,220.0,50.666666666666664,202.0,94.66666666666667,3624.0,3919.0,4352.0,4388.0,10.0,10,0
198,30.0,194.0,32.0,202.66666666666666,720.0,1108.0,616.0,1342.0,18.0,10,0
199,133.33333333333334,96.0,137.33333333333334,70.66666666666667,220.0,545.0,967.0,1458.0,12.0,10,0
200,246.0,140.66666666666666,211.33333333333334,45.333333333333336,1824.0,1998.0,4423.0,4979.0,20.0,10,0
201,216.0,122.66666666666667,216.0,129.33333333333334,198.0,886.0,4087.0,4560.0,25.0,10,0
202,224.66666666666666,54.0,254.66666666666666,32.666666666666664,2808.0,3020.0,3276.0,3851.0,22.0,10,0
203,165.33333333333334,82.66666666666667,230.0,130.0,2563.0,2871.0,3614.0,3961.0,19.0,10,0
204,138.66666666666666,13.333333333333334,86.0,35.333333333333336,2289.0,2639.0,2935.0,3195.0,10.0,10,0
205,190.0,122.66666666666667,154.66666666666666,87.33333333333333,3857.0,4501.0,4442.0,4764.0,9.0,10,0
206,252.0,78.66666666666667,226.0,2.0,2741.0,3196.0,3159.0,3383.0,12.0,10,0
207,206.0,35.333333333333336,84.0,60.0,1231.0,1501.0,3149.0,3896.0,26.0,10,0
208,162.0,183.33333333333334,164.0,198.66666666666666,3621.0,3855.0,3731.0,4037.0,31.0,10,0
209,248.0,254.66666666666666,204.0,240.66666666666666,2478.0,2645.0,2754.0,3009.0,7.0,10,0
210,98.66666666666667,62.666666666666664,82.0,106.0,3215.0,3612.0,5204.0,5434.0,23.0,10,0
211,156.0,4.666666666666667,125.33333333333333,44.666666666666664,4284.0,4766.0,4067.0,4448.0,10.0,10,0
212,108.0,167.33333333333334,108.0,210.66666666666666,63.0,570.0,2260.0,2631.0,21.0,10,0
213,206.0,182.66666666666666,215.33333333333334,145.33333333333334,1152.0,1692.0,3285.0,3393.0,23.0,10,0
214,97.33333333333333,116.0,38.0,82.66666666666667,59.0,480.0,483.0,813.0,23.0,10,0
215,31.333333333333332,126.66666666666667,64.0,14.666666666666666,2451.0,2718.0,3149.0,3501.0,23.0,10,0
216,130.66666666666666,34.0,194.66666666666666,22.0,1958.0,2401.0,3632.0,4037.0,19.0,10,0
217,210.66666666666666,255.33333333333334,239.33333333333334,259.3333333333333,3043.0,3605.0,4218.0,4338.0,14.0,10,0
218,45.333333333333336,257.3333333333333,45.333333333333336,252.0,1159.0,1436.0,2704.0,2869.0,16.0,10,0
219,142.0,186.66666666666666,108.66666666666667,242.66666666666666,176.0,472.0,3053.0,3363.0,29.0,10,0
220,76.0,58.666666666666664,77.33333333333333,68.0,2479.0,3036.0,3107.0,3523.0,24.0,10,0
221,24.666666666666668,264.6666666666667,5.333333333333333,242.0,3238.0,3482.0,3503.0,3652.0,50.0,10,0
222,78.0,254.0,176.0,227.33333333333334,2279.0,2821.0,4207.0,4239.0,18.0,10,0
223,179.33333333333334,135.33333333333334,141.33333333333334,131.33333333333334,1337.0,1782.0,3102.0,3848.0,30.0,10,0
224,102.0,149.33333333333334,153.33333333333334,177.33333333333334,3110.0,3287.0,3266.0,3640.0,15.0,10,0
225,20.666666666666668,240.0,27.333333333333332,226.66666666666666,962.0,1377.0,3235.0,3785.0,23.0,10,0
226,193.33333333333334,54.666666666666664,157.33333333333334,79.33333333333333,3421.0,3886.0,5332.0,5590.0,24.0,10,0
227,24.0,192.0,49.333333333333336,234.0,3597.0,4176.0,3733.0,4064.0,1.0,10,0
228,184.0,198.66666666666666,200.0,212.66666666666666,368.0,625.0,459.0,875.0,10.0,10,0
229,56.666666666666664,170.66666666666666,21.333333333333332,152.66666666666666,4028.0,4122.0,3974.0,4581.0,15.0,10,0
230,119.33333333333333,116.66666666666667,81.33333333333333,70.0,32.0,324.0,685.0,856.0,2.0,10,0
231,196.0,78.66666666666667,133.33333333333334,32.0,218.0,780.0,687.0,1191.0,13.0,10,0
232,2.6666666666666665,40.0,8.666666666666666,39.333333333333336,815.0,1226.0,2045.0,2549.0,29.0,10,0
233,10.666666666666666,207.33333333333334,37.333333333333336,194.66666666666666,987.0,1477.0,1818.0,2352.0,10.0,10,0
234,70.0,240.0,118.66666666666667,235.33333333333334,2884.0,3520.0,3615.0,4167.0,10.0,10,0
235,184.66666666666666,108.66666666666667,130.66666666666666,86.0,2255.0,2594.0,2913.0,3336.0,29.0,10,0
236,162.0,191.33333333333334,185.33333333333334,192.66666666666666,413.0,799.0,297.0,650.0,8.0,10,0
237,246.0,114.0,264.0,70.66666666666667,470.0,901.0,1009.0,1272.0,23.0,10,0
238,100.66666666666667,154.0,34.666666666666664,228.66666666666666,325.0,430.0,1480.0,2055.0,10.0,10,0
239,7.333333333333333,182.66666666666666,8.666666666666666,146.66666666666666,2974.0,3548.0,4122.0,4519.0,18.0,10,0
240,10.666666666666666,76.0,72.0,32.0,2883.0,3022.0,3088.0,3686.0,26.0,10,0
241,17.333333333333332,164.66666666666666,25.333333333333332,194.0,1443.0,1779.0,1959.0,2230.0,31.0,10,0
242,174.66666666666666,20.0,144.66666666666666,65.33333333333333,536.0,912.0,154.0,674.0,8.0,10,0
243,226.66666666666666,52.666666666666664,226.66666666666666,52.666666666666664,2653.0,2823.0,2653.0,2823.0,30.0,10,0
244,228.66666666666666,89.33333333333333,186.0,60.666666666666664,3913.0,4277.0,5058.0,5529.0,8.0,10,0
245,244.66666666666666,200.0,256.0,196.0,1606.0,2109.0,2280.0,2296.0,16.0,10,0
246,60.0,207.33333333333334,36.666666666666664,227.33333333333334,2680.0,2788.0,2632.0,2891.0,12.0,10,0
247,246.66666666666666,38.0,239.33333333333334,20.666666666666668,4430.0,4637.0,4847.0,5300.0,10.0,10,0
248,260.6666666666667,90.66666666666667,170.0,53.333333333333336,827.0,996.0,1925.0,2353.0,33.0,10,0
