nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
68,266.0,8.0,237.0,259.0,2299.0,2461.0,4682.0,4828.0,26.0,10.0,0
69,96.0,22.0,69.0,82.0,3234.0,3417.0,3532.0,3587.0,23.0,10.0,0
70,192.0,291.0,348.0,371.0,402.0,551.0,2603.0,2734.0,3.0,10.0,0
71,74.0,351.0,8.0,384.0,3843.0,3954.0,4055.0,4150.0,32.0,10.0,0
72,367.0,361.0,378.0,30.0,1944.0,2073.0,4396.0,4520.0,22.0,10.0,0
73,48.0,304.0,91.0,233.0,869.0,1088.0,1857.0,1992.0,15.0,10.0,0
74,125.0,175.0,213.0,332.0,657.0,756.0,2895.0,2966.0,20.0,10.0,0
75,302.0,300.0,304.0,319.0,3322.0,3454.0,3431.0,3579.0,17.0,10.0,0
76,241.0,275.0,153.0,224.0,2794.0,2895.0,3124.0,3273.0,18.0,10.0,0
77,388.0,106.0,193.0,29.0,1051.0,1177.0,3007.0,3168.0,9.0,10.0,0
78,80.0,392.0,122.0,397.0,2107.0,2295.0,2313.0,2419.0,16.0,10.0,0
79,256.0,385.0,300.0,64.0,2361.0,2525.0,4600.0,4777.0,5.0,10.0,0
80,234.0,214.0,327.0,11.0,66.0,229.0,2363.0,2480.0,20.0,10.0,0
81,213.0,216.0,311.0,344.0,20.0,157.0,743.0,875.0,9.0,10.0,0
82,102.0,324.0,229.0,105.0,1960.0,2086.0,3449.0,3512.0,23.0,10.0,0
83,362.0,207.0,338.0,106.0,3146.0,3341.0,3812.0,3920.0,18.0,10.0,0
84,337.0,81.0,344.0,154.0,2892.0,2935.0,3998.0,4108.0,22.0,10.0,0
85,39.0,34.0,100.0,10.0,1014.0,1044.0,1133.0,1269.0,10.0,10.0,0
86,107.0,159.0,116.0,195.0,4083.0,4290.0,4290.0,4362.0,33.0,10.0,0
87,352.0,156.0,364.0,23.0,3601.0,3701.0,4234.0,4406.0,6.0,10.0,0
88,313.0,64.0,384.0,72.0,1634.0,1703.0,3967.0,4100.0,29.0,10.0,0
89,398.0,258.0,391.0,260.0,2376.0,2527.0,2403.0,2549.0,12.0,10.0,0
90,334.0,186.0,371.0,111.0,608.0,757.0,956.0,1158.0,1.0,10.0,0
91,84.0,206.0,84.0,206.0,2329.0,2411.0,2329.0,2411.0,22.0,10.0,0
92,12.0,40.0,51.0,64.0,2492.0,2547.0,3184.0,3299.0,20.0,10.0,0
93,166.0,115.0,195.0,148.0,5024.0,5086.0,5336.0,5389.0,13.0,10.0,0
94,320.0,211.0,348.0,102.0,402.0,563.0,1586.0,1668.0,6.0,10.0,0
95,296.0,388.0,308.0,178.0,1060.0,1154.0,1578.0,1728.0,41.0,10.0,0
96,350.0,207.0,376.0,205.0,1487.0,1656.0,1801.0,1939.0,16.0,10.0,0
97,257.0,98.0,46.0,102.0,1343.0,1484.0,2417.0,2531.0,8.0,10.0,0
98,330.0,310.0,370.0,57.0,2731.0,2814.0,4452.0,4615.0,11.0,10.0,0
99,237.0,200.0,305.0,255.0,98.0,198.0,1254.0,1355.0,17.0,10.0,0
100,140.0,387.0,226.0,378.0,749.0,918.0,1429.0,1562.0,8.0,10.0,0
101,244.0,50.0,164.0,80.0,3804.0,3948.0,4686.0,4902.0,23.0,10.0,0
102,4.0,280.0,103.0,361.0,972.0,1053.0,1804.0,1992.0,18.0,10.0,0
103,147.0,376.0,287.0,343.0,747.0,916.0,2882.0,3000.0,36.0,10.0,0
104,74.0,213.0,135.0,161.0,1721.0,1876.0,5424.0,5500.0,33.0,10.0,0
105,54.0,341.0,17.0,99.0,1226.0,1355.0,4042.0,4129.0,19.0,10.0,0
106,303.0,358.0,236.0,260.0,1365.0,1484.0,4472.0,4597.0,37.0,10.0,0
107,21.0,82.0,102.0,118.0,3373.0,3482.0,4656.0,4815.0,26.0,10.0,0
108,368.0,215.0,379.0,126.0,2884.0,3048.0,3509.0,3542.0,15.0,10.0,0
109,73.0,292.0,152.0,361.0,715.0,808.0,4137.0,4214.0,8.0,10.0,0
110,361.0,236.0,397.0,261.0,659.0,760.0,2341.0,2457.0,13.0,10.0,0
111,166.0,185.0,66.0,5.0,127.0,170.0,4567.0,4636.0,17.0,10.0,0
112,294.0,184.0,343.0,184.0,4277.0,4427.0,4536.0,4565.0,18.0,10.0,0
113,246.0,298.0,303.0,258.0,3818.0,3951.0,3960.0,4066.0,19.0,10.0,0
114,87.0,378.0,203.0,40.0,1437.0,1621.0,3222.0,3231.0,25.0,10.0,0
115,312.0,247.0,250.0,183.0,3534.0,3642.0,4097.0,4198.0,14.0,10.0,0
116,163.0,270.0,98.0,107.0,2153.0,2324.0,3734.0,3861.0,14.0,10.0,0
117,56.0,97.0,76.0,72.0,3768.0,3883.0,4057.0,4139.0,19.0,10.0,0
118,225.0,53.0,234.0,7.0,4328.0,4451.0,4457.0,4593.0,23.0,10.0,0
119,280.0,224.0,369.0,211.0,925.0,1009.0,1854.0,1967.0,20.0,10.0,0
120,292.0,33.0,208.0,86.0,3793.0,3876.0,3862.0,3919.0,13.0,10.0,0
121,395.0,167.0,306.0,85.0,3915.0,4046.0,4582.0,4693.0,24.0,10.0,0
122,215.0,260.0,244.0,56.0,217.0,278.0,2659.0,2756.0,9.0,10.0,0
123,44.0,296.0,44.0,277.0,1934.0,2055.0,2137.0,2254.0,18.0,10.0,0
124,174.0,329.0,274.0,247.0,2812.0,2908.0,3758.0,3912.0,30.0,10.0,0
125,380.0,390.0,300.0,272.0,1027.0,1148.0,2815.0,2849.0,36.0,10.0,0
126,107.0,98.0,120.0,170.0,549.0,635.0,1810.0,1970.0,21.0,10.0,0
127,273.0,118.0,158.0,121.0,426.0,539.0,4429.0,4534.0,34.0,10.0,0
128,140.0,131.0,103.0,154.0,3510.0,3643.0,4413.0,4555.0,34.0,10.0,0
129,160.0,62.0,180.0,15.0,2858.0,2933.0,3517.0,3601.0,11.0,10.0,0
130,201.0,255.0,169.0,352.0,208.0,232.0,986.0,1126.0,16.0,10.0,0
131,78.0,85.0,59.0,89.0,2984.0,3063.0,3073.0,3202.0,21.0,10.0,0
132,68.0,143.0,123.0,159.0,5033.0,5128.0,5262.0,5376.0,16.0,10.0,0
133,384.0,248.0,393.0,256.0,857.0,1037.0,1544.0,1686.0,35.0,10.0,0
134,209.0,167.0,391.0,42.0,83.0,190.0,3848.0,3984.0,17.0,10.0,0
135,267.0,295.0,308.0,217.0,2948.0,3023.0,3926.0,4131.0,20.0,10.0,0
136,311.0,356.0,350.0,131.0,709.0,822.0,3204.0,3330.0,9.0,10.0,0
137,55.0,341.0,5.0,345.0,2727.0,2796.0,4841.0,4963.0,14.0,10.0,0
138,244.0,135.0,199.0,45.0,2680.0,2814.0,3173.0,3265.0,8.0,10.0,0
139,291.0,398.0,239.0,252.0,2120.0,2248.0,5336.0,5443.0,16.0,10.0,0
140,350.0,214.0,335.0,202.0,3280.0,3399.0,3322.0,3431.0,28.0,10.0,0
141,359.0,157.0,320.0,24.0,3245.0,3353.0,4023.0,4159.0,5.0,10.0,0
142,246.0,47.0,166.0,19.0,4479.0,4607.0,4811.0,4901.0,18.0,10.0,0
143,326.0,374.0,352.0,383.0,2321.0,2421.0,3216.0,3286.0,17.0,10.0,0
144,317.0,240.0,393.0,246.0,1189.0,1366.0,2039.0,2149.0,16.0,10.0,0
145,357.0,147.0,214.0,119.0,2085.0,2281.0,4059.0,4178.0,23.0,10.0,0
146,32.0,78.0,140.0,40.0,2612.0,2697.0,4079.0,4161.0,23.0,10.0,0
147,13.0,322.0,40.0,336.0,1478.0,1583.0,4796.0,4966.0,19.0,10.0,0
148,52.0,251.0,195.0,121.0,649.0,745.0,3497.0,3591.0,8.0,10.0,0
149,40.0,314.0,40.0,314.0,2879.0,3034.0,2879.0,3034.0,7.0,10.0,0
150,233.0,100.0,291.0,304.0,2726.0,2886.0,4142.0,4283.0,26.0,10.0,0
151,87.0,147.0,78.0,194.0,3481.0,3635.0,3762.0,3864.0,7.0,10.0,0
152,110.0,351.0,17.0,348.0,676.0,731.0,1723.0,1901.0,21.0,10.0,0
153,321.0,287.0,279.0,337.0,2364.0,2481.0,2431.0,2515.0,12.0,10.0,0
154,340.0,276.0,369.0,118.0,3453.0,3608.0,4207.0,4328.0,43.0,10.0,0
155,101.0,99.0,185.0,180.0,5238.0,5380.0,6578.0,6643.0,12.0,10.0,0
156,232.0,127.0,359.0,42.0,272.0,366.0,3407.0,3447.0,13.0,10.0,0
157,362.0,383.0,390.0,376.0,1014.0,1152.0,1843.0,1980.0,21.0,10.0,0
158,49.0,222.0,33.0,226.0,4523.0,4616.0,4783.0,4877.0,11.0,10.0,0
159,153.0,315.0,390.0,357.0,473.0,521.0,4151.0,4299.0,16.0,10.0,0
160,80.0,365.0,117.0,381.0,1781.0,1935.0,2490.0,2609.0,18.0,10.0,0
161,279.0,262.0,344.0,321.0,340.0,464.0,989.0,1160.0,19.0,10.0,0
162,397.0,283.0,294.0,249.0,1656.0,1757.0,1869.0,2019.0,9.0,10.0,0
163,213.0,280.0,210.0,294.0,258.0,390.0,308.0,449.0,29.0,10.0,0
164,320.0,373.0,307.0,396.0,2164.0,2367.0,3088.0,3208.0,22.0,10.0,0
165,231.0,182.0,389.0,171.0,116.0,171.0,1811.0,1921.0,18.0,10.0,0
166,79.0,344.0,30.0,349.0,823.0,1030.0,2728.0,2813.0,16.0,10.0,0
167,26.0,372.0,41.0,340.0,905.0,1052.0,3470.0,3550.0,14.0,10.0,0
168,137.0,68.0,154.0,68.0,601.0,668.0,2941.0,3089.0,25.0,10.0,0
169,279.0,91.0,279.0,148.0,5199.0,5388.0,5815.0,5921.0,22.0,10.0,0
170,309.0,279.0,287.0,225.0,627.0,750.0,3001.0,3083.0,19.0,10.0,0
171,395.0,340.0,384.0,64.0,919.0,1001.0,4228.0,4419.0,24.0,10.0,0
172,123.0,30.0,231.0,36.0,2792.0,2910.0,4136.0,4231.0,12.0,10.0,0
173,187.0,23.0,187.0,23.0,4016.0,4129.0,4016.0,4129.0,22.0,10.0,0
174,32.0,163.0,56.0,156.0,882.0,991.0,2701.0,2882.0,9.0,10.0,0
175,325.0,45.0,74.0,87.0,2386.0,2447.0,5393.0,5565.0,8.0,10.0,0
176,134.0,320.0,16.0,311.0,681.0,756.0,1183.0,1281.0,39.0,10.0,0
177,42.0,197.0,75.0,238.0,1455.0,1615.0,4008.0,4155.0,26.0,10.0,0
178,350.0,18.0,359.0,31.0,4496.0,4710.0,5027.0,5120.0,20.0,10.0,0
179,194.0,65.0,92.0,68.0,1534.0,1675.0,2881.0,3001.0,16.0,10.0,0
180,50.0,385.0,48.0,358.0,3276.0,3428.0,3499.0,3625.0,31.0,10.0,0
181,118.0,122.0,160.0,222.0,3803.0,3920.0,5187.0,5285.0,20.0,10.0,0
182,184.0,282.0,304.0,395.0,270.0,399.0,2113.0,2236.0,19.0,10.0,0
183,11.0,274.0,168.0,268.0,3185.0,3336.0,4200.0,4348.0,18.0,10.0,0
184,289.0,234.0,328.0,8.0,316.0,447.0,1798.0,1885.0,33.0,10.0,0
185,102.0,149.0,123.0,176.0,2058.0,2118.0,4670.0,4807.0,12.0,10.0,0
186,231.0,76.0,26.0,275.0,3244.0,3405.0,4504.0,4669.0,31.0,10.0,0
187,150.0,49.0,196.0,107.0,3426.0,3475.0,5350.0,5404.0,5.0,10.0,0
188,138.0,143.0,190.0,27.0,368.0,407.0,1655.0,1797.0,17.0,10.0,0
189,309.0,18.0,285.0,136.0,1616.0,1675.0,4400.0,4431.0,26.0,10.0,0
190,192.0,268.0,194.0,166.0,2069.0,2241.0,2784.0,2841.0,31.0,10.0,0
191,162.0,94.0,183.0,71.0,385.0,515.0,3074.0,3163.0,11.0,10.0,0
192,125.0,182.0,165.0,335.0,253.0,365.0,2552.0,2748.0,24.0,10.0,0
193,310.0,163.0,205.0,372.0,2722.0,2936.0,3567.0,3667.0,20.0,10.0,0
194,248.0,124.0,168.0,87.0,2651.0,2783.0,3638.0,3814.0,19.0,10.0,0
195,159.0,79.0,159.0,11.0,3162.0,3293.0,4764.0,4864.0,15.0,10.0,0
196,148.0,71.0,143.0,20.0,3265.0,3378.0,4884.0,4976.0,8.0,10.0,0
197,247.0,212.0,297.0,240.0,692.0,807.0,1050.0,1151.0,15.0,10.0,0
198,192.0,200.0,146.0,320.0,8.0,146.0,1996.0,2097.0,22.0,10.0,0
199,236.0,38.0,303.0,142.0,1705.0,1876.0,4303.0,4436.0,38.0,10.0,0
200,200.0,144.0,184.0,69.0,310.0,454.0,1997.0,2149.0,12.0,10.0,0
201,285.0,184.0,324.0,194.0,4105.0,4254.0,4242.0,4406.0,9.0,10.0,0
202,345.0,195.0,356.0,223.0,3724.0,3852.0,3873.0,3991.0,9.0,10.0,0
203,131.0,89.0,129.0,53.0,543.0,700.0,3006.0,3124.0,26.0,10.0,0
204,296.0,156.0,378.0,118.0,409.0,536.0,2909.0,3028.0,17.0,10.0,0
205,262.0,30.0,309.0,53.0,697.0,751.0,1317.0,1416.0,8.0,10.0,0
206,306.0,361.0,381.0,375.0,2833.0,2930.0,4312.0,4380.0,4.0,10.0,0
207,155.0,159.0,46.0,110.0,248.0,323.0,2276.0,2346.0,15.0,10.0,0
208,162.0,316.0,209.0,283.0,2393.0,2499.0,2461.0,2597.0,30.0,10.0,0
209,309.0,274.0,285.0,107.0,1346.0,1498.0,2007.0,2116.0,23.0,10.0,0
210,359.0,389.0,325.0,294.0,4221.0,4335.0,4604.0,4682.0,13.0,10.0,0
211,392.0,14.0,377.0,72.0,4089.0,4236.0,5228.0,5358.0,1.0,10.0,0
212,68.0,386.0,92.0,384.0,1201.0,1395.0,1561.0,1782.0,16.0,10.0,0
213,163.0,364.0,174.0,326.0,3142.0,3274.0,3795.0,3963.0,21.0,10.0,0
214,73.0,124.0,116.0,102.0,2224.0,2316.0,3263.0,3368.0,9.0,10.0,0
215,37.0,397.0,5.0,344.0,3296.0,3424.0,5070.0,5124.0,50.0,10.0,0
216,243.0,287.0,264.0,341.0,547.0,666.0,4178.0,4268.0,8.0,10.0,0
217,269.0,203.0,220.0,71.0,1513.0,1607.0,2695.0,2835.0,30.0,10.0,0
218,351.0,199.0,230.0,266.0,3172.0,3284.0,3393.0,3514.0,4.0,10.0,0
219,31.0,360.0,133.0,375.0,1120.0,1218.0,2612.0,2710.0,23.0,10.0,0
220,68.0,378.0,105.0,360.0,2763.0,2810.0,3121.0,3283.0,10.0,10.0,0
221,262.0,390.0,343.0,322.0,1912.0,2019.0,3253.0,3358.0,21.0,10.0,0
222,319.0,113.0,236.0,119.0,4686.0,4773.0,5378.0,5544.0,26.0,10.0,0
223,220.0,238.0,286.0,44.0,128.0,216.0,2273.0,2373.0,12.0,10.0,0
224,57.0,381.0,36.0,288.0,927.0,1025.0,3848.0,3925.0,22.0,10.0,0
225,237.0,243.0,276.0,298.0,156.0,298.0,432.0,560.0,9.0,10.0,0
226,362.0,399.0,338.0,315.0,3553.0,3690.0,3814.0,3923.0,24.0,10.0,0
227,287.0,279.0,244.0,285.0,4763.0,4929.0,5246.0,5415.0,4.0,10.0,0
228,97.0,105.0,32.0,229.0,3792.0,3876.0,4179.0,4376.0,33.0,10.0,0
229,200.0,48.0,75.0,89.0,892.0,987.0,3280.0,3448.0,20.0,10.0,0
230,13.0,59.0,2.0,52.0,2229.0,2365.0,2740.0,2793.0,13.0,10.0,0
231,165.0,264.0,55.0,346.0,216.0,368.0,1784.0,1878.0,20.0,10.0,0
232,26.0,247.0,56.0,292.0,1518.0,1704.0,2011.0,2160.0,31.0,10.0,0
233,85.0,61.0,210.0,1.0,659.0,785.0,4002.0,4114.0,20.0,10.0,0
234,248.0,126.0,196.0,129.0,2597.0,2737.0,3071.0,3177.0,23.0,10.0,0
235,243.0,215.0,396.0,106.0,121.0,244.0,1082.0,1199.0,7.0,10.0,0
236,151.0,188.0,138.0,326.0,151.0,252.0,2258.0,2348.0,18.0,10.0,0
237,151.0,231.0,35.0,238.0,310.0,446.0,781.0,865.0,10.0,10.0,0
238,110.0,290.0,92.0,238.0,504.0,595.0,4848.0,4985.0,3.0,10.0,0
239,108.0,48.0,177.0,139.0,3305.0,3470.0,6320.0,6441.0,18.0,10.0,0
240,232.0,131.0,202.0,158.0,4574.0,4633.0,4605.0,4782.0,20.0,10.0,0
241,217.0,98.0,192.0,151.0,374.0,453.0,2329.0,2460.0,19.0,10.0,0
242,341.0,33.0,340.0,79.0,1114.0,1239.0,2673.0,2804.0,27.0,10.0,0
243,308.0,327.0,398.0,325.0,1568.0,1658.0,3510.0,3608.0,13.0,10.0,0
244,384.0,294.0,344.0,236.0,2233.0,2343.0,3553.0,3641.0,20.0,10.0,0
245,41.0,399.0,90.0,311.0,1032.0,1179.0,2711.0,2757.0,13.0,10.0,0
246,369.0,171.0,391.0,136.0,610.0,762.0,841.0,982.0,23.0,10.0,0
247,102.0,84.0,202.0,6.0,667.0,777.0,2522.0,2683.0,3.0,10.0,0
248,2.0,29.0,2.0,29.0,5441.0,5586.0,5441.0,5586.0,28.0,10.0,0
249,336.0,386.0,366.0,340.0,2904.0,3033.0,2842.0,3000.0,21.0,10.0,0
250,377.0,29.0,384.0,53.0,3006.0,3087.0,3779.0,3937.0,22.0,10.0,0
251,73.0,126.0,29.0,86.0,1695.0,1780.0,2313.0,2370.0,38.0,10.0,0
252,380.0,339.0,358.0,309.0,2961.0,3091.0,3435.0,3532.0,10.0,10.0,0
253,147.0,210.0,8.0,119.0,190.0,241.0,3374.0,3454.0,23.0,10.0,0
254,115.0,51.0,70.0,81.0,3400.0,3504.0,3504.0,3634.0,18.0,10.0,0
255,340.0,290.0,170.0,176.0,1780.0,1948.0,4050.0,4196.0,39.0,10.0,0
256,338.0,290.0,271.0,116.0,2561.0,2761.0,3634.0,3756.0,12.0,10.0,0
257,361.0,194.0,332.0,216.0,1618.0,1740.0,1764.0,1936.0,12.0,10.0,0
258,175.0,304.0,247.0,377.0,384.0,472.0,4872.0,4972.0,24.0,10.0,0
259,397.0,362.0,400.0,373.0,941.0,1182.0,1049.0,1164.0,15.0,10.0,0
260,322.0,281.0,364.0,213.0,530.0,722.0,2332.0,2413.0,9.0,10.0,0
261,246.0,244.0,193.0,216.0,2677.0,2873.0,4923.0,5044.0,33.0,10.0,0
262,49.0,187.0,80.0,282.0,749.0,901.0,2101.0,2190.0,20.0,10.0,0
263,91.0,388.0,8.0,285.0,836.0,1005.0,1305.0,1402.0,2.0,10.0,0
264,327.0,115.0,334.0,92.0,1229.0,1319.0,1719.0,1950.0,15.0,10.0,0
265,36.0,203.0,23.0,317.0,1494.0,1668.0,1833.0,1917.0,11.0,10.0,0
266,337.0,248.0,305.0,257.0,1868.0,2068.0,2453.0,2619.0,26.0,10.0,0
267,34.0,371.0,4.0,307.0,1510.0,1648.0,4279.0,4460.0,18.0,10.0,0
268,379.0,254.0,367.0,300.0,1129.0,1306.0,1799.0,1916.0,3.0,10.0,0
269,67.0,318.0,41.0,183.0,954.0,1132.0,4677.0,4860.0,15.0,10.0,0
270,372.0,382.0,230.0,234.0,2513.0,2610.0,6240.0,6369.0,7.0,10.0,0
271,336.0,201.0,336.0,201.0,3287.0,3394.0,3287.0,3394.0,17.0,10.0,0
272,310.0,340.0,338.0,5.0,710.0,795.0,4009.0,4244.0,11.0,10.0,0
273,192.0,332.0,266.0,234.0,1740.0,1886.0,3675.0,3748.0,31.0,10.0,0
274,2.0,200.0,18.0,294.0,1368.0,1483.0,1969.0,2048.0,35.0,10.0,0
275,143.0,159.0,66.0,144.0,237.0,324.0,591.0,651.0,16.0,10.0,0
276,40.0,31.0,19.0,61.0,2302.0,2422.0,4606.0,4734.0,9.0,10.0,0
277,6.0,20.0,35.0,79.0,1072.0,1152.0,1677.0,1824.0,27.0,10.0,0
278,108.0,75.0,177.0,55.0,549.0,693.0,3035.0,3130.0,24.0,10.0,0
279,43.0,121.0,140.0,344.0,3960.0,4039.0,5161.0,5263.0,12.0,10.0,0
280,26.0,260.0,193.0,390.0,2520.0,2634.0,4137.0,4259.0,16.0,10.0,0
281,92.0,73.0,15.0,4.0,1361.0,1458.0,2803.0,2912.0,8.0,10.0,0
282,349.0,249.0,344.0,72.0,3461.0,3619.0,4247.0,4393.0,5.0,10.0,0
283,353.0,3.0,274.0,7.0,1043.0,1121.0,1321.0,1434.0,20.0,10.0,0
284,117.0,395.0,142.0,262.0,1599.0,1732.0,2036.0,2181.0,13.0,10.0,0
285,314.0,257.0,368.0,278.0,458.0,562.0,964.0,1086.0,13.0,10.0,0
286,161.0,124.0,114.0,88.0,2607.0,2794.0,2689.0,2827.0,17.0,10.0,0
287,170.0,114.0,86.0,112.0,2537.0,2676.0,2844.0,2976.0,9.0,10.0,0
288,94.0,165.0,85.0,256.0,2605.0,2709.0,3997.0,4152.0,5.0,10.0,0
289,243.0,140.0,218.0,134.0,5119.0,5189.0,5109.0,5209.0,15.0,10.0,0
290,146.0,301.0,243.0,275.0,1412.0,1533.0,3688.0,3789.0,34.0,10.0,0
291,184.0,233.0,105.0,254.0,112.0,182.0,1650.0,1740.0,19.0,10.0,0
292,165.0,126.0,194.0,121.0,4949.0,5109.0,5099.0,5199.0,4.0,10.0,0
293,78.0,261.0,277.0,163.0,476.0,616.0,2367.0,2482.0,32.0,10.0,0
294,74.0,283.0,51.0,205.0,4336.0,4471.0,4870.0,4978.0,5.0,10.0,0
