nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
30,220.0,381.0,221.0,379.0,245.0,306.0,0.0,1406.0,20.0,10.0,0
31,173.0,381.0,185.0,386.0,0.0,1403.0,602.0,689.0,10.0,10.0,0
32,22.0,205.0,14.0,210.0,0.0,1408.0,623.0,677.0,20.0,10.0,0
33,177.0,379.0,180.0,375.0,1082.0,1152.0,0.0,1410.0,10.0,10.0,0
34,164.0,69.0,166.0,67.0,0.0,1451.0,0.0,1449.0,30.0,10.0,0
35,53.0,354.0,53.0,354.0,1020.0,1079.0,1020.0,1079.0,10.0,10.0,0
36,274.0,14.0,275.0,8.0,0.0,1386.0,625.0,696.0,20.0,10.0,0
37,140.0,264.0,142.0,260.0,421.0,485.0,0.0,1503.0,20.0,10.0,0
38,183.0,294.0,154.0,288.0,95.0,169.0,0.0,1487.0,20.0,10.0,0
39,373.0,253.0,373.0,253.0,0.0,1406.0,0.0,1406.0,10.0,10.0,0
40,15.0,100.0,17.0,96.0,356.0,426.0,0.0,1376.0,10.0,10.0,0
41,51.0,288.0,52.0,295.0,236.0,291.0,605.0,668.0,10.0,10.0,0
42,131.0,130.0,111.0,179.0,0.0,1488.0,0.0,1495.0,40.0,10.0,0
43,214.0,378.0,184.0,343.0,178.0,240.0,478.0,535.0,20.0,10.0,0
44,56.0,351.0,58.0,346.0,0.0,1378.0,0.0,1383.0,10.0,10.0,0
45,208.0,384.0,211.0,389.0,0.0,1402.0,0.0,1397.0,20.0,10.0,0
46,204.0,87.0,200.0,89.0,0.0,1473.0,0.0,1475.0,30.0,10.0,0
47,61.0,333.0,41.0,297.0,913.0,969.0,0.0,1400.0,10.0,10.0,0
48,359.0,178.0,313.0,194.0,489.0,555.0,0.0,1473.0,20.0,10.0,0
49,307.0,59.0,271.0,154.0,889.0,944.0,0.0,1502.0,10.0,10.0,0
50,308.0,393.0,314.0,399.0,378.0,433.0,0.0,1357.0,30.0,10.0,0
51,21.0,104.0,14.0,100.0,203.0,254.0,0.0,1375.0,30.0,10.0,0
52,273.0,160.0,273.0,160.0,0.0,1503.0,0.0,1503.0,10.0,10.0,0
53,359.0,38.0,359.0,38.0,478.0,520.0,478.0,520.0,10.0,10.0,0
54,153.0,368.0,176.0,342.0,331.0,385.0,0.0,1442.0,30.0,10.0,0
55,270.0,151.0,270.0,151.0,0.0,1501.0,0.0,1501.0,20.0,10.0,0
56,29.0,355.0,28.0,356.0,490.0,517.0,0.0,1354.0,10.0,10.0,0
57,308.0,396.0,310.0,395.0,467.0,530.0,0.0,1363.0,10.0,10.0,0
58,312.0,200.0,310.0,200.0,0.0,1474.0,0.0,1476.0,30.0,10.0,0
59,105.0,250.0,107.0,247.0,0.0,1479.0,0.0,1482.0,30.0,10.0,0
60,127.0,90.0,126.0,91.0,0.0,1454.0,0.0,1455.0,20.0,10.0,0
61,232.0,232.0,229.0,229.0,0.0,1541.0,667.0,724.0,20.0,10.0,0
62,196.0,293.0,196.0,295.0,333.0,396.0,519.0,576.0,20.0,10.0,0
63,76.0,250.0,82.0,247.0,0.0,1453.0,0.0,1459.0,20.0,10.0,0
64,42.0,384.0,41.0,378.0,0.0,1344.0,0.0,1348.0,10.0,10.0,0
65,84.0,359.0,83.0,357.0,834.0,881.0,0.0,1391.0,20.0,10.0,0
66,295.0,307.0,280.0,282.0,290.0,358.0,0.0,1472.0,20.0,10.0,0
67,270.0,106.0,263.0,110.0,182.0,247.0,281.0,345.0,30.0,10.0,0
68,383.0,273.0,393.0,272.0,197.0,262.0,0.0,1381.0,10.0,10.0,0
69,93.0,62.0,96.0,69.0,511.0,562.0,0.0,1419.0,20.0,10.0,0
70,275.0,15.0,273.0,12.0,259.0,321.0,441.0,508.0,20.0,10.0,0
71,372.0,104.0,372.0,104.0,0.0,1390.0,0.0,1390.0,20.0,10.0,0
72,134.0,98.0,157.0,102.0,0.0,1465.0,0.0,1479.0,10.0,10.0,0
73,335.0,50.0,339.0,41.0,0.0,1385.0,542.0,608.0,20.0,10.0,0
74,303.0,58.0,303.0,61.0,701.0,761.0,966.0,1055.0,10.0,10.0,0
75,99.0,16.0,97.0,10.0,0.0,1377.0,550.0,614.0,20.0,10.0,0
76,211.0,274.0,230.0,241.0,315.0,381.0,786.0,837.0,20.0,10.0,0
77,159.0,207.0,155.0,206.0,41.0,92.0,376.0,441.0,20.0,10.0,0
78,111.0,184.0,113.0,184.0,0.0,1496.0,0.0,1498.0,10.0,10.0,0
79,86.0,47.0,95.0,47.0,0.0,1396.0,900.0,952.0,10.0,10.0,0
80,18.0,100.0,23.0,97.0,0.0,1379.0,1105.0,1168.0,20.0,10.0,0
81,21.0,96.0,24.0,96.0,0.0,1379.0,0.0,1382.0,20.0,10.0,0
82,126.0,126.0,129.0,134.0,624.0,674.0,810.0,867.0,20.0,10.0,0
83,103.0,171.0,102.0,169.0,816.0,858.0,0.0,1484.0,10.0,10.0,0
84,55.0,324.0,35.0,293.0,190.0,254.0,0.0,1397.0,10.0,10.0,0
85,240.0,246.0,234.0,243.0,0.0,1526.0,0.0,1532.0,20.0,10.0,0
86,253.0,243.0,255.0,239.0,399.0,463.0,0.0,1519.0,10.0,10.0,0
87,179.0,383.0,182.0,379.0,0.0,1402.0,0.0,1407.0,20.0,10.0,0
88,147.0,263.0,157.0,283.0,324.0,387.0,0.0,1493.0,20.0,10.0,0
89,367.0,104.0,349.0,157.0,0.0,1394.0,0.0,1431.0,20.0,10.0,0
90,277.0,154.0,272.0,161.0,430.0,485.0,0.0,1505.0,20.0,10.0,0
91,179.0,336.0,179.0,336.0,0.0,1449.0,0.0,1449.0,10.0,10.0,0
92,157.0,205.0,157.0,205.0,557.0,625.0,557.0,625.0,20.0,10.0,0
93,231.0,243.0,229.0,237.0,0.0,1533.0,0.0,1539.0,10.0,10.0,0
94,93.0,48.0,92.0,50.0,0.0,1401.0,1081.0,1140.0,10.0,10.0,0
95,375.0,247.0,361.0,269.0,243.0,300.0,0.0,1411.0,10.0,10.0,0
96,152.0,240.0,230.0,225.0,308.0,370.0,752.0,828.0,30.0,10.0,0
97,179.0,338.0,187.0,341.0,845.0,923.0,0.0,1445.0,10.0,10.0,0
98,234.0,214.0,234.0,214.0,660.0,710.0,660.0,710.0,10.0,10.0,0
99,358.0,23.0,364.0,27.0,237.0,304.0,766.0,834.0,20.0,10.0,0
100,52.0,297.0,60.0,293.0,0.0,1410.0,1163.0,1221.0,20.0,10.0,0
101,11.0,115.0,23.0,98.0,0.0,1379.0,1201.0,1254.0,20.0,10.0,0
102,150.0,108.0,153.0,107.0,259.0,318.0,446.0,501.0,10.0,10.0,0
103,21.0,204.0,14.0,201.0,236.0,302.0,0.0,1400.0,30.0,10.0,0
104,386.0,57.0,390.0,52.0,0.0,1352.0,0.0,1346.0,10.0,10.0,0
105,242.0,113.0,244.0,109.0,151.0,227.0,259.0,308.0,10.0,10.0,0
106,393.0,306.0,393.0,307.0,0.0,1366.0,0.0,1366.0,20.0,10.0,0
107,96.0,237.0,96.0,235.0,736.0,792.0,834.0,879.0,10.0,10.0,0
108,52.0,334.0,49.0,353.0,0.0,1387.0,0.0,1372.0,30.0,10.0,0
109,89.0,152.0,85.0,155.0,0.0,1466.0,651.0,714.0,20.0,10.0,0
110,248.0,243.0,250.0,236.0,64.0,132.0,0.0,1525.0,20.0,10.0,0
111,96.0,14.0,94.0,13.0,0.0,1373.0,0.0,1372.0,10.0,10.0,0
112,134.0,279.0,131.0,283.0,0.0,1484.0,0.0,1479.0,30.0,10.0,0
113,156.0,63.0,158.0,64.0,942.0,1001.0,0.0,1444.0,10.0,10.0,0
114,348.0,176.0,346.0,179.0,0.0,1437.0,0.0,1439.0,10.0,10.0,0
115,22.0,125.0,20.0,127.0,193.0,258.0,341.0,411.0,10.0,10.0,0
116,46.0,380.0,46.0,378.0,871.0,926.0,0.0,1351.0,10.0,10.0,0
117,335.0,47.0,337.0,47.0,0.0,1382.0,352.0,421.0,30.0,10.0,0
118,250.0,241.0,254.0,240.0,212.0,283.0,0.0,1519.0,30.0,10.0,0
119,289.0,11.0,279.0,12.0,0.0,1378.0,0.0,1383.0,20.0,10.0,0
120,393.0,301.0,393.0,305.0,272.0,348.0,368.0,441.0,10.0,10.0,0
121,301.0,57.0,303.0,59.0,0.0,1411.0,789.0,855.0,10.0,10.0,0
122,111.0,170.0,113.0,183.0,93.0,146.0,785.0,865.0,10.0,10.0,0
123,249.0,239.0,236.0,243.0,0.0,1524.0,0.0,1530.0,20.0,10.0,0
124,304.0,297.0,294.0,311.0,142.0,203.0,386.0,449.0,30.0,10.0,0
125,302.0,60.0,352.0,162.0,226.0,300.0,0.0,1430.0,10.0,10.0,0
126,367.0,255.0,363.0,270.0,905.0,939.0,0.0,1409.0,20.0,10.0,0
127,106.0,174.0,106.0,173.0,0.0,1489.0,0.0,1489.0,20.0,10.0,0
128,63.0,262.0,72.0,257.0,0.0,1436.0,0.0,1446.0,20.0,10.0,0
129,311.0,334.0,305.0,336.0,0.0,1412.0,0.0,1415.0,10.0,10.0,0
130,308.0,296.0,293.0,310.0,0.0,1442.0,0.0,1442.0,30.0,10.0,0
131,40.0,54.0,40.0,53.0,285.0,331.0,0.0,1369.0,10.0,10.0,0
132,234.0,212.0,236.0,210.0,374.0,428.0,0.0,1549.0,10.0,10.0,0
133,85.0,44.0,91.0,27.0,0.0,1393.0,623.0,704.0,20.0,10.0,0
134,286.0,17.0,351.0,153.0,656.0,698.0,0.0,1428.0,20.0,10.0,0
135,289.0,306.0,304.0,301.0,766.0,811.0,855.0,926.0,10.0,10.0,0
136,291.0,301.0,302.0,203.0,135.0,219.0,0.0,1484.0,20.0,10.0,0
137,92.0,155.0,92.0,162.0,1014.0,1087.0,1110.0,1185.0,20.0,10.0,0
138,135.0,167.0,111.0,165.0,0.0,1514.0,1278.0,1324.0,10.0,10.0,0
139,294.0,136.0,300.0,132.0,0.0,1473.0,459.0,513.0,10.0,10.0,0
140,93.0,23.0,90.0,26.0,445.0,513.0,730.0,780.0,10.0,10.0,0
141,24.0,93.0,41.0,56.0,0.0,1381.0,1308.0,1359.0,10.0,10.0,0
142,114.0,250.0,110.0,254.0,1000.0,1074.0,0.0,1482.0,20.0,10.0,0
143,150.0,236.0,161.0,233.0,0.0,1525.0,0.0,1535.0,20.0,10.0,0
144,344.0,283.0,239.0,254.0,0.0,1420.0,0.0,1520.0,20.0,10.0,0
145,345.0,382.0,346.0,385.0,232.0,289.0,0.0,1351.0,20.0,10.0,0
146,129.0,278.0,129.0,278.0,1010.0,1071.0,1010.0,1071.0,20.0,10.0,0
147,238.0,101.0,215.0,143.0,809.0,865.0,0.0,1528.0,20.0,10.0,0
148,127.0,87.0,129.0,98.0,0.0,1452.0,0.0,1462.0,20.0,10.0,0
149,185.0,299.0,153.0,281.0,171.0,210.0,896.0,962.0,10.0,10.0,0
150,39.0,56.0,37.0,56.0,0.0,1370.0,0.0,1369.0,10.0,10.0,0
151,149.0,234.0,55.0,357.0,61.0,107.0,462.0,509.0,10.0,10.0,0
152,297.0,135.0,272.0,154.0,356.0,426.0,0.0,1501.0,30.0,10.0,0
153,158.0,283.0,157.0,282.0,0.0,1493.0,0.0,1494.0,10.0,10.0,0
154,298.0,137.0,301.0,139.0,269.0,330.0,0.0,1469.0,10.0,10.0,0
155,266.0,116.0,266.0,116.0,650.0,717.0,650.0,717.0,10.0,10.0,0
156,313.0,334.0,306.0,329.0,0.0,1411.0,1172.0,1241.0,10.0,10.0,0
157,116.0,252.0,115.0,257.0,98.0,153.0,339.0,412.0,20.0,10.0,0
158,329.0,241.0,328.0,239.0,300.0,363.0,0.0,1453.0,20.0,10.0,0
159,360.0,23.0,362.0,28.0,379.0,460.0,0.0,1350.0,20.0,10.0,0
160,53.0,347.0,54.0,348.0,0.0,1379.0,1206.0,1266.0,20.0,10.0,0
161,346.0,155.0,345.0,178.0,787.0,837.0,0.0,1440.0,20.0,10.0,0
162,243.0,244.0,280.0,290.0,61.0,126.0,271.0,335.0,30.0,10.0,0
163,129.0,288.0,122.0,281.0,451.0,497.0,0.0,1474.0,10.0,10.0,0
164,62.0,258.0,68.0,263.0,385.0,456.0,585.0,634.0,20.0,10.0,0
165,84.0,363.0,84.0,363.0,265.0,323.0,265.0,323.0,20.0,10.0,0
166,68.0,254.0,70.0,264.0,200.0,266.0,679.0,724.0,20.0,10.0,0
167,31.0,357.0,32.0,357.0,0.0,1356.0,0.0,1357.0,20.0,10.0,0
168,314.0,390.0,314.0,390.0,0.0,1365.0,0.0,1365.0,10.0,10.0,0
169,393.0,297.0,393.0,312.0,216.0,280.0,0.0,1363.0,20.0,10.0,0
170,82.0,365.0,84.0,360.0,358.0,414.0,733.0,800.0,30.0,10.0,0
171,344.0,49.0,276.0,157.0,0.0,1378.0,0.0,1499.0,20.0,10.0,0
172,176.0,132.0,179.0,134.0,229.0,275.0,404.0,467.0,20.0,10.0,0
173,138.0,168.0,106.0,177.0,135.0,185.0,440.0,489.0,10.0,10.0,0
174,174.0,375.0,172.0,383.0,0.0,1410.0,0.0,1401.0,30.0,10.0,0
175,359.0,49.0,347.0,45.0,1022.0,1096.0,0.0,1373.0,20.0,10.0,0
176,305.0,198.0,307.0,196.0,0.0,1481.0,170.0,225.0,20.0,10.0,0
177,100.0,175.0,109.0,167.0,536.0,585.0,0.0,1490.0,10.0,10.0,0
178,168.0,178.0,167.0,180.0,0.0,1548.0,0.0,1548.0,20.0,10.0,0
179,165.0,63.0,163.0,63.0,0.0,1445.0,0.0,1445.0,10.0,10.0,0
180,243.0,106.0,242.0,105.0,529.0,588.0,615.0,685.0,10.0,10.0,0
181,210.0,141.0,210.0,144.0,215.0,280.0,0.0,1530.0,20.0,10.0,0
182,372.0,256.0,366.0,251.0,796.0,858.0,988.0,1044.0,20.0,10.0,0
183,131.0,131.0,114.0,178.0,244.0,312.0,0.0,1498.0,10.0,10.0,0
184,91.0,70.0,133.0,94.0,0.0,1417.0,0.0,1461.0,20.0,10.0,0
185,131.0,127.0,131.0,127.0,0.0,1486.0,0.0,1486.0,10.0,10.0,0
186,20.0,204.0,17.0,209.0,328.0,393.0,0.0,1403.0,20.0,10.0,0
187,116.0,181.0,119.0,179.0,1168.0,1224.0,0.0,1503.0,20.0,10.0,0
188,389.0,271.0,371.0,244.0,268.0,319.0,0.0,1410.0,10.0,10.0,0
189,182.0,300.0,158.0,239.0,260.0,309.0,0.0,1529.0,10.0,10.0,0
190,54.0,285.0,49.0,291.0,0.0,1418.0,416.0,479.0,20.0,10.0,0
191,72.0,210.0,76.0,206.0,0.0,1458.0,749.0,807.0,20.0,10.0,0
192,37.0,286.0,35.0,291.0,0.0,1402.0,0.0,1398.0,40.0,10.0,0
193,362.0,272.0,349.0,275.0,0.0,1409.0,0.0,1420.0,30.0,10.0,0
194,126.0,284.0,127.0,279.0,734.0,783.0,0.0,1479.0,10.0,10.0,0
195,195.0,294.0,198.0,295.0,416.0,497.0,598.0,681.0,10.0,10.0,0
196,244.0,114.0,237.0,109.0,96.0,155.0,990.0,1060.0,10.0,10.0,0
197,385.0,55.0,391.0,54.0,0.0,1351.0,843.0,915.0,20.0,10.0,0
198,101.0,239.0,109.0,252.0,106.0,166.0,0.0,1482.0,10.0,10.0,0
199,55.0,291.0,65.0,298.0,790.0,855.0,1355.0,1415.0,10.0,10.0,0
200,49.0,289.0,57.0,291.0,0.0,1411.0,979.0,1034.0,10.0,10.0,0
201,200.0,83.0,203.0,88.0,0.0,1469.0,0.0,1474.0,10.0,10.0,0
202,328.0,243.0,323.0,243.0,0.0,1451.0,761.0,833.0,20.0,10.0,0
203,177.0,137.0,188.0,133.0,129.0,185.0,688.0,746.0,30.0,10.0,0
204,93.0,149.0,88.0,150.0,118.0,175.0,274.0,333.0,20.0,10.0,0
205,202.0,85.0,209.0,85.0,0.0,1471.0,0.0,1471.0,10.0,10.0,0
206,279.0,4.0,281.0,16.0,728.0,783.0,1020.0,1058.0,20.0,10.0,0
207,91.0,150.0,87.0,155.0,173.0,249.0,0.0,1465.0,10.0,10.0,0
208,99.0,67.0,85.0,67.0,0.0,1419.0,790.0,862.0,10.0,10.0,0
209,135.0,134.0,125.0,95.0,92.0,149.0,0.0,1457.0,10.0,10.0,0
210,237.0,213.0,235.0,212.0,0.0,1547.0,0.0,1549.0,20.0,10.0,0
211,347.0,385.0,347.0,395.0,0.0,1350.0,575.0,643.0,20.0,10.0,0
212,151.0,111.0,156.0,111.0,0.0,1485.0,632.0,704.0,20.0,10.0,0
213,75.0,368.0,82.0,360.0,0.0,1377.0,649.0,700.0,10.0,10.0,0
214,207.0,381.0,203.0,387.0,181.0,232.0,0.0,1399.0,20.0,10.0,0
215,20.0,91.0,38.0,49.0,0.0,1376.0,741.0,793.0,10.0,10.0,0
216,68.0,261.0,102.0,252.0,766.0,824.0,0.0,1476.0,20.0,10.0,0
217,219.0,377.0,220.0,288.0,0.0,1408.0,0.0,1496.0,20.0,10.0,0
218,355.0,156.0,344.0,176.0,0.0,1425.0,0.0,1441.0,20.0,10.0,0
219,188.0,338.0,183.0,301.0,0.0,1448.0,0.0,1484.0,10.0,10.0,0
220,133.0,137.0,167.0,174.0,903.0,964.0,0.0,1544.0,20.0,10.0,0
221,322.0,242.0,318.0,219.0,859.0,918.0,0.0,1467.0,10.0,10.0,0
222,281.0,291.0,280.0,283.0,0.0,1465.0,827.0,886.0,40.0,10.0,0
223,314.0,396.0,308.0,389.0,1024.0,1085.0,1217.0,1277.0,10.0,10.0,0
224,97.0,242.0,93.0,237.0,552.0,598.0,637.0,706.0,20.0,10.0,0
225,28.0,246.0,27.0,251.0,241.0,295.0,620.0,670.0,20.0,10.0,0
226,102.0,67.0,166.0,170.0,165.0,231.0,0.0,1541.0,20.0,10.0,0
227,233.0,214.0,236.0,204.0,458.0,530.0,0.0,1550.0,10.0,10.0,0
228,179.0,305.0,177.0,300.0,0.0,1479.0,0.0,1484.0,10.0,10.0,0
229,75.0,206.0,155.0,202.0,0.0,1461.0,0.0,1541.0,20.0,10.0,0
230,39.0,285.0,74.0,253.0,806.0,869.0,0.0,1450.0,20.0,10.0,0
231,357.0,160.0,350.0,182.0,407.0,462.0,599.0,645.0,20.0,10.0,0
232,355.0,39.0,360.0,46.0,0.0,1363.0,943.0,990.0,10.0,10.0,0
233,374.0,104.0,369.0,107.0,542.0,592.0,912.0,956.0,10.0,10.0,0
234,109.0,186.0,110.0,188.0,0.0,1494.0,338.0,392.0,10.0,10.0,0
235,291.0,308.0,286.0,308.0,663.0,728.0,0.0,1448.0,30.0,10.0,0
236,222.0,283.0,222.0,284.0,0.0,1501.0,0.0,1500.0,20.0,10.0,0
237,152.0,237.0,152.0,237.0,0.0,1526.0,0.0,1526.0,10.0,10.0,0
238,148.0,112.0,152.0,109.0,102.0,174.0,0.0,1484.0,20.0,10.0,0
239,395.0,310.0,389.0,306.0,0.0,1363.0,1117.0,1176.0,10.0,10.0,0
240,278.0,7.0,243.0,104.0,0.0,1378.0,0.0,1481.0,20.0,10.0,0
241,46.0,292.0,70.0,256.0,179.0,223.0,0.0,1445.0,30.0,10.0,0
242,383.0,53.0,396.0,59.0,0.0,1352.0,0.0,1345.0,10.0,10.0,0
243,89.0,154.0,79.0,154.0,0.0,1466.0,0.0,1457.0,10.0,10.0,0
244,370.0,98.0,370.0,104.0,0.0,1388.0,717.0,785.0,20.0,10.0,0
245,73.0,213.0,79.0,209.0,127.0,177.0,937.0,987.0,10.0,10.0,0
246,356.0,41.0,361.0,39.0,222.0,285.0,567.0,616.0,20.0,10.0,0
247,48.0,326.0,52.0,331.0,0.0,1389.0,712.0,785.0,20.0,10.0,0
248,363.0,267.0,344.0,280.0,521.0,570.0,786.0,853.0,10.0,10.0,0
249,186.0,306.0,197.0,293.0,721.0,774.0,0.0,1493.0,10.0,10.0,0
250,21.0,201.0,18.0,208.0,421.0,486.0,805.0,864.0,20.0,10.0,0
251,78.0,246.0,95.0,243.0,0.0,1456.0,0.0,1473.0,20.0,10.0,0
252,31.0,353.0,34.0,355.0,284.0,351.0,0.0,1359.0,20.0,10.0,0
253,287.0,307.0,277.0,285.0,851.0,910.0,0.0,1472.0,10.0,10.0,0
254,53.0,353.0,51.0,354.0,0.0,1374.0,0.0,1372.0,20.0,10.0,0
255,353.0,276.0,358.0,266.0,329.0,377.0,700.0,765.0,10.0,10.0,0
256,217.0,286.0,217.0,286.0,812.0,875.0,812.0,875.0,10.0,10.0,0
257,84.0,252.0,78.0,251.0,127.0,193.0,383.0,433.0,10.0,10.0,0
258,237.0,247.0,249.0,242.0,417.0,464.0,0.0,1522.0,30.0,10.0,0
259,310.0,196.0,268.0,160.0,0.0,1476.0,995.0,1049.0,20.0,10.0,0
260,129.0,67.0,128.0,68.0,582.0,645.0,673.0,737.0,30.0,10.0,0
261,277.0,19.0,245.0,106.0,0.0,1390.0,0.0,1482.0,20.0,10.0,0
262,327.0,242.0,329.0,236.0,679.0,726.0,0.0,1453.0,40.0,10.0,0
263,164.0,62.0,162.0,69.0,580.0,622.0,1124.0,1198.0,10.0,10.0,0
264,237.0,108.0,237.0,108.0,906.0,963.0,906.0,963.0,20.0,10.0,0
265,348.0,279.0,306.0,303.0,516.0,565.0,0.0,1439.0,10.0,10.0,0
266,351.0,177.0,348.0,179.0,0.0,1434.0,0.0,1437.0,10.0,10.0,0
267,129.0,287.0,127.0,286.0,0.0,1474.0,0.0,1474.0,10.0,10.0,0
268,391.0,271.0,382.0,266.0,0.0,1383.0,721.0,800.0,30.0,10.0,0
269,222.0,383.0,220.0,283.0,336.0,401.0,1008.0,1047.0,30.0,10.0,0
270,211.0,147.0,209.0,150.0,494.0,554.0,593.0,642.0,30.0,10.0,0
271,172.0,178.0,161.0,182.0,35.0,103.0,479.0,542.0,20.0,10.0,0
272,338.0,391.0,340.0,388.0,0.0,1351.0,1051.0,1104.0,40.0,10.0,0
273,178.0,133.0,181.0,134.0,0.0,1516.0,501.0,554.0,20.0,10.0,0
274,342.0,384.0,339.0,384.0,0.0,1354.0,0.0,1356.0,10.0,10.0,0
275,276.0,116.0,301.0,58.0,113.0,163.0,324.0,386.0,50.0,10.0,0
276,90.0,53.0,89.0,51.0,242.0,305.0,0.0,1401.0,40.0,10.0,0
277,131.0,132.0,132.0,159.0,149.0,226.0,0.0,1507.0,10.0,10.0,0
278,281.0,155.0,277.0,163.0,519.0,585.0,705.0,777.0,10.0,10.0,0
279,369.0,100.0,346.0,163.0,357.0,398.0,0.0,1436.0,30.0,10.0,0
280,34.0,242.0,26.0,247.0,0.0,1415.0,0.0,1406.0,30.0,10.0,0
281,76.0,251.0,69.0,245.0,562.0,621.0,0.0,1448.0,10.0,10.0,0
282,75.0,208.0,74.0,201.0,292.0,337.0,555.0,630.0,30.0,10.0,0
283,174.0,387.0,180.0,387.0,0.0,1398.0,0.0,1398.0,20.0,10.0,0
284,162.0,61.0,161.0,63.0,750.0,820.0,847.0,907.0,10.0,10.0,0
285,317.0,335.0,321.0,339.0,0.0,1408.0,430.0,489.0,20.0,10.0,0
286,52.0,292.0,62.0,301.0,0.0,1412.0,1266.0,1315.0,20.0,10.0,0
287,290.0,311.0,280.0,287.0,566.0,638.0,0.0,1468.0,30.0,10.0,0
288,130.0,279.0,132.0,279.0,1100.0,1164.0,0.0,1482.0,10.0,10.0,0
289,147.0,283.0,147.0,283.0,808.0,859.0,808.0,859.0,10.0,10.0,0
290,49.0,352.0,49.0,351.0,0.0,1372.0,0.0,1373.0,10.0,10.0,0
291,206.0,81.0,195.0,91.0,0.0,1467.0,841.0,885.0,20.0,10.0,0
292,160.0,366.0,159.0,367.0,170.0,251.0,226.0,299.0,20.0,10.0,0
293,225.0,288.0,197.0,292.0,324.0,399.0,0.0,1494.0,20.0,10.0,0
294,229.0,209.0,300.0,144.0,30.0,98.0,1015.0,1098.0,20.0,10.0,0
295,356.0,274.0,364.0,267.0,0.0,1414.0,427.0,481.0,30.0,10.0,0
296,299.0,58.0,300.0,62.0,0.0,1413.0,0.0,1416.0,30.0,10.0,0
297,158.0,365.0,158.0,364.0,605.0,664.0,704.0,748.0,10.0,10.0,0
298,131.0,95.0,128.0,94.0,187.0,244.0,0.0,1458.0,20.0,10.0,0
299,39.0,48.0,39.0,54.0,0.0,1365.0,0.0,1369.0,10.0,10.0,0
300,89.0,29.0,92.0,26.0,0.0,1383.0,0.0,1382.0,30.0,10.0,0
301,324.0,217.0,321.0,217.0,369.0,432.0,460.0,527.0,30.0,10.0,0
302,207.0,391.0,201.0,387.0,0.0,1395.0,721.0,765.0,10.0,10.0,0
303,25.0,256.0,73.0,250.0,0.0,1403.0,0.0,1450.0,20.0,10.0,0
304,33.0,247.0,33.0,247.0,895.0,955.0,895.0,955.0,10.0,10.0,0
305,240.0,210.0,234.0,203.0,837.0,908.0,1033.0,1091.0,10.0,10.0,0
306,22.0,96.0,40.0,56.0,733.0,791.0,1215.0,1271.0,10.0,10.0,0
307,127.0,94.0,128.0,95.0,0.0,1458.0,1117.0,1172.0,10.0,10.0,0
