nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
50,40.0,212.66666666666666,5.333333333333333,242.0,255.0,285.0,0.0,1427.0,29.0,10,0
51,162.66666666666666,33.333333333333336,157.33333333333334,29.333333333333332,0.0,1522.0,0.0,1518.0,23.0,10,0
52,68.0,28.0,52.666666666666664,63.333333333333336,0.0,1493.0,0.0,1518.0,17.0,10,0
53,158.66666666666666,82.66666666666667,170.0,53.333333333333336,0.0,1594.0,0.0,1546.0,26.0,10,0
54,202.0,74.66666666666667,212.66666666666666,76.66666666666667,873.0,903.0,0.0,1532.0,21.0,10,0
55,23.333333333333332,106.66666666666667,58.0,109.33333333333333,0.0,1509.0,0.0,1560.0,13.0,10,0
56,253.33333333333334,226.0,238.66666666666666,206.0,741.0,771.0,856.0,886.0,10.0,10,0
57,154.66666666666666,87.33333333333333,154.66666666666666,87.33333333333333,0.0,1602.0,0.0,1602.0,20.0,10,0
58,92.0,95.33333333333333,107.33333333333333,82.66666666666667,0.0,1594.0,0.0,1593.0,17.0,10,0
59,71.33333333333333,106.0,56.666666666666664,85.33333333333333,0.0,1577.0,0.0,1543.0,33.0,10,0
60,140.66666666666666,102.0,154.66666666666666,84.66666666666667,56.0,86.0,0.0,1599.0,14.0,10,0
61,101.33333333333333,240.66666666666666,118.66666666666667,235.33333333333334,0.0,1510.0,0.0,1524.0,18.0,10,0
62,218.0,76.66666666666667,251.33333333333334,48.0,303.0,333.0,0.0,1460.0,15.0,10,0
63,100.66666666666667,154.0,32.0,202.66666666666666,79.0,109.0,0.0,1494.0,10.0,10,0
64,140.0,196.0,134.0,170.0,0.0,1584.0,0.0,1623.0,43.0,10,0
65,128.66666666666666,260.0,176.0,227.33333333333334,0.0,1488.0,0.0,1524.0,21.0,10,0
66,206.0,35.333333333333336,200.0,42.666666666666664,0.0,1495.0,0.0,1510.0,26.0,10,0
67,72.0,50.0,50.0,50.666666666666664,0.0,1523.0,0.0,1502.0,24.0,10,0
68,202.0,238.66666666666666,199.33333333333334,234.0,0.0,1490.0,0.0,1498.0,37.0,10,0
69,30.666666666666668,131.33333333333334,22.0,150.66666666666666,0.0,1524.0,1192.0,1222.0,21.0,10,0
70,245.33333333333334,42.0,252.0,78.66666666666667,0.0,1462.0,0.0,1483.0,22.0,10,0
71,12.666666666666666,40.666666666666664,17.333333333333332,46.666666666666664,0.0,1450.0,0.0,1461.0,16.0,10,0
72,30.0,194.0,24.0,190.66666666666666,0.0,1499.0,762.0,792.0,18.0,10,0
73,206.66666666666666,108.66666666666667,219.33333333333334,138.66666666666666,692.0,722.0,0.0,1549.0,20.0,10,0
74,20.0,26.0,28.666666666666668,44.666666666666664,0.0,1444.0,0.0,1473.0,8.0,10,0
75,62.0,20.666666666666668,52.0,56.666666666666664,658.0,688.0,0.0,1511.0,21.0,10,0
76,2.6666666666666665,204.66666666666666,10.666666666666666,207.33333333333334,0.0,1455.0,0.0,1464.0,14.0,10,0
77,100.66666666666667,125.33333333333333,96.66666666666667,110.0,50.0,80.0,0.0,1613.0,18.0,10,0
78,49.333333333333336,58.0,9.333333333333334,35.333333333333336,0.0,1509.0,0.0,1441.0,9.0,10,0
79,52.0,129.33333333333334,83.33333333333333,121.33333333333333,938.0,968.0,0.0,1601.0,2.0,10,0
80,186.66666666666666,149.33333333333334,185.33333333333334,147.33333333333334,0.0,1595.0,0.0,1598.0,20.0,10,0
81,232.0,68.0,198.0,91.33333333333333,0.0,1501.0,458.0,488.0,26.0,10,0
82,212.66666666666666,106.66666666666667,213.33333333333334,140.66666666666666,0.0,1553.0,0.0,1558.0,26.0,10,0
83,65.33333333333333,71.33333333333333,77.33333333333333,68.0,0.0,1540.0,0.0,1549.0,17.0,10,0
84,112.66666666666667,156.66666666666666,128.0,178.66666666666666,0.0,1632.0,0.0,1610.0,35.0,10,0
85,116.66666666666667,202.66666666666666,146.66666666666666,224.66666666666666,106.0,136.0,0.0,1540.0,24.0,10,0
86,176.0,46.0,138.0,123.33333333333333,0.0,1533.0,0.0,1662.0,15.0,10,0
87,48.0,210.0,94.66666666666667,158.66666666666666,0.0,1506.0,1177.0,1207.0,11.0,10,0
88,154.0,152.66666666666666,198.0,160.0,0.0,1636.0,0.0,1574.0,12.0,10,0
89,54.0,193.33333333333334,54.0,193.33333333333334,401.0,431.0,401.0,431.0,14.0,10,0
90,162.66666666666666,90.0,193.33333333333334,54.666666666666664,672.0,702.0,898.0,928.0,8.0,10,0
91,68.0,168.0,14.0,170.0,110.0,140.0,761.0,791.0,21.0,10,0
92,235.33333333333334,238.0,247.33333333333334,264.0,0.0,1459.0,0.0,1418.0,20.0,10,0
93,216.0,122.66666666666667,216.0,129.33333333333334,0.0,1553.0,0.0,1554.0,25.0,10,0
94,203.33333333333334,170.0,196.0,166.0,0.0,1560.0,0.0,1572.0,11.0,10,0
95,250.66666666666666,12.666666666666666,254.0,18.0,1281.0,1311.0,0.0,1428.0,11.0,10,0
96,91.33333333333333,88.0,93.33333333333333,87.33333333333333,0.0,1586.0,879.0,909.0,20.0,10,0
97,98.0,250.66666666666666,108.66666666666667,242.66666666666666,193.0,223.0,0.0,1510.0,36.0,10,0
98,247.33333333333334,232.66666666666666,208.0,164.66666666666666,0.0,1452.0,0.0,1557.0,8.0,10,0
99,256.0,204.66666666666666,206.0,186.0,0.0,1466.0,0.0,1544.0,7.0,10,0
100,244.66666666666666,240.66666666666666,250.0,196.0,487.0,517.0,0.0,1480.0,22.0,10,0
101,190.66666666666666,205.33333333333334,182.66666666666666,164.66666666666666,627.0,657.0,944.0,974.0,3.0,10,0
102,125.33333333333333,44.666666666666664,150.0,35.333333333333336,0.0,1545.0,1082.0,1112.0,14.0,10,0
103,174.66666666666666,260.0,194.66666666666666,261.3333333333333,0.0,1479.0,661.0,691.0,21.0,10,0
104,191.33333333333334,228.66666666666666,178.0,214.0,0.0,1511.0,0.0,1540.0,17.0,10,0
105,152.0,64.0,157.33333333333334,79.33333333333333,0.0,1571.0,1350.0,1380.0,37.0,10,0
106,222.66666666666666,124.0,228.66666666666666,122.66666666666667,0.0,1544.0,0.0,1535.0,1.0,10,0
107,226.0,2.0,227.33333333333334,22.0,0.0,1437.0,0.0,1460.0,8.0,10,0
108,105.33333333333333,56.666666666666664,91.33333333333333,45.333333333333336,0.0,1556.0,146.0,176.0,22.0,10,0
109,50.0,158.66666666666666,56.0,137.33333333333334,0.0,1548.0,577.0,607.0,13.0,10,0
110,164.0,162.66666666666666,142.0,144.0,0.0,1615.0,0.0,1658.0,33.0,10,0
111,68.0,78.66666666666667,81.33333333333333,70.0,0.0,1551.0,0.0,1556.0,22.0,10,0
112,213.33333333333334,248.66666666666666,204.66666666666666,264.0,551.0,581.0,0.0,1455.0,22.0,10,0
113,24.0,135.33333333333334,8.666666666666666,146.66666666666666,0.0,1514.0,1065.0,1095.0,11.0,10,0
114,199.33333333333334,151.33333333333334,199.33333333333334,151.33333333333334,0.0,1576.0,0.0,1576.0,25.0,10,0
115,157.33333333333334,173.33333333333334,153.33333333333334,156.0,0.0,1609.0,0.0,1633.0,31.0,10,0
116,199.33333333333334,266.0,197.33333333333334,258.6666666666667,0.0,1456.0,0.0,1467.0,11.0,10,0
117,232.0,228.66666666666666,244.0,226.66666666666666,0.0,1473.0,715.0,745.0,12.0,10,0
118,64.66666666666667,258.0,90.0,256.0,0.0,1465.0,0.0,1483.0,37.0,10,0
119,156.0,4.666666666666667,172.66666666666666,2.6666666666666665,0.0,1483.0,0.0,1474.0,10.0,10,0
120,232.0,126.0,205.33333333333334,118.66666666666667,0.0,1530.0,0.0,1568.0,17.0,10,0
121,186.0,164.66666666666666,177.33333333333334,156.0,0.0,1587.0,0.0,1604.0,12.0,10,0
122,106.66666666666667,41.333333333333336,122.66666666666667,46.0,0.0,1535.0,0.0,1547.0,11.0,10,0
123,105.33333333333333,80.66666666666667,118.0,92.66666666666667,1105.0,1135.0,0.0,1613.0,17.0,10,0
124,137.33333333333334,4.666666666666667,140.0,0.6666666666666666,0.0,1485.0,0.0,1479.0,8.0,10,0
125,180.66666666666666,247.33333333333334,173.33333333333334,234.66666666666666,752.0,782.0,0.0,1515.0,15.0,10,0
126,112.0,178.66666666666666,122.66666666666667,156.66666666666666,0.0,1603.0,0.0,1640.0,22.0,10,0
127,146.66666666666666,25.333333333333332,134.66666666666666,4.0,0.0,1515.0,636.0,666.0,32.0,10,0
128,216.66666666666666,207.33333333333334,172.66666666666666,190.0,613.0,643.0,0.0,1575.0,15.0,10,0
129,95.33333333333333,106.0,110.66666666666667,123.33333333333333,0.0,1608.0,0.0,1641.0,16.0,10,0
130,50.666666666666664,48.0,50.666666666666664,48.0,0.0,1500.0,0.0,1500.0,8.0,10,0
131,0.6666666666666666,223.33333333333334,11.333333333333334,232.0,0.0,1438.0,438.0,468.0,12.0,10,0
132,82.66666666666667,147.33333333333334,104.66666666666667,146.66666666666666,1003.0,1033.0,0.0,1631.0,27.0,10,0
133,260.0,238.0,266.6666666666667,248.66666666666666,1041.0,1071.0,0.0,1414.0,13.0,10,0
134,82.0,106.0,90.0,107.33333333333333,1315.0,1345.0,0.0,1603.0,30.0,10,0
135,266.0,119.33333333333333,251.33333333333334,96.0,0.0,1478.0,467.0,497.0,26.0,10,0
136,129.33333333333334,110.66666666666667,133.33333333333334,96.0,0.0,1644.0,0.0,1622.0,7.0,10,0
137,39.333333333333336,34.0,34.666666666666664,62.666666666666664,0.0,1473.0,0.0,1496.0,14.0,10,0
138,93.33333333333333,229.33333333333334,94.66666666666667,256.6666666666667,0.0,1522.0,0.0,1485.0,6.0,10,0
139,260.0,250.66666666666666,241.33333333333334,255.33333333333334,0.0,1420.0,0.0,1434.0,2.0,10,0
140,137.33333333333334,190.66666666666666,137.33333333333334,190.66666666666666,0.0,1592.0,0.0,1592.0,19.0,10,0
141,129.33333333333334,43.333333333333336,138.66666666666666,57.333333333333336,386.0,416.0,958.0,988.0,16.0,10,0
142,228.66666666666666,223.33333333333334,256.0,196.0,0.0,1482.0,0.0,1472.0,18.0,10,0
143,260.6666666666667,173.33333333333334,210.0,158.0,0.0,1478.0,0.0,1558.0,20.0,10,0
144,254.66666666666666,32.666666666666664,261.3333333333333,9.333333333333334,876.0,906.0,0.0,1411.0,9.0,10,0
145,141.33333333333334,131.33333333333334,179.33333333333334,135.33333333333334,0.0,1666.0,0.0,1609.0,16.0,10,0
146,165.33333333333334,190.66666666666666,160.66666666666666,183.33333333333334,0.0,1580.0,696.0,726.0,35.0,10,0
147,112.0,10.0,128.66666666666666,19.333333333333332,0.0,1491.0,0.0,1507.0,6.0,10,0
148,256.0,35.333333333333336,260.6666666666667,28.0,950.0,980.0,0.0,1431.0,13.0,10,0
149,65.33333333333333,250.0,61.333333333333336,256.0,202.0,232.0,0.0,1465.0,29.0,10,0
150,217.33333333333334,104.0,229.33333333333334,102.66666666666667,291.0,321.0,0.0,1527.0,15.0,10,0
151,66.66666666666667,6.666666666666667,48.666666666666664,2.6666666666666665,0.0,1464.0,0.0,1445.0,27.0,10,0
152,164.66666666666666,251.33333333333334,166.66666666666666,226.66666666666666,1215.0,1245.0,0.0,1530.0,28.0,10,0
153,25.333333333333332,244.0,56.0,195.33333333333334,0.0,1447.0,556.0,586.0,18.0,10,0
154,44.0,96.0,68.66666666666667,102.66666666666667,145.0,175.0,0.0,1571.0,29.0,10,0
155,162.0,191.33333333333334,204.0,240.66666666666666,137.0,167.0,0.0,1486.0,8.0,10,0
156,39.333333333333336,59.333333333333336,46.666666666666664,54.0,0.0,1499.0,0.0,1502.0,24.0,10,0
157,153.33333333333334,177.33333333333334,164.0,198.66666666666666,0.0,1606.0,0.0,1570.0,14.0,10,0
158,98.66666666666667,47.333333333333336,93.33333333333333,26.666666666666668,0.0,1539.0,0.0,1508.0,8.0,10,0
159,110.0,223.33333333333334,107.33333333333333,230.66666666666666,0.0,1539.0,0.0,1527.0,3.0,10,0
160,208.66666666666666,42.666666666666664,186.0,60.666666666666664,0.0,1502.0,1308.0,1338.0,29.0,10,0
161,53.333333333333336,188.0,25.333333333333332,194.0,0.0,1533.0,0.0,1493.0,10.0,10,0
162,48.666666666666664,82.66666666666667,68.0,99.33333333333333,553.0,583.0,0.0,1568.0,9.0,10,0
163,207.33333333333334,237.33333333333334,186.0,224.66666666666666,0.0,1487.0,0.0,1520.0,9.0,10,0
164,244.66666666666666,200.0,220.0,235.33333333333334,0.0,1484.0,0.0,1478.0,16.0,10,0
165,129.33333333333334,80.66666666666667,134.0,130.0,0.0,1599.0,0.0,1673.0,21.0,10,0
166,83.33333333333333,116.66666666666667,80.0,113.33333333333333,162.0,192.0,0.0,1593.0,20.0,10,0
167,52.0,174.0,34.666666666666664,167.33333333333334,136.0,166.0,0.0,1522.0,32.0,10,0
168,62.666666666666664,178.66666666666666,34.666666666666664,200.66666666666666,365.0,395.0,0.0,1499.0,25.0,10,0
169,124.0,119.33333333333333,128.0,133.33333333333334,0.0,1653.0,0.0,1670.0,29.0,10,0
170,90.66666666666667,248.66666666666666,110.66666666666667,238.0,0.0,1494.0,1213.0,1243.0,33.0,10,0
171,236.0,132.66666666666666,238.0,134.66666666666666,0.0,1524.0,0.0,1521.0,27.0,10,0
172,132.66666666666666,14.666666666666666,135.33333333333334,26.666666666666668,0.0,1500.0,0.0,1518.0,20.0,10,0
173,24.0,192.0,45.333333333333336,166.66666666666666,0.0,1492.0,0.0,1537.0,1.0,10,0
174,231.33333333333334,39.333333333333336,239.33333333333334,28.0,0.0,1475.0,0.0,1454.0,23.0,10,0
175,165.33333333333334,82.66666666666667,165.33333333333334,84.0,0.0,1589.0,0.0,1590.0,19.0,10,0
176,145.33333333333334,89.33333333333333,145.33333333333334,89.33333333333333,1275.0,1305.0,1275.0,1305.0,24.0,10,0
177,186.0,174.66666666666666,199.33333333333334,180.0,0.0,1578.0,0.0,1557.0,19.0,10,0
178,27.333333333333332,224.66666666666666,26.666666666666668,209.33333333333334,0.0,1469.0,0.0,1482.0,9.0,10,0
179,67.33333333333333,5.333333333333333,44.0,3.3333333333333335,0.0,1462.0,0.0,1442.0,3.0,10,0
180,36.0,227.33333333333334,36.0,227.33333333333334,0.0,1476.0,0.0,1476.0,19.0,10,0
181,64.66666666666667,70.0,67.33333333333333,66.0,0.0,1538.0,0.0,1537.0,33.0,10,0
182,236.66666666666666,27.333333333333332,246.66666666666666,38.0,839.0,869.0,0.0,1456.0,9.0,10,0
183,36.666666666666664,230.66666666666666,58.0,252.0,0.0,1473.0,0.0,1468.0,13.0,10,0
184,191.33333333333334,186.0,188.0,168.0,0.0,1561.0,0.0,1581.0,4.0,10,0
185,56.666666666666664,40.666666666666664,50.666666666666664,60.0,180.0,210.0,0.0,1513.0,20.0,10,0
186,70.0,240.0,53.333333333333336,261.3333333333333,0.0,1492.0,0.0,1452.0,10.0,10,0
187,256.0,48.0,258.6666666666667,70.66666666666667,0.0,1454.0,0.0,1468.0,21.0,10,0
188,157.33333333333334,25.333333333333332,156.0,48.666666666666664,0.0,1513.0,0.0,1547.0,38.0,10,0
189,127.33333333333333,111.33333333333333,128.0,100.66666666666667,0.0,1644.0,584.0,614.0,17.0,10,0
190,31.333333333333332,126.66666666666667,54.0,104.0,631.0,661.0,0.0,1552.0,23.0,10,0
191,93.33333333333333,258.0,122.66666666666667,188.0,0.0,1482.0,0.0,1595.0,8.0,10,0
192,178.0,196.66666666666666,206.66666666666666,242.0,0.0,1562.0,1059.0,1089.0,20.0,10,0
193,58.666666666666664,80.66666666666667,57.333333333333336,74.66666666666667,0.0,1541.0,0.0,1534.0,15.0,10,0
194,154.0,50.666666666666664,148.66666666666666,27.333333333333332,0.0,1551.0,0.0,1518.0,31.0,10,0
195,118.66666666666667,68.66666666666667,146.0,32.666666666666664,0.0,1579.0,461.0,491.0,10.0,10,0
196,190.0,122.66666666666667,214.0,96.0,0.0,1592.0,0.0,1545.0,9.0,10,0
197,17.333333333333332,217.33333333333334,3.3333333333333335,230.0,0.0,1464.0,0.0,1435.0,21.0,10,0
198,5.333333333333333,45.333333333333336,1.3333333333333333,34.666666666666664,0.0,1446.0,0.0,1431.0,29.0,10,0
199,240.66666666666666,157.33333333333334,258.0,178.0,0.0,1514.0,0.0,1480.0,13.0,10,0
200,133.33333333333334,32.0,132.66666666666666,30.0,0.0,1526.0,0.0,1523.0,20.0,10,0
201,264.6666666666667,188.66666666666666,237.33333333333334,199.33333333333334,0.0,1465.0,1051.0,1081.0,9.0,10,0
202,217.33333333333334,52.666666666666664,184.66666666666666,95.33333333333333,0.0,1504.0,0.0,1583.0,29.0,10,0
203,144.66666666666666,140.66666666666666,178.66666666666666,148.66666666666666,0.0,1658.0,0.0,1607.0,12.0,10,0
204,242.66666666666666,142.0,221.33333333333334,144.0,0.0,1514.0,0.0,1546.0,11.0,10,0
205,106.66666666666667,148.0,112.0,148.66666666666666,0.0,1633.0,0.0,1639.0,18.0,10,0
206,226.0,46.0,227.33333333333334,52.0,0.0,1487.0,0.0,1492.0,26.0,10,0
207,62.0,188.66666666666666,48.666666666666664,194.66666666666666,331.0,361.0,0.0,1522.0,13.0,10,0
208,110.66666666666667,12.666666666666666,126.66666666666667,18.0,0.0,1494.0,0.0,1505.0,11.0,10,0
209,226.66666666666666,193.33333333333334,203.33333333333334,171.33333333333334,0.0,1512.0,619.0,649.0,39.0,10,0
210,98.0,140.0,102.0,148.0,53.0,83.0,0.0,1627.0,23.0,10,0
211,166.66666666666666,122.0,162.0,139.33333333333334,0.0,1626.0,0.0,1635.0,24.0,10,0
212,134.0,4.0,128.66666666666666,12.0,585.0,615.0,0.0,1496.0,25.0,10,0
213,66.66666666666667,10.0,64.0,14.666666666666666,0.0,1468.0,816.0,846.0,21.0,10,0
214,27.333333333333332,62.0,30.666666666666668,68.0,0.0,1487.0,0.0,1496.0,45.0,10,0
215,243.33333333333334,202.0,251.33333333333334,188.0,902.0,932.0,0.0,1483.0,4.0,10,0
216,130.66666666666666,92.0,130.66666666666666,86.0,0.0,1616.0,766.0,796.0,18.0,10,0
217,185.33333333333334,176.66666666666666,190.0,191.33333333333334,0.0,1577.0,0.0,1557.0,23.0,10,0
218,130.66666666666666,34.0,150.66666666666666,34.666666666666664,0.0,1529.0,0.0,1528.0,19.0,10,0
219,24.666666666666668,264.6666666666667,27.333333333333332,266.0,0.0,1423.0,0.0,1424.0,50.0,10,0
220,39.333333333333336,32.666666666666664,26.666666666666668,20.666666666666668,0.0,1472.0,0.0,1446.0,36.0,10,0
221,56.0,147.33333333333334,64.0,139.33333333333334,0.0,1561.0,0.0,1574.0,22.0,10,0
222,119.33333333333333,116.66666666666667,119.33333333333333,116.66666666666667,0.0,1646.0,0.0,1646.0,2.0,10,0
223,130.0,80.66666666666667,137.33333333333334,70.66666666666667,871.0,901.0,0.0,1584.0,23.0,10,0
224,167.33333333333334,46.666666666666664,164.0,31.333333333333332,0.0,1539.0,0.0,1519.0,24.0,10,0
225,1.3333333333333333,19.333333333333332,1.3333333333333333,11.333333333333334,0.0,1417.0,0.0,1409.0,28.0,10,0
226,241.33333333333334,266.0,239.33333333333334,259.3333333333333,0.0,1422.0,0.0,1432.0,24.0,10,0
227,73.33333333333333,193.33333333333334,58.666666666666664,248.0,127.0,157.0,0.0,1473.0,3.0,10,0
228,154.0,4.0,177.33333333333334,5.333333333333333,0.0,1482.0,0.0,1475.0,32.0,10,0
229,233.33333333333334,138.0,250.66666666666666,136.66666666666666,378.0,408.0,0.0,1502.0,16.0,10,0
230,253.33333333333334,96.66666666666667,233.33333333333334,87.33333333333333,523.0,553.0,0.0,1513.0,31.0,10,0
231,64.0,108.0,116.66666666666667,128.0,0.0,1568.0,924.0,954.0,15.0,10,0
232,265.3333333333333,172.0,264.6666666666667,174.0,598.0,628.0,0.0,1472.0,12.0,10,0
233,21.333333333333332,108.66666666666667,8.666666666666666,111.33333333333333,0.0,1506.0,0.0,1489.0,9.0,10,0
234,61.333333333333336,45.333333333333336,50.0,59.333333333333336,0.0,1508.0,826.0,856.0,19.0,10,0
235,265.3333333333333,216.66666666666666,264.6666666666667,241.33333333333334,0.0,1444.0,0.0,1423.0,22.0,10,0
236,210.66666666666666,218.0,210.66666666666666,218.0,763.0,793.0,763.0,793.0,24.0,10,0
237,211.33333333333334,45.333333333333336,190.0,71.33333333333333,0.0,1502.0,0.0,1553.0,13.0,10,0
238,33.333333333333336,210.0,60.0,207.33333333333334,0.0,1489.0,669.0,699.0,4.0,10,0
239,68.0,216.0,79.33333333333333,190.66666666666666,0.0,1520.0,829.0,859.0,23.0,10,0
240,51.333333333333336,212.66666666666666,52.666666666666664,229.33333333333334,0.0,1507.0,0.0,1490.0,12.0,10,0
241,6.666666666666667,134.66666666666666,32.666666666666664,148.0,0.0,1488.0,0.0,1526.0,3.0,10,0
242,49.333333333333336,188.66666666666666,12.0,196.0,0.0,1528.0,0.0,1474.0,5.0,10,0
243,263.3333333333333,226.66666666666666,254.0,250.0,240.0,270.0,0.0,1427.0,24.0,10,0
244,106.0,52.666666666666664,110.66666666666667,76.66666666666667,792.0,822.0,0.0,1587.0,15.0,10,0
245,216.66666666666666,86.66666666666667,241.33333333333334,76.66666666666667,0.0,1535.0,0.0,1496.0,19.0,10,0
246,84.0,138.66666666666666,66.66666666666667,145.33333333333334,0.0,1604.0,0.0,1577.0,26.0,10,0
247,119.33333333333333,83.33333333333333,146.66666666666666,47.333333333333336,0.0,1601.0,0.0,1548.0,4.0,10,0
248,10.666666666666666,196.0,108.66666666666667,138.0,0.0,1472.0,1125.0,1155.0,21.0,10,0
249,245.33333333333334,143.33333333333334,232.66666666666666,120.66666666666667,727.0,757.0,0.0,1528.0,15.0,10,0
250,264.6666666666667,88.66666666666667,246.0,78.66666666666667,0.0,1470.0,0.0,1491.0,24.0,10,0
251,113.33333333333333,76.0,114.66666666666667,72.66666666666667,637.0,667.0,0.0,1583.0,9.0,10,0
252,130.66666666666666,71.33333333333333,138.66666666666666,13.333333333333334,0.0,1585.0,0.0,1498.0,18.0,10,0
253,6.0,31.333333333333332,8.0,26.666666666666668,0.0,1434.0,0.0,1432.0,5.0,10,0
254,258.6666666666667,183.33333333333334,238.66666666666666,174.0,0.0,1476.0,750.0,780.0,21.0,10,0
255,106.0,109.33333333333333,103.33333333333333,106.0,0.0,1624.0,0.0,1618.0,13.0,10,0
256,117.33333333333333,102.66666666666667,123.33333333333333,120.0,0.0,1627.0,0.0,1653.0,15.0,10,0
