nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
53,127.0,62.0,100.0,71.0,1206.0,1366.0,2018.0,2178.0,10.0,10.0,0
54,127.0,350.0,148.0,345.0,1028.0,1188.0,3162.0,3322.0,10.0,10.0,0
55,142.0,363.0,146.0,373.0,553.0,713.0,2209.0,2369.0,20.0,10.0,0
56,99.0,114.0,67.0,109.0,660.0,820.0,1639.0,1799.0,30.0,10.0,0
57,137.0,272.0,121.0,232.0,578.0,738.0,2126.0,2286.0,50.0,10.0,0
58,141.0,192.0,134.0,195.0,551.0,711.0,649.0,809.0,30.0,10.0,0
59,78.0,97.0,96.0,104.0,159.0,319.0,948.0,1108.0,30.0,10.0,0
60,112.0,65.0,93.0,55.0,1101.0,1261.0,1515.0,1675.0,30.0,10.0,0
61,365.0,288.0,351.0,267.0,2000.0,2160.0,2799.0,2959.0,10.0,10.0,0
62,34.0,58.0,98.0,86.0,2200.0,2360.0,2897.0,3057.0,20.0,10.0,0
63,312.0,217.0,272.0,223.0,2481.0,2641.0,3091.0,3251.0,20.0,10.0,0
64,143.0,180.0,141.0,164.0,0.0,3661.0,2681.0,2841.0,30.0,10.0,0
65,50.0,219.0,63.0,184.0,1254.0,1414.0,2390.0,2550.0,20.0,10.0,0
66,392.0,106.0,282.0,248.0,698.0,858.0,2406.0,2566.0,20.0,10.0,0
67,146.0,381.0,152.0,363.0,1619.0,1779.0,0.0,3552.0,20.0,10.0,0
68,234.0,361.0,258.0,359.0,2844.0,3004.0,0.0,3552.0,30.0,10.0,0
69,282.0,198.0,358.0,175.0,0.0,3639.0,777.0,937.0,10.0,10.0,0
70,377.0,124.0,380.0,127.0,2163.0,2323.0,2348.0,2508.0,10.0,10.0,0
71,252.0,365.0,238.0,399.0,198.0,358.0,0.0,3519.0,30.0,10.0,0
72,86.0,122.0,90.0,121.0,0.0,3583.0,0.0,3586.0,20.0,10.0,0
73,253.0,205.0,275.0,209.0,63.0,223.0,1609.0,1769.0,10.0,10.0,0
74,137.0,364.0,130.0,364.0,648.0,808.0,1222.0,1382.0,20.0,10.0,0
75,75.0,153.0,93.0,145.0,2790.0,2950.0,3090.0,3250.0,30.0,10.0,0
76,79.0,139.0,123.0,175.0,2894.0,3054.0,0.0,3641.0,30.0,10.0,0
77,343.0,161.0,332.0,148.0,2446.0,2606.0,2645.0,2805.0,10.0,10.0,0
78,114.0,102.0,74.0,126.0,277.0,437.0,0.0,3575.0,20.0,10.0,0
79,218.0,109.0,212.0,81.0,1355.0,1515.0,0.0,3602.0,10.0,10.0,0
80,371.0,143.0,358.0,142.0,3128.0,3288.0,0.0,3553.0,20.0,10.0,0
81,279.0,111.0,289.0,105.0,0.0,3602.0,0.0,3591.0,10.0,10.0,0
82,146.0,343.0,144.0,343.0,0.0,3569.0,165.0,325.0,10.0,10.0,0
83,265.0,377.0,244.0,277.0,0.0,3533.0,0.0,3633.0,30.0,10.0,0
84,214.0,88.0,208.0,91.0,0.0,3609.0,1738.0,1898.0,10.0,10.0,0
85,202.0,216.0,283.0,124.0,116.0,276.0,0.0,3609.0,20.0,10.0,0
86,122.0,142.0,59.0,115.0,0.0,3624.0,1194.0,1354.0,30.0,10.0,0
87,245.0,136.0,249.0,121.0,291.0,451.0,0.0,3629.0,10.0,10.0,0
88,246.0,247.0,249.0,252.0,569.0,729.0,665.0,825.0,20.0,10.0,0
89,154.0,355.0,151.0,352.0,0.0,3560.0,3065.0,3225.0,10.0,10.0,0
90,262.0,199.0,290.0,205.0,164.0,324.0,1038.0,1198.0,30.0,10.0,0
91,231.0,143.0,254.0,106.0,64.0,224.0,801.0,961.0,30.0,10.0,0
92,273.0,7.0,299.0,39.0,991.0,1151.0,3181.0,3341.0,20.0,10.0,0
93,132.0,360.0,150.0,381.0,835.0,995.0,0.0,3534.0,20.0,10.0,0
94,87.0,204.0,73.0,205.0,126.0,286.0,323.0,483.0,20.0,10.0,0
95,204.0,146.0,206.0,185.0,54.0,214.0,2757.0,2917.0,30.0,10.0,0
96,255.0,384.0,248.0,377.0,0.0,3529.0,0.0,3538.0,10.0,10.0,0
97,252.0,259.0,276.0,252.0,854.0,1014.0,1620.0,1780.0,10.0,10.0,0
98,173.0,125.0,215.0,174.0,765.0,925.0,1590.0,1750.0,10.0,10.0,0
99,334.0,177.0,275.0,191.0,0.0,3586.0,0.0,3646.0,10.0,10.0,0
100,272.0,78.0,268.0,97.0,0.0,3580.0,2289.0,2449.0,20.0,10.0,0
101,140.0,187.0,133.0,196.0,456.0,616.0,740.0,900.0,20.0,10.0,0
102,66.0,228.0,51.0,246.0,1382.0,1542.0,2123.0,2283.0,20.0,10.0,0
103,351.0,264.0,262.0,213.0,0.0,3557.0,3383.0,3543.0,20.0,10.0,0
104,146.0,208.0,54.0,218.0,54.0,214.0,0.0,3574.0,20.0,10.0,0
105,272.0,32.0,294.0,26.0,294.0,454.0,2986.0,3146.0,30.0,10.0,0
106,271.0,122.0,250.0,134.0,1475.0,1635.0,0.0,3639.0,20.0,10.0,0
107,389.0,128.0,388.0,145.0,1875.0,2035.0,0.0,3526.0,30.0,10.0,0
108,55.0,81.0,33.0,78.0,874.0,1034.0,1777.0,1937.0,40.0,10.0,0
109,275.0,16.0,299.0,31.0,2217.0,2377.0,3083.0,3243.0,20.0,10.0,0
110,200.0,18.0,213.0,11.0,1145.0,1305.0,2217.0,2377.0,30.0,10.0,0
111,374.0,121.0,291.0,215.0,1192.0,1352.0,1898.0,2058.0,30.0,10.0,0
112,332.0,284.0,364.0,284.0,1410.0,1570.0,2094.0,2254.0,10.0,10.0,0
113,190.0,141.0,190.0,138.0,169.0,329.0,262.0,422.0,10.0,10.0,0
114,257.0,102.0,242.0,116.0,0.0,3608.0,0.0,3628.0,20.0,10.0,0
115,337.0,282.0,363.0,276.0,1315.0,1475.0,0.0,3542.0,10.0,10.0,0
116,288.0,357.0,283.0,362.0,2480.0,2640.0,2577.0,2737.0,10.0,10.0,0
117,195.0,46.0,169.0,52.0,171.0,331.0,3410.0,3570.0,10.0,10.0,0
118,73.0,129.0,83.0,122.0,2210.0,2370.0,0.0,3581.0,10.0,10.0,0
119,366.0,195.0,356.0,172.0,361.0,521.0,973.0,1133.0,20.0,10.0,0
120,152.0,78.0,162.0,96.0,426.0,586.0,818.0,978.0,10.0,10.0,0
121,252.0,253.0,274.0,230.0,758.0,918.0,2014.0,2174.0,10.0,10.0,0
122,74.0,85.0,51.0,95.0,278.0,438.0,1073.0,1233.0,30.0,10.0,0
123,286.0,5.0,292.0,20.0,1365.0,1525.0,2794.0,2954.0,10.0,10.0,0
124,76.0,210.0,56.0,227.0,1080.0,1240.0,1633.0,1793.0,30.0,10.0,0
125,252.0,205.0,301.0,218.0,0.0,3669.0,0.0,3619.0,20.0,10.0,0
126,275.0,184.0,272.0,200.0,641.0,801.0,1419.0,1579.0,20.0,10.0,0
127,194.0,187.0,380.0,153.0,427.0,587.0,3024.0,3184.0,10.0,10.0,0
128,143.0,187.0,111.0,185.0,363.0,523.0,1321.0,1481.0,20.0,10.0,0
129,233.0,86.0,198.0,90.0,775.0,935.0,2420.0,2580.0,20.0,10.0,0
130,54.0,222.0,85.0,189.0,1349.0,1509.0,2963.0,3123.0,20.0,10.0,0
131,256.0,235.0,267.0,251.0,78.0,238.0,0.0,3637.0,10.0,10.0,0
132,178.0,81.0,172.0,101.0,0.0,3600.0,0.0,3619.0,10.0,10.0,0
133,68.0,70.0,92.0,80.0,3085.0,3245.0,0.0,3560.0,20.0,10.0,0
134,270.0,358.0,276.0,350.0,2777.0,2937.0,2968.0,3128.0,10.0,10.0,0
135,309.0,215.0,268.0,224.0,2388.0,2548.0,3186.0,3346.0,10.0,10.0,0
136,177.0,135.0,202.0,171.0,865.0,1025.0,0.0,3692.0,10.0,10.0,0
137,130.0,235.0,130.0,245.0,2325.0,2485.0,2613.0,2773.0,10.0,10.0,0
138,237.0,93.0,228.0,97.0,963.0,1123.0,1159.0,1319.0,40.0,10.0,0
139,96.0,122.0,102.0,125.0,2550.0,2710.0,2647.0,2807.0,30.0,10.0,0
140,266.0,10.0,285.0,23.0,703.0,863.0,2508.0,2668.0,20.0,10.0,0
141,200.0,26.0,197.0,24.0,864.0,1024.0,0.0,3545.0,10.0,10.0,0
142,266.0,368.0,298.0,362.0,1150.0,1310.0,0.0,3532.0,30.0,10.0,0
143,333.0,264.0,343.0,264.0,258.0,418.0,450.0,610.0,20.0,10.0,0
144,194.0,160.0,234.0,172.0,1293.0,1453.0,1890.0,2050.0,20.0,10.0,0
145,261.0,391.0,291.0,364.0,1650.0,1810.0,2190.0,2350.0,30.0,10.0,0
146,211.0,110.0,224.0,63.0,0.0,3631.0,570.0,730.0,10.0,10.0,0
147,361.0,156.0,338.0,161.0,2227.0,2387.0,2541.0,2701.0,40.0,10.0,0
148,71.0,115.0,83.0,125.0,1286.0,1446.0,1485.0,1645.0,40.0,10.0,0
149,249.0,353.0,289.0,392.0,561.0,721.0,1951.0,2111.0,10.0,10.0,0
150,85.0,105.0,110.0,101.0,2693.0,2853.0,3283.0,3443.0,20.0,10.0,0
151,236.0,91.0,222.0,89.0,871.0,1031.0,1933.0,2093.0,10.0,10.0,0
152,76.0,118.0,78.0,127.0,0.0,3573.0,1390.0,1550.0,10.0,10.0,0
153,206.0,38.0,190.0,36.0,1622.0,1782.0,3123.0,3283.0,40.0,10.0,0
154,108.0,87.0,67.0,68.0,622.0,782.0,2902.0,3062.0,20.0,10.0,0
155,187.0,129.0,208.0,187.0,457.0,617.0,2664.0,2824.0,20.0,10.0,0
156,256.0,386.0,277.0,376.0,1553.0,1713.0,1961.0,2121.0,20.0,10.0,0
157,202.0,33.0,166.0,31.0,767.0,927.0,2918.0,3078.0,30.0,10.0,0
158,370.0,95.0,371.0,113.0,492.0,652.0,1093.0,1253.0,20.0,10.0,0
159,131.0,186.0,134.0,261.0,840.0,1000.0,2995.0,3155.0,10.0,10.0,0
160,270.0,380.0,241.0,251.0,0.0,3528.0,0.0,3656.0,20.0,10.0,0
161,250.0,97.0,210.0,185.0,2861.0,3021.0,0.0,3703.0,10.0,10.0,0
162,272.0,193.0,261.0,223.0,360.0,520.0,3283.0,3443.0,30.0,10.0,0
163,92.0,131.0,97.0,139.0,322.0,482.0,0.0,3602.0,20.0,10.0,0
164,275.0,95.0,263.0,80.0,706.0,866.0,1096.0,1256.0,20.0,10.0,0
165,224.0,131.0,255.0,117.0,89.0,249.0,1186.0,1346.0,30.0,10.0,0
166,354.0,273.0,299.0,234.0,2611.0,2771.0,0.0,3617.0,20.0,10.0,0
167,353.0,102.0,356.0,177.0,0.0,3540.0,0.0,3564.0,20.0,10.0,0
168,230.0,387.0,240.0,389.0,783.0,943.0,1264.0,1424.0,20.0,10.0,0
169,70.0,114.0,88.0,143.0,1093.0,1253.0,0.0,3596.0,10.0,10.0,0
170,146.0,361.0,149.0,393.0,459.0,619.0,1722.0,1882.0,20.0,10.0,0
171,127.0,264.0,117.0,252.0,198.0,358.0,2015.0,2175.0,10.0,10.0,0
172,163.0,135.0,166.0,124.0,0.0,3647.0,1643.0,1803.0,30.0,10.0,0
173,176.0,121.0,171.0,143.0,670.0,830.0,965.0,1125.0,20.0,10.0,0
174,216.0,35.0,217.0,8.0,1812.0,1972.0,2122.0,2282.0,10.0,10.0,0
175,273.0,342.0,242.0,283.0,3339.0,3499.0,0.0,3628.0,30.0,10.0,0
176,91.0,133.0,86.0,126.0,229.0,389.0,0.0,3586.0,10.0,10.0,0
177,259.0,117.0,269.0,83.0,101.0,261.0,999.0,1159.0,10.0,10.0,0
178,361.0,125.0,380.0,129.0,0.0,3544.0,2440.0,2600.0,10.0,10.0,0
179,175.0,89.0,172.0,89.0,1295.0,1455.0,1479.0,1639.0,10.0,10.0,0
180,158.0,379.0,154.0,342.0,1921.0,2081.0,3349.0,3509.0,10.0,10.0,0
181,89.0,87.0,89.0,87.0,2492.0,2652.0,2492.0,2652.0,20.0,10.0,0
182,331.0,268.0,341.0,269.0,164.0,324.0,545.0,705.0,30.0,10.0,0
183,16.0,56.0,68.0,53.0,2092.0,2252.0,2603.0,2763.0,30.0,10.0,0
184,252.0,154.0,254.0,137.0,0.0,3652.0,2491.0,2651.0,20.0,10.0,0
185,292.0,87.0,264.0,95.0,1410.0,1570.0,0.0,3599.0,10.0,10.0,0
186,99.0,132.0,145.0,153.0,2450.0,2610.0,3261.0,3421.0,10.0,10.0,0
187,90.0,138.0,122.0,130.0,1973.0,2133.0,2944.0,3104.0,30.0,10.0,0
188,130.0,88.0,116.0,90.0,145.0,305.0,341.0,501.0,20.0,10.0,0
189,265.0,248.0,269.0,241.0,1332.0,1492.0,1912.0,2072.0,10.0,10.0,0
190,275.0,9.0,282.0,7.0,0.0,3516.0,0.0,3512.0,20.0,10.0,0
191,136.0,117.0,145.0,93.0,104.0,264.0,229.0,389.0,10.0,10.0,0
192,350.0,105.0,280.0,240.0,177.0,337.0,2217.0,2377.0,10.0,10.0,0
193,226.0,385.0,256.0,370.0,0.0,3535.0,2542.0,2702.0,10.0,10.0,0
194,238.0,91.0,255.0,100.0,0.0,3606.0,0.0,3607.0,20.0,10.0,0
195,107.0,84.0,108.0,95.0,901.0,1061.0,0.0,3582.0,10.0,10.0,0
196,278.0,7.0,286.0,17.0,1086.0,1246.0,2697.0,2857.0,20.0,10.0,0
197,191.0,209.0,302.0,104.0,315.0,475.0,0.0,3581.0,20.0,10.0,0
198,140.0,118.0,182.0,171.0,0.0,3620.0,0.0,3687.0,10.0,10.0,0
199,74.0,193.0,76.0,230.0,151.0,311.0,2423.0,2583.0,20.0,10.0,0
200,126.0,187.0,123.0,189.0,1125.0,1285.0,0.0,3644.0,30.0,10.0,0
201,227.0,392.0,237.0,366.0,879.0,1039.0,2748.0,2908.0,20.0,10.0,0
202,246.0,119.0,275.0,29.0,93.0,253.0,0.0,3535.0,20.0,10.0,0
203,163.0,81.0,199.0,190.0,1762.0,1922.0,0.0,3711.0,20.0,10.0,0
204,125.0,362.0,125.0,369.0,1318.0,1478.0,1415.0,1575.0,20.0,10.0,0
205,53.0,215.0,53.0,198.0,0.0,3574.0,1689.0,1849.0,40.0,10.0,0
206,254.0,135.0,212.0,185.0,2583.0,2743.0,0.0,3702.0,30.0,10.0,0
207,138.0,356.0,134.0,360.0,359.0,519.0,0.0,3548.0,10.0,10.0,0
208,265.0,262.0,263.0,259.0,1048.0,1208.0,1141.0,1301.0,30.0,10.0,0
209,64.0,235.0,70.0,207.0,0.0,3581.0,2906.0,3066.0,20.0,10.0,0
210,64.0,220.0,79.0,178.0,461.0,621.0,3245.0,3405.0,30.0,10.0,0
211,200.0,21.0,178.0,48.0,1052.0,1212.0,3325.0,3485.0,20.0,10.0,0
212,274.0,204.0,300.0,200.0,0.0,3647.0,2190.0,2350.0,10.0,10.0,0
213,265.0,202.0,282.0,213.0,0.0,3656.0,1707.0,1867.0,20.0,10.0,0
214,348.0,283.0,343.0,296.0,1028.0,1188.0,1611.0,1771.0,30.0,10.0,0
215,75.0,78.0,53.0,98.0,375.0,535.0,1166.0,1326.0,20.0,10.0,0
216,50.0,248.0,108.0,185.0,2031.0,2191.0,0.0,3628.0,20.0,10.0,0
217,343.0,169.0,288.0,184.0,1744.0,1904.0,0.0,3632.0,20.0,10.0,0
218,140.0,98.0,158.0,101.0,132.0,292.0,630.0,790.0,20.0,10.0,0
219,280.0,121.0,282.0,104.0,319.0,479.0,1995.0,2155.0,20.0,10.0,0
220,170.0,97.0,183.0,134.0,1009.0,1169.0,0.0,3653.0,20.0,10.0,0
221,59.0,80.0,40.0,83.0,668.0,828.0,1585.0,1745.0,30.0,10.0,0
222,127.0,372.0,149.0,345.0,1508.0,1668.0,3253.0,3413.0,20.0,10.0,0
223,250.0,8.0,272.0,31.0,0.0,3523.0,0.0,3538.0,20.0,10.0,0
224,164.0,156.0,166.0,151.0,2661.0,2821.0,2849.0,3009.0,20.0,10.0,0
225,72.0,118.0,77.0,134.0,999.0,1159.0,0.0,3582.0,30.0,10.0,0
226,200.0,12.0,179.0,30.0,0.0,3533.0,2815.0,2975.0,20.0,10.0,0
227,343.0,279.0,341.0,287.0,0.0,3558.0,1126.0,1286.0,30.0,10.0,0
228,144.0,183.0,152.0,181.0,2390.0,2550.0,0.0,3670.0,20.0,10.0,0
229,112.0,129.0,112.0,129.0,2844.0,3004.0,2844.0,3004.0,20.0,10.0,0
230,339.0,181.0,317.0,165.0,1265.0,1425.0,2939.0,3099.0,20.0,10.0,0
231,55.0,60.0,75.0,49.0,0.0,3520.0,2701.0,2861.0,20.0,10.0,0
232,246.0,390.0,254.0,373.0,1360.0,1520.0,0.0,3540.0,20.0,10.0,0
233,64.0,219.0,59.0,190.0,0.0,3584.0,1974.0,2134.0,10.0,10.0,0
234,215.0,116.0,207.0,179.0,2818.0,2978.0,2853.0,3013.0,30.0,10.0,0
235,110.0,121.0,118.0,148.0,2746.0,2906.0,3144.0,3304.0,10.0,10.0,0
236,274.0,2.0,271.0,21.0,896.0,1056.0,2313.0,2473.0,30.0,10.0,0
237,40.0,204.0,45.0,210.0,762.0,922.0,0.0,3566.0,20.0,10.0,0
238,161.0,101.0,143.0,76.0,0.0,3615.0,1963.0,2123.0,10.0,10.0,0
239,290.0,6.0,281.0,10.0,0.0,3508.0,1746.0,1906.0,10.0,10.0,0
240,78.0,188.0,94.0,175.0,2772.0,2932.0,3453.0,3613.0,10.0,10.0,0
241,167.0,68.0,186.0,73.0,0.0,3585.0,2658.0,2818.0,30.0,10.0,0
242,40.0,73.0,55.0,54.0,1876.0,2036.0,2402.0,2562.0,10.0,10.0,0
243,53.0,239.0,46.0,239.0,1736.0,1896.0,0.0,3563.0,20.0,10.0,0
244,199.0,35.0,204.0,21.0,0.0,3556.0,1240.0,1400.0,20.0,10.0,0
245,299.0,108.0,263.0,110.0,1705.0,1865.0,3239.0,3399.0,10.0,10.0,0
246,349.0,276.0,339.0,281.0,646.0,806.0,1222.0,1382.0,40.0,10.0,0
247,249.0,354.0,305.0,379.0,470.0,630.0,0.0,3514.0,20.0,10.0,0
248,84.0,192.0,90.0,178.0,2870.0,3030.0,0.0,3609.0,10.0,10.0,0
249,151.0,141.0,151.0,141.0,2361.0,2521.0,2361.0,2521.0,30.0,10.0,0
250,156.0,353.0,155.0,349.0,2875.0,3035.0,0.0,3566.0,10.0,10.0,0
251,137.0,77.0,151.0,69.0,2059.0,2219.0,2259.0,2419.0,30.0,10.0,0
252,252.0,227.0,260.0,249.0,58.0,218.0,0.0,3644.0,20.0,10.0,0
253,278.0,14.0,288.0,23.0,1933.0,2093.0,2601.0,2761.0,20.0,10.0,0
254,286.0,108.0,279.0,98.0,1899.0,2059.0,0.0,3592.0,10.0,10.0,0
255,200.0,203.0,187.0,186.0,3.0,163.0,802.0,962.0,10.0,10.0,0
256,210.0,35.0,228.0,32.0,1527.0,1687.0,0.0,3551.0,20.0,10.0,0
257,231.0,385.0,241.0,394.0,691.0,851.0,1078.0,1238.0,20.0,10.0,0
258,206.0,29.0,180.0,21.0,0.0,3550.0,0.0,3541.0,10.0,10.0,0
259,280.0,200.0,296.0,209.0,1321.0,1481.0,2090.0,2250.0,10.0,10.0,0
260,140.0,90.0,87.0,71.0,125.0,285.0,3285.0,3445.0,30.0,10.0,0
261,286.0,193.0,300.0,203.0,935.0,1095.0,2283.0,2443.0,30.0,10.0,0
262,285.0,11.0,298.0,22.0,1652.0,1812.0,0.0,3518.0,10.0,10.0,0
263,69.0,179.0,69.0,179.0,0.0,3589.0,0.0,3589.0,20.0,10.0,0
264,384.0,111.0,275.0,269.0,900.0,1060.0,0.0,3620.0,10.0,10.0,0
265,77.0,212.0,83.0,212.0,0.0,3598.0,3285.0,3445.0,10.0,10.0,0
266,209.0,37.0,223.0,13.0,0.0,3558.0,0.0,3533.0,20.0,10.0,0
267,289.0,203.0,287.0,211.0,1130.0,1290.0,1802.0,1962.0,10.0,10.0,0
268,60.0,239.0,76.0,219.0,2224.0,2384.0,2617.0,2777.0,10.0,10.0,0
269,196.0,164.0,218.0,172.0,1388.0,1548.0,1684.0,1844.0,10.0,10.0,0
270,262.0,363.0,267.0,360.0,0.0,3547.0,2683.0,2843.0,10.0,10.0,0
271,348.0,161.0,228.0,196.0,1843.0,2003.0,0.0,3693.0,30.0,10.0,0
272,204.0,183.0,204.0,183.0,2948.0,3108.0,2948.0,3108.0,20.0,10.0,0
273,266.0,90.0,261.0,107.0,2569.0,2729.0,3146.0,3306.0,10.0,10.0,0
274,168.0,123.0,185.0,162.0,0.0,3638.0,3249.0,3409.0,10.0,10.0,0
275,214.0,56.0,210.0,93.0,373.0,533.0,1553.0,1713.0,20.0,10.0,0
276,340.0,166.0,350.0,157.0,1559.0,1719.0,1937.0,2097.0,20.0,10.0,0
277,351.0,281.0,346.0,294.0,841.0,1001.0,0.0,3548.0,20.0,10.0,0
278,99.0,84.0,126.0,103.0,2989.0,3149.0,3389.0,3549.0,10.0,10.0,0
279,132.0,267.0,123.0,250.0,294.0,454.0,1646.0,1806.0,30.0,10.0,0
280,267.0,393.0,297.0,365.0,1839.0,1999.0,2286.0,2446.0,30.0,10.0,0
281,276.0,93.0,265.0,94.0,798.0,958.0,2475.0,2635.0,10.0,10.0,0
282,73.0,97.0,69.0,90.0,0.0,3558.0,181.0,341.0,20.0,10.0,0
283,248.0,114.0,260.0,156.0,901.0,1061.0,0.0,3647.0,20.0,10.0,0
284,78.0,207.0,78.0,230.0,986.0,1146.0,1280.0,1440.0,10.0,10.0,0
285,243.0,103.0,248.0,120.0,700.0,860.0,997.0,1157.0,20.0,10.0,0
286,66.0,121.0,73.0,130.0,0.0,3566.0,2119.0,2279.0,10.0,10.0,0
287,128.0,161.0,140.0,265.0,1910.0,2070.0,0.0,3633.0,10.0,10.0,0
288,150.0,370.0,147.0,367.0,2395.0,2555.0,2490.0,2650.0,10.0,10.0,0
289,130.0,186.0,136.0,250.0,0.0,3650.0,2893.0,3053.0,30.0,10.0,0
290,174.0,92.0,140.0,69.0,1202.0,1362.0,2158.0,2318.0,20.0,10.0,0
291,258.0,387.0,256.0,396.0,1647.0,1807.0,1746.0,1906.0,10.0,10.0,0
292,81.0,132.0,76.0,139.0,513.0,673.0,0.0,3583.0,20.0,10.0,0
293,207.0,55.0,201.0,13.0,276.0,436.0,2421.0,2581.0,20.0,10.0,0
294,83.0,186.0,80.0,181.0,3056.0,3216.0,3152.0,3312.0,10.0,10.0,0
295,68.0,87.0,43.0,66.0,477.0,637.0,1973.0,2133.0,10.0,10.0,0
296,147.0,84.0,152.0,81.0,150.0,310.0,0.0,3593.0,20.0,10.0,0
297,121.0,56.0,73.0,71.0,1305.0,1465.0,0.0,3540.0,20.0,10.0,0
298,124.0,160.0,132.0,251.0,1816.0,1976.0,2709.0,2869.0,10.0,10.0,0
