nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
54,225.33333333333334,193.33333333333334,162.0,139.33333333333334,0.0,6577.0,0.0,6698.0,12.0,10,0
55,96.66666666666667,200.66666666666666,49.333333333333336,188.66666666666666,0.0,6626.0,0.0,6591.0,8.0,10,0
56,235.33333333333334,2.0,169.33333333333334,0.0,0.0,6492.0,2631.0,2871.0,20.0,10,0
57,206.66666666666666,242.0,220.0,206.66666666666666,0.0,6545.0,0.0,6571.0,20.0,10,0
58,229.33333333333334,214.0,258.0,178.0,0.0,6553.0,3508.0,3748.0,2.0,10,0
59,157.33333333333334,29.333333333333332,150.0,35.333333333333336,3035.0,3275.0,4269.0,4509.0,12.0,10,0
60,56.0,195.33333333333334,54.0,193.33333333333334,0.0,6593.0,0.0,6592.0,11.0,10,0
61,7.333333333333333,90.0,50.0,50.666666666666664,0.0,6542.0,0.0,6565.0,28.0,10,0
62,186.66666666666666,3.3333333333333335,245.33333333333334,42.0,0.0,6531.0,0.0,6525.0,9.0,10,0
63,176.66666666666666,84.66666666666667,226.0,46.0,271.0,511.0,0.0,6550.0,35.0,10,0
64,34.666666666666664,62.666666666666664,112.0,66.66666666666667,0.0,6559.0,0.0,6637.0,14.0,10,0
65,186.66666666666666,149.33333333333334,185.33333333333334,147.33333333333334,0.0,6658.0,0.0,6661.0,20.0,10,0
66,154.0,152.66666666666666,178.0,214.0,0.0,6699.0,2473.0,2713.0,12.0,10,0
67,35.333333333333336,34.0,9.333333333333334,35.333333333333336,0.0,6532.0,0.0,6504.0,18.0,10,0
68,108.66666666666667,180.0,158.0,172.66666666666666,2118.0,2358.0,0.0,6672.0,14.0,10,0
69,46.0,54.666666666666664,114.66666666666667,72.66666666666667,0.0,6565.0,0.0,6646.0,11.0,10,0
70,128.0,194.0,108.0,210.66666666666666,0.0,6650.0,2326.0,2566.0,3.0,10,0
71,5.333333333333333,256.0,7.333333333333333,218.66666666666666,0.0,6476.0,0.0,6513.0,24.0,10,0
72,205.33333333333334,218.0,244.66666666666666,240.66666666666666,0.0,6575.0,0.0,6510.0,13.0,10,0
73,60.666666666666664,155.33333333333334,37.333333333333336,194.66666666666666,0.0,6628.0,1965.0,2205.0,25.0,10,0
74,83.33333333333333,116.66666666666667,113.33333333333333,76.0,0.0,6662.0,0.0,6650.0,20.0,10,0
75,160.66666666666666,183.33333333333334,200.0,212.66666666666666,0.0,6656.0,0.0,6586.0,18.0,10,0
76,53.333333333333336,261.3333333333333,36.666666666666664,227.33333333333334,0.0,6515.0,0.0,6539.0,16.0,10,0
77,130.66666666666666,34.0,200.0,42.666666666666664,0.0,6592.0,0.0,6573.0,19.0,10,0
78,231.33333333333334,39.333333333333336,218.0,7.333333333333333,0.0,6538.0,0.0,6514.0,23.0,10,0
79,134.0,161.33333333333334,199.33333333333334,234.0,0.0,6699.0,0.0,6561.0,19.0,10,0
80,207.33333333333334,229.33333333333334,264.6666666666667,241.33333333333334,0.0,6560.0,941.0,1181.0,26.0,10,0
81,152.66666666666666,70.0,124.0,119.33333333333333,3361.0,3601.0,0.0,6716.0,26.0,10,0
82,190.0,122.66666666666667,241.33333333333334,138.0,0.0,6655.0,3123.0,3363.0,9.0,10,0
83,157.33333333333334,114.0,229.33333333333334,102.66666666666667,0.0,6695.0,0.0,6590.0,27.0,10,0
84,54.0,104.0,26.0,22.666666666666668,0.0,6615.0,0.0,6510.0,25.0,10,0
85,45.333333333333336,166.66666666666666,32.0,202.66666666666666,0.0,6600.0,0.0,6557.0,14.0,10,0
86,199.33333333333334,180.0,178.66666666666666,148.66666666666666,3272.0,3512.0,0.0,6670.0,24.0,10,0
87,48.666666666666664,84.0,77.33333333333333,130.0,1618.0,1858.0,0.0,6657.0,38.0,10,0
88,234.66666666666666,104.0,154.66666666666666,87.33333333333333,3531.0,3771.0,4483.0,4723.0,6.0,10,0
89,208.66666666666666,42.666666666666664,222.66666666666666,61.333333333333336,0.0,6565.0,0.0,6569.0,29.0,10,0
90,203.33333333333334,171.33333333333334,250.0,196.0,0.0,6622.0,0.0,6543.0,3.0,10,0
91,264.6666666666667,188.66666666666666,260.6666666666667,173.33333333333334,1587.0,1827.0,0.0,6541.0,9.0,10,0
92,222.66666666666666,124.0,244.66666666666666,200.0,0.0,6607.0,1737.0,1977.0,1.0,10,0
93,56.0,137.33333333333334,82.0,106.0,0.0,6625.0,0.0,6654.0,22.0,10,0
94,8.0,26.666666666666668,1.3333333333333333,19.333333333333332,2400.0,2640.0,5393.0,5633.0,20.0,10,0
95,130.0,98.66666666666667,116.66666666666667,128.0,0.0,6689.0,3636.0,3876.0,19.0,10,0
96,254.0,96.0,238.0,98.0,0.0,6552.0,0.0,6576.0,18.0,10,0
97,139.33333333333334,111.33333333333333,213.33333333333334,140.66666666666666,0.0,6707.0,0.0,6621.0,17.0,10,0
98,232.0,126.0,250.66666666666666,136.66666666666666,0.0,6593.0,0.0,6565.0,17.0,10,0
99,171.33333333333334,65.33333333333333,216.0,129.33333333333334,1294.0,1534.0,0.0,6617.0,8.0,10,0
100,74.0,2.6666666666666665,108.0,80.66666666666667,1982.0,2222.0,0.0,6654.0,12.0,10,0
101,240.66666666666666,129.33333333333334,203.33333333333334,170.0,0.0,6580.0,1184.0,1424.0,12.0,10,0
102,7.333333333333333,182.66666666666666,93.33333333333333,258.0,0.0,6539.0,0.0,6545.0,18.0,10,0
103,72.0,32.0,109.33333333333333,53.333333333333336,0.0,6564.0,4674.0,4914.0,18.0,10,0
104,180.66666666666666,247.33333333333334,173.33333333333334,234.66666666666666,0.0,6556.0,0.0,6578.0,15.0,10,0
105,97.33333333333333,213.33333333333334,98.0,250.66666666666666,0.0,6610.0,0.0,6558.0,22.0,10,0
106,36.0,227.33333333333334,0.6666666666666666,223.33333333333334,0.0,6539.0,0.0,6501.0,19.0,10,0
107,202.0,238.66666666666666,226.66666666666666,193.33333333333334,0.0,6553.0,0.0,6575.0,37.0,10,0
108,46.666666666666664,54.0,14.0,54.666666666666664,3449.0,3689.0,3307.0,3547.0,9.0,10,0
109,251.33333333333334,96.0,252.66666666666666,84.0,1809.0,2049.0,0.0,6548.0,23.0,10,0
110,243.33333333333334,202.0,265.3333333333333,172.0,0.0,6547.0,0.0,6535.0,4.0,10,0
111,116.66666666666667,202.66666666666666,101.33333333333333,240.66666666666666,308.0,548.0,0.0,6573.0,24.0,10,0
112,196.0,122.66666666666667,264.6666666666667,174.0,0.0,6646.0,0.0,6535.0,18.0,10,0
113,217.33333333333334,249.33333333333334,166.66666666666666,226.66666666666666,0.0,6527.0,0.0,6593.0,17.0,10,0
114,68.0,99.33333333333333,110.66666666666667,123.33333333333333,0.0,6631.0,0.0,6704.0,12.0,10,0
115,237.33333333333334,148.66666666666666,202.0,172.0,0.0,6584.0,0.0,6623.0,28.0,10,0
116,43.333333333333336,223.33333333333334,58.0,252.0,0.0,6551.0,1409.0,1649.0,4.0,10,0
117,206.66666666666666,108.66666666666667,166.66666666666666,122.0,0.0,6625.0,0.0,6689.0,20.0,10,0
118,61.333333333333336,256.0,65.33333333333333,71.33333333333333,0.0,6528.0,0.0,6603.0,26.0,10,0
119,37.333333333333336,64.66666666666667,52.0,56.666666666666664,0.0,6564.0,0.0,6574.0,19.0,10,0
120,138.66666666666666,57.333333333333336,104.0,21.333333333333332,0.0,6627.0,3101.0,3341.0,2.0,10,0
121,232.0,68.0,263.3333333333333,111.33333333333333,0.0,6564.0,0.0,6544.0,26.0,10,0
122,143.33333333333334,173.33333333333334,139.33333333333334,138.66666666666666,0.0,6680.0,0.0,6729.0,9.0,10,0
123,66.66666666666667,145.33333333333334,29.333333333333332,184.66666666666666,0.0,6640.0,0.0,6568.0,31.0,10,0
124,156.0,142.66666666666666,253.33333333333334,260.0,0.0,6705.0,0.0,6480.0,20.0,10,0
125,80.0,113.33333333333333,34.0,42.666666666666664,0.0,6656.0,3121.0,3361.0,24.0,10,0
126,182.0,78.66666666666667,124.0,236.66666666666666,0.0,6632.0,0.0,6586.0,34.0,10,0
127,162.0,183.33333333333334,68.66666666666667,102.66666666666667,0.0,6655.0,0.0,6634.0,31.0,10,0
128,144.66666666666666,65.33333333333333,120.0,10.0,294.0,534.0,0.0,6555.0,19.0,10,0
129,247.33333333333334,264.0,258.6666666666667,183.33333333333334,0.0,6481.0,0.0,6539.0,5.0,10,0
130,145.33333333333334,89.33333333333333,112.66666666666667,234.66666666666666,0.0,6673.0,0.0,6586.0,24.0,10,0
131,140.0,196.0,150.66666666666666,252.0,0.0,6647.0,1376.0,1616.0,43.0,10,0
132,238.0,134.66666666666666,223.33333333333334,134.66666666666666,0.0,6584.0,3257.0,3497.0,5.0,10,0
133,97.33333333333333,216.0,45.333333333333336,95.33333333333333,0.0,6606.0,0.0,6598.0,24.0,10,0
134,256.0,165.33333333333334,229.33333333333334,157.33333333333334,827.0,1067.0,0.0,6593.0,35.0,10,0
135,196.0,8.666666666666666,260.6666666666667,28.0,0.0,6532.0,0.0,6494.0,26.0,10,0
136,196.0,166.0,178.0,196.66666666666666,1824.0,2064.0,2865.0,3105.0,8.0,10,0
137,233.33333333333334,87.33333333333333,246.0,78.66666666666667,0.0,6576.0,4148.0,4388.0,12.0,10,0
138,45.333333333333336,257.3333333333333,3.3333333333333335,230.0,1178.0,1418.0,4782.0,5022.0,16.0,10,0
139,132.66666666666666,30.0,95.33333333333333,13.333333333333334,0.0,6586.0,4810.0,5050.0,26.0,10,0
140,95.33333333333333,106.0,110.66666666666667,76.66666666666667,0.0,6671.0,0.0,6650.0,16.0,10,0
141,78.0,263.3333333333333,68.66666666666667,240.66666666666666,0.0,6530.0,0.0,6554.0,13.0,10,0
142,159.33333333333334,168.0,128.0,221.33333333333334,0.0,6676.0,0.0,6609.0,20.0,10,0
143,78.66666666666667,81.33333333333333,1.3333333333333333,2.0,0.0,6628.0,3117.0,3357.0,20.0,10,0
144,105.33333333333333,80.66666666666667,129.33333333333334,80.66666666666667,0.0,6652.0,0.0,6662.0,17.0,10,0
145,238.0,25.333333333333332,213.33333333333334,16.0,0.0,6516.0,3971.0,4211.0,2.0,10,0
146,110.66666666666667,12.666666666666666,156.0,48.666666666666664,0.0,6557.0,0.0,6610.0,11.0,10,0
147,211.33333333333334,160.0,233.33333333333334,142.66666666666666,1157.0,1397.0,0.0,6591.0,16.0,10,0
148,21.333333333333332,52.0,66.66666666666667,6.666666666666667,0.0,6534.0,0.0,6527.0,23.0,10,0
149,26.666666666666668,224.0,108.0,167.33333333333334,4761.0,5001.0,0.0,6678.0,9.0,10,0
150,34.666666666666664,167.33333333333334,15.333333333333334,211.33333333333334,0.0,6585.0,1755.0,1995.0,8.0,10,0
151,26.666666666666668,209.33333333333334,70.0,169.33333333333334,0.0,6545.0,0.0,6632.0,7.0,10,0
152,155.33333333333334,66.66666666666667,154.66666666666666,84.66666666666667,0.0,6636.0,0.0,6662.0,26.0,10,0
153,52.0,129.33333333333334,52.0,129.33333333333334,0.0,6619.0,0.0,6619.0,2.0,10,0
154,2.6666666666666665,204.66666666666666,73.33333333333333,234.0,0.0,6518.0,0.0,6566.0,14.0,10,0
155,214.0,191.33333333333334,262.0,164.0,0.0,6592.0,1974.0,2214.0,12.0,10,0
156,63.333333333333336,260.6666666666667,67.33333333333333,66.0,0.0,6524.0,0.0,6600.0,5.0,10,0
157,260.0,250.66666666666666,240.66666666666666,191.33333333333334,0.0,6483.0,0.0,6558.0,2.0,10,0
158,48.666666666666664,194.66666666666666,32.0,185.33333333333334,0.0,6585.0,0.0,6571.0,8.0,10,0
159,72.0,50.0,130.0,80.66666666666667,0.0,6586.0,3424.0,3664.0,24.0,10,0
160,22.0,150.66666666666666,62.666666666666664,110.0,0.0,6572.0,0.0,6630.0,24.0,10,0
161,232.0,212.66666666666666,260.0,238.0,0.0,6552.0,0.0,6495.0,29.0,10,0
162,53.333333333333336,243.33333333333334,44.666666666666664,212.0,0.0,6537.0,0.0,6564.0,18.0,10,0
163,58.666666666666664,80.66666666666667,44.0,3.3333333333333335,0.0,6604.0,4482.0,4722.0,15.0,10,0
164,106.66666666666667,208.66666666666666,60.666666666666664,258.6666666666667,0.0,6622.0,800.0,1040.0,8.0,10,0
165,256.0,204.66666666666666,213.33333333333334,248.66666666666666,0.0,6529.0,0.0,6531.0,7.0,10,0
166,154.0,121.33333333333333,244.0,64.66666666666667,35.0,275.0,0.0,6546.0,18.0,10,0
167,27.333333333333332,226.66666666666666,20.0,232.66666666666666,0.0,6530.0,0.0,6515.0,26.0,10,0
168,17.333333333333332,248.0,122.66666666666667,156.66666666666666,0.0,6497.0,0.0,6703.0,14.0,10,0
169,102.66666666666667,45.333333333333336,106.66666666666667,41.333333333333336,0.0,6602.0,0.0,6598.0,20.0,10,0
170,158.66666666666666,82.66666666666667,225.33333333333334,70.66666666666667,2248.0,2488.0,3746.0,3986.0,26.0,10,0
171,165.33333333333334,190.66666666666666,32.666666666666664,148.0,314.0,554.0,4450.0,4690.0,35.0,10,0
172,11.333333333333334,66.0,84.0,60.0,0.0,6532.0,0.0,6609.0,1.0,10,0
173,241.33333333333334,76.66666666666667,186.0,98.66666666666667,0.0,6559.0,0.0,6647.0,11.0,10,0
174,206.0,186.0,244.0,226.66666666666666,568.0,808.0,2801.0,3041.0,19.0,10,0
175,252.0,20.0,256.0,42.666666666666664,0.0,6495.0,0.0,6513.0,35.0,10,0
176,129.33333333333334,110.66666666666667,154.0,24.0,0.0,6707.0,0.0,6575.0,7.0,10,0
177,191.33333333333334,228.66666666666666,186.0,224.66666666666666,0.0,6574.0,0.0,6583.0,17.0,10,0
178,124.66666666666667,15.333333333333334,112.0,58.0,0.0,6564.0,3606.0,3846.0,22.0,10,0
179,128.0,178.66666666666666,89.33333333333333,213.33333333333334,0.0,6673.0,598.0,838.0,31.0,10,0
180,28.0,131.33333333333334,93.33333333333333,87.33333333333333,1415.0,1655.0,3457.0,3697.0,26.0,10,0
181,233.33333333333334,12.0,254.0,8.0,0.0,6506.0,0.0,6481.0,20.0,10,0
182,61.333333333333336,45.333333333333336,45.333333333333336,143.33333333333334,0.0,6571.0,0.0,6609.0,19.0,10,0
183,32.0,238.66666666666666,8.666666666666666,214.66666666666666,0.0,6522.0,0.0,6518.0,32.0,10,0
184,29.333333333333332,197.33333333333334,106.66666666666667,148.0,0.0,6558.0,0.0,6696.0,18.0,10,0
185,110.66666666666667,238.0,122.66666666666667,188.0,4793.0,5033.0,0.0,6658.0,21.0,10,0
186,112.0,178.66666666666666,168.66666666666666,210.66666666666666,0.0,6666.0,0.0,6614.0,22.0,10,0
187,72.0,263.3333333333333,82.0,117.33333333333333,0.0,6526.0,0.0,6661.0,12.0,10,0
188,154.0,50.666666666666664,167.33333333333334,46.666666666666664,0.0,6614.0,0.0,6602.0,31.0,10,0
189,130.66666666666666,71.33333333333333,130.66666666666666,92.0,0.0,6648.0,0.0,6679.0,18.0,10,0
190,218.0,76.66666666666667,190.0,90.66666666666667,0.0,6589.0,4295.0,4535.0,15.0,10,0
191,50.666666666666664,60.0,108.0,62.666666666666664,0.0,6576.0,0.0,6629.0,2.0,10,0
192,110.0,223.33333333333334,97.33333333333333,200.66666666666666,2530.0,2770.0,0.0,6627.0,3.0,10,0
193,191.33333333333334,186.0,136.66666666666666,248.0,0.0,6624.0,0.0,6569.0,4.0,10,0
194,130.66666666666666,51.333333333333336,106.0,7.333333333333333,0.0,6618.0,0.0,6548.0,4.0,10,0
195,198.0,160.0,118.66666666666667,235.33333333333334,0.0,6637.0,0.0,6587.0,37.0,10,0
196,112.0,148.66666666666666,11.333333333333334,232.0,0.0,6702.0,0.0,6506.0,19.0,10,0
197,83.33333333333333,81.33333333333333,128.0,133.33333333333334,384.0,624.0,0.0,6733.0,15.0,10,0
198,202.0,94.66666666666667,162.0,93.33333333333333,0.0,6623.0,0.0,6668.0,10.0,10,0
199,134.66666666666666,105.33333333333333,133.33333333333334,96.0,0.0,6699.0,262.0,502.0,11.0,10,0
200,128.0,100.66666666666667,123.33333333333333,120.0,0.0,6692.0,0.0,6716.0,22.0,10,0
201,177.33333333333334,5.333333333333333,211.33333333333334,45.333333333333336,0.0,6538.0,4581.0,4821.0,26.0,10,0
202,210.66666666666666,255.33333333333334,182.66666666666666,164.66666666666666,0.0,6525.0,3715.0,3955.0,14.0,10,0
203,251.33333333333334,188.0,230.0,130.0,0.0,6546.0,0.0,6596.0,20.0,10,0
204,71.33333333333333,106.0,86.0,35.333333333333336,0.0,6640.0,0.0,6578.0,33.0,10,0
205,204.0,56.666666666666664,252.0,78.66666666666667,0.0,6585.0,0.0,6546.0,21.0,10,0
206,206.0,35.333333333333336,246.0,114.0,0.0,6558.0,0.0,6570.0,26.0,10,0
207,164.0,198.66666666666666,116.0,217.33333333333334,3764.0,4004.0,0.0,6613.0,19.0,10,0
208,102.0,148.0,61.333333333333336,158.66666666666666,88.0,328.0,0.0,6627.0,33.0,10,0
209,194.0,265.3333333333333,204.0,240.66666666666666,0.0,6524.0,2761.0,3001.0,16.0,10,0
210,37.333333333333336,104.0,30.666666666666668,73.33333333333333,0.0,6591.0,0.0,6563.0,19.0,10,0
211,156.0,4.666666666666667,140.0,0.6666666666666666,0.0,6546.0,3938.0,4178.0,10.0,10,0
212,220.0,208.66666666666666,206.0,182.66666666666666,0.0,6569.0,0.0,6610.0,27.0,10,0
213,106.0,109.33333333333333,38.0,82.66666666666667,0.0,6687.0,0.0,6580.0,13.0,10,0
214,100.66666666666667,125.33333333333333,30.666666666666668,68.0,82.0,322.0,2354.0,2594.0,18.0,10,0
215,254.66666666666666,32.666666666666664,254.66666666666666,32.666666666666664,3443.0,3683.0,3443.0,3683.0,9.0,10,0
216,28.666666666666668,80.66666666666667,64.0,14.666666666666666,0.0,6566.0,0.0,6535.0,12.0,10,0
217,194.66666666666666,22.0,177.33333333333334,8.666666666666666,0.0,6551.0,0.0,6543.0,13.0,10,0
218,245.33333333333334,185.33333333333334,239.33333333333334,259.3333333333333,0.0,6556.0,4158.0,4398.0,20.0,10,0
219,246.0,4.0,261.3333333333333,9.333333333333334,0.0,6484.0,0.0,6474.0,16.0,10,0
220,108.66666666666667,242.66666666666666,64.66666666666667,70.0,0.0,6573.0,0.0,6601.0,21.0,10,0
221,50.0,158.66666666666666,77.33333333333333,68.0,0.0,6611.0,3195.0,3435.0,13.0,10,0
222,162.66666666666666,190.0,176.0,227.33333333333334,0.0,6646.0,4103.0,4343.0,6.0,10,0
223,179.33333333333334,135.33333333333334,160.0,134.0,0.0,6672.0,0.0,6701.0,30.0,10,0
224,110.0,176.0,153.33333333333334,177.33333333333334,0.0,6669.0,0.0,6669.0,20.0,10,0
225,20.666666666666668,240.0,33.333333333333336,256.6666666666667,0.0,6509.0,0.0,6503.0,23.0,10,0
226,45.333333333333336,252.0,40.0,212.66666666666666,2666.0,2906.0,0.0,6558.0,10.0,10,0
227,174.66666666666666,260.0,194.66666666666666,261.3333333333333,0.0,6542.0,0.0,6529.0,21.0,10,0
228,152.0,64.0,157.33333333333334,79.33333333333333,0.0,6634.0,5341.0,5581.0,37.0,10,0
229,146.66666666666666,158.66666666666666,153.33333333333334,156.0,0.0,6699.0,6184.0,6424.0,12.0,10,0
230,30.0,194.0,24.0,192.0,0.0,6562.0,0.0,6555.0,18.0,10,0
231,162.0,191.33333333333334,184.0,198.66666666666666,486.0,726.0,376.0,616.0,8.0,10,0
232,241.33333333333334,266.0,263.3333333333333,226.66666666666666,0.0,6485.0,0.0,6501.0,24.0,10,0
233,133.33333333333334,32.0,190.66666666666666,29.333333333333332,0.0,6589.0,0.0,6563.0,20.0,10,0
234,8.666666666666666,39.333333333333336,24.0,135.33333333333334,2177.0,2417.0,0.0,6577.0,13.0,10,0
235,66.66666666666667,10.0,130.66666666666666,86.0,1202.0,1442.0,0.0,6670.0,21.0,10,0
236,264.0,70.66666666666667,266.6666666666667,72.66666666666667,0.0,6524.0,0.0,6522.0,18.0,10,0
237,100.66666666666667,154.0,27.333333333333332,224.66666666666666,0.0,6684.0,0.0,6532.0,10.0,10,0
238,25.333333333333332,194.0,25.333333333333332,194.0,0.0,6556.0,0.0,6556.0,8.0,10,0
239,226.66666666666666,52.666666666666664,253.33333333333334,84.0,0.0,6556.0,0.0,6547.0,30.0,10,0
240,186.0,60.666666666666664,170.0,53.333333333333336,5173.0,5413.0,0.0,6609.0,22.0,10,0
241,3.3333333333333335,177.33333333333334,60.0,207.33333333333334,0.0,6536.0,2614.0,2854.0,32.0,10,0
242,212.66666666666666,106.66666666666667,260.6666666666667,90.66666666666667,0.0,6616.0,0.0,6540.0,26.0,10,0
243,128.66666666666666,12.0,134.66666666666666,4.0,0.0,6559.0,0.0,6547.0,22.0,10,0
244,218.66666666666666,5.333333333333333,226.0,2.0,0.0,6511.0,0.0,6500.0,36.0,10,0
245,256.0,35.333333333333336,246.66666666666666,38.0,0.0,6506.0,0.0,6519.0,13.0,10,0
246,201.33333333333334,200.0,266.6666666666667,248.66666666666666,0.0,6599.0,987.0,1227.0,17.0,10,0
247,19.333333333333332,57.333333333333336,76.0,58.666666666666664,0.0,6536.0,2638.0,2878.0,28.0,10,0
248,248.0,254.66666666666666,238.66666666666666,206.0,2442.0,2682.0,3364.0,3604.0,7.0,10,0
249,2.0,10.0,98.0,140.0,0.0,6471.0,0.0,6688.0,20.0,10,0
250,24.666666666666668,79.33333333333333,76.66666666666667,34.0,0.0,6559.0,0.0,6570.0,15.0,10,0
251,262.0,170.66666666666666,224.0,134.0,0.0,6541.0,0.0,6605.0,13.0,10,0
252,140.66666666666666,102.0,180.66666666666666,77.33333333333333,0.0,6693.0,0.0,6632.0,14.0,10,0
253,228.66666666666666,122.66666666666667,221.33333333333334,144.0,4430.0,4670.0,0.0,6609.0,17.0,10,0
