nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
51,70.0,231.0,197.0,200.0,4328.0,4568.0,0.0,6738.0,16.0,10.0,0
52,76.0,90.0,79.0,95.0,0.0,6576.0,4843.0,5083.0,2.0,10.0,0
53,352.0,303.0,306.0,85.0,4229.0,4469.0,0.0,6585.0,8.0,10.0,0
54,332.0,216.0,136.0,226.0,0.0,6609.0,3930.0,4170.0,12.0,10.0,0
55,243.0,209.0,344.0,321.0,0.0,6698.0,0.0,6553.0,11.0,10.0,0
56,145.0,301.0,140.0,344.0,0.0,6626.0,5092.0,5332.0,8.0,10.0,0
57,259.0,4.0,254.0,0.0,0.0,6537.0,2631.0,2871.0,26.0,10.0,0
58,309.0,279.0,310.0,363.0,568.0,808.0,4177.0,4417.0,19.0,10.0,0
59,256.0,385.0,387.0,267.0,0.0,6548.0,3508.0,3748.0,5.0,10.0,0
60,319.0,160.0,236.0,44.0,611.0,851.0,3035.0,3275.0,26.0,10.0,0
61,94.0,268.0,84.0,293.0,1400.0,1640.0,0.0,6593.0,25.0,10.0,0
62,117.0,148.0,11.0,135.0,272.0,512.0,977.0,1217.0,14.0,10.0,0
63,231.0,6.0,280.0,5.0,0.0,6545.0,0.0,6531.0,32.0,10.0,0
64,265.0,127.0,294.0,118.0,271.0,511.0,379.0,619.0,35.0,10.0,0
65,362.0,399.0,259.0,285.0,0.0,6485.0,0.0,6638.0,24.0,10.0,0
66,202.0,158.0,52.0,94.0,0.0,6699.0,4507.0,4747.0,11.0,10.0,0
67,278.0,221.0,325.0,294.0,3548.0,3788.0,0.0,6585.0,27.0,10.0,0
68,5.0,266.0,168.0,100.0,0.0,6536.0,2468.0,2708.0,32.0,10.0,0
69,107.0,98.0,14.0,53.0,472.0,712.0,0.0,6504.0,21.0,10.0,0
70,302.0,345.0,237.0,259.0,857.0,1097.0,4635.0,4875.0,9.0,10.0,0
71,75.0,89.0,69.0,82.0,3244.0,3484.0,3440.0,3680.0,18.0,10.0,0
72,213.0,280.0,192.0,291.0,0.0,6660.0,0.0,6650.0,29.0,10.0,0
73,8.0,384.0,78.0,261.0,0.0,6476.0,0.0,6605.0,24.0,10.0,0
74,367.0,361.0,372.0,382.0,1888.0,2128.0,2442.0,2682.0,22.0,10.0,0
75,91.0,233.0,138.0,326.0,0.0,6628.0,2183.0,2423.0,25.0,10.0,0
76,125.0,175.0,125.0,182.0,0.0,6662.0,0.0,6664.0,20.0,10.0,0
77,262.0,233.0,304.0,319.0,0.0,6671.0,0.0,6583.0,16.0,10.0,0
78,247.0,377.0,241.0,275.0,4802.0,5042.0,0.0,6656.0,28.0,10.0,0
79,193.0,29.0,93.0,31.0,0.0,6570.0,0.0,6541.0,16.0,10.0,0
80,80.0,392.0,31.0,360.0,0.0,6515.0,1049.0,1289.0,16.0,10.0,0
81,324.0,184.0,327.0,11.0,422.0,662.0,2302.0,2542.0,25.0,10.0,0
82,299.0,351.0,230.0,234.0,602.0,842.0,6184.0,6424.0,14.0,10.0,0
83,380.0,339.0,311.0,344.0,0.0,6514.0,0.0,6560.0,10.0,10.0,0
84,26.0,247.0,229.0,105.0,1491.0,1731.0,3361.0,3601.0,31.0,10.0,0
85,362.0,207.0,321.0,144.0,3123.0,3363.0,4197.0,4437.0,18.0,10.0,0
86,344.0,154.0,369.0,118.0,3933.0,4173.0,4148.0,4388.0,30.0,10.0,0
87,18.0,102.0,39.0,34.0,869.0,1109.0,909.0,1149.0,18.0,10.0,0
88,92.0,238.0,68.0,250.0,0.0,6627.0,2195.0,2435.0,11.0,10.0,0
89,268.0,223.0,356.0,223.0,0.0,6670.0,0.0,6584.0,20.0,10.0,0
90,116.0,195.0,192.0,200.0,0.0,6657.0,0.0,6733.0,20.0,10.0,0
91,350.0,131.0,352.0,156.0,3147.0,3387.0,3531.0,3771.0,12.0,10.0,0
92,303.0,112.0,313.0,64.0,0.0,6606.0,0.0,6565.0,21.0,10.0,0
93,394.0,299.0,375.0,294.0,0.0,6524.0,0.0,6543.0,14.0,10.0,0
94,379.0,254.0,391.0,260.0,1097.0,1337.0,0.0,6541.0,3.0,10.0,0
95,334.0,186.0,396.0,106.0,563.0,803.0,1021.0,1261.0,1.0,10.0,0
96,84.0,206.0,85.0,128.0,0.0,6625.0,5091.0,5331.0,22.0,10.0,0
97,12.0,40.0,187.0,23.0,2400.0,2640.0,0.0,6564.0,20.0,10.0,0
98,208.0,86.0,195.0,148.0,3771.0,4011.0,5243.0,5483.0,2.0,10.0,0
99,274.0,7.0,381.0,144.0,0.0,6535.0,0.0,6552.0,21.0,10.0,0
100,277.0,143.0,320.0,211.0,2514.0,2754.0,0.0,6621.0,12.0,10.0,0
101,308.0,178.0,320.0,166.0,1533.0,1773.0,2284.0,2524.0,4.0,10.0,0
102,376.0,205.0,399.0,179.0,1750.0,1990.0,0.0,6541.0,4.0,10.0,0
103,257.0,98.0,234.0,37.0,1294.0,1534.0,0.0,6575.0,8.0,10.0,0
104,186.0,179.0,111.0,4.0,0.0,6716.0,1982.0,2222.0,29.0,10.0,0
105,330.0,313.0,330.0,310.0,0.0,6569.0,2652.0,2892.0,27.0,10.0,0
106,305.0,255.0,305.0,257.0,1184.0,1424.0,0.0,6622.0,11.0,10.0,0
107,140.0,387.0,146.0,320.0,0.0,6545.0,0.0,6610.0,8.0,10.0,0
108,148.0,71.0,164.0,80.0,3202.0,3442.0,4674.0,4914.0,8.0,10.0,0
109,271.0,371.0,287.0,343.0,0.0,6556.0,2821.0,3061.0,15.0,10.0,0
110,4.0,307.0,4.0,280.0,0.0,6518.0,0.0,6530.0,14.0,10.0,0
111,369.0,6.0,347.0,59.0,0.0,6484.0,0.0,6538.0,16.0,10.0,0
112,147.0,376.0,117.0,395.0,712.0,952.0,1545.0,1785.0,36.0,10.0,0
113,74.0,213.0,68.0,215.0,0.0,6615.0,0.0,6609.0,33.0,10.0,0
114,54.0,341.0,52.0,343.0,1170.0,1410.0,0.0,6536.0,19.0,10.0,0
115,303.0,358.0,343.0,184.0,0.0,6553.0,4430.0,4670.0,37.0,10.0,0
116,37.0,119.0,21.0,82.0,2045.0,2285.0,3307.0,3547.0,15.0,10.0,0
117,294.0,13.0,379.0,126.0,0.0,6532.0,3406.0,3646.0,26.0,10.0,0
118,398.0,258.0,246.0,298.0,0.0,6535.0,3764.0,4004.0,12.0,10.0,0
119,152.0,361.0,88.0,372.0,0.0,6573.0,0.0,6536.0,18.0,10.0,0
120,361.0,236.0,397.0,261.0,0.0,6577.0,0.0,6535.0,13.0,10.0,0
121,316.0,327.0,250.0,340.0,0.0,6569.0,0.0,6593.0,24.0,10.0,0
122,166.0,185.0,51.0,205.0,0.0,6704.0,0.0,6592.0,17.0,10.0,0
123,35.0,238.0,294.0,184.0,703.0,943.0,4232.0,4472.0,32.0,10.0,0
124,303.0,258.0,335.0,202.0,0.0,6623.0,3257.0,3497.0,21.0,10.0,0
125,184.0,233.0,87.0,378.0,36.0,276.0,1409.0,1649.0,19.0,10.0,0
126,250.0,183.0,217.0,211.0,4028.0,4268.0,4662.0,4902.0,24.0,10.0,0
127,384.0,72.0,350.0,18.0,3913.0,4153.0,4483.0,4723.0,21.0,10.0,0
128,177.0,139.0,98.0,107.0,0.0,6676.0,0.0,6603.0,19.0,10.0,0
129,85.0,61.0,56.0,97.0,0.0,6561.0,0.0,6564.0,20.0,10.0,0
130,246.0,47.0,225.0,53.0,4423.0,4663.0,4269.0,4509.0,18.0,10.0,0
131,280.0,224.0,244.0,135.0,0.0,6658.0,2627.0,2867.0,20.0,10.0,0
132,377.0,144.0,395.0,167.0,1809.0,2049.0,3860.0,4100.0,23.0,10.0,0
133,215.0,260.0,205.0,372.0,127.0,367.0,0.0,6569.0,9.0,10.0,0
134,96.0,209.0,44.0,277.0,0.0,6637.0,0.0,6568.0,28.0,10.0,0
135,174.0,326.0,174.0,329.0,0.0,6613.0,0.0,6610.0,8.0,10.0,0
136,380.0,390.0,359.0,389.0,0.0,6480.0,4158.0,4398.0,36.0,10.0,0
137,213.0,305.0,120.0,170.0,1900.0,2140.0,0.0,6656.0,24.0,10.0,0
138,273.0,118.0,264.0,69.0,0.0,6632.0,2602.0,2842.0,34.0,10.0,0
139,103.0,154.0,124.0,179.0,4364.0,4604.0,0.0,6663.0,22.0,10.0,0
140,178.0,103.0,180.0,15.0,0.0,6642.0,0.0,6555.0,10.0,10.0,0
141,371.0,396.0,348.0,371.0,0.0,6481.0,0.0,6515.0,5.0,10.0,0
142,78.0,85.0,113.0,80.0,2903.0,3143.0,0.0,6593.0,21.0,10.0,0
143,226.0,378.0,26.0,260.0,1376.0,1616.0,0.0,6557.0,30.0,10.0,0
144,60.0,319.0,68.0,143.0,0.0,6558.0,4961.0,5201.0,29.0,10.0,0
145,384.0,248.0,348.0,319.0,827.0,1067.0,0.0,6552.0,35.0,10.0,0
146,391.0,42.0,353.0,3.0,0.0,6494.0,962.0,1202.0,44.0,10.0,0
147,304.0,395.0,267.0,295.0,2055.0,2295.0,2865.0,3105.0,18.0,10.0,0
148,5.0,345.0,157.0,220.0,4782.0,5022.0,5445.0,5685.0,14.0,10.0,0
149,285.0,107.0,199.0,45.0,1942.0,2182.0,3099.0,3339.0,17.0,10.0,0
150,81.0,156.0,166.0,115.0,1681.0,1921.0,0.0,6650.0,25.0,10.0,0
151,103.0,361.0,133.0,375.0,1778.0,2018.0,0.0,6554.0,25.0,10.0,0
152,239.0,252.0,209.0,208.0,5270.0,5510.0,0.0,6729.0,20.0,10.0,0
153,2.0,3.0,55.0,115.0,3117.0,3357.0,0.0,6573.0,14.0,10.0,0
154,158.0,121.0,143.0,20.0,4361.0,4601.0,4810.0,5050.0,17.0,10.0,0
155,384.0,64.0,320.0,24.0,0.0,6513.0,3971.0,4211.0,19.0,10.0,0
156,166.0,19.0,41.0,183.0,0.0,6557.0,0.0,6582.0,11.0,10.0,0
157,326.0,374.0,395.0,340.0,0.0,6527.0,0.0,6501.0,17.0,10.0,0
158,317.0,240.0,266.0,234.0,1157.0,1397.0,3592.0,3832.0,16.0,10.0,0
159,341.0,33.0,357.0,147.0,1057.0,1297.0,0.0,6576.0,27.0,10.0,0
160,4.0,60.0,32.0,78.0,0.0,6501.0,2534.0,2774.0,29.0,10.0,0
161,126.0,208.0,52.0,251.0,0.0,6667.0,0.0,6585.0,26.0,10.0,0
162,169.0,235.0,40.0,314.0,67.0,307.0,0.0,6545.0,35.0,10.0,0
163,309.0,53.0,233.0,100.0,0.0,6558.0,2686.0,2926.0,26.0,10.0,0
164,78.0,194.0,285.0,184.0,0.0,6619.0,0.0,6655.0,2.0,10.0,0
165,41.0,399.0,110.0,351.0,986.0,1226.0,0.0,6566.0,13.0,10.0,0
166,158.0,85.0,101.0,99.0,0.0,6619.0,5189.0,5429.0,22.0,10.0,0
167,232.0,127.0,232.0,131.0,0.0,6662.0,4483.0,4723.0,13.0,10.0,0
168,400.0,373.0,390.0,376.0,987.0,1227.0,1792.0,2032.0,7.0,10.0,0
169,38.0,291.0,73.0,292.0,1975.0,2215.0,0.0,6585.0,8.0,10.0,0
170,195.0,121.0,240.0,201.0,3424.0,3664.0,0.0,6701.0,23.0,10.0,0
171,0.0,155.0,175.0,192.0,700.0,940.0,3636.0,3876.0,9.0,10.0,0
172,100.0,218.0,33.0,226.0,0.0,6640.0,0.0,6572.0,31.0,10.0,0
173,80.0,365.0,97.0,387.0,0.0,6537.0,2185.0,2425.0,18.0,10.0,0
174,279.0,262.0,397.0,283.0,282.0,522.0,1587.0,1827.0,19.0,10.0,0
175,226.0,52.0,66.0,5.0,1921.0,2161.0,4482.0,4722.0,17.0,10.0,0
176,160.0,313.0,193.0,390.0,3375.0,3615.0,4078.0,4318.0,8.0,10.0,0
177,210.0,294.0,21.0,255.0,258.0,498.0,2982.0,3222.0,43.0,10.0,0
178,231.0,182.0,200.0,48.0,35.0,275.0,0.0,6589.0,18.0,10.0,0
179,30.0,349.0,30.0,349.0,0.0,6515.0,0.0,6515.0,9.0,10.0,0
180,13.0,322.0,26.0,372.0,1410.0,1650.0,0.0,6497.0,19.0,10.0,0
181,209.0,283.0,154.0,68.0,2409.0,2649.0,2895.0,3135.0,24.0,10.0,0
182,186.0,355.0,49.0,222.0,503.0,743.0,4450.0,4690.0,25.0,10.0,0
183,357.0,38.0,279.0,148.0,4358.0,4598.0,5748.0,5988.0,2.0,10.0,0
184,126.0,90.0,231.0,36.0,0.0,6609.0,4063.0,4303.0,31.0,10.0,0
185,315.0,237.0,279.0,337.0,0.0,6621.0,0.0,6583.0,33.0,10.0,0
186,32.0,163.0,8.0,119.0,0.0,6569.0,0.0,6533.0,9.0,10.0,0
187,211.0,153.0,214.0,119.0,165.0,405.0,0.0,6659.0,14.0,10.0,0
188,74.0,87.0,219.0,49.0,0.0,6572.0,0.0,6589.0,9.0,10.0,0
189,134.0,320.0,56.0,292.0,598.0,838.0,1965.0,2205.0,39.0,10.0,0
190,11.0,328.0,42.0,197.0,0.0,6513.0,1415.0,1655.0,12.0,10.0,0
191,3.0,15.0,92.0,68.0,0.0,6471.0,0.0,6571.0,20.0,10.0,0
192,48.0,358.0,59.0,285.0,3442.0,3682.0,4527.0,4767.0,32.0,10.0,0
193,323.0,218.0,160.0,222.0,0.0,6617.0,5116.0,5356.0,34.0,10.0,0
194,184.0,282.0,95.0,391.0,0.0,6658.0,0.0,6524.0,19.0,10.0,0
195,178.0,353.0,168.0,268.0,0.0,6587.0,0.0,6666.0,19.0,10.0,0
196,289.0,234.0,248.0,126.0,261.0,501.0,2547.0,2787.0,33.0,10.0,0
197,94.0,165.0,123.0,176.0,0.0,6630.0,0.0,6661.0,5.0,10.0,0
198,208.0,20.0,231.0,76.0,0.0,6561.0,0.0,6614.0,10.0,10.0,0
199,168.0,87.0,196.0,107.0,3606.0,3846.0,5257.0,5497.0,5.0,10.0,0
200,19.0,61.0,138.0,143.0,4550.0,4790.0,0.0,6657.0,16.0,10.0,0
201,348.0,102.0,285.0,136.0,0.0,6564.0,4295.0,4535.0,26.0,10.0,0
202,194.0,166.0,186.0,145.0,2692.0,2932.0,0.0,6685.0,7.0,10.0,0
203,53.0,51.0,162.0,94.0,0.0,6532.0,0.0,6629.0,18.0,10.0,0
204,102.0,252.0,165.0,335.0,324.0,564.0,2530.0,2770.0,21.0,10.0,0
205,176.0,154.0,159.0,11.0,88.0,328.0,4694.0,4934.0,15.0,10.0,0
206,297.0,240.0,246.0,152.0,980.0,1220.0,2345.0,2585.0,37.0,10.0,0
207,77.0,319.0,17.0,348.0,0.0,6570.0,0.0,6506.0,12.0,10.0,0
208,382.0,169.0,303.0,142.0,2572.0,2812.0,0.0,6623.0,23.0,10.0,0
209,201.0,242.0,48.0,304.0,0.0,6699.0,0.0,6557.0,19.0,10.0,0
210,200.0,144.0,194.0,65.0,262.0,502.0,1485.0,1725.0,12.0,10.0,0
211,179.0,175.0,185.0,180.0,0.0,6709.0,6476.0,6716.0,2.0,10.0,0
212,350.0,207.0,317.0,68.0,0.0,6591.0,4581.0,4821.0,16.0,10.0,0
213,316.0,383.0,324.0,194.0,0.0,6525.0,0.0,6617.0,14.0,10.0,0
214,274.0,247.0,236.0,260.0,3715.0,3955.0,0.0,6672.0,22.0,10.0,0
215,330.0,76.0,337.0,81.0,0.0,6562.0,0.0,6560.0,10.0,10.0,0
216,262.0,390.0,345.0,195.0,1845.0,2085.0,0.0,6596.0,21.0,10.0,0
217,129.0,53.0,135.0,161.0,2945.0,3185.0,5342.0,5582.0,14.0,10.0,0
218,378.0,118.0,370.0,57.0,0.0,6546.0,0.0,6519.0,12.0,10.0,0
219,306.0,361.0,358.0,309.0,2761.0,3001.0,3364.0,3604.0,4.0,10.0,0
220,46.0,110.0,70.0,81.0,0.0,6563.0,3449.0,3689.0,16.0,10.0,0
221,123.0,159.0,92.0,73.0,0.0,6654.0,1289.0,1529.0,30.0,10.0,0
222,234.0,7.0,366.0,97.0,0.0,6546.0,0.0,6546.0,10.0,10.0,0
223,153.0,224.0,162.0,316.0,0.0,6689.0,2326.0,2566.0,15.0,10.0,0
224,309.0,274.0,299.0,270.0,0.0,6610.0,3272.0,3512.0,23.0,10.0,0
225,190.0,27.0,57.0,124.0,0.0,6568.0,0.0,6580.0,10.0,10.0,0
226,35.0,79.0,46.0,102.0,1630.0,1870.0,2354.0,2594.0,22.0,10.0,0
227,341.0,78.0,382.0,49.0,3258.0,3498.0,3443.0,3683.0,16.0,10.0,0
228,96.0,22.0,140.0,40.0,0.0,6535.0,4000.0,4240.0,23.0,10.0,0
229,292.0,33.0,220.0,71.0,0.0,6551.0,2645.0,2885.0,13.0,10.0,0
230,381.0,27.0,392.0,14.0,1792.0,2032.0,0.0,6474.0,27.0,10.0,0
231,68.0,386.0,122.0,397.0,1178.0,1418.0,2246.0,2486.0,16.0,10.0,0
232,105.0,360.0,163.0,364.0,0.0,6555.0,3088.0,3328.0,10.0,10.0,0
233,116.0,102.0,76.0,72.0,3195.0,3435.0,3978.0,4218.0,10.0,10.0,0
234,74.0,351.0,37.0,397.0,0.0,6545.0,3240.0,3480.0,32.0,10.0,0
235,264.0,341.0,228.0,341.0,4103.0,4343.0,3969.0,4209.0,9.0,10.0,0
236,269.0,203.0,310.0,163.0,1440.0,1680.0,0.0,6625.0,30.0,10.0,0
237,340.0,290.0,230.0,266.0,0.0,6575.0,0.0,6669.0,39.0,10.0,0
238,23.0,317.0,68.0,378.0,1755.0,1995.0,2666.0,2906.0,10.0,10.0,0
239,236.0,119.0,218.0,134.0,5341.0,5581.0,0.0,6673.0,30.0,10.0,0
240,244.0,285.0,220.0,238.0,5210.0,5450.0,0.0,6699.0,6.0,10.0,0
241,36.0,288.0,147.0,210.0,0.0,6555.0,0.0,6688.0,1.0,10.0,0
242,276.0,298.0,291.0,398.0,376.0,616.0,0.0,6524.0,10.0,10.0,0
243,32.0,229.0,196.0,129.0,0.0,6571.0,3004.0,3244.0,7.0,10.0,0
244,125.0,122.0,13.0,59.0,384.0,624.0,2177.0,2417.0,15.0,10.0,0
245,243.0,287.0,251.0,381.0,486.0,726.0,0.0,6553.0,8.0,10.0,0
246,151.0,188.0,161.0,124.0,82.0,322.0,2580.0,2820.0,18.0,10.0,0
247,151.0,231.0,110.0,241.0,258.0,498.0,0.0,6643.0,10.0,10.0,0
248,8.0,285.0,11.0,274.0,1233.0,1473.0,0.0,6539.0,24.0,10.0,0
249,108.0,48.0,118.0,122.0,3267.0,3507.0,0.0,6628.0,18.0,10.0,0
250,217.0,98.0,196.0,77.0,294.0,534.0,0.0,6618.0,19.0,10.0,0
251,325.0,45.0,340.0,79.0,2296.0,2536.0,2618.0,2858.0,8.0,10.0,0
252,310.0,340.0,308.0,327.0,0.0,6563.0,0.0,6575.0,11.0,10.0,0
253,328.0,39.0,279.0,91.0,2965.0,3205.0,5173.0,5413.0,11.0,10.0,0
254,384.0,294.0,308.0,314.0,2168.0,2408.0,2499.0,2739.0,20.0,10.0,0
255,142.0,262.0,90.0,311.0,1988.0,2228.0,2614.0,2854.0,41.0,10.0,0
256,339.0,69.0,359.0,31.0,0.0,6550.0,4954.0,5194.0,26.0,10.0,0
257,202.0,6.0,391.0,136.0,0.0,6547.0,0.0,6540.0,20.0,10.0,0
258,314.0,257.0,344.0,236.0,0.0,6614.0,0.0,6593.0,13.0,10.0,0
259,15.0,4.0,2.0,29.0,0.0,6472.0,5393.0,5633.0,18.0,10.0,0
260,353.0,357.0,366.0,340.0,821.0,1061.0,2801.0,3041.0,20.0,10.0,0
261,388.0,106.0,328.0,8.0,0.0,6531.0,1722.0,1962.0,9.0,10.0,0
262,384.0,53.0,321.0,85.0,0.0,6506.0,0.0,6575.0,13.0,10.0,0
263,302.0,300.0,398.0,325.0,0.0,6599.0,3439.0,3679.0,17.0,10.0,0
264,29.0,86.0,73.0,124.0,2221.0,2461.0,2150.0,2390.0,28.0,10.0,0
265,287.0,279.0,201.0,255.0,0.0,6624.0,0.0,6686.0,4.0,10.0,0
266,102.0,149.0,102.0,118.0,0.0,6631.0,4615.0,4855.0,12.0,10.0,0
267,170.0,114.0,115.0,51.0,0.0,6650.0,3332.0,3572.0,9.0,10.0,0
268,393.0,256.0,322.0,281.0,1495.0,1735.0,0.0,6595.0,13.0,10.0,0
269,326.0,156.0,271.0,116.0,1105.0,1345.0,0.0,6632.0,15.0,10.0,0
270,319.0,113.0,351.0,199.0,4609.0,4849.0,0.0,6590.0,26.0,10.0,0
271,371.0,111.0,369.0,211.0,0.0,6549.0,0.0,6572.0,3.0,10.0,0
272,397.0,362.0,291.0,304.0,941.0,1181.0,0.0,6603.0,15.0,10.0,0
273,18.0,294.0,50.0,385.0,1889.0,2129.0,3232.0,3472.0,45.0,10.0,0
274,193.0,216.0,193.0,216.0,0.0,6724.0,0.0,6724.0,1.0,10.0,0
275,80.0,282.0,212.0,197.0,2025.0,2265.0,0.0,6729.0,10.0,10.0,0
276,91.0,388.0,108.0,395.0,800.0,1040.0,0.0,6526.0,2.0,10.0,0
277,327.0,115.0,319.0,115.0,0.0,6589.0,0.0,6595.0,15.0,10.0,0
278,362.0,378.0,362.0,378.0,0.0,6501.0,0.0,6501.0,17.0,10.0,0
279,337.0,248.0,282.0,252.0,1848.0,2088.0,0.0,6644.0,26.0,10.0,0
280,111.0,286.0,67.0,318.0,472.0,712.0,923.0,1163.0,21.0,10.0,0
281,243.0,215.0,277.0,163.0,62.0,302.0,0.0,6656.0,7.0,10.0,0
282,336.0,201.0,336.0,201.0,0.0,6605.0,0.0,6605.0,17.0,10.0,0
283,142.0,379.0,142.0,385.0,0.0,6553.0,2049.0,2289.0,11.0,10.0,0
284,192.0,332.0,213.0,332.0,0.0,6609.0,0.0,6609.0,31.0,10.0,0
285,243.0,140.0,287.0,225.0,0.0,6668.0,2922.0,3162.0,15.0,10.0,0
286,66.0,144.0,66.0,118.0,501.0,741.0,2198.0,2438.0,29.0,10.0,0
287,377.0,29.0,384.0,47.0,2926.0,3166.0,0.0,6502.0,22.0,10.0,0
288,6.0,20.0,49.0,187.0,0.0,6477.0,0.0,6590.0,27.0,10.0,0
289,186.0,75.0,177.0,55.0,0.0,6616.0,0.0,6595.0,35.0,10.0,0
290,41.0,93.0,43.0,121.0,0.0,6550.0,0.0,6566.0,45.0,10.0,0
291,173.0,384.0,163.0,270.0,624.0,864.0,2118.0,2358.0,3.0,10.0,0
292,52.0,301.0,85.0,256.0,3639.0,3879.0,3955.0,4195.0,7.0,10.0,0
293,374.0,163.0,359.0,157.0,0.0,6564.0,3179.0,3419.0,29.0,10.0,0
294,146.0,301.0,153.0,315.0,0.0,6627.0,0.0,6617.0,34.0,10.0,0
295,150.0,49.0,194.0,121.0,0.0,6582.0,5029.0,5269.0,5.0,10.0,0
296,248.0,286.0,260.0,352.0,314.0,554.0,0.0,6578.0,35.0,10.0,0
297,102.0,324.0,74.0,283.0,0.0,6583.0,0.0,6591.0,23.0,10.0,0
298,238.0,124.0,248.0,124.0,2248.0,2488.0,0.0,6652.0,26.0,10.0,0
