nid,px,py,dx,dy,pready,pdue,dready,ddue,demand,service_time,time
157,358.0,23.0,381.0,12.0,237.0,267.0,591.0,621.0,20.0,10.0,0
158,220.0,238.0,213.0,305.0,42.0,72.0,490.0,520.0,12.0,10.0,0
159,389.0,54.0,391.0,42.0,279.0,309.0,964.0,994.0,30.0,10.0,0
160,51.0,326.0,48.0,326.0,201.0,231.0,214.0,244.0,10.0,10.0,0
161,93.0,62.0,74.0,87.0,201.0,231.0,1355.0,1385.0,20.0,10.0,0
162,255.0,80.0,264.0,69.0,520.0,550.0,665.0,695.0,11.0,10.0,0
163,341.0,394.0,306.0,361.0,290.0,320.0,705.0,735.0,20.0,10.0,0
164,128.0,93.0,128.0,95.0,228.0,258.0,250.0,280.0,10.0,10.0,0
165,299.0,351.0,362.0,383.0,180.0,210.0,256.0,286.0,14.0,10.0,0
166,53.0,330.0,41.0,340.0,242.0,272.0,863.0,893.0,30.0,10.0,0
167,85.0,61.0,53.0,51.0,180.0,210.0,235.0,265.0,20.0,10.0,0
168,344.0,283.0,340.0,290.0,232.0,262.0,451.0,481.0,20.0,10.0,0
169,79.0,344.0,32.0,357.0,217.0,247.0,284.0,314.0,16.0,10.0,0
170,90.0,311.0,52.0,301.0,669.0,699.0,925.0,955.0,12.0,10.0,0
171,92.0,255.0,119.0,286.0,424.0,454.0,829.0,859.0,30.0,10.0,0
172,369.0,100.0,385.0,56.0,202.0,232.0,254.0,284.0,30.0,10.0,0
173,396.0,59.0,350.0,131.0,321.0,351.0,802.0,832.0,20.0,10.0,0
174,179.0,305.0,169.0,352.0,189.0,219.0,249.0,279.0,10.0,10.0,0
175,248.0,124.0,230.0,139.0,664.0,694.0,1298.0,1328.0,19.0,10.0,0
176,234.0,37.0,286.0,44.0,512.0,542.0,566.0,596.0,12.0,10.0,0
177,289.0,306.0,286.0,308.0,213.0,243.0,237.0,267.0,10.0,10.0,0
178,325.0,45.0,339.0,69.0,589.0,619.0,966.0,996.0,8.0,10.0,0
179,135.0,384.0,142.0,385.0,244.0,274.0,527.0,557.0,13.0,10.0,0
180,369.0,171.0,370.0,57.0,171.0,201.0,1118.0,1148.0,23.0,10.0,0
181,39.0,34.0,35.0,79.0,242.0,272.0,423.0,453.0,10.0,10.0,0
182,96.0,209.0,17.0,209.0,123.0,153.0,248.0,278.0,28.0,10.0,0
183,128.0,68.0,126.0,90.0,210.0,240.0,866.0,896.0,10.0,10.0,0
184,145.0,165.0,102.0,84.0,65.0,95.0,165.0,195.0,13.0,10.0,0
185,186.0,304.0,237.0,259.0,146.0,176.0,1174.0,1204.0,10.0,10.0,0
186,89.0,154.0,175.0,192.0,222.0,252.0,924.0,954.0,10.0,10.0,0
187,67.0,258.0,72.0,257.0,234.0,264.0,259.0,289.0,20.0,10.0,0
188,115.0,51.0,158.0,121.0,848.0,878.0,1105.0,1135.0,18.0,10.0,0
189,367.0,361.0,287.0,279.0,487.0,517.0,1197.0,1227.0,22.0,10.0,0
190,96.0,69.0,165.0,126.0,293.0,323.0,1242.0,1272.0,10.0,10.0,0
191,310.0,143.0,301.0,139.0,186.0,216.0,216.0,246.0,20.0,10.0,0
192,21.0,104.0,18.0,100.0,203.0,233.0,207.0,237.0,30.0,10.0,0
193,201.0,6.0,208.0,20.0,585.0,615.0,601.0,631.0,25.0,10.0,0
194,93.0,149.0,86.0,154.0,118.0,148.0,199.0,229.0,20.0,10.0,0
195,351.0,153.0,374.0,175.0,209.0,239.0,344.0,374.0,30.0,10.0,0
196,91.0,70.0,92.0,68.0,267.0,297.0,720.0,750.0,20.0,10.0,0
197,166.0,357.0,166.0,357.0,1213.0,1243.0,1213.0,1243.0,21.0,10.0,0
198,146.0,174.0,113.0,183.0,59.0,89.0,170.0,200.0,23.0,10.0,0
199,347.0,395.0,320.0,373.0,274.0,304.0,551.0,581.0,10.0,10.0,0
200,243.0,244.0,239.0,254.0,61.0,91.0,78.0,108.0,30.0,10.0,0
201,300.0,64.0,243.0,140.0,1157.0,1187.0,1273.0,1303.0,35.0,10.0,0
202,15.0,100.0,14.0,100.0,216.0,246.0,227.0,257.0,10.0,10.0,0
203,353.0,276.0,393.0,312.0,178.0,208.0,304.0,334.0,10.0,10.0,0
204,92.0,384.0,117.0,381.0,403.0,433.0,622.0,652.0,26.0,10.0,0
205,202.0,85.0,195.0,91.0,178.0,208.0,208.0,238.0,10.0,10.0,0
206,235.0,212.0,237.0,213.0,55.0,85.0,123.0,153.0,20.0,10.0,0
207,350.0,271.0,377.0,282.0,165.0,195.0,388.0,418.0,10.0,10.0,0
208,353.0,164.0,355.0,156.0,164.0,194.0,194.0,224.0,20.0,10.0,0
209,320.0,211.0,262.0,233.0,120.0,150.0,1110.0,1140.0,6.0,10.0,0
210,206.0,81.0,200.0,48.0,149.0,179.0,220.0,250.0,20.0,10.0,0
211,234.0,73.0,274.0,7.0,155.0,185.0,329.0,359.0,8.0,10.0,0
212,163.0,364.0,157.0,378.0,787.0,817.0,916.0,946.0,21.0,10.0,0
213,268.0,223.0,389.0,306.0,71.0,101.0,331.0,361.0,20.0,10.0,0
214,350.0,207.0,364.0,213.0,378.0,408.0,578.0,608.0,16.0,10.0,0
215,371.0,253.0,372.0,256.0,239.0,269.0,252.0,282.0,30.0,10.0,0
216,31.0,353.0,28.0,356.0,227.0,257.0,260.0,290.0,20.0,10.0,0
217,41.0,337.0,77.0,319.0,669.0,699.0,1239.0,1269.0,9.0,10.0,0
218,209.0,167.0,196.0,138.0,34.0,64.0,72.0,102.0,17.0,10.0,0
219,46.0,380.0,160.0,313.0,323.0,353.0,859.0,889.0,10.0,10.0,0
220,201.0,297.0,192.0,332.0,175.0,205.0,438.0,468.0,10.0,10.0,0
221,339.0,384.0,343.0,359.0,380.0,410.0,456.0,486.0,20.0,10.0,0
222,34.0,355.0,40.0,336.0,297.0,327.0,1205.0,1235.0,30.0,10.0,0
223,313.0,64.0,338.0,106.0,402.0,432.0,951.0,981.0,29.0,10.0,0
224,267.0,161.0,268.0,160.0,218.0,248.0,207.0,237.0,10.0,10.0,0
225,21.0,204.0,124.0,221.0,179.0,209.0,1003.0,1033.0,30.0,10.0,0
226,310.0,340.0,291.0,398.0,178.0,208.0,531.0,561.0,11.0,10.0,0
227,147.0,210.0,68.0,250.0,53.0,83.0,564.0,594.0,23.0,10.0,0
228,214.0,378.0,220.0,381.0,178.0,208.0,182.0,212.0,20.0,10.0,0
229,133.0,94.0,154.0,68.0,133.0,163.0,739.0,769.0,10.0,10.0,0
230,271.0,154.0,371.0,111.0,84.0,114.0,249.0,279.0,10.0,10.0,0
231,329.0,241.0,393.0,246.0,156.0,186.0,508.0,538.0,20.0,10.0,0
232,127.0,90.0,118.0,122.0,179.0,209.0,950.0,980.0,20.0,10.0,0
233,9.0,47.0,9.0,47.0,853.0,883.0,853.0,883.0,5.0,10.0,0
234,79.0,95.0,171.0,168.0,1226.0,1256.0,1353.0,1383.0,22.0,10.0,0
235,321.0,212.0,371.0,244.0,121.0,151.0,176.0,206.0,30.0,10.0,0
236,122.0,183.0,115.0,185.0,79.0,109.0,94.0,124.0,20.0,10.0,0
237,336.0,387.0,381.0,375.0,328.0,358.0,1071.0,1101.0,10.0,10.0,0
238,357.0,202.0,357.0,202.0,499.0,529.0,499.0,529.0,5.0,10.0,0
239,374.0,104.0,395.0,167.0,232.0,262.0,980.0,1010.0,10.0,10.0,0
240,20.0,204.0,74.0,213.0,185.0,215.0,435.0,465.0,20.0,10.0,0
241,260.0,352.0,253.0,316.0,395.0,425.0,421.0,451.0,13.0,10.0,0
242,379.0,126.0,369.0,118.0,866.0,896.0,1052.0,1082.0,8.0,10.0,0
243,11.0,328.0,26.0,275.0,767.0,797.0,1132.0,1162.0,12.0,10.0,0
244,134.0,63.0,126.0,70.0,159.0,189.0,237.0,267.0,10.0,10.0,0
245,165.0,264.0,41.0,378.0,72.0,102.0,238.0,268.0,20.0,10.0,0
246,82.0,360.0,174.0,326.0,260.0,290.0,955.0,985.0,10.0,10.0,0
247,0.0,155.0,135.0,161.0,205.0,235.0,1350.0,1380.0,9.0,10.0,0
248,85.0,155.0,102.0,149.0,187.0,217.0,507.0,537.0,20.0,10.0,0
249,72.0,253.0,66.0,254.0,138.0,168.0,150.0,180.0,20.0,10.0,0
250,349.0,275.0,379.0,254.0,192.0,222.0,289.0,319.0,10.0,10.0,0
251,328.0,239.0,327.0,241.0,185.0,215.0,197.0,227.0,10.0,10.0,0
252,138.0,143.0,138.0,143.0,84.0,114.0,84.0,114.0,17.0,10.0,0
253,82.0,365.0,57.0,381.0,211.0,241.0,230.0,260.0,30.0,10.0,0
254,162.0,251.0,31.0,357.0,63.0,93.0,273.0,303.0,21.0,10.0,0
255,221.0,281.0,290.0,311.0,83.0,113.0,187.0,217.0,20.0,10.0,0
256,345.0,158.0,243.0,209.0,250.0,280.0,1379.0,1409.0,20.0,10.0,0
257,200.0,83.0,195.0,148.0,166.0,196.0,1326.0,1356.0,10.0,10.0,0
258,162.0,94.0,156.0,4.0,112.0,142.0,210.0,240.0,11.0,10.0,0
259,347.0,385.0,299.0,399.0,242.0,272.0,774.0,804.0,20.0,10.0,0
260,217.0,286.0,246.0,247.0,188.0,218.0,679.0,709.0,10.0,10.0,0
261,308.0,196.0,356.0,223.0,114.0,144.0,968.0,998.0,10.0,10.0,0
262,267.0,112.0,266.0,116.0,163.0,193.0,188.0,218.0,30.0,10.0,0
263,49.0,222.0,51.0,205.0,1127.0,1157.0,1216.0,1246.0,11.0,10.0,0
264,185.0,386.0,180.0,387.0,230.0,260.0,245.0,275.0,10.0,10.0,0
265,203.0,88.0,184.0,69.0,112.0,142.0,503.0,533.0,30.0,10.0,0
266,129.0,85.0,186.0,75.0,153.0,183.0,780.0,810.0,20.0,10.0,0
267,45.0,291.0,13.0,322.0,213.0,243.0,368.0,398.0,18.0,10.0,0
268,294.0,311.0,291.0,308.0,163.0,193.0,200.0,230.0,10.0,10.0,0
269,305.0,198.0,308.0,204.0,105.0,135.0,182.0,212.0,20.0,10.0,0
270,338.0,391.0,336.0,386.0,304.0,334.0,727.0,757.0,40.0,10.0,0
271,386.0,60.0,349.0,135.0,341.0,371.0,548.0,578.0,30.0,10.0,0
272,304.0,141.0,300.0,144.0,202.0,232.0,242.0,272.0,10.0,10.0,0
273,217.0,98.0,236.0,38.0,103.0,133.0,433.0,463.0,19.0,10.0,0
274,344.0,280.0,344.0,280.0,245.0,275.0,245.0,275.0,20.0,10.0,0
275,149.0,234.0,114.0,252.0,61.0,91.0,100.0,130.0,10.0,10.0,0
276,109.0,252.0,108.0,250.0,149.0,179.0,206.0,236.0,30.0,10.0,0
277,184.0,282.0,197.0,292.0,83.0,113.0,92.0,122.0,19.0,10.0,0
278,32.0,78.0,85.0,128.0,649.0,679.0,1288.0,1318.0,23.0,10.0,0
279,395.0,310.0,389.0,307.0,276.0,306.0,320.0,350.0,10.0,10.0,0
280,243.0,275.0,243.0,275.0,920.0,950.0,920.0,950.0,31.0,10.0,0
281,19.0,61.0,159.0,164.0,1152.0,1182.0,1336.0,1366.0,16.0,10.0,0
282,215.0,260.0,211.0,274.0,61.0,91.0,93.0,123.0,9.0,10.0,0
283,46.0,378.0,97.0,387.0,335.0,365.0,561.0,591.0,10.0,10.0,0
284,294.0,13.0,254.0,0.0,587.0,617.0,673.0,703.0,26.0,10.0,0
285,334.0,92.0,319.0,113.0,444.0,474.0,1167.0,1197.0,29.0,10.0,0
286,303.0,358.0,279.0,337.0,341.0,371.0,603.0,633.0,37.0,10.0,0
287,210.0,271.0,220.0,337.0,71.0,101.0,312.0,342.0,20.0,10.0,0
288,277.0,154.0,256.0,145.0,123.0,153.0,1144.0,1174.0,20.0,10.0,0
289,75.0,368.0,83.0,357.0,229.0,259.0,295.0,325.0,10.0,10.0,0
290,279.0,262.0,295.0,307.0,100.0,130.0,149.0,179.0,19.0,10.0,0
291,232.0,127.0,238.0,101.0,79.0,109.0,182.0,212.0,13.0,10.0,0
292,222.0,383.0,219.0,377.0,193.0,223.0,220.0,250.0,30.0,10.0,0
293,134.0,62.0,129.0,67.0,152.0,182.0,199.0,229.0,20.0,10.0,0
294,177.0,77.0,166.0,115.0,799.0,829.0,1249.0,1279.0,13.0,10.0,0
295,201.0,255.0,246.0,244.0,55.0,85.0,679.0,709.0,16.0,10.0,0
296,131.0,95.0,202.0,158.0,125.0,155.0,1158.0,1188.0,20.0,10.0,0
297,243.0,106.0,242.0,105.0,143.0,173.0,155.0,185.0,10.0,10.0,0
298,237.0,109.0,228.0,96.0,210.0,240.0,322.0,352.0,10.0,10.0,0
299,117.0,148.0,92.0,155.0,97.0,127.0,236.0,266.0,14.0,10.0,0
300,185.0,299.0,180.0,375.0,100.0,130.0,176.0,206.0,10.0,10.0,0
301,276.0,157.0,273.0,160.0,110.0,140.0,181.0,211.0,20.0,10.0,0
302,17.0,96.0,24.0,93.0,242.0,272.0,297.0,327.0,10.0,10.0,0
303,70.0,81.0,82.0,78.0,877.0,907.0,1186.0,1216.0,9.0,10.0,0
304,46.0,197.0,76.0,90.0,423.0,453.0,747.0,777.0,21.0,10.0,0
305,397.0,362.0,348.0,343.0,255.0,285.0,340.0,370.0,15.0,10.0,0
306,177.0,174.0,95.0,63.0,34.0,64.0,189.0,219.0,10.0,10.0,0
307,324.0,216.0,373.0,253.0,134.0,164.0,227.0,257.0,20.0,10.0,0
308,265.0,127.0,272.0,161.0,97.0,127.0,192.0,222.0,35.0,10.0,0
309,23.0,317.0,26.0,326.0,454.0,484.0,633.0,663.0,10.0,10.0,0
310,204.0,292.0,206.0,286.0,204.0,234.0,486.0,516.0,10.0,10.0,0
311,321.0,287.0,300.0,272.0,591.0,621.0,693.0,723.0,12.0,10.0,0
312,2.0,200.0,56.0,97.0,341.0,371.0,941.0,971.0,35.0,10.0,0
313,70.0,264.0,70.0,231.0,207.0,237.0,1097.0,1127.0,30.0,10.0,0
